d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
241.5,194.4,220.4,200.0,36,40,204.7,219.9,242.4,204.0,8.018,7.912,7.604,7.934,7.546,7.95,8.172,4.726,-4.433,-8.489,1.612,-1.388,7.649,4.357,-4.464,-8.182,240.4,231.5,-8.349,224.3,231.0,204.7,221.1,229.0,36,203.1,0,10,prime,15,0,77,norm,36,-4.868,down,norm,218.496204025,212.6,226.9,1.81,246.5,0,219.3,222.9,218.2,15,5,7.862,4.83,2.035,-1.142,-4.956,-8.176,207.3,5,295.5,-8.186,-7.645,40,-7.617,-8.222,-4.482,-4.623,-4.789,-4.959,4.656,7.605,0,-1.905,1.722,4.961,7.578,-7.912,-8.026,-2.088,1.558,247.7,244.5,215.8,224.6,221.7,,242.5,218.2,188.5,248.5,3,norm,2.034,1.361,-1.936,-1.706,-4.591,-4.981,-2.091,-1.193,-1.426,-1.908,1.533,-1.397,223.0,201.6,-5.162,-7.924,234.9,-1.194,7.562,5.276,-4.716,-7.952,30,4.763,4.792,4.719,4.567,1.947,1.372,1.691,1.877,30,4.536,4.81,60,102.536164781,norm,0,77,77,77,2433.78,2433.788,2433.79021001,2433.791,2433.795,2433.8,down,1,2.31206534819,-3.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
248.5,,226.4,224.9,36,40,212.1,224.5,191.9,237.2,8.077,8.005,7.585,8.028,8.459,7.934,8.174,4.322,-5.299,-8.339,1.975,-1.997,8.114,4.771,-5.018,-7.99,188.5,207.8,-8.072,190.3,190.7,189.9,216.3,219.1,36,222.9,3,10,prime,15,0,84,norm,36,-4.659,up,norm,218.496204025,206.8,220.3,1.386,215.4,5,219.6,224.9,235.7,15,5,8.268,4.626,1.457,-1.393,-4.934,-7.767,226.2,5,302.5,-8.227,-7.599,40,-8.149,-8.181,-5.267,-4.755,-4.639,-4.363,4.588,7.541,23,-2.022,1.678,4.694,7.528,-7.517,-8.188,-1.137,1.29,228.2,199.6,225.1,221.5,202.5,220.7,248.1,194.2,231.4,222.2,4,norm,1.547,2.043,-1.12,-1.262,-4.849,-4.483,-1.378,-1.535,-1.191,-1.696,1.117,-2.093,218.5,231.2,-5.098,-8.245,194.0,-1.577,8.277,4.654,-4.497,-7.512,30,4.372,4.811,4.942,4.969,1.339,1.658,1.261,1.565,30,5.253,5.142,60,102.536164781,norm,0,78,78,78,2436.123,2436.13,2436.13257543,2436.133,2436.137,2436.142,up,1,3.28636109143,-13.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
397.0,378.7,399.0,403.7,36,30,380.9,395.9,393.0,393.7,7.781,7.535,8.104,8.447,7.685,8.053,7.895,4.546,-4.418,-8.115,1.344,-1.772,8.179,5.284,-4.764,-8.242,389.2,388.7,-8.305,389.3,,395.6,380.0,392.8,36,395.2,5,10,probe,10,0,119,norm,36,-4.55,down,norm,384.217274679,393.2,369.8,2.078,384.5,0,380.7,372.7,382.9,15,5,8.015,5.13,1.996,-2.006,-4.989,-7.503,390.9,2,265.2,-8.182,-7.67,40,-8.315,-8.224,-4.344,-4.402,-4.567,-4.575,5.171,7.808,30,-2.055,1.695,4.976,8.469,-7.739,-8.257,-1.433,1.917,385.8,388.3,377.2,370.1,384.1,395.0,404.2,380.1,364.2,398.4,0,norm,1.562,1.192,-1.866,-2.031,-5.236,-4.819,-1.474,-1.295,-1.101,-1.118,1.919,-1.712,382.7,388.3,-4.376,-7.772,390.0,-1.823,8.034,4.462,-4.926,-8.22,31,4.441,5.105,4.666,5.114,1.146,1.154,1.816,2.067,31,4.425,4.885,40,218.496204025,norm,0,79,79,79,2439.44,2439.448,2439.4502004,2439.451,2439.455,2439.46,up,0,3.79285626564,-28.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
393.2,353.2,353.8,361.3,36,30,375.7,385.4,361.6,356.9,7.607,8.27,8.31,7.974,7.774,7.791,7.661,4.929,-5.006,-7.931,2.056,-1.622,8.005,4.627,-4.843,-8.184,358.1,376.7,-7.52,357.4,370.9,386.6,356.3,386.4,36,376.1,0,10,probe,10,0,108,norm,36,-4.913,up,norm,373.217274679,386.6,372.4,1.585,370.0,3,378.8,375.7,386.1,15,5,8.291,4.877,1.746,-1.281,-4.785,-7.729,375.3,2,265.2,-7.542,-8.194,40,-8.191,-7.815,-4.561,-4.414,-5.142,-4.63,4.922,7.962,3,-1.949,1.997,4.434,8.145,-8.454,-8.099,-1.39,2.036,363.5,380.7,,368.6,370.6,377.3,370.3,386.6,370.5,358.7,1,norm,1.495,1.392,-1.678,-1.161,-4.365,-4.595,-1.834,-1.984,-1.649,-1.368,1.689,-1.472,385.7,368.1,-4.907,-7.643,370.9,-1.431,7.787,5.273,-4.923,-8.159,31,5.052,5.251,4.743,4.66,1.231,1.381,1.587,1.888,31,4.542,4.453,40,218.496204025,norm,0,80,80,80,2444.263,2444.27,2444.27265116,2444.273,2444.277,2444.282,down,0,5.1333748616,-41.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
150.6,147.5,142.9,166.0,36,-30,166.8,147.7,149.7,128.5,7.643,8.212,7.957,8.046,7.992,8.066,8.464,4.705,-4.916,-8.148,1.662,-2.032,7.868,4.514,-4.756,-8.27,148.6,134.6,-8.395,114.7,145.2,170.1,114.3,134.7,36,110.1,1,10,prime,15,0,94,norm,36,-4.902,down,norm,140.099910227,168.4,154.4,1.158,143.5,1,118.7,130.3,151.3,15,2,7.805,5.044,1.559,-1.307,-5.018,-7.637,164.8,2,234.1,-7.891,-7.758,-30,-7.954,-8.152,-4.805,-5.056,-4.845,-4.563,5.262,7.86,7,-1.368,1.487,4.892,8.206,-7.71,-8.246,-1.495,1.588,128.7,137.5,142.0,149.8,133.8,141.6,,158.6,118.3,117.7,0,norm,1.8,1.899,-1.373,-1.107,-5.011,-4.712,-1.424,-2.055,-1.389,-1.332,1.646,-1.437,145.2,129.9,-4.832,-8.09,131.5,-1.761,8.274,5.128,-5.266,-8.461,32,4.451,4.498,4.401,5.123,1.914,1.497,1.843,1.584,32,4.791,5.298,30,218.496204025,norm,0,81,81,81,2450.44,2450.448,2450.45035496,2450.451,2450.455,2450.46,down,1,0.970221520953,10.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
117.0,125.5,124.7,155.6,36,-30,144.2,124.7,124.6,144.0,7.617,7.956,8.407,8.279,8.41,8.236,8.46,4.769,-4.988,-7.725,1.984,-2.045,7.945,4.706,-4.31,-8.189,149.2,143.2,-7.945,135.2,111.1,125.7,116.8,143.0,36,132.4,2,10,prime,15,0,69,norm,36,-4.528,up,norm,140.099910227,166.4,,1.173,140.9,4,123.2,145.0,136.8,15,2,7.567,4.525,1.821,-1.475,-4.975,-8.164,170.1,2,209.1,-8.041,-7.856,-30,-7.966,-7.637,-5.079,-5.073,-4.646,-4.711,5.222,8.33,16,-2.087,1.353,4.592,7.78,-8.218,-8.086,-1.614,1.975,152.4,135.8,153.9,110.1,149.7,116.2,155.6,138.9,153.5,134.0,1,norm,1.979,1.955,-1.86,-2.048,-4.324,-5.082,-1.793,-1.863,-1.597,-1.864,1.706,-1.434,110.1,127.4,-4.576,-7.965,124.0,-2.051,8.18,4.354,-5.267,-8.026,32,5.293,4.9,4.834,4.958,1.97,1.794,1.659,1.59,32,4.447,4.939,30,218.496204025,norm,0,82,82,82,2451.441,2451.449,2451.45166478,2451.452,2451.456,2451.461,up,1,1.99552886207,0.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
212.7,217.5,220.7,201.0,36,-40,221.8,238.7,211.2,225.7,7.738,8.46,8.047,8.309,7.536,8.014,8.485,5.187,-5.17,-8.117,1.955,-1.609,7.586,4.583,-5.058,-8.302,226.3,213.8,-7.975,220.1,,208.2,214.2,211.1,36,217.5,5,10,probe,10,0,107,norm,36,-4.623,down,norm,218.651423138,210.3,236.0,1.636,212.4,0,202.8,218.7,231.2,15,2,7.971,4.457,1.324,-1.717,-4.829,-8.173,204.4,2,111.7,-7.618,-7.871,-30,-8.129,-8.216,-4.456,-4.501,-4.886,-4.82,5.061,8.014,30,-2.059,1.202,4.747,8.231,-8.105,-7.641,-1.757,1.638,233.7,213.9,210.2,220.5,198.7,230.9,217.3,220.6,226.7,214.2,0,norm,2.098,1.868,-1.334,-1.645,-4.981,-5.048,-1.141,-1.862,-1.666,-1.235,1.26,-1.202,227.7,226.4,-5.135,-7.525,222.1,-1.202,8.169,4.997,-4.797,-7.534,33,4.948,4.686,5.185,5.275,1.937,2.006,2.072,1.257,33,4.989,5.047,-30,140.099910227,norm,0,83,83,83,2453.468,2453.475,2453.47761979,2453.478,2453.482,2453.487,down,1,2.18994841498,-2.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
209.8,190.4,199.5,204.4,36,-40,197.3,208.2,,201.3,7.831,7.505,8.432,7.602,7.878,7.631,7.645,5.134,-5.176,-7.714,1.622,-1.403,7.541,5.112,-4.344,-8.46,211.0,205.0,-8.196,192.0,203.4,187.6,206.9,209.8,36,205.5,4,10,probe,10,0,85,norm,36,-4.656,up,norm,196.651423138,197.9,196.0,1.681,186.4,4,206.7,193.7,196.4,15,2,7.984,4.573,1.173,-1.332,-5.178,-8.281,216.7,2,111.7,-8.294,-7.844,-30,-7.896,-8.058,-4.613,-4.629,-4.586,-4.808,4.931,8.093,28,-1.781,1.825,5.285,8.377,-8.323,-7.602,-1.666,1.689,198.3,200.2,186.1,189.5,176.7,192.3,200.7,210.7,192.2,208.4,1,norm,1.772,1.752,-1.921,-2.024,-5.21,-4.812,-1.874,-1.468,-1.103,-1.239,1.241,-1.801,190.1,188.8,-4.692,-8.246,185.0,-2.042,8.225,4.609,-4.985,-7.699,33,4.961,4.47,4.694,5.265,1.191,1.599,1.122,2.082,33,5.273,4.931,-30,140.099910227,norm,0,84,84,84,2455.688,2455.696,2455.69779404,2455.698,2455.702,2455.707,up,1,2.40603769391,-4.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
254.3,246.6,281.7,275.6,36,-20,247.4,267.5,253.9,238.2,8.391,8.398,7.567,8.27,8.173,7.544,8.105,4.712,-4.405,-8.099,1.63,-1.585,7.788,5.135,-4.624,-8.487,249.9,254.7,-8.285,239.7,246.7,243.2,272.6,243.5,36,232.7,0,10,prime,15,0,114,norm,36,-5.282,up,norm,251.706323623,262.3,221.7,1.145,272.1,4,272.4,254.5,250.6,15,6,8.215,4.838,1.866,-1.376,-4.807,-8.151,244.9,6,365.7,-8.052,-7.544,-20,-7.852,-8.426,-4.963,-5.175,-4.643,-4.476,5.042,8.307,4,-1.884,2.027,5.289,7.812,-8.206,-8.01,-1.816,1.263,272.2,247.1,269.2,229.7,229.7,226.8,243.0,254.4,264.9,,0,norm,1.535,1.295,-1.377,-1.464,-5.144,-4.631,-1.654,-1.291,-2.039,-2.028,1.96,-1.504,263.0,254.9,-5.224,-7.943,241.7,-2.041,8.164,4.5,-4.327,-7.726,34,4.397,4.447,4.614,4.777,1.255,1.322,1.581,1.704,34,4.672,5.22,-40,140.099910227,norm,0,85,85,85,2458.125,2458.133,2458.13512549,2458.136,2458.14,2458.145,up,1,2.66794644721,-7.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
251.9,281.7,258.4,248.0,36,-20,266.6,251.8,269.6,236.9,8.495,7.951,7.85,7.628,7.867,8.337,7.599,4.911,-4.473,-8.492,1.804,-1.294,7.937,4.771,-4.409,-7.722,234.9,243.3,-8.046,235.1,257.2,258.1,253.0,240.1,36,235.2,3,10,prime,15,0,108,norm,36,-4.701,down,norm,251.706323623,231.8,256.0,2.088,274.4,1,236.1,261.8,247.3,15,6,8.119,4.547,1.516,-1.426,-4.495,-8.448,257.8,6,359.7,-8.364,-7.9,-20,-7.935,-7.603,-4.74,-4.9,-4.902,-5.213,4.394,8.474,19,-1.539,1.427,4.361,8.321,-8.069,-7.67,-1.48,1.718,232.5,252.9,244.7,261.2,245.1,270.8,245.0,221.7,235.9,251.6,1,norm,1.702,1.754,-1.704,-1.416,-4.618,-4.84,-1.622,-1.831,-2.04,-1.853,2.086,-2.057,,271.7,-4.989,-8.089,260.1,-1.937,8.423,5.233,-4.934,-8.014,34,4.906,5.206,4.311,4.34,1.969,1.782,2.038,1.539,34,4.868,5.254,-40,140.099910227,norm,0,86,86,86,2460.824,2460.831,2460.83369655,2460.834,2460.838,2460.843,down,1,3.05934542541,-11.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
276.0,260.7,268.8,245.0,36,-20,232.7,,234.0,272.8,8.153,8.491,7.571,8.221,8.354,8.08,8.324,4.438,-4.896,-8.483,1.3,-2.06,8.292,4.716,-4.843,-8.412,237.4,221.7,-8.433,247.2,274.7,246.6,256.5,240.3,36,258.0,4,10,prime,15,0,104,norm,36,-4.733,down,norm,251.706323623,248.4,263.6,1.393,262.1,1,262.9,269.8,243.5,15,6,8.346,4.737,1.58,-1.772,-5.034,-8.077,258.9,6,355.7,-8.495,-7.974,-20,-7.675,-8.361,-4.889,-4.86,-5.022,-5.146,4.966,7.623,25,-1.274,1.693,4.918,8.411,-7.54,-8.137,-2.071,1.475,256.5,227.1,261.5,256.0,246.3,237.9,241.7,237.1,243.6,236.5,2,norm,1.446,1.46,-1.75,-2.007,-5.103,-5.021,-1.144,-1.707,-1.456,-1.385,1.532,-2.094,251.4,281.7,-4.64,-8.417,254.4,-1.402,8.052,4.63,-4.36,-7.634,34,4.621,4.799,4.974,5.078,1.985,1.139,2.048,1.454,34,4.375,4.98,-40,140.099910227,norm,0,87,87,87,2463.914,2463.921,2463.92381648,2463.924,2463.928,2463.933,up,0,3.19404271653,-22.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
255.2,248.8,249.9,278.7,36,-20,235.9,245.4,221.7,256.5,8.321,8.487,7.941,7.989,8.305,8.038,7.912,5.063,-5.243,-8.465,1.359,-1.316,8.185,4.512,-4.518,-7.848,222.6,249.5,-8.298,279.7,259.2,249.0,244.5,248.7,36,267.2,1,10,prime,15,0,103,norm,36,-4.823,up,norm,251.706323623,240.3,238.5,1.258,237.3,3,239.3,261.1,276.7,15,6,7.868,4.495,1.464,-2.04,-4.961,-7.898,245.0,6,354.7,-8.134,-7.67,-20,-7.921,-7.823,-4.515,-4.62,-4.644,-4.574,5.156,7.855,9,-1.56,1.287,4.388,8.133,-7.81,-7.55,-1.756,1.493,,239.9,263.1,263.7,253.6,245.5,260.2,243.1,271.1,235.2,3,norm,1.115,1.715,-1.108,-1.657,-4.524,-4.534,-1.543,-1.364,-1.108,-2.064,1.978,-1.734,269.3,278.6,-4.777,-7.71,252.2,-1.437,7.763,4.836,-4.781,-8.104,34,4.779,4.498,4.961,5.036,1.993,1.592,1.278,1.702,34,5.081,4.751,-40,140.099910227,norm,0,88,88,88,2468.146,2468.155,2468.1568732,2468.157,2468.161,2468.166,down,0,1.3982534778,-16.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
,263.5,224.6,241.5,36,-20,264.3,281.7,247.0,270.4,8.155,7.69,7.773,8.118,8.327,7.755,8.059,4.679,-5.235,-8.031,2.065,-1.245,7.909,4.306,-4.757,-7.824,248.4,248.5,-7.569,256.6,271.8,242.8,236.6,260.7,36,270.4,3,10,prime,15,0,82,norm,36,-4.414,up,norm,251.706323623,250.2,258.4,1.723,251.6,4,233.4,221.7,258.1,15,6,7.717,4.713,1.776,-1.464,-5.003,-7.962,263.3,6,333.7,-7.595,-7.684,-20,-8.488,-8.412,-4.751,-4.535,-4.727,-4.89,4.941,8.331,22,-1.19,1.844,4.773,7.914,-7.825,-7.663,-1.725,1.546,228.6,248.3,250.5,247.3,246.9,241.6,243.3,259.8,269.8,262.1,4,norm,1.935,1.662,-1.811,-1.101,-5.057,-4.397,-1.79,-1.298,-1.691,-1.821,1.268,-1.763,249.8,244.3,-5.201,-7.907,236.8,-1.764,8.092,5.19,-4.923,-8.077,34,4.559,4.866,4.697,4.551,1.704,1.996,1.897,1.642,34,4.62,4.447,-40,140.099910227,norm,0,89,89,89,2470.58,2470.587,2470.58946362,2470.59,2470.594,2470.599,down,0,0.57597082063,-24.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
265.7,251.1,258.2,255.5,36,-20,247.6,264.7,254.4,275.5,8.354,8.026,7.65,8.318,7.987,7.759,8.14,4.615,-5.243,-8.209,1.309,-1.421,7.555,4.609,-4.764,-8.275,221.7,246.4,-7.592,263.7,263.6,244.0,264.9,232.4,36,227.7,2,10,prime,15,0,99,norm,36,-4.898,up,norm,251.706323623,275.8,,1.217,234.0,4,249.9,258.4,266.9,15,6,7.926,4.82,1.879,-1.429,-4.673,-7.955,281.7,6,350.7,-7.639,-7.656,-20,-8.262,-7.962,-5.045,-5.138,-4.622,-4.892,5.185,7.811,16,-1.8,1.988,5.193,8.046,-7.815,-7.657,-1.461,1.942,249.0,252.8,259.9,233.8,248.7,247.1,236.7,236.2,231.6,249.5,5,norm,1.679,1.51,-2.05,-1.179,-5.227,-4.905,-1.738,-1.564,-1.417,-1.975,1.447,-1.722,244.1,257.9,-4.928,-8.441,229.6,-1.807,7.647,4.384,-5.284,-8.427,34,5.24,4.787,4.709,5.182,1.249,1.14,1.943,1.25,34,4.392,4.695,-40,140.099910227,norm,0,90,90,90,2472.187,2472.194,2472.19623883,2472.197,2472.201,2472.206,down,0,1.20194273862,-18.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
355.0,341.9,340.5,339.0,36,-20,343.6,342.6,319.3,340.0,8.357,7.881,8.197,8.399,8.422,7.983,7.807,4.427,-4.718,-7.976,1.152,-2.06,7.653,5.218,-4.895,-8.158,315.0,329.7,-8.048,315.2,336.3,350.9,316.3,341.1,36,344.6,3,10,probe,10,0,105,norm,36,-4.478,down,norm,334.953850199,326.6,339.7,1.431,327.9,1,342.2,328.7,322.9,15,6,8.366,4.953,1.137,-1.408,-4.35,-7.833,336.3,2,230.0,-7.987,-7.549,-20,-7.645,-8.257,-5.037,-5.234,-4.972,-5.087,4.422,8.168,19,-1.629,1.28,4.416,7.726,-8.094,-7.949,-1.364,1.948,334.3,323.5,335.1,344.6,343.4,330.1,349.8,331.5,342.5,329.0,0,norm,1.21,1.588,-1.553,-1.409,-4.763,-4.507,-1.174,-1.895,-1.753,-1.708,1.819,-1.389,,341.5,-5.137,-8.072,331.8,-1.633,7.548,4.969,-4.665,-7.774,35,4.425,4.498,5.178,4.657,1.59,2.071,1.347,1.49,35,4.545,5.042,-20,251.706323623,norm,0,91,91,91,2474.433,2474.441,2474.44328239,2474.444,2474.448,2474.453,down,1,1.27220848064,7.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
288.7,,289.5,303.8,36,-20,320.6,283.9,296.9,298.6,8.489,8.265,7.69,8.161,7.811,8.349,8.381,4.632,-5.055,-8.138,1.748,-1.211,8.062,5.219,-5.196,-8.47,311.4,305.4,-7.923,295.4,296.9,300.6,283.7,301.8,36,305.6,3,10,probe,10,0,72,norm,36,-4.733,up,norm,301.953850199,303.2,298.0,1.548,299.7,5,304.1,300.1,311.2,15,6,7.746,4.461,1.963,-1.289,-4.536,-7.687,288.2,2,230.0,-7.851,-7.909,-20,-7.772,-7.7,-4.378,-5.042,-4.595,-4.747,4.792,7.848,23,-1.54,1.949,4.644,8.162,-7.999,-8.244,-2.064,1.113,289.9,289.5,292.2,309.9,322.0,290.9,306.1,307.0,304.6,286.9,1,norm,1.803,2.005,-1.531,-1.745,-4.574,-4.77,-1.398,-1.724,-1.195,-1.276,2.089,-1.571,296.7,292.9,-4.458,-7.878,288.5,-1.132,8.491,4.464,-5.018,-7.615,35,4.978,4.338,4.979,4.73,1.291,1.213,1.388,1.541,35,4.781,4.545,-20,251.706323623,norm,0,92,92,92,2475.736,2475.744,2475.7473632,2475.748,2475.755,2475.765,up,1,2.19285663921,-2.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
-15.4,34.9,-4.8,-17.3,36,0,18.3,5.4,15.2,-7.3,7.563,8.079,7.671,8.142,8.008,8.413,7.91,4.657,-4.533,-8.275,1.954,-1.296,7.821,5.215,-5.273,-8.079,36.5,-4.0,-8.499,-11.9,3.1,-16.6,31.4,9.5,36,6.6,0,10,prime,15,0,113,norm,36,-4.684,up,norm,6.51542144025,-0.6,29.7,2.002,8.1,5,12.2,10.7,13.8,15,5,8.012,4.421,1.346,-1.655,-4.666,-8.109,-23.5,5,119.5,-7.934,-8.02,0,-7.811,-7.705,-4.621,-4.367,-5.005,-4.586,4.981,8.078,5,-1.275,2.072,4.934,7.826,-7.786,-7.784,-1.537,2.018,-12.7,5.0,-2.1,32.6,-19.0,18.6,-5.1,20.4,,13.5,0,norm,1.35,1.557,-1.739,-1.576,-4.648,-5.043,-1.133,-1.661,-1.848,-1.305,1.111,-1.293,1.5,19.6,-4.999,-8.483,-3.2,-1.447,8.234,4.888,-4.788,-7.61,36,4.766,4.803,4.492,5.059,1.719,1.259,1.506,1.834,36,4.536,5.119,-20,251.706323623,norm,0,93,93,93,2477.97,2477.978,2477.98036248,2477.981,2477.985,2477.99,up,1,3.62267658427,-16.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
4.2,2.8,,-16.4,36,0,13.2,26.0,20.5,5.6,7.649,8.419,7.889,8.173,7.647,8.234,7.989,4.73,-5.019,-7.585,1.874,-1.679,7.513,4.613,-4.328,-8.05,-4.8,-14.0,-7.585,-2.9,0.4,8.7,-3.2,36.5,36,17.2,3,10,prime,15,0,78,norm,36,-4.427,down,norm,6.51542144025,-11.8,-4.3,1.203,7.0,2,36.0,-12.6,33.3,15,5,8.211,4.7,1.349,-1.151,-4.706,-7.629,-23.5,5,84.5,-7.53,-8.417,0,-8.076,-7.762,-4.759,-5.231,-4.569,-5.169,5.12,7.751,20,-1.325,1.688,4.773,7.968,-7.921,-8.084,-2.097,1.461,17.6,-11.6,32.6,-0.9,10.0,0.4,6.8,28.1,-9.5,12.8,1,norm,1.814,1.999,-1.466,-1.375,-4.358,-4.936,-1.739,-1.405,-1.533,-2.027,1.269,-2.037,12.5,-4.0,-5.017,-8.221,27.8,-1.517,8.221,5.125,-5.192,-8.417,36,4.961,5.234,4.316,4.448,1.588,1.815,2.007,2.023,36,5.218,4.91,-20,251.706323623,norm,0,94,94,94,2481.624,2481.631,2481.63448366,2481.635,2481.639,2481.644,down,1,1.99059683504,0.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
