d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
378.5,382.8,386.6,387.6,36,0,377.9,387.0,377.5,381.0,8.019,8.031,8.27,7.926,8.246,8.2,7.801,4.488,-5.201,-8.405,1.188,-1.279,7.965,4.502,-4.774,-8.416,389.0,387.6,-7.999,378.1,,380.7,383.1,379.2,36,379.3,5,5,probe,5,0,63,norm,36,-5.21,down,norm,383.637755224,386.4,385.3,1.781,392.7,0,385.8,385.5,390.3,10,5,7.739,4.722,1.861,-1.142,-4.825,-7.512,388.9,1,320.6,-7.652,-7.992,-10,-8.35,-8.329,-4.754,-4.964,-4.981,-5.06,4.823,8.137,30,-1.295,1.65,4.851,8.312,-8.179,-7.989,-1.773,2.029,378.9,392.4,379.8,374.0,386.0,377.8,388.9,382.6,379.5,379.8,0,norm,1.373,1.582,-1.58,-1.878,-4.819,-4.585,-1.995,-1.991,-1.104,-1.238,1.367,-1.436,376.0,373.6,-5.283,-7.854,393.6,-1.827,8.087,4.692,-4.644,-8.289,75,5.004,4.936,4.952,4.556,1.465,1.375,1.349,1.345,75,5.067,4.713,-10,332.95551695,norm,0,216,216,216,759.695,759.703,759.705012297,759.706,759.709,759.714,down,1,1.10740210309,8.89259789691,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
196.6,190.1,198.1,188.0,36,-20,191.5,218.5,194.2,196.6,7.842,7.538,7.891,7.986,7.617,7.694,8.145,4.577,-4.506,-7.964,1.306,-1.458,7.603,4.962,-4.591,-8.293,,189.3,-7.716,194.9,198.5,185.7,215.4,200.4,36,206.2,5,5,prime,10,0,113,norm,36,-4.765,up,norm,198.479168649,196.2,210.0,1.6,197.0,5,192.7,193.4,178.5,10,5,7.638,5.275,1.479,-1.477,-4.327,-7.982,206.4,5,311.5,-8.423,-7.821,-20,-8.202,-8.371,-4.7,-5.108,-4.729,-4.649,5.162,8.28,35,-1.218,1.642,4.423,8.281,-7.645,-7.674,-1.409,1.989,200.2,217.5,211.7,203.6,196.5,207.3,203.5,192.2,191.4,186.3,0,norm,1.484,2.044,-2.0,-1.141,-5.025,-4.502,-1.811,-1.865,-1.636,-1.529,1.934,-1.905,195.3,207.8,-5.007,-8.495,193.7,-1.517,8.462,4.442,-4.524,-8.471,76,4.427,5.101,5.086,4.933,2.037,1.752,1.947,1.139,76,4.599,5.0,0,332.95551695,norm,0,217,217,217,760.833,760.84,760.842648165,760.843,760.847,760.852,up,1,0.851853339205,9.1481466608,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
198.0,203.6,199.4,208.6,36,-20,200.2,194.3,197.5,198.2,8.014,8.491,7.528,7.761,8.421,8.036,7.73,4.978,-5.064,-7.955,1.371,-1.723,8.131,4.473,-4.396,-8.043,182.6,204.6,-8.227,201.7,201.6,184.9,204.1,202.2,36,199.7,3,5,prime,10,0,111,norm,36,-4.469,down,norm,198.479168649,198.3,178.5,1.977,194.5,1,192.1,218.5,190.6,10,5,8.443,4.827,1.66,-1.195,-4.441,-8.289,212.3,5,309.5,-7.85,-8.474,-20,-7.989,-8.024,-4.887,-4.563,-4.457,-4.915,4.454,8.427,19,-2.039,1.634,5.283,8.442,-8.262,-7.835,-1.895,1.412,181.4,210.5,216.3,187.7,209.3,189.0,193.8,206.6,182.4,196.7,1,norm,1.287,1.675,-1.71,-1.84,-4.667,-4.912,-1.579,-1.673,-1.929,-1.263,1.465,-1.576,,207.5,-5.272,-8.386,192.3,-1.444,7.645,4.778,-4.943,-8.309,76,4.73,4.382,4.694,5.082,2.09,1.826,1.326,1.848,76,4.442,5.008,0,332.95551695,norm,0,218,218,218,761.718,761.726,761.728344399,761.729,761.733,761.738,down,1,0.846196123955,9.15380387604,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
196.6,199.6,183.3,178.5,36,-20,192.4,212.0,207.6,210.1,7.589,7.803,8.215,8.093,7.814,8.174,7.673,5.253,-4.707,-7.752,2.001,-1.18,7.593,4.457,-4.714,-7.902,196.2,208.8,-7.597,186.4,204.6,185.0,,188.9,36,212.2,5,5,prime,10,0,112,norm,36,-4.761,down,norm,198.479168649,203.9,186.4,1.413,199.8,2,199.5,189.6,190.4,10,5,7.547,4.92,1.135,-2.009,-4.785,-8.327,203.2,5,310.5,-8.267,-8.152,-20,-7.771,-7.855,-4.799,-4.595,-4.999,-5.023,4.592,8.474,32,-1.348,1.34,4.433,7.867,-8.069,-7.847,-1.15,1.601,194.6,185.0,198.2,218.0,212.0,200.7,195.4,194.9,191.3,204.1,2,norm,1.538,1.838,-1.926,-2.074,-4.551,-4.742,-1.714,-1.287,-1.411,-2.015,1.408,-1.796,195.8,189.6,-5.189,-7.971,179.5,-1.902,8.322,4.371,-5.011,-8.465,76,4.462,5.148,5.27,5.022,2.086,1.643,1.698,1.316,76,5.222,5.221,0,332.95551695,norm,0,219,219,219,762.596,762.604,762.605911335,762.606,762.61,762.616,down,1,0.981002683617,9.01899731638,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
193.6,201.3,203.7,204.7,36,-20,210.3,201.7,196.1,193.7,7.505,7.562,8.23,8.424,8.192,8.374,7.811,4.585,-4.901,-7.551,1.848,-1.572,8.4,4.685,-4.32,-8.094,201.9,215.0,-8.371,206.8,192.0,186.7,198.8,,36,191.7,4,5,prime,10,0,79,norm,36,-4.689,down,norm,198.479168649,178.5,210.7,1.991,202.5,2,214.3,202.0,195.8,10,5,7.619,4.709,1.979,-1.225,-4.536,-8.372,210.4,5,277.5,-7.704,-7.946,-20,-8.266,-8.345,-4.376,-4.515,-4.754,-4.657,5.013,7.956,26,-1.631,1.6,5.027,8.21,-7.551,-8.145,-1.951,1.621,218.5,194.2,193.8,203.0,206.1,213.7,184.8,187.9,197.7,218.0,3,norm,1.341,1.393,-1.889,-1.328,-5.063,-5.115,-1.36,-2.036,-1.355,-1.892,1.228,-1.322,200.5,188.1,-4.396,-8.076,185.8,-1.104,7.742,4.499,-4.353,-8.062,76,4.949,4.355,4.687,4.873,1.755,1.683,1.158,1.791,76,4.552,4.772,0,332.95551695,norm,0,220,220,220,763.608,763.616,763.617875773,763.618,763.622,763.627,down,1,2.35130069255,7.64869930745,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
193.8,202.7,206.8,,36,-20,197.2,204.2,186.2,191.3,8.188,7.875,8.455,7.565,8.19,8.488,8.24,5.126,-4.533,-8.451,1.286,-1.383,8.039,5.188,-5.128,-7.953,198.8,213.4,-8.449,193.7,203.1,202.8,206.0,191.5,36,198.4,3,5,prime,10,0,112,norm,36,-4.412,up,norm,198.479168649,207.1,181.7,2.088,202.3,3,186.3,198.0,196.8,10,5,7.639,5.261,1.846,-1.817,-4.529,-8.425,197.3,5,310.5,-7.778,-8.345,-20,-8.103,-7.875,-5.012,-5.217,-4.699,-5.269,4.39,7.583,21,-1.569,1.341,4.454,7.934,-7.823,-7.9,-1.77,1.639,196.9,218.5,194.5,202.0,198.7,205.6,196.8,184.1,178.5,182.5,4,norm,1.767,1.118,-2.067,-1.407,-4.318,-4.495,-1.164,-1.869,-1.475,-1.26,1.702,-1.839,186.1,206.8,-5.061,-7.807,187.0,-1.253,7.549,4.618,-4.909,-8.431,76,4.524,5.114,5.198,5.106,2.009,2.004,1.893,1.266,76,4.49,5.218,0,332.95551695,norm,0,221,221,221,765.99,765.998,766.000001868,766.001,766.004,766.009,down,0,1.30174787638,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
301.0,289.0,282.6,291.5,36,0,293.7,290.4,294.7,291.5,8.079,7.942,7.634,8.437,7.743,8.317,7.836,4.992,-5.077,-8.478,1.27,-1.974,8.491,4.543,-4.832,-7.697,292.1,291.3,-7.589,293.0,289.8,287.4,293.9,295.2,36,296.4,0,5,probe,5,0,117,norm,36,-5.169,up,norm,290.980776418,281.0,296.8,1.619,289.5,4,296.1,291.3,295.3,10,5,7.896,4.943,2.015,-1.179,-4.383,-7.668,286.0,1,174.0,-7.869,-8.186,-20,-7.743,-8.071,-5.166,-4.664,-4.952,-4.873,4.848,8.273,4,-1.38,1.631,5.258,8.144,-7.914,-8.384,-1.187,1.713,287.8,285.8,286.4,284.6,294.6,293.1,297.5,295.9,296.6,,0,norm,1.714,1.395,-1.622,-1.406,-4.739,-5.219,-1.197,-1.255,-1.253,-1.839,1.562,-1.582,297.4,296.7,-4.454,-8.273,291.5,-1.144,8.175,4.721,-5.174,-8.377,77,4.555,4.756,4.584,4.786,1.153,1.86,1.242,1.343,77,4.398,4.763,-20,198.479168649,norm,0,222,222,222,768.335,768.342,768.34430844,768.345,768.349,768.354,up,1,0.678387196342,9.32161280366,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
,227.1,228.6,223.4,36,20,210.6,218.9,218.9,208.4,8.16,8.48,8.37,7.628,7.514,7.63,7.777,4.805,-5.242,-8.261,2.049,-1.667,7.992,5.29,-4.327,-8.071,226.0,200.0,-7.662,221.4,209.0,215.6,236.2,197.5,36,211.5,3,5,prime,10,0,73,norm,36,-4.873,up,norm,217.477186866,217.1,222.8,1.238,214.5,4,223.1,217.7,237.5,10,2,8.319,5.011,1.26,-1.567,-5.168,-8.431,217.5,2,290.5,-8.188,-8.327,20,-8.307,-8.09,-4.742,-4.357,-5.081,-4.948,5.045,7.579,22,-1.183,1.889,4.865,7.98,-8.117,-8.041,-1.473,1.265,228.1,209.6,227.8,233.8,216.5,225.2,203.0,237.3,197.9,212.0,0,norm,1.791,1.573,-1.168,-1.561,-5.062,-5.13,-1.37,-1.744,-1.63,-2.053,1.841,-1.174,222.3,229.2,-4.524,-7.996,222.8,-1.46,7.871,4.375,-5.069,-7.827,78,4.885,5.043,4.943,5.271,1.776,1.91,1.936,1.654,78,4.852,5.182,0,198.479168649,norm,0,223,223,223,769.044,769.051,769.053084898,769.054,769.058,769.063,down,0,1.96702658354,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
214.7,208.7,237.5,223.1,36,20,206.9,214.0,224.1,197.5,8.185,8.051,7.517,7.725,8.353,7.523,7.821,5.134,-5.205,-8.057,1.468,-2.04,8.119,5.064,-4.431,-7.613,219.0,203.2,-8.119,210.0,209.0,213.9,215.9,204.9,36,206.0,0,5,prime,10,0,82,norm,36,-5.01,down,norm,217.477186866,217.0,216.2,1.357,215.5,1,211.0,211.0,220.9,10,2,8.359,4.32,1.376,-1.606,-4.611,-8.26,213.2,2,299.5,-7.698,-7.819,20,-7.988,-8.053,-5.134,-4.473,-5.224,-5.098,5.201,8.042,1,-1.155,1.876,5.202,8.4,-8.426,-7.618,-1.481,1.567,231.0,217.5,212.0,224.4,,229.5,216.5,217.2,218.4,216.7,1,norm,1.637,1.43,-1.949,-1.172,-5.151,-5.025,-1.46,-1.323,-1.786,-1.14,2.054,-1.379,221.2,230.8,-5.266,-8.278,230.0,-1.363,8.196,5.027,-4.55,-8.394,78,5.128,5.035,5.011,4.992,1.585,1.284,1.369,1.843,78,4.99,4.335,0,198.479168649,norm,0,224,224,224,772.047,772.055,772.057259517,772.058,772.062,772.067,down,1,0.625305099712,9.37469490029,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
330.4,335.6,338.5,331.4,36,-30,331.5,325.7,329.3,327.7,8.044,7.701,7.84,7.732,7.91,8.042,7.907,4.525,-5.174,-8.403,1.377,-2.023,7.922,5.282,-5.192,-8.123,339.0,340.9,-8.303,326.9,329.6,328.0,334.5,330.8,36,332.5,1,5,probe,5,0,91,norm,36,-4.717,down,norm,331.251935698,333.9,321.3,2.072,330.4,2,328.7,323.8,332.7,10,2,7.713,4.992,1.842,-1.374,-5.154,-7.832,334.3,1,240.3,-7.64,-7.954,20,-7.796,-7.658,-4.571,-4.562,-4.868,-5.059,4.999,8.481,8,-1.39,1.544,4.477,8.052,-7.874,-7.854,-1.142,1.847,341.3,,335.1,323.1,340.7,331.9,336.1,339.0,330.8,328.8,0,norm,1.54,1.306,-1.388,-2.099,-4.355,-4.337,-1.484,-1.609,-1.168,-1.27,1.746,-1.867,336.1,339.7,-4.759,-7.596,329.9,-2.074,7.979,4.576,-4.427,-7.6,79,5.196,4.733,5.267,4.42,1.915,1.463,1.198,1.431,79,4.958,4.966,20,217.477186866,norm,0,225,225,225,772.703,772.711,772.713186892,772.714,772.718,772.723,down,1,1.35490141783,8.64509858217,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
37.5,23.9,32.8,19.6,36,-80,35.0,16.4,42.0,19.7,8.143,8.07,7.894,7.577,7.903,7.922,7.709,5.288,-4.361,-7.82,1.284,-1.93,8.024,4.347,-4.463,-7.997,32.5,32.3,-8.355,6.8,44.3,29.7,45.2,32.1,36,22.3,2,5,prime,10,0,90,norm,36,-5.254,down,norm,26.7834855392,30.5,39.0,1.253,36.0,1,22.2,,23.4,10,5,8.138,4.599,1.283,-1.716,-4.736,-8.092,35.1,5,116.8,-7.503,-7.583,-80,-7.884,-7.756,-4.323,-4.983,-5.163,-4.332,4.552,8.376,13,-1.514,2.001,5.219,7.879,-8.383,-8.396,-1.925,1.918,46.8,29.6,16.0,21.1,23.4,25.9,22.3,22.9,24.5,21.1,0,norm,1.866,2.0,-2.094,-1.556,-4.627,-5.014,-1.323,-1.126,-1.941,-1.127,1.909,-1.811,32.2,39.9,-4.636,-7.643,27.2,-1.195,8.182,5.031,-4.505,-7.716,80,4.821,4.947,5.145,5.126,1.972,1.748,2.057,1.587,80,4.916,4.5,-30,217.477186866,norm,0,226,226,226,774.089,778.847,778.849650224,778.85,778.854,778.859,down,1,1.31540177435,8.68459822565,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
19.6,41.2,35.5,42.0,36,-80,25.4,28.1,18.9,20.6,7.819,7.935,7.602,8.334,7.863,8.477,8.305,4.533,-4.638,-8.267,1.649,-1.312,7.842,5.078,-5.282,-8.32,39.0,33.3,-8.429,,32.3,20.2,26.6,21.0,36,20.3,5,5,prime,10,0,60,norm,36,-4.339,down,norm,26.7834855392,26.9,24.5,1.666,32.5,1,6.8,32.9,32.0,10,5,7.689,4.371,1.215,-1.922,-4.445,-7.872,11.6,5,86.8,-7.96,-7.823,-80,-8.158,-7.942,-4.667,-4.588,-5.002,-4.768,4.777,8.409,31,-2.076,2.079,4.968,8.282,-7.739,-7.535,-1.395,1.362,26.5,21.6,17.5,26.2,15.2,46.8,18.3,17.0,16.6,25.1,1,norm,2.087,1.742,-1.893,-1.317,-4.345,-4.913,-1.18,-1.243,-1.518,-1.862,1.272,-1.343,34.0,25.5,-4.657,-8.492,11.7,-1.284,8.08,4.578,-4.894,-8.429,80,4.58,5.155,4.965,5.036,1.63,1.105,1.554,1.859,80,4.945,4.846,-30,217.477186866,norm,0,227,227,227,780.186,780.194,780.195796617,780.196,780.2,780.205,up,0,1.06388800815,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
24.2,43.2,16.7,20.3,36,-80,14.6,32.4,6.8,34.9,7.877,7.895,7.733,7.954,8.062,8.053,7.902,4.941,-4.819,-7.972,1.907,-1.468,8.378,4.838,-4.462,-8.132,18.6,22.3,-7.926,19.5,28.1,35.3,22.9,28.3,36,,4,5,prime,10,0,101,norm,36,-4.627,up,norm,26.7834855392,29.6,30.0,1.612,38.3,3,22.8,24.1,23.8,10,5,7.884,5.227,1.192,-1.801,-4.457,-7.511,24.4,5,127.8,-8.19,-8.485,-80,-7.817,-8.027,-5.104,-4.932,-5.206,-4.641,4.683,7.925,27,-1.861,1.229,4.79,7.665,-7.58,-7.748,-1.624,1.854,22.0,12.1,9.4,35.7,16.9,26.0,12.2,18.1,29.8,32.8,2,norm,1.949,1.501,-1.107,-1.796,-4.961,-4.951,-1.213,-1.747,-1.974,-2.095,1.19,-2.072,16.8,46.8,-4.68,-8.276,25.2,-1.149,8.12,4.932,-4.395,-7.838,80,4.657,4.794,4.36,4.38,1.115,1.495,1.861,1.314,80,4.957,5.072,-30,217.477186866,norm,0,228,228,228,782.281,782.288,782.290507225,782.291,782.295,782.3,down,0,0.483130384919,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
10.8,30.4,25.9,20.4,36,-80,46.8,43.1,23.3,18.0,7.898,8.084,7.874,7.686,7.625,7.734,7.685,5.259,-5.144,-7.655,2.009,-1.798,8.44,5.071,-4.368,-7.833,26.8,26.6,-8.397,36.3,32.1,27.8,27.0,32.6,36,27.0,2,5,prime,10,0,77,norm,36,-4.381,down,norm,26.7834855392,28.0,36.2,1.478,23.9,1,20.8,,16.6,10,5,8.415,4.697,1.728,-1.55,-5.151,-8.492,32.1,5,103.8,-8.433,-7.716,-80,-7.612,-7.626,-4.576,-4.412,-5.293,-4.702,4.797,7.797,13,-1.449,1.762,4.819,8.031,-7.75,-8.195,-1.627,1.472,23.6,25.8,28.7,33.4,34.9,6.8,14.4,23.2,24.6,32.9,3,norm,1.803,1.646,-1.926,-1.923,-4.963,-5.093,-1.582,-1.744,-1.531,-1.614,1.913,-2.092,13.7,45.9,-4.845,-7.521,29.9,-1.385,7.692,5.015,-5.016,-8.077,80,4.556,5.152,4.488,4.354,1.79,1.643,1.49,1.23,80,4.643,4.736,-30,217.477186866,norm,0,229,229,229,783.794,783.801,783.803647234,783.804,783.808,783.813,down,1,0.964575512733,9.03542448727,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
29.4,23.1,29.5,44.6,36,-80,26.3,30.3,35.3,25.3,7.942,7.817,8.359,7.63,7.884,7.961,8.167,4.728,-4.826,-8.137,1.566,-1.125,8.194,4.648,-4.42,-7.559,12.5,18.1,-7.63,15.5,37.7,37.0,28.4,42.0,36,43.2,0,5,prime,10,0,93,norm,36,-4.914,up,norm,26.7834855392,28.2,34.0,1.839,20.0,3,43.2,9.8,18.3,10,5,8.259,4.975,1.847,-2.037,-5.296,-8.331,21.2,5,119.8,-8.359,-7.99,-80,-8.439,-7.884,-4.371,-4.444,-5.051,-4.692,4.933,7.824,3,-1.462,1.782,4.321,8.075,-7.692,-7.585,-1.666,1.852,14.4,33.1,,32.5,46.8,42.2,16.1,6.8,8.0,23.2,4,norm,1.897,1.799,-1.256,-1.213,-4.754,-4.486,-1.113,-1.562,-1.838,-1.712,1.69,-1.448,29.9,39.8,-4.964,-7.682,12.1,-1.532,8.485,4.518,-5.015,-8.102,80,4.763,5.239,5.128,4.495,1.576,1.511,1.7,1.527,80,4.585,5.232,-30,217.477186866,norm,0,230,230,230,784.789,784.797,784.799118194,784.8,784.804,784.809,up,1,0.862673259513,9.13732674049,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
26.6,39.1,37.3,37.1,36,10,34.4,34.9,43.9,31.1,8.405,8.197,7.965,8.473,7.803,7.559,8.043,4.333,-5.185,-7.871,1.614,-2.024,8.077,4.565,-5.176,-7.849,39.1,35.7,-8.121,32.6,35.4,39.2,38.8,29.7,36,46.3,2,5,probe,5,0,99,norm,36,-5.072,up,norm,36.5931056046,42.9,33.7,1.88,42.3,3,37.0,30.7,35.3,10,5,7.857,4.74,2.055,-1.103,-4.881,-7.899,44.2,2,-62.4,-8.302,-7.666,-80,-7.838,-7.68,-4.381,-5.173,-4.979,-4.478,4.595,8.182,15,-1.392,1.782,5.154,8.271,-7.636,-8.221,-1.627,2.095,34.2,38.4,36.5,37.9,46.6,32.7,35.1,32.3,30.3,41.1,0,norm,1.514,1.986,-1.8,-1.315,-4.841,-5.013,-1.911,-1.454,-1.55,-1.559,1.208,-1.285,36.5,27.5,-4.713,-8.42,,-2.013,7.978,4.319,-5.21,-8.491,81,4.707,4.669,5.139,4.882,1.824,1.209,1.89,1.581,81,4.351,4.624,-80,26.7834855392,norm,0,231,231,231,785.683,785.69,785.692716785,785.693,785.697,785.702,up,1,0.888269648608,9.11173035139,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
,31.9,38.0,32.0,36,10,29.7,19.2,30.7,29.5,7.751,7.973,7.75,7.686,7.592,7.949,8.273,4.99,-5.113,-8.473,1.883,-1.131,8.346,4.589,-5.029,-8.391,26.1,28.4,-7.552,24.7,27.9,28.1,27.5,33.8,36,29.9,3,5,probe,5,0,91,norm,36,-4.65,up,norm,28.5931056046,23.6,29.1,1.991,21.4,4,25.5,33.3,30.6,10,5,7.538,4.435,1.692,-2.007,-4.591,-7.556,27.6,2,-62.4,-7.897,-8.471,-80,-7.695,-7.987,-4.548,-4.451,-5.257,-5.021,5.249,8.038,22,-1.846,1.201,4.802,7.595,-8.025,-8.278,-1.95,1.319,30.4,33.1,20.8,38.6,18.6,33.0,32.9,22.6,34.4,32.0,1,norm,1.234,1.578,-1.755,-1.825,-5.039,-5.236,-1.888,-1.955,-1.535,-1.946,1.985,-1.841,23.8,30.2,-4.313,-8.143,23.5,-1.698,8.373,4.955,-5.014,-8.116,81,5.077,4.512,4.524,5.299,1.639,1.673,1.562,1.652,81,5.27,4.447,-80,26.7834855392,norm,0,232,232,232,786.602,786.609,786.611269696,786.612,786.616,786.621,down,0,1.58589604639,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
89.0,66.9,,56.1,36,10,74.5,62.1,78.4,78.7,7.53,7.506,7.653,8.048,8.083,7.734,7.657,4.89,-4.375,-8.004,1.737,-1.917,8.16,4.448,-4.885,-8.423,72.8,81.1,-7.699,77.6,90.4,81.3,79.3,82.9,36,72.3,3,5,prime,10,0,85,norm,36,-5.093,down,norm,76.06764078,96.1,60.3,2.035,78.4,2,65.0,68.7,90.0,10,5,8.395,4.387,2.024,-1.474,-4.528,-8.0,77.3,5,161.1,-7.952,-7.694,10,-7.685,-7.571,-5.001,-5.072,-5.021,-5.036,4.546,7.77,20,-1.579,1.161,5.131,7.826,-7.831,-7.53,-1.442,1.824,72.2,87.5,81.4,60.5,61.2,95.0,82.5,80.2,81.6,65.6,0,norm,1.171,1.246,-1.935,-1.505,-4.749,-4.85,-2.071,-1.722,-1.244,-1.849,1.61,-1.726,67.2,63.2,-4.842,-7.901,84.8,-1.275,7.942,4.796,-4.953,-7.809,82,4.99,4.597,4.588,5.247,1.928,1.169,1.24,1.342,82,4.574,4.748,10,26.7834855392,norm,0,233,233,233,789.223,789.23,789.232098988,789.233,789.237,789.242,up,0,0.695725872316,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
