d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
325.4,344.7,332.5,335.5,36,60,327.7,321.5,,318.3,7.892,8.164,7.748,7.908,7.76,8.17,8.256,4.41,-4.389,-8.097,1.474,-1.874,7.634,4.742,-4.499,-8.022,343.5,328.3,-7.656,327.7,344.5,325.4,333.9,324.3,36,324.7,4,5,prime,10,1,114,norm,36,-5.179,up,norm,330.362348154,325.2,318.9,2.099,337.6,4,323.1,339.8,347.1,10,5,8.385,4.758,1.818,-2.045,-4.61,-7.837,334.9,5,444.4,-8.15,-7.885,60,-7.765,-7.945,-5.152,-4.975,-4.929,-4.962,4.671,8.079,28,-1.119,1.181,4.427,8.39,-7.777,-7.616,-1.203,1.884,350.4,330.3,327.3,335.9,321.5,338.1,340.9,335.6,339.0,310.4,1,norm,2.049,2.095,-1.801,-1.262,-4.641,-5.162,-1.322,-2.082,-2.025,-2.013,1.783,-1.825,313.4,323.8,-4.743,-8.262,319.7,-1.108,7.656,4.511,-5.134,-7.988,80,5.293,4.352,4.486,4.546,1.556,1.57,1.25,1.635,28,5.251,4.398,-60,132.023556535,norm,0,277,277,277,687.915,687.926,687.93187313,687.932,687.938,687.944,up,1,0.852871038651,9.14712896135,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
340.1,323.7,323.5,321.1,36,60,323.2,329.3,339.6,325.5,8.005,8.253,8.189,7.503,7.813,7.866,7.553,4.997,-4.722,-8.001,2.083,-1.141,8.127,4.858,-4.51,-8.249,343.9,337.3,-7.64,350.4,332.3,326.4,323.0,,36,334.2,4,5,prime,10,1,97,norm,36,-4.554,down,norm,330.362348154,337.8,333.0,1.463,335.5,2,327.9,338.7,328.5,10,5,7.55,4.383,1.508,-1.872,-4.731,-8.219,340.7,5,427.4,-8.333,-8.26,60,-7.948,-7.536,-4.994,-4.783,-4.756,-4.454,4.461,7.974,26,-1.319,1.345,4.576,8.371,-8.255,-8.017,-1.307,2.054,310.4,336.0,339.4,337.3,328.0,332.6,330.1,317.0,340.5,342.7,2,norm,1.402,2.059,-1.264,-1.873,-5.065,-5.227,-2.06,-1.514,-1.614,-1.632,1.881,-2.022,340.4,328.0,-4.63,-7.947,332.2,-1.745,7.72,5.077,-4.702,-7.728,80,4.76,5.075,5.182,4.328,1.876,2.053,1.671,1.674,28,4.495,4.335,-60,132.023556535,norm,0,278,278,278,688.818,688.826,688.844266267,688.845,688.848,688.853,down,1,0.743288385456,9.25671161454,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
325.9,317.7,321.6,330.7,36,60,324.5,320.4,325.8,323.9,8.133,8.113,7.596,8.451,8.398,7.726,7.767,4.63,-4.924,-8.124,1.356,-1.811,8.049,4.889,-4.92,-7.879,337.9,349.1,-8.244,334.6,337.3,339.7,336.7,329.1,36,342.8,3,5,prime,10,1,98,norm,36,-4.646,down,norm,330.362348154,330.2,338.9,1.789,316.3,0,329.9,336.5,327.8,10,5,7.749,4.548,1.79,-1.629,-4.492,-8.306,336.1,5,428.4,-8.056,-8.472,60,-8.015,-8.15,-4.643,-4.488,-4.483,-5.268,4.621,7.682,18,-1.336,1.178,4.462,8.426,-7.505,-7.737,-1.922,2.002,329.1,310.4,322.6,323.6,318.2,328.0,350.4,330.2,315.4,333.2,3,norm,1.294,1.469,-1.721,-1.88,-4.442,-5.172,-1.656,-1.644,-1.453,-1.177,1.946,-1.732,322.1,,-5.018,-8.281,339.8,-2.061,7.867,5.199,-4.439,-7.971,80,5.015,5.111,4.636,4.744,1.482,1.162,1.12,1.395,28,4.657,4.965,-60,132.023556535,norm,0,279,279,279,689.617,689.631,689.634375086,689.635,689.638,689.641,down,1,0.935939679586,9.06406032041,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
325.7,325.8,315.8,326.2,36,60,322.8,319.8,341.0,327.1,7.631,8.1,8.07,8.328,7.802,8.496,8.294,5.012,-5.054,-7.77,1.472,-1.622,8.319,4.98,-5.051,-7.531,336.8,332.1,-7.713,310.4,334.4,341.2,333.8,335.8,36,350.4,1,5,prime,10,1,88,norm,36,-5.216,up,norm,330.362348154,326.4,318.6,1.127,319.4,5,,327.6,334.7,10,5,8.266,4.395,1.438,-1.118,-4.929,-8.399,334.7,5,418.4,-7.634,-8.351,60,-7.779,-7.583,-4.315,-5.258,-4.747,-4.649,4.562,8.167,11,-1.974,1.289,4.607,8.128,-8.052,-8.092,-2.0,1.656,323.7,348.0,329.2,335.5,330.5,315.7,317.9,326.6,325.4,331.4,4,norm,1.543,1.289,-1.413,-1.593,-4.418,-4.403,-1.982,-1.586,-1.372,-1.668,1.288,-1.605,337.1,334.6,-5.115,-7.727,321.7,-1.66,7.677,4.37,-5.084,-7.785,80,4.513,5.006,4.96,4.36,2.039,1.554,1.139,1.605,28,4.435,4.941,-60,132.023556535,norm,0,280,280,280,690.598,690.612,690.61619855,690.616,690.62,690.623,up,1,0.769004973748,9.23099502625,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
454.1,460.3,460.7,458.8,36,-20,457.7,459.2,459.7,450.5,8.431,8.064,7.591,7.774,7.837,7.651,7.812,5.074,-4.934,-8.493,1.392,-1.16,7.757,5.124,-4.333,-8.377,451.8,452.9,-8.107,457.1,461.0,460.3,450.8,462.0,36,455.9,0,5,probe,5,1,75,norm,36,-4.575,down,norm,455.997292846,452.7,451.2,1.939,448.6,0,457.0,455.9,452.7,10,5,7.591,4.308,1.584,-1.52,-4.481,-8.483,456.5,2,381.0,-8.356,-7.604,60,-8.374,-7.907,-4.93,-4.404,-4.781,-5.081,4.84,7.881,0,-1.555,2.029,4.974,8.045,-8.151,-8.082,-1.79,1.749,454.2,449.3,462.0,447.2,448.0,,450.2,466.0,456.3,453.2,0,norm,1.536,1.263,-1.473,-1.929,-5.192,-4.738,-1.117,-1.408,-1.287,-1.126,1.992,-1.16,446.0,456.1,-4.93,-8.057,461.7,-1.979,8.263,4.536,-4.461,-8.312,81,4.635,4.471,5.15,5.087,1.537,1.699,1.253,1.362,29,5.062,5.154,60,330.362348154,norm,0,281,281,281,691.414,691.426,691.429456315,691.43,691.432,691.436,down,1,1.81950060822,8.18049939178,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
486.0,474.5,474.2,477.4,36,-20,479.9,469.8,471.6,475.1,7.871,7.91,7.862,7.742,7.559,7.68,8.398,4.39,-4.783,-8.482,1.857,-1.984,8.261,5.256,-4.953,-7.965,468.2,475.9,-7.708,,478.0,480.0,484.9,475.7,36,475.7,5,5,probe,5,1,95,norm,36,-4.55,down,norm,475.997292846,476.2,480.4,1.731,472.2,1,466.0,474.9,477.0,10,5,7.81,4.609,1.876,-1.363,-4.31,-8.356,481.2,2,381.0,-8.265,-8.17,60,-7.752,-7.762,-4.713,-4.838,-4.34,-4.352,4.38,7.55,31,-1.536,2.094,4.566,8.301,-7.73,-8.244,-1.279,1.862,475.5,476.7,482.6,484.0,470.3,477.5,480.1,480.9,484.0,470.5,1,norm,1.772,1.146,-1.216,-1.266,-5.286,-5.015,-1.346,-1.696,-2.007,-1.553,1.329,-1.18,484.5,467.3,-5.292,-8.144,473.8,-2.012,7.923,4.969,-5.267,-7.839,81,4.462,4.325,4.924,5.118,1.454,1.542,1.37,1.675,29,4.439,5.081,60,330.362348154,norm,0,282,282,282,693.276,693.285,693.301919351,693.302,693.305,693.308,down,1,0.928795885346,9.07120411465,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
30.5,22.5,18.4,29.7,36,20,25.5,19.8,28.3,36.2,7.726,7.554,8.292,8.316,8.314,7.981,7.743,5.031,-4.953,-7.996,2.01,-1.945,7.558,4.45,-4.392,-7.669,32.3,12.5,-8.394,10.3,30.3,13.4,37.2,26.0,36,,4,5,prime,10,1,75,norm,36,-4.485,up,norm,22.4822230021,27.1,15.7,1.153,13.3,3,41.0,17.7,35.7,10,6,7.652,4.421,1.388,-1.579,-4.561,-7.776,9.0,6,97.5,-8.329,-8.064,20,-7.799,-7.826,-5.059,-4.684,-4.653,-4.656,4.815,8.089,27,-1.718,1.916,5.285,7.872,-7.591,-7.968,-1.73,1.595,33.9,2.5,14.6,36.3,11.0,16.8,27.3,39.3,26.7,42.5,0,norm,1.526,1.468,-1.773,-1.677,-5.143,-4.732,-1.944,-1.212,-1.232,-1.348,1.83,-1.886,21.4,36.5,-4.458,-7.753,24.8,-1.967,7.98,4.312,-4.461,-7.912,82,4.703,4.982,5.059,4.97,1.448,1.413,1.567,1.613,30,4.556,4.865,-20,330.362348154,norm,0,283,283,283,694.257,694.272,694.277606175,694.278,694.282,694.286,up,1,4.92392254055,5.07607745945,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
40.2,34.2,36.9,24.5,36,20,5.8,15.9,29.6,18.3,7.802,8.486,7.512,7.835,8.007,8.104,8.321,4.606,-4.813,-8.342,1.653,-1.561,8.303,4.549,-4.791,-8.273,13.8,2.5,-8.349,21.4,34.3,31.0,29.6,29.4,36,,4,5,prime,10,1,64,norm,36,-5.137,up,norm,22.4822230021,17.4,7.5,1.601,16.0,3,35.6,16.0,9.9,10,6,7.855,4.527,1.65,-1.862,-4.924,-7.845,28.3,6,86.5,-8.144,-7.976,20,-8.202,-7.643,-5.211,-4.428,-5.185,-5.093,4.749,7.849,27,-1.297,1.455,5.089,7.519,-7.902,-7.504,-1.838,1.906,24.5,42.5,31.6,28.5,18.9,28.9,23.5,12.0,9.0,11.3,1,norm,2.05,1.117,-1.423,-1.744,-5.036,-4.613,-1.745,-1.576,-1.176,-1.885,2.098,-1.766,25.9,7.8,-4.507,-7.82,18.5,-2.097,8.223,4.88,-5.119,-8.125,82,4.615,4.77,4.904,4.467,1.655,1.761,1.642,1.443,30,4.538,4.512,-20,330.362348154,norm,0,284,284,284,699.232,699.246,699.251907436,699.252,699.258,699.261,up,1,2.87654698911,7.12345301089,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
12.8,2.9,27.7,20.0,36,20,25.2,8.1,28.9,21.2,8.303,7.683,8.461,8.215,8.262,8.098,8.01,5.106,-5.164,-8.195,1.737,-1.493,7.574,5.209,-5.129,-8.316,21.5,22.8,-7.548,18.7,3.4,17.7,19.5,29.4,36,31.8,0,5,prime,10,1,100,norm,36,-5.005,down,norm,22.4822230021,26.1,22.2,1.482,36.4,0,20.3,19.5,27.1,10,6,7.666,4.967,1.533,-1.771,-4.634,-7.997,27.6,6,122.5,-8.125,-7.966,20,-8.492,-8.166,-4.681,-4.307,-4.78,-4.997,4.623,8.371,0,-1.905,1.739,5.284,7.593,-7.691,-7.726,-2.021,1.319,36.1,22.8,9.0,17.0,24.3,,12.3,2.5,42.5,26.6,2,norm,1.794,1.83,-1.562,-1.807,-4.809,-4.837,-1.227,-1.831,-1.691,-1.491,1.484,-1.509,15.6,35.0,-5.252,-7.776,19.6,-1.976,7.743,4.661,-5.249,-8.231,82,4.986,5.185,4.691,4.402,1.15,1.158,1.284,1.331,30,4.646,4.492,-20,330.362348154,norm,0,285,285,285,702.158,702.172,702.176028998,702.176,702.179,702.182,down,1,3.81404314032,6.18595685968,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
33.0,36.2,17.2,26.2,36,20,19.0,20.4,20.5,17.8,7.869,7.859,7.663,8.116,8.274,8.357,8.268,4.635,-4.558,-7.835,1.932,-1.375,8.229,5.04,-5.099,-8.252,2.5,22.1,-8.356,40.6,20.2,23.0,26.0,17.2,36,7.3,2,5,prime,10,1,71,norm,36,-4.835,down,norm,22.4822230021,24.0,23.3,1.468,,2,19.5,19.4,17.0,10,6,8.178,5.252,1.401,-1.878,-4.718,-8.363,28.8,6,93.5,-8.017,-7.71,20,-8.165,-7.823,-4.917,-4.39,-4.582,-4.866,5.253,8.038,14,-1.941,1.834,4.451,7.565,-7.537,-7.766,-1.598,1.831,42.5,37.0,28.1,31.9,17.9,41.8,28.1,16.6,14.9,27.8,3,norm,2.006,1.803,-1.694,-1.816,-5.004,-4.58,-1.782,-1.471,-1.896,-1.766,2.097,-2.055,17.6,31.0,-4.795,-7.77,21.6,-2.032,7.964,4.798,-4.825,-7.715,82,4.904,4.703,4.883,5.207,1.292,1.54,2.019,1.671,30,4.692,4.798,-20,330.362348154,norm,0,286,286,286,706.017,706.031,706.036861782,706.037,706.043,706.047,down,1,3.01064630164,6.98935369836,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
21.9,15.1,21.2,9.1,36,20,20.7,17.1,21.1,19.8,7.981,8.159,7.738,8.059,7.807,7.816,8.026,4.456,-4.405,-7.774,1.301,-1.668,8.292,4.795,-4.909,-7.754,12.0,6.0,-8.021,26.2,36.8,27.0,36.1,22.8,36,9.8,0,5,prime,10,1,81,norm,36,-4.473,down,norm,22.4822230021,14.4,42.5,2.063,24.1,0,12.6,2.5,20.5,10,6,7.914,4.626,1.734,-1.877,-5.086,-8.439,19.8,6,103.5,-7.875,-7.66,20,-7.991,-8.153,-5.157,-5.129,-4.927,-4.692,4.806,8.26,0,-1.214,1.87,4.384,7.645,-7.906,-7.951,-1.327,1.253,13.5,16.9,13.9,32.6,40.4,,30.6,25.6,8.0,13.9,4,norm,1.86,1.904,-2.041,-1.462,-4.846,-4.311,-1.813,-2.088,-1.13,-1.525,1.786,-1.192,35.6,10.3,-4.825,-7.897,38.3,-1.151,8.216,4.991,-4.981,-8.087,82,4.384,4.926,4.729,5.178,1.258,1.849,1.815,1.8,30,4.596,4.369,-20,330.362348154,norm,0,287,287,287,709.083,709.097,709.101894451,709.102,709.105,709.109,down,1,0.962911083881,9.03708891612,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
20.0,13.0,17.7,16.1,36,20,22.2,21.8,10.0,18.8,7.559,8.341,8.103,7.849,7.555,7.759,7.683,4.474,-4.446,-7.72,1.392,-1.977,8.354,4.524,-5.024,-8.236,22.9,10.1,-8.39,10.9,,8.7,10.8,33.9,36,21.4,5,5,prime,10,1,72,norm,36,-4.507,down,norm,22.4822230021,27.4,30.5,1.251,30.4,0,20.6,7.9,27.8,10,6,7.565,4.41,1.94,-1.71,-4.587,-7.631,28.0,6,94.5,-8.393,-8.123,20,-7.787,-7.929,-5.069,-4.405,-4.433,-4.681,5.287,8.268,30,-1.457,1.897,4.822,8.188,-8.2,-8.02,-1.22,1.704,25.1,15.6,15.3,2.5,8.6,15.9,42.5,25.3,17.0,5.6,5,norm,1.226,1.846,-1.989,-1.448,-4.983,-4.472,-1.924,-1.156,-1.834,-1.255,1.918,-1.674,27.7,16.3,-4.427,-8.315,23.5,-1.396,7.848,5.201,-4.58,-7.686,82,5.137,4.523,4.638,5.222,1.27,1.844,2.04,1.596,30,5.092,4.922,-20,330.362348154,norm,0,288,288,288,710.092,710.106,710.111592054,710.112,710.117,710.121,down,1,1.36462980697,8.63537019303,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
121.4,113.1,117.6,111.9,36,-80,120.7,118.4,112.1,118.1,8.12,7.9,8.421,7.812,8.488,8.135,7.673,4.335,-4.587,-8.093,1.825,-1.128,8.414,4.967,-4.615,-8.171,115.8,110.1,-7.504,,109.1,110.5,110.9,104.3,36,124.3,5,5,probe,5,1,73,norm,36,-4.821,down,norm,114.29335338,115.7,118.9,2.042,117.4,1,109.8,113.1,112.7,10,6,8.222,4.82,1.372,-1.641,-4.892,-8.283,115.0,2,41.3,-7.894,-7.946,20,-7.623,-8.084,-4.534,-4.54,-4.306,-4.966,4.7,7.987,31,-1.845,1.23,4.684,8.101,-8.347,-7.713,-1.709,1.658,117.2,114.9,115.5,120.8,119.1,121.7,110.0,115.1,115.5,111.0,0,norm,1.741,1.642,-1.754,-1.341,-4.435,-4.51,-1.239,-1.669,-2.004,-1.424,1.938,-1.553,117.4,111.4,-4.659,-7.669,118.6,-1.146,8.38,4.322,-4.393,-8.413,83,4.987,5.157,5.153,4.743,1.916,1.189,1.628,1.138,31,5.213,4.453,20,22.4822230021,norm,0,289,289,289,711.505,711.513,711.532159792,711.533,711.537,711.543,down,1,1.73923834632,8.26076165368,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
138.1,139.7,132.4,137.5,36,-80,142.8,138.0,137.6,138.0,8.242,8.474,8.015,7.926,7.516,7.574,7.54,5.24,-5.091,-8.465,1.246,-1.164,7.908,5.206,-4.755,-8.126,138.5,137.4,-8.486,138.8,137.3,142.0,135.4,130.8,36,132.7,3,5,probe,5,1,95,norm,36,-5.254,down,norm,136.29335338,127.2,141.4,1.952,135.4,0,133.5,139.1,129.1,10,6,8.347,4.553,1.223,-1.302,-5.165,-7.828,134.3,2,41.3,-8.379,-8.294,20,-8.454,-7.875,-5.227,-4.505,-4.438,-4.937,5.036,8.34,18,-1.616,2.027,5.068,7.789,-7.935,-8.438,-1.714,1.613,139.6,126.3,136.4,132.1,135.1,130.5,140.7,146.3,139.4,129.1,1,norm,2.007,1.947,-2.069,-1.576,-5.175,-4.911,-1.876,-1.118,-1.192,-1.544,1.704,-1.876,134.3,,-4.828,-7.91,137.8,-1.525,7.583,4.573,-5.245,-8.401,83,4.621,4.522,4.46,5.295,1.712,1.306,2.037,1.778,31,5.126,5.131,20,22.4822230021,norm,0,290,290,290,713.303,713.317,713.322921901,713.323,713.329,713.332,down,1,0.831013500429,9.16898649957,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
311.5,331.1,320.4,323.6,36,-10,323.9,330.6,345.8,334.2,8.458,7.832,7.961,8.051,7.572,7.725,7.867,4.864,-4.505,-7.646,1.706,-1.858,7.891,4.309,-4.531,-7.785,343.2,345.2,-7.622,323.8,326.3,335.6,338.9,328.3,36,321.1,2,5,prime,10,1,66,norm,36,-4.987,up,norm,328.195385552,333.8,308.2,1.805,333.4,3,312.0,330.3,334.2,10,5,7.813,4.518,1.934,-1.374,-4.41,-7.842,320.7,5,394.2,-7.983,-8.016,-10,-8.158,-7.717,-4.801,-4.374,-5.074,-5.199,4.831,8.349,15,-1.378,1.831,4.664,7.619,-8.101,-8.483,-1.511,1.122,348.2,340.1,324.6,334.2,346.7,329.6,327.4,325.7,324.2,327.1,0,norm,1.825,1.354,-1.323,-1.263,-4.588,-4.96,-1.604,-1.103,-1.299,-1.783,1.162,-1.415,335.3,340.5,-4.642,-8.05,,-1.134,7.709,5.093,-4.667,-7.736,84,4.326,5.242,4.35,4.647,1.345,1.366,2.08,1.443,32,5.035,4.74,-80,22.4822230021,norm,0,291,291,291,714.184,714.199,714.202876795,714.203,714.206,714.209,up,1,1.43440016493,8.56559983507,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
324.3,327.3,320.0,335.4,36,-10,336.3,331.4,,319.5,7.619,8.184,7.552,8.096,7.573,8.425,7.567,4.864,-5.033,-8.477,1.765,-1.277,7.872,5.036,-4.697,-7.809,333.0,348.2,-7.71,335.7,308.7,337.3,324.4,324.6,36,318.2,4,5,prime,10,1,94,norm,36,-4.944,up,norm,328.195385552,341.9,344.4,2.015,308.2,4,337.5,337.9,315.9,10,5,8.495,4.462,1.381,-1.218,-4.813,-8.311,336.4,5,422.2,-7.568,-8.095,-10,-7.975,-7.783,-4.571,-5.011,-4.499,-4.406,4.623,7.704,28,-1.926,1.471,4.307,8.095,-7.706,-8.026,-1.676,1.372,327.1,317.1,311.7,323.9,320.2,328.3,311.8,327.2,335.6,330.4,1,norm,1.55,1.893,-1.564,-1.353,-4.813,-4.904,-1.665,-1.575,-1.132,-1.867,1.16,-1.107,339.4,327.0,-4.95,-8.173,337.1,-1.33,8.029,4.608,-4.865,-7.519,84,4.963,5.116,5.27,5.216,1.177,1.457,1.398,1.782,32,4.883,4.59,-80,22.4822230021,norm,0,292,292,292,715.663,715.672,715.690468307,715.691,715.694,715.698,up,1,1.65880383727,8.34119616273,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
336.5,323.4,317.9,338.7,36,-10,330.9,339.6,325.4,318.4,8.317,7.686,7.614,8.182,8.378,8.258,8.207,4.942,-5.063,-8.345,1.287,-1.421,7.981,4.434,-4.455,-7.838,325.6,334.8,-7.922,327.2,326.0,308.2,323.2,310.4,36,330.1,1,5,prime,10,1,96,norm,36,-4.978,up,norm,328.195385552,327.2,325.1,2.043,334.4,5,,341.5,330.4,10,5,7.799,4.598,1.828,-1.776,-4.973,-8.376,328.3,5,424.2,-7.633,-8.457,-10,-7.521,-8.263,-4.484,-4.738,-4.565,-4.579,4.627,7.944,11,-1.969,1.885,5.139,8.035,-7.834,-8.029,-1.104,1.531,341.1,313.2,348.2,338.7,337.1,327.1,336.0,316.6,330.0,311.7,2,norm,1.116,1.982,-1.198,-1.547,-4.639,-4.704,-1.373,-1.975,-1.845,-1.432,1.7,-2.053,327.5,322.6,-4.983,-7.866,322.7,-1.672,8.085,4.366,-5.216,-7.855,84,4.394,4.775,4.406,4.794,1.196,1.493,1.539,1.493,32,4.39,4.408,-80,22.4822230021,norm,0,293,293,293,717.378,717.387,717.403604963,717.404,717.407,717.411,up,1,1.12745664147,8.87254335853,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
322.4,315.7,316.9,311.4,36,-10,329.8,312.5,346.9,318.0,7.68,8.416,7.556,7.925,8.165,8.299,8.33,4.547,-4.892,-7.709,1.724,-2.099,8.098,5.222,-4.977,-7.929,324.8,329.7,-7.879,339.9,330.1,321.0,338.8,328.0,36,329.5,0,5,prime,10,1,65,norm,36,-4.399,down,norm,328.195385552,332.6,334.4,1.305,337.8,2,322.9,322.0,325.9,10,5,8.413,4.901,1.873,-1.184,-4.435,-7.862,324.8,5,393.2,-8.375,-8.312,-10,-8.374,-7.658,-4.869,-4.926,-4.768,-4.619,4.823,7.538,2,-1.781,1.136,4.481,7.924,-7.9,-7.807,-1.235,2.007,329.5,326.4,340.9,,328.8,338.1,326.0,318.8,332.0,308.2,3,norm,1.74,1.308,-1.714,-1.735,-4.425,-4.562,-1.665,-1.195,-1.845,-2.037,1.726,-1.307,338.8,308.7,-4.304,-8.026,348.2,-1.287,7.931,4.446,-4.821,-7.535,84,5.065,4.758,5.231,4.343,1.81,1.761,1.413,1.806,32,5.298,4.615,-80,22.4822230021,norm,0,294,294,294,718.557,718.566,718.584888838,718.585,718.59,718.596,down,1,0.823407405556,9.17659259444,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
