d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
127.7,125.2,133.2,128.3,36,-60,145.6,111.4,130.7,130.7,7.853,8.171,7.593,7.681,8.096,8.481,8.195,4.675,-5.062,-7.568,1.253,-2.042,7.758,5.279,-4.421,-7.644,122.0,123.5,-7.848,,123.7,116.9,105.6,143.9,36,137.8,5,5,prime,10,0,87,norm,36,-5.045,down,norm,125.563285168,118.8,125.7,1.996,122.6,1,108.9,112.4,110.8,10,5,8.245,5.157,1.612,-1.385,-4.82,-7.517,118.6,5,212.6,-7.52,-7.999,-60,-7.849,-8.094,-4.455,-5.17,-5.083,-5.126,4.496,8.264,31,-1.579,1.334,5.21,7.747,-7.549,-8.365,-1.11,1.486,125.1,143.3,127.2,131.1,119.7,121.9,124.6,130.4,129.7,107.2,3,norm,1.396,1.915,-1.628,-1.359,-4.928,-4.909,-1.417,-2.089,-1.316,-1.306,1.29,-1.426,134.7,123.7,-4.653,-7.754,115.3,-1.615,7.647,4.84,-4.619,-7.873,18,4.329,4.551,4.32,4.694,1.262,1.181,1.574,1.735,18,4.352,5.166,-10,116.952603827,norm,0,55,55,55,306.28,306.287,306.289467307,306.29,306.294,306.299,down,1,1.56629962088,8.43370037912,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
,142.3,125.4,117.8,36,-60,123.5,134.2,128.9,127.8,8.225,8.372,8.213,7.632,8.259,8.031,8.317,4.785,-5.271,-8.413,1.217,-1.549,7.569,5.132,-4.592,-7.552,115.2,135.7,-7.998,128.5,115.3,119.7,120.7,125.2,36,129.2,3,5,prime,10,0,66,norm,36,-4.727,up,norm,125.563285168,145.6,114.3,1.248,105.6,4,109.3,123.4,135.5,10,5,8.188,5.066,1.536,-1.728,-5.054,-7.965,123.4,5,191.6,-8.153,-8.373,-60,-8.259,-8.119,-4.49,-4.795,-4.472,-4.662,4.783,8.447,22,-1.538,2.031,5.239,7.823,-8.347,-8.277,-1.399,1.855,119.2,133.9,123.6,111.1,131.1,108.4,123.6,118.0,140.9,130.7,4,norm,2.083,1.632,-1.2,-1.35,-4.738,-4.813,-1.874,-1.653,-1.256,-1.386,1.848,-1.126,134.5,117.4,-5.013,-8.207,127.9,-2.025,7.535,4.317,-4.584,-7.812,18,4.825,4.799,5.255,4.807,1.826,1.833,1.274,1.372,18,4.331,5.107,-10,116.952603827,norm,0,56,56,56,307.876,307.884,307.886841219,307.887,307.891,307.896,up,1,1.75254037683,8.24745962317,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
120.7,125.9,122.6,122.4,36,40,124.4,127.2,125.5,125.9,8.091,7.724,7.608,8.141,8.155,7.971,7.928,4.942,-5.153,-8.168,1.787,-1.398,8.21,5.166,-4.857,-8.155,130.8,126.4,-7.724,130.6,122.4,122.6,126.3,132.3,36,125.4,0,5,probe,5,0,65,norm,36,-5.281,up,norm,123.10296425,128.5,121.8,1.739,120.1,4,127.7,129.3,124.3,10,5,7.878,5.222,1.486,-2.015,-4.565,-8.456,124.5,2,58.1,-8.044,-8.358,-60,-8.213,-7.568,-4.485,-4.465,-5.028,-4.474,5.183,7.723,4,-1.591,1.951,4.624,7.88,-7.605,-7.853,-1.304,1.751,122.6,131.0,133.1,125.6,119.5,121.0,120.2,126.3,121.8,,0,norm,1.358,1.506,-1.21,-2.081,-4.587,-4.984,-1.967,-1.233,-1.76,-1.163,1.762,-1.462,113.1,130.1,-5.131,-7.817,130.6,-1.316,8.203,4.832,-4.657,-8.499,19,5.186,4.812,4.639,4.742,1.633,1.55,1.345,1.468,19,5.056,4.424,-60,125.563285168,norm,0,57,57,57,309.66,309.668,309.670379307,309.671,309.675,309.68,up,1,1.43524648228,8.56475351772,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
134.7,147.9,140.9,152.7,36,40,141.5,143.7,141.5,,8.389,8.476,7.82,8.379,7.853,7.756,8.4,5.225,-4.385,-7.503,1.779,-1.537,8.009,4.71,-4.989,-8.194,148.0,144.0,-7.516,147.6,144.2,154.1,138.6,150.9,36,141.1,4,5,probe,5,0,86,norm,36,-5.296,up,norm,144.10296425,142.7,145.7,2.023,142.3,5,140.3,134.1,141.5,10,5,7.793,5.236,1.852,-1.835,-4.596,-8.257,137.8,2,58.1,-7.53,-7.748,-60,-8.038,-7.639,-4.959,-4.393,-4.454,-5.078,4.644,8.438,29,-1.757,1.457,4.869,7.727,-7.915,-7.75,-1.186,1.304,140.6,143.6,142.7,152.1,140.8,139.7,144.2,141.4,147.2,142.2,1,norm,1.963,2.012,-1.443,-1.437,-4.403,-4.993,-1.239,-2.022,-1.114,-1.772,1.42,-1.457,149.4,145.4,-5.129,-7.613,148.0,-1.504,8.124,5.105,-4.657,-7.593,19,5.097,4.978,4.923,5.294,1.5,1.172,1.342,1.241,19,5.289,4.403,-60,125.563285168,norm,0,58,58,58,311.126,311.134,311.136481077,311.137,311.141,311.146,up,1,0.691444319973,9.30855568003,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
55.7,64.5,54.6,73.5,36,60,53.3,72.2,49.5,63.6,7.573,8.31,8.108,7.512,8.255,8.421,8.162,5.228,-4.654,-8.464,1.673,-1.566,7.674,4.554,-4.734,-8.254,52.7,79.4,-8.28,71.7,70.1,59.3,56.2,56.6,36,48.3,1,5,prime,10,0,98,norm,36,-5.116,down,norm,59.4009378585,68.2,45.2,1.123,54.9,1,49.9,62.5,39.4,10,6,7.618,5.29,1.108,-1.16,-5.037,-7.523,60.1,6,157.4,-7.638,-7.876,60,-8.012,-7.944,-4.552,-4.325,-4.724,-5.189,5.021,7.913,7,-1.517,1.663,4.83,8.064,-8.293,-8.484,-1.4,1.511,73.7,47.1,51.4,45.1,44.9,61.3,,39.9,60.4,68.1,0,norm,1.394,1.362,-1.823,-1.449,-4.377,-4.377,-1.365,-1.255,-1.17,-1.36,1.695,-1.332,69.4,55.4,-4.574,-8.187,66.5,-1.618,8.423,4.687,-5.142,-8.409,20,4.407,4.355,4.997,4.678,1.16,1.145,1.907,1.361,20,4.38,4.758,40,125.563285168,norm,0,59,59,59,311.849,334.574,334.576925753,334.577,334.581,334.586,down,1,1.41187889123,8.58812110877,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
66.5,72.6,53.3,58.3,36,60,70.5,71.4,61.6,58.9,7.671,8.209,8.157,8.246,7.532,8.159,7.849,4.623,-4.639,-8.496,1.74,-1.176,7.674,4.698,-4.354,-7.622,57.3,75.5,-8.322,77.7,65.7,64.3,56.9,66.4,36,63.1,0,5,prime,10,0,119,norm,36,-4.329,down,norm,59.4009378585,40.3,69.1,1.585,69.0,1,39.4,66.9,47.9,10,6,8.315,4.537,1.3,-1.222,-4.678,-7.902,46.1,6,178.4,-8.214,-8.453,60,-8.031,-7.703,-5.259,-4.595,-4.851,-4.427,5.023,7.957,1,-2.054,1.443,4.922,8.382,-8.201,-8.42,-1.496,1.598,45.0,63.7,79.4,68.8,,48.8,56.6,47.9,54.6,61.9,1,norm,1.846,1.182,-1.38,-1.608,-4.993,-4.974,-1.34,-1.189,-1.266,-1.989,1.206,-2.036,67.0,52.9,-4.745,-7.555,47.0,-1.816,7.757,4.94,-5.262,-8.462,20,5.153,5.219,5.143,4.981,1.778,1.371,1.266,2.084,20,4.418,4.408,40,125.563285168,norm,0,60,60,60,336.009,336.017,336.019332126,336.02,336.024,336.029,down,1,0.923508752925,9.07649124707,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
60.3,75.1,48.2,61.9,36,60,71.7,46.4,74.4,62.8,8.469,7.537,8.407,7.665,7.517,7.564,8.104,4.434,-4.959,-8.489,1.247,-1.819,7.822,4.441,-4.899,-8.242,51.9,61.8,-7.734,46.3,54.7,73.4,49.6,60.8,36,44.8,2,5,prime,10,0,64,norm,36,-4.502,up,norm,59.4009378585,54.1,,2.039,69.9,4,53.0,58.0,50.4,10,6,7.655,5.015,1.32,-1.129,-4.535,-8.326,63.0,6,123.4,-8.205,-8.247,60,-7.777,-8.407,-4.726,-4.749,-4.85,-4.953,4.418,7.521,16,-1.731,1.277,4.692,8.465,-7.873,-7.944,-1.701,2.053,62.4,60.0,52.8,60.9,68.8,64.9,62.4,56.3,39.4,71.3,2,norm,1.674,1.762,-1.206,-2.048,-4.754,-4.542,-1.456,-1.529,-1.985,-1.661,1.185,-1.522,61.9,79.4,-4.582,-7.623,47.0,-1.532,8.103,4.999,-4.441,-8.043,20,4.81,4.713,4.734,5.1,2.049,1.337,1.73,1.589,20,4.305,4.514,40,125.563285168,norm,0,61,61,61,336.964,336.971,336.973721383,336.974,336.978,336.983,up,1,0.542678937742,9.45732106226,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
56.0,65.3,46.9,61.6,36,60,56.6,75.5,50.6,71.0,7.725,8.221,8.437,7.631,7.803,8.277,7.6,5.056,-4.418,-8.455,1.339,-1.846,8.012,4.439,-5.272,-8.377,56.6,56.9,-8.102,63.9,56.4,62.6,74.2,48.6,36,46.7,0,5,prime,10,0,96,norm,36,-4.751,down,norm,59.4009378585,46.8,79.4,1.813,54.0,0,62.8,39.4,75.9,10,6,8.02,5.197,1.386,-1.465,-5.104,-7.793,73.0,6,155.4,-7.804,-8.309,60,-8.002,-8.063,-4.725,-5.178,-4.551,-4.845,5.285,7.605,0,-1.677,1.994,4.544,8.407,-8.165,-7.515,-1.936,2.016,69.9,54.2,72.6,47.2,52.3,,55.3,47.4,51.7,49.3,3,norm,1.255,1.355,-1.865,-1.391,-5.021,-4.83,-1.437,-1.713,-1.521,-1.684,1.346,-1.832,56.4,58.5,-4.726,-7.736,55.2,-1.867,7.822,4.967,-4.528,-8.098,20,4.841,4.985,4.6,4.55,1.436,2.086,1.67,1.736,20,4.527,4.386,40,125.563285168,norm,0,62,62,62,337.537,337.545,337.547227124,337.548,337.552,337.557,down,1,1.00885355354,8.99114644646,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
67.5,48.4,48.2,52.0,36,60,76.6,47.8,59.8,45.7,8.464,8.19,7.8,8.181,7.522,8.275,7.932,4.799,-4.852,-7.824,1.786,-1.444,7.555,4.791,-5.203,-8.471,,39.4,-7.922,61.2,63.0,54.3,59.5,51.9,36,52.7,5,5,prime,10,0,96,norm,36,-4.495,up,norm,59.4009378585,57.3,46.7,1.996,55.7,5,66.6,65.7,56.6,10,6,8.328,4.685,1.616,-1.85,-4.581,-8.129,62.5,6,155.4,-8.417,-7.641,60,-7.537,-8.264,-4.972,-4.814,-4.379,-4.822,5.045,7.668,35,-1.733,1.528,4.789,8.343,-7.861,-7.674,-1.752,1.605,76.5,69.0,79.4,73.6,62.6,62.5,50.0,76.3,44.9,69.7,4,norm,1.751,1.811,-2.043,-1.763,-5.162,-4.977,-1.428,-1.58,-1.703,-1.178,1.857,-1.1,57.2,57.2,-4.427,-8.304,70.1,-1.329,7.942,5.216,-5.262,-7.53,20,5.063,4.747,4.521,4.625,1.785,1.977,1.803,1.906,20,4.594,4.682,40,125.563285168,norm,0,63,63,63,338.578,338.585,338.586915419,338.587,338.591,338.596,up,1,0.587906774323,9.41209322568,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
58.1,56.7,61.6,63.5,36,60,61.3,41.7,45.9,67.2,7.884,8.324,8.055,7.839,8.385,7.903,7.88,5.068,-4.391,-8.363,1.191,-1.502,8.093,4.931,-4.957,-8.353,59.0,56.0,-8.416,62.2,51.9,71.4,78.1,49.5,36,49.6,2,5,prime,10,0,98,norm,36,-4.431,down,norm,59.4009378585,66.5,55.1,1.873,39.4,0,77.8,69.1,,10,6,7.73,4.346,1.839,-1.258,-5.234,-7.594,53.1,6,157.4,-7.602,-8.339,60,-7.752,-8.275,-4.364,-5.159,-4.358,-4.805,4.42,7.647,12,-1.982,1.478,5.092,8.305,-8.223,-7.716,-1.332,1.322,62.3,67.2,68.7,75.9,65.6,48.4,57.7,53.2,51.5,79.4,5,norm,2.042,1.281,-1.48,-1.151,-4.898,-4.429,-1.903,-1.126,-1.15,-1.991,1.988,-1.627,61.3,67.1,-4.365,-8.137,55.6,-1.976,7.538,5.095,-4.594,-8.382,20,4.646,4.434,4.884,4.744,1.108,2.066,1.45,1.454,20,4.302,4.384,40,125.563285168,norm,0,64,64,64,339.196,339.203,339.205545799,339.206,339.21,339.215,down,1,0.604583768578,9.39541623142,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
226.1,220.0,227.0,225.3,36,-80,222.2,223.2,228.2,221.1,8.242,8.184,8.036,8.174,7.847,7.889,8.355,4.445,-5.027,-7.922,2.046,-1.89,7.746,4.786,-5.213,-7.909,223.9,220.0,-7.609,221.5,235.9,222.5,,230.2,36,226.7,5,5,probe,5,0,113,norm,36,-5.154,down,norm,225.886268366,216.1,221.5,1.626,224.3,2,225.2,225.1,225.0,10,6,8.492,4.87,1.153,-1.799,-5.275,-8.372,230.1,2,112.9,-8.451,-8.025,60,-8.413,-8.428,-4.368,-4.731,-4.679,-5.25,4.463,7.81,32,-1.696,1.789,5.273,7.751,-8.133,-7.708,-1.377,1.433,225.9,215.9,224.8,224.2,226.0,224.7,228.6,228.0,222.9,234.4,0,norm,1.458,1.818,-1.917,-1.532,-5.089,-4.382,-2.085,-1.307,-1.997,-1.603,1.288,-1.472,223.9,225.7,-4.888,-8.318,232.2,-1.663,7.83,5.02,-4.476,-8.282,21,4.875,5.299,5.22,5.147,1.289,1.687,1.14,1.788,21,4.967,4.883,60,59.4009378585,norm,0,65,65,65,339.831,339.84,339.84178429,339.842,339.846,339.851,down,1,1.23993877226,8.76006122774,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
190.7,189.9,192.8,184.5,36,-80,198.5,198.5,189.2,195.7,8.179,7.807,7.659,7.713,7.727,7.583,7.929,4.68,-4.912,-7.88,1.742,-1.85,8.26,4.407,-4.4,-7.612,193.7,192.7,-7.8,190.1,193.4,198.2,193.5,192.7,36,191.5,1,5,probe,5,0,78,norm,36,-5.137,down,norm,190.886268366,192.4,194.3,1.654,180.9,2,182.7,189.5,195.1,10,6,7.972,4.435,1.874,-1.732,-5.002,-7.925,189.8,2,112.9,-7.53,-7.946,60,-7.791,-7.572,-4.773,-4.576,-4.549,-4.493,4.427,7.611,8,-1.78,2.044,5.1,7.905,-8.415,-8.034,-1.911,1.878,191.2,,187.9,181.8,186.7,189.1,193.3,184.5,190.1,191.9,1,norm,1.364,1.838,-1.694,-1.741,-4.735,-4.928,-1.83,-1.766,-1.239,-1.976,1.466,-1.96,189.8,184.7,-4.363,-7.918,200.9,-1.282,8.125,4.844,-4.733,-8.352,21,4.377,4.806,5.242,4.911,1.415,1.727,1.551,1.609,21,4.671,5.156,60,59.4009378585,norm,0,66,66,66,341.102,341.11,341.11209458,341.113,341.117,341.122,down,1,1.7285395886,8.2714604114,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
147.4,130.8,128.9,151.6,36,0,116.1,141.8,133.7,141.3,8.405,7.939,8.158,7.904,7.837,7.504,8.052,4.301,-5.185,-7.92,1.11,-1.733,8.019,4.631,-4.964,-7.894,132.0,136.4,-8.291,,139.1,126.9,145.2,129.3,36,126.5,5,5,prime,10,0,64,norm,36,-5.254,down,norm,134.883751938,134.5,154.9,1.931,123.8,1,128.8,122.0,114.9,10,5,8.125,4.466,1.989,-1.667,-5.002,-8.328,135.7,5,198.9,-7.57,-8.105,0,-8.33,-7.908,-5.246,-4.325,-4.612,-5.049,5.119,8.155,31,-1.735,1.334,4.651,7.503,-7.616,-7.904,-1.952,1.185,126.1,129.0,125.7,142.6,141.8,126.6,149.7,137.4,137.6,145.5,0,norm,1.577,1.298,-1.664,-1.141,-5.279,-4.628,-1.966,-2.019,-1.994,-1.478,1.567,-1.477,145.0,132.4,-4.563,-8.125,134.6,-1.613,7.797,5.221,-4.728,-8.104,22,4.874,4.654,4.599,5.001,1.331,2.073,1.446,1.606,22,5.121,5.126,-80,59.4009378585,norm,0,67,67,67,342.861,342.869,342.871397465,342.872,342.876,342.881,down,1,1.71231461121,8.28768538879,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
119.7,117.7,141.6,116.5,36,0,136.5,133.3,114.9,126.3,8.461,7.829,7.756,8.416,7.902,8.155,7.842,4.998,-4.736,-8.247,1.942,-1.427,7.995,5.3,-5.116,-8.179,144.8,151.2,-8.261,130.2,147.0,122.6,148.2,135.4,36,140.5,1,5,prime,10,0,84,norm,36,-4.49,down,norm,134.883751938,136.1,144.6,1.957,134.9,1,126.5,139.7,137.1,10,5,7.753,4.922,1.759,-1.516,-4.703,-8.413,131.7,5,218.9,-8.091,-7.645,0,-7.543,-7.722,-4.91,-4.749,-4.599,-4.576,4.967,8.124,7,-1.413,1.92,4.6,7.936,-7.966,-8.266,-1.705,1.48,127.2,117.6,150.2,122.3,124.5,138.9,,132.8,135.0,129.0,1,norm,1.862,1.256,-1.158,-1.483,-4.577,-4.644,-1.713,-1.905,-1.662,-1.909,1.983,-1.506,128.6,130.4,-4.664,-8.328,126.7,-1.152,8.493,5.1,-4.904,-8.227,22,5.017,4.775,4.577,5.159,1.774,1.322,1.362,1.117,22,4.881,5.272,-80,59.4009378585,norm,0,68,68,68,344.605,344.615,344.617582055,344.618,344.622,344.627,down,1,0.936793285868,9.06320671413,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
140.7,135.5,136.3,146.5,36,0,125.0,122.3,133.6,141.9,7.798,8.452,7.79,7.857,7.909,7.615,8.472,5.138,-4.688,-7.852,2.049,-1.833,8.489,5.215,-4.938,-7.984,,137.7,-7.821,132.6,131.8,128.8,129.2,143.5,36,135.4,5,5,prime,10,0,108,norm,36,-4.502,up,norm,134.883751938,137.5,139.1,1.154,117.6,5,138.8,133.7,139.0,10,5,8.157,5.293,1.461,-1.709,-4.729,-8.098,141.0,5,242.9,-7.906,-8.088,0,-7.72,-8.13,-4.556,-5.297,-4.324,-4.458,4.92,7.625,35,-1.114,2.084,5.218,8.378,-7.925,-7.667,-1.192,1.172,134.7,142.1,134.8,139.3,133.1,125.4,125.2,120.8,114.9,117.6,2,norm,2.091,1.756,-1.174,-1.576,-4.434,-5.059,-1.521,-1.223,-1.588,-1.194,1.308,-1.892,146.9,129.0,-5.121,-7.629,154.9,-1.659,7.71,4.461,-5.044,-8.496,22,4.625,4.384,5.269,4.955,1.454,1.317,1.498,1.766,22,5.109,4.327,-80,59.4009378585,norm,0,69,69,69,345.575,345.582,345.584542798,345.585,345.589,345.594,up,1,0.687089454977,9.31291054502,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
125.1,138.7,138.0,130.6,36,0,124.2,130.1,142.1,131.5,8.106,8.313,8.245,7.561,7.693,7.551,8.104,4.84,-4.718,-8.442,1.438,-1.905,8.183,4.405,-4.767,-8.341,142.4,132.5,-7.925,120.8,145.1,120.0,131.2,146.4,36,143.9,3,5,prime,10,0,63,norm,36,-4.74,down,norm,134.883751938,145.5,154.9,1.439,124.4,0,151.8,130.7,138.1,10,5,8.005,4.675,1.828,-1.639,-4.865,-7.963,142.9,5,197.9,-8.457,-7.938,0,-7.67,-7.85,-4.3,-4.678,-4.732,-5.285,4.801,8.298,18,-1.921,1.738,5.292,7.821,-8.361,-8.14,-1.665,2.012,123.3,144.0,125.3,145.7,136.5,134.3,127.5,127.3,132.8,145.6,3,norm,1.511,1.674,-2.002,-1.328,-5.004,-4.597,-2.033,-1.404,-1.299,-1.472,1.841,-1.115,114.9,,-4.475,-7.815,129.3,-1.174,7.521,5.06,-5.298,-7.537,22,4.491,4.657,5.236,4.968,1.241,1.345,1.183,1.967,22,4.674,4.588,-80,59.4009378585,norm,0,70,70,70,346.292,346.3,346.302282078,346.303,346.307,346.312,down,1,0.864729282521,9.13527071748,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
150.8,122.8,123.1,,36,0,131.1,128.4,133.2,141.1,8.417,8.379,7.935,8.487,7.884,7.611,7.644,4.797,-5.005,-7.738,1.251,-1.798,7.971,5.044,-5.267,-8.186,127.8,134.1,-8.264,136.7,145.7,137.6,147.9,124.6,36,117.6,3,5,prime,10,0,90,norm,36,-4.373,up,norm,134.883751938,141.3,124.2,2.09,134.1,3,145.2,138.4,130.7,10,5,7.864,5.068,2.011,-1.454,-5.13,-7.794,149.3,5,224.9,-8.056,-7.815,0,-7.783,-8.371,-4.545,-4.579,-4.883,-4.524,4.892,7.807,21,-1.242,1.137,5.223,8.008,-8.031,-7.537,-1.841,2.046,126.1,148.2,114.9,134.4,148.4,118.0,154.9,132.6,147.7,125.8,4,norm,1.345,1.97,-1.284,-1.562,-4.913,-5.262,-2.066,-2.034,-1.973,-1.739,1.5,-1.12,127.0,125.7,-5.212,-7.769,133.2,-1.931,8.321,4.785,-4.847,-8.483,22,4.501,4.69,4.907,4.482,1.746,1.174,1.728,1.725,22,5.171,4.458,-80,59.4009378585,norm,0,71,71,71,347.188,347.195,347.197380077,347.198,347.202,347.207,up,1,2.26348941146,7.73651058854,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
225.9,230.6,240.7,228.7,36,-60,228.6,237.2,227.9,226.1,7.835,8.01,8.362,7.503,7.829,8.367,8.279,4.426,-5.279,-7.649,1.878,-2.08,7.939,4.718,-5.053,-7.942,232.9,230.9,-8.458,230.7,226.2,230.5,231.7,228.5,36,234.0,0,5,probe,5,0,99,norm,36,-4.74,up,norm,230.710641475,236.8,239.4,1.145,220.9,3,228.2,232.4,222.6,10,5,7.672,4.566,1.149,-1.382,-4.614,-7.642,232.4,2,131.7,-8.24,-7.73,0,-7.949,-8.324,-4.917,-4.361,-4.93,-4.41,4.939,8.001,3,-2.08,1.568,4.911,8.088,-8.259,-7.886,-1.346,2.037,224.0,229.9,,228.2,230.7,220.7,229.7,236.6,227.7,228.9,0,norm,1.29,1.15,-1.953,-1.542,-5.283,-5.1,-1.652,-1.664,-1.755,-1.606,1.446,-1.4,231.1,233.5,-5.298,-7.541,233.1,-2.026,7.886,4.729,-4.309,-7.527,23,4.83,4.532,5.044,5.121,1.933,1.673,1.576,1.808,23,5.122,4.688,0,134.883751938,norm,0,72,72,72,349.482,349.489,349.491703296,349.492,349.496,349.501,down,0,3.61779358799,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
