d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
147.3,144.2,150.1,145.5,36,10,145.5,150.2,142.3,147.3,8.469,8.244,8.179,8.429,8.46,8.209,7.991,4.641,-4.933,-8.172,1.403,-1.596,8.276,4.924,-4.765,-8.222,140.1,135.7,-8.343,140.4,149.5,149.2,155.2,146.0,36,141.8,1,5,probe,5,0,94,norm,36,-4.349,down,norm,145.704263403,136.3,141.0,1.174,146.8,0,140.8,142.2,144.5,10,6,7.843,4.659,1.885,-1.341,-5.259,-7.999,139.8,2,51.7,-8.075,-8.124,-10,-7.69,-7.561,-5.006,-4.849,-4.834,-5.245,5.283,8.478,6,-1.631,1.133,5.026,8.342,-8.435,-8.234,-1.844,1.109,152.6,149.8,142.1,144.1,145.1,141.7,154.8,,149.5,148.1,0,norm,1.403,1.362,-2.038,-1.61,-4.908,-4.332,-1.699,-1.508,-1.258,-1.786,1.945,-1.498,155.7,142.0,-4.417,-8.062,147.1,-1.727,7.582,4.589,-5.25,-7.706,41,4.469,4.336,4.731,4.759,2.065,1.111,1.87,1.761,41,4.805,4.963,-10,62.2207765812,norm,0,145,145,145,527.185,527.193,527.19554043,527.196,527.2,527.205,down,1,1.38286625774,8.61713374226,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
111.7,118.6,118.3,120.4,36,10,123.7,131.0,126.8,115.9,8.092,8.096,7.879,7.578,7.796,7.971,8.024,4.702,-4.909,-8.226,1.267,-1.304,8.209,4.386,-4.66,-8.197,125.0,118.7,-7.53,115.5,120.1,117.6,,115.3,36,115.5,5,5,probe,5,0,70,norm,36,-4.646,down,norm,121.704263403,118.0,122.8,1.922,122.1,2,124.5,131.7,113.5,10,6,7.533,5.09,1.399,-1.502,-4.33,-7.759,129.5,2,51.7,-7.744,-7.958,-10,-8.204,-8.223,-4.988,-5.114,-4.994,-5.098,4.717,7.579,32,-1.477,1.222,5.211,8.46,-8.024,-8.19,-2.026,2.076,122.2,114.3,126.8,126.7,120.1,122.6,129.2,116.6,130.8,114.1,1,norm,1.21,1.324,-1.663,-1.129,-4.399,-4.554,-1.322,-1.103,-1.114,-2.062,1.13,-1.667,119.7,119.0,-4.971,-8.114,119.7,-1.463,7.983,4.854,-4.836,-7.918,41,5.297,5.117,4.83,5.008,1.638,2.013,1.741,1.841,41,5.252,4.601,-10,62.2207765812,norm,0,146,146,146,528.6,528.608,528.610602965,528.611,528.615,528.62,down,1,1.14120553692,8.85879446308,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
191.4,181.2,191.8,195.5,36,60,169.0,172.0,196.5,162.3,7.54,8.035,7.824,7.526,7.687,8.344,7.821,4.512,-4.569,-7.92,1.37,-1.902,7.545,4.557,-5.181,-8.18,193.4,192.6,-7.928,180.0,190.5,182.3,189.4,181.4,36,188.5,1,5,prime,10,0,70,norm,36,-4.451,down,norm,182.28105941,178.8,173.4,1.634,185.1,0,167.9,193.5,185.5,10,6,8.453,4.302,1.118,-1.451,-4.925,-8.328,193.0,6,252.3,-7.816,-7.608,60,-8.31,-7.788,-5.054,-5.072,-5.244,-5.03,4.989,8.038,6,-1.896,1.119,4.685,7.504,-8.462,-8.405,-1.472,2.017,168.0,173.6,202.3,170.2,178.1,180.8,182.8,,200.3,193.3,0,norm,1.538,1.42,-1.426,-1.372,-4.601,-4.618,-1.307,-2.055,-1.131,-1.679,1.391,-1.891,175.7,190.5,-5.019,-7.929,197.8,-1.208,7.845,4.907,-4.829,-8.35,42,4.481,5.091,5.254,4.342,1.559,1.396,1.281,1.475,42,5.298,4.885,10,62.2207765812,norm,0,147,147,147,529.772,529.779,529.781994087,529.782,529.786,529.791,down,1,1.2951042048,8.7048957952,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
191.9,171.2,181.1,168.3,36,60,189.9,195.2,,186.1,7.706,7.784,7.931,8.21,7.611,7.662,7.851,4.343,-5.028,-8.4,1.728,-1.586,8.433,4.733,-4.804,-7.865,177.3,162.3,-8.186,183.5,190.6,202.3,182.0,195.3,36,184.1,4,5,prime,10,0,100,norm,36,-4.997,up,norm,182.28105941,180.0,181.7,1.932,196.1,4,191.3,195.5,182.7,10,6,8.412,4.398,1.831,-1.71,-4.684,-8.243,194.3,6,282.3,-8.455,-8.296,60,-7.73,-7.511,-4.483,-4.989,-4.788,-5.217,5.047,7.674,28,-1.737,1.286,4.667,7.957,-7.809,-8.139,-2.083,1.562,198.7,178.3,174.0,176.7,182.1,191.5,194.5,179.3,185.2,177.4,1,norm,1.911,1.92,-1.988,-2.042,-4.585,-4.689,-1.622,-1.523,-1.124,-1.441,1.866,-1.621,178.8,181.7,-4.988,-8.115,172.0,-1.873,8.234,4.596,-5.0,-7.999,42,5.207,4.473,4.367,4.303,1.399,1.825,1.882,1.983,42,4.619,4.464,10,62.2207765812,norm,0,148,148,148,531.098,531.105,531.1078148,531.108,531.112,531.117,up,1,1.56055328099,8.43944671901,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
201.2,180.5,171.1,170.5,36,60,162.3,182.1,186.1,172.9,8.076,8.41,7.612,7.623,7.698,8.338,8.262,4.938,-4.319,-8.251,2.094,-2.09,7.914,4.563,-5.103,-8.316,192.0,178.7,-8.238,188.0,175.3,183.4,169.3,185.2,36,190.9,0,5,prime,10,0,94,norm,36,-5.021,down,norm,182.28105941,179.2,182.7,1.872,177.4,0,183.9,195.2,182.9,10,6,8.228,4.591,1.779,-1.12,-5.257,-8.376,171.0,6,276.3,-7.991,-7.718,60,-8.04,-7.971,-4.367,-5.157,-4.612,-4.588,4.815,8.108,0,-1.603,1.488,4.546,7.911,-8.294,-8.364,-1.652,1.262,187.4,182.0,185.2,196.3,202.3,,166.6,185.4,193.4,174.3,2,norm,1.978,1.283,-1.792,-1.657,-4.448,-4.601,-1.783,-1.52,-1.475,-1.845,1.358,-1.234,178.1,176.8,-4.354,-7.94,180.0,-1.395,7.507,4.956,-4.631,-7.934,42,4.76,4.462,4.677,4.618,1.931,1.673,2.067,1.598,42,5.068,4.697,10,62.2207765812,norm,0,149,149,149,532.689,532.696,532.698638184,532.699,532.703,532.708,down,1,1.0143867625,8.9856132375,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
202.3,185.9,179.7,,36,60,186.2,169.7,195.1,181.5,8.12,8.421,8.003,8.331,8.395,7.84,7.754,4.561,-4.891,-7.686,2.006,-1.123,8.478,4.679,-5.078,-8.365,183.7,189.1,-7.895,191.2,177.8,177.5,190.7,189.0,36,173.3,3,5,prime,10,0,114,norm,36,-4.757,up,norm,182.28105941,189.8,186.9,1.579,170.4,3,177.5,183.0,170.3,10,6,8.274,4.497,2.052,-1.238,-4.746,-8.291,175.0,6,296.3,-7.57,-7.649,60,-8.307,-8.418,-4.406,-4.439,-4.412,-5.022,5.208,7.92,21,-1.446,2.02,5.01,8.323,-7.862,-8.165,-1.733,1.452,175.3,176.6,193.0,167.3,182.7,173.8,184.5,194.7,162.3,180.4,3,norm,1.739,1.605,-2.044,-1.379,-5.125,-4.817,-1.622,-1.604,-1.795,-1.354,1.329,-1.293,183.2,184.1,-4.875,-8.033,171.6,-2.09,8.28,4.882,-5.145,-7.591,42,4.438,4.988,4.342,4.581,1.988,1.901,1.463,1.177,42,4.491,4.473,10,62.2207765812,norm,0,150,150,150,533.733,533.74,533.743017681,533.744,533.748,533.753,up,1,1.06118506578,8.93881493422,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
,170.6,182.7,171.4,36,60,196.9,202.3,162.3,183.5,8.018,8.349,8.389,7.605,8.064,8.411,8.009,5.107,-4.648,-7.766,2.013,-2.053,7.63,4.603,-4.639,-8.054,192.7,191.9,-8.494,189.1,182.3,167.7,198.0,171.1,36,170.5,3,5,prime,10,0,96,norm,36,-4.485,up,norm,182.28105941,170.5,188.7,1.185,195.8,4,176.6,182.7,190.5,10,6,8.122,4.604,1.4,-1.742,-5.25,-7.882,185.2,6,278.3,-7.531,-8.239,60,-7.863,-7.98,-5.117,-4.762,-5.105,-4.98,5.149,8.102,22,-1.656,1.559,4.785,7.812,-8.172,-8.354,-1.853,1.902,181.9,181.1,193.3,181.9,189.1,186.4,168.8,187.5,182.5,171.6,4,norm,1.921,1.651,-2.063,-1.884,-4.389,-4.609,-1.751,-1.337,-1.727,-1.183,1.888,-1.728,184.8,187.2,-5.152,-7.687,175.4,-1.736,7.598,4.963,-4.464,-7.756,42,5.145,5.213,5.035,4.536,1.789,1.497,2.0,1.475,42,4.399,4.469,10,62.2207765812,norm,0,151,151,151,534.825,534.833,534.835179814,534.836,534.84,534.845,up,1,1.14436119226,8.85563880774,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
190.6,189.1,185.7,191.4,36,60,182.5,174.2,182.7,182.6,8.029,8.458,7.892,7.892,8.409,7.597,8.197,5.084,-4.615,-7.642,1.405,-1.752,8.455,4.306,-4.825,-8.418,187.9,181.8,-7.711,177.1,174.4,182.2,189.3,187.1,36,,4,5,prime,10,0,61,norm,36,-4.99,up,norm,182.28105941,179.2,178.6,1.83,193.2,3,169.1,162.3,191.3,10,6,7.938,4.761,2.049,-1.98,-5.064,-8.459,200.8,6,243.3,-7.68,-8.372,60,-8.184,-7.512,-4.507,-4.882,-4.989,-4.909,4.766,8.4,27,-1.594,1.958,4.463,8.307,-7.654,-8.345,-2.031,1.91,173.8,185.0,179.2,164.4,181.6,168.1,200.6,202.3,176.9,195.7,5,norm,1.375,1.543,-2.027,-1.773,-4.443,-5.14,-1.988,-1.229,-1.697,-1.64,1.529,-1.294,187.9,180.3,-5.202,-8.269,177.9,-1.272,8.13,4.459,-5.28,-7.618,42,4.849,4.408,5.218,4.444,1.486,1.607,1.845,1.123,42,4.446,4.711,10,62.2207765812,norm,0,152,152,152,535.999,536.007,536.009704644,536.01,536.014,536.019,down,0,1.02808243741,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
325.3,319.0,321.5,323.3,36,-60,317.6,320.7,317.5,326.0,8.198,8.15,7.823,7.623,7.87,7.545,8.143,4.446,-5.229,-8.038,1.798,-1.936,7.853,4.752,-4.339,-7.956,321.5,316.9,-7.991,314.7,323.2,311.8,323.4,323.1,36,317.2,0,5,probe,5,0,76,norm,36,-4.752,down,norm,320.253557072,326.7,321.2,1.408,321.8,2,311.6,316.7,321.8,10,6,7.759,4.58,1.88,-2.0,-5.016,-8.214,319.4,1,244.3,-7.646,-7.53,60,-8.415,-7.998,-4.443,-4.464,-4.773,-5.21,4.302,8.182,2,-2.072,1.653,4.548,7.579,-8.123,-7.721,-1.568,1.277,330.3,322.5,310.3,,315.7,321.0,324.4,312.2,324.2,315.4,0,norm,1.144,1.839,-1.136,-1.529,-5.1,-4.917,-1.734,-1.924,-1.506,-1.853,1.919,-1.513,318.7,317.9,-4.939,-8.122,320.8,-1.172,8.437,5.114,-4.777,-7.573,43,4.564,4.421,5.178,5.064,1.134,1.573,1.433,1.511,43,4.491,4.689,60,182.28105941,norm,0,153,153,153,538.064,538.071,538.073718033,538.074,538.078,538.083,down,1,0.831793017401,9.1682069826,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
262.5,266.9,251.4,246.9,36,40,272.8,260.8,265.9,270.2,8.257,7.621,8.249,8.023,7.595,7.747,7.667,4.795,-4.775,-7.765,1.82,-2.083,7.665,5.037,-4.832,-8.48,244.4,248.7,-7.683,269.2,258.4,268.9,,272.0,36,253.1,5,5,prime,10,0,110,norm,36,-4.751,down,norm,261.814783276,268.3,254.1,1.726,281.8,2,255.3,276.5,262.8,10,6,8.146,4.711,1.659,-1.636,-4.507,-8.151,262.3,6,371.8,-8.096,-7.894,40,-7.574,-7.954,-5.124,-5.235,-4.386,-4.465,4.359,7.936,32,-1.64,1.667,5.248,7.513,-7.944,-7.978,-1.824,1.594,275.1,266.7,269.3,273.1,272.7,268.4,261.0,275.8,278.2,241.8,0,norm,1.658,1.494,-1.414,-1.406,-4.323,-4.524,-1.12,-1.496,-1.885,-1.6,2.006,-1.201,259.3,261.8,-5.103,-8.274,265.1,-1.967,8.065,4.558,-4.987,-8.038,44,4.506,4.589,4.794,5.154,1.768,1.755,1.17,1.76,44,4.46,4.51,-60,182.28105941,norm,0,154,154,154,538.927,538.934,538.936774358,538.937,538.941,538.946,down,1,0.87660024132,9.12339975868,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
271.5,260.5,243.4,268.0,36,40,254.5,263.3,248.5,252.8,8.231,8.158,7.757,7.513,8.236,8.478,8.171,4.737,-4.516,-7.641,1.497,-1.628,7.558,4.899,-4.477,-8.449,,264.1,-8.009,258.7,272.8,264.3,241.8,262.5,36,259.0,5,5,prime,10,0,69,norm,36,-4.602,up,norm,261.814783276,272.3,259.7,1.994,255.9,5,254.3,246.4,263.0,10,6,8.164,4.656,1.372,-1.195,-5.032,-7.741,262.3,6,330.8,-8.096,-7.692,40,-7.821,-7.696,-5.236,-5.104,-5.148,-4.429,4.346,7.785,35,-1.758,1.283,4.666,7.696,-7.52,-8.223,-1.718,2.057,252.7,269.8,247.1,260.4,281.8,264.3,262.1,258.8,265.8,251.9,1,norm,1.985,1.582,-1.719,-1.37,-4.946,-4.495,-1.828,-1.34,-1.983,-1.452,1.863,-1.539,277.8,252.8,-5.266,-7.897,259.5,-1.334,7.845,5.026,-5.226,-8.488,44,4.443,5.24,5.29,4.311,1.825,1.96,1.774,1.738,44,5.084,5.02,-60,182.28105941,norm,0,155,155,155,539.833,539.841,539.843464459,539.844,539.848,539.853,down,0,0.811881756782,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
271.5,248.0,259.3,263.4,36,40,264.7,259.4,258.4,241.8,8.247,7.633,7.979,7.506,7.969,8.371,8.065,4.591,-4.611,-7.769,1.622,-1.752,7.524,5.062,-4.891,-8.461,256.4,260.7,-8.149,263.1,262.5,268.0,266.9,274.7,36,264.1,0,5,prime,10,0,69,norm,36,-4.974,down,norm,261.814783276,273.6,257.1,1.382,267.3,1,244.7,281.8,259.2,10,6,7.554,5.068,2.078,-1.895,-4.483,-8.451,253.9,6,330.8,-8.173,-8.449,40,-7.613,-8.169,-5.231,-5.0,-4.571,-4.684,4.82,8.377,1,-1.371,1.236,4.905,8.015,-7.813,-7.585,-1.885,1.873,268.2,254.9,281.8,260.8,,255.1,260.9,266.7,252.8,263.7,2,norm,1.752,1.7,-1.698,-1.102,-4.578,-4.642,-1.422,-1.357,-1.549,-1.927,1.133,-1.613,246.6,262.2,-4.767,-7.911,245.3,-1.564,7.719,4.845,-4.666,-7.69,44,4.904,4.444,4.56,4.911,1.519,1.561,1.473,2.013,44,5.042,4.665,-60,182.28105941,norm,0,156,156,156,541.683,541.69,541.692864801,541.693,541.697,541.702,down,1,1.23966683975,8.76033316025,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
257.4,262.4,267.2,,36,40,262.4,264.7,255.0,274.6,8.057,7.695,7.529,7.916,8.142,7.68,8.194,4.716,-5.2,-8.483,1.92,-1.62,8.161,4.892,-4.946,-7.575,272.3,252.7,-7.703,252.7,255.7,269.6,265.0,259.0,36,265.7,3,5,prime,10,0,89,norm,36,-4.484,up,norm,261.814783276,257.6,241.8,1.522,257.9,3,271.4,260.4,260.4,10,6,7.621,4.55,1.104,-1.419,-5.211,-7.708,263.4,6,350.8,-8.357,-8.292,40,-7.798,-7.789,-5.187,-4.929,-5.154,-4.961,4.331,8.394,21,-1.294,1.577,4.862,7.8,-7.784,-8.451,-1.587,1.589,278.8,272.5,254.0,254.3,262.7,255.8,259.2,264.4,281.8,254.5,3,norm,1.323,1.529,-2.074,-1.255,-4.405,-4.954,-2.025,-1.354,-1.887,-1.939,1.154,-1.942,250.3,275.4,-4.437,-8.479,247.1,-1.928,8.083,4.797,-5.009,-8.338,44,4.918,5.177,4.784,5.189,1.487,1.782,1.37,1.247,44,4.482,5.209,-60,182.28105941,norm,0,157,157,157,542.953,542.962,542.964475296,542.965,542.969,542.974,up,1,1.52917930547,8.47082069453,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
281.8,259.0,260.8,258.9,36,40,261.9,275.3,264.8,255.4,8.262,7.917,8.455,8.163,7.743,8.111,7.511,4.482,-4.308,-8.411,1.581,-1.561,7.874,4.418,-5.203,-7.957,254.2,255.6,-7.57,276.6,266.5,245.2,264.6,272.3,36,275.1,0,5,prime,10,0,64,norm,36,-4.883,down,norm,261.814783276,262.6,271.0,1.699,276.8,2,247.3,281.4,257.7,10,6,7.545,4.616,1.901,-1.977,-4.404,-8.167,262.5,6,325.8,-7.549,-7.589,40,-8.115,-8.409,-4.35,-4.777,-4.848,-4.815,4.716,8.075,2,-1.612,1.313,4.674,8.065,-8.204,-7.996,-1.483,1.243,266.9,256.0,256.2,,266.4,254.0,264.9,274.6,273.3,263.0,4,norm,1.971,1.759,-1.778,-2.093,-4.991,-4.873,-1.781,-1.885,-1.56,-2.098,1.403,-1.765,258.4,264.8,-5.044,-7.543,245.8,-1.721,7.687,4.969,-4.369,-8.362,44,5.215,4.75,5.232,5.272,1.529,1.234,1.256,1.746,44,4.521,4.994,-60,182.28105941,norm,0,158,158,158,544.514,544.522,544.524416872,544.525,544.529,544.534,down,1,0.874897270764,9.12510272924,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
279.3,277.7,266.9,248.5,36,40,243.1,266.3,271.9,258.5,8.322,8.393,7.81,8.303,8.125,7.733,8.032,4.349,-4.397,-7.552,1.298,-2.084,8.261,4.877,-5.05,-7.736,250.2,257.4,-7.662,265.9,258.6,281.8,258.6,256.5,36,263.6,0,5,prime,10,0,100,norm,36,-4.431,down,norm,261.814783276,248.2,270.9,1.465,254.6,0,261.4,241.8,260.8,10,6,7.522,4.41,1.268,-1.578,-4.623,-8.363,266.6,6,361.8,-7.589,-7.824,40,-8.235,-8.362,-5.129,-4.564,-4.768,-4.509,5.031,7.574,0,-1.832,1.378,4.513,8.44,-7.956,-8.019,-1.358,1.935,272.4,271.8,267.8,248.0,272.1,,272.6,260.1,277.9,263.3,5,norm,1.534,1.237,-1.41,-1.808,-4.836,-5.257,-1.444,-1.363,-1.956,-2.007,1.402,-1.508,273.1,265.3,-4.775,-8.16,258.6,-1.604,7.872,4.468,-5.029,-8.007,44,5.294,5.062,4.647,4.932,1.971,1.574,1.866,1.854,44,5.174,4.532,-60,182.28105941,norm,0,159,159,159,545.42,545.428,545.430490597,545.431,545.435,545.44,up,0,2.13714819906,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
429.5,414.7,430.6,414.5,36,80,428.8,426.7,428.4,416.6,8.15,7.603,8.057,8.033,7.863,7.935,7.999,4.324,-4.88,-8.13,1.291,-1.929,8.032,4.613,-4.991,-8.189,423.3,417.3,-7.9,421.8,431.6,,421.2,426.3,36,425.6,5,5,probe,5,0,119,norm,36,-5.069,up,norm,424.458497688,422.7,415.7,1.191,433.9,3,425.4,426.4,420.4,10,6,8.174,4.569,1.687,-1.494,-5.083,-7.824,427.1,1,305.5,-7.983,-7.899,40,-8.067,-8.029,-4.675,-4.767,-5.029,-4.78,5.198,7.526,33,-1.573,1.164,4.399,7.667,-8.272,-8.485,-1.4,1.237,427.8,421.4,420.2,425.6,432.7,426.4,434.5,422.8,429.3,420.1,0,norm,1.626,1.22,-1.133,-1.744,-4.95,-4.895,-1.122,-1.399,-2.064,-1.903,1.352,-1.899,423.8,418.8,-5.136,-7.622,422.0,-1.771,7.945,4.39,-4.986,-7.784,45,5.209,4.563,5.081,4.434,1.598,1.861,1.997,1.651,45,5.183,4.446,40,261.814783276,norm,0,160,160,160,548.593,548.602,548.604328076,548.605,548.609,548.614,up,1,1.1572625834,8.8427374166,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
240.7,229.5,245.0,244.2,36,-60,244.8,239.1,227.2,220.8,8.499,7.874,8.495,8.186,7.806,7.675,7.915,5.083,-4.343,-7.911,1.82,-1.39,7.711,4.452,-4.6,-8.428,260.4,234.0,-8.137,237.8,245.4,241.5,247.0,235.8,36,245.8,1,5,prime,10,0,68,norm,36,-4.444,up,norm,240.796292796,247.1,247.2,1.431,234.4,3,233.6,233.2,242.6,10,6,8.279,4.815,1.53,-1.277,-4.824,-8.455,242.1,6,308.8,-8.245,-8.024,-60,-7.838,-7.52,-4.538,-4.838,-5.258,-5.166,4.98,8.392,9,-1.798,1.139,5.109,7.877,-7.519,-7.754,-1.495,1.298,,241.9,260.8,247.6,235.1,228.7,237.2,233.1,232.6,235.7,0,norm,1.234,1.596,-1.83,-2.093,-4.756,-5.267,-1.346,-1.711,-1.233,-1.969,2.008,-1.584,241.2,248.8,-4.516,-7.956,232.2,-1.253,8.396,4.349,-4.941,-7.664,46,4.623,4.608,5.222,4.672,1.825,1.942,1.636,1.368,46,4.963,4.703,80,261.814783276,norm,0,161,161,161,549.782,549.79,549.792389818,549.793,549.797,549.802,up,1,0.83688511883,9.16311488117,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
232.0,236.8,260.8,237.8,36,-60,240.9,234.2,226.0,244.6,7.712,8.223,7.556,7.777,7.667,7.958,8.176,5.275,-5.223,-7.79,1.31,-1.468,8.052,5.061,-4.339,-8.174,240.7,237.2,-7.965,245.8,230.5,255.9,244.0,244.6,36,239.5,0,5,prime,10,0,67,norm,36,-5.234,up,norm,240.796292796,253.1,248.8,1.113,230.4,3,247.3,233.2,242.3,10,6,7.815,5.128,1.499,-1.456,-4.524,-8.142,224.7,6,307.8,-8.057,-7.59,-60,-8.359,-7.774,-4.916,-5.146,-5.008,-4.521,5.081,8.17,3,-1.888,1.982,4.372,7.965,-7.543,-8.054,-1.656,2.014,232.2,249.1,,233.7,249.8,254.0,220.8,241.8,239.4,237.4,1,norm,1.755,1.714,-1.753,-1.296,-4.743,-4.692,-1.574,-1.27,-1.249,-1.231,1.682,-1.68,235.7,237.5,-5.097,-7.528,229.7,-1.793,8.239,4.381,-4.386,-7.501,46,4.906,4.997,4.913,4.48,1.485,1.54,1.468,1.117,46,4.754,4.842,80,261.814783276,norm,0,162,162,162,550.65,550.657,550.659904593,550.66,550.664,550.669,up,1,1.21597607716,8.78402392284,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
