d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
95.6,97.9,99.1,94.6,36,-80,83.1,97.8,96.0,92.1,8.479,8.405,7.573,7.514,8.183,8.35,7.597,5.116,-4.976,-7.867,2.072,-1.675,7.681,4.766,-4.946,-8.032,96.6,94.7,-8.08,93.4,96.5,94.6,96.0,83.8,36,93.1,2,5,probe,5,0,90,norm,36,-5.234,up,norm,93.1143882036,103.1,,1.286,95.1,4,90.8,89.9,94.6,10,5,8.153,4.713,1.114,-1.852,-5.286,-8.456,88.4,2,3.1,-8.433,-8.37,0,-8.309,-8.264,-4.892,-5.067,-4.76,-4.476,4.906,7.743,16,-1.498,1.402,4.448,7.962,-8.2,-7.747,-1.149,1.6,91.4,87.5,84.2,89.9,94.0,92.8,90.1,91.9,87.9,87.3,0,norm,1.149,1.152,-1.554,-1.741,-4.879,-4.766,-2.061,-1.732,-1.728,-1.457,1.685,-2.06,91.0,89.3,-4.927,-7.678,90.5,-1.636,8.469,5.118,-4.919,-8.018,47,5.003,4.332,4.321,4.947,1.845,1.927,1.698,1.634,47,4.952,4.526,0,3.36899934061,norm,0,127,127,127,535.093,535.1,535.102466807,535.103,535.107,535.112,up,1,1.99722018965,8.00277981035,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
87.7,80.8,83.8,76.1,36,-80,82.2,87.7,82.7,80.1,7.656,8.383,7.73,7.567,8.127,8.373,8.476,4.68,-4.685,-7.556,1.125,-1.55,7.608,5.2,-4.895,-7.73,83.5,75.8,-7.809,92.8,84.2,90.3,81.6,88.1,36,88.0,1,5,probe,5,0,81,norm,36,-4.626,down,norm,84.1143882036,94.1,85.2,1.762,92.4,1,81.9,78.2,74.1,10,5,8.325,4.537,1.741,-1.955,-5.072,-8.249,83.9,2,3.1,-7.864,-7.84,0,-7.677,-8.261,-4.699,-5.192,-5.201,-5.235,5.234,8.23,7,-1.494,1.79,4.636,8.368,-8.246,-7.552,-1.304,1.965,83.2,85.4,85.9,76.1,78.7,77.8,,82.2,86.9,84.7,1,norm,1.504,1.197,-2.008,-1.799,-4.642,-5.199,-1.571,-1.428,-1.829,-1.876,1.372,-1.725,80.6,86.1,-4.665,-8.433,90.3,-2.01,8.361,4.772,-5.279,-7.805,47,4.688,5.221,4.309,4.852,1.549,1.429,1.119,1.208,47,4.411,5.292,0,3.36899934061,norm,0,128,128,128,537.12,537.127,537.129799352,537.13,537.134,537.139,up,0,0.0989842228364,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
125.1,101.3,125.2,104.9,36,-80,123.2,111.2,114.3,104.7,7.845,8.266,8.33,7.948,8.28,7.659,7.511,4.447,-4.391,-7.927,1.863,-1.303,8.062,4.646,-4.494,-8.008,140.9,133.8,-8.248,112.4,118.1,124.4,128.1,125.9,36,132.7,1,5,prime,10,0,84,norm,36,-4.359,down,norm,121.330703395,107.6,137.8,1.986,121.5,1,118.6,139.0,120.6,10,3,7.93,5.298,2.084,-1.355,-4.358,-7.996,116.1,3,205.3,-8.396,-7.912,-80,-7.821,-7.565,-4.823,-4.942,-4.611,-4.589,4.419,8.289,7,-1.902,1.565,4.884,7.605,-8.333,-7.766,-2.001,1.817,114.0,141.3,126.4,127.7,116.4,111.9,,122.8,122.9,128.4,0,norm,1.561,1.704,-1.113,-1.211,-4.828,-4.662,-1.81,-1.431,-1.217,-1.251,1.945,-1.318,116.6,131.9,-4.953,-8.035,103.4,-1.805,7.631,4.899,-4.949,-7.925,48,4.834,4.846,4.92,5.272,1.565,1.576,1.347,1.944,48,4.707,4.858,-80,3.36899934061,norm,0,129,129,129,538.26,538.268,538.270638563,538.271,538.275,538.28,down,1,0.988251764056,9.01174823594,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
112.2,109.6,112.6,127.7,36,-80,101.3,114.5,,141.3,7.907,8.241,7.697,8.156,8.279,8.358,8.47,5.128,-5.203,-7.786,1.654,-1.993,7.93,4.449,-5.245,-7.662,119.6,124.4,-8.062,128.8,121.9,106.2,125.3,115.4,36,133.8,4,5,prime,10,0,93,norm,36,-4.315,up,norm,121.330703395,120.6,130.8,2.081,119.9,4,131.2,107.9,120.4,10,3,8.47,4.658,1.723,-1.481,-4.31,-7.773,121.5,3,214.3,-8.32,-8.103,-80,-8.331,-7.622,-5.192,-4.453,-4.311,-4.41,5.093,8.388,28,-1.628,1.535,4.763,7.714,-7.733,-8.441,-1.479,1.699,106.4,137.6,118.7,123.3,125.3,122.7,141.1,123.4,121.4,114.4,1,norm,1.11,1.382,-2.051,-1.525,-4.961,-5.013,-1.401,-1.392,-1.292,-1.921,1.729,-1.887,126.4,117.0,-4.887,-7.717,113.1,-1.613,8.188,5.093,-5.21,-8.323,48,5.077,4.789,5.286,4.646,1.948,1.984,1.313,1.495,48,4.305,4.915,-80,3.36899934061,norm,0,130,130,130,539.28,539.288,539.289903447,539.29,539.294,539.299,up,1,0.915455101136,9.08454489886,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
119.9,121.6,121.6,119.3,36,-80,117.1,136.1,121.8,134.8,7.972,8.03,8.426,7.708,7.975,7.863,7.651,4.81,-4.69,-7.769,1.35,-1.492,8.069,5.116,-4.645,-8.243,118.9,118.7,-8.314,116.2,,133.5,132.8,124.0,36,126.4,5,5,prime,10,0,100,norm,36,-4.576,down,norm,121.330703395,108.1,111.8,1.365,101.3,0,124.7,141.3,127.1,10,3,8.37,4.844,1.581,-1.537,-4.337,-7.7,132.9,3,221.3,-8.482,-8.308,-80,-7.923,-8.457,-5.168,-5.192,-4.692,-4.667,4.664,8.314,30,-1.564,1.596,4.321,8.219,-8.196,-8.26,-1.472,1.223,116.7,126.8,109.9,114.1,137.2,134.6,111.4,132.2,132.5,111.0,2,norm,1.678,1.474,-1.126,-1.942,-4.34,-4.452,-1.279,-1.327,-1.474,-1.857,1.839,-1.665,123.9,121.8,-4.781,-7.859,119.5,-1.454,7.994,4.639,-5.252,-8.462,48,4.543,4.541,4.61,4.649,1.397,1.167,1.11,1.937,48,4.59,4.673,-80,3.36899934061,norm,0,131,131,131,540.226,540.234,540.2359981,540.236,540.24,540.245,down,1,0.858961397853,9.14103860215,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
152.2,154.6,156.7,153.3,36,-30,163.0,146.9,146.0,147.7,7.598,8.358,7.602,7.8,8.19,8.018,7.94,5.278,-4.5,-7.808,1.9,-1.426,7.691,4.908,-4.743,-7.732,150.6,143.4,-8.03,145.0,,152.0,160.6,146.0,36,146.2,5,5,probe,5,0,103,norm,36,-4.515,down,norm,153.416761322,154.8,152.9,1.861,154.9,0,151.3,162.4,161.1,10,3,7.649,4.804,1.76,-1.919,-5.224,-8.038,148.6,2,50.4,-8.1,-8.392,-80,-8.373,-7.754,-5.061,-5.003,-4.564,-5.009,4.412,7.857,30,-1.917,1.252,4.405,8.363,-7.639,-7.644,-1.793,1.934,153.2,157.9,151.5,155.8,159.2,150.9,156.4,147.5,158.2,158.9,0,norm,1.226,1.769,-1.643,-1.295,-4.566,-4.307,-1.906,-1.54,-1.279,-1.197,1.909,-2.073,145.5,156.7,-4.631,-7.909,152.2,-1.38,7.835,5.079,-4.387,-8.492,49,4.753,5.18,4.703,5.08,1.19,1.469,1.993,1.377,49,4.416,4.882,-80,121.330703395,norm,0,132,132,132,541.115,541.124,541.125757817,541.126,541.13,541.135,down,1,0.914461878121,9.08553812188,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
159.9,164.4,162.3,157.6,36,-30,159.9,157.4,158.5,159.7,8.063,8.409,7.515,8.414,8.15,8.009,8.223,4.505,-4.4,-7.599,1.194,-1.709,7.697,5.219,-4.806,-8.486,165.8,156.4,-7.503,162.4,158.2,147.4,154.0,150.5,36,158.0,0,5,probe,5,0,107,norm,36,-4.704,down,norm,157.416761322,161.1,161.8,1.16,162.7,2,152.7,157.2,159.2,10,3,7.775,5.137,1.194,-1.213,-5.283,-8.125,156.8,2,50.4,-7.617,-7.942,-80,-8.037,-7.69,-5.018,-4.821,-4.486,-5.104,4.909,8.385,2,-1.456,1.85,5.247,7.767,-8.245,-8.47,-1.997,1.362,160.4,158.2,167.4,,160.3,158.4,147.5,163.5,158.8,156.7,1,norm,1.207,1.129,-1.157,-1.423,-5.265,-4.768,-1.799,-1.122,-1.439,-1.984,1.838,-1.739,147.7,152.5,-4.353,-8.055,153.3,-1.787,7.526,4.761,-4.507,-7.853,49,4.562,4.937,4.389,4.853,2.015,1.475,1.122,1.668,49,5.158,4.739,-80,121.330703395,norm,0,133,133,133,542.061,542.068,542.070691142,542.071,542.075,542.08,down,1,0.811817159177,9.18818284082,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
293.6,277.5,300.2,293.4,36,80,292.9,296.4,272.7,302.7,7.554,8.045,8.042,7.584,7.802,7.575,7.797,4.734,-4.624,-8.208,1.29,-1.29,7.608,5.012,-5.222,-7.721,282.8,276.8,-8.39,298.0,280.0,290.0,298.3,287.6,36,293.9,2,5,prime,10,0,109,norm,36,-4.549,up,norm,292.721794197,297.6,,1.397,297.4,4,297.5,304.1,305.9,10,5,8.002,5.249,1.97,-1.781,-5.151,-7.593,279.1,5,401.7,-7.675,-7.62,80,-8.213,-7.524,-4.483,-5.279,-4.37,-5.252,4.548,8.021,16,-1.156,1.287,5.008,7.773,-7.9,-8.169,-2.019,1.556,276.9,286.7,297.5,280.6,282.9,302.7,312.7,284.5,303.9,300.8,0,norm,1.987,2.091,-1.189,-1.386,-4.363,-4.773,-2.026,-1.552,-1.422,-1.85,1.471,-1.815,284.7,284.5,-4.414,-8.131,311.4,-1.311,7.529,4.817,-4.331,-7.575,50,5.149,4.456,5.188,4.908,1.965,1.208,1.255,1.238,50,5.171,4.587,-30,121.330703395,norm,0,134,134,134,542.902,542.911,542.913096955,542.914,542.918,542.923,up,1,0.936201648087,9.06379835191,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
,301.7,287.2,295.9,36,80,286.4,305.0,287.6,295.7,7.977,7.872,7.875,7.67,8.275,7.829,7.998,4.69,-5.063,-8.129,1.617,-1.664,7.537,4.677,-4.554,-7.833,289.9,297.9,-8.289,304.2,273.9,290.9,285.5,296.2,36,308.4,3,5,prime,10,0,98,norm,36,-4.401,up,norm,292.721794197,283.8,289.7,1.153,288.1,4,312.7,279.6,274.7,10,5,7.933,5.032,1.751,-2.083,-5.01,-7.539,291.8,5,390.7,-8.003,-7.603,80,-8.201,-8.056,-5.107,-4.735,-4.869,-5.169,4.311,7.512,22,-1.232,1.322,4.471,8.205,-7.804,-7.832,-1.662,1.461,284.0,275.8,290.4,284.2,306.0,289.8,286.6,298.0,297.1,272.7,1,norm,1.647,1.635,-1.764,-1.415,-4.986,-4.699,-1.706,-1.324,-1.881,-1.618,1.204,-1.231,291.1,273.1,-4.338,-8.358,298.4,-1.581,8.39,5.192,-4.981,-8.033,50,5.084,5.298,5.219,5.007,2.028,1.575,1.824,1.171,50,4.864,4.982,-30,121.330703395,norm,0,135,135,135,543.87,543.878,543.880171169,543.881,543.884,543.889,up,1,1.01462330605,8.98537669395,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
300.8,296.4,299.9,302.8,36,80,305.6,274.9,296.7,297.2,8.246,8.012,7.726,8.05,8.055,7.701,8.334,5.185,-5.283,-7.615,1.739,-1.909,8.237,4.893,-4.465,-7.947,283.9,287.8,-7.846,301.3,305.2,293.2,287.5,277.9,36,309.5,1,5,prime,10,0,63,norm,36,-5.221,down,norm,292.721794197,308.8,301.3,1.988,291.2,0,288.3,290.2,301.4,10,5,7.765,4.981,1.932,-1.283,-5.258,-8.313,293.2,5,355.7,-7.979,-8.228,80,-8.323,-8.254,-4.916,-5.006,-4.477,-4.688,5.142,7.569,6,-1.858,1.774,5.244,8.402,-7.706,-8.438,-1.708,1.984,288.7,272.7,312.7,288.4,286.7,302.5,288.3,,308.6,293.1,2,norm,1.47,2.092,-1.247,-1.624,-5.196,-4.742,-1.245,-1.937,-1.319,-2.073,1.791,-1.503,283.6,286.9,-5.169,-7.938,279.8,-1.681,7.548,4.457,-5.004,-8.038,50,5.298,5.198,4.76,4.771,1.544,1.482,1.762,1.267,50,4.885,4.957,-30,121.330703395,norm,0,136,136,136,544.915,544.923,544.924807368,544.925,544.929,544.934,down,1,0.892083774415,9.10791622558,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
284.0,272.7,292.7,309.2,36,80,275.2,312.7,283.1,281.4,7.648,7.622,8.219,8.007,7.611,8.327,7.85,5.285,-5.068,-7.678,1.136,-1.328,8.383,5.238,-4.856,-7.973,303.5,309.7,-7.846,305.5,295.6,287.0,295.8,,36,287.0,4,5,prime,10,0,87,norm,36,-4.681,down,norm,292.721794197,283.9,298.6,1.986,281.3,2,295.1,291.2,288.6,10,5,7.597,4.641,1.36,-1.263,-4.496,-8.421,292.1,5,379.7,-8.044,-8.002,80,-7.604,-8.164,-4.519,-5.276,-4.309,-4.55,4.87,8.179,26,-1.123,1.346,4.801,8.374,-7.773,-8.281,-1.204,1.839,301.8,286.5,281.9,298.7,298.9,299.7,311.3,289.9,297.3,289.0,3,norm,1.627,1.462,-1.948,-1.745,-4.913,-4.952,-2.074,-1.749,-1.2,-1.528,1.74,-2.075,302.4,300.2,-4.36,-8.319,283.0,-1.647,8.108,5.03,-4.366,-7.501,50,5.062,4.652,4.974,4.6,1.571,1.31,1.385,1.25,50,4.318,4.423,-30,121.330703395,norm,0,137,137,137,545.838,545.846,545.848029407,545.848,545.852,545.857,down,1,1.27582181383,8.72417818617,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
290.4,292.8,287.4,301.7,36,80,308.2,303.6,299.0,302.8,8.077,8.279,8.279,7.506,7.909,7.768,7.865,4.428,-5.019,-8.048,1.579,-1.993,8.195,4.465,-4.412,-8.124,288.8,311.5,-7.994,292.8,285.6,305.5,278.2,302.7,36,279.7,2,5,prime,10,0,105,norm,36,-4.564,up,norm,292.721794197,274.4,297.0,1.254,312.7,3,284.2,295.7,292.7,10,5,7.772,5.121,1.853,-2.032,-4.738,-7.636,272.7,5,397.7,-8.276,-8.209,80,-7.999,-8.011,-4.811,-4.745,-4.88,-4.871,4.899,7.69,15,-1.529,1.712,4.463,8.35,-7.978,-7.965,-1.112,2.01,292.3,287.6,288.9,282.9,312.1,307.1,280.7,306.3,292.8,306.1,4,norm,1.152,1.656,-1.34,-1.882,-4.528,-5.186,-1.961,-1.583,-1.222,-1.126,1.922,-1.683,304.3,295.9,-5.123,-8.354,,-1.893,7.914,5.12,-4.928,-7.72,50,4.797,4.636,4.583,5.158,1.208,1.892,1.168,1.207,50,4.357,5.257,-30,121.330703395,norm,0,138,138,138,547.144,547.152,547.154177911,547.155,547.158,547.163,up,1,1.00240204005,8.99759795995,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
462.8,458.6,,466.0,36,20,454.8,468.1,459.3,472.2,7.819,8.32,8.224,8.15,8.376,8.213,7.625,5.216,-5.047,-8.289,1.25,-1.632,8.38,4.714,-4.979,-7.843,456.8,454.3,-8.146,459.7,452.2,457.1,452.3,466.8,36,461.7,3,5,probe,5,0,95,norm,36,-4.636,down,norm,462.159288998,456.1,460.8,1.769,456.7,2,455.3,465.7,464.6,10,5,7.764,4.871,1.128,-1.109,-4.502,-7.515,464.2,2,367.2,-7.702,-8.293,80,-7.73,-7.726,-4.655,-5.174,-5.073,-4.489,5.223,8.16,20,-1.914,1.827,5.116,7.641,-8.31,-8.189,-1.33,1.814,471.5,456.2,468.3,470.0,459.8,456.5,464.1,464.0,471.1,461.4,0,norm,1.523,1.422,-1.671,-1.547,-4.613,-4.421,-1.752,-2.098,-1.107,-1.151,1.768,-1.76,462.3,456.4,-5.108,-8.497,461.8,-1.585,7.969,4.424,-4.534,-8.455,51,5.069,4.488,4.562,4.434,1.448,1.792,1.212,1.668,51,5.24,4.961,80,292.721794197,norm,0,139,139,139,548.177,548.184,548.186350958,548.187,548.191,548.196,down,1,1.24296233551,8.75703766449,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
444.4,436.8,431.7,436.4,36,20,442.2,450.2,433.8,447.3,8.261,8.202,7.749,7.831,8.328,7.991,7.618,4.643,-4.655,-7.765,1.33,-1.719,7.944,5.195,-5.029,-8.317,448.7,436.5,-7.964,440.6,440.7,438.0,444.3,437.5,36,432.2,0,5,probe,5,0,73,norm,36,-4.567,down,norm,440.159288998,438.6,443.0,1.431,438.0,2,444.3,435.9,449.8,10,5,7.796,4.323,1.372,-1.902,-4.935,-8.418,437.8,2,367.2,-7.909,-7.625,80,-8.14,-8.251,-4.906,-5.119,-4.943,-4.527,4.645,7.533,2,-1.744,1.291,5.059,7.576,-8.129,-8.261,-1.964,1.128,439.0,436.0,437.4,,449.5,433.4,441.3,430.2,441.8,436.4,1,norm,1.227,1.641,-1.307,-1.462,-4.492,-5.028,-2.044,-1.237,-1.916,-1.909,1.936,-1.228,444.1,441.8,-4.985,-7.673,442.5,-1.943,7.957,5.216,-4.763,-7.724,51,4.619,4.442,4.335,4.456,1.977,1.178,1.444,1.826,51,4.819,4.965,80,292.721794197,norm,0,140,140,140,549.45,549.457,549.459349068,549.46,549.464,549.469,down,1,2.41886133775,7.58113866225,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
,48.3,59.2,41.9,36,20,56.9,35.5,41.7,62.8,8.143,7.998,7.77,7.796,8.343,7.913,8.298,4.994,-4.311,-8.179,1.17,-1.267,8.312,4.422,-5.007,-8.237,50.4,32.0,-7.772,47.9,38.6,45.9,29.9,39.0,36,41.2,3,5,prime,10,0,74,norm,36,-5.097,up,norm,46.2355732928,47.5,44.6,1.317,34.9,4,28.6,48.1,47.8,10,5,7.778,4.493,1.267,-1.541,-4.498,-7.665,54.5,5,120.2,-7.512,-7.863,20,-8.273,-8.333,-4.981,-4.707,-5.069,-5.126,4.303,8.028,22,-1.94,1.374,4.312,8.391,-8.411,-7.776,-1.994,1.908,37.6,39.2,50.6,31.5,47.1,41.2,49.2,54.5,42.5,26.2,0,norm,1.521,1.292,-2.088,-1.418,-4.319,-5.047,-1.12,-1.117,-1.135,-1.248,1.822,-1.57,66.2,41.8,-5.205,-8.408,46.4,-2.054,7.734,5.21,-5.175,-7.871,52,4.855,5.062,4.882,5.073,1.268,1.368,1.374,1.182,52,4.543,4.727,20,292.721794197,norm,0,141,141,141,551.898,551.909,551.910991902,551.912,551.916,551.921,up,1,0.812419070068,9.18758092993,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
57.8,45.3,49.1,38.1,36,20,42.1,46.5,26.2,39.4,8.199,7.679,8.337,8.367,8.355,8.229,7.748,4.933,-4.419,-7.613,1.254,-1.167,8.49,4.614,-4.717,-7.753,58.6,32.0,-7.508,49.5,60.1,42.9,50.4,61.8,36,51.2,2,5,prime,10,0,118,norm,36,-5.252,up,norm,46.2355732928,54.1,38.4,1.128,40.8,3,43.6,50.7,55.0,10,5,8.447,5.001,2.03,-2.09,-4.403,-7.532,32.5,5,164.2,-8.038,-8.051,20,-7.954,-7.595,-4.882,-4.607,-5.064,-4.318,4.366,7.716,15,-1.631,1.443,4.627,8.181,-8.499,-8.108,-2.046,1.265,33.4,41.0,31.3,46.5,44.6,48.5,60.9,59.3,50.8,51.2,1,norm,1.753,2.03,-1.11,-1.239,-5.269,-5.257,-1.422,-1.75,-1.63,-1.606,1.424,-1.411,52.4,66.2,-4.564,-8.134,,-1.679,7.502,4.485,-4.348,-7.656,52,5.21,4.581,4.825,5.016,2.034,1.973,1.358,1.591,52,4.974,4.349,20,292.721794197,norm,0,142,142,142,552.744,552.752,552.754049123,552.755,552.758,552.763,up,1,1.11800068456,8.88199931544,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
59.3,34.1,39.7,,36,20,62.4,34.5,44.5,27.0,8.166,7.843,7.796,7.642,8.328,7.515,8.094,4.823,-5.097,-7.838,1.28,-1.815,8.034,5.286,-5.234,-8.299,37.3,40.4,-7.74,47.0,26.2,58.1,44.3,48.2,36,60.8,3,5,prime,10,0,63,norm,36,-4.359,up,norm,46.2355732928,47.0,39.5,2.084,30.0,3,60.2,31.2,58.2,10,5,8.357,4.73,1.668,-1.543,-4.69,-7.855,66.2,5,109.2,-7.786,-7.916,20,-7.664,-8.044,-4.964,-5.133,-4.793,-4.33,4.521,7.927,21,-1.822,1.967,4.578,8.499,-7.836,-8.413,-1.408,1.354,38.3,42.8,56.8,33.6,52.9,42.5,59.1,37.7,32.3,51.0,2,norm,1.259,2.073,-1.143,-1.614,-4.927,-4.613,-1.397,-1.644,-1.491,-1.291,2.078,-1.386,53.4,62.0,-4.886,-7.614,33.9,-1.503,7.855,5.208,-4.863,-8.422,52,4.365,4.355,4.956,5.23,1.272,2.052,1.249,1.306,52,4.522,5.139,20,292.721794197,norm,0,143,143,143,553.892,553.899,553.901691935,553.902,553.906,553.911,up,1,0.877664062745,9.12233593726,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
54.7,54.8,40.9,51.2,36,20,33.7,55.9,44.7,59.7,8.472,8.442,7.721,7.682,8.327,7.584,8.277,5.231,-4.883,-8.419,1.973,-1.976,8.221,4.833,-4.417,-8.426,45.8,60.7,-8.27,56.5,53.2,54.1,48.7,39.3,36,47.3,1,5,prime,10,0,90,norm,36,-4.732,up,norm,46.2355732928,26.2,32.2,1.208,52.2,5,,36.9,42.4,10,5,8.417,5.021,1.542,-1.675,-4.599,-8.453,56.3,5,136.2,-7.906,-8.03,20,-8.421,-7.722,-5.048,-5.118,-4.915,-5.15,4.864,7.637,11,-1.444,1.921,4.898,8.068,-7.694,-7.593,-1.111,1.955,61.0,35.2,49.8,55.1,56.0,60.5,30.6,34.9,31.6,50.4,3,norm,1.612,1.346,-1.599,-1.807,-5.23,-4.678,-2.02,-1.636,-2.0,-1.854,2.075,-1.534,66.2,51.6,-5.037,-7.662,43.3,-1.149,7.522,5.221,-4.382,-8.356,52,4.697,5.052,4.479,4.376,1.976,1.998,1.896,1.895,52,4.828,4.529,20,292.721794197,norm,0,144,144,144,554.8,554.807,554.809530925,554.81,554.814,554.819,up,1,0.895129751722,9.10487024828,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
