d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
25.7,41.3,29.1,11.6,36,80,9.2,20.2,18.8,20.3,7.577,7.541,7.954,7.639,7.755,7.742,8.144,4.841,-4.303,-7.7,1.573,-1.693,8.024,4.771,-4.895,-8.414,19.4,21.4,-7.76,13.5,31.5,27.8,18.6,,36,6.9,4,5,prime,10,0,113,norm,36,-5.125,down,norm,21.3400405398,9.2,30.8,1.655,17.1,2,17.8,26.2,1.3,10,3,8.426,4.469,1.417,-1.65,-4.313,-7.533,34.2,3,134.3,-8.397,-8.446,80,-7.961,-8.156,-4.95,-4.561,-4.967,-4.915,4.401,8.407,26,-2.003,1.102,4.684,8.251,-8.471,-7.543,-1.222,1.723,26.5,27.1,17.9,20.2,28.9,10.2,31.9,41.3,8.7,14.9,1,norm,1.659,2.0,-1.915,-1.781,-4.343,-4.598,-1.672,-1.3,-1.785,-1.293,1.795,-1.613,33.0,29.5,-4.825,-8.469,18.2,-1.404,8.212,4.652,-5.236,-7.696,54,4.473,4.995,4.797,4.761,1.453,1.808,1.168,1.958,54,4.878,5.081,-30,201.91249845,norm,0,152,152,152,874.549,874.557,874.558781572,874.559,874.563,874.568,down,1,1.80839060981,8.19160939019,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
27.3,28.0,22.4,31.9,36,80,28.1,1.3,36.9,33.3,8.13,7.665,7.866,7.826,7.812,8.258,8.481,5.076,-5.26,-7.647,2.03,-1.528,7.673,4.473,-4.746,-8.397,25.5,24.1,-8.228,32.4,35.8,,23.5,34.6,36,25.9,5,5,prime,10,0,111,norm,36,-4.898,up,norm,21.3400405398,21.5,30.2,1.607,19.0,3,28.7,9.3,26.8,10,3,8.497,4.868,1.8,-1.825,-4.53,-7.752,10.0,3,132.3,-7.608,-8.262,80,-8.09,-7.972,-5.291,-4.766,-4.374,-4.985,4.946,8.023,33,-2.052,1.561,4.62,7.82,-8.345,-8.5,-1.615,1.669,24.5,1.7,27.8,30.3,18.0,31.1,11.8,11.3,23.8,10.5,2,norm,1.959,1.147,-1.882,-1.101,-4.478,-4.805,-1.554,-1.199,-1.852,-1.442,1.798,-1.884,16.2,41.3,-4.949,-7.811,17.6,-1.549,7.526,5.111,-4.925,-7.614,54,4.585,4.885,4.357,5.07,1.442,2.052,1.723,2.006,54,4.345,4.727,-30,201.91249845,norm,0,153,153,153,876.389,876.397,876.398926367,876.399,876.403,876.408,up,1,2.72032063313,7.27967936687,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
170.9,171.5,164.2,168.6,36,-80,174.6,176.2,171.5,175.5,7.87,7.827,8.069,8.292,8.128,8.271,7.939,5.21,-4.367,-7.846,2.087,-1.897,8.039,5.285,-5.248,-8.041,173.3,174.7,-8.431,163.7,175.9,171.2,174.8,181.5,36,179.0,0,5,probe,5,0,68,norm,36,-5.07,up,norm,173.65607639,168.6,174.7,1.975,171.1,5,172.1,175.3,164.5,10,3,8.354,4.884,1.216,-1.762,-4.732,-7.551,174.6,1,105.7,-7.711,-7.536,80,-8.219,-8.499,-5.166,-4.835,-4.515,-4.945,4.537,8.377,5,-1.745,1.704,5.134,7.676,-7.557,-8.367,-1.505,1.811,164.3,168.0,170.6,183.7,173.5,169.1,174.5,172.9,,179.7,0,norm,1.647,1.153,-1.824,-1.414,-4.906,-4.477,-2.029,-1.205,-1.648,-1.172,1.211,-1.95,174.7,173.0,-4.984,-8.253,175.5,-1.567,7.715,4.49,-4.357,-7.789,55,4.649,5.018,4.534,5.279,1.147,1.676,1.692,1.787,55,4.307,5.219,80,21.3400405398,norm,0,154,154,154,879.14,879.147,879.149857601,879.15,879.154,879.159,up,1,4.08554185756,5.91445814244,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
169.5,174.0,179.3,144.2,36,20,153.5,152.3,152.7,162.0,8.445,7.99,8.147,7.531,7.803,7.737,8.322,4.918,-5.08,-8.154,1.153,-1.674,8.14,4.418,-4.852,-7.703,168.2,152.7,-7.903,149.2,152.7,154.0,163.3,173.3,36,172.6,0,5,prime,10,0,62,norm,36,-5.093,down,norm,159.311395947,159.2,160.7,1.169,146.1,1,164.6,148.4,158.0,10,3,7.661,4.37,1.864,-1.336,-4.608,-7.83,164.5,3,221.3,-8.428,-8.37,20,-8.267,-8.136,-4.594,-4.848,-5.13,-4.714,4.741,7.548,1,-2.065,1.872,4.398,8.201,-8.085,-8.029,-1.671,1.867,165.1,154.4,151.3,139.3,,157.8,166.4,167.0,168.5,146.3,0,norm,1.726,2.005,-1.781,-1.508,-5.275,-4.379,-1.577,-1.635,-1.789,-1.129,1.457,-1.788,151.2,160.2,-4.982,-8.471,151.3,-1.573,8.279,4.865,-4.396,-8.346,56,5.134,4.664,5.115,4.516,1.437,1.698,1.491,2.016,56,4.633,5.21,-80,21.3400405398,norm,0,155,155,155,883.256,883.263,883.265560377,883.266,883.27,883.275,down,1,1.26621925713,8.73378074287,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
164.0,164.7,155.3,148.7,36,20,156.6,151.1,,159.3,7.934,8.265,7.593,7.803,8.191,7.665,7.659,4.59,-4.584,-7.858,1.837,-1.666,7.774,4.79,-5.265,-7.564,177.3,154.1,-7.937,148.7,151.5,149.3,158.6,152.2,36,164.9,4,5,prime,10,0,106,norm,36,-4.364,up,norm,159.311395947,139.3,168.2,2.012,168.6,4,159.1,149.4,173.5,10,3,8.124,4.925,1.255,-2.052,-5.042,-7.686,162.2,3,265.3,-7.756,-8.403,20,-8.172,-8.431,-4.559,-4.752,-5.005,-4.427,5.24,8.393,28,-1.931,1.119,4.398,8.394,-7.847,-8.06,-1.56,1.958,160.5,174.0,159.9,152.6,159.1,154.9,167.1,179.3,167.1,152.9,1,norm,1.368,1.298,-1.225,-2.066,-4.976,-4.496,-1.691,-1.36,-2.021,-1.131,1.619,-1.347,161.4,163.9,-4.634,-7.841,168.6,-2.0,7.888,4.523,-4.365,-8.045,56,4.715,5.009,4.59,4.782,1.863,1.453,2.01,1.788,56,5.076,5.209,-80,21.3400405398,norm,0,156,156,156,884.552,884.56,884.562333266,884.563,884.567,884.572,up,1,1.32699031012,8.67300968988,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
168.3,172.0,147.5,158.6,36,20,165.6,154.1,168.7,156.1,7.749,8.378,8.413,8.493,8.141,8.057,7.926,5.027,-4.495,-7.88,2.096,-1.746,7.821,5.206,-4.404,-7.864,160.7,142.6,-7.97,145.8,167.3,152.0,161.1,147.5,36,157.9,0,5,prime,10,0,72,norm,36,-4.903,down,norm,159.311395947,151.2,158.5,1.325,168.1,2,174.6,151.0,159.0,10,3,8.329,4.519,1.962,-1.207,-4.837,-8.304,146.9,3,231.3,-7.901,-8.365,20,-7.712,-7.547,-4.82,-4.458,-4.953,-4.429,5.206,8.378,2,-1.279,1.716,4.944,8.24,-8.123,-8.254,-1.681,1.919,142.5,167.9,163.9,,179.3,173.8,169.9,171.7,167.8,177.3,2,norm,1.487,1.319,-1.336,-1.614,-4.314,-4.36,-1.972,-1.806,-1.168,-1.713,1.562,-1.167,151.8,139.3,-4.829,-7.56,172.3,-1.759,8.1,4.723,-5.136,-7.752,56,4.822,5.078,5.024,5.073,1.575,1.85,1.812,1.836,56,5.008,4.699,-80,21.3400405398,norm,0,157,157,157,885.91,885.917,885.919643729,885.92,885.924,885.929,down,1,1.8356713221,8.1643286779,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
252.4,258.1,261.9,257.6,36,-80,251.0,266.7,259.7,256.7,7.818,8.273,8.073,7.598,7.868,8.291,7.962,4.79,-5.093,-7.913,1.725,-1.164,8.141,4.876,-4.301,-7.625,254.5,253.1,-8.293,260.3,265.7,254.0,266.7,258.8,36,267.8,1,5,probe,5,0,80,norm,36,-4.414,down,norm,260.240257286,258.8,268.5,1.84,264.1,1,266.4,260.3,254.3,10,3,7.764,5.041,1.456,-1.791,-4.547,-8.273,266.1,2,180.2,-8.095,-8.449,20,-7.796,-7.661,-4.902,-5.035,-4.851,-4.968,4.648,7.897,7,-1.553,2.033,4.955,8.241,-8.379,-8.24,-2.059,2.009,250.2,262.7,270.2,250.6,257.5,262.3,,257.8,256.4,264.5,0,norm,1.983,1.842,-1.275,-1.876,-4.991,-4.951,-1.875,-1.663,-1.794,-1.947,1.589,-2.059,260.9,255.1,-4.573,-7.631,250.6,-1.211,8.329,4.777,-4.902,-8.42,57,4.616,4.944,4.624,4.862,1.389,1.493,1.762,1.348,57,4.801,4.319,20,159.311395947,norm,0,158,158,158,887.777,887.785,887.787378363,887.788,887.792,887.797,down,1,2.09700057856,7.90299942144,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
302.2,294.8,289.5,284.5,36,-80,287.6,286.9,297.5,296.5,7.939,7.664,7.984,7.82,7.648,8.198,8.485,4.409,-4.551,-8.336,1.127,-1.849,7.74,5.117,-4.312,-7.69,294.0,282.2,-8.321,291.6,291.2,288.8,283.1,290.4,36,288.6,1,5,probe,5,0,112,norm,36,-4.934,up,norm,292.240257286,296.4,288.8,1.576,285.2,5,,301.6,292.0,10,3,8.04,4.872,1.22,-1.396,-5.118,-8.452,289.7,2,180.2,-7.814,-8.385,20,-7.772,-8.395,-4.322,-5.106,-4.462,-5.187,5.16,8.053,11,-1.539,2.056,4.593,7.77,-7.589,-8.007,-1.237,1.711,300.1,292.3,295.7,291.1,286.0,291.9,290.9,293.9,296.8,291.0,1,norm,1.973,1.58,-1.602,-1.932,-4.456,-4.319,-1.935,-1.258,-2.054,-1.472,1.512,-1.493,291.7,292.8,-4.902,-8.062,283.7,-1.207,8.038,4.786,-4.896,-7.652,57,4.649,4.388,4.801,4.332,1.943,1.328,1.999,1.849,57,5.286,4.785,20,159.311395947,norm,0,159,159,159,889.905,889.913,889.91547985,889.916,889.92,889.925,up,1,1.21702786768,8.78297213232,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
18.3,39.6,20.6,16.5,36,40,,38.2,38.8,20.6,7.569,8.356,7.885,8.12,7.936,8.036,8.203,4.311,-4.725,-8.009,2.032,-1.198,7.888,4.751,-5.151,-7.75,-0.4,32.6,-8.167,24.5,36.8,14.8,23.1,25.5,36,11.8,4,5,prime,10,0,85,norm,36,-5.215,down,norm,19.5999251128,21.5,14.9,2.006,27.7,0,14.6,31.8,26.0,10,5,8.216,4.97,1.995,-1.128,-4.819,-8.489,27.0,5,104.6,-8.136,-8.489,40,-7.863,-8.033,-4.301,-5.008,-4.981,-4.354,4.485,8.457,24,-1.857,2.026,4.917,8.449,-8.43,-7.741,-1.766,1.249,20.7,10.7,14.9,7.6,7.7,37.2,14.2,17.6,36.5,31.0,0,norm,1.237,1.469,-1.745,-1.764,-4.497,-4.817,-1.668,-1.748,-1.168,-1.471,1.34,-1.898,24.4,34.2,-4.991,-7.795,6.7,-1.358,7.902,4.495,-4.33,-8.46,58,4.867,4.352,4.918,4.693,1.275,2.075,2.028,1.445,58,4.869,5.136,-80,159.311395947,norm,0,160,160,160,891.153,891.161,891.163239261,891.164,891.168,891.173,down,1,1.68901986586,8.31098013414,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
21.0,17.9,16.3,30.1,36,40,,20.1,21.6,5.2,8.319,8.414,8.012,7.561,7.599,8.053,8.102,4.325,-4.431,-8.462,1.589,-1.846,8.062,4.746,-5.083,-8.451,8.2,20.7,-8.479,21.3,25.4,18.5,14.6,0.9,36,13.6,4,5,prime,10,0,64,norm,36,-4.978,down,norm,19.5999251128,29.6,18.5,1.474,17.2,0,6.5,5.4,31.6,10,5,8.197,5.253,1.3,-1.808,-4.345,-7.861,19.4,5,83.6,-7.899,-8.155,40,-8.191,-8.474,-4.449,-4.536,-4.748,-4.493,5.22,8.203,24,-1.985,1.111,5.061,8.085,-7.827,-8.31,-2.067,1.635,4.5,30.5,25.5,39.6,37.6,-0.4,20.9,20.8,27.9,15.9,1,norm,1.811,1.478,-1.58,-1.691,-4.886,-5.112,-1.376,-1.449,-1.361,-2.034,2.093,-1.654,19.1,23.0,-4.695,-7.791,16.8,-1.482,8.452,4.388,-4.832,-8.334,58,5.148,4.318,5.106,5.22,1.467,1.588,1.998,1.879,58,4.957,5.113,-80,159.311395947,norm,0,161,161,161,892.873,892.881,892.883018688,892.884,892.888,892.893,down,1,3.55806478877,6.44193521123,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
12.6,20.5,21.8,7.1,36,40,17.6,6.9,13.8,34.1,8.054,8.209,8.479,8.369,7.588,7.533,8.264,4.715,-4.85,-8.22,1.418,-1.405,7.797,4.339,-4.527,-7.903,8.0,2.1,-7.857,29.4,17.3,29.6,2.9,24.3,36,27.6,2,5,prime,10,0,60,norm,36,-5.242,down,norm,19.5999251128,10.4,39.6,2.064,27.9,1,28.5,,-0.4,10,5,8.306,5.229,1.389,-1.16,-4.879,-8.472,23.0,5,79.6,-8.418,-8.05,40,-7.874,-7.876,-5.164,-5.047,-4.905,-4.886,4.905,7.852,13,-1.303,2.061,4.458,7.763,-7.592,-7.812,-1.96,1.532,27.7,35.5,12.8,34.6,15.1,3.3,16.4,25.9,13.7,20.0,2,norm,1.139,1.843,-1.915,-1.136,-4.543,-5.009,-1.292,-1.2,-1.737,-1.558,1.7,-2.022,8.4,28.7,-4.87,-8.13,9.4,-2.023,7.982,5.056,-5.247,-7.958,58,5.219,4.438,4.438,4.684,1.234,1.451,1.531,1.54,58,4.942,4.386,-80,159.311395947,norm,0,162,162,162,896.462,896.47,896.472176447,896.473,896.477,896.482,down,1,2.58769804339,7.41230195661,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
9.4,33.6,27.0,21.5,36,40,15.9,10.9,,13.0,7.624,8.345,7.639,7.909,8.36,7.571,8.176,5.156,-5.239,-8.411,1.197,-1.27,7.784,4.963,-4.899,-8.277,24.4,23.7,-8.058,17.1,18.6,19.8,13.9,7.1,36,31.8,4,5,prime,10,0,81,norm,36,-4.623,up,norm,19.5999251128,26.6,13.2,2.039,16.4,4,24.9,39.6,10.5,10,5,7.564,4.344,1.138,-1.461,-4.55,-7.785,12.8,5,100.6,-8.322,-7.668,40,-8.483,-8.086,-4.759,-5.057,-5.069,-4.761,5.164,8.434,28,-1.143,1.909,5.245,8.233,-7.757,-7.859,-1.337,1.155,23.2,5.1,11.6,21.0,26.4,22.2,11.1,24.4,11.6,14.3,3,norm,1.181,1.642,-1.518,-1.403,-4.497,-4.361,-2.009,-1.188,-1.672,-1.175,1.166,-1.458,25.3,-0.4,-4.928,-8.225,8.5,-1.202,7.977,5.173,-4.762,-8.02,58,4.817,4.625,4.768,4.979,1.628,1.28,1.857,1.688,58,4.32,4.576,-80,159.311395947,norm,0,163,163,163,899.08,899.088,899.08997844,899.09,899.094,899.099,up,1,2.00160774181,7.99839225819,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
,21.2,34.2,11.4,36,40,25.9,27.1,10.1,22.6,7.728,8.319,8.397,8.468,8.374,7.731,8.009,4.486,-4.301,-8.061,1.359,-1.198,7.617,4.386,-4.658,-7.642,19.5,35.2,-8.454,16.6,34.1,22.8,-0.4,33.1,36,16.0,3,5,prime,10,0,79,norm,36,-4.723,up,norm,19.5999251128,29.0,10.8,1.771,26.6,4,27.2,16.9,23.3,10,5,7.812,5.13,1.166,-1.784,-5.207,-7.504,39.6,5,98.6,-7.507,-7.656,40,-7.795,-8.083,-4.783,-4.865,-4.347,-5.014,4.492,7.852,22,-1.5,2.099,4.747,8.332,-8.278,-7.509,-2.001,1.281,11.4,20.1,12.5,14.4,22.1,16.6,2.3,13.9,17.8,27.1,4,norm,1.747,1.805,-1.524,-1.932,-4.849,-4.727,-1.102,-1.348,-1.906,-1.337,1.659,-1.948,28.1,13.0,-4.707,-8.142,21.5,-1.67,7.633,4.596,-5.195,-8.188,58,4.73,5.123,4.522,4.539,1.818,1.144,1.192,1.994,58,4.846,4.739,-80,159.311395947,norm,0,164,164,164,901.112,901.119,901.121428635,901.122,901.126,901.131,up,1,4.17060835026,5.82939164974,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
174.4,182.2,181.4,171.8,36,0,177.7,174.3,181.4,177.0,8.116,7.774,8.088,7.933,7.707,7.76,8.06,5.157,-4.867,-8.305,1.965,-1.968,7.611,4.77,-5.269,-8.435,181.2,187.4,-7.67,179.9,174.0,171.5,172.0,176.8,36,173.4,1,5,probe,5,0,117,norm,36,-4.708,down,norm,177.361236887,183.5,180.4,1.229,177.7,0,176.6,175.2,173.7,10,5,8.279,4.398,1.474,-1.818,-4.341,-7.51,175.0,1,60.4,-8.155,-7.755,40,-8.308,-8.254,-4.562,-4.794,-4.385,-4.481,4.81,8.247,6,-1.322,1.812,5.182,7.808,-7.836,-7.549,-2.001,1.145,171.2,180.8,167.4,179.8,174.4,175.6,184.1,,179.9,172.3,0,norm,1.935,1.217,-1.722,-1.524,-4.89,-4.445,-1.952,-1.906,-1.585,-1.811,1.259,-1.487,182.5,180.0,-4.721,-7.874,175.0,-1.844,7.753,4.92,-5.136,-8.313,59,5.189,4.868,4.596,4.732,1.238,2.092,1.481,1.79,59,4.813,4.747,40,19.5999251128,norm,0,165,165,165,905.312,905.32,905.322783004,905.323,905.327,905.333,down,1,1.74658337353,8.25341662647,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
20.0,0.1,11.8,4.0,36,10,-8.0,-1.5,9.7,-3.3,7.573,8.397,7.866,8.117,8.443,8.421,8.077,4.995,-4.339,-7.869,1.94,-1.944,8.311,5.081,-4.614,-7.708,-3.7,-10.4,-8.287,6.4,9.5,-5.7,25.5,-11.0,36,15.8,0,5,prime,10,0,114,norm,36,-4.79,up,norm,7.14832614022,8.1,10.5,1.344,8.9,3,-0.1,8.9,-9.4,10,3,7.552,5.187,1.813,-1.299,-4.836,-8.148,10.5,3,121.1,-7.783,-8.058,10,-7.838,-8.243,-5.272,-4.551,-4.784,-4.759,5.193,8.038,3,-1.988,1.531,4.477,8.449,-7.673,-8.441,-1.671,1.103,-0.6,-1.3,,10.5,3.4,3.6,-10.7,11.3,-12.9,9.4,0,norm,1.93,1.776,-1.663,-1.771,-4.56,-5.155,-1.707,-1.486,-1.765,-1.133,1.129,-1.173,27.1,11.0,-5.224,-8.145,6.7,-2.089,8.127,4.39,-4.64,-7.584,60,4.529,4.669,4.362,5.206,2.071,1.736,1.952,1.75,60,4.566,5.298,0,19.5999251128,norm,0,166,166,166,907.09,912.037,912.039529996,912.04,912.044,912.049,up,1,3.16517901129,6.83482098871,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
-5.7,14.3,16.2,4.2,36,10,20.2,17.7,11.1,10.7,7.817,7.591,7.898,7.809,7.913,8.288,8.024,4.878,-4.997,-7.534,1.746,-1.438,8.211,5.042,-4.628,-7.919,0.7,11.0,-8.111,-12.9,27.1,-5.7,,11.8,36,17.0,5,5,prime,10,0,91,norm,36,-4.731,down,norm,7.14832614022,11.0,7.3,1.305,15.7,2,2.7,-8.7,2.2,10,3,7.677,4.62,1.483,-1.781,-4.327,-8.346,6.9,3,98.1,-7.947,-8.311,10,-7.976,-7.555,-5.152,-4.868,-4.973,-4.707,4.557,8.044,32,-1.973,1.264,4.915,7.762,-8.074,-8.294,-1.871,1.588,8.1,5.0,13.7,-5.4,16.1,16.2,13.0,-6.0,7.7,10.8,1,norm,1.926,1.265,-1.775,-1.784,-4.348,-4.581,-1.388,-1.645,-2.072,-1.101,1.679,-1.672,-3.7,20.9,-4.487,-7.534,9.9,-1.26,8.272,4.617,-4.481,-8.33,60,4.811,4.413,4.786,4.502,1.664,1.337,1.396,2.044,60,4.526,4.895,0,19.5999251128,norm,0,167,167,167,915.225,915.233,915.235498921,915.236,915.24,915.245,down,1,2.22169139296,7.77830860704,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
-12.9,8.0,-5.0,-11.8,36,10,11.6,11.5,-4.4,1.1,8.486,8.289,7.593,7.719,8.356,7.878,7.782,4.438,-5.22,-7.951,1.159,-1.737,8.33,5.04,-4.552,-8.309,3.4,0.6,-7.896,23.0,20.4,17.6,-6.6,22.1,36,-1.7,2,5,prime,10,0,117,norm,36,-4.396,down,norm,7.14832614022,12.5,7.9,1.95,-1.9,1,13.7,,25.1,10,3,8.434,4.764,1.12,-2.076,-4.565,-7.837,-2.4,3,124.1,-8.342,-8.145,10,-7.872,-7.564,-5.208,-4.677,-5.086,-5.136,4.636,8.269,13,-2.052,1.423,4.329,8.401,-7.975,-8.394,-1.779,1.933,8.4,7.8,-0.5,19.8,27.1,17.6,7.5,0.1,2.0,-1.8,2,norm,1.982,1.2,-1.823,-1.58,-4.379,-5.16,-1.4,-1.856,-1.155,-1.424,1.776,-1.806,2.7,12.8,-5.086,-7.635,13.8,-1.768,8.442,4.691,-4.662,-7.777,60,4.917,4.947,4.667,4.895,1.243,1.124,1.858,1.574,60,4.937,4.53,0,19.5999251128,norm,0,168,168,168,917.478,917.486,917.488004509,917.489,917.493,917.498,down,1,2.11280716017,7.88719283983,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
81.5,81.6,94.1,87.0,36,40,93.9,,88.8,89.5,8.413,7.687,7.729,7.733,8.453,8.311,8.488,4.591,-4.303,-7.987,1.535,-1.615,8.274,5.138,-4.752,-8.207,90.2,83.1,-8.358,74.9,84.2,91.0,90.3,89.2,36,82.7,4,5,probe,5,0,64,norm,36,-5.231,down,norm,84.1043366046,81.6,85.4,1.346,81.3,1,89.1,87.6,80.1,10,3,7.893,4.442,1.658,-1.611,-4.714,-7.659,88.3,1,20.1,-7.625,-7.525,10,-8.145,-7.846,-4.696,-4.703,-5.195,-4.972,5.122,8.127,25,-1.424,1.995,4.714,8.13,-7.792,-8.486,-1.248,1.867,86.0,84.7,81.9,81.7,91.4,81.2,87.6,74.1,84.8,81.5,0,norm,1.545,1.539,-1.329,-1.107,-4.864,-5.089,-1.364,-1.412,-1.653,-1.431,1.866,-1.413,78.1,76.5,-4.563,-8.036,79.7,-1.96,8.101,4.634,-4.327,-7.75,61,4.845,5.079,4.585,4.787,1.757,1.971,1.963,2.029,61,4.828,5.119,10,7.14832614022,norm,0,169,169,169,919.622,919.63,919.632711079,919.633,919.637,919.642,down,1,2.04889907276,7.95110092724,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
