d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
235.0,245.6,254.9,232.1,36,30,248.6,221.0,247.6,233.3,7.616,7.994,7.742,7.685,8.012,7.8,8.323,4.87,-5.0,-7.619,1.504,-1.36,7.556,4.347,-4.47,-8.377,240.0,251.4,-8.293,243.3,238.4,229.9,244.3,,36,251.0,4,5,prime,10,0,109,norm,36,-4.715,down,norm,240.999889073,226.0,230.8,1.621,244.1,2,261.0,243.5,239.9,10,6,7.83,5.272,1.677,-1.972,-4.706,-7.899,246.0,6,350.0,-8.384,-7.635,30,-8.12,-8.437,-5.06,-5.18,-4.685,-4.8,5.234,7.823,26,-1.166,1.775,4.524,8.082,-7.503,-8.092,-1.822,1.345,237.6,252.4,227.9,231.4,253.8,245.7,240.1,241.1,237.2,235.6,0,norm,1.971,1.292,-1.309,-1.253,-4.771,-4.907,-1.755,-1.273,-1.673,-1.387,2.047,-1.312,251.7,248.1,-5.116,-7.615,259.7,-1.596,8.006,4.791,-5.158,-8.276,74,5.132,4.587,5.167,4.53,1.308,2.022,1.763,1.431,74,4.568,4.595,20,20.9442485984,norm,0,207,207,207,969.303,969.31,969.312379145,969.313,969.317,969.322,down,1,1.43571624361,8.56428375639,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
235.2,253.2,236.8,260.3,36,30,251.1,236.2,237.2,239.2,7.924,7.789,7.868,8.446,7.802,8.316,7.546,5.064,-4.871,-7.972,1.803,-1.408,8.474,4.369,-5.0,-8.194,230.4,245.6,-8.351,257.6,241.0,233.7,241.4,242.8,36,248.7,1,5,prime,10,0,88,norm,36,-4.992,down,norm,240.999889073,261.0,241.6,1.486,221.0,1,244.2,234.4,233.6,10,6,8.233,4.913,1.444,-1.496,-4.419,-8.388,252.2,6,329.0,-7.712,-8.341,30,-8.48,-7.626,-5.004,-5.236,-4.336,-5.063,4.979,7.625,7,-1.163,1.615,4.923,8.105,-8.319,-8.176,-1.742,1.786,231.9,247.8,248.0,239.4,233.4,248.5,,242.3,245.0,250.9,1,norm,1.943,1.308,-1.346,-1.924,-5.223,-4.672,-1.869,-1.281,-1.668,-1.644,1.86,-1.171,237.0,229.5,-4.45,-7.93,250.0,-1.22,7.683,4.849,-4.545,-7.778,74,4.822,5.211,5.08,4.531,1.639,1.852,1.226,1.645,74,5.271,5.015,20,20.9442485984,norm,0,208,208,208,970.769,970.776,970.778711126,970.779,970.783,970.788,down,1,1.01335691168,8.98664308832,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
221.0,242.7,225.9,239.9,36,30,243.2,231.7,230.4,239.7,7.553,7.763,8.43,7.647,7.557,7.961,7.95,5.254,-4.996,-8.332,1.379,-2.1,8.012,5.297,-4.661,-7.504,243.1,238.2,-8.479,227.6,243.3,261.0,227.1,223.1,36,240.0,1,5,prime,10,0,82,norm,36,-4.725,up,norm,240.999889073,235.9,235.8,2.042,239.4,4,233.7,231.8,224.6,10,6,7.661,5.138,1.807,-1.977,-4.8,-7.763,,6,323.0,-7.704,-8.159,30,-7.739,-7.854,-4.78,-5.165,-4.499,-5.254,4.327,7.586,10,-2.041,1.655,5.025,8.379,-8.303,-8.343,-1.541,1.587,255.6,253.4,238.8,227.6,246.5,253.2,224.0,236.5,241.0,236.7,2,norm,1.709,1.778,-1.218,-2.08,-5.252,-4.943,-2.003,-1.197,-1.269,-1.88,1.198,-2.053,235.7,241.5,-4.789,-8.2,244.0,-1.506,8.289,5.233,-5.095,-7.946,74,5.164,4.549,4.697,5.13,1.479,1.848,1.828,1.931,74,5.147,4.8,20,20.9442485984,norm,0,209,209,209,971.813,971.821,971.823124118,971.824,971.828,971.833,up,1,1.00176090456,8.99823909544,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
241.6,250.2,224.5,246.2,36,30,240.4,228.8,235.0,251.6,7.628,7.646,7.755,7.73,8.478,8.094,8.498,4.562,-4.724,-8.396,1.712,-1.658,7.594,4.498,-5.219,-7.568,240.5,242.3,-7.661,233.4,239.5,241.1,247.3,237.5,36,234.1,2,5,prime,10,0,92,norm,36,-4.546,down,norm,240.999889073,240.3,221.0,1.457,,2,261.0,248.4,234.4,10,6,7.827,4.454,1.956,-1.219,-5.078,-7.941,230.1,6,333.0,-8.491,-8.231,30,-8.189,-7.988,-4.919,-5.003,-4.95,-5.28,4.424,8.064,14,-1.386,2.018,4.63,7.952,-8.106,-7.799,-2.017,1.123,228.0,240.0,226.6,241.8,235.8,234.7,228.1,248.4,245.1,234.5,3,norm,1.727,1.165,-1.883,-2.036,-4.375,-4.604,-1.396,-1.458,-1.762,-1.377,1.137,-1.452,258.4,226.4,-4.342,-7.665,234.7,-1.418,8.241,5.061,-4.753,-8.253,74,4.716,4.893,5.052,5.145,1.609,1.61,1.922,1.576,74,5.097,5.053,20,20.9442485984,norm,0,210,210,210,972.846,972.854,972.856147966,972.857,972.86,972.865,down,1,2.47846265701,7.52153734299,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
227.8,237.1,251.8,248.0,36,30,251.7,261.0,233.5,249.8,7.785,7.662,8.054,8.266,8.08,8.231,8.084,4.795,-4.823,-7.905,1.75,-1.949,7.77,4.775,-4.873,-7.632,243.4,231.9,-8.43,230.6,230.5,246.8,246.7,244.3,36,232.9,0,5,prime,10,0,118,norm,36,-5.286,up,norm,240.999889073,239.3,230.3,1.595,230.5,5,238.8,244.1,254.4,10,6,8.11,4.676,1.433,-1.108,-4.762,-7.823,239.8,6,359.0,-7.648,-7.608,30,-8.296,-7.859,-5.053,-4.529,-4.808,-5.022,4.756,8.385,5,-1.181,1.29,4.471,8.469,-8.313,-7.854,-2.017,2.04,240.2,252.2,240.1,221.0,246.0,250.9,253.8,241.8,,247.5,4,norm,1.689,1.175,-1.354,-1.387,-4.953,-4.903,-1.82,-1.79,-1.496,-1.906,1.605,-1.64,252.4,229.7,-4.971,-7.63,240.5,-1.255,7.892,5.293,-5.265,-7.64,74,4.877,5.216,4.76,4.522,1.459,1.293,1.587,1.993,74,4.59,4.884,20,20.9442485984,norm,0,211,211,211,975.355,975.363,975.365234299,975.366,975.37,975.375,up,1,0.953319919143,9.04668008086,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
253.1,243.9,245.3,224.9,36,30,245.1,243.3,226.9,,8.497,8.449,8.009,8.386,7.94,7.855,8.139,5.234,-4.333,-8.434,1.586,-1.454,8.446,4.628,-4.513,-7.954,243.6,236.0,-8.129,235.2,251.9,247.0,231.5,221.0,36,235.7,4,5,prime,10,0,104,norm,36,-4.85,up,norm,240.999889073,232.2,235.7,1.472,246.7,5,239.2,232.1,231.9,10,6,7.863,4.775,1.875,-1.882,-4.43,-8.185,251.4,6,345.0,-7.752,-7.776,30,-7.945,-7.6,-4.846,-4.852,-4.564,-4.715,5.189,8.002,29,-1.694,1.173,4.662,7.854,-7.518,-8.069,-1.436,2.032,237.8,252.3,261.0,225.5,239.6,236.3,251.1,244.2,243.2,234.3,5,norm,1.81,1.645,-1.329,-1.643,-4.412,-4.715,-1.725,-1.268,-1.511,-1.78,2.076,-1.628,252.3,237.8,-4.31,-7.854,231.8,-1.66,8.321,5.286,-4.411,-7.554,74,5.11,4.528,4.843,4.406,1.266,2.037,1.228,1.277,74,5.217,4.822,20,20.9442485984,norm,0,212,212,212,976.339,976.348,976.350265443,976.351,976.355,976.36,up,1,1.37694284368,8.62305715632,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
383.8,377.9,374.6,382.8,36,-40,378.6,368.7,376.2,379.0,8.189,7.764,7.635,7.646,8.351,8.17,7.767,5.219,-5.222,-7.69,1.274,-1.703,7.999,4.79,-4.596,-8.466,370.4,368.4,-7.555,380.0,373.1,367.1,375.6,372.9,36,380.7,2,5,probe,5,0,104,norm,36,-4.678,down,norm,377.104744139,378.3,375.7,1.499,376.3,0,382.4,370.9,,10,6,7.577,5.286,1.453,-1.931,-4.972,-7.854,373.1,2,273.1,-7.529,-7.64,30,-7.811,-7.779,-4.837,-4.517,-4.856,-4.71,4.871,8.074,12,-1.339,1.752,4.615,8.475,-8.169,-7.697,-1.781,1.669,380.5,367.5,368.5,374.7,370.6,377.0,385.9,383.1,387.1,376.3,0,norm,2.029,1.702,-1.475,-2.021,-5.157,-5.219,-1.505,-1.449,-1.341,-1.997,1.765,-1.937,381.6,374.7,-4.396,-7.544,383.3,-1.154,8.21,5.086,-4.882,-7.607,75,5.056,4.434,4.577,4.576,1.579,1.903,1.197,1.477,75,4.599,5.048,30,240.999889073,norm,0,213,213,213,977.748,977.755,977.75709977,977.758,977.762,977.767,down,1,0.870238938545,9.12976106145,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
371.0,368.1,369.7,365.9,36,-40,378.9,367.8,368.1,370.7,8.293,7.647,7.788,8.482,8.257,8.409,7.726,4.316,-5.075,-7.695,1.421,-1.217,7.512,4.97,-4.485,-8.375,371.7,372.6,-7.688,363.5,370.5,361.5,360.6,,36,362.9,4,5,probe,5,0,96,norm,36,-4.565,down,norm,369.104744139,360.5,371.2,1.759,374.3,2,372.3,372.9,366.6,10,6,8.239,4.321,1.638,-2.068,-5.167,-8.257,370.5,2,273.1,-7.57,-8.327,30,-8.403,-7.718,-5.234,-4.406,-4.6,-5.025,4.463,8.464,26,-1.51,2.07,4.992,8.254,-8.04,-8.19,-1.907,1.825,377.2,366.3,370.2,365.7,366.4,370.0,361.9,362.5,372.4,371.2,1,norm,1.195,1.598,-1.338,-1.205,-5.181,-5.292,-1.551,-1.726,-1.867,-1.218,1.67,-1.721,359.1,366.8,-5.072,-8.224,379.1,-1.874,8.078,5.245,-5.178,-8.007,75,4.766,4.324,4.556,5.138,1.136,1.113,1.206,1.254,75,4.721,5.225,30,240.999889073,norm,0,214,214,214,978.648,978.655,978.657352068,978.658,978.662,978.667,down,1,2.11563740215,7.88436259785,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
185.9,194.7,201.3,184.9,36,10,207.4,197.0,188.8,192.5,8.392,7.69,7.711,8.115,8.012,7.755,8.197,4.727,-4.396,-8.117,1.71,-1.826,7.545,4.554,-5.1,-8.156,201.3,200.1,-7.603,202.7,205.2,190.9,196.4,194.6,36,214.2,1,5,prime,10,0,114,norm,36,-5.072,up,norm,195.737859952,210.4,183.0,2.077,208.6,3,201.5,196.0,181.7,10,6,8.127,5.198,1.912,-1.664,-5.18,-8.121,185.3,6,309.7,-7.999,-7.789,10,-7.626,-8.403,-4.822,-4.836,-4.535,-4.359,4.335,8.298,9,-1.67,1.571,4.826,8.191,-8.043,-7.577,-1.574,1.465,,200.5,180.8,215.7,188.9,190.7,191.5,175.7,199.4,211.1,0,norm,1.727,1.772,-1.475,-1.254,-4.813,-4.603,-1.501,-1.447,-1.589,-1.65,1.662,-1.18,198.8,197.5,-5.063,-7.756,205.1,-1.341,7.822,4.99,-4.657,-8.17,76,4.839,4.796,4.44,5.08,1.373,1.884,1.217,2.07,76,4.747,4.494,-40,240.999889073,norm,0,215,215,215,980.794,980.802,980.804154353,980.805,980.808,980.813,up,1,1.30975716701,8.69024283299,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
205.6,195.3,190.6,193.5,36,10,196.1,192.4,215.7,187.6,8.275,7.899,8.334,7.666,8.002,7.849,8.235,4.464,-5.022,-8.497,1.95,-1.581,8.49,4.688,-4.576,-8.418,193.4,199.3,-7.578,194.6,206.7,189.6,180.5,195.8,36,190.9,1,5,prime,10,0,83,norm,36,-5.081,up,norm,195.737859952,188.6,187.4,1.483,193.4,5,,202.8,200.2,10,6,7.592,4.78,1.848,-1.961,-5.176,-7.847,201.8,6,278.7,-7.769,-7.856,10,-7.594,-7.886,-5.185,-4.593,-5.024,-4.535,4.753,8.338,11,-1.405,1.853,5.115,8.434,-8.261,-8.059,-1.776,1.822,182.5,199.0,197.9,199.2,184.2,211.5,208.8,183.0,189.2,175.7,1,norm,2.043,1.355,-1.376,-2.065,-4.316,-4.671,-1.111,-1.544,-1.552,-1.308,1.769,-1.838,188.2,200.0,-4.95,-7.71,201.1,-1.645,8.091,4.53,-5.117,-8.052,76,5.184,4.316,4.792,5.027,1.315,1.814,1.811,1.824,76,4.984,4.475,-40,240.999889073,norm,0,216,216,216,982.135,982.142,982.144821909,982.145,982.149,982.155,down,0,1.42770461818,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
207.3,208.9,212.4,203.9,36,10,207.3,201.6,209.2,203.9,8.274,8.402,7.579,8.473,7.796,7.691,8.057,4.745,-4.629,-8.188,1.786,-1.913,8.268,4.799,-4.933,-8.33,187.6,209.6,-8.402,195.5,181.7,191.6,195.6,177.4,36,,4,5,prime,10,0,67,norm,36,-4.646,up,norm,195.737859952,191.8,194.7,1.769,190.0,3,202.2,205.5,190.4,10,6,7.793,4.881,1.256,-1.102,-4.744,-8.29,209.2,6,262.7,-8.389,-7.848,10,-8.403,-7.615,-4.987,-5.035,-4.338,-5.175,5.229,8.147,27,-1.169,1.552,4.873,8.225,-7.649,-8.242,-1.199,1.543,201.7,198.3,192.6,197.4,175.7,200.4,198.6,189.0,193.8,199.6,2,norm,1.567,1.868,-1.592,-1.908,-5.234,-4.354,-1.883,-1.275,-1.371,-1.607,1.531,-1.448,195.9,195.4,-4.381,-7.969,215.7,-1.949,7.556,4.753,-4.695,-8.071,76,4.514,4.531,4.661,4.571,2.068,1.606,1.918,1.999,76,5.174,4.992,-40,240.999889073,norm,0,217,217,217,984.606,984.614,984.615915477,984.616,984.62,984.625,down,0,3.49025291932,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
209.8,215.7,208.4,,36,10,182.5,194.2,188.7,202.9,8.16,7.575,7.852,7.921,7.9,8.134,7.711,4.473,-4.753,-8.254,1.615,-1.257,8.043,4.674,-4.302,-7.712,187.7,205.3,-8.062,191.1,191.9,177.8,182.9,180.5,36,197.6,3,5,prime,10,0,60,norm,36,-4.552,up,norm,195.737859952,199.2,196.3,2.071,189.2,3,186.6,175.7,197.4,10,6,7.976,5.265,1.15,-1.329,-5.218,-8.109,191.0,6,255.7,-8.348,-7.832,10,-8.029,-8.498,-4.538,-4.484,-5.062,-4.893,4.385,7.579,21,-1.355,1.668,5.259,7.747,-7.556,-7.873,-1.323,1.837,191.4,198.8,177.3,186.4,206.2,201.5,182.4,198.5,209.2,205.2,3,norm,1.451,1.322,-2.083,-2.1,-4.851,-4.99,-1.715,-1.369,-1.424,-1.187,2.099,-1.117,184.0,194.8,-4.478,-8.337,198.9,-1.983,8.205,5.265,-4.612,-7.894,76,4.843,4.79,5.115,4.715,1.311,1.556,1.276,1.494,76,4.924,4.368,-40,240.999889073,norm,0,218,218,218,989.13,989.14,989.142380177,989.143,989.147,989.152,up,1,4.62067192681,5.37932807319,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
200.3,181.1,190.2,192.3,36,10,199.3,193.0,178.7,215.7,8.018,7.613,8.447,8.031,8.388,7.83,7.55,4.42,-5.006,-7.897,1.195,-1.377,8.164,4.795,-4.459,-7.951,201.7,194.7,-8.238,180.4,209.4,186.0,188.3,195.4,36,200.3,2,5,prime,10,0,64,norm,36,-4.537,down,norm,195.737859952,192.0,181.9,1.577,,2,212.7,185.6,211.0,10,6,8.479,4.882,1.526,-1.454,-4.933,-7.901,199.3,6,259.7,-8.442,-8.157,10,-8.306,-8.044,-5.209,-4.781,-5.066,-4.56,5.058,7.944,14,-2.076,1.773,4.505,7.618,-7.692,-8.292,-1.673,1.232,214.7,198.6,194.5,175.7,196.3,196.0,188.1,201.0,202.7,210.0,4,norm,1.444,1.304,-1.203,-1.632,-4.748,-4.335,-2.056,-1.76,-1.273,-1.545,1.217,-2.035,195.8,190.4,-4.354,-8.363,183.8,-1.404,8.112,4.706,-4.332,-7.795,76,4.419,4.87,4.806,4.533,2.053,1.294,1.449,1.106,76,4.889,4.703,-40,240.999889073,norm,0,219,219,219,993.783,993.791,993.793531956,993.794,993.798,993.803,down,1,4.26040747826,5.73959252174,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
194.5,,203.4,204.6,36,10,202.4,200.2,188.3,190.4,8.135,7.535,7.866,8.385,8.447,7.92,7.88,5.254,-4.334,-8.044,1.551,-1.52,7.598,4.923,-4.911,-7.773,198.6,176.2,-8.188,175.7,195.7,191.1,193.8,202.0,36,192.8,3,5,prime,10,0,83,norm,36,-4.438,up,norm,195.737859952,192.8,198.2,1.75,192.2,5,215.7,190.0,200.5,10,6,7.621,4.745,2.092,-1.658,-4.339,-8.323,188.8,6,278.7,-8.279,-8.245,10,-7.756,-8.208,-5.291,-4.463,-4.399,-4.491,4.612,8.342,23,-1.384,2.083,5.248,8.47,-7.992,-7.831,-1.723,1.277,192.8,205.8,184.1,182.1,205.7,194.3,201.5,195.9,195.9,200.1,5,norm,1.321,1.116,-1.902,-1.438,-5.206,-4.892,-1.758,-2.079,-1.675,-1.123,1.552,-1.789,192.6,211.7,-4.357,-8.469,178.8,-1.352,7.923,5.223,-4.331,-7.87,76,4.524,4.73,4.426,4.709,1.838,1.515,2.084,1.951,76,4.954,5.236,-40,240.999889073,norm,0,220,220,220,998.075,998.083,998.084853559,998.085,998.089,998.094,up,1,3.72689682482,6.27310317518,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
288.0,281.8,283.6,295.2,36,80,278.5,285.6,286.8,292.2,7.891,7.675,7.574,8.19,7.912,8.066,8.245,4.969,-5.012,-8.01,1.185,-1.7,8.178,4.889,-4.566,-7.818,287.3,281.5,-8.401,293.5,287.5,284.9,296.2,290.2,36,293.7,2,5,probe,5,0,85,norm,36,-5.077,up,norm,286.16921724,291.4,283.4,1.623,286.5,3,289.1,285.3,287.6,10,6,8.033,4.425,1.253,-1.656,-4.849,-8.256,280.7,2,201.2,-8.433,-8.354,10,-8.049,-8.434,-5.257,-5.038,-4.371,-4.442,5.019,7.559,15,-1.616,1.902,4.358,7.811,-7.873,-7.924,-1.305,1.238,276.2,288.0,280.3,293.4,291.2,288.3,290.9,286.2,282.2,287.0,0,norm,1.49,1.153,-1.517,-1.676,-4.357,-5.196,-1.571,-1.339,-2.024,-1.442,1.65,-1.964,289.9,288.6,-5.067,-7.747,,-2.086,8.319,4.799,-4.534,-7.918,77,4.706,4.892,5.246,4.357,1.671,1.324,1.173,2.088,77,4.84,4.637,10,195.737859952,norm,0,221,221,221,1001.832,1001.84,1001.8426052,1001.843,1001.847,1001.852,up,1,3.39438191596,6.60561808404,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
284.2,293.0,294.5,,36,80,299.1,297.8,296.5,293.1,8.321,8.427,7.505,7.883,7.716,7.595,8.145,4.468,-4.304,-8.453,1.425,-1.386,8.411,4.503,-4.326,-8.138,289.6,295.2,-7.547,300.2,296.6,290.1,296.6,293.9,36,291.9,3,5,probe,5,0,91,norm,36,-4.995,up,norm,292.16921724,301.6,290.3,1.292,282.9,3,286.1,288.3,289.9,10,6,7.993,4.637,1.895,-1.9,-4.366,-7.939,287.1,2,201.2,-7.889,-8.187,10,-8.145,-7.83,-4.922,-4.771,-4.475,-5.28,4.402,7.871,21,-1.731,1.113,4.556,8.162,-7.734,-7.815,-1.868,1.351,291.1,286.9,292.9,301.6,292.8,292.5,302.2,295.7,294.1,282.2,1,norm,1.755,1.889,-1.418,-1.909,-4.345,-4.907,-1.468,-1.124,-1.558,-1.513,1.471,-1.573,290.5,298.0,-5.154,-7.573,298.3,-1.806,7.924,4.584,-4.915,-8.074,77,4.478,4.475,4.884,4.868,1.485,1.158,1.477,1.994,77,5.286,5.08,10,195.737859952,norm,0,222,222,222,1005.257,1005.265,1005.2669267,1005.267,1005.271,1005.276,up,1,1.07648424268,8.92351575732,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
,108.5,101.2,94.1,36,-20,98.8,109.3,120.3,98.6,8.017,8.186,8.183,7.812,8.241,7.917,7.826,4.849,-4.816,-7.511,2.068,-1.724,7.833,4.656,-4.365,-8.157,97.9,117.0,-8.032,105.9,109.5,96.4,97.3,83.6,36,105.7,3,5,prime,10,0,101,norm,36,-4.955,up,norm,100.276168702,110.3,96.4,1.481,108.2,4,88.5,106.3,111.1,10,6,7.702,4.689,1.355,-1.359,-5.156,-7.732,94.3,6,201.3,-8.024,-8.362,-20,-8.079,-8.07,-5.118,-5.183,-4.56,-4.798,4.79,8.091,22,-1.203,1.374,4.659,7.579,-8.026,-7.501,-1.555,1.321,104.4,99.4,80.3,94.5,95.9,86.5,107.2,99.3,94.2,106.5,0,norm,1.85,1.303,-1.282,-1.455,-5.09,-4.804,-1.202,-1.382,-1.507,-2.096,1.744,-1.72,92.4,98.6,-4.904,-7.73,85.6,-1.421,8.398,4.411,-4.56,-8.495,78,5.123,5.169,4.411,4.522,1.564,1.567,1.777,1.403,78,4.777,4.978,80,195.737859952,norm,0,223,223,223,1006.364,1006.371,1006.37357653,1006.374,1006.378,1006.383,up,1,4.00843749256,5.99156250744,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
114.7,115.4,98.6,101.2,36,-20,89.5,83.5,87.0,118.3,7.731,8.467,7.727,8.056,7.831,8.43,8.314,4.82,-5.19,-8.45,1.442,-1.434,8.086,4.392,-4.302,-7.554,86.3,98.0,-8.115,104.5,110.2,120.3,101.3,94.5,36,101.1,1,5,prime,10,0,101,norm,36,-4.482,down,norm,100.276168702,112.9,105.2,1.298,95.9,2,108.7,98.4,91.7,10,6,8.177,4.982,1.425,-1.679,-5.25,-8.116,93.9,6,201.3,-7.758,-7.77,-20,-8.172,-8.31,-4.539,-5.181,-5.064,-5.195,5.067,7.88,8,-1.102,1.501,4.956,7.581,-7.872,-7.927,-1.764,1.946,104.4,,96.6,108.4,108.0,101.0,106.4,80.3,87.1,107.3,1,norm,1.841,1.863,-1.51,-1.377,-5.289,-4.615,-1.744,-1.267,-1.498,-1.814,1.923,-1.649,109.6,112.2,-4.637,-7.729,108.5,-1.312,7.713,4.635,-4.349,-8.462,78,4.445,4.343,4.456,4.422,1.674,1.417,1.226,1.691,78,4.98,4.473,80,195.737859952,norm,0,224,224,224,1010.403,1010.41,1010.4126914,1010.413,1010.417,1010.422,down,1,3.13765781482,6.86234218518,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
