d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
13.7,-8.5,13.1,4.6,36,30,5.7,31.5,3.2,11.3,7.687,8.021,8.186,8.49,8.072,7.879,7.863,5.228,-5.234,-8.395,1.805,-1.38,7.598,4.854,-5.222,-8.062,8.2,17.0,-7.869,9.7,6.8,9.4,6.9,9.8,36,2.5,1,5,prime,10,1,82,norm,36,-5.214,up,norm,11.465992713,19.3,-1.9,1.178,25.4,5,,20.0,14.9,10,6,8.497,4.855,1.432,-1.13,-5.178,-7.738,19.2,6,93.5,-8.239,-8.279,30,-7.67,-8.04,-4.569,-4.628,-4.874,-4.933,5.217,8.217,11,-1.764,1.184,5.169,7.813,-8.219,-7.903,-1.36,1.567,20.7,7.8,14.3,10.3,11.0,2.5,18.1,21.7,24.7,10.3,1,norm,1.321,1.55,-1.387,-1.219,-5.131,-4.606,-1.974,-1.923,-1.94,-1.87,1.709,-1.261,19.3,-4.0,-5.256,-8.414,17.0,-2.018,8.155,5.268,-5.17,-8.18,74,4.743,5.133,5.206,5.244,1.278,1.906,1.76,1.291,22,4.57,5.269,-40,154.088064186,norm,0,257,257,257,725.749,725.763,725.768099003,725.769,725.776,725.786,up,1,0.731507116696,9.2684928833,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
7.1,31.5,26.6,5.5,36,30,-2.6,9.9,17.8,-1.8,8.095,7.655,8.258,7.906,7.826,7.908,7.675,5.294,-4.34,-7.714,1.307,-1.867,7.502,4.464,-4.878,-8.38,4.6,22.6,-8.074,,19.9,2.7,1.8,10.6,36,4.1,5,5,prime,10,1,116,norm,36,-5.273,down,norm,11.465992713,15.3,26.9,1.964,19.4,1,21.5,23.3,10.4,10,6,7.984,4.843,1.349,-1.66,-4.61,-7.765,10.9,6,127.5,-7.638,-7.847,30,-8.474,-8.011,-4.528,-4.604,-5.278,-4.511,4.737,8.076,31,-1.941,1.937,4.386,7.571,-8.421,-7.898,-1.22,1.281,18.2,15.2,29.2,4.0,14.0,18.1,4.0,3.2,2.6,24.3,2,norm,1.293,1.935,-1.269,-1.242,-4.416,-5.122,-1.678,-1.522,-1.159,-1.497,1.6,-1.646,27.8,11.0,-4.518,-8.223,18.7,-1.844,7.907,5.057,-4.447,-8.038,74,5.171,4.55,4.955,5.24,1.534,2.096,1.148,1.641,22,4.604,4.454,-40,154.088064186,norm,0,258,258,258,726.539,726.553,726.558262313,726.559,726.566,726.576,down,1,0.967419296539,9.03258070346,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
12.4,16.7,10.7,17.8,36,30,9.8,8.0,12.1,4.7,8.185,8.457,7.882,7.616,7.672,7.705,8.029,5.02,-5.224,-7.531,1.983,-1.637,7.833,4.827,-4.88,-7.561,13.8,28.2,-8.077,12.0,1.0,7.2,28.5,15.5,36,25.4,1,5,prime,10,1,114,norm,36,-4.713,up,norm,11.465992713,11.5,13.9,1.141,6.7,4,12.5,5.4,-0.3,10,6,7.527,4.827,1.878,-1.886,-5.071,-8.424,,6,125.5,-7.764,-8.011,30,-7.895,-7.518,-4.566,-5.158,-5.06,-4.615,4.329,7.927,10,-1.586,1.93,5.118,7.613,-7.517,-8.234,-2.078,1.378,16.1,12.4,0.6,-8.5,20.0,11.1,3.4,17.8,31.5,9.9,3,norm,2.0,1.884,-1.324,-1.27,-4.371,-5.128,-1.579,-1.543,-2.081,-1.651,1.547,-1.827,24.5,0.7,-5.291,-7.689,14.6,-1.597,8.124,4.804,-4.822,-7.796,74,4.373,4.308,4.367,4.61,1.887,1.406,1.282,1.816,22,4.353,5.159,-40,154.088064186,norm,0,259,259,259,727.565,727.58,727.584544198,727.585,727.592,727.602,up,1,0.679538718658,9.32046128134,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
31.5,19.9,-7.7,-0.1,36,30,-5.2,,7.9,9.2,8.03,8.283,7.592,7.922,7.91,8.45,7.779,5.173,-5.169,-7.927,1.772,-1.257,7.807,4.919,-4.829,-8.18,23.8,14.8,-8.358,-2.9,20.0,-0.2,18.5,5.4,36,6.2,4,5,prime,10,1,90,norm,36,-4.566,down,norm,11.465992713,0.7,3.2,1.545,4.1,1,-0.2,4.6,-8.5,10,6,8.261,5.088,1.748,-1.819,-4.873,-8.452,2.5,6,101.5,-8.226,-8.139,30,-7.833,-7.706,-5.08,-4.404,-5.114,-4.604,4.793,7.934,25,-1.228,1.528,4.406,8.488,-7.507,-8.384,-1.988,1.433,-1.0,21.1,12.0,2.0,-4.6,4.9,10.7,15.7,5.3,20.0,4,norm,1.691,1.212,-1.162,-2.097,-4.688,-4.647,-1.136,-1.516,-1.717,-1.416,1.132,-1.765,12.3,28.6,-4.911,-8.379,16.3,-2.032,7.598,5.253,-4.829,-7.906,74,4.565,4.36,4.417,4.874,2.026,1.835,1.145,1.937,22,4.316,4.91,-40,154.088064186,norm,0,260,260,260,728.302,728.316,728.321236434,728.322,728.329,728.339,down,1,0.645628114333,9.35437188567,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
30.0,16.5,19.1,18.1,36,30,10.0,17.2,-7.2,15.2,8.323,8.494,8.099,8.197,8.227,7.848,8.107,5.182,-5.109,-7.775,1.208,-1.125,7.688,5.12,-4.904,-7.856,23.0,16.9,-8.019,24.0,6.3,8.5,31.5,27.8,36,-2.9,2,5,prime,10,1,93,norm,36,-4.732,up,norm,11.465992713,12.7,-8.5,1.641,3.1,3,4.9,12.0,4.7,10,6,8.232,4.415,1.527,-1.788,-5.159,-7.834,7.2,6,104.5,-8.028,-8.353,30,-7.819,-7.748,-5.266,-5.076,-5.117,-5.099,4.819,7.694,15,-1.966,1.195,4.487,8.452,-8.384,-7.501,-1.502,1.797,10.5,12.9,16.7,0.1,8.1,8.0,19.5,13.7,-3.5,23.2,5,norm,1.733,1.206,-1.342,-1.94,-4.961,-5.231,-1.384,-1.898,-1.281,-1.521,1.17,-1.768,-5.0,23.9,-4.963,-7.619,,-1.822,8.067,4.792,-5.281,-8.347,74,5.273,4.607,4.886,4.848,1.549,1.223,1.981,1.68,22,4.358,4.49,-40,154.088064186,norm,0,261,261,261,729.006,729.02,729.024756329,729.025,729.033,729.042,up,1,1.31304829809,8.68695170191,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
129.7,114.9,123.6,134.4,36,20,121.0,126.7,121.0,117.1,8.295,8.323,7.537,7.871,8.122,7.836,7.867,4.799,-4.354,-8.021,1.234,-1.489,7.639,4.872,-4.302,-8.361,120.6,123.2,-8.092,114.4,127.9,125.7,126.6,125.3,36,130.7,1,5,probe,5,1,86,norm,36,-4.829,down,norm,124.389509242,129.0,122.9,1.617,117.9,2,125.4,133.4,125.8,10,6,7.825,4.365,1.421,-1.141,-4.955,-7.509,130.6,2,38.4,-7.708,-8.067,30,-7.903,-8.411,-5.271,-4.34,-4.618,-5.068,4.377,8.29,8,-1.838,1.828,4.676,8.411,-7.749,-8.437,-2.082,1.298,122.8,,126.6,124.2,119.6,129.2,130.3,132.9,127.5,121.7,0,norm,1.327,1.11,-1.575,-1.962,-5.105,-4.589,-1.841,-1.436,-1.93,-2.061,1.935,-1.908,130.4,134.0,-5.202,-7.876,131.5,-1.605,7.903,4.823,-4.817,-7.686,75,5.153,5.194,4.872,4.49,1.344,1.418,1.707,1.421,23,4.341,4.646,30,11.465992713,norm,0,262,262,262,730.376,730.39,730.395119245,730.396,730.403,730.413,down,1,0.847444306899,9.1525556931,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
153.3,163.5,164.4,154.3,36,20,151.3,149.5,154.1,152.9,7.785,8.051,8.44,7.996,8.096,7.894,7.797,4.766,-5.216,-7.846,1.639,-1.699,7.839,4.722,-5.165,-7.921,154.7,154.7,-7.974,154.2,148.9,151.8,146.0,161.6,36,160.2,0,5,probe,5,1,116,norm,36,-4.516,down,norm,154.389509242,150.0,153.0,1.441,161.6,2,159.7,161.7,155.3,10,6,7.948,4.423,1.916,-1.47,-5.151,-7.802,156.0,2,38.4,-7.992,-8.444,30,-7.661,-8.066,-4.605,-5.158,-4.93,-4.728,4.965,8.405,2,-1.925,1.31,4.859,7.587,-7.94,-8.363,-1.193,1.165,153.3,157.1,150.3,,152.7,156.7,152.3,159.2,152.8,156.6,1,norm,1.171,1.358,-1.204,-1.23,-4.301,-4.912,-1.403,-1.341,-1.586,-1.904,1.988,-1.295,144.4,150.3,-4.514,-8.195,153.9,-1.827,8.469,5.06,-4.423,-7.835,75,5.261,5.084,4.345,5.166,1.975,1.179,2.026,1.322,23,5.022,5.096,30,11.465992713,norm,0,263,263,263,731.28,731.295,731.299586787,731.3,731.307,731.317,down,1,0.801556189479,9.19844381052,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
57.9,81.3,66.4,54.4,36,-20,66.3,48.7,63.6,49.7,7.788,7.634,8.259,8.273,8.428,7.881,8.006,4.605,-4.795,-7.521,1.758,-1.996,7.86,4.656,-4.617,-8.5,57.1,,-7.925,49.5,60.4,61.0,41.3,57.1,36,64.6,5,5,prime,10,1,117,norm,36,-4.642,up,norm,61.3237100371,52.6,57.5,1.34,57.0,4,59.3,59.7,61.3,10,6,8.054,4.409,2.066,-1.402,-4.399,-7.836,50.1,6,178.3,-7.515,-8.298,-20,-8.332,-8.135,-4.572,-4.58,-4.536,-5.244,4.831,7.531,34,-1.394,1.419,4.688,7.733,-7.957,-7.979,-1.52,1.287,54.6,48.0,58.8,64.6,53.2,70.0,59.1,54.4,51.5,61.7,0,norm,1.978,1.217,-1.336,-2.084,-4.69,-4.619,-1.108,-1.415,-1.634,-1.244,1.431,-1.701,49.4,65.8,-4.695,-7.695,60.5,-1.154,7.906,5.156,-4.682,-7.78,76,4.629,4.758,5.23,4.789,2.076,1.552,1.216,1.414,24,5.25,5.182,20,11.465992713,norm,0,264,264,264,732.141,732.155,732.160279204,732.161,732.168,732.178,up,1,1.85001024976,8.14998975024,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
54.3,66.2,69.6,71.2,36,-20,60.4,,80.2,59.6,7.553,8.164,8.384,7.855,7.958,8.329,7.766,4.552,-4.734,-7.619,1.672,-1.65,8.325,5.238,-4.677,-8.14,51.2,51.5,-8.133,59.3,66.8,69.4,68.6,79.9,36,41.3,4,5,prime,10,1,73,norm,36,-4.378,down,norm,61.3237100371,66.6,47.2,1.591,61.7,1,68.4,73.8,63.2,10,6,7.927,5.277,1.709,-1.35,-4.855,-7.838,81.3,6,134.3,-8.325,-8.354,-20,-7.772,-8.304,-5.053,-4.625,-4.893,-4.523,4.841,7.534,25,-1.355,1.733,4.946,8.09,-8.159,-8.28,-1.636,1.672,64.7,58.9,54.2,57.7,55.6,61.2,61.9,69.1,60.7,60.5,1,norm,2.095,1.768,-1.456,-1.535,-5.245,-4.977,-1.665,-1.565,-2.069,-1.111,1.13,-1.316,60.6,46.2,-5.166,-8.353,72.4,-1.27,7.849,5.268,-4.352,-8.276,76,5.057,5.246,4.798,5.141,1.442,1.938,1.662,1.211,24,5.103,5.154,20,11.465992713,norm,0,265,265,265,734.049,734.063,734.067802063,734.068,734.076,734.085,down,1,1.09494782427,8.90505217573,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
73.4,69.2,45.2,70.1,36,-20,67.1,58.3,69.5,43.1,7.81,7.974,7.734,8.177,8.468,8.011,8.456,4.794,-4.585,-8.462,1.884,-1.413,7.813,4.741,-4.775,-7.554,62.3,57.4,-7.675,69.0,64.6,59.3,66.6,62.7,36,55.7,1,5,prime,10,1,107,norm,36,-5.092,down,norm,61.3237100371,46.6,56.3,1.242,52.5,2,73.5,67.7,54.9,10,6,8.356,4.666,1.852,-1.969,-4.323,-7.558,41.3,6,168.3,-8.311,-7.531,-20,-8.428,-7.569,-4.876,-5.151,-5.283,-4.442,4.582,8.226,8,-1.378,1.244,5.216,7.87,-8.457,-8.287,-1.734,1.512,54.3,,47.8,46.8,81.3,66.2,60.2,59.0,41.5,59.7,2,norm,1.659,2.057,-1.414,-1.553,-4.351,-4.941,-1.572,-1.561,-1.501,-1.272,1.554,-1.839,55.9,69.4,-4.314,-8.043,71.4,-1.733,8.082,4.785,-5.016,-8.444,76,4.387,5.117,5.268,4.406,2.042,1.842,1.425,2.034,24,4.691,4.711,20,11.465992713,norm,0,266,266,266,735.201,735.215,735.220141087,735.221,735.228,735.238,down,1,1.46096895046,8.53903104954,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
52.8,73.5,70.9,56.2,36,-20,64.0,55.8,,75.1,8.426,7.752,7.703,7.629,8.3,7.918,8.331,4.581,-5.199,-8.004,1.118,-1.261,7.632,5.235,-5.121,-8.125,77.9,60.8,-7.905,81.3,73.7,47.2,48.6,63.9,36,55.0,4,5,prime,10,1,99,norm,36,-4.376,up,norm,61.3237100371,67.6,58.4,1.144,69.6,4,69.3,75.6,53.7,10,6,7.891,4.379,1.874,-1.653,-4.778,-7.868,53.9,6,160.3,-8.368,-7.52,-20,-8.408,-8.151,-4.397,-4.714,-4.828,-4.945,5.227,8.369,28,-1.349,1.272,4.442,8.382,-7.772,-7.897,-1.285,1.209,74.8,67.0,41.3,56.2,67.4,57.3,49.5,51.1,53.2,66.7,3,norm,1.781,1.257,-1.854,-1.151,-4.692,-5.165,-1.517,-1.679,-1.111,-2.095,1.931,-1.912,67.4,62.2,-5.025,-7.839,47.0,-1.478,8.304,4.496,-4.835,-8.49,76,4.86,4.927,5.149,5.068,1.791,1.356,1.741,1.662,24,4.798,4.9,20,11.465992713,norm,0,267,267,267,736.72,736.736,736.740547454,736.741,736.749,736.758,up,1,0.873521197398,9.1264788026,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
56.5,46.6,81.3,67.7,36,-20,62.5,56.4,46.4,74.1,8.268,8.318,7.742,8.307,7.719,7.885,8.323,4.465,-4.662,-7.553,1.866,-1.487,8.454,4.878,-4.568,-7.975,54.7,62.1,-7.983,60.8,79.6,73.8,50.4,54.0,36,62.8,2,5,prime,10,1,87,norm,36,-4.979,up,norm,61.3237100371,53.1,,1.378,56.8,4,69.9,71.0,80.9,10,6,7.893,4.814,1.217,-1.58,-4.417,-8.157,56.6,6,148.3,-8.031,-8.123,-20,-8.379,-8.105,-4.363,-4.757,-4.527,-4.397,5.133,7.941,16,-1.715,1.218,4.916,7.943,-8.088,-8.08,-1.323,1.18,60.9,59.8,72.5,52.9,68.9,41.3,49.1,66.1,55.3,79.4,4,norm,1.721,2.009,-2.016,-1.749,-5.104,-4.651,-1.925,-1.708,-1.503,-1.471,1.945,-1.914,65.0,58.8,-4.901,-8.143,54.7,-2.003,7.544,5.009,-4.494,-7.671,76,4.439,4.411,4.903,5.023,1.63,1.572,1.516,1.839,24,4.927,5.247,20,11.465992713,norm,0,268,268,268,737.653,737.667,737.672149083,737.673,737.68,737.69,up,1,0.81225563422,9.18774436578,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
50.0,53.3,59.5,65.7,36,-20,47.1,73.5,45.3,58.9,8.292,8.02,7.934,7.949,8.022,8.072,7.699,4.703,-4.434,-7.929,1.571,-1.445,7.987,4.834,-4.309,-8.322,46.2,63.9,-8.268,57.3,55.9,58.6,55.5,51.8,36,54.7,1,5,prime,10,1,76,norm,36,-4.802,up,norm,61.3237100371,48.3,41.3,1.185,58.7,3,66.5,72.3,74.0,10,6,8.242,4.535,1.677,-1.47,-4.46,-7.564,67.6,6,137.3,-7.987,-8.165,-20,-8.284,-7.933,-4.781,-4.832,-4.581,-4.527,4.76,7.738,9,-1.143,1.865,5.128,8.133,-7.826,-8.307,-1.406,1.467,,61.4,57.3,81.3,59.0,70.1,61.2,73.0,49.4,52.3,5,norm,1.194,1.616,-1.947,-1.334,-4.335,-4.978,-2.022,-1.367,-1.309,-1.576,1.18,-1.943,64.8,63.7,-4.845,-7.875,67.5,-1.116,8.243,4.956,-5.243,-8.214,76,4.704,4.329,4.659,4.656,1.466,1.168,1.129,1.325,24,5.091,4.762,20,11.465992713,norm,0,269,269,269,738.524,738.539,738.544071411,738.545,738.552,738.561,up,1,0.836263893798,9.1637361062,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
112.2,102.5,113.8,103.5,36,80,106.5,108.8,118.0,113.3,7.839,7.791,8.073,7.687,8.35,7.663,8.195,4.694,-4.836,-8.387,1.539,-1.746,7.669,4.962,-4.5,-8.425,105.9,,-8.366,105.5,108.7,112.2,103.6,101.8,36,114.0,5,5,probe,5,1,63,norm,36,-4.309,up,norm,107.991504511,108.2,103.7,1.256,105.2,4,113.1,108.9,102.5,10,6,8.245,5.104,1.462,-1.151,-4.749,-7.905,106.6,1,45.0,-7.821,-8.003,-20,-8.489,-7.863,-4.82,-4.98,-4.55,-5.186,4.918,8.382,34,-1.306,2.079,4.709,7.832,-7.523,-7.992,-1.963,1.857,117.9,98.0,110.6,111.9,108.4,105.7,109.5,106.5,99.7,106.3,0,norm,1.925,1.652,-1.645,-1.453,-5.134,-4.463,-1.46,-1.187,-1.114,-2.041,1.111,-2.086,112.0,100.0,-4.966,-7.672,106.0,-1.483,8.221,4.351,-5.014,-7.71,77,4.764,4.46,4.357,4.34,1.816,1.751,2.084,2.043,25,4.787,4.322,-20,61.3237100371,norm,0,270,270,270,739.418,739.433,739.437878733,739.438,739.446,739.455,down,0,1.02604467029,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
255.4,264.0,269.0,257.6,36,80,275.4,,259.5,269.6,7.646,7.518,7.537,7.547,7.518,7.762,7.614,4.344,-4.998,-8.428,1.873,-1.356,7.893,4.93,-5.236,-8.197,244.6,270.5,-7.603,261.6,267.6,243.1,239.6,272.3,36,259.8,4,5,prime,10,1,119,norm,36,-4.634,down,norm,259.631670827,246.4,273.7,1.448,264.4,1,274.5,254.9,254.7,10,5,7.823,4.52,1.81,-1.779,-5.154,-8.388,266.0,5,378.6,-8.296,-7.566,80,-8.175,-7.501,-4.318,-4.314,-4.674,-4.604,5.168,7.578,25,-1.405,1.891,4.749,8.254,-8.053,-8.43,-1.474,1.879,252.9,241.3,257.3,257.6,254.0,244.8,256.6,251.0,255.4,267.4,0,norm,1.37,1.65,-1.297,-1.481,-4.507,-4.606,-1.255,-1.482,-2.056,-1.321,1.691,-1.558,247.4,253.8,-4.761,-7.688,279.6,-1.44,7.958,5.007,-5.111,-8.209,78,4.825,4.441,4.462,5.174,2.095,1.106,1.289,1.242,26,5.163,5.277,80,61.3237100371,norm,0,271,271,271,741.505,741.52,741.52473228,741.525,741.532,741.542,down,1,1.79242946459,8.20757053541,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
261.0,257.0,257.2,239.6,36,80,276.4,267.8,254.9,278.0,8.125,7.713,8.428,7.78,8.004,7.556,8.2,4.339,-5.0,-7.609,1.407,-1.82,8.058,5.196,-5.176,-8.251,256.2,259.0,-7.905,260.8,252.6,255.6,251.6,268.9,36,252.0,2,5,prime,10,1,64,norm,36,-5.144,down,norm,259.631670827,262.5,244.4,1.866,251.3,1,260.6,,258.4,10,5,8.013,4.55,1.727,-1.981,-4.404,-7.544,269.1,5,323.6,-8.391,-7.975,80,-7.523,-7.883,-4.34,-4.896,-5.073,-4.845,4.707,8.157,13,-1.414,1.264,4.932,8.296,-7.919,-8.125,-1.728,1.716,256.7,247.8,260.2,246.8,275.0,269.5,274.0,272.8,252.7,240.3,1,norm,1.807,1.29,-1.5,-2.001,-4.88,-4.574,-1.821,-1.293,-1.824,-1.947,1.314,-2.034,279.6,270.5,-5.063,-7.598,262.6,-1.665,8.36,5.054,-4.821,-8.356,78,4.769,4.739,5.043,4.569,1.308,1.34,1.638,1.477,26,5.14,5.229,80,61.3237100371,norm,0,272,272,272,743.355,743.369,743.374034619,743.375,743.382,743.392,down,1,1.54114871121,8.45885128879,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
259.2,,256.2,271.5,36,80,274.6,265.3,279.6,253.2,8.42,7.633,7.934,7.536,7.638,8.326,8.349,5.202,-5.236,-8.24,1.194,-1.355,7.997,4.515,-5.08,-7.944,252.0,262.7,-8.024,249.3,258.1,261.2,246.8,241.6,36,259.5,3,5,prime,10,1,94,norm,36,-4.866,up,norm,259.631670827,263.4,256.5,1.213,256.1,5,267.3,273.4,257.4,10,5,7.855,4.919,1.383,-1.254,-4.901,-7.9,255.5,5,353.6,-7.965,-7.864,80,-8.148,-8.31,-4.394,-4.485,-5.123,-4.805,5.033,7.94,23,-1.899,1.368,4.924,8.265,-7.898,-7.683,-1.874,1.303,257.3,267.3,239.6,261.8,268.1,270.3,249.9,258.2,264.3,263.5,2,norm,1.867,1.805,-1.778,-1.138,-5.075,-5.276,-2.075,-1.79,-1.59,-1.172,1.502,-1.607,268.2,263.2,-5.278,-7.881,245.3,-1.342,7.765,5.025,-4.626,-7.944,78,4.896,4.357,5.057,4.829,1.986,1.129,1.952,2.014,26,4.758,4.489,80,61.3237100371,norm,0,273,273,273,744.954,744.968,744.973243683,744.974,744.981,744.991,up,1,0.721677150686,9.27832284931,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
267.5,272.7,250.2,250.0,36,80,250.0,239.6,252.6,262.3,7.53,8.128,7.581,8.205,8.34,8.428,8.301,4.48,-5.194,-7.775,1.505,-1.737,7.956,4.939,-4.534,-7.732,266.1,244.0,-8.391,271.9,266.9,265.1,261.8,268.0,36,241.3,2,5,prime,10,1,91,norm,36,-5.116,down,norm,259.631670827,256.4,278.9,1.702,,2,279.6,269.5,260.8,10,5,7.507,4.911,1.839,-1.173,-5.156,-8.042,257.4,5,350.6,-7.992,-8.37,80,-8.216,-7.751,-5.084,-4.352,-4.761,-4.308,5.11,7.765,14,-1.774,1.405,5.241,8.051,-8.385,-8.395,-1.157,1.261,267.2,247.3,272.6,255.3,256.4,256.5,250.2,250.3,260.1,240.8,3,norm,2.062,2.1,-1.961,-1.591,-4.969,-4.423,-2.089,-1.551,-2.008,-1.871,1.104,-1.401,273.1,255.4,-5.233,-8.385,245.3,-1.215,8.17,4.467,-4.499,-7.627,78,4.608,4.397,4.755,4.941,1.938,1.802,1.663,1.292,26,4.47,4.723,80,61.3237100371,norm,0,274,274,274,745.735,745.749,745.75415559,745.755,745.762,745.772,down,1,0.675563958757,9.32443604124,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
