d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
62.5,,73.9,75.7,36,-60,77.0,59.6,71.5,80.8,8.432,7.71,8.307,8.376,8.198,7.589,8.424,5.224,-5.252,-7.771,2.006,-1.872,8.355,4.948,-4.647,-8.029,45.9,85.9,-8.117,53.2,56.0,59.4,75.0,66.1,36,49.9,3,5,prime,10,1,99,norm,36,-4.582,up,norm,65.9005068053,69.6,71.9,1.696,66.4,5,57.8,63.9,57.6,10,6,8.316,4.86,1.646,-1.408,-5.036,-8.062,67.7,6,164.9,-7.703,-7.588,-60,-8.055,-8.096,-5.04,-4.489,-4.816,-4.412,4.714,7.784,23,-1.794,1.277,5.298,7.517,-8.295,-7.623,-1.204,1.611,58.9,81.9,53.5,67.5,55.6,72.6,64.7,79.8,61.0,67.7,2,norm,1.444,1.158,-1.541,-1.472,-4.668,-4.338,-1.356,-1.992,-1.514,-1.894,1.763,-1.639,73.3,63.1,-4.873,-7.641,78.2,-1.994,8.156,4.437,-4.763,-8.319,56,4.307,4.498,4.735,4.455,1.92,1.92,1.119,1.99,4,4.462,5.123,40,135.188892278,norm,0,199,199,199,610.574,610.587,610.589436966,610.59,610.593,610.596,up,1,0.63921190461,9.36078809539,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
63.4,66.1,60.5,71.9,36,-60,58.7,64.7,76.9,70.3,8.404,8.061,8.436,8.339,8.454,7.803,8.379,5.191,-4.644,-8.162,1.864,-1.813,8.215,5.024,-5.175,-8.114,55.8,71.0,-7.776,76.5,85.9,57.5,68.9,67.7,36,64.4,3,5,prime,10,1,95,norm,36,-4.678,down,norm,65.9005068053,53.5,70.9,1.558,58.6,0,49.0,74.7,69.4,10,6,7.984,4.789,1.191,-1.199,-4.651,-8.28,62.6,6,160.9,-8.478,-8.084,-60,-7.97,-7.699,-4.764,-4.688,-4.35,-4.645,4.418,7.627,18,-1.291,1.71,5.275,7.718,-7.512,-8.262,-2.012,1.462,67.1,62.7,70.9,53.6,68.3,64.6,45.9,74.2,70.8,54.6,3,norm,1.651,1.136,-1.101,-1.325,-4.831,-5.005,-1.833,-1.489,-1.906,-1.693,1.655,-2.02,71.0,,-4.852,-8.147,68.2,-1.571,7.666,4.925,-4.595,-7.667,56,4.918,4.564,4.391,4.879,1.822,2.093,1.756,1.414,4,5.054,4.894,40,135.188892278,norm,0,200,200,200,611.257,611.271,611.275618745,611.276,611.28,611.285,down,1,0.799275484873,9.20072451513,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
65.1,83.8,45.9,74.0,36,-60,61.9,58.4,81.6,80.8,7.731,8.186,7.889,7.932,7.741,8.378,8.264,4.477,-4.356,-7.834,1.237,-1.886,8.048,5.024,-5.244,-8.386,56.2,77.3,-8.336,65.0,67.9,57.0,70.3,64.1,36,51.4,2,5,prime,10,1,96,norm,36,-5.034,down,norm,65.9005068053,59.6,72.5,1.292,57.0,0,60.6,75.7,,10,6,7.855,4.382,1.43,-1.835,-4.903,-7.625,68.8,6,161.9,-7.953,-8.492,-60,-7.788,-8.491,-5.221,-4.872,-4.722,-4.562,4.372,7.543,12,-1.863,1.172,5.023,7.802,-8.053,-8.235,-1.507,1.811,64.1,79.4,71.1,54.6,65.8,79.8,61.2,55.9,70.2,77.5,4,norm,1.948,1.208,-1.609,-1.571,-4.676,-4.764,-1.389,-1.6,-1.947,-1.789,1.748,-1.469,67.8,54.5,-4.641,-7.62,85.9,-1.251,7.619,5.13,-4.777,-8.256,56,4.886,5.1,4.453,4.697,2.005,1.371,1.666,1.428,4,5.293,4.7,40,135.188892278,norm,0,201,201,201,612.104,612.116,612.118963992,612.119,612.122,612.125,down,1,0.640773298074,9.35922670193,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
67.6,71.0,68.9,63.1,36,-60,61.4,70.5,56.2,57.4,7.787,7.712,7.602,8.279,8.172,8.067,8.207,4.975,-4.994,-7.874,1.227,-2.009,8.204,4.405,-5.187,-7.806,60.2,85.9,-7.815,57.5,60.3,,64.0,59.5,36,61.3,5,5,prime,10,1,89,norm,36,-4.389,up,norm,65.9005068053,69.9,68.0,1.46,79.7,3,64.3,60.6,51.9,10,6,8.38,4.792,1.547,-1.514,-4.722,-7.794,60.2,6,154.9,-7.773,-7.722,-60,-8.147,-7.533,-4.632,-5.224,-4.587,-4.595,4.897,8.091,33,-1.606,1.356,4.837,8.007,-7.578,-8.058,-2.042,1.677,58.0,54.6,67.5,74.7,50.8,45.9,67.8,65.3,57.2,59.0,5,norm,1.401,1.372,-1.512,-1.293,-4.719,-4.77,-1.975,-2.06,-1.257,-1.158,1.795,-1.952,51.4,59.5,-4.881,-7.941,63.5,-1.363,8.37,4.387,-4.838,-8.283,56,4.401,4.507,4.948,5.067,1.264,1.847,1.413,1.761,4,4.8,4.573,40,135.188892278,norm,0,202,202,202,612.786,612.801,612.803715572,612.804,612.807,612.811,up,1,0.986541850387,9.01345814961,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
78.7,81.5,80.2,83.4,36,-80,72.7,86.2,75.3,75.9,8.166,8.491,8.447,8.11,8.026,7.925,7.853,4.964,-4.409,-8.357,1.964,-2.082,7.623,4.496,-4.407,-8.21,82.9,74.0,-7.805,69.1,75.8,77.4,82.6,82.8,36,79.0,0,5,probe,5,1,70,norm,36,-4.806,down,norm,79.0690913301,89.1,84.4,1.951,84.6,0,84.1,77.4,77.3,10,6,8.398,4.942,1.626,-1.342,-4.359,-7.771,80.7,2,9.1,-7.554,-7.56,-60,-7.581,-8.288,-5.064,-4.749,-4.789,-5.034,4.346,7.568,0,-1.638,1.604,5.158,8.377,-8.192,-7.656,-1.17,1.747,77.3,74.8,76.9,79.3,76.8,,72.0,79.5,73.6,82.2,0,norm,1.781,2.093,-1.6,-1.826,-4.794,-4.339,-1.491,-1.184,-1.523,-1.726,1.183,-1.914,79.5,77.5,-5.003,-7.828,74.4,-1.957,8.165,4.886,-4.665,-7.876,57,5.031,4.864,5.08,5.019,1.362,1.244,2.085,1.595,5,5.105,4.98,-60,65.9005068053,norm,0,203,203,203,613.818,613.832,613.835257148,613.836,613.838,613.842,down,1,0.620489016474,9.37951098353,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
115.1,117.9,115.7,118.4,36,-80,113.3,110.8,112.3,120.1,7.827,8.362,8.275,7.885,8.276,8.305,8.411,4.71,-5.296,-8.306,1.77,-2.011,7.507,5.295,-4.876,-8.2,118.0,115.2,-7.547,107.8,124.0,114.8,115.6,,36,116.5,4,5,probe,5,1,107,norm,36,-5.131,down,norm,116.06909133,116.2,120.0,1.162,115.4,2,120.5,116.7,108.4,10,6,8.252,5.118,1.386,-1.206,-4.608,-8.248,122.3,2,9.1,-8.085,-8.002,-60,-8.123,-7.953,-4.409,-4.461,-4.76,-4.306,4.742,7.897,26,-1.261,1.391,4.511,7.618,-7.528,-8.436,-1.409,1.744,117.7,121.0,120.1,113.0,106.1,118.5,112.5,115.1,113.4,115.5,1,norm,1.148,1.106,-2.013,-1.362,-4.582,-5.232,-1.858,-1.739,-1.931,-1.34,1.586,-1.939,108.2,112.6,-4.365,-7.631,115.7,-1.668,7.81,4.75,-4.302,-7.594,57,4.689,5.256,4.602,4.638,1.685,1.638,1.67,1.591,5,4.387,5.023,-60,65.9005068053,norm,0,204,204,204,614.483,614.491,614.50914948,614.509,614.513,614.516,down,1,1.0438519965,8.9561480035,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
,349.5,342.4,362.8,36,-20,342.2,336.4,341.7,347.9,7.893,7.91,8.31,7.793,7.738,7.685,7.835,5.2,-4.577,-7.884,1.629,-1.259,8.039,4.575,-4.459,-7.623,340.5,339.4,-8.028,326.8,342.6,342.5,356.4,339.6,36,335.2,3,5,prime,10,1,91,norm,36,-5.294,up,norm,343.455763467,350.0,341.5,1.286,323.5,4,345.6,325.5,357.7,10,6,8.004,5.07,1.532,-1.918,-4.546,-8.119,334.7,6,434.5,-7.955,-8.115,-20,-8.346,-8.02,-4.62,-4.85,-4.947,-4.797,5.053,7.574,22,-1.57,2.001,4.61,8.234,-7.878,-8.29,-2.057,1.912,349.6,334.0,346.9,362.7,348.3,363.5,343.1,353.9,348.4,338.9,0,norm,1.154,1.24,-1.479,-1.329,-5.214,-4.486,-1.604,-1.286,-1.801,-1.542,1.95,-1.909,337.4,348.0,-4.321,-7.721,332.6,-1.654,7.763,5.208,-4.768,-8.039,58,4.507,4.403,4.841,4.341,1.382,1.451,1.668,1.191,6,4.963,4.789,-80,65.9005068053,norm,0,205,205,205,615.581,615.594,615.596851242,615.597,615.6,615.604,up,1,0.571977382776,9.42802261722,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
334.9,346.8,339.3,356.6,36,-20,352.7,349.8,341.5,340.0,8.301,7.657,7.576,7.507,7.818,7.789,8.46,4.897,-4.973,-7.86,1.425,-2.053,8.245,4.734,-4.579,-7.592,347.7,346.7,-8.234,347.1,327.3,361.0,333.7,347.8,36,362.0,1,5,prime,10,1,74,norm,36,-5.01,down,norm,343.455763467,356.1,349.9,1.692,349.5,1,331.1,336.4,323.5,10,6,8.228,4.838,1.258,-1.333,-5.242,-8.096,353.5,6,417.5,-8.034,-8.172,-20,-7.59,-8.462,-5.06,-4.84,-5.197,-4.748,4.315,8.22,7,-1.165,1.207,4.404,7.741,-8.074,-8.316,-1.888,1.853,343.4,347.7,342.3,330.0,332.0,332.1,,351.0,361.3,336.8,1,norm,1.132,1.626,-1.505,-1.564,-4.72,-4.923,-1.378,-1.68,-1.309,-2.085,1.535,-1.981,343.5,363.5,-5.091,-7.663,351.5,-1.813,8.186,4.552,-4.892,-8.084,58,5.292,5.051,4.394,4.65,1.805,1.836,1.742,1.435,6,5.059,4.307,-80,65.9005068053,norm,0,206,206,206,616.196,616.207,616.211225879,616.212,616.216,616.22,down,1,0.570907745699,9.4290922543,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
363.5,329.7,327.0,330.6,36,-20,343.8,325.7,340.1,334.6,8.278,8.388,7.771,7.586,8.22,7.504,7.594,4.714,-5.191,-8.435,1.398,-2.031,7.791,4.825,-4.832,-8.344,359.7,343.0,-8.172,,352.5,338.1,355.2,354.6,36,323.5,5,5,prime,10,1,81,norm,36,-4.97,down,norm,343.455763467,356.1,341.7,1.195,352.7,1,363.4,335.0,357.4,10,6,8.044,4.497,2.055,-1.572,-4.934,-8.121,352.2,6,424.5,-7.871,-8.06,-20,-8.49,-7.529,-5.287,-4.343,-4.494,-5.125,4.696,7.914,31,-1.866,1.842,4.433,7.669,-7.555,-7.728,-1.682,1.972,339.1,342.3,332.1,342.1,346.0,353.0,349.8,343.2,347.6,341.9,2,norm,2.053,2.009,-2.05,-1.32,-5.112,-5.118,-1.968,-1.963,-1.758,-1.579,1.349,-1.966,328.8,344.9,-4.859,-8.277,344.2,-1.493,7.705,4.548,-4.768,-8.263,58,4.893,4.956,4.557,4.559,1.937,1.388,1.985,2.062,6,4.34,5.177,-80,65.9005068053,norm,0,207,207,207,616.811,616.825,616.828159256,616.828,616.831,616.835,down,1,0.954548233403,9.0454517666,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
341.5,,353.2,331.0,36,-20,323.5,335.6,363.5,333.5,8.159,8.327,7.718,8.249,7.994,7.588,7.79,4.63,-4.425,-7.82,2.028,-1.216,8.01,4.698,-4.34,-8.465,331.3,358.2,-7.765,358.3,345.6,349.9,347.8,330.8,36,337.5,3,5,prime,10,1,69,norm,36,-4.412,up,norm,343.455763467,351.7,344.7,2.054,336.2,5,331.0,340.1,339.9,10,6,7.897,4.957,1.92,-1.564,-5.057,-7.543,356.5,6,412.5,-7.743,-8.211,-20,-8.42,-7.627,-4.981,-4.693,-4.512,-5.018,4.818,8.285,23,-1.395,1.35,4.576,7.557,-7.931,-8.148,-1.583,1.689,360.1,344.5,333.7,341.4,346.3,351.6,337.7,342.8,344.7,355.8,3,norm,1.876,1.864,-1.428,-1.844,-5.148,-4.972,-1.407,-1.745,-1.538,-1.79,1.17,-1.131,344.0,353.6,-4.874,-8.265,338.3,-1.197,8.07,5.113,-5.225,-8.312,58,4.606,4.98,4.949,4.532,1.867,1.827,1.213,1.716,6,5.194,4.621,-80,65.9005068053,norm,0,208,208,208,617.809,617.823,617.826153407,617.826,617.829,617.833,up,1,0.638079347704,9.3619206523,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
325.5,335.3,345.0,323.5,36,-20,334.6,342.2,353.4,344.6,7.914,7.867,7.613,7.977,8.421,7.742,8.226,4.679,-4.355,-8.093,1.762,-1.615,8.011,5.148,-4.492,-7.849,327.4,353.4,-7.561,344.6,347.8,327.8,332.6,351.6,36,331.3,0,5,prime,10,1,96,norm,36,-4.72,up,norm,343.455763467,342.1,329.1,1.825,343.5,4,341.3,353.2,341.5,10,6,7.639,5.238,1.776,-1.367,-4.532,-7.626,348.7,6,439.5,-8.39,-8.091,-20,-7.627,-8.103,-4.437,-5.24,-4.558,-4.464,4.62,8.222,4,-2.068,1.676,4.384,8.13,-7.517,-7.91,-1.669,1.862,342.2,348.1,353.5,339.6,352.1,338.6,337.2,348.9,329.5,,4,norm,1.39,1.496,-1.188,-1.659,-5.272,-5.206,-1.416,-1.972,-1.877,-1.739,1.623,-2.094,363.5,354.8,-4.333,-7.714,325.4,-1.706,7.868,4.344,-4.349,-7.513,58,4.488,4.511,4.529,4.479,1.663,1.501,1.572,1.478,6,4.738,4.568,-80,65.9005068053,norm,0,209,209,209,618.491,618.506,618.511139264,618.511,618.516,618.521,up,1,1.58018819722,8.41981180278,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
355.3,348.5,344.0,334.8,36,-20,331.0,350.4,339.2,343.9,8.308,8.268,8.283,8.061,7.949,7.9,7.864,4.513,-5.045,-8.165,1.747,-1.668,7.809,4.665,-4.554,-7.635,334.5,338.5,-8.352,335.0,346.7,355.3,334.5,335.6,36,348.9,1,5,prime,10,1,88,norm,36,-4.66,up,norm,343.455763467,331.3,336.0,1.121,345.3,4,360.8,345.5,343.6,10,6,8.168,4.516,1.663,-1.216,-4.604,-7.872,,6,431.5,-8.298,-7.827,-20,-7.645,-7.571,-4.712,-5.277,-4.314,-4.56,4.461,7.711,10,-1.786,1.753,5.106,8.449,-7.782,-8.058,-1.18,1.468,347.4,352.3,339.2,347.0,323.5,351.3,363.5,354.7,357.6,339.5,5,norm,1.799,1.12,-1.666,-2.082,-4.338,-4.973,-1.535,-1.497,-1.653,-1.492,2.091,-1.495,330.0,350.7,-4.882,-7.862,361.6,-1.655,8.043,5.039,-4.615,-7.699,58,5.274,4.351,4.499,5.005,1.346,1.283,1.239,1.719,6,4.398,4.889,-80,65.9005068053,norm,0,210,210,210,620.122,620.134,620.137284371,620.138,620.141,620.144,up,1,0.888696162828,9.11130383717,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
414.3,412.4,418.8,424.9,36,-60,411.8,416.8,423.8,416.3,7.772,8.403,7.907,8.166,8.481,7.68,8.047,4.969,-5.14,-7.983,1.247,-1.945,7.832,5.277,-4.656,-7.88,415.1,404.9,-8.36,410.6,416.4,411.6,,406.0,36,424.6,5,5,probe,5,1,94,norm,36,-5.201,down,norm,414.934436527,411.8,414.5,1.831,421.9,2,412.4,405.3,416.0,10,6,7.652,4.967,1.673,-1.562,-4.408,-7.543,419.5,1,320.9,-8.001,-7.723,-20,-8.235,-7.97,-4.937,-5.045,-4.307,-5.19,5.05,8.428,32,-1.357,1.725,4.515,7.561,-7.68,-8.234,-1.679,1.654,422.7,412.5,410.3,415.7,411.8,414.8,411.1,410.5,409.5,414.8,0,norm,1.858,1.446,-1.351,-1.644,-5.245,-4.311,-1.236,-1.249,-1.204,-1.911,2.033,-1.997,416.7,413.5,-4.943,-7.911,418.0,-1.631,8.209,4.896,-4.32,-8.396,59,4.408,4.502,4.96,4.381,1.956,1.87,1.384,1.294,7,4.872,4.435,-20,343.455763467,norm,0,211,211,211,621.053,621.06,621.079475329,621.08,621.084,621.088,down,1,0.909261575574,9.09073842443,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
74.4,76.2,65.1,66.9,36,40,66.2,58.1,52.9,58.5,8.314,7.899,7.807,8.471,8.34,7.95,8.031,4.88,-4.308,-8.047,1.336,-1.282,8.455,4.85,-4.443,-7.86,61.3,75.1,-7.55,56.1,45.2,73.6,61.9,66.1,36,68.0,3,5,prime,10,1,101,norm,36,-4.538,down,norm,57.4763043972,40.0,52.9,1.62,55.1,0,62.6,52.6,56.3,10,5,8.01,4.884,1.316,-1.187,-4.879,-8.259,50.2,5,158.5,-7.981,-7.901,40,-8.375,-8.194,-5.198,-4.984,-4.892,-4.614,4.702,7.705,18,-1.207,1.758,4.72,7.911,-7.785,-8.233,-1.271,1.17,47.6,70.1,57.9,53.8,55.6,60.8,62.0,70.2,74.2,37.5,0,norm,1.523,1.951,-1.574,-1.503,-5.189,-4.372,-1.966,-1.652,-1.45,-2.027,1.556,-2.094,77.5,,-4.844,-8.23,45.9,-1.802,7.566,4.971,-4.716,-8.256,60,4.598,5.166,4.434,4.526,1.478,1.131,1.6,1.252,8,4.693,4.75,-60,343.455763467,norm,0,212,212,212,622.018,622.029,622.044108138,622.044,622.048,622.051,down,1,0.761174182165,9.23882581784,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
54.0,41.3,56.3,60.8,36,40,65.3,65.9,69.2,57.3,7.923,8.019,8.371,8.178,7.64,8.059,8.056,5.138,-4.673,-8.128,1.53,-1.732,7.667,4.668,-4.767,-7.848,50.5,77.5,-8.37,48.4,65.6,65.4,76.3,50.0,36,71.1,3,5,prime,10,1,62,norm,36,-4.988,down,norm,57.4763043972,63.6,52.9,1.33,66.1,1,65.1,62.9,64.8,10,5,8.47,5.092,1.88,-1.745,-4.941,-7.96,58.9,5,119.5,-8.49,-7.907,40,-8.313,-7.508,-5.141,-4.479,-5.285,-4.366,4.352,8.176,19,-1.458,1.974,4.819,7.576,-8.019,-7.653,-1.105,1.23,51.8,47.9,63.4,70.6,75.7,52.0,55.3,37.5,57.6,42.3,1,norm,1.599,1.173,-1.962,-1.783,-4.43,-5.265,-1.234,-1.475,-1.962,-1.555,1.549,-1.918,,72.1,-4.441,-7.525,60.6,-1.819,8.192,4.606,-4.857,-7.923,60,4.632,5.231,4.666,5.291,1.519,1.781,2.054,1.175,8,4.798,4.75,-60,343.455763467,norm,0,213,213,213,622.832,622.84,622.859264409,622.86,622.863,622.868,down,1,0.859210414168,9.14078958583,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
37.5,52.9,44.8,48.1,36,40,37.9,56.0,55.9,,8.056,8.14,8.349,7.878,8.28,8.499,7.651,4.836,-4.848,-7.952,1.112,-1.569,7.833,4.324,-5.137,-7.569,52.2,43.1,-8.304,75.4,64.5,53.5,47.0,50.8,36,63.3,4,5,prime,10,1,90,norm,36,-4.312,up,norm,57.4763043972,63.3,67.8,2.012,54.8,5,60.6,47.8,60.6,10,5,7.842,5.087,1.817,-1.801,-5.187,-8.182,77.3,5,147.5,-7.97,-8.295,40,-8.091,-8.375,-4.307,-4.534,-4.767,-4.573,5.116,8.317,29,-1.356,1.352,5.044,7.76,-8.003,-8.262,-1.328,1.125,55.1,60.9,61.6,56.6,56.9,55.8,45.7,41.2,53.6,77.5,2,norm,1.182,1.728,-1.489,-1.723,-5.168,-5.019,-1.662,-1.337,-1.839,-1.53,2.057,-2.016,59.8,47.4,-4.349,-8.294,47.3,-2.088,8.013,4.777,-4.797,-7.635,60,4.797,4.335,5.165,5.02,1.785,1.254,1.613,1.655,8,5.106,4.347,-60,343.455763467,norm,0,214,214,214,623.747,623.756,623.773974574,623.774,623.778,623.782,up,1,1.14333672327,8.85666327673,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
62.5,61.2,62.6,63.8,36,40,55.6,55.8,65.0,55.7,7.894,8.138,8.432,8.484,8.195,8.2,7.916,5.158,-4.343,-8.008,1.705,-2.01,7.546,4.376,-4.55,-8.078,43.3,54.8,-8.302,41.9,48.9,46.2,65.2,56.5,36,65.0,0,5,prime,10,1,96,norm,36,-4.948,down,norm,57.4763043972,59.5,46.8,1.377,77.5,2,50.2,68.9,67.7,10,5,8.134,4.808,1.315,-1.657,-4.455,-7.607,38.1,5,153.5,-7.932,-7.646,40,-7.813,-8.496,-5.218,-4.396,-5.285,-4.619,4.855,7.61,2,-1.779,1.993,4.353,8.036,-8.455,-8.09,-1.88,1.922,37.5,58.8,60.3,,61.2,65.1,40.8,55.5,64.5,55.2,3,norm,1.159,1.455,-1.736,-1.25,-4.324,-4.545,-1.622,-1.609,-1.429,-2.044,2.033,-1.819,49.3,50.2,-4.463,-8.378,61.2,-2.014,7.867,4.39,-4.963,-8.113,60,4.827,5.004,4.62,5.179,1.874,1.851,2.081,1.516,8,5.278,4.899,-60,343.455763467,norm,0,215,215,215,624.945,624.96,624.96605453,624.967,624.974,624.983,down,1,0.80636846833,9.19363153167,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
72.5,53.5,42.9,66.1,36,40,43.1,63.3,62.0,44.5,8.456,8.028,8.204,8.125,8.314,7.517,8.153,4.985,-5.122,-8.327,1.875,-1.855,8.056,4.803,-4.495,-8.208,54.2,67.9,-8.047,37.5,57.1,63.4,44.8,46.2,36,60.2,2,5,prime,10,1,109,norm,36,-5.164,down,norm,57.4763043972,67.1,59.3,1.135,56.9,0,63.5,50.7,,10,5,8.087,5.072,1.354,-1.162,-5.14,-7.874,51.6,5,166.5,-7.971,-7.713,40,-7.958,-7.767,-4.831,-5.108,-5.078,-4.43,4.562,7.73,12,-1.625,1.705,5.229,8.236,-7.56,-7.689,-2.036,1.728,51.3,47.6,58.4,45.8,67.6,41.4,72.6,55.2,49.7,77.5,4,norm,1.992,1.606,-2.019,-1.356,-4.534,-4.37,-1.85,-2.019,-1.763,-1.129,1.54,-1.187,54.8,69.6,-4.369,-7.776,62.9,-1.941,8.437,4.505,-4.973,-7.836,60,4.672,4.733,4.653,4.762,1.146,1.604,1.212,1.413,8,4.756,5.162,-60,343.455763467,norm,0,216,216,216,625.81,625.824,625.828626469,625.829,625.832,625.835,down,1,0.752706333528,9.24729366647,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
