d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
71.5,67.9,83.1,83.1,36,0,100.7,73.1,87.4,94.4,7.912,7.752,8.004,7.736,8.151,7.874,7.594,4.972,-5.041,-8.333,2.092,-1.418,8.333,5.269,-5.189,-8.405,89.0,90.3,-7.843,92.2,91.0,89.4,92.8,78.7,36,85.5,0,5,prime,10,1,70,norm,36,-4.78,down,norm,87.9237358366,107.9,74.6,1.217,85.2,2,83.1,95.5,91.4,10,5,8.174,4.833,1.432,-1.614,-4.589,-8.126,93.4,5,157.9,-8.073,-8.302,0,-7.585,-7.699,-4.794,-4.605,-5.074,-4.875,4.625,7.715,2,-1.217,1.531,5.133,8.109,-7.673,-8.445,-1.465,1.132,83.9,87.4,94.4,,82.7,94.7,92.2,84.8,87.2,82.7,2,norm,1.376,1.588,-1.329,-1.801,-5.216,-4.75,-1.296,-1.113,-1.615,-1.716,1.272,-2.011,98.2,99.0,-4.745,-8.147,105.1,-1.422,8.121,5.036,-5.165,-7.683,74,4.338,4.769,5.266,5.159,1.417,1.165,1.835,1.104,22,4.8,4.963,-80,317.938453493,norm,0,260,260,260,670.513,670.548,670.556434306,670.558,670.576,670.599,up,0,1.01569235769,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
81.4,80.4,89.9,99.0,36,0,69.5,88.3,75.1,82.4,8.158,8.47,8.059,7.875,8.14,7.91,7.674,5.165,-4.832,-8.158,1.882,-1.806,8.213,5.064,-4.597,-8.192,97.1,93.0,-8.347,85.7,81.2,106.2,78.4,86.5,36,104.4,0,5,prime,10,1,81,norm,36,-4.422,up,norm,87.9237358366,93.5,73.9,1.621,67.9,4,98.5,75.6,81.4,10,5,7.584,4.451,2.009,-1.133,-4.924,-7.828,86.4,5,168.9,-8.107,-8.488,0,-8.408,-7.813,-4.941,-4.728,-4.94,-5.197,5.025,8.273,4,-1.503,1.874,4.92,8.261,-7.961,-8.064,-1.623,1.684,85.0,107.9,98.2,99.1,88.7,101.5,89.7,87.5,87.6,,3,norm,1.919,1.488,-1.965,-1.48,-4.759,-5.176,-1.925,-1.525,-1.928,-2.016,1.64,-1.232,88.2,70.6,-5.131,-7.726,101.0,-2.05,7.666,5.028,-5.251,-8.17,74,5.038,5.287,4.773,4.436,1.17,1.398,2.058,1.393,22,4.597,4.821,-80,317.938453493,norm,0,261,261,261,672.668,672.704,672.712941829,672.714,672.731,672.755,up,1,2.49997291684,7.50002708316,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
81.8,80.1,86.3,107.2,36,0,78.7,90.9,79.4,88.4,8.472,7.832,7.966,7.575,8.033,8.159,8.177,4.688,-5.22,-7.763,1.849,-1.178,8.488,4.833,-5.141,-7.691,83.6,82.3,-7.589,73.2,104.8,100.8,83.2,93.5,36,67.9,2,5,prime,10,1,67,norm,36,-4.83,down,norm,87.9237358366,78.3,102.6,1.65,,2,92.8,75.1,89.0,10,5,8.135,5.047,1.973,-1.788,-5.044,-7.541,85.2,5,154.9,-8.142,-7.719,0,-8.481,-7.714,-4.312,-4.829,-5.206,-5.119,4.685,8.021,14,-1.973,1.428,5.072,7.757,-8.287,-8.151,-2.095,1.12,75.2,89.2,84.4,80.6,82.4,89.1,100.6,95.4,95.7,87.4,4,norm,1.501,2.066,-1.27,-1.747,-4.77,-4.64,-1.443,-1.942,-1.518,-1.266,1.349,-1.825,94.7,103.9,-4.646,-8.438,94.0,-1.309,8.44,4.654,-5.031,-8.074,74,5.126,4.386,5.044,4.889,1.567,1.602,1.344,1.603,22,4.898,4.364,-80,317.938453493,norm,0,262,262,262,675.295,675.322,675.329165951,675.33,675.344,675.363,up,0,0.93299158741,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
162.9,164.6,160.1,165.0,36,-60,160.9,170.2,167.5,165.4,8.063,7.531,7.763,7.505,7.739,8.47,7.637,4.425,-4.516,-8.428,2.014,-1.654,7.748,5.138,-4.459,-7.955,163.8,166.5,-8.046,166.0,174.6,,161.7,161.7,36,165.8,5,5,probe,5,1,78,norm,36,-4.487,up,norm,164.569105091,168.5,162.7,2.079,165.8,3,171.0,164.5,166.9,10,5,7.675,4.843,2.018,-1.726,-4.527,-8.009,161.3,2,86.6,-8.452,-8.077,0,-8.104,-7.737,-4.596,-4.602,-4.987,-4.552,4.531,8.435,33,-2.077,1.455,5.027,7.662,-8.479,-7.65,-1.867,1.23,167.6,161.0,154.6,161.0,160.2,170.3,163.3,172.6,167.6,167.8,0,norm,1.977,1.459,-1.159,-1.136,-5.294,-4.834,-1.939,-1.708,-1.558,-1.453,1.123,-1.699,167.5,165.4,-4.988,-7.714,173.9,-1.472,8.201,4.705,-4.435,-8.418,75,4.781,5.173,4.894,4.48,1.957,1.318,1.603,1.383,23,5.099,4.623,0,87.9237358366,norm,0,263,263,263,677.347,677.376,677.383245422,677.384,677.398,677.418,up,1,2.84012996182,7.15987003818,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
180.5,180.0,174.3,188.6,36,-60,,180.7,181.7,174.2,7.76,7.791,8.199,7.817,8.102,7.85,7.528,4.601,-5.22,-8.19,1.691,-1.75,7.537,4.806,-5.27,-7.852,168.6,173.0,-7.646,173.1,179.3,176.1,178.6,180.4,36,182.0,4,5,probe,5,1,92,norm,36,-4.338,down,norm,178.569105091,177.7,175.3,1.775,179.3,0,179.1,174.7,175.2,10,5,8.26,4.691,1.588,-1.899,-5.116,-8.086,177.4,2,86.6,-7.71,-7.627,0,-7.539,-8.152,-5.272,-4.629,-4.792,-4.651,4.358,8.451,24,-1.321,1.316,4.556,7.739,-8.463,-8.137,-2.005,1.419,184.9,177.5,179.5,172.1,176.4,177.9,181.5,179.7,182.9,171.6,1,norm,1.448,1.457,-2.008,-1.897,-4.885,-4.81,-1.41,-1.562,-1.802,-1.653,1.489,-1.61,176.7,172.4,-4.916,-8.401,170.5,-1.423,7.686,4.399,-4.779,-7.71,75,4.722,4.493,5.132,4.424,1.583,1.283,1.859,1.183,23,4.427,4.457,0,87.9237358366,norm,0,264,264,264,680.291,680.315,680.321265606,680.322,680.334,680.35,down,1,0.858561921448,9.14143807855,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
219.2,215.2,,207.5,36,10,214.7,224.9,217.7,220.6,8.263,8.238,8.304,8.388,7.632,7.577,8.318,5.226,-4.603,-7.685,1.987,-1.399,8.328,4.961,-5.002,-8.118,233.0,221.1,-7.663,223.8,201.1,217.5,222.7,228.8,36,205.6,3,5,prime,10,1,113,norm,36,-4.307,down,norm,221.060497393,231.8,218.7,1.927,209.4,2,228.7,222.8,216.1,10,5,7.831,4.68,1.914,-1.931,-4.985,-7.918,222.4,5,334.1,-8.484,-7.504,10,-8.392,-8.164,-4.543,-5.226,-4.664,-4.391,4.568,7.762,20,-1.762,1.718,4.68,7.666,-8.089,-8.405,-1.341,1.383,226.3,234.2,212.5,216.0,228.1,216.2,233.3,235.6,230.0,232.3,0,norm,1.654,2.053,-1.468,-1.596,-5.284,-5.073,-1.515,-2.005,-1.552,-1.32,1.567,-2.077,241.1,213.4,-4.334,-8.444,204.0,-1.758,8.238,4.918,-4.644,-8.362,76,4.952,4.461,4.74,4.469,1.459,1.959,1.517,1.144,24,5.297,4.383,-60,87.9237358366,norm,0,265,265,265,681.243,681.266,681.27260837,681.273,681.286,681.302,down,1,1.57938775243,8.42061224757,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
232.8,217.7,214.8,220.8,36,10,219.1,229.4,216.4,224.0,7.841,8.486,8.416,8.205,7.711,8.044,8.039,4.645,-5.044,-8.24,1.601,-1.691,8.236,4.455,-4.967,-8.364,217.3,239.7,-7.612,221.8,220.1,240.8,212.5,234.6,36,230.2,2,5,prime,10,1,96,norm,36,-4.485,down,norm,221.060497393,228.9,213.3,1.53,,2,216.7,241.1,221.9,10,5,8.226,4.926,1.854,-1.221,-4.33,-7.764,224.5,5,317.1,-7.598,-7.612,10,-7.991,-8.151,-4.428,-4.477,-4.432,-4.73,4.558,8.076,14,-1.23,2.08,4.428,8.149,-8.079,-7.709,-1.607,1.753,230.6,212.9,224.6,220.7,215.8,231.8,221.0,213.2,218.6,229.3,1,norm,1.911,1.66,-1.765,-1.306,-4.83,-5.249,-1.56,-1.944,-1.605,-1.739,1.635,-1.555,212.4,210.5,-4.393,-8.344,201.1,-1.74,8.431,5.076,-4.394,-8.217,76,5.243,4.474,4.613,4.556,1.57,1.833,2.05,1.331,24,5.253,5.089,-60,87.9237358366,norm,0,266,266,266,682.908,682.926,682.930846414,682.932,682.94,682.953,down,1,0.934328935277,9.06567106472,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
215.5,215.0,211.2,226.2,36,10,212.1,217.6,241.1,221.1,7.823,8.382,7.576,8.207,8.42,7.547,7.918,5.165,-4.324,-8.053,1.614,-2.076,7.952,4.669,-4.571,-8.128,219.2,201.1,-7.612,216.2,211.9,222.6,221.8,211.1,36,201.3,3,5,prime,10,1,81,norm,36,-4.657,down,norm,221.060497393,209.8,217.5,1.974,223.5,1,220.6,225.2,224.0,10,5,7.557,5.104,1.654,-1.427,-4.727,-8.219,229.5,5,302.1,-7.651,-7.964,10,-8.053,-7.763,-4.37,-4.823,-4.747,-4.631,4.9,8.045,19,-1.737,1.739,5.037,7.5,-7.764,-8.424,-2.082,1.563,224.0,222.3,231.2,214.8,222.6,203.6,217.2,230.8,217.7,208.2,2,norm,1.199,1.132,-1.739,-1.848,-4.586,-5.272,-1.639,-1.143,-1.231,-1.233,1.749,-1.346,,206.2,-4.621,-8.253,218.4,-1.12,8.489,4.903,-4.394,-8.292,76,5.274,4.817,5.044,4.441,1.602,1.63,1.107,1.295,24,4.583,4.347,-60,87.9237358366,norm,0,267,267,267,683.913,683.931,683.935952991,683.937,683.946,683.958,up,0,1.95301211458,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
216.4,207.7,222.3,212.9,36,10,,202.3,223.0,214.1,7.787,7.784,8.318,7.738,8.082,7.813,7.774,4.439,-4.436,-8.065,1.906,-2.06,8.296,4.945,-5.025,-8.436,226.2,224.9,-8.463,214.0,215.4,220.6,224.0,228.6,36,223.1,4,5,prime,10,1,85,norm,36,-5.181,down,norm,221.060497393,205.9,225.9,1.235,241.1,0,210.5,209.7,227.9,10,5,7.568,4.775,1.747,-1.914,-5.297,-7.674,229.1,5,306.1,-7.531,-8.146,10,-8.493,-8.156,-5.29,-4.986,-4.877,-5.159,4.539,8.237,24,-1.339,1.598,5.122,8.115,-7.564,-8.076,-1.16,1.23,213.3,232.4,212.8,201.1,214.7,230.9,218.8,229.4,218.6,235.2,3,norm,1.621,2.022,-1.371,-1.84,-4.644,-4.849,-1.369,-1.379,-1.28,-1.18,2.011,-1.8,232.7,221.9,-4.501,-7.506,218.2,-1.63,7.814,4.921,-4.635,-8.48,76,4.821,4.524,4.424,4.465,1.232,1.343,1.549,1.201,24,5.202,4.861,-60,87.9237358366,norm,0,268,268,268,686.938,686.954,686.958568365,686.959,686.967,686.978,down,1,1.86883484501,8.13116515499,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
226.0,218.5,213.1,201.1,36,10,221.7,241.1,226.6,210.0,7.773,8.459,8.156,7.68,7.725,7.664,7.619,4.389,-4.447,-7.845,1.98,-1.272,7.799,4.45,-4.802,-8.178,208.6,230.4,-7.897,234.3,210.0,238.0,221.3,228.6,36,232.4,3,5,prime,10,1,90,norm,36,-4.648,down,norm,221.060497393,229.7,240.7,2.006,224.8,0,221.4,226.2,225.6,10,5,8.211,4.616,1.873,-1.648,-5.059,-8.123,229.4,5,311.1,-8.471,-8.113,10,-8.372,-8.235,-5.266,-4.439,-5.152,-4.36,4.413,8.421,18,-1.697,1.443,5.211,7.676,-7.79,-8.41,-1.172,1.53,225.6,221.6,216.8,218.5,238.4,212.5,213.5,209.1,214.4,237.0,4,norm,1.525,2.049,-1.749,-1.459,-4.511,-4.312,-1.589,-1.349,-1.862,-1.575,1.934,-1.533,223.0,,-4.821,-7.82,231.8,-1.557,7.617,4.602,-4.797,-8.375,76,5.054,5.153,4.47,4.804,1.997,1.289,1.213,1.561,24,4.407,4.397,-60,87.9237358366,norm,0,269,269,269,688.86,688.867,688.868900218,688.869,688.873,688.878,down,1,1.00722653477,8.99277346523,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
336.9,342.1,332.8,344.6,36,20,342.6,331.0,,344.7,7.688,7.561,7.666,8.034,7.947,7.994,7.67,5.125,-5.051,-7.874,1.286,-1.592,8.224,4.901,-5.24,-8.281,340.4,346.0,-8.063,335.9,336.1,341.8,342.3,340.3,36,341.5,4,5,probe,5,1,110,norm,36,-5.125,up,norm,340.688120142,343.7,341.1,1.808,341.8,4,330.7,345.0,345.4,10,5,7.974,4.824,1.276,-1.679,-4.951,-7.525,334.9,2,230.7,-8.158,-7.961,10,-7.52,-8.124,-4.622,-4.933,-4.545,-4.389,4.429,7.913,28,-1.354,1.497,4.972,8.178,-8.076,-8.089,-1.541,1.72,341.9,339.1,347.2,337.2,345.8,337.3,350.7,340.5,344.0,333.4,0,norm,1.493,1.746,-1.125,-1.13,-5.26,-4.994,-1.355,-2.062,-1.724,-2.014,1.905,-1.412,344.5,342.0,-4.401,-8.214,347.1,-1.908,7.7,4.706,-5.254,-8.226,77,4.544,4.769,5.073,4.998,1.585,1.34,1.768,1.211,25,5.01,4.518,10,221.060497393,norm,0,270,270,270,689.897,689.905,689.90713137,689.907,689.911,689.916,up,1,1.1918832697,8.8081167303,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
348.8,342.7,353.8,352.3,36,20,342.6,352.7,349.0,344.0,7.593,8.404,7.975,7.508,8.485,7.742,8.045,4.799,-4.588,-8.482,2.057,-1.327,7.929,4.749,-4.761,-8.374,349.9,349.9,-7.764,339.8,344.6,345.9,344.6,348.0,36,348.1,2,5,probe,5,1,117,norm,36,-4.567,up,norm,347.688120142,346.3,,1.882,357.7,4,341.7,338.2,355.0,10,5,7.919,4.787,1.805,-1.445,-4.506,-8.473,349.5,2,230.7,-7.835,-7.743,10,-7.984,-8.047,-5.271,-5.012,-4.908,-4.389,5.154,8.393,16,-2.031,1.505,4.443,8.039,-8.038,-7.663,-1.781,1.994,356.3,351.7,337.7,341.9,351.4,340.5,346.7,345.8,339.0,344.3,1,norm,1.939,1.734,-2.017,-1.111,-5.252,-4.382,-1.835,-1.923,-1.219,-2.027,1.671,-1.931,346.0,347.4,-5.239,-8.108,347.4,-1.435,7.997,4.323,-5.187,-7.556,77,5.064,5.218,4.711,4.796,1.215,1.922,1.824,1.229,25,5.243,4.479,10,221.060497393,norm,0,271,271,271,691.121,691.129,691.131031607,691.131,691.135,691.14,up,1,1.21492637116,8.78507362884,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
152.2,170.8,185.0,171.6,36,20,175.3,159.2,174.2,150.5,8.068,7.946,8.473,7.714,8.027,8.154,7.732,4.71,-4.906,-7.881,1.964,-1.465,8.212,5.094,-4.58,-7.599,172.5,,-8.423,147.8,158.0,155.4,179.3,145.6,36,160.3,5,5,prime,10,1,94,norm,36,-4.924,up,norm,165.564748229,184.1,166.1,1.12,167.7,4,168.6,184.2,161.5,10,6,7.88,4.845,2.082,-1.393,-4.421,-8.214,162.8,6,259.6,-8.292,-8.165,20,-8.457,-8.065,-5.182,-4.642,-5.077,-4.942,4.682,8.157,34,-1.311,1.189,5.277,7.695,-8.248,-7.877,-2.047,1.209,155.4,166.4,159.4,160.4,182.2,164.1,162.2,167.3,159.9,173.9,0,norm,1.942,1.579,-1.715,-1.417,-4.544,-4.324,-1.85,-1.379,-1.92,-1.9,1.595,-1.886,153.0,149.1,-4.965,-7.698,163.9,-1.324,8.467,4.837,-5.086,-7.55,78,5.249,4.977,5.262,4.635,1.634,1.99,2.0,1.267,26,5.133,4.58,20,221.060497393,norm,0,272,272,272,692.367,692.375,692.377005555,692.377,692.381,692.386,up,1,0.97648247626,9.02351752374,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
167.1,177.2,151.0,165.3,36,20,158.3,,160.1,153.3,7.995,7.837,7.721,7.576,8.112,8.405,7.716,4.855,-4.37,-7.922,1.762,-1.842,7.841,5.217,-4.97,-7.602,185.6,157.3,-8.494,162.0,176.0,145.6,180.5,169.2,36,159.3,4,5,prime,10,1,66,norm,36,-4.987,down,norm,165.564748229,162.1,179.2,1.873,155.1,1,168.5,155.0,158.6,10,6,7.862,5.195,1.658,-1.445,-4.424,-8.489,171.0,6,231.6,-8.014,-7.821,20,-7.641,-7.724,-4.783,-4.344,-4.673,-5.019,4.92,8.2,25,-1.576,1.566,4.801,8.191,-7.886,-8.02,-1.207,1.616,163.5,147.5,162.4,170.8,172.0,173.0,158.0,152.9,164.1,168.5,1,norm,1.505,1.291,-1.421,-1.349,-4.949,-5.117,-1.605,-1.929,-1.641,-1.74,1.921,-2.094,165.0,176.5,-4.814,-8.312,158.0,-1.133,8.49,4.529,-4.695,-8.047,78,5.091,4.962,4.885,5.121,1.176,1.925,1.125,1.963,26,5.182,4.95,20,221.060497393,norm,0,273,273,273,693.375,693.382,693.3846318,693.385,693.389,693.394,down,1,1.15864569247,8.84135430753,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
169.6,149.2,159.9,,36,20,178.6,170.3,168.1,171.0,7.732,7.815,8.266,7.88,8.143,7.524,7.76,4.628,-4.61,-8.049,1.922,-1.568,7.923,4.386,-4.594,-8.051,159.5,149.1,-8.489,163.9,162.4,172.8,165.6,153.3,36,164.1,3,5,prime,10,1,103,norm,36,-5.275,up,norm,165.564748229,168.5,159.4,1.545,158.7,3,177.2,155.4,185.6,10,6,7.867,4.591,1.655,-1.773,-4.718,-7.829,159.6,6,268.6,-7.91,-8.185,20,-7.571,-8.45,-5.241,-4.409,-4.373,-4.467,4.355,8.041,21,-1.382,1.239,4.816,7.542,-8.267,-8.079,-2.077,2.032,145.6,169.5,163.7,180.4,166.2,180.8,170.7,168.7,160.2,175.2,2,norm,2.097,1.473,-1.902,-1.856,-4.51,-4.707,-1.388,-1.744,-1.889,-1.341,1.914,-1.284,168.2,159.1,-4.557,-8.051,165.0,-1.445,8.006,4.356,-4.389,-7.522,78,4.604,4.883,4.312,4.308,1.671,2.082,1.722,1.134,26,4.348,4.404,20,221.060497393,norm,0,274,274,274,694.564,694.571,694.5734458,694.574,694.577,694.582,up,1,0.936909773846,9.06309022615,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
154.7,165.4,170.7,161.1,36,20,161.9,184.5,163.9,153.9,8.075,7.627,8.447,7.55,7.529,8.163,7.907,5.157,-5.023,-7.967,1.778,-1.822,8.28,5.072,-4.566,-7.721,166.9,166.6,-8.437,153.8,170.8,155.0,169.1,145.6,36,153.7,0,5,prime,10,1,110,norm,36,-5.071,down,norm,165.564748229,154.8,158.2,1.689,163.9,2,170.7,182.3,179.5,10,6,8.316,4.557,1.438,-1.902,-4.481,-7.532,168.4,6,275.6,-8.123,-7.606,20,-8.25,-7.829,-4.807,-4.313,-4.999,-4.702,4.583,8.497,2,-1.139,1.205,4.774,7.768,-8.071,-7.861,-1.212,1.655,166.4,185.6,161.7,,168.6,155.2,179.1,150.2,166.5,164.6,3,norm,1.582,1.954,-1.929,-1.653,-4.963,-4.849,-1.402,-1.612,-1.122,-1.375,1.236,-1.721,179.3,181.0,-4.451,-7.729,164.4,-1.879,7.736,4.323,-4.958,-7.599,78,5.189,4.907,4.79,5.293,1.223,1.528,1.487,1.117,26,5.047,5.292,20,221.060497393,norm,0,275,275,275,695.531,695.539,695.54141389,695.542,695.546,695.551,down,1,1.6903115124,8.3096884876,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
165.9,147.6,145.8,174.0,36,20,167.7,159.8,166.3,161.2,7.826,8.223,8.141,7.846,8.458,8.481,7.944,4.547,-5.224,-8.249,1.888,-1.464,8.449,4.472,-5.224,-7.94,169.5,165.5,-7.659,185.6,162.3,164.1,163.5,160.9,36,167.8,2,5,prime,10,1,97,norm,36,-4.947,down,norm,165.564748229,168.5,161.6,1.782,168.5,1,165.8,,177.6,10,6,7.675,4.934,1.668,-1.44,-5.12,-8.008,161.1,6,262.6,-7.78,-8.371,20,-7.506,-8.377,-4.914,-4.445,-4.738,-5.06,5.161,7.694,13,-2.045,1.831,4.346,7.809,-8.351,-8.001,-1.299,1.424,162.5,145.6,162.8,170.9,171.4,164.9,159.0,168.6,178.8,176.8,4,norm,1.12,1.866,-1.435,-1.147,-4.942,-5.026,-1.752,-1.56,-2.072,-1.239,1.814,-2.047,167.3,150.9,-5.213,-7.828,154.8,-1.375,7.834,4.35,-5.094,-8.113,78,4.991,4.705,4.817,5.046,1.502,1.749,2.023,1.735,26,4.86,5.001,20,221.060497393,norm,0,276,276,276,697.253,697.26,697.262235052,697.263,697.266,697.271,down,1,0.805149723191,9.19485027681,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
,175.0,160.5,156.6,36,20,159.9,157.0,163.8,161.0,7.898,7.671,8.4,7.54,8.351,7.725,8.115,4.415,-5.037,-8.417,1.994,-1.488,7.82,4.487,-4.846,-7.891,162.4,168.9,-8.034,167.7,160.9,173.1,168.2,155.9,36,163.9,3,5,prime,10,1,68,norm,36,-5.1,up,norm,165.564748229,168.0,169.8,1.773,154.4,4,153.7,157.8,173.2,10,6,7.86,4.425,1.653,-1.842,-4.396,-7.819,169.6,6,233.6,-7.591,-7.783,20,-8.235,-7.568,-4.719,-4.959,-5.141,-5.227,5.263,7.97,22,-1.539,1.299,4.357,7.606,-8.34,-8.202,-1.928,1.57,150.7,174.9,166.0,153.8,185.6,151.6,151.5,161.0,160.1,154.9,5,norm,1.797,1.117,-1.804,-1.845,-5.193,-5.107,-1.235,-1.344,-1.812,-1.645,1.953,-1.242,161.6,166.8,-4.467,-8.308,145.6,-1.125,8.493,5.174,-4.926,-8.268,78,4.407,4.31,4.605,5.182,1.266,1.882,1.504,1.171,26,5.242,5.119,20,221.060497393,norm,0,277,277,277,698.088,698.096,698.09840807,698.099,698.102,698.107,up,1,0.797100420629,9.20289957937,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
