d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
47.0,55.6,40.9,42.3,36,-20,34.6,38.3,44.0,42.4,7.757,8.092,8.33,8.498,8.201,7.535,7.88,4.598,-5.3,-7.556,1.307,-1.939,8.324,5.238,-4.474,-8.207,35.3,52.3,-7.957,41.9,50.8,37.0,37.4,39.8,36,22.8,3,5,prime,10,0,87,norm,36,-4.405,down,norm,41.0613668425,23.4,61.1,2.068,22.6,0,36.5,48.4,42.9,10,5,7.817,4.367,1.478,-1.936,-5.066,-7.569,54.0,5,128.1,-8.268,-8.033,-20,-7.796,-7.735,-5.225,-5.023,-4.648,-4.869,4.735,7.632,18,-1.444,1.673,4.359,7.663,-7.583,-8.227,-1.475,2.005,32.8,51.5,39.8,21.1,54.0,56.0,46.3,39.6,36.6,30.7,2,norm,1.385,1.178,-1.109,-1.624,-4.435,-4.79,-1.566,-1.193,-2.053,-1.792,1.101,-1.865,43.8,,-4.534,-7.717,35.8,-1.149,7.818,4.785,-4.948,-7.523,24,5.017,4.937,4.686,5.086,1.181,2.081,1.386,1.408,24,4.921,4.809,80,149.975140507,norm,0,82,82,82,1540.547,1540.566,1540.5722711,1540.573,1540.582,1540.595,down,1,0.978014609296,9.0219853907,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
55.3,24.1,48.2,41.5,36,-20,41.1,53.2,43.2,42.5,8.439,8.102,8.34,7.568,8.074,8.321,7.585,4.606,-4.918,-8.494,1.113,-1.565,7.988,4.614,-4.396,-8.275,44.0,61.1,-7.689,,30.3,33.6,43.8,32.1,36,39.3,5,5,prime,10,0,106,norm,36,-4.607,down,norm,41.0613668425,39.3,24.9,1.719,47.1,1,47.3,32.8,53.1,10,5,8.387,5.232,1.524,-2.049,-4.547,-8.209,35.4,5,147.1,-8.065,-8.226,-20,-8.201,-7.861,-4.817,-5.018,-5.073,-4.748,4.434,7.709,31,-1.898,1.693,4.325,7.913,-7.574,-8.252,-1.321,1.203,29.9,47.7,50.3,24.4,31.6,33.1,33.7,38.8,47.7,36.5,3,norm,1.857,1.31,-2.052,-1.713,-4.734,-5.107,-2.081,-1.647,-1.44,-1.35,1.964,-2.009,56.5,49.8,-5.237,-8.119,37.1,-1.776,8.167,4.599,-5.154,-7.603,24,4.338,4.952,5.267,5.292,1.984,1.181,2.086,1.846,24,5.026,4.71,80,149.975140507,norm,0,83,83,83,1541.599,1541.616,1541.62246972,1541.623,1541.633,1541.644,down,1,2.09520465204,7.90479534796,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
45.3,38.1,54.9,,36,-20,43.6,42.8,26.3,46.6,8.017,7.783,7.971,8.063,7.78,8.22,8.285,5.141,-5.06,-8.086,1.998,-1.222,7.578,5.041,-5.028,-7.907,43.0,46.7,-7.7,53.3,31.3,45.0,28.6,55.6,36,53.8,3,5,prime,10,0,93,norm,36,-5.227,up,norm,41.0613668425,51.8,57.3,1.934,50.3,3,37.4,41.0,44.5,10,5,8.144,5.002,1.909,-1.126,-4.758,-8.469,36.8,5,134.1,-8.251,-8.181,-20,-8.082,-8.155,-4.576,-4.736,-4.801,-5.137,4.499,7.644,21,-1.501,1.106,4.494,8.202,-7.58,-7.648,-1.993,1.307,55.5,43.2,45.7,40.7,46.6,21.1,44.7,43.7,44.1,61.1,4,norm,1.828,1.668,-1.484,-1.341,-4.843,-4.876,-1.302,-1.816,-1.705,-1.262,1.413,-1.452,38.1,45.3,-4.411,-7.556,48.3,-2.082,8.345,4.701,-5.167,-8.06,24,5.284,4.361,5.085,4.736,1.182,1.955,1.813,1.66,24,4.315,4.455,80,149.975140507,norm,0,84,84,84,1543.764,1543.78,1543.78546383,1543.786,1543.794,1543.806,up,1,1.20591983331,8.79408016669,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
110.2,97.1,100.3,106.5,36,-80,98.1,94.3,104.3,93.8,8.456,7.618,7.673,8.03,8.377,8.254,7.67,4.892,-5.111,-8.01,1.227,-1.9,7.984,4.953,-4.819,-8.278,101.5,102.8,-7.987,104.8,100.5,101.4,,100.1,36,94.0,5,5,probe,5,0,80,norm,36,-4.937,down,norm,100.231758046,93.3,93.9,1.547,99.3,2,99.4,104.3,103.1,10,5,7.517,5.169,1.965,-1.377,-5.102,-8.121,93.5,1,20.2,-8.214,-8.443,-20,-8.213,-7.517,-4.456,-4.593,-4.936,-5.224,4.438,7.868,32,-1.982,1.152,4.96,7.58,-7.91,-8.298,-1.254,1.724,90.2,106.7,101.9,97.2,99.3,96.1,103.7,108.4,102.9,94.4,0,norm,1.694,1.579,-1.671,-1.428,-4.621,-5.041,-1.89,-1.686,-1.636,-1.353,1.988,-1.159,103.1,105.5,-4.455,-7.611,103.4,-1.867,8.281,4.316,-4.378,-7.964,25,5.014,5.13,4.646,4.865,1.997,1.671,1.785,1.175,25,4.896,5.292,-20,41.0613668425,norm,0,85,85,85,1545.034,1545.05,1545.05523058,1545.056,1545.064,1545.075,down,1,1.84320571484,8.15679428516,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
61.0,49.9,65.5,63.6,36,-80,55.8,80.0,64.7,,7.762,8.19,7.919,8.313,8.417,7.788,7.505,5.255,-4.838,-8.323,1.8,-1.465,7.617,4.928,-4.883,-7.925,61.3,65.1,-7.623,80.0,59.5,71.6,62.9,66.9,36,71.2,4,5,prime,10,0,95,norm,36,-5.07,up,norm,59.9967575459,44.1,69.8,1.13,64.6,5,47.9,43.3,57.6,10,6,7.799,5.205,1.266,-2.012,-4.855,-8.388,72.6,6,155.0,-8.197,-8.088,-80,-8.216,-8.183,-4.978,-4.955,-4.39,-5.045,5.128,7.567,29,-1.505,1.202,5.086,8.289,-8.135,-7.814,-1.995,1.514,76.5,45.7,70.4,64.8,40.2,68.2,60.9,63.1,79.6,40.0,0,norm,1.802,1.802,-1.851,-2.097,-4.894,-4.359,-1.818,-1.513,-1.717,-1.541,1.615,-1.613,58.3,66.8,-5.172,-8.449,56.7,-1.894,7.506,5.155,-4.819,-8.265,26,5.146,4.832,4.323,5.156,1.457,1.107,1.173,1.98,26,5.038,4.561,-80,41.0613668425,norm,0,86,86,86,1546.938,1546.953,1546.95765704,1546.958,1546.965,1546.975,up,1,1.55854855889,8.44145144111,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
58.2,60.9,70.1,58.9,36,-80,48.5,64.0,68.0,47.3,8.061,8.359,7.86,8.248,7.694,8.358,8.484,4.872,-5.184,-7.849,1.265,-1.836,7.904,4.811,-4.32,-7.553,51.3,61.9,-7.756,75.4,48.8,53.5,59.5,45.2,36,59.9,2,5,prime,10,0,90,norm,36,-4.751,up,norm,59.9967575459,52.2,,1.74,48.3,4,58.3,56.4,71.5,10,6,8.26,5.121,1.498,-1.139,-4.409,-7.661,53.0,6,150.0,-8.054,-7.618,-80,-7.796,-7.802,-5.047,-5.191,-4.481,-4.612,5.083,7.53,16,-1.485,1.637,4.88,7.541,-7.791,-7.856,-1.267,1.286,67.3,63.5,48.4,78.4,80.0,49.0,69.7,67.4,63.1,68.9,1,norm,1.692,1.168,-1.251,-2.035,-4.739,-5.262,-1.276,-1.533,-1.437,-1.981,1.956,-2.071,40.0,69.9,-4.833,-7.952,60.7,-1.461,7.833,5.022,-4.766,-8.092,26,4.709,4.377,5.27,4.532,1.975,1.149,1.205,2.085,26,4.987,4.461,-80,41.0613668425,norm,0,87,87,87,1548.555,1548.57,1548.57513823,1548.576,1548.583,1548.593,up,1,1.75805376853,8.24194623147,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
61.5,70.8,57.0,53.9,36,-80,59.2,,47.4,50.5,7.944,8.392,7.91,8.076,7.741,7.546,7.59,4.67,-4.582,-8.158,1.238,-2.048,8.306,4.627,-4.305,-8.077,58.6,59.9,-8.108,72.1,61.7,46.6,66.5,55.9,36,56.4,4,5,prime,10,0,84,norm,36,-4.536,down,norm,59.9967575459,64.2,40.4,1.29,57.8,1,74.5,60.0,52.8,10,6,7.956,4.392,1.759,-1.541,-4.901,-8.359,67.7,6,144.0,-8.291,-8.208,-80,-7.747,-8.254,-4.555,-4.661,-5.298,-5.283,4.587,8.377,25,-1.84,2.097,4.406,7.529,-8.284,-7.915,-2.029,1.517,61.9,53.2,73.0,48.0,64.6,57.6,40.0,43.0,45.4,67.2,2,norm,2.017,1.879,-1.942,-1.579,-4.67,-4.703,-1.39,-2.018,-1.492,-1.817,1.236,-1.463,80.0,54.7,-4.75,-7.777,50.1,-1.462,7.707,4.32,-4.632,-7.848,26,5.195,4.732,4.881,4.941,1.561,1.328,1.191,2.014,26,4.512,5.29,-80,41.0613668425,norm,0,88,88,88,1550.372,1550.386,1550.39123087,1550.392,1550.399,1550.41,down,1,1.49364771542,8.50635228458,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
53.0,61.1,53.0,70.2,36,-80,67.6,66.3,40.0,57.4,8.424,8.215,8.397,8.139,7.502,7.841,7.994,5.033,-4.456,-8.434,1.559,-2.08,8.176,4.767,-4.977,-8.223,58.2,70.1,-7.503,75.9,60.6,70.3,60.1,54.8,36,44.4,2,5,prime,10,0,85,norm,36,-4.613,down,norm,59.9967575459,65.1,64.8,1.75,60.8,1,54.7,,64.2,10,6,8.259,4.607,1.756,-1.21,-5.0,-8.034,77.3,6,145.0,-8.024,-8.191,-80,-8.143,-8.22,-4.787,-4.475,-4.936,-4.915,4.486,8.011,13,-1.577,1.175,4.588,7.717,-7.853,-7.693,-1.625,1.695,52.6,64.3,69.2,61.2,67.6,69.5,45.3,60.4,70.5,63.4,3,norm,1.859,1.992,-2.095,-2.048,-5.219,-5.202,-1.141,-1.964,-1.31,-1.612,1.387,-1.573,44.4,63.0,-4.765,-7.925,76.8,-1.207,7.755,4.625,-4.908,-8.234,26,4.7,5.07,5.295,5.113,1.879,1.166,1.459,1.793,26,5.09,4.706,-80,41.0613668425,norm,0,89,89,89,1551.922,1551.935,1551.93890254,1551.939,1551.946,1551.955,down,1,1.67872107244,8.32127892756,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
70.0,59.6,66.3,64.3,36,-80,47.7,64.2,62.1,55.7,8.411,8.274,8.479,7.656,7.683,7.971,8.283,5.054,-4.689,-8.164,1.973,-1.507,7.726,4.427,-4.929,-8.187,40.0,51.5,-8.0,67.1,48.9,66.7,71.3,67.9,36,47.3,1,5,prime,10,0,113,norm,36,-4.98,up,norm,59.9967575459,69.5,53.7,1.855,60.5,3,59.9,62.2,68.8,10,6,7.872,4.757,1.397,-1.188,-4.71,-7.593,62.8,6,173.0,-8.105,-8.09,-80,-8.27,-7.658,-4.761,-4.479,-4.635,-4.448,4.341,7.8,9,-1.94,1.234,4.626,8.332,-7.537,-8.085,-1.685,1.35,,60.2,80.0,69.2,59.4,59.2,58.6,53.4,57.1,49.9,4,norm,1.398,1.716,-1.792,-2.078,-4.851,-4.503,-1.124,-1.486,-1.728,-1.18,2.047,-1.14,68.8,51.0,-4.817,-8.25,71.6,-1.935,8.226,4.595,-4.929,-7.677,26,4.861,4.674,4.967,4.701,1.405,1.288,1.211,1.808,26,4.373,4.467,-80,41.0613668425,norm,0,90,90,90,1553.652,1553.667,1553.67113298,1553.672,1553.679,1553.687,up,1,1.19608286291,8.80391713709,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
53.1,48.1,54.7,44.9,36,-80,68.5,80.0,57.6,73.2,8.2,7.73,7.673,8.028,8.035,8.303,8.043,4.676,-4.933,-8.068,1.467,-1.314,7.769,4.442,-4.72,-8.419,55.6,74.8,-7.513,75.0,56.4,62.8,58.1,52.8,36,66.9,1,5,prime,10,0,104,norm,36,-4.731,down,norm,59.9967575459,64.9,58.2,1.748,54.3,2,40.0,53.5,50.8,10,6,8.333,5.13,1.679,-1.237,-5.055,-8.243,65.5,6,164.0,-7.621,-7.511,-80,-8.102,-7.929,-5.242,-5.167,-4.835,-4.34,4.912,8.442,8,-1.976,1.633,4.751,7.603,-7.646,-7.571,-1.556,1.889,52.1,,64.4,57.4,54.5,60.7,55.7,44.1,51.6,48.5,5,norm,1.499,1.659,-1.502,-2.055,-4.414,-5.109,-1.207,-1.255,-1.37,-1.567,1.665,-1.663,73.4,58.3,-5.199,-8.242,64.3,-1.768,7.879,4.872,-4.968,-8.032,26,4.486,4.56,4.981,4.539,1.273,1.295,1.497,1.47,26,4.953,4.906,-80,41.0613668425,norm,0,91,91,91,1554.902,1554.915,1554.9197628,1554.92,1554.927,1554.936,down,1,1.22188891685,8.77811108315,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
67.6,,54.6,63.6,36,-20,70.1,66.5,64.0,66.0,8.23,8.455,7.764,8.489,7.789,8.067,7.88,5.211,-4.974,-8.19,1.695,-1.845,7.812,5.165,-5.056,-8.265,54.8,67.1,-8.198,62.3,60.7,64.6,66.6,68.2,36,68.9,3,5,probe,5,0,81,norm,36,-5.168,up,norm,64.5605620947,73.1,66.4,1.281,65.3,5,69.4,69.0,66.0,10,6,7.834,4.518,1.478,-1.713,-4.691,-8.378,69.6,1,-16.4,-8.223,-7.902,-80,-7.813,-7.893,-5.091,-4.332,-4.842,-4.414,5.153,8.234,23,-1.34,1.972,4.322,7.531,-8.325,-8.337,-1.658,1.645,65.9,67.1,63.3,69.4,60.4,62.0,57.8,65.0,67.4,74.6,0,norm,1.891,1.112,-1.747,-1.597,-4.749,-4.483,-2.041,-1.764,-1.788,-1.356,1.474,-1.214,59.1,64.7,-4.923,-8.462,61.2,-1.379,7.822,5.037,-5.042,-7.632,27,5.151,5.004,5.084,4.578,1.664,1.794,1.324,1.586,27,5.11,4.902,-80,59.9967575459,norm,0,92,92,92,1556.178,1556.191,1556.19526382,1556.196,1556.202,1556.211,up,1,0.943596419915,9.05640358009,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
212.4,209.9,230.5,231.3,36,80,225.2,231.3,241.5,236.5,8.246,8.238,7.8,7.772,8.376,7.874,7.618,4.665,-4.472,-7.504,2.034,-1.228,8.247,4.928,-5.262,-8.366,225.7,239.5,-7.979,234.7,233.0,237.3,235.2,222.2,36,239.9,1,5,prime,10,0,75,norm,36,-5.136,up,norm,229.353326754,215.4,221.3,1.301,226.3,4,231.0,209.4,235.7,10,5,7.682,4.337,2.095,-1.852,-4.606,-7.71,,5,304.4,-8.473,-8.407,80,-8.228,-7.525,-4.441,-4.781,-4.373,-4.874,4.672,7.792,10,-2.041,2.089,4.86,8.104,-8.426,-8.262,-2.053,1.193,217.5,221.7,215.6,239.6,242.8,245.3,226.2,224.2,231.1,234.1,0,norm,2.012,1.84,-1.419,-1.909,-4.463,-4.463,-1.45,-1.693,-1.576,-2.014,1.187,-1.711,219.2,221.2,-5.192,-7.922,240.8,-1.365,7.954,4.654,-4.496,-7.922,28,4.408,4.412,4.431,4.982,1.8,1.364,1.54,1.361,28,4.875,4.357,-20,59.9967575459,norm,0,93,93,93,1557.173,1557.187,1557.19122415,1557.192,1557.198,1557.208,up,1,1.33480020901,8.66519979099,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
236.1,220.7,249.4,239.6,36,80,228.8,234.9,219.4,233.8,7.831,7.744,7.679,8.449,7.949,7.57,7.553,4.738,-4.325,-8.244,1.813,-1.522,7.97,4.886,-4.473,-7.832,232.5,226.4,-8.204,229.4,231.1,210.0,221.2,220.5,36,220.3,0,5,prime,10,0,78,norm,36,-4.789,down,norm,229.353326754,210.3,209.4,1.562,233.2,0,241.2,223.3,220.1,10,5,8.126,4.793,2.093,-1.946,-4.59,-8.388,234.3,5,307.4,-8.196,-8.245,80,-8.097,-7.822,-5.03,-5.25,-4.984,-4.902,4.512,8.375,0,-1.37,2.018,4.525,8.223,-8.3,-8.43,-1.529,1.679,238.1,237.1,238.3,240.9,234.0,,239.8,242.1,236.3,242.1,1,norm,1.302,1.539,-1.282,-1.47,-5.267,-4.676,-1.35,-1.917,-1.109,-1.16,1.756,-1.35,236.9,222.6,-4.306,-7.804,238.2,-1.258,8.176,5.152,-5.066,-8.379,28,4.63,4.756,4.89,4.548,1.964,1.712,1.467,1.349,28,4.416,4.39,-20,59.9967575459,norm,0,94,94,94,1558.561,1558.574,1558.57800863,1558.579,1558.585,1558.594,down,1,0.879558050783,9.12044194922,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
245.6,228.6,222.5,212.3,36,80,,231.7,226.5,225.5,8.383,7.75,8.436,7.716,7.546,7.947,8.139,4.704,-4.307,-8.331,1.474,-1.334,8.173,5.274,-5.098,-8.285,224.8,231.0,-7.52,239.2,237.1,222.4,234.7,225.9,36,240.7,4,5,prime,10,0,89,norm,36,-4.72,down,norm,229.353326754,226.4,235.6,2.07,229.0,0,224.5,230.4,209.4,10,5,7.637,5.285,1.243,-1.111,-5.049,-7.719,240.6,5,318.4,-7.562,-8.215,80,-7.535,-7.885,-4.512,-5.004,-5.104,-4.839,5.133,7.758,24,-1.27,1.436,4.866,8.252,-7.883,-7.887,-1.52,1.947,235.1,213.5,242.4,220.8,249.4,230.6,220.5,245.8,220.7,236.7,2,norm,1.328,1.255,-1.604,-1.185,-5.199,-4.637,-2.007,-1.387,-1.357,-1.443,1.709,-1.63,236.6,222.1,-4.826,-7.51,232.4,-1.663,8.148,4.815,-4.823,-7.829,28,5.031,5.01,4.929,5.12,1.739,1.692,1.16,1.694,28,4.838,5.22,-20,59.9967575459,norm,0,95,95,95,1559.491,1559.503,1559.50762708,1559.508,1559.514,1559.523,down,1,0.947258783861,9.05274121614,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
234.2,246.9,238.3,209.4,36,80,224.3,220.7,234.7,238.0,8.14,7.7,8.285,7.73,8.143,7.701,7.931,5.09,-4.736,-7.952,1.518,-1.134,8.449,4.482,-5.123,-8.1,217.4,222.7,-8.309,219.7,218.9,234.3,216.8,224.0,36,231.3,2,5,prime,10,0,72,norm,36,-4.495,down,norm,229.353326754,236.3,247.4,1.394,230.1,1,212.9,,215.9,10,5,8.26,4.513,1.511,-1.715,-5.209,-8.425,239.0,5,301.4,-7.992,-7.98,80,-7.902,-8.309,-4.38,-5.139,-4.413,-5.137,4.631,8.049,13,-1.976,1.346,4.547,7.738,-8.11,-8.336,-1.839,1.146,236.2,234.1,231.1,226.9,233.7,230.8,235.7,229.2,249.4,237.0,3,norm,2.061,1.136,-1.728,-1.539,-5.203,-5.059,-1.61,-1.424,-1.387,-1.964,1.701,-1.302,242.5,227.7,-4.357,-8.246,226.3,-1.655,7.965,5.001,-4.593,-7.808,28,4.618,4.801,4.846,5.198,1.438,1.417,1.164,1.185,28,5.045,4.729,-20,59.9967575459,norm,0,96,96,96,1560.487,1560.499,1560.50327829,1560.504,1560.51,1560.518,down,1,0.879243320029,9.12075667997,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
233.6,225.6,239.6,232.1,36,80,209.4,225.9,239.5,223.0,8.375,8.008,7.653,8.254,7.52,7.803,7.755,4.876,-4.401,-7.932,2.036,-1.928,8.067,5.149,-4.329,-8.425,236.9,232.8,-7.728,238.6,225.0,229.3,231.5,220.6,36,239.6,2,5,prime,10,0,76,norm,36,-4.708,up,norm,229.353326754,,246.1,1.626,221.7,5,233.7,249.4,217.7,10,5,7.745,4.746,1.595,-1.676,-4.994,-8.366,232.4,5,305.4,-7.519,-8.176,80,-8.167,-7.874,-4.53,-4.415,-5.012,-4.688,4.834,8.166,17,-1.937,1.941,4.463,7.738,-8.457,-7.573,-1.859,1.144,244.5,220.9,231.1,234.3,233.6,230.9,235.2,223.3,223.0,232.3,4,norm,1.655,1.125,-1.615,-2.088,-4.777,-5.254,-1.561,-2.016,-1.268,-1.249,1.867,-1.59,232.6,225.4,-4.395,-8.297,245.6,-1.645,8.4,5.123,-4.757,-8.029,28,4.461,5.004,5.164,4.343,1.307,1.572,1.894,1.378,28,4.794,4.721,-20,59.9967575459,norm,0,97,97,97,1561.416,1561.428,1561.43174335,1561.432,1561.438,1561.447,up,1,1.16586824362,8.83413175638,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
389.6,396.2,390.1,400.6,36,10,402.3,394.7,400.3,385.0,8.481,7.6,7.85,7.635,8.343,8.092,8.329,4.823,-4.868,-7.74,1.791,-1.63,7.556,5.051,-4.698,-8.149,395.4,388.9,-7.699,397.7,405.0,395.8,395.6,389.6,36,393.7,2,5,probe,5,0,87,norm,36,-5.29,up,norm,394.95854366,396.0,,1.125,389.8,4,393.1,391.6,396.2,10,5,8.347,5.071,1.866,-1.864,-4.737,-8.473,398.5,2,308.0,-8.394,-8.024,80,-8.265,-8.25,-4.789,-4.672,-5.065,-4.586,5.206,7.981,16,-1.551,1.582,4.439,7.895,-7.746,-8.235,-1.312,2.076,397.9,400.1,397.7,394.7,398.4,393.8,395.5,394.2,393.7,395.1,0,norm,1.469,1.703,-1.732,-1.161,-5.143,-4.581,-1.507,-2.041,-1.838,-1.304,1.477,-2.061,403.8,396.2,-5.199,-8.033,394.1,-1.548,7.789,4.441,-5.114,-7.827,29,5.104,5.196,4.987,4.545,1.283,1.86,2.072,1.515,29,4.917,5.184,80,229.353326754,norm,0,98,98,98,1562.63,1562.642,1562.64636498,1562.647,1562.653,1562.661,up,1,1.9380554776,8.0619445224,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
376.6,371.1,373.8,361.7,36,10,374.3,362.3,368.4,364.0,8.048,7.911,8.462,7.856,7.709,7.955,8.002,4.454,-4.586,-7.796,1.44,-1.202,8.042,4.772,-4.623,-7.632,366.2,363.7,-7.627,371.7,364.1,369.2,,377.8,36,378.0,5,5,probe,5,0,60,norm,36,-4.447,down,norm,367.95854366,365.9,372.4,1.5,370.0,2,365.9,376.0,369.4,10,5,7.934,4.767,1.532,-1.968,-4.891,-8.075,364.1,2,308.0,-8.404,-8.068,80,-7.875,-7.597,-4.71,-4.366,-5.172,-5.204,4.83,8.443,32,-2.013,1.973,5.052,8.436,-7.86,-8.395,-1.916,1.395,368.5,368.7,371.4,363.9,361.8,366.1,362.4,358.0,368.3,366.9,1,norm,1.224,1.818,-1.457,-1.815,-4.513,-4.765,-1.585,-1.911,-1.988,-2.074,1.278,-1.426,366.2,370.9,-4.766,-7.581,367.9,-1.557,8.007,5.148,-4.856,-7.673,29,4.864,4.748,5.175,4.792,1.701,2.03,2.015,1.986,29,4.61,5.173,80,229.353326754,norm,0,99,99,99,1564.617,1564.63,1564.63426138,1564.635,1564.641,1564.649,down,1,1.02080631777,8.97919368223,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
