d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
16.0,48.1,22.4,30.5,36,10,26.2,17.3,30.3,,8.026,8.115,7.975,7.786,8.464,8.385,7.897,4.958,-4.924,-7.641,1.724,-1.693,8.28,4.943,-4.916,-7.832,32.7,37.7,-8.042,45.9,18.8,25.9,18.7,21.9,36,8.5,4,5,prime,10,1,98,norm,36,-4.323,up,norm,28.0590236843,22.4,34.3,27.5,23.3,5,27.9,27.4,12.2,10,5,8.44,4.838,1.993,-1.22,-4.525,-8.288,32.8,5,126.1,-8.263,-7.516,10,-7.668,-8.49,-4.328,-4.489,-4.497,-5.242,4.63,8.285,29,-1.487,1.853,4.513,7.832,-7.543,-8.435,-1.466,1.948,32.3,8.1,10.5,19.4,17.3,34.4,31.5,11.3,17.7,32.3,0,norm,1.871,1.141,-1.31,-1.939,-4.653,-5.262,-1.647,-1.842,-2.041,-1.915,2.085,-1.813,36.0,26.3,-4.995,-7.586,1.628,-1.392,7.542,4.477,-5.177,-8.324,76,5.209,4.601,5.152,4.518,1.219,2.071,2.017,2.073,24,4.958,5.104,40,76.4150072359,norm,0,265,265,265,2440.098,2440.108,2440.1142863,2440.115,2440.117,2440.12,up,1,1.04468441044,8.95531558956,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
27.4,17.3,19.3,43.9,36,10,16.0,25.4,28.3,31.0,7.573,7.644,7.648,7.541,7.756,7.509,7.623,4.7,-4.726,-7.68,1.849,-1.46,8.186,4.359,-4.608,-8.236,21.8,36.7,-7.732,16.6,35.2,28.0,39.2,32.0,36,25.3,1,5,prime,10,1,66,norm,36,-4.574,up,norm,28.0590236843,8.1,28.7,40.0,30.4,4,48.1,20.4,38.7,10,5,7.957,4.872,1.426,-1.277,-5.156,-7.697,,5,94.1,-8.388,-7.987,10,-8.347,-8.433,-4.322,-4.387,-4.53,-4.619,4.63,8.207,10,-1.185,1.898,4.771,8.287,-7.877,-8.112,-1.733,1.138,28.7,44.9,36.2,31.5,39.4,36.5,13.6,10.6,40.8,23.5,1,norm,1.244,1.73,-1.391,-1.988,-4.619,-5.231,-1.409,-1.889,-1.984,-1.482,1.924,-1.43,19.0,18.1,-5.003,-7.591,1.27,-1.854,7.975,4.854,-4.681,-7.768,76,5.174,4.991,5.09,4.749,2.099,1.374,1.391,1.353,24,4.325,4.302,40,76.4150072359,norm,0,266,266,266,2441.181,2441.191,2441.19622417,2441.196,2441.199,2441.202,down,0,1.21169357863,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
31.7,35.0,17.8,27.7,36,10,18.9,41.0,29.3,32.6,7.984,8.22,7.537,7.814,7.625,8.244,8.376,5.213,-4.579,-7.688,1.291,-2.032,8.376,4.803,-5.28,-7.897,29.5,35.2,-7.734,33.0,22.5,16.3,24.3,,36,41.1,4,5,prime,10,1,65,norm,36,-4.979,down,norm,28.0590236843,17.3,13.9,41.0,48.1,2,26.3,36.8,27.2,10,5,8.048,4.574,1.803,-1.109,-4.706,-7.894,42.4,5,93.1,-7.755,-8.439,10,-8.456,-8.103,-4.415,-4.899,-4.522,-4.752,5.209,7.654,26,-1.637,1.322,5.098,8.128,-7.645,-8.279,-1.179,1.265,21.4,31.4,18.4,25.6,23.8,34.9,31.4,20.7,35.0,27.5,2,norm,1.394,2.05,-1.216,-2.066,-4.772,-4.525,-1.838,-1.312,-1.388,-1.105,1.453,-1.307,27.9,33.8,-5.177,-8.309,1.953,-1.499,7.776,4.783,-4.746,-8.337,76,5.231,4.433,4.54,5.202,1.549,1.155,1.643,1.34,24,4.728,4.33,40,76.4150072359,norm,0,267,267,267,2443.462,2443.472,2443.47792109,2443.478,2443.48,2443.483,down,1,1.41081749572,8.58918250428,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
30.9,36.5,29.3,26.3,36,10,40.9,23.2,30.6,46.5,7.679,7.643,8.019,8.209,8.423,7.516,8.425,4.65,-5.055,-7.687,1.584,-1.641,7.701,5.282,-4.608,-8.041,25.7,29.1,-8.426,16.6,39.6,30.7,28.5,36.8,36,18.5,1,5,prime,10,1,69,norm,36,-5.194,up,norm,28.0590236843,26.2,29.5,34.6,26.2,5,,32.1,36.9,10,5,8.238,4.503,1.41,-1.625,-4.946,-7.643,48.1,5,97.1,-8.463,-8.493,10,-7.936,-8.076,-4.594,-4.551,-5.174,-5.177,5.025,7.923,11,-1.457,2.008,4.923,8.117,-7.656,-8.321,-1.662,1.106,34.6,18.6,22.3,19.3,38.8,41.3,8.1,27.6,28.6,44.6,3,norm,1.579,1.849,-1.176,-1.564,-4.332,-4.767,-1.613,-1.975,-1.102,-1.594,1.991,-1.738,44.0,23.0,-4.846,-7.559,1.297,-1.753,7.852,4.543,-5.073,-7.873,76,4.907,4.502,4.366,5.143,1.223,1.283,1.69,1.575,24,4.404,4.559,40,76.4150072359,norm,0,268,268,268,2444.91,2444.92,2444.92665599,2444.927,2444.93,2444.932,up,1,0.81075994292,9.18924005708,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
18.5,32.1,40.3,29.7,36,10,33.1,21.6,29.2,32.1,7.756,8.448,7.632,7.627,7.557,8.192,8.221,4.683,-4.852,-8.136,1.44,-1.573,7.879,4.84,-4.684,-8.147,38.0,36.1,-7.552,48.1,31.1,28.3,25.0,26.6,36,20.4,0,5,prime,10,1,112,norm,36,-4.796,up,norm,28.0590236843,8.1,21.6,26.6,25.6,4,13.9,27.8,27.2,10,5,7.931,4.664,2.039,-1.191,-4.516,-8.278,37.2,5,140.1,-8.2,-7.979,10,-7.614,-7.634,-5.209,-5.124,-4.323,-4.855,4.88,8.106,4,-1.763,1.922,5.19,8.465,-7.87,-7.885,-1.228,2.064,45.2,21.1,37.0,25.0,26.2,30.1,25.4,33.3,36.1,,4,norm,1.197,2.049,-1.126,-1.474,-5.129,-4.709,-1.489,-2.014,-1.354,-1.53,1.529,-1.525,16.3,34.8,-4.64,-7.847,1.387,-1.635,8.137,4.431,-4.63,-7.731,76,4.753,4.967,4.535,4.796,1.264,1.212,1.88,1.638,24,4.797,4.443,40,76.4150072359,norm,0,269,269,269,2445.759,2445.77,2445.77584768,2445.776,2445.778,2445.781,down,0,0.89407623664,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
99.4,,103.8,106.7,36,60,94.5,99.1,105.9,110.4,7.972,7.987,8.073,7.608,8.191,8.273,7.532,4.891,-5.137,-8.103,1.534,-2.039,7.511,4.425,-4.357,-8.238,105.8,112.0,-8.049,97.8,98.6,106.7,102.9,112.8,36,104.0,3,5,probe,5,1,64,norm,36,-4.642,up,norm,104.536234194,99.9,102.9,106.9,103.5,5,114.5,104.7,108.0,10,5,7.543,5.155,1.75,-1.44,-4.575,-8.228,101.4,2,40.5,-7.56,-7.821,10,-8.015,-7.91,-4.881,-4.78,-4.931,-5.015,4.486,8.237,23,-1.864,1.829,4.769,8.121,-7.555,-7.666,-2.033,1.171,100.9,99.2,101.6,106.7,101.7,103.6,107.2,109.3,104.5,108.1,0,norm,1.217,1.121,-1.831,-1.913,-4.583,-4.968,-1.418,-1.939,-1.365,-2.027,1.354,-1.861,113.0,109.3,-4.606,-8.29,1.578,-1.54,7.711,5.268,-4.365,-7.818,77,4.626,4.354,4.444,4.82,2.018,1.858,1.919,1.904,25,5.08,4.761,10,28.0590236843,norm,0,270,270,270,2447.707,2447.717,2447.72310508,2447.723,2447.726,2447.729,up,1,0.778269797505,9.22173020249,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
111.0,106.7,101.4,103.9,36,60,103.1,105.8,112.1,117.5,7.677,7.598,7.58,7.594,8.083,8.001,7.887,4.445,-5.007,-8.345,1.455,-1.313,7.895,4.759,-4.315,-8.484,104.1,104.4,-7.704,103.3,97.5,108.3,100.9,101.7,36,112.6,2,5,probe,5,1,67,norm,36,-4.559,up,norm,107.536234194,103.5,104.8,,108.7,3,105.1,102.1,112.2,10,5,8.399,4.849,1.56,-1.957,-5.222,-8.478,109.2,2,40.5,-7.773,-8.063,10,-8.031,-7.711,-4.784,-4.3,-4.895,-4.611,4.812,7.607,15,-1.213,1.41,5.128,7.732,-8.346,-8.331,-1.117,1.573,110.9,108.4,111.9,101.9,104.4,107.9,112.5,108.2,106.3,109.2,1,norm,1.492,2.051,-1.466,-2.059,-4.387,-4.593,-1.749,-2.086,-1.941,-1.867,2.076,-1.752,98.7,113.5,-4.338,-7.746,1.743,-1.346,8.007,4.742,-5.265,-7.932,77,4.453,4.506,5.096,5.106,1.998,1.934,1.785,1.967,25,5.229,5.197,10,28.0590236843,norm,0,271,271,271,2448.523,2448.534,2448.54040544,2448.541,2448.543,2448.546,down,0,1.0926617303,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
176.8,191.9,169.0,182.8,36,60,159.5,185.9,172.5,155.1,7.821,8.32,7.739,7.93,7.689,8.186,7.918,4.31,-4.855,-7.668,1.571,-1.511,8.103,5.292,-4.925,-7.977,174.2,,-8.465,172.1,167.2,156.5,168.1,169.4,36,161.7,5,5,prime,10,1,119,norm,36,-5.135,up,norm,171.907296441,156.6,166.5,161.9,175.1,4,183.2,169.8,151.9,10,6,8.396,4.315,2.01,-1.655,-4.976,-8.018,158.6,6,290.9,-7.685,-7.574,60,-7.828,-7.919,-4.381,-4.605,-4.968,-4.864,4.654,8.294,34,-1.385,1.45,4.432,8.332,-7.876,-8.446,-1.711,1.511,167.6,165.5,169.9,172.4,165.9,180.3,179.1,177.0,167.9,168.2,0,norm,1.37,2.048,-1.466,-1.219,-4.863,-5.162,-1.207,-1.634,-1.385,-1.963,1.639,-1.757,174.6,177.8,-4.931,-8.372,1.453,-1.111,7.525,5.199,-4.504,-8.077,78,5.015,4.356,4.928,4.434,1.301,1.381,1.793,1.891,26,5.182,4.384,60,28.0590236843,norm,0,272,272,272,2450.672,2450.682,2450.68835032,2450.689,2450.691,2450.694,up,1,27.8470837896,-17.8470837896,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
166.8,178.1,173.6,158.3,36,60,172.4,182.0,161.8,163.5,7.829,7.742,7.955,8.175,7.584,7.781,7.972,4.913,-4.629,-8.456,1.87,-1.664,7.945,5.086,-5.026,-8.128,175.8,169.8,-7.648,181.9,177.6,181.1,170.0,185.2,36,180.9,0,5,prime,10,1,65,norm,36,-4.778,up,norm,171.907296441,165.2,182.7,172.5,168.8,5,181.9,175.4,168.8,10,6,8.004,5.132,1.79,-1.614,-4.433,-7.554,154.3,6,236.9,-7.824,-8.146,60,-8.286,-7.689,-5.159,-4.66,-4.468,-5.271,5.238,7.936,5,-1.487,1.363,5.015,7.822,-8.355,-7.797,-1.723,1.636,183.7,191.9,172.6,183.0,169.3,186.8,173.3,151.9,,162.1,1,norm,1.979,2.009,-1.569,-1.786,-4.49,-4.463,-1.95,-1.174,-1.501,-1.205,1.505,-2.039,180.7,164.1,-5.209,-8.256,1.277,-1.78,7.711,4.714,-4.741,-7.771,78,4.647,5.142,4.756,4.659,2.096,1.915,1.535,1.7,26,4.797,5.061,60,28.0590236843,norm,0,273,273,273,2478.574,2478.584,2478.59071527,2478.591,2478.593,2478.596,up,1,12.2313705088,-2.23137050879,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
168.5,173.7,184.9,182.5,36,60,183.9,151.9,177.5,181.5,8.26,7.8,7.664,8.279,8.294,7.825,8.052,4.383,-4.989,-7.582,1.459,-1.918,7.75,4.728,-5.041,-7.986,191.9,175.3,-7.86,164.5,167.2,163.8,169.8,164.5,36,190.5,1,5,prime,10,1,119,norm,36,-4.579,down,norm,171.907296441,166.0,184.7,171.7,160.3,2,174.7,191.4,178.1,10,6,8.275,4.407,1.787,-1.916,-4.946,-7.861,154.7,6,290.9,-7.745,-8.306,60,-8.062,-7.854,-4.928,-4.88,-4.377,-5.138,5.036,8.285,8,-1.636,2.073,5.176,8.084,-7.544,-7.657,-1.764,1.372,185.4,,160.8,165.8,167.4,166.5,179.8,167.5,181.6,183.3,2,norm,1.188,1.661,-1.594,-1.336,-5.021,-4.494,-1.593,-1.433,-1.188,-1.118,1.181,-1.268,159.6,169.4,-4.633,-7.612,1.855,-1.453,8.049,4.527,-4.621,-7.847,78,4.582,4.603,4.526,4.895,1.147,1.136,2.098,1.336,26,4.367,4.371,60,28.0590236843,norm,0,274,274,274,2490.845,2490.856,2490.87619181,2490.876,2490.879,2490.881,down,1,3.5256351147,6.4743648853,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
159.7,151.9,178.6,169.0,36,60,180.3,162.0,166.6,182.5,7.54,8.095,7.872,7.578,8.412,7.612,7.986,5.185,-4.576,-8.338,1.989,-1.723,7.654,5.122,-4.945,-7.55,186.4,167.1,-8.405,168.9,172.6,180.4,175.1,163.3,36,177.3,2,5,prime,10,1,83,norm,36,-4.835,down,norm,171.907296441,161.9,160.9,182.0,175.9,0,163.8,161.2,,10,6,7.921,5.057,1.471,-2.0,-5.201,-8.029,162.6,6,254.9,-8.057,-7.877,60,-7.793,-7.592,-4.927,-5.217,-4.726,-4.797,5.083,7.786,12,-1.966,1.915,5.016,7.505,-8.037,-7.902,-1.224,1.254,167.2,169.6,174.9,179.3,170.0,191.9,177.3,187.7,183.0,162.2,3,norm,1.319,1.712,-1.869,-1.388,-5.112,-4.475,-1.551,-1.163,-1.824,-1.495,1.878,-1.393,166.0,184.9,-4.601,-8.245,1.211,-1.144,8.357,5.06,-4.756,-8.338,78,4.682,4.862,5.156,4.51,1.555,1.133,2.005,1.776,26,5.122,5.008,60,28.0590236843,norm,0,275,275,275,2494.424,2494.435,2494.44201092,2494.442,2494.445,2494.447,up,0,1.12484397955,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
177.4,187.2,163.4,182.8,36,60,180.3,166.8,190.0,175.0,8.345,7.923,7.614,8.479,7.509,7.853,7.891,4.828,-4.529,-8.281,1.396,-2.003,7.969,5.16,-4.76,-8.187,160.1,163.7,-8.118,181.1,165.8,170.8,168.2,167.4,36,177.1,2,5,prime,10,1,110,norm,36,-5.263,up,norm,171.907296441,159.1,,191.9,156.0,4,153.9,176.5,178.5,10,6,7.871,4.776,1.415,-1.859,-5.244,-8.292,184.3,6,281.9,-7.825,-7.801,60,-7.52,-8.382,-5.27,-5.106,-4.508,-5.12,4.619,7.728,16,-1.549,1.507,5.037,7.949,-7.794,-8.459,-1.732,1.596,170.3,159.2,151.9,182.1,183.3,175.6,170.7,165.8,177.1,181.5,4,norm,1.325,1.164,-1.299,-2.032,-4.332,-4.573,-1.785,-1.444,-1.191,-1.454,1.319,-1.561,179.8,173.0,-4.918,-7.585,1.197,-1.314,8.155,4.85,-4.463,-8.445,78,5.029,5.167,4.355,5.014,2.002,1.137,2.01,1.695,26,4.978,5.103,60,28.0590236843,norm,0,276,276,276,2496.604,2496.614,2496.62121199,2496.621,2496.624,2496.627,up,1,1.30974072777,8.69025927223,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
185.0,,180.2,174.9,36,60,171.4,181.9,166.7,151.9,8.114,8.355,7.737,8.164,7.868,7.861,8.088,5.25,-4.914,-7.527,1.93,-1.824,7.809,5.021,-4.817,-8.026,171.9,176.7,-7.519,179.1,168.6,175.7,178.2,173.8,36,176.6,3,5,prime,10,1,88,norm,36,-4.311,up,norm,171.907296441,176.1,176.4,173.6,156.2,5,169.5,154.4,177.4,10,6,7.82,5.068,1.605,-1.758,-4.522,-8.482,167.0,6,259.9,-8.179,-7.783,60,-8.214,-7.543,-5.103,-4.504,-5.089,-4.973,5.234,8.378,23,-1.713,1.103,5.297,8.218,-7.591,-8.023,-1.806,1.457,172.0,162.8,172.5,176.4,167.4,169.3,164.9,161.4,171.4,159.4,5,norm,1.699,2.066,-1.76,-1.365,-5.092,-5.005,-1.888,-1.655,-1.386,-1.35,1.383,-2.027,191.9,176.5,-5.166,-8.219,1.788,-1.188,7.863,4.326,-4.779,-8.161,78,4.501,4.91,5.249,4.594,1.696,1.108,2.001,1.738,26,4.733,4.967,60,28.0590236843,norm,0,277,277,277,2497.954,2497.964,2497.97128632,2497.972,2497.974,2497.977,down,0,2.55669472727,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
296.6,284.0,291.3,300.0,36,10,287.4,289.5,287.9,283.3,7.719,8.471,7.697,7.549,7.571,7.91,8.324,4.781,-4.531,-7.767,2.092,-1.321,8.217,4.884,-5.289,-8.274,296.5,289.6,-7.957,289.6,285.9,287.5,291.0,298.7,36,292.0,1,5,probe,5,1,67,norm,36,-5.145,up,norm,290.810771515,300.8,290.9,297.3,292.7,5,,293.0,294.3,10,6,8.13,4.514,1.575,-1.378,-4.83,-8.465,294.4,2,223.8,-8.284,-8.368,60,-8.216,-8.36,-4.623,-4.64,-4.47,-4.67,4.483,7.762,11,-1.373,1.679,4.822,8.464,-8.369,-7.869,-1.996,1.325,291.8,294.3,286.5,289.0,291.9,295.8,292.7,286.3,291.5,290.6,0,norm,1.855,1.197,-1.421,-1.98,-4.747,-4.91,-1.672,-1.51,-1.758,-1.212,1.167,-1.307,289.9,280.8,-5.218,-8.113,1.526,-1.237,7.918,4.918,-4.883,-8.271,79,5.173,5.081,4.374,4.934,1.541,1.193,1.612,1.871,27,4.942,4.555,60,171.907296441,norm,0,278,278,278,2501.569,2501.581,2501.59750478,2501.598,2501.6,2501.603,up,1,1.12837925856,8.87162074144,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
306.9,309.2,300.1,292.0,36,10,307.5,307.8,301.5,295.8,8.437,7.908,8.197,7.828,8.139,8.256,7.685,4.724,-5.189,-7.515,1.865,-2.07,7.853,4.389,-4.774,-8.145,291.8,296.9,-8.233,300.9,301.7,309.0,301.5,,36,300.8,4,5,probe,5,1,78,norm,36,-4.36,down,norm,301.810771515,301.4,294.5,302.2,311.8,2,301.4,301.8,301.7,10,6,8.497,4.618,1.27,-1.499,-4.567,-8.15,297.2,2,223.8,-8.22,-8.283,60,-7.581,-7.737,-4.503,-4.628,-5.07,-4.479,4.458,7.924,26,-1.286,1.318,4.585,7.855,-7.686,-7.947,-1.338,1.574,306.9,305.0,304.1,300.3,307.3,298.2,302.0,298.7,294.0,297.5,1,norm,1.173,1.72,-1.365,-1.688,-5.018,-4.746,-1.374,-1.636,-1.529,-1.514,1.819,-1.445,305.0,295.5,-4.329,-8.458,1.876,-1.26,7.783,5.288,-5.258,-7.552,79,4.755,4.611,5.283,4.679,1.932,1.511,1.197,1.891,27,4.576,5.195,60,171.907296441,norm,0,279,279,279,2502.748,2502.759,2502.76572935,2502.766,2502.768,2502.771,down,1,0.942211846763,9.05778815324,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
248.3,242.3,259.7,246.8,36,40,245.1,232.5,245.9,241.6,7.577,8.05,7.955,7.549,8.411,8.421,7.968,4.971,-4.858,-8.482,1.738,-1.427,8.356,4.482,-4.308,-7.808,252.7,241.6,-8.396,245.3,250.3,242.0,219.7,234.9,36,241.4,0,5,prime,10,1,106,norm,36,-4.872,up,norm,239.658205172,230.6,237.8,247.6,232.4,4,244.4,251.3,226.2,10,5,8.053,4.717,1.794,-1.209,-4.819,-7.859,236.8,5,345.7,-7.93,-8.262,40,-8.01,-8.392,-5.202,-5.172,-4.913,-4.827,4.764,8.448,4,-1.869,1.933,4.778,8.058,-7.594,-7.806,-2.039,1.374,244.3,243.6,235.9,230.0,249.5,237.3,240.2,248.6,227.6,,0,norm,1.159,1.58,-1.653,-1.326,-5.085,-4.62,-1.77,-2.052,-1.418,-1.928,1.469,-1.198,256.4,250.8,-4.868,-7.843,1.991,-1.2,7.838,5.298,-5.173,-8.047,80,4.592,5.06,4.425,4.907,1.108,1.555,1.588,2.024,28,5.174,4.355,10,171.907296441,norm,0,280,280,280,2503.73,2503.741,2503.74754808,2503.748,2503.75,2503.753,up,1,1.82505855948,8.17494144052,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
252.7,235.9,236.7,258.7,36,40,238.7,250.2,243.8,247.0,7.861,7.574,8.339,7.665,7.898,7.614,8.431,5.26,-4.978,-8.412,1.213,-1.459,7.899,5.285,-4.579,-7.514,247.4,240.3,-7.54,257.7,259.7,236.9,257.6,253.8,36,242.5,1,5,prime,10,1,110,norm,36,-4.978,up,norm,239.658205172,230.5,254.5,238.0,242.9,4,228.3,233.1,225.3,10,5,8.294,4.343,1.772,-1.333,-4.915,-8.339,,5,349.7,-7.751,-8.243,40,-7.724,-8.102,-4.777,-4.416,-4.392,-5.105,4.329,8.041,10,-2.011,1.702,4.744,7.559,-7.758,-7.732,-1.871,1.417,229.5,247.3,238.1,219.7,235.8,228.4,241.9,237.6,235.1,229.7,1,norm,1.421,1.961,-2.033,-1.74,-4.483,-4.414,-1.522,-1.12,-1.999,-1.952,1.722,-1.152,248.9,232.0,-4.525,-8.137,1.584,-2.069,8.185,4.338,-5.016,-7.52,80,4.506,4.764,4.77,5.278,1.484,1.984,2.059,1.151,28,5.076,4.993,10,171.907296441,norm,0,281,281,281,2505.596,2505.606,2505.61331485,2505.614,2505.616,2505.619,up,1,1.0080893783,8.9919106217,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
245.5,239.0,,219.7,36,40,256.7,229.3,243.7,241.0,7.901,8.268,7.827,8.469,8.083,7.612,7.838,4.659,-4.717,-7.676,1.981,-1.809,8.144,5.056,-5.287,-8.313,240.8,249.5,-8.44,231.6,245.1,241.0,249.2,232.9,36,233.7,3,5,prime,10,1,73,norm,36,-5.076,down,norm,239.658205172,240.2,233.3,245.5,220.7,2,236.6,243.8,256.0,10,5,7.674,4.34,1.798,-1.856,-5.27,-8.216,259.7,5,312.7,-7.827,-8.039,40,-7.936,-8.25,-4.466,-4.954,-4.427,-4.516,4.83,8.085,20,-1.554,1.986,4.763,8.163,-8.329,-7.934,-1.504,2.074,255.2,237.8,233.5,241.5,244.3,240.0,248.6,232.3,232.6,253.2,2,norm,1.707,1.555,-1.604,-1.787,-5.003,-5.027,-1.453,-1.293,-1.218,-1.448,1.102,-1.793,243.8,251.4,-5.07,-7.934,2.082,-1.285,7.945,4.454,-4.725,-7.711,80,4.797,5.082,5.142,4.453,1.533,1.54,1.964,1.484,28,4.662,4.772,10,171.907296441,norm,0,282,282,282,2506.644,2506.656,2506.67533302,2506.676,2506.678,2506.681,down,1,1.0453159922,8.9546840078,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
