d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
201.6,199.3,195.3,198.7,36,10,202.1,199.6,205.5,188.0,7.793,7.844,8.195,8.025,8.207,8.027,8.421,5.046,-5.254,-7.851,2.064,-1.892,8.066,4.339,-4.317,-7.597,200.5,,-8.033,197.6,195.7,189.1,191.3,182.8,36,208.2,5,5,prime,10,0,110,norm,36,-4.426,up,norm,196.432647121,211.7,176.4,204.9,203.6,4,200.6,177.7,182.0,10,5,8.311,4.952,2.02,-1.328,-4.565,-7.673,206.3,5,306.4,-7.641,-8.273,10,-7.768,-7.604,-4.87,-4.791,-4.309,-4.694,4.88,8.454,34,-2.061,1.94,4.363,8.062,-7.735,-7.698,-1.576,1.769,191.5,203.3,191.6,216.4,204.5,199.6,201.9,199.0,187.3,178.0,1,norm,1.306,1.479,-2.043,-1.927,-4.95,-5.011,-1.408,-1.504,-1.315,-1.908,1.583,-1.753,198.6,184.3,-5.076,-8.21,1.356,-1.839,8.332,4.517,-5.247,-8.411,20,4.445,4.801,5.14,5.218,2.067,2.033,2.096,2.014,20,4.335,4.687,-20,262.8354164,norm,0,71,71,71,495.6,495.61,495.621112382,495.621,495.623,495.626,up,1,0.843181331104,9.1568186689,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
201.1,214.4,205.4,181.8,36,10,200.6,202.2,197.7,198.8,7.57,7.807,7.624,8.057,7.597,8.399,7.58,4.737,-4.325,-7.86,1.384,-1.494,8.197,5.031,-5.29,-8.152,176.4,183.8,-7.851,204.4,206.0,196.1,209.8,190.0,36,196.4,3,5,prime,10,0,95,norm,36,-4.979,down,norm,196.432647121,202.5,216.4,211.2,197.3,1,185.7,184.0,196.5,10,5,7.865,5.257,1.564,-1.311,-4.964,-7.681,198.8,5,291.4,-8.16,-8.117,10,-8.455,-8.278,-4.328,-4.756,-5.01,-5.013,5.085,8.351,19,-1.191,1.425,5.241,8.03,-7.994,-7.94,-1.606,1.803,192.8,201.3,207.5,209.9,192.8,189.8,182.1,197.1,194.9,197.9,2,norm,1.915,1.924,-1.586,-1.79,-5.252,-4.876,-1.695,-1.136,-1.609,-1.437,1.375,-1.337,,204.5,-4.631,-7.625,1.374,-1.23,8.152,5.033,-5.079,-7.982,20,4.736,4.746,5.159,5.132,1.937,1.58,1.825,1.62,20,5.057,4.706,-20,262.8354164,norm,0,72,72,72,496.502,496.514,496.518144279,496.518,496.52,496.523,down,1,0.77909498957,9.22090501043,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
194.5,204.6,196.1,185.4,36,10,205.0,191.2,,188.7,8.354,8.2,7.885,8.417,8.08,7.679,7.668,4.791,-4.88,-7.875,1.918,-1.691,7.779,5.129,-4.426,-7.515,185.4,187.3,-8.346,181.8,199.8,181.1,196.3,211.6,36,201.2,4,5,prime,10,0,95,norm,36,-4.637,up,norm,196.432647121,181.1,196.2,197.0,194.6,4,195.7,193.2,187.2,10,5,8.424,4.925,1.849,-1.358,-5.023,-8.19,204.2,5,291.4,-8.14,-7.551,10,-8.127,-7.738,-5.084,-5.076,-4.662,-5.065,4.685,7.735,28,-1.378,2.041,4.829,8.023,-8.308,-8.473,-1.338,1.288,207.6,188.9,176.4,197.9,200.7,190.6,203.7,192.0,204.1,216.4,3,norm,1.303,1.964,-1.188,-2.008,-5.135,-5.041,-1.594,-1.982,-1.987,-1.387,1.542,-1.805,186.4,196.6,-4.732,-8.431,2.021,-1.851,8.036,5.028,-5.009,-8.082,20,4.435,4.82,4.479,4.528,1.381,1.438,1.922,1.457,20,4.963,4.498,-20,262.8354164,norm,0,73,73,73,497.338,497.347,497.35398006,497.354,497.356,497.358,up,1,0.82642345505,9.17357654495,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
184.0,183.9,196.7,205.2,36,10,196.7,198.8,193.9,,8.42,8.093,8.083,8.483,7.688,7.807,7.635,4.675,-4.546,-8.048,1.535,-1.308,8.233,4.929,-4.589,-8.17,194.1,199.3,-8.039,208.0,203.9,201.6,185.1,193.4,36,209.7,4,5,prime,10,0,74,norm,36,-4.799,up,norm,196.432647121,215.6,176.4,195.5,198.1,5,187.3,188.4,178.6,10,5,7.783,4.321,1.738,-1.8,-5.103,-8.048,189.4,5,270.4,-7.739,-7.549,10,-7.521,-8.381,-4.815,-4.917,-4.638,-4.485,4.78,8.3,29,-1.856,2.082,5.084,8.219,-7.991,-7.53,-1.643,1.978,202.1,207.7,196.7,208.1,216.4,180.3,187.1,201.8,205.3,196.5,4,norm,1.394,2.076,-2.025,-1.825,-5.107,-4.877,-1.355,-2.011,-1.201,-1.449,1.897,-1.24,196.6,213.3,-4.899,-7.627,1.318,-1.596,7.91,4.529,-5.271,-7.733,20,5.197,4.542,4.527,4.884,1.114,1.538,1.238,1.157,20,4.381,5.014,-20,262.8354164,norm,0,74,74,74,498.227,498.236,498.245108651,498.245,498.247,498.25,down,0,1.34063672503,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
277.7,285.1,287.8,287.6,36,30,290.2,284.3,278.6,275.4,7.815,7.792,7.948,8.204,7.894,8.127,7.784,4.967,-4.465,-7.9,1.519,-1.921,8.404,4.508,-5.269,-7.968,288.1,280.4,-8.026,282.3,279.2,284.6,277.0,282.8,36,277.1,1,5,probe,5,0,79,norm,36,-4.725,down,norm,281.758315832,291.8,290.6,287.4,279.3,1,286.3,284.0,276.6,10,5,7.587,4.585,1.4,-1.435,-5.255,-8.42,280.8,2,202.8,-8.301,-8.185,10,-7.632,-7.955,-4.798,-4.674,-4.855,-4.873,4.355,7.772,7,-1.521,1.809,4.366,7.65,-8.159,-8.08,-1.217,2.05,271.8,282.7,290.7,282.0,283.1,288.0,,280.2,278.1,284.4,0,norm,1.756,1.875,-1.444,-1.302,-4.927,-4.8,-2.034,-2.096,-1.511,-1.803,1.232,-1.523,288.1,287.8,-4.54,-7.674,1.183,-1.233,7.961,5.214,-5.243,-8.087,21,4.506,4.688,4.566,4.989,1.881,2.054,1.918,1.557,21,4.559,4.468,10,196.432647121,norm,0,75,75,75,500.665,500.674,500.690985816,500.691,500.693,500.695,down,1,0.706931712191,9.29306828781,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
294.8,297.1,287.1,280.8,36,30,291.4,292.3,,298.2,7.843,8.191,8.094,8.075,8.146,8.318,7.548,4.864,-4.68,-8.083,1.493,-1.622,8.445,4.643,-4.44,-8.476,291.4,289.9,-8.474,285.5,282.4,285.8,294.4,300.3,36,297.0,4,5,probe,5,0,88,norm,36,-4.738,up,norm,290.758315832,290.3,296.2,297.7,291.8,4,289.3,292.8,297.8,10,5,7.962,4.592,1.61,-1.629,-4.696,-7.587,282.0,2,202.8,-8.364,-7.672,10,-7.577,-7.759,-4.908,-4.569,-5.084,-4.985,4.949,7.842,28,-1.834,1.286,4.898,7.616,-7.723,-8.427,-1.776,2.022,289.0,286.1,294.2,298.2,298.6,300.7,283.9,289.0,298.8,288.9,1,norm,1.615,2.025,-1.757,-1.458,-4.769,-4.891,-1.64,-1.878,-1.1,-1.958,1.607,-1.412,300.8,281.5,-5.016,-8.336,2.002,-1.605,7.601,5.149,-4.771,-7.94,21,5.134,4.321,4.406,4.892,1.865,2.085,1.32,1.299,21,4.477,4.454,10,196.432647121,norm,0,76,76,76,501.44,501.45,501.456594393,501.457,501.459,501.461,up,1,0.738250590874,9.26174940913,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
194.8,197.8,176.5,212.6,36,-80,193.1,206.2,196.8,188.0,7.875,8.268,7.791,7.997,7.99,8.058,8.493,4.863,-4.868,-7.851,1.555,-1.443,8.105,5.092,-4.825,-8.462,179.3,213.7,-8.3,187.1,199.9,178.0,188.7,193.7,36,211.5,3,5,prime,10,0,74,norm,36,-5.092,down,norm,196.52817203,204.3,192.9,190.2,209.6,0,181.7,193.4,185.3,10,5,8.185,4.602,1.902,-2.011,-4.98,-8.178,207.6,5,270.5,-8.323,-8.016,-80,-8.478,-7.891,-4.614,-4.613,-4.883,-5.025,4.331,7.95,18,-1.606,1.813,4.778,7.93,-8.026,-7.959,-1.627,2.026,201.1,197.9,207.7,207.7,216.5,195.4,191.6,193.5,200.2,195.6,0,norm,2.069,1.394,-1.233,-1.148,-5.213,-4.416,-1.361,-1.278,-1.162,-1.696,1.438,-1.898,196.7,,-4.75,-8.023,2.063,-1.81,7.821,4.508,-4.826,-8.205,22,5.072,5.258,4.44,5.02,1.73,2.034,1.762,1.564,22,5.053,4.869,30,196.432647121,norm,0,77,77,77,502.233,502.243,502.24878037,502.249,502.251,502.253,down,1,1.74631364156,8.25368635844,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
209.5,210.4,197.8,197.9,36,-80,183.8,186.0,203.4,189.3,7.583,7.616,8.089,7.7,7.971,8.012,7.569,4.486,-4.981,-7.856,2.076,-1.725,8.424,4.85,-4.786,-8.173,213.5,180.3,-8.049,188.4,189.5,196.7,193.3,207.1,36,192.7,2,5,prime,10,0,103,norm,36,-4.465,up,norm,196.52817203,194.2,,206.6,186.2,4,188.8,194.5,201.7,10,5,8.372,4.799,1.482,-1.621,-5.035,-7.672,216.5,5,299.5,-7.742,-7.618,-80,-7.72,-8.442,-5.076,-5.195,-4.999,-4.617,4.606,8.362,16,-1.235,1.257,4.766,7.504,-8.027,-8.392,-1.363,1.544,214.5,208.3,184.4,201.2,194.2,188.6,198.7,176.5,203.8,191.1,1,norm,1.381,1.591,-1.904,-1.361,-5.216,-5.187,-1.457,-1.407,-1.964,-2.092,1.309,-1.615,194.2,202.3,-5.223,-8.485,1.437,-1.828,7.55,5.278,-5.009,-7.754,22,5.211,5.108,4.395,4.612,1.546,1.214,1.609,1.148,22,5.298,5.237,30,196.432647121,norm,0,78,78,78,504.016,504.026,504.044903091,504.045,504.047,504.049,up,1,0.935402926147,9.06459707385,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
196.9,189.8,199.9,194.6,36,-80,210.2,202.6,204.7,214.2,7.657,8.118,8.395,7.53,8.419,7.565,8.109,5.261,-5.287,-8.444,1.566,-2.023,8.171,4.361,-4.948,-7.522,202.5,195.7,-7.66,176.5,178.6,216.5,199.9,194.4,36,189.2,1,5,prime,10,0,115,norm,36,-4.877,up,norm,196.52817203,203.9,211.5,184.7,185.4,3,214.1,198.3,196.6,10,5,7.874,4.973,1.833,-1.687,-5.193,-7.817,189.1,5,311.5,-8.441,-8.257,-80,-8.228,-8.162,-4.973,-4.494,-4.682,-4.955,4.454,7.747,9,-1.801,1.283,5.109,8.227,-7.526,-8.453,-1.778,1.21,,179.9,204.2,181.8,189.8,194.6,197.7,195.4,185.7,199.6,2,norm,1.269,1.584,-1.642,-1.887,-4.487,-4.596,-1.718,-1.573,-1.723,-1.619,1.221,-1.725,199.0,199.4,-4.763,-7.523,1.398,-1.963,7.565,4.998,-4.754,-7.565,22,5.01,4.479,4.631,4.718,1.757,1.23,1.705,1.536,22,4.646,4.89,30,196.432647121,norm,0,79,79,79,505.019,505.031,505.051308374,505.051,505.053,505.056,up,1,0.747083664113,9.25291633589,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
187.5,196.8,186.6,183.4,36,-80,213.8,188.4,185.8,188.4,8.463,8.106,8.281,8.354,7.928,8.494,8.198,4.688,-5.138,-7.665,1.357,-1.454,8.286,4.84,-4.847,-7.582,204.9,187.8,-8.147,196.7,186.0,190.1,194.0,176.5,36,189.3,0,5,prime,10,0,85,norm,36,-5.03,up,norm,196.52817203,181.2,216.5,200.6,205.0,4,184.7,190.9,189.5,10,5,8.148,4.512,1.589,-1.956,-4.886,-7.581,190.6,5,281.5,-8.308,-7.592,-80,-8.028,-7.7,-5.117,-5.051,-4.603,-4.476,4.407,8.101,4,-2.02,2.023,4.644,7.638,-7.705,-8.084,-1.26,1.688,196.8,187.9,177.9,192.9,190.2,198.9,207.3,190.7,183.6,,3,norm,1.1,1.783,-1.439,-1.607,-4.824,-4.845,-1.866,-2.029,-1.798,-1.963,1.617,-1.844,215.9,195.3,-4.884,-8.286,1.267,-1.334,7.561,4.58,-4.855,-8.371,22,4.785,4.966,4.573,4.463,1.645,1.319,1.629,1.248,22,4.596,5.136,30,196.432647121,norm,0,80,80,80,505.84,505.859,505.872685178,505.873,505.875,505.878,up,1,1.08832016759,8.91167983241,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
193.5,179.1,191.6,214.7,36,-80,190.7,213.0,184.4,179.8,8.454,7.729,8.039,8.247,8.029,8.036,7.786,4.871,-4.467,-7.87,1.507,-1.144,7.793,4.765,-4.698,-7.836,208.0,188.4,-8.339,190.1,216.5,196.6,199.4,199.4,36,,4,5,prime,10,0,112,norm,36,-4.349,up,norm,196.52817203,187.4,202.7,194.9,189.9,3,208.4,192.5,187.5,10,5,7.586,4.597,1.554,-1.879,-5.211,-8.406,210.0,5,308.5,-8.281,-7.622,-80,-8.442,-7.546,-4.975,-4.949,-5.204,-4.947,5.077,7.547,27,-1.439,1.196,4.785,7.762,-8.009,-7.839,-1.155,1.728,189.3,176.5,201.7,207.5,184.5,187.4,203.4,213.1,199.4,198.9,4,norm,1.935,1.947,-1.761,-1.631,-5.074,-5.075,-1.272,-2.004,-1.151,-1.967,1.346,-1.579,191.2,190.5,-4.41,-8.351,1.268,-2.084,7.657,4.423,-4.98,-8.434,22,4.919,4.503,4.629,4.623,1.245,1.611,1.998,1.57,22,4.316,5.028,30,196.432647121,norm,0,81,81,81,507.0,507.013,507.032389545,507.033,507.034,507.037,down,0,1.07174098748,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
190.3,189.6,186.8,192.3,36,60,187.0,182.6,,186.5,8.15,8.209,7.79,8.417,7.996,8.476,7.918,4.761,-4.638,-7.576,1.368,-1.295,7.974,5.046,-4.53,-8.001,188.8,188.6,-7.735,186.0,185.4,187.5,186.8,180.6,36,180.6,4,5,probe,5,0,73,norm,36,-5.251,up,norm,186.465212419,188.6,183.0,182.9,184.8,4,187.3,184.4,177.0,10,5,7.996,4.944,1.839,-1.667,-4.823,-8.082,194.6,1,113.5,-7.68,-8.471,-80,-7.807,-7.638,-5.23,-4.622,-4.441,-4.356,5.273,8.46,28,-1.107,1.543,4.855,8.441,-7.634,-8.233,-1.691,2.009,196.5,176.5,178.3,191.5,189.7,184.7,188.5,183.2,191.7,184.4,0,norm,2.006,1.332,-1.983,-1.193,-4.349,-5.28,-1.829,-2.013,-1.348,-2.053,1.222,-1.878,184.9,182.5,-5.213,-7.722,1.224,-1.799,7.608,4.827,-5.058,-7.847,23,4.647,5.137,4.56,4.891,1.651,1.922,1.919,1.962,23,4.542,4.409,-80,196.52817203,norm,0,82,82,82,509.178,509.187,509.193971729,509.194,509.196,509.199,up,1,0.738066159758,9.26193384024,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
321.2,321.0,316.7,322.4,36,0,339.0,323.2,326.5,325.6,8.39,7.673,8.491,8.37,7.751,7.684,7.752,4.99,-4.687,-8.381,1.955,-1.537,8.173,4.687,-5.297,-7.568,328.5,331.9,-8.019,320.1,331.2,337.2,323.5,317.7,36,342.0,2,5,prime,10,0,105,norm,36,-4.324,up,norm,326.171977692,,321.6,316.0,331.9,5,328.3,317.8,306.2,10,6,8.328,4.912,1.864,-1.758,-4.614,-8.164,327.3,6,431.2,-8.08,-7.565,0,-7.906,-8.052,-4.728,-4.706,-4.301,-4.744,4.933,8.347,17,-1.191,1.619,4.466,8.444,-8.229,-7.884,-1.808,1.652,322.3,329.8,317.7,316.9,322.5,324.5,324.0,333.0,321.7,346.2,0,norm,1.116,2.012,-1.934,-1.259,-5.175,-5.019,-1.558,-1.275,-1.555,-1.546,1.467,-1.261,339.2,334.3,-4.54,-8.201,1.864,-1.407,8.327,4.756,-4.817,-7.899,24,5.249,5.231,4.845,4.356,2.028,1.582,2.053,1.801,24,4.842,5.058,60,196.52817203,norm,0,83,83,83,509.97,509.979,509.986017948,509.986,509.988,509.991,up,1,0.846709066705,9.15329093329,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
326.7,319.7,327.3,321.4,36,0,324.1,330.7,337.9,306.2,7.879,7.614,8.116,8.022,8.018,8.454,7.799,5.04,-4.684,-7.842,1.249,-1.186,7.872,4.771,-4.439,-7.64,319.1,332.3,-8.31,327.3,331.7,333.3,331.3,337.8,36,340.0,3,5,prime,10,0,100,norm,36,-4.404,down,norm,326.171977692,307.8,325.1,325.9,337.9,1,330.5,337.4,313.1,10,6,7.707,5.099,1.108,-1.939,-5.162,-7.5,345.4,6,426.2,-7.694,-7.593,0,-8.221,-8.224,-4.609,-4.491,-5.044,-4.54,4.84,7.643,19,-1.578,1.592,4.878,7.52,-8.27,-8.124,-1.906,1.744,327.4,308.4,330.9,339.1,317.2,337.0,317.2,346.2,322.1,323.6,1,norm,1.215,2.007,-1.464,-1.934,-4.744,-5.221,-1.931,-1.969,-1.782,-1.683,1.449,-1.522,,334.3,-4.436,-7.999,1.583,-1.694,7.69,5.243,-5.193,-7.777,24,4.643,4.616,4.406,5.218,1.859,1.508,1.671,1.195,24,4.919,4.599,60,196.52817203,norm,0,84,84,84,510.879,510.899,510.911339646,510.912,510.914,510.917,down,1,0.791753121895,9.2082468781,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
332.5,321.2,335.9,336.3,36,0,330.7,321.2,330.8,315.4,7.896,7.597,7.749,7.502,7.996,7.714,8.062,4.309,-4.682,-8.1,1.424,-1.47,7.924,4.966,-5.143,-8.462,,328.5,-8.022,336.9,340.8,338.5,306.2,338.7,36,335.1,5,5,prime,10,0,61,norm,36,-4.765,up,norm,326.171977692,324.5,346.2,317.3,332.4,5,324.0,323.6,325.4,10,6,8.215,4.632,1.106,-2.081,-4.331,-8.344,328.7,6,387.2,-7.891,-7.579,0,-8.458,-8.494,-4.95,-4.807,-4.352,-4.737,4.539,7.581,35,-1.41,1.773,4.885,7.519,-7.942,-8.446,-1.953,1.632,315.8,310.4,327.2,338.1,327.8,326.0,320.4,328.7,339.2,323.2,2,norm,2.034,1.751,-1.312,-1.312,-5.154,-5.23,-1.903,-1.437,-1.527,-2.073,1.165,-1.295,335.7,318.4,-5.124,-8.491,1.813,-2.094,7.722,4.917,-4.373,-8.236,24,4.53,4.607,5.192,5.007,1.439,1.602,1.626,1.832,24,4.914,4.953,60,196.52817203,norm,0,85,85,85,511.742,511.755,511.774590161,511.775,511.777,511.779,up,1,0.728738050464,9.27126194954,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
335.1,329.3,339.1,320.7,36,0,343.6,318.8,337.3,325.5,8.083,8.082,8.053,8.245,8.154,7.957,8.358,4.799,-4.714,-7.831,1.397,-1.539,8.075,4.547,-4.581,-8.433,337.8,306.2,-7.809,,324.7,310.6,339.6,306.8,36,330.5,5,5,prime,10,0,72,norm,36,-5.142,down,norm,326.171977692,327.7,323.9,334.6,325.2,1,325.5,328.8,322.8,10,6,7.787,4.58,1.969,-1.557,-4.425,-7.896,317.1,6,398.2,-7.873,-7.931,0,-8.048,-8.224,-5.263,-5.133,-4.901,-4.753,4.9,8.105,31,-1.286,1.45,4.526,7.646,-7.926,-7.781,-1.312,1.798,337.2,346.2,334.4,330.2,306.4,307.0,323.9,315.2,340.3,345.4,3,norm,1.342,1.961,-1.201,-1.148,-4.406,-4.757,-2.058,-1.323,-1.812,-1.257,1.758,-1.917,328.6,321.2,-4.944,-8.218,1.407,-1.59,7.964,5.263,-5.275,-7.713,24,4.633,4.573,4.495,5.277,1.641,2.05,1.584,1.33,24,4.794,5.28,60,196.52817203,norm,0,86,86,86,512.547,512.557,512.563516145,512.564,512.565,512.568,down,1,0.720118084209,9.27988191579,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
315.2,337.8,337.8,339.1,36,0,335.6,335.6,,324.3,8.052,8.444,8.316,8.003,8.112,8.354,8.024,5.183,-4.943,-7.684,1.722,-1.507,8.458,5.041,-4.811,-7.544,322.4,312.9,-7.922,323.0,321.4,339.7,322.5,309.5,36,322.4,4,5,prime,10,0,104,norm,36,-4.654,up,norm,326.171977692,346.2,333.0,306.2,335.2,4,314.3,313.2,325.8,10,6,7.876,5.149,1.912,-1.73,-4.489,-8.326,319.6,6,430.2,-8.38,-8.398,0,-8.222,-7.763,-4.644,-4.691,-4.668,-4.476,4.718,8.384,28,-1.208,1.608,4.656,7.867,-7.949,-8.497,-1.376,1.74,326.5,335.3,342.0,335.7,312.2,326.1,340.3,317.7,320.7,322.1,4,norm,1.735,1.722,-1.593,-1.739,-4.64,-5.241,-1.663,-1.515,-1.322,-1.341,1.8,-1.531,345.4,325.7,-4.624,-7.983,1.854,-1.235,7.869,4.601,-4.374,-7.954,24,4.451,5.18,4.94,4.436,1.59,2.081,1.752,1.781,24,5.07,5.112,60,196.52817203,norm,0,87,87,87,513.327,513.337,513.343442734,513.344,513.345,513.348,up,1,0.705795544072,9.29420445593,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
322.5,322.3,320.0,322.0,36,0,337.2,341.7,328.2,338.2,8.016,8.497,7.685,8.09,8.132,8.147,8.168,5.261,-4.405,-7.582,1.294,-1.87,8.023,4.49,-4.767,-8.177,326.5,335.6,-8.479,320.2,336.7,327.5,325.0,310.9,36,346.2,3,5,prime,10,0,72,norm,36,-5.046,down,norm,326.171977692,326.3,324.6,313.9,340.3,0,306.2,326.7,322.1,10,6,8.093,5.197,1.527,-1.335,-4.36,-8.355,332.5,6,398.2,-7.783,-8.34,0,-8.03,-7.71,-4.776,-4.732,-4.763,-4.906,5.0,7.889,18,-1.808,1.229,5.252,8.237,-8.488,-7.679,-1.255,1.258,317.3,326.6,324.1,330.8,342.9,331.7,332.5,333.1,324.6,325.3,5,norm,2.058,1.762,-1.307,-1.589,-4.615,-4.548,-1.692,-1.152,-1.388,-1.462,1.938,-1.638,318.6,,-4.606,-8.343,1.862,-1.983,7.525,4.582,-4.742,-8.134,24,4.854,4.536,4.593,4.597,1.336,1.103,1.263,2.033,24,4.404,4.673,60,196.52817203,norm,0,88,88,88,514.087,514.097,514.10649765,514.107,514.108,514.111,down,1,0.63791010266,9.36208989734,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
