d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
62.3,39.8,66.2,63.0,36,0,42.4,53.6,60.4,79.8,8.225,8.323,8.032,8.363,8.246,7.908,7.796,5.266,-4.732,-8.201,1.428,-1.458,7.808,4.526,-4.441,-7.589,60.8,48.2,-8.121,64.2,50.6,43.2,57.9,62.9,36,62.1,3,5,prime,10,1,80,norm,36,-4.802,down,norm,59.7555478372,59.6,51.4,48.3,58.7,1,47.5,49.7,69.6,10,6,7.756,4.927,1.89,-1.942,-4.762,-7.556,60.2,6,139.8,-8.336,-8.128,0,-7.926,-7.78,-5.21,-4.763,-4.647,-4.591,5.111,8.251,19,-1.186,1.246,5.004,7.813,-8.064,-8.382,-1.571,1.845,47.2,66.6,53.9,76.1,42.7,78.0,62.7,61.2,44.0,71.0,4,norm,1.442,1.148,-1.634,-1.454,-4.63,-4.362,-2.016,-1.226,-2.092,-1.476,1.873,-1.35,,69.7,-4.708,-8.229,1.991,-1.256,7.667,4.459,-4.602,-7.619,76,5.284,4.968,4.851,4.52,2.058,1.131,1.68,1.337,24,5.295,4.593,-40,110.662076381,norm,0,271,271,271,586.817,586.827,586.834888375,586.835,586.837,586.839,down,1,0.604975429234,9.39502457077,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
66.4,58.1,69.3,69.2,36,0,58.7,73.0,63.0,60.2,7.511,7.773,7.593,8.123,7.78,7.828,8.308,4.729,-4.601,-8.167,1.77,-1.116,7.992,4.784,-5.063,-8.418,57.3,47.4,-8.327,43.8,64.4,49.9,47.8,45.0,36,46.8,2,5,prime,10,1,80,norm,36,-4.448,up,norm,59.7555478372,65.2,,71.4,68.0,4,39.8,58.2,70.8,10,6,7.972,5.096,1.133,-1.315,-4.448,-8.28,52.0,6,139.8,-8.098,-8.465,0,-7.529,-7.713,-5.088,-4.858,-4.703,-4.659,4.71,7.958,16,-1.212,1.764,4.855,8.178,-8.158,-7.923,-1.883,2.062,67.4,79.8,67.1,63.5,69.5,52.0,54.8,64.4,52.3,54.5,5,norm,1.674,1.357,-1.281,-1.169,-5.287,-4.507,-1.601,-1.598,-1.278,-2.041,1.236,-2.072,45.7,63.1,-4.589,-8.3,1.548,-1.276,8.099,4.389,-4.394,-7.596,76,4.927,4.465,4.802,4.504,1.647,1.789,1.809,1.784,24,5.04,5.044,-40,110.662076381,norm,0,272,272,272,587.477,587.491,587.509482082,587.51,587.511,587.514,up,1,0.823859300668,9.17614069933,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
132.6,129.4,138.2,125.9,36,0,132.3,127.3,131.8,143.3,7.977,7.879,7.875,8.474,8.014,7.505,7.858,4.64,-4.392,-7.988,1.649,-2.02,8.244,5.246,-4.746,-8.334,132.7,130.5,-8.307,134.4,132.5,140.7,135.8,141.1,36,133.4,2,5,probe,5,1,73,norm,36,-4.555,down,norm,135.934082514,128.8,133.0,133.1,135.3,0,145.5,136.6,,10,6,7.632,4.679,1.486,-1.81,-5.292,-8.355,143.9,1,62.9,-8.106,-7.569,0,-8.298,-8.239,-4.772,-5.041,-4.522,-4.548,4.573,7.779,12,-1.692,1.551,5.036,7.982,-8.125,-7.816,-1.523,1.88,136.2,137.0,137.1,140.9,135.8,131.6,132.3,145.9,137.9,141.9,0,norm,1.49,1.589,-1.616,-1.968,-4.47,-5.101,-1.935,-1.849,-1.883,-1.406,1.746,-1.192,132.1,140.4,-4.698,-7.746,1.906,-1.577,8.296,5.067,-4.743,-8.449,77,4.879,4.301,4.565,4.409,1.568,1.157,1.984,1.925,25,5.112,4.511,0,59.7555478372,norm,0,273,273,273,588.377,588.387,588.393283186,588.393,588.395,588.398,down,1,0.808423184662,9.19157681534,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
345.1,350.0,339.3,332.0,36,0,356.6,357.1,363.7,355.8,7.925,7.664,8.361,8.045,8.309,8.366,7.55,5.098,-5.287,-7.985,1.811,-2.032,8.313,5.007,-4.553,-7.617,363.6,347.9,-8.053,339.5,330.8,357.8,361.1,343.9,36,349.4,1,5,prime,10,1,110,norm,36,-4.84,down,norm,349.946476142,330.2,337.7,346.0,369.9,2,350.4,329.9,339.3,10,5,8.121,4.666,1.883,-1.216,-5.164,-7.613,339.0,5,459.9,-7.856,-7.703,0,-7.688,-7.788,-4.79,-5.124,-5.01,-4.452,4.331,7.895,8,-1.938,1.638,5.126,8.377,-8.095,-8.164,-1.336,1.968,354.3,,337.1,359.9,352.5,350.0,354.7,343.1,358.1,342.0,0,norm,1.992,1.752,-1.994,-1.792,-5.211,-5.21,-1.767,-1.572,-1.998,-1.437,1.948,-1.284,356.6,343.1,-4.998,-7.56,1.262,-1.495,7.81,4.998,-4.837,-8.258,78,4.334,4.888,4.806,4.49,1.791,1.319,1.418,1.188,26,4.341,4.706,0,59.7555478372,norm,0,274,274,274,589.239,589.249,589.265908213,589.266,589.268,589.27,up,0,1.38458410809,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
369.9,342.0,346.5,355.2,36,0,345.8,366.2,346.1,352.5,7.932,8.052,7.513,7.946,7.62,7.759,7.86,4.978,-4.609,-8.121,1.159,-1.713,7.567,4.822,-5.114,-8.034,345.3,347.5,-8.318,346.3,346.5,359.8,346.2,352.7,36,367.0,0,5,prime,10,1,100,norm,36,-4.302,down,norm,349.946476142,356.4,342.0,351.5,359.9,2,338.2,330.2,351.7,10,5,7.626,4.334,1.919,-1.504,-4.863,-8.077,348.4,5,449.9,-8.301,-7.549,0,-8.399,-8.439,-5.173,-4.651,-4.431,-4.602,4.378,7.565,2,-1.522,1.727,4.741,8.133,-8.415,-8.453,-1.842,1.698,353.9,352.0,336.0,,358.6,346.2,339.8,346.5,329.9,362.6,1,norm,1.994,1.618,-2.009,-1.479,-5.023,-4.645,-1.863,-1.255,-1.584,-1.287,1.912,-1.408,348.9,352.6,-4.758,-8.133,1.615,-2.072,8.044,5.172,-4.915,-8.157,78,5.207,4.406,5.282,4.721,1.912,1.125,1.859,1.601,26,4.304,4.676,0,59.7555478372,norm,0,275,275,275,591.705,591.715,591.730916302,591.731,591.733,591.735,down,1,0.536650588007,9.46334941199,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
369.9,358.2,356.8,355.0,36,0,345.6,329.9,348.4,363.0,7.596,7.852,8.224,7.766,7.7,8.018,7.763,4.513,-4.659,-7.733,2.058,-1.848,8.224,5.071,-4.572,-7.816,349.0,349.1,-8.243,354.6,347.3,354.1,350.0,347.3,36,344.8,1,5,prime,10,1,113,norm,36,-4.809,up,norm,349.946476142,353.6,357.0,344.0,341.9,4,346.6,365.0,345.6,10,5,7.644,5.04,1.415,-1.271,-4.332,-8.03,,5,462.9,-7.995,-8.228,0,-7.52,-8.081,-4.679,-5.096,-4.73,-5.024,4.645,7.741,10,-1.908,1.575,5.167,8.053,-8.176,-7.956,-1.408,1.726,347.9,341.5,356.4,345.8,358.3,347.3,359.9,350.2,356.4,356.0,2,norm,1.937,1.639,-1.24,-1.474,-4.694,-5.255,-1.396,-1.842,-1.366,-1.979,1.655,-2.029,345.3,360.9,-5.201,-8.433,1.254,-2.046,8.027,4.875,-4.573,-8.289,78,4.328,4.547,4.309,5.053,1.857,1.154,1.415,1.71,26,4.863,4.371,0,59.7555478372,norm,0,276,276,276,592.308,592.318,592.324410785,592.325,592.326,592.329,up,1,1.3320479462,8.6679520538,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
366.9,351.9,347.8,331.7,36,0,345.7,353.3,347.1,334.1,8.334,7.684,7.703,8.197,8.029,8.004,7.865,4.558,-4.647,-8.052,2.043,-1.567,8.071,4.612,-4.456,-8.0,362.8,348.4,-8.219,339.8,344.0,369.9,329.9,,36,348.6,4,5,prime,10,1,110,norm,36,-4.376,down,norm,349.946476142,336.8,361.9,352.7,364.1,2,333.1,343.0,359.5,10,5,7.989,4.656,1.157,-1.986,-5.211,-7.965,356.5,5,459.9,-8.182,-8.175,0,-7.725,-7.672,-4.339,-4.786,-4.343,-4.795,5.299,8.013,26,-1.511,1.991,4.99,8.5,-8.372,-8.001,-2.086,2.084,345.2,340.5,364.4,359.2,340.9,357.4,337.4,358.1,352.9,337.2,3,norm,1.11,1.849,-1.783,-1.758,-5.219,-4.783,-1.776,-1.286,-1.349,-1.203,1.322,-1.248,357.2,347.4,-4.583,-8.014,1.361,-1.205,7.997,4.593,-4.77,-7.77,78,5.101,4.38,4.943,4.83,1.41,1.107,1.606,1.995,26,5.193,5.197,0,59.7555478372,norm,0,277,277,277,593.677,593.687,593.696231979,593.696,593.698,593.701,down,1,0.87691857236,9.12308142764,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
357.3,356.9,369.9,358.4,36,0,355.6,349.3,357.4,352.3,8.094,7.803,8.428,8.414,8.057,7.804,7.621,4.482,-4.357,-7.783,2.051,-1.928,8.154,4.777,-4.914,-7.54,355.3,349.3,-8.022,360.2,364.3,359.1,,369.5,36,341.9,5,5,prime,10,1,85,norm,36,-4.652,down,norm,349.946476142,356.0,349.9,347.8,349.2,2,357.3,348.0,347.9,10,5,8.461,4.708,1.108,-1.343,-4.934,-7.884,351.1,5,434.9,-7.847,-8.378,0,-7.567,-8.056,-4.994,-4.933,-4.827,-4.603,5.031,7.954,32,-1.947,1.912,5.216,7.563,-8.467,-7.907,-1.824,1.699,329.9,359.1,333.5,339.6,337.0,341.2,368.7,361.5,339.9,345.8,4,norm,1.36,1.238,-2.009,-1.483,-5.085,-5.015,-1.275,-1.93,-1.221,-1.466,1.91,-2.086,344.0,334.2,-4.531,-8.497,1.652,-2.035,7.671,4.607,-4.468,-8.198,78,5.234,5.236,4.528,5.118,1.751,2.091,1.233,2.01,26,5.28,4.921,0,59.7555478372,norm,0,278,278,278,594.617,594.627,594.634269276,594.634,594.636,594.639,down,1,1.36307472652,8.63692527348,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
460.1,462.4,461.4,460.7,36,0,456.5,453.9,462.4,454.5,7.588,8.267,7.988,7.523,7.567,8.046,8.278,4.93,-4.789,-8.229,1.909,-1.182,7.702,5.193,-5.073,-7.53,461.9,460.6,-8.125,447.6,450.2,459.1,458.5,457.4,36,450.2,2,5,probe,5,1,108,norm,36,-5.06,down,norm,457.556695218,452.8,457.8,455.2,459.5,0,457.6,459.2,,10,5,8.195,5.024,1.19,-2.063,-5.028,-7.929,457.7,2,349.6,-7.879,-7.828,0,-8.062,-8.32,-4.327,-5.08,-4.775,-4.632,5.296,8.444,12,-1.47,1.309,4.548,7.619,-7.769,-8.263,-1.431,1.551,459.2,455.7,450.9,455.5,457.5,457.1,467.6,458.6,458.9,456.4,0,norm,1.85,1.562,-1.89,-1.222,-4.873,-4.875,-1.454,-1.646,-1.681,-1.518,1.858,-1.478,458.7,459.1,-5.032,-8.303,1.195,-1.87,8.331,4.327,-5.07,-8.236,79,4.475,4.572,4.385,5.286,1.152,1.833,1.311,1.106,27,4.877,5.083,0,349.946476142,norm,0,279,279,279,596.021,596.031,596.037101253,596.037,596.039,596.042,down,1,1.06090471131,8.93909528869,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
444.6,438.5,442.2,442.6,36,0,441.2,439.1,439.5,442.1,8.152,8.485,8.114,7.948,8.477,8.045,7.875,4.511,-4.34,-8.257,1.373,-2.058,8.111,4.316,-4.891,-7.598,442.8,436.9,-8.465,439.1,443.2,432.6,440.9,441.5,36,444.9,0,5,probe,5,1,93,norm,36,-4.697,up,norm,442.556695218,442.5,450.2,452.6,442.2,3,445.8,437.3,435.9,10,5,8.345,5.098,2.01,-1.872,-4.766,-7.755,444.9,2,349.6,-7.898,-8.451,0,-7.755,-7.611,-5.072,-4.554,-5.3,-4.685,5.084,7.712,3,-1.51,1.202,4.996,7.793,-8.165,-7.581,-1.465,1.789,446.1,446.0,,443.4,439.5,437.3,447.3,450.1,449.3,440.1,1,norm,1.146,1.107,-1.72,-1.246,-4.822,-4.671,-2.099,-1.649,-1.162,-1.671,1.986,-1.534,450.8,449.9,-4.663,-7.828,2.02,-1.826,8.42,4.871,-5.197,-7.706,79,4.937,4.557,5.277,4.411,2.053,1.716,1.12,1.648,27,4.8,5.005,0,349.946476142,norm,0,280,280,280,597.145,597.168,597.177042935,597.177,597.179,597.182,up,1,1.14436955157,8.85563044843,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
38.8,42.3,37.8,34.5,36,-40,54.1,49.4,30.9,34.6,8.114,8.396,7.689,7.901,8.376,7.557,7.754,4.928,-5.133,-7.618,1.319,-1.231,8.144,4.339,-4.855,-8.043,50.0,37.2,-7.795,33.9,39.2,18.0,40.1,25.6,36,40.2,2,5,prime,10,1,85,norm,36,-5.232,up,norm,37.9882835894,37.1,29.8,,45.8,3,48.0,46.6,23.9,10,5,8.131,4.796,1.392,-1.395,-4.548,-8.052,35.9,5,123.0,-8.35,-8.306,-40,-8.341,-8.087,-4.517,-4.607,-4.709,-4.526,4.826,8.19,15,-2.068,1.978,5.164,8.062,-8.362,-7.828,-1.983,1.647,40.5,35.8,30.3,37.0,54.1,48.5,32.9,24.6,58.0,35.5,0,norm,1.246,1.898,-1.246,-1.439,-5.28,-4.411,-1.384,-1.663,-1.323,-1.567,1.694,-1.271,30.6,50.4,-4.919,-8.268,1.366,-1.869,8.014,5.132,-4.762,-8.192,80,4.955,4.982,4.873,5.045,1.664,1.713,1.853,1.312,28,4.825,4.742,0,349.946476142,norm,0,281,281,281,598.345,598.355,598.361459817,598.362,598.364,598.366,up,1,0.792434679192,9.20756532081,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
26.2,29.1,37.5,19.1,36,-40,40.6,43.7,25.0,35.9,8.309,8.294,7.579,8.311,8.329,7.543,7.865,4.321,-5.248,-7.659,1.27,-1.532,8.286,4.869,-4.311,-8.077,58.0,30.1,-7.892,,32.5,38.9,41.6,33.6,36,38.1,5,5,prime,10,1,83,norm,36,-4.931,down,norm,37.9882835894,18.0,38.9,47.1,33.8,1,30.4,30.1,46.5,10,5,7.593,4.915,1.809,-1.139,-4.731,-7.578,52.9,5,121.0,-7.518,-7.922,-40,-8.092,-7.808,-5.273,-4.623,-5.234,-4.708,5.23,8.358,31,-1.148,1.906,4.304,8.394,-8.336,-8.231,-1.294,1.363,46.9,53.3,47.7,53.2,30.0,36.0,38.5,28.0,34.1,39.9,1,norm,1.595,1.326,-1.821,-1.64,-4.745,-5.224,-1.254,-1.859,-1.749,-1.798,1.207,-1.425,43.4,33.1,-4.521,-7.939,1.32,-1.651,7.701,5.283,-4.863,-7.687,80,5.181,4.735,5.094,4.948,1.858,1.817,1.917,1.976,28,4.57,4.931,0,349.946476142,norm,0,282,282,282,599.191,599.201,599.218441054,599.219,599.22,599.223,down,1,1.0627719688,8.9372280312,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,39.6,18.0,35.1,36,-40,24.6,28.2,35.9,43.5,7.968,8.406,8.442,8.321,8.382,7.643,7.788,5.212,-5.157,-8.191,1.164,-2.078,7.522,4.704,-4.823,-8.111,33.3,23.0,-7.879,23.6,45.4,43.2,52.8,46.0,36,50.3,3,5,prime,10,1,83,norm,36,-4.95,up,norm,37.9882835894,58.0,22.6,32.6,43.9,4,40.7,51.1,25.1,10,5,8.264,5.086,1.406,-1.344,-4.483,-7.985,31.0,5,121.0,-8.188,-7.9,-40,-7.815,-8.44,-4.302,-5.077,-4.753,-5.171,4.711,7.635,22,-1.509,1.542,4.871,8.107,-7.898,-7.935,-2.099,1.51,27.4,48.6,37.9,19.7,21.8,53.4,32.2,29.3,26.8,37.8,2,norm,1.45,1.88,-2.062,-1.258,-4.65,-5.188,-1.665,-1.745,-1.609,-2.051,1.181,-1.552,49.0,44.3,-4.571,-7.951,1.126,-1.851,7.832,4.503,-4.922,-8.491,80,4.301,5.019,4.892,4.491,1.821,1.251,1.481,1.502,28,5.051,4.94,0,349.946476142,norm,0,283,283,283,600.327,600.347,600.359475441,600.36,600.361,600.364,up,1,0.843591376688,9.15640862331,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
47.1,46.8,42.9,18.0,36,-40,27.5,58.0,32.9,31.7,7.519,7.649,7.688,8.424,7.925,8.344,7.688,4.729,-4.941,-7.639,1.349,-1.157,8.453,5.084,-4.353,-7.689,37.4,44.1,-7.657,38.9,38.8,19.0,33.7,45.0,36,37.8,0,5,prime,10,1,95,norm,36,-5.021,up,norm,37.9882835894,44.7,47.2,33.7,23.2,5,25.5,29.0,37.0,10,5,7.578,4.772,1.913,-1.116,-4.957,-8.289,40.9,5,133.0,-8.216,-7.666,-40,-8.265,-7.778,-4.522,-5.045,-4.415,-4.769,5.08,8.334,5,-1.869,1.423,4.508,7.949,-8.438,-8.161,-1.982,1.262,23.8,48.8,28.5,42.0,26.0,37.9,52.5,48.8,,41.5,3,norm,1.97,1.479,-1.872,-1.964,-4.682,-5.236,-1.153,-1.843,-1.89,-1.714,1.181,-1.706,31.2,40.4,-4.971,-8.187,1.821,-2.018,7.91,4.346,-4.692,-7.684,80,5.222,4.681,4.973,5.244,2.011,1.561,1.234,1.137,28,4.371,4.667,0,349.946476142,norm,0,284,284,284,601.247,601.257,601.263003188,601.263,601.265,601.268,up,1,1.83562006472,8.16437993528,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
43.0,29.2,18.0,43.6,36,-40,49.4,46.0,47.0,25.0,7.678,8.243,7.501,7.98,8.207,8.391,7.911,4.98,-4.67,-7.774,1.699,-1.504,7.678,5.238,-4.914,-7.896,43.4,44.1,-8.126,31.4,37.6,48.1,53.2,58.0,36,40.7,0,5,prime,10,1,108,norm,36,-4.762,up,norm,37.9882835894,44.4,22.2,52.0,44.0,3,51.0,48.3,28.9,10,5,8.11,4.922,1.909,-1.445,-5.01,-7.977,33.9,5,146.0,-8.321,-7.806,-40,-7.786,-7.669,-4.756,-4.479,-4.489,-4.84,4.502,8.265,3,-1.156,1.96,4.524,7.967,-8.321,-8.377,-1.121,2.041,45.9,34.0,,35.1,48.0,33.2,37.2,44.3,43.0,46.7,4,norm,1.754,1.721,-1.37,-1.694,-5.159,-5.141,-1.213,-1.476,-2.024,-1.686,1.503,-1.305,29.1,29.7,-5.15,-8.279,1.267,-1.987,7.691,4.688,-5.238,-8.381,80,5.117,4.84,5.046,4.602,1.794,1.815,1.47,1.559,28,5.099,4.371,0,349.946476142,norm,0,285,285,285,603.12,603.13,603.149483833,603.15,603.151,603.154,up,1,1.48651324527,8.51348675473,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
78.8,68.3,67.6,,36,-60,62.2,81.1,74.1,75.3,8.068,8.123,8.118,7.815,8.499,7.521,8.195,5.12,-4.527,-8.367,1.407,-1.238,7.896,4.525,-4.811,-8.159,82.2,73.8,-8.288,74.7,80.8,70.5,74.5,79.9,36,68.0,3,5,probe,5,1,84,norm,36,-4.572,up,norm,72.2088012825,70.3,78.1,79.3,66.8,3,67.1,73.9,71.7,10,5,7.515,5.253,1.285,-1.275,-4.381,-8.068,68.6,1,-11.8,-7.951,-7.82,-40,-8.365,-8.079,-5.124,-5.014,-4.645,-4.353,5.223,8.293,21,-1.319,1.533,4.724,8.32,-7.648,-7.561,-1.275,1.272,73.3,74.8,74.5,73.1,79.2,76.6,67.5,70.3,76.2,68.4,0,norm,1.626,1.301,-2.019,-2.034,-5.244,-5.119,-1.41,-1.654,-1.688,-2.051,1.322,-1.451,65.8,66.4,-4.372,-8.288,1.58,-1.386,8.159,4.664,-4.475,-7.667,81,5.171,4.47,4.442,4.607,1.344,1.354,1.827,1.999,29,4.533,5.214,-40,37.9882835894,norm,0,286,286,286,604.673,604.684,604.688875842,604.689,604.691,604.693,up,1,0.832024099876,9.16797590012,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
329.7,334.1,332.6,345.2,36,30,320.2,332.5,328.8,326.4,7.706,7.919,7.77,7.658,8.007,8.317,7.587,4.51,-5.275,-7.916,1.506,-1.364,8.211,4.66,-4.943,-8.234,339.4,,-8.295,339.4,337.3,341.8,339.5,340.4,36,329.1,5,5,prime,10,1,79,norm,36,-4.853,up,norm,332.922029682,312.9,343.7,346.6,342.6,4,322.8,330.0,335.5,10,6,8.018,4.609,2.02,-1.239,-4.738,-7.665,327.0,6,411.9,-7.739,-7.878,30,-7.752,-7.933,-4.725,-4.862,-4.775,-5.075,4.49,8.302,34,-1.136,1.128,5.034,8.069,-7.734,-7.929,-1.742,1.737,333.8,336.7,337.3,314.5,352.9,321.5,340.8,320.2,325.9,325.1,0,norm,1.35,1.522,-1.648,-1.836,-4.317,-4.89,-1.736,-1.208,-1.887,-1.488,1.993,-1.528,320.9,344.1,-4.443,-7.827,1.744,-1.534,8.288,5.13,-4.472,-7.64,82,4.624,4.702,4.797,4.685,1.692,1.652,1.979,2.022,30,4.639,4.43,-60,37.9882835894,norm,0,287,287,287,605.568,605.578,605.584146121,605.584,605.586,605.589,up,1,0.85830033083,9.14169966917,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
337.5,322.8,335.0,334.7,36,30,336.0,339.9,345.7,326.4,8.357,7.714,7.629,8.452,8.26,7.869,8.045,4.848,-4.351,-8.263,1.979,-1.222,7.555,5.047,-4.833,-8.325,335.1,329.9,-7.952,320.8,330.5,348.4,329.4,348.2,36,332.7,0,5,prime,10,1,80,norm,36,-4.302,up,norm,332.922029682,332.4,336.1,352.9,329.6,3,342.4,316.4,317.7,10,6,7.733,4.35,1.111,-1.664,-4.531,-7.665,322.3,6,412.9,-7.729,-8.105,30,-7.859,-7.701,-4.784,-4.724,-4.68,-5.264,4.528,8.199,3,-1.405,1.348,5.274,7.892,-7.974,-8.322,-1.813,1.803,327.9,312.9,,349.3,345.3,341.8,334.1,336.0,324.9,335.9,1,norm,1.523,1.808,-1.726,-1.101,-4.303,-4.662,-1.44,-1.863,-1.923,-1.772,1.623,-1.542,342.2,317.8,-4.489,-7.889,1.846,-1.135,7.84,4.782,-4.473,-8.429,82,4.327,4.387,4.933,4.412,1.924,1.511,1.774,1.453,30,4.327,4.464,-60,37.9882835894,norm,0,288,288,288,606.489,606.505,606.521085279,606.521,606.523,606.526,up,1,0.687752348409,9.31224765159,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
