d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
230.9,231.8,216.8,238.4,36,-60,232.2,243.0,243.3,231.4,7.678,7.922,8.409,7.611,7.931,7.849,8.431,4.864,-5.037,-8.052,1.502,-1.996,8.392,4.996,-4.56,-8.143,214.2,237.5,-8.083,225.6,227.0,224.7,215.1,221.8,36,236.6,1,5,prime,10,1,102,norm,36,-4.929,up,norm,231.044091751,228.8,219.7,230.5,251.0,5,,230.7,238.6,10,6,8.411,5.025,1.209,-2.055,-4.53,-8.107,231.8,6,333.0,-7.959,-8.22,-60,-7.687,-8.479,-4.311,-5.107,-4.385,-4.371,4.373,7.574,11,-1.448,1.391,4.316,7.803,-8.305,-8.195,-1.404,1.666,231.1,225.9,243.5,234.3,213.9,234.3,228.9,235.0,211.0,241.0,4,norm,1.765,1.103,-1.14,-1.552,-5.221,-5.249,-1.21,-1.862,-1.925,-1.745,1.219,-1.981,228.5,225.4,-4.956,-8.3,1.477,-1.117,7.881,4.893,-4.63,-7.742,52,4.792,5.07,4.332,4.51,1.638,1.197,1.192,1.111,0,4.729,4.951,-40,317.382046957,norm,0,185,185,185,581.517,581.527,581.533225209,581.533,581.535,581.538,up,1,1.12308364281,8.87691635719,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
236.8,217.9,241.7,226.7,36,-60,,227.2,228.7,225.2,8.185,7.733,7.778,7.742,8.491,7.883,7.503,5.188,-5.008,-8.274,1.398,-2.066,7.541,5.03,-4.977,-7.604,218.6,235.3,-8.215,233.5,237.6,232.8,212.2,234.6,36,237.9,4,5,prime,10,1,101,norm,36,-5.15,down,norm,231.044091751,232.6,211.0,251.0,241.8,0,226.7,223.6,234.0,10,6,8.296,4.774,1.761,-1.309,-4.565,-7.903,227.7,6,332.0,-8.021,-8.027,-60,-8.056,-8.413,-4.381,-5.256,-5.246,-5.191,4.74,8.311,24,-1.763,1.577,5.072,8.305,-7.724,-8.059,-1.442,1.749,237.9,231.8,233.0,237.8,231.4,233.3,230.7,225.0,234.4,226.3,5,norm,1.526,1.851,-1.773,-1.838,-5.246,-4.442,-1.572,-1.806,-2.009,-1.765,1.717,-1.313,231.6,221.2,-5.079,-8.378,1.766,-2.046,7.63,5.274,-5.013,-7.744,52,5.28,4.686,4.64,4.344,1.692,1.83,2.081,1.606,0,4.923,4.884,-40,317.382046957,norm,0,186,186,186,582.703,582.725,582.735812339,582.736,582.738,582.741,down,1,0.858484856444,9.14151514356,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
245.6,248.9,252.3,253.1,36,-80,245.3,238.5,255.2,242.3,8.195,7.687,7.62,8.259,8.19,8.194,8.0,4.8,-4.734,-7.814,1.296,-1.88,7.597,4.793,-4.876,-7.928,253.7,240.6,-8.267,246.7,240.2,245.6,251.3,246.1,36,250.5,3,5,probe,5,1,71,norm,36,-4.62,down,norm,245.186285711,246.4,252.9,253.7,247.0,0,248.5,240.9,239.1,10,6,8.083,5.277,1.466,-1.862,-5.081,-8.244,245.4,1,174.2,-7.876,-7.686,-60,-8.386,-7.854,-4.919,-4.458,-5.112,-4.809,4.407,7.785,18,-1.985,1.318,4.718,8.086,-7.707,-8.394,-1.394,1.467,251.0,235.2,242.7,247.3,243.9,245.8,246.7,247.8,247.3,249.8,0,norm,2.006,1.93,-1.786,-1.699,-4.566,-5.167,-1.418,-1.229,-1.795,-1.929,1.232,-1.636,250.0,,-4.943,-7.563,2.037,-1.984,7.838,4.609,-4.607,-8.487,53,4.641,5.166,4.366,4.939,1.828,1.284,1.25,1.278,1,4.496,4.859,-60,231.044091751,norm,0,187,187,187,583.639,583.649,583.654747664,583.655,583.657,583.659,down,1,1.98627077925,8.01372922075,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
288.3,283.0,286.8,291.9,36,10,285.3,290.6,283.3,265.3,7.732,8.283,7.559,7.645,8.446,7.918,7.688,4.793,-4.772,-8.327,1.417,-1.734,7.933,5.279,-5.259,-8.272,273.9,282.5,-8.376,286.9,283.6,269.7,305.3,283.7,36,269.2,2,5,prime,10,1,90,norm,36,-4.416,up,norm,285.325989006,,289.2,268.2,265.7,5,272.4,292.6,271.8,10,6,7.979,4.459,1.728,-1.483,-4.628,-8.23,289.5,6,375.3,-8.259,-7.666,10,-8.049,-8.438,-4.484,-5.195,-4.968,-5.124,4.984,7.846,17,-1.925,1.737,4.543,8.251,-7.794,-7.862,-1.52,1.484,280.5,297.8,294.4,294.3,287.2,273.0,279.7,286.1,294.1,280.2,0,norm,1.102,1.979,-1.949,-1.321,-5.1,-4.886,-1.426,-1.231,-2.0,-1.494,1.283,-1.693,276.8,289.9,-4.719,-8.23,1.781,-1.179,8.028,4.894,-4.729,-8.234,54,4.926,4.822,5.103,4.589,2.099,1.789,1.235,1.117,2,5.005,5.007,-80,231.044091751,norm,0,188,188,188,585.682,588.999,589.00556679,589.006,589.007,589.01,up,1,1.55691530674,8.44308469326,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
276.0,293.7,289.3,289.3,36,10,296.4,300.3,279.9,289.6,7.681,7.925,8.396,7.622,8.44,8.371,8.329,4.981,-4.597,-7.653,1.136,-2.018,7.666,5.061,-4.947,-7.864,305.3,298.6,-7.802,274.5,299.4,296.6,271.7,,36,289.9,4,5,prime,10,1,108,norm,36,-5.158,down,norm,285.325989006,292.0,289.3,285.6,281.0,2,286.7,268.9,280.1,10,6,7.961,4.723,1.325,-1.303,-4.963,-8.231,299.8,6,393.3,-7.561,-8.412,10,-8.22,-7.869,-4.919,-4.843,-4.367,-4.935,4.328,8.187,26,-1.481,1.285,4.983,7.906,-7.551,-7.892,-1.9,1.829,282.7,290.5,297.0,281.1,287.9,290.5,284.8,286.4,281.3,294.5,1,norm,1.646,1.883,-1.452,-1.447,-5.166,-4.821,-1.194,-1.519,-1.154,-2.079,1.358,-1.225,265.3,273.9,-5.265,-7.512,1.585,-1.572,7.928,4.708,-4.416,-7.633,54,4.517,5.015,4.736,5.049,1.267,1.17,1.179,1.654,2,4.854,5.043,-80,231.044091751,norm,0,189,189,189,590.6,590.61,590.626457615,590.627,590.628,590.631,down,1,1.65601152599,8.34398847401,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
289.4,287.0,285.3,291.1,36,10,290.3,303.4,290.2,,7.699,7.656,7.864,8.216,7.704,7.781,7.56,5.069,-4.443,-8.261,1.624,-1.91,8.096,4.532,-5.09,-8.41,295.7,285.0,-8.421,292.7,284.8,271.5,290.4,286.6,36,287.3,4,5,prime,10,1,102,norm,36,-4.704,up,norm,285.325989006,274.6,278.7,277.9,277.8,5,278.1,277.7,280.5,10,6,8.132,4.818,1.851,-1.55,-5.179,-8.362,279.1,6,387.3,-8.285,-7.524,10,-8.021,-8.274,-5.178,-4.774,-4.713,-5.011,4.636,8.324,29,-1.135,1.286,4.371,8.447,-7.584,-8.159,-1.536,1.543,274.3,285.8,286.6,289.4,289.5,286.4,279.1,305.3,265.3,292.2,2,norm,1.77,1.544,-1.907,-1.773,-4.434,-4.315,-1.353,-1.986,-1.464,-1.413,1.729,-1.207,301.1,278.3,-4.821,-8.121,1.257,-1.567,7.712,5.045,-4.619,-8.093,54,4.487,4.508,4.995,4.314,1.461,1.819,1.524,1.493,2,5.13,4.481,-80,231.044091751,norm,0,190,190,190,592.328,592.349,592.360840071,592.361,592.363,592.366,up,1,0.751793993168,9.24820600683,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
279.8,272.4,292.1,305.3,36,10,295.7,273.9,294.2,289.0,7.754,8.099,8.186,7.527,8.324,7.878,7.892,5.015,-4.849,-7.838,1.642,-1.408,8.381,4.713,-4.506,-7.995,294.8,283.9,-7.771,296.7,274.3,272.9,285.7,293.7,36,282.1,1,5,prime,10,1,117,norm,36,-4.764,up,norm,285.325989006,293.4,265.3,279.5,280.6,5,,273.9,293.0,10,6,7.996,4.741,2.041,-2.086,-4.372,-8.015,279.7,6,402.3,-7.597,-7.671,10,-8.381,-7.788,-4.598,-4.704,-4.436,-5.292,5.188,8.092,11,-1.567,1.548,5.1,7.5,-7.753,-8.467,-1.599,1.963,275.2,283.5,292.6,277.2,273.8,300.4,268.7,277.6,280.2,275.5,3,norm,1.945,1.929,-1.593,-1.35,-4.317,-4.464,-1.202,-1.873,-1.673,-1.952,1.233,-1.535,279.4,303.8,-4.886,-8.097,1.502,-2.044,8.23,4.409,-4.401,-8.466,54,4.666,5.225,4.626,4.757,1.502,1.491,1.236,1.393,2,5.042,4.895,-80,231.044091751,norm,0,191,191,191,593.154,593.164,593.171231754,593.171,593.173,593.176,up,1,1.77882832995,8.22117167005,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
278.8,289.7,274.2,301.3,36,10,282.9,274.8,277.9,269.5,7.782,8.4,7.549,7.944,7.598,7.852,8.296,5.021,-5.199,-8.396,1.766,-1.357,8.418,5.204,-5.189,-7.963,269.8,287.5,-8.469,290.0,283.4,282.6,279.3,276.6,36,265.3,0,5,prime,10,1,90,norm,36,-4.955,up,norm,285.325989006,281.0,297.0,278.5,276.4,3,298.1,274.1,286.4,10,6,7.851,4.431,1.496,-1.767,-4.788,-7.532,278.7,6,375.3,-7.766,-8.327,10,-8.099,-7.597,-4.634,-4.811,-4.639,-5.16,4.749,8.014,3,-1.441,1.965,4.722,8.177,-8.273,-7.905,-1.174,1.826,288.0,305.3,,292.0,288.3,285.4,290.0,291.7,285.3,286.0,4,norm,2.035,2.072,-1.246,-1.378,-5.259,-4.853,-1.164,-1.675,-1.689,-1.206,1.376,-1.432,292.8,285.0,-4.609,-7.906,1.161,-1.333,8.259,4.995,-4.904,-8.049,54,4.913,4.773,5.203,5.201,1.905,1.956,1.133,1.108,2,4.534,4.896,-80,231.044091751,norm,0,192,192,192,594.996,595.018,595.028431015,595.029,595.033,595.038,up,1,1.97519787277,8.02480212723,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
296.2,282.3,292.6,303.0,36,10,273.1,297.7,300.8,273.1,7.986,7.842,7.72,8.211,7.524,7.846,7.579,5.256,-4.887,-8.272,1.967,-1.741,8.353,4.937,-5.071,-8.015,277.8,271.8,-8.286,287.4,265.3,285.6,272.9,286.2,36,293.4,0,5,prime,10,1,71,norm,36,-4.629,down,norm,285.325989006,287.7,304.7,293.7,294.5,0,274.8,282.0,296.4,10,6,7.651,4.766,1.259,-1.844,-4.644,-7.681,293.3,6,356.3,-8.164,-7.821,10,-7.631,-8.46,-4.932,-4.694,-5.114,-4.537,4.911,7.563,0,-1.367,1.431,4.314,7.866,-7.798,-8.403,-1.708,1.52,292.7,293.2,286.6,281.6,305.3,,286.9,288.3,297.5,282.3,5,norm,1.296,1.56,-1.344,-1.435,-4.819,-5.038,-1.844,-1.843,-1.241,-1.592,1.99,-1.265,278.8,281.2,-5.093,-8.084,1.583,-1.841,7.932,4.857,-4.4,-7.659,54,4.696,5.032,4.813,4.822,1.906,1.733,1.471,1.228,2,4.352,4.426,-80,231.044091751,norm,0,193,193,193,597.054,597.064,597.070476848,597.071,597.072,597.075,down,1,1.85341401284,8.14658598716,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
352.8,361.0,354.5,349.6,36,-60,344.1,354.9,361.4,352.9,7.6,7.979,8.249,8.348,8.285,8.327,8.142,4.846,-5.268,-7.835,1.901,-1.609,7.587,4.329,-4.428,-7.988,355.3,363.1,-7.772,354.1,345.9,349.8,,355.8,36,351.8,5,5,probe,5,1,60,norm,36,-4.519,down,norm,353.109497263,353.7,357.6,360.1,350.9,2,346.9,355.5,351.7,10,6,8.22,4.34,1.142,-1.978,-5.247,-7.963,351.8,1,293.1,-8.079,-7.538,10,-8.398,-8.121,-4.705,-4.403,-4.423,-5.27,4.44,8.132,32,-1.7,1.376,4.794,8.105,-7.773,-8.402,-1.596,1.486,357.9,353.5,359.1,343.9,345.9,347.4,351.9,350.3,351.4,346.1,0,norm,1.379,1.698,-2.033,-1.169,-4.763,-4.485,-1.323,-1.237,-1.682,-1.801,1.328,-1.455,343.1,350.9,-4.977,-8.494,1.672,-1.106,8.183,4.64,-4.568,-7.69,55,4.762,5.1,4.716,5.065,1.726,1.507,1.848,1.176,3,4.466,4.616,10,285.325989006,norm,0,194,194,194,598.961,598.971,598.988049906,598.988,598.99,598.992,down,1,2.14280617267,7.85719382733,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
201.5,188.5,210.7,180.9,36,-30,205.8,192.1,199.6,201.1,7.968,8.198,7.645,8.393,7.809,8.326,7.859,5.08,-4.876,-8.47,1.503,-2.066,7.616,5.102,-4.86,-8.395,195.9,198.8,-7.584,206.6,184.8,188.1,199.1,200.1,36,207.0,2,5,prime,10,1,68,norm,36,-4.532,down,norm,200.868635735,197.7,204.5,203.7,184.5,1,191.3,,187.9,10,6,8.119,4.441,1.328,-1.517,-5.009,-8.376,189.3,6,268.9,-7.51,-7.952,-30,-7.544,-8.457,-5.144,-4.893,-4.405,-5.088,4.558,8.469,13,-2.061,1.765,4.399,7.956,-7.912,-7.554,-1.785,1.884,204.6,203.2,203.1,202.8,210.4,186.6,211.4,205.4,201.9,193.4,0,norm,1.828,1.945,-1.594,-1.358,-4.395,-5.229,-1.244,-1.112,-1.715,-1.215,1.145,-1.647,196.8,212.1,-4.627,-8.289,1.359,-1.636,7.81,4.535,-4.993,-7.681,56,4.76,5.207,4.874,5.271,1.136,2.049,1.714,2.077,4,4.673,4.646,-60,285.325989006,norm,0,195,195,195,601.166,601.177,601.187590122,601.188,601.189,601.192,down,1,1.09974912923,8.90025087077,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
220.9,200.5,203.8,200.1,36,-30,206.9,197.2,194.8,201.2,7.664,8.082,7.754,7.686,7.821,7.589,7.993,5.09,-4.749,-8.395,1.676,-1.715,7.714,4.96,-4.673,-7.835,220.1,201.8,-7.911,189.6,200.8,210.7,188.6,201.8,36,199.5,2,5,prime,10,1,99,norm,36,-5.071,up,norm,200.868635735,184.1,,190.5,203.6,4,197.1,180.9,205.2,10,6,7.549,4.707,2.097,-1.853,-4.704,-8.039,204.6,6,299.9,-8.123,-7.571,-30,-8.449,-7.593,-4.562,-4.552,-4.797,-4.648,4.527,7.587,16,-1.6,1.289,4.859,7.745,-8.282,-7.928,-1.815,1.771,181.4,215.4,204.4,216.3,195.8,207.0,214.4,182.5,186.3,214.3,1,norm,1.832,1.703,-1.39,-1.358,-4.88,-4.812,-1.241,-1.195,-1.203,-2.015,1.903,-1.488,212.5,185.6,-4.436,-7.625,1.781,-1.755,8.449,4.672,-4.34,-8.077,56,4.712,4.68,4.493,5.107,1.341,1.184,2.068,1.438,4,4.691,5.109,-60,285.325989006,norm,0,196,196,196,602.327,602.337,602.343176487,602.343,602.345,602.348,up,1,0.843407858041,9.15659214196,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
199.1,214.3,196.0,212.5,36,-30,198.7,201.6,205.8,197.4,7.849,7.926,7.853,8.463,8.493,8.387,7.677,4.831,-4.977,-8.495,1.789,-1.225,8.204,4.67,-4.407,-8.482,200.3,200.9,-8.188,202.3,220.9,198.6,209.3,188.6,36,184.1,2,5,prime,10,1,71,norm,36,-5.107,up,norm,200.868635735,181.7,199.5,,198.8,3,213.7,200.4,215.1,10,6,7.626,4.579,1.779,-1.173,-4.459,-7.733,191.1,6,271.9,-7.789,-8.366,-30,-7.817,-7.595,-4.735,-4.592,-4.643,-4.36,4.809,7.9,15,-1.674,1.931,4.552,8.132,-8.485,-7.698,-1.453,1.236,202.3,198.6,200.4,198.3,180.9,203.3,195.5,194.9,194.6,197.1,2,norm,1.856,1.258,-1.697,-1.439,-4.651,-4.558,-1.93,-1.885,-2.067,-1.227,1.5,-1.726,188.8,208.9,-4.808,-8.484,1.315,-1.346,7.645,4.365,-5.103,-7.518,56,4.332,4.608,4.663,4.93,1.381,1.57,1.605,2.091,4,4.736,4.696,-60,285.325989006,norm,0,197,197,197,603.232,603.242,603.248018556,603.248,603.25,603.252,up,1,2.05748565968,7.94251434032,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
182.7,205.6,215.3,195.1,36,-30,192.0,199.2,214.4,184.7,7.797,7.567,7.911,8.49,8.358,8.057,8.031,4.372,-4.489,-8.109,2.0,-1.823,8.28,4.987,-5.17,-7.617,209.8,211.1,-7.733,206.3,180.9,220.9,197.6,192.7,36,215.2,0,5,prime,10,1,76,norm,36,-4.762,down,norm,200.868635735,200.2,200.7,209.8,205.2,1,189.7,205.3,204.9,10,6,8.094,5.252,1.668,-1.838,-4.612,-8.359,204.9,6,276.9,-7.989,-8.425,-30,-8.094,-8.257,-4.969,-4.368,-4.983,-4.924,4.345,7.526,1,-1.244,1.729,5.062,7.872,-8.053,-7.955,-1.828,1.795,204.9,203.6,213.3,193.7,,186.1,202.4,219.5,209.9,201.7,3,norm,2.019,1.113,-1.232,-1.331,-5.155,-4.794,-1.752,-1.806,-1.524,-1.506,1.585,-1.523,183.0,209.9,-4.66,-8.347,1.712,-1.118,8.304,4.367,-4.832,-7.711,56,4.728,5.231,5.245,5.241,1.925,1.853,1.409,1.265,4,4.466,5.17,-60,285.325989006,norm,0,198,198,198,605.354,605.376,605.386503388,605.387,605.389,605.392,down,1,2.47744653337,7.52255346663,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
198.3,193.6,199.7,210.4,36,-30,202.0,180.9,195.9,185.4,7.704,7.777,7.896,7.862,8.27,7.887,7.619,5.132,-5.194,-7.568,1.321,-1.467,8.381,4.324,-4.384,-8.116,211.8,206.8,-8.118,195.8,207.8,198.2,188.1,204.7,36,212.2,1,5,prime,10,1,118,norm,36,-4.881,down,norm,200.868635735,195.8,208.5,195.1,208.9,2,202.3,199.2,205.5,10,6,7.654,4.817,1.427,-1.812,-4.368,-8.237,189.8,6,318.9,-7.934,-8.334,-30,-8.415,-8.214,-4.414,-5.231,-5.041,-5.293,5.285,8.08,8,-1.467,1.888,4.523,7.709,-7.85,-8.289,-1.763,1.377,203.8,,192.7,187.3,220.9,208.0,208.5,215.6,199.6,203.0,4,norm,1.353,1.75,-1.542,-2.097,-5.006,-4.307,-1.698,-1.295,-1.746,-1.614,1.231,-1.576,200.5,188.1,-4.519,-7.792,1.138,-1.76,7.858,4.608,-4.8,-7.552,56,4.951,4.754,5.012,4.497,1.36,1.508,1.795,1.882,4,4.901,4.325,-60,285.325989006,norm,0,199,199,199,607.912,607.922,607.927924232,607.928,607.93,607.932,down,1,1.8641524652,8.1358475348,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
198.6,197.1,190.4,192.2,36,-30,213.9,190.1,209.0,220.9,7.936,8.29,8.226,8.36,8.103,7.752,8.388,5.195,-4.643,-7.908,1.488,-1.2,7.61,4.39,-4.76,-7.553,205.5,210.4,-7.601,194.8,191.9,199.2,217.7,194.0,36,201.9,1,5,prime,10,1,83,norm,36,-4.456,up,norm,200.868635735,193.9,200.0,210.3,196.4,3,207.2,203.5,205.0,10,6,8.372,5.149,1.368,-1.125,-4.542,-8.32,188.3,6,283.9,-8.358,-8.34,-30,-7.567,-8.459,-4.607,-4.751,-4.696,-4.56,4.493,8.261,9,-1.841,1.464,4.653,8.45,-8.448,-8.32,-2.087,1.56,,203.4,202.4,198.4,185.4,185.2,188.1,190.7,204.1,200.0,5,norm,1.254,1.451,-1.675,-1.922,-4.923,-4.392,-1.626,-1.627,-1.938,-1.513,2.083,-1.414,180.9,199.9,-4.723,-8.012,1.978,-1.959,8.08,4.727,-4.712,-7.511,56,4.82,5.285,4.974,5.082,1.744,1.737,1.745,1.486,4,5.243,4.379,-60,285.325989006,norm,0,200,200,200,609.83,609.84,609.847732519,609.848,609.85,609.852,up,1,1.02818862608,8.97181137392,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
292.7,291.3,295.2,297.6,36,40,287.1,293.0,279.5,282.5,7.878,7.51,8.158,8.041,7.548,7.943,7.571,4.902,-4.438,-7.892,1.863,-1.487,8.234,4.627,-4.352,-7.804,286.2,288.4,-8.006,293.4,281.7,284.0,294.3,287.3,36,285.6,1,5,probe,5,1,118,norm,36,-4.66,down,norm,289.455649702,295.5,296.0,286.8,286.8,0,288.4,288.6,291.2,10,6,7.893,4.425,1.201,-2.044,-5.232,-7.946,287.3,1,171.5,-7.944,-7.714,-30,-8.141,-8.099,-5.216,-4.835,-4.916,-5.109,4.989,8.328,6,-1.488,1.562,4.4,7.575,-7.772,-7.589,-1.14,1.944,282.8,289.3,293.2,297.5,284.7,289.2,289.5,,281.8,290.9,0,norm,1.705,1.568,-1.665,-1.277,-4.896,-4.533,-1.482,-1.874,-1.382,-1.883,1.843,-1.844,284.5,284.9,-4.45,-7.582,1.855,-1.226,8.454,4.597,-4.776,-7.883,57,5.297,5.039,4.546,4.838,1.745,1.43,1.625,1.878,5,4.505,4.365,-30,200.868635735,norm,0,201,201,201,610.913,610.923,610.929802367,610.93,610.932,610.934,down,1,0.934963465113,9.06503653489,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
239.8,231.2,236.6,236.1,36,20,231.4,231.2,244.2,239.4,7.565,7.893,8.249,8.063,8.175,7.518,7.557,4.474,-5.015,-8.33,1.424,-1.463,8.222,4.894,-4.604,-8.333,240.0,227.2,-7.931,242.0,233.2,252.3,238.9,229.2,36,241.8,1,5,prime,10,1,105,norm,36,-4.973,down,norm,238.413667206,240.9,242.2,246.5,218.8,2,242.4,238.8,234.3,10,6,8.156,4.757,1.15,-1.478,-4.836,-8.422,241.1,6,343.4,-7.726,-8.185,20,-7.626,-7.556,-4.313,-5.181,-4.386,-4.903,4.664,8.281,8,-1.633,1.413,4.452,7.989,-7.81,-7.72,-1.886,1.691,218.4,,231.2,223.7,237.7,239.2,248.3,226.3,227.0,248.5,0,norm,1.976,1.247,-1.977,-1.929,-4.45,-4.689,-2.008,-1.745,-2.019,-1.62,1.997,-1.151,226.0,222.8,-5.117,-8.011,1.808,-1.105,7.791,4.624,-4.368,-7.57,58,4.556,4.561,4.955,4.801,1.81,1.184,1.166,1.403,6,4.518,5.298,40,200.868635735,norm,0,202,202,202,611.903,611.914,611.919296342,611.919,611.921,611.924,down,1,1.41386946207,8.58613053793,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
