d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
280.6,280.2,307.7,285.0,36,60,283.2,303.0,285.4,279.0,7.624,8.215,7.605,8.211,8.071,7.906,8.443,5.233,-5.294,-7.61,1.618,-1.91,8.464,4.424,-5.036,-8.15,295.6,298.7,-7.593,294.8,280.7,287.8,275.9,278.9,36,296.1,1,5,prime,10,0,88,norm,36,-4.976,up,norm,287.737836547,292.1,296.9,1.898,290.4,5,,274.3,267.7,10,6,7.67,4.369,2.07,-1.934,-5.007,-7.636,289.4,6,375.7,-8.469,-7.655,60,-7.766,-8.419,-4.651,-4.999,-4.694,-4.448,5.13,7.851,11,-1.452,1.563,4.844,8.181,-7.871,-7.629,-1.189,1.577,284.4,293.5,294.9,301.5,287.0,276.5,285.9,299.8,289.0,280.7,5,norm,1.662,1.471,-1.351,-1.412,-5.089,-4.943,-1.514,-1.784,-1.789,-1.506,1.807,-1.706,284.4,300.8,-4.904,-7.835,285.1,-1.998,8.129,4.514,-5.249,-7.882,12,5.148,4.352,4.594,4.342,1.237,1.879,1.904,1.926,12,4.739,4.848,-30,159.880054961,norm,0,46,46,46,2096.237,2096.242,2096.24454653,2096.245,2096.248,2096.251,up,1,1.92652266653,8.07347733347,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
441.8,442.5,446.6,449.3,36,10,445.6,443.7,438.5,445.3,7.56,8.424,7.981,7.733,8.074,8.276,7.608,4.439,-4.318,-7.805,1.453,-1.896,8.237,4.97,-5.058,-8.226,446.5,447.4,-8.336,446.4,433.8,447.6,,444.4,36,440.5,5,5,probe,5,0,96,norm,36,-5.038,down,norm,443.808531263,446.3,444.6,1.584,443.6,2,445.3,440.6,442.9,10,6,7.629,4.865,1.949,-1.485,-5.028,-8.427,439.5,2,347.8,-8.021,-8.215,60,-8.136,-7.928,-4.694,-4.571,-5.014,-4.447,5.27,8.469,32,-1.671,2.043,5.019,8.4,-7.793,-7.75,-1.65,1.746,445.3,436.1,442.5,444.4,448.8,453.8,442.1,439.9,443.4,445.3,0,norm,1.388,1.795,-1.473,-1.993,-4.811,-4.615,-1.188,-1.962,-1.38,-1.881,1.121,-1.431,452.8,450.6,-4.439,-8.475,444.8,-1.43,7.751,4.89,-4.54,-7.621,13,4.489,5.155,4.839,4.678,1.977,1.138,1.802,1.112,13,5.217,4.722,60,287.737836547,norm,0,47,47,47,2098.185,2098.19,2098.19282938,2098.193,2098.196,2098.199,down,1,2.95143007099,7.04856992901,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
469.3,460.0,456.5,451.0,36,10,460.4,461.4,469.8,461.6,8.382,7.781,7.526,7.91,8.435,8.067,7.977,5.11,-4.614,-8.318,1.214,-1.526,7.965,4.717,-4.537,-7.909,459.5,455.1,-7.825,467.1,462.9,468.7,461.7,458.5,36,457.8,2,5,probe,5,0,112,norm,36,-4.547,up,norm,459.808531263,459.2,457.5,1.604,454.9,3,457.5,450.1,462.3,10,6,7.59,4.494,1.946,-1.202,-4.385,-7.51,458.3,2,347.8,-8.485,-7.585,60,-8.369,-8.327,-5.235,-5.173,-4.991,-4.451,4.663,8.386,15,-1.787,2.019,4.797,7.952,-8.238,-8.357,-1.909,1.769,463.0,462.0,460.0,459.4,460.8,465.4,460.0,459.2,462.4,452.5,1,norm,2.036,2.055,-1.601,-1.951,-5.236,-5.063,-1.867,-1.564,-1.261,-1.551,1.51,-1.834,449.8,455.9,-5.031,-8.421,,-1.974,8.001,4.501,-4.768,-7.668,13,4.442,5.171,4.628,4.799,1.213,1.679,1.748,1.618,13,4.35,4.714,60,287.737836547,norm,0,48,48,48,2101.158,2101.165,2101.1669143,2101.167,2101.17,2101.173,up,1,1.87959172048,8.12040827952,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
295.9,307.5,299.9,296.0,36,-10,300.5,312.2,280.4,291.2,8.365,7.605,7.931,7.878,8.053,7.762,7.796,4.892,-4.801,-8.395,1.77,-1.519,7.577,5.046,-5.116,-8.124,302.4,273.7,-8.246,302.4,282.1,289.7,279.2,286.4,36,289.6,2,5,prime,10,0,61,norm,36,-5.244,up,norm,293.652510828,,287.6,1.231,289.6,5,274.9,298.3,300.4,10,5,7.839,5.226,1.401,-1.759,-5.142,-7.802,285.5,5,354.7,-7.862,-7.705,-10,-8.128,-7.646,-4.418,-4.544,-4.867,-4.994,4.389,7.624,17,-1.298,2.097,5.227,8.287,-8.179,-8.379,-1.286,1.325,308.3,291.3,291.5,309.4,286.8,289.7,313.7,302.7,300.3,285.2,0,norm,1.809,1.992,-1.249,-1.617,-4.358,-5.265,-1.968,-1.342,-1.861,-1.894,1.771,-2.098,285.7,296.5,-4.931,-8.47,308.9,-2.1,8.399,5.167,-4.618,-8.43,14,4.936,4.315,4.392,5.252,1.434,1.483,1.241,1.469,14,4.662,5.289,10,287.737836547,norm,0,49,49,49,2103.061,2103.066,2103.06834886,2103.069,2103.071,2103.075,up,1,2.12770338798,7.87229661202,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
284.4,280.1,294.7,283.2,36,-10,300.2,278.8,313.3,300.7,8.122,8.41,8.089,8.349,7.55,7.826,8.001,5.187,-5.22,-7.603,1.961,-1.317,7.814,4.543,-5.157,-8.474,294.5,277.9,-8.173,298.1,299.1,289.5,293.9,304.4,36,295.1,2,5,prime,10,0,117,norm,36,-4.501,down,norm,293.652510828,301.2,299.0,1.601,296.9,0,311.6,290.8,,10,5,8.013,4.68,1.509,-1.11,-5.082,-8.085,301.8,5,410.7,-7.628,-7.719,-10,-8.326,-7.978,-4.843,-4.933,-5.253,-5.217,4.715,7.802,12,-1.59,1.144,4.649,7.818,-7.998,-8.146,-1.299,1.73,309.3,304.6,291.4,313.7,290.6,297.6,288.9,292.5,306.6,304.0,1,norm,2.002,1.329,-1.794,-2.089,-4.675,-4.957,-1.375,-1.54,-1.711,-1.346,1.33,-1.615,273.7,298.1,-4.499,-7.84,300.2,-1.324,7.934,5.052,-4.648,-7.662,14,4.594,4.546,5.054,4.374,1.797,1.479,1.148,1.399,14,4.507,4.824,10,287.737836547,norm,0,50,50,50,2105.211,2105.216,2105.21821167,2105.219,2105.221,2105.225,down,1,1.81215527659,8.18784472341,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
285.2,302.5,302.9,312.4,36,-10,305.7,281.7,298.1,289.5,8.388,8.353,8.281,7.802,7.976,8.094,8.304,4.758,-4.324,-8.215,1.343,-1.113,8.273,4.517,-4.516,-8.159,290.8,292.9,-7.553,289.9,287.1,295.1,278.4,297.7,36,290.6,1,5,prime,10,0,99,norm,36,-5.114,up,norm,293.652510828,301.8,301.1,1.109,294.4,5,,305.3,295.2,10,5,8.339,5.066,1.23,-1.855,-4.75,-7.847,290.1,5,392.7,-7.583,-8.026,-10,-8.16,-7.786,-5.194,-5.023,-4.945,-4.613,5.078,8.29,11,-1.827,1.873,4.588,8.366,-7.719,-7.528,-1.479,2.01,313.7,296.9,313.4,292.9,299.5,291.3,297.3,301.2,286.1,304.1,2,norm,1.539,2.044,-1.701,-1.125,-5.083,-4.716,-1.779,-1.702,-1.368,-1.736,1.27,-1.694,284.2,311.7,-4.991,-8.026,273.7,-1.14,8.317,4.374,-5.16,-7.939,14,4.366,5.056,5.299,4.759,1.286,1.321,1.777,2.042,14,4.601,4.582,10,287.737836547,norm,0,51,51,51,2107.045,2107.051,2107.05305589,2107.053,2107.056,2107.06,up,1,4.82538247605,5.17461752395,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
293.3,296.4,301.8,278.5,36,-10,302.3,301.8,295.5,310.0,8.47,7.944,8.386,8.04,8.214,8.465,8.247,4.863,-5.109,-8.112,2.093,-1.245,8.426,5.026,-5.093,-8.051,286.4,279.2,-8.117,281.7,281.1,304.3,291.6,297.5,36,303.1,1,5,prime,10,0,77,norm,36,-5.186,down,norm,293.652510828,313.7,299.3,1.579,296.4,1,280.7,297.3,284.7,10,5,7.802,5.035,1.744,-1.572,-4.858,-8.477,295.5,5,370.7,-7.568,-8.308,-10,-7.692,-8.314,-5.117,-4.727,-5.152,-4.905,4.669,7.806,7,-1.313,2.071,4.362,7.775,-7.684,-7.989,-1.745,1.925,290.4,273.7,305.2,312.4,297.6,313.3,,305.5,295.8,311.6,3,norm,1.754,1.836,-1.114,-1.461,-4.501,-4.625,-1.555,-1.671,-2.073,-1.595,1.738,-1.763,297.4,311.6,-5.14,-7.829,288.5,-1.817,7.832,4.938,-5.194,-7.985,14,4.748,4.922,5.291,4.383,1.491,1.115,1.623,1.561,14,5.267,4.87,10,287.737836547,norm,0,52,52,52,2111.893,2111.899,2111.90098442,2111.901,2111.904,2111.908,down,1,1.14178603381,8.85821396619,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
312.4,313.6,284.4,292.2,36,-10,291.2,298.4,283.4,293.9,7.597,8.104,7.96,7.776,8.351,7.848,7.831,4.988,-4.559,-8.298,1.375,-1.662,8.423,4.75,-4.855,-7.614,273.7,287.5,-7.602,300.7,,278.7,294.7,283.6,36,290.0,5,5,prime,10,0,115,norm,36,-5.295,down,norm,293.652510828,313.7,299.1,1.818,307.7,0,292.3,301.2,309.0,10,5,8.341,4.544,1.526,-1.883,-4.702,-7.963,290.2,5,408.7,-7.691,-8.239,-10,-7.521,-8.187,-4.8,-5.067,-4.648,-5.231,4.393,8.007,30,-1.619,1.951,5.222,7.532,-7.993,-8.26,-2.02,1.406,300.8,280.6,295.3,298.2,309.2,306.1,285.1,301.3,295.6,287.5,4,norm,1.906,1.507,-1.267,-1.667,-4.817,-5.192,-1.145,-1.139,-1.285,-1.894,1.164,-1.286,288.5,288.2,-5.026,-8.403,292.4,-1.706,8.083,5.173,-4.484,-8.401,14,5.163,4.748,5.202,4.779,1.332,1.246,1.708,1.41,14,4.434,4.982,10,287.737836547,norm,0,53,53,53,2113.057,2113.063,2113.06555231,2113.066,2113.069,2113.072,down,1,1.13777589546,8.86222410454,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
405.4,395.0,398.5,394.8,36,80,393.0,,397.3,394.0,8.104,8.435,7.971,8.128,8.009,8.45,8.169,4.776,-4.647,-7.977,1.52,-1.821,8.499,4.639,-4.677,-8.478,395.4,405.7,-7.931,387.4,399.9,397.4,394.9,405.8,36,407.4,4,5,probe,5,0,117,norm,36,-5.267,down,norm,397.365996466,398.3,396.0,2.031,401.6,1,398.1,396.2,393.7,10,5,7.517,4.506,1.285,-1.311,-4.756,-8.014,401.6,2,280.4,-8.076,-7.541,-10,-7.798,-7.68,-4.398,-4.695,-4.384,-4.795,4.482,7.505,25,-1.969,1.125,4.525,8.476,-7.697,-8.221,-1.656,1.563,402.4,393.3,391.2,405.7,396.7,400.4,394.2,402.6,402.6,404.8,0,norm,1.615,2.044,-1.996,-1.402,-4.57,-4.656,-1.144,-2.006,-1.806,-1.344,1.467,-1.313,390.3,396.9,-4.872,-8.203,397.9,-1.677,8.004,5.104,-4.942,-8.304,15,5.297,4.363,4.7,5.085,2.035,1.746,1.222,2.032,15,4.867,5.12,-10,293.652510828,norm,0,54,54,54,2114.218,2114.225,2114.22668582,2114.227,2114.23,2114.234,down,1,1.25701307264,8.74298692736,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
404.0,405.0,389.0,399.0,36,80,389.1,392.4,403.9,387.9,8.381,8.183,7.532,8.24,7.823,8.117,8.329,4.668,-4.494,-8.334,1.101,-1.151,8.288,5.205,-5.223,-8.492,394.6,393.0,-8.224,395.9,385.4,399.0,391.3,394.8,36,398.9,0,5,probe,5,0,115,norm,36,-5.099,down,norm,395.365996466,405.4,392.9,1.981,405.2,0,398.4,399.0,390.2,10,5,7.623,5.295,1.465,-1.824,-4.431,-7.787,392.1,2,280.4,-7.544,-8.29,-10,-7.928,-8.398,-4.847,-4.769,-4.549,-4.472,5.061,7.546,0,-2.012,1.326,4.559,8.064,-7.673,-7.577,-1.518,1.145,388.0,392.7,390.4,392.1,396.9,,403.7,398.3,389.9,388.1,1,norm,2.089,1.924,-1.338,-1.243,-5.047,-5.189,-1.906,-1.56,-1.33,-1.396,2.054,-1.616,398.5,388.1,-4.88,-8.014,390.6,-2.01,8.155,4.355,-4.46,-7.798,15,5.161,4.641,4.61,4.999,1.773,1.662,1.116,1.878,15,4.661,4.801,-10,293.652510828,norm,0,55,55,55,2115.499,2115.505,2115.50715923,2115.508,2115.511,2115.514,down,1,1.17740099329,8.82259900671,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
298.2,303.6,295.1,294.9,36,-10,294.1,308.7,301.5,300.6,8.056,8.213,8.261,7.84,7.618,8.032,8.162,5.052,-4.765,-7.916,1.802,-1.846,7.576,4.559,-4.487,-7.616,297.9,298.0,-7.537,313.8,287.3,296.3,304.2,280.0,36,290.9,2,5,prime,10,0,63,norm,36,-4.731,up,norm,299.998620634,300.2,,1.269,307.4,4,297.6,293.2,313.8,10,6,8.028,4.455,1.801,-1.75,-5.237,-8.114,303.6,6,363.0,-7.858,-7.616,-10,-7.742,-7.54,-4.741,-4.463,-5.099,-5.004,4.409,8.354,16,-1.133,1.193,5.27,8.018,-8.452,-7.798,-1.271,1.966,293.8,288.7,297.9,301.4,304.1,294.6,301.2,305.4,304.5,304.7,0,norm,1.634,1.537,-1.819,-1.964,-4.67,-4.347,-1.442,-1.522,-1.978,-1.692,1.161,-1.309,284.2,312.0,-5.062,-7.833,320.0,-1.824,7.711,4.644,-4.979,-7.912,16,4.7,4.921,4.965,4.857,1.628,1.913,1.457,1.28,16,5.055,4.696,80,293.652510828,norm,0,56,56,56,2116.7,2116.706,2116.70816204,2116.709,2116.712,2116.715,up,1,1.28437474902,8.71562525098,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
306.6,312.8,295.0,299.2,36,-10,312.6,304.0,280.0,311.0,8.042,8.47,8.054,8.19,8.398,7.673,8.214,4.433,-4.65,-8.34,1.509,-1.174,8.088,5.007,-4.695,-8.155,302.6,292.4,-7.784,290.2,309.3,300.7,288.7,306.5,36,305.9,1,5,prime,10,0,72,norm,36,-4.635,down,norm,299.998620634,305.8,289.4,1.865,311.7,0,303.7,283.2,298.0,10,6,8.391,5.019,2.07,-1.317,-4.724,-7.871,283.7,6,372.0,-7.865,-8.073,-10,-7.882,-7.564,-4.337,-4.879,-4.81,-4.304,5.006,7.84,6,-1.194,1.392,5.114,8.082,-8.195,-8.16,-1.161,2.087,297.1,310.5,318.0,312.4,307.3,297.3,299.5,,304.9,294.6,1,norm,1.888,1.683,-1.914,-1.536,-5.2,-4.456,-1.368,-1.651,-1.478,-1.833,1.932,-2.071,313.7,298.1,-5.223,-8.079,320.0,-1.151,8.441,5.045,-4.785,-7.849,16,4.54,4.481,4.927,4.497,1.501,1.375,1.263,1.915,16,5.171,4.425,80,293.652510828,norm,0,57,57,57,2118.008,2118.014,2118.01636742,2118.017,2118.02,2118.023,down,1,1.33045678595,8.66954321405,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
293.2,301.9,286.4,297.8,36,-10,301.5,296.6,305.3,305.1,7.646,7.652,8.339,8.015,7.637,8.181,7.634,4.967,-4.819,-7.783,1.795,-1.71,8.187,4.974,-4.867,-7.957,,298.6,-8.352,293.5,302.7,299.6,306.2,291.4,36,307.2,5,5,prime,10,0,113,norm,36,-4.999,up,norm,299.998620634,299.4,308.0,1.394,291.1,5,310.3,320.0,310.0,10,6,8.079,4.972,1.403,-1.576,-5.194,-7.675,316.6,6,413.0,-7.844,-8.253,-10,-7.681,-7.518,-4.595,-4.935,-5.191,-4.61,4.763,8.051,35,-1.164,2.082,4.332,8.138,-7.705,-7.878,-1.968,1.307,288.4,286.3,293.5,280.0,300.5,305.4,286.0,290.3,292.8,307.2,2,norm,1.35,1.347,-1.288,-1.764,-5.028,-5.12,-1.92,-1.311,-1.641,-1.107,1.758,-1.255,307.7,291.1,-4.607,-8.161,301.0,-2.04,8.004,4.419,-5.122,-8.015,16,4.312,5.267,4.311,4.553,1.617,1.494,1.169,1.984,16,4.325,4.902,80,293.652510828,norm,0,58,58,58,2119.362,2119.368,2119.36996001,2119.37,2119.373,2119.377,up,1,1.5158537747,8.4841462253,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
300.7,302.8,284.8,305.3,36,-10,308.7,305.7,294.1,310.6,7.756,7.987,8.074,7.901,8.166,8.322,7.782,4.807,-4.976,-8.397,1.563,-1.951,8.102,5.264,-5.096,-8.175,295.8,292.6,-8.057,296.8,299.3,288.6,297.5,280.0,36,298.9,2,5,prime,10,0,66,norm,36,-4.864,up,norm,299.998620634,294.8,,1.769,305.0,4,311.5,297.0,309.6,10,6,7.937,4.969,1.739,-1.341,-5.001,-7.644,306.1,6,366.0,-8.159,-8.378,-10,-7.58,-7.852,-4.7,-4.681,-4.966,-4.504,4.427,8.211,16,-2.006,1.517,5.108,7.865,-8.307,-7.959,-1.705,1.605,316.5,309.0,307.1,302.9,299.1,301.7,297.3,302.4,289.0,301.6,3,norm,1.415,1.726,-1.836,-2.007,-5.131,-4.702,-1.478,-1.944,-1.576,-1.818,1.55,-1.246,289.7,317.3,-4.757,-7.972,292.8,-1.282,8.278,4.434,-4.649,-8.453,16,4.614,5.115,4.714,5.258,1.857,1.151,1.65,1.53,16,4.491,4.789,80,293.652510828,norm,0,59,59,59,2120.901,2120.907,2120.90869604,2120.909,2120.912,2120.915,up,1,1.2916941387,8.7083058613,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
305.2,291.1,294.8,307.5,36,-10,296.4,296.9,301.0,297.2,7.639,8.311,8.17,7.804,7.788,7.573,7.627,4.397,-5.04,-7.607,1.103,-1.821,7.507,4.496,-4.346,-7.625,308.2,305.4,-8.415,307.8,301.7,280.9,,297.3,36,301.8,5,5,prime,10,0,78,norm,36,-4.412,down,norm,299.998620634,303.3,297.2,1.881,305.2,2,311.5,308.8,300.0,10,6,7.821,4.997,1.387,-1.147,-5.249,-8.042,298.9,6,378.0,-8.277,-7.657,-10,-8.011,-7.609,-5.057,-5.291,-4.347,-4.312,5.109,8.324,32,-1.941,1.902,4.931,8.195,-7.955,-7.696,-1.716,1.389,290.4,320.0,291.4,291.8,311.0,280.0,307.5,303.5,303.9,307.8,4,norm,1.272,1.759,-1.866,-1.742,-4.792,-5.033,-1.229,-1.872,-1.279,-1.285,1.167,-1.75,286.9,299.2,-4.389,-8.055,308.8,-1.229,7.77,4.767,-4.72,-7.505,16,4.455,4.366,4.653,4.46,2.006,1.648,1.727,2.084,16,4.437,4.833,80,293.652510828,norm,0,60,60,60,2122.216,2122.222,2122.2244314,2122.225,2122.228,2122.231,down,1,2.06063162948,7.93936837052,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
320.0,318.6,292.2,283.1,36,-10,286.2,305.9,305.6,309.6,8.183,7.543,8.398,7.892,7.965,7.517,8.357,4.959,-4.506,-8.478,1.498,-1.922,8.292,4.789,-5.153,-8.452,300.8,297.7,-8.1,302.9,311.0,300.2,280.0,289.0,36,302.1,3,5,prime,10,0,83,norm,36,-4.825,down,norm,299.998620634,306.7,304.1,1.171,303.6,1,306.9,289.3,306.1,10,6,7.555,4.625,1.368,-1.72,-5.173,-8.265,293.1,6,383.0,-8.39,-8.446,-10,-8.42,-7.667,-5.247,-4.776,-4.69,-5.163,5.259,7.804,19,-1.491,1.706,4.878,7.695,-8.496,-7.74,-1.873,1.422,296.9,303.3,293.6,289.2,281.8,284.1,293.4,310.8,307.4,298.4,5,norm,1.778,1.202,-1.767,-1.96,-5.073,-4.991,-1.684,-2.062,-1.549,-1.977,1.175,-1.822,,293.3,-4.625,-8.301,287.3,-1.379,7.539,4.607,-4.394,-8.234,16,5.005,4.418,4.488,4.477,1.443,1.135,1.826,1.407,16,4.712,4.756,80,293.652510828,norm,0,61,61,61,2124.3,2124.305,2124.30699878,2124.307,2124.31,2124.314,down,1,1.47629171468,8.52370828532,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
392.1,399.6,395.6,405.8,36,-20,408.0,397.9,402.7,399.2,7.643,7.676,8.252,8.044,8.373,7.635,8.187,4.848,-4.696,-8.29,1.634,-1.348,7.719,5.109,-5.008,-8.218,391.9,398.8,-7.645,407.3,399.0,402.2,398.0,394.3,36,402.6,2,5,probe,5,0,107,norm,36,-5.193,up,norm,397.953964284,,400.2,1.944,396.2,5,396.1,398.4,398.7,10,6,8.34,4.569,1.417,-1.414,-5.242,-8.165,388.0,2,291.0,-8.081,-7.725,-10,-7.922,-8.222,-4.541,-5.276,-4.366,-4.736,4.352,8.198,17,-1.484,1.266,4.492,8.442,-7.853,-8.148,-1.113,1.68,393.2,407.8,403.1,402.7,399.0,407.0,402.9,398.6,399.6,395.1,0,norm,1.282,1.393,-2.051,-1.734,-4.447,-4.374,-1.348,-1.592,-1.267,-1.287,1.85,-1.79,402.1,397.7,-4.324,-7.705,405.7,-1.125,7.805,5.125,-4.785,-8.31,17,4.414,4.824,4.377,5.163,1.211,1.98,1.601,1.29,17,4.427,4.829,-10,299.998620634,norm,0,62,62,62,2125.798,2125.804,2125.80653791,2125.807,2125.81,2125.814,up,1,1.2423075199,8.7576924801,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
379.9,373.5,381.3,374.9,36,-20,373.2,379.5,380.1,382.5,7.818,7.667,7.756,7.581,7.835,7.791,7.891,4.757,-4.884,-7.662,1.218,-1.189,7.688,4.836,-4.904,-8.228,374.7,372.1,-7.529,381.7,381.2,,371.8,374.0,36,372.8,5,5,probe,5,0,85,norm,36,-4.511,up,norm,375.953964284,378.6,380.4,1.45,376.0,3,369.4,375.2,374.5,10,6,7.983,4.375,1.597,-1.241,-4.998,-8.43,372.9,2,291.0,-8.149,-7.567,-10,-8.384,-8.44,-4.392,-4.36,-5.284,-4.978,4.579,8.419,33,-1.169,1.575,5.143,7.819,-8.25,-8.083,-1.181,1.547,373.0,372.9,370.4,370.3,386.0,372.6,374.3,367.9,374.1,378.6,1,norm,1.35,1.549,-1.657,-1.983,-4.846,-5.289,-1.354,-1.434,-1.918,-2.019,1.168,-1.175,370.9,380.7,-5.221,-8.195,378.6,-1.737,8.08,4.862,-4.539,-8.456,17,4.337,4.941,4.968,4.971,1.35,1.101,1.176,1.154,17,5.146,4.42,-10,299.998620634,norm,0,63,63,63,2127.064,2127.071,2127.07300245,2127.073,2127.076,2127.08,up,1,2.54156386057,7.45843613943,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
