d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
27.8,29.8,12.2,12.9,36,80,17.8,3.8,23.3,9.5,8.153,7.818,8.39,8.339,8.012,8.201,8.342,4.368,-4.834,-8.08,1.466,-1.587,7.797,5.017,-5.253,-8.038,,12.4,-8.26,14.3,35.4,11.8,20.1,23.7,36,14.3,5,5,prime,10,0,101,norm,36,-5.138,up,norm,18.1974061434,22.5,27.8,38.2,16.3,5,10.0,17.3,30.5,10,6,7.811,4.521,2.084,-1.787,-4.363,-8.212,-1.8,6,119.2,-8.087,-7.875,80,-8.433,-7.608,-4.876,-4.457,-4.571,-4.417,4.744,8.441,35,-1.741,1.495,4.617,8.078,-7.981,-7.944,-1.843,1.562,4.8,16.0,22.0,31.2,7.0,9.9,28.5,11.6,14.1,33.3,3,norm,1.916,1.977,-1.196,-1.982,-4.561,-4.988,-1.206,-1.754,-1.946,-1.831,1.918,-1.129,10.0,34.2,-5.186,-8.059,1.783,-1.714,7.516,5.075,-4.469,-8.081,22,4.918,4.363,4.966,5.287,1.759,1.745,1.991,1.711,22,4.764,4.623,10,168.86954082,norm,0,77,77,77,1897.909,1897.919,1897.92619359,1897.927,1897.929,1897.932,up,1,3.22927693404,6.77072306596,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
26.3,,16.6,26.3,36,80,9.9,-1.8,4.4,32.0,8.108,7.955,8.311,8.257,8.039,8.22,7.832,4.538,-4.743,-7.501,1.39,-1.696,7.985,5.163,-5.284,-7.565,38.2,9.6,-8.384,21.5,19.6,18.7,8.0,9.9,36,24.8,3,5,prime,10,0,81,norm,36,-4.509,up,norm,18.1974061434,11.0,1.1,29.5,16.0,5,11.4,23.4,15.8,10,6,7.643,4.783,1.516,-1.151,-4.351,-7.775,22.8,6,99.2,-7.628,-7.939,80,-7.548,-7.617,-4.525,-4.848,-5.195,-4.884,4.658,7.604,23,-1.725,1.784,5.243,8.31,-8.397,-7.87,-1.61,1.522,34.7,7.0,18.8,31.6,24.4,15.2,20.9,37.9,28.0,4.8,4,norm,1.729,1.845,-1.374,-1.681,-5.288,-4.871,-1.623,-1.592,-1.987,-1.882,1.685,-1.684,26.1,21.4,-4.473,-8.36,1.745,-1.631,8.175,4.605,-4.347,-7.506,22,5.183,5.063,4.388,4.893,1.3,1.203,1.184,1.253,22,5.039,4.834,10,168.86954082,norm,0,78,78,78,1901.192,1901.203,1901.20962054,1901.21,1901.212,1901.214,up,1,1.08028473287,8.91971526713,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
9.8,16.6,13.1,-1.8,36,80,38.2,14.9,18.7,5.3,7.74,7.516,8.067,8.446,8.265,8.287,7.534,5.187,-4.922,-8.257,1.231,-1.404,8.318,4.953,-5.141,-8.395,17.8,14.2,-7.953,28.4,17.5,6.3,31.2,10.6,36,4.6,3,5,prime,10,0,69,norm,36,-5.217,down,norm,18.1974061434,30.5,14.6,25.2,34.0,0,22.5,16.7,26.8,10,6,7.645,4.353,1.225,-1.752,-5.281,-8.064,14.0,6,87.2,-7.81,-7.747,80,-8.477,-8.199,-5.264,-4.756,-5.061,-4.885,5.158,8.046,18,-1.398,1.752,5.286,7.777,-7.805,-8.48,-2.062,1.935,24.5,22.6,31.4,5.9,5.1,23.8,33.1,25.0,34.4,0.9,5,norm,1.759,1.593,-1.365,-1.979,-4.966,-4.655,-1.181,-1.466,-1.479,-1.167,2.045,-1.287,26.4,,-4.591,-8.299,1.715,-1.27,7.762,4.514,-4.807,-7.842,22,5.099,4.991,4.612,4.977,1.696,1.278,2.019,1.941,22,5.247,4.63,10,168.86954082,norm,0,79,79,79,1902.326,1902.34,1902.3445392,1902.345,1902.347,1902.349,down,1,0.82835608891,9.17164391109,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
204.7,210.6,207.1,204.1,36,40,201.8,197.0,207.0,203.7,8.203,8.134,8.323,8.168,8.381,7.978,8.441,4.303,-4.539,-7.932,1.556,-1.402,8.106,4.482,-4.821,-8.296,201.8,195.0,-7.932,196.2,205.2,201.3,203.4,,36,209.9,4,5,probe,5,0,110,norm,36,-5.173,down,norm,204.978103698,200.4,215.0,201.2,195.2,2,209.2,201.5,207.9,10,6,8.302,5.073,1.265,-1.675,-4.408,-7.614,202.1,2,95.0,-7.84,-7.771,80,-8.45,-8.249,-4.414,-4.978,-4.537,-5.198,5.063,7.645,26,-1.832,1.728,4.34,7.938,-7.516,-7.547,-2.024,1.15,208.1,204.8,209.0,201.2,201.7,201.5,199.2,203.4,201.8,208.4,0,norm,1.104,1.998,-1.117,-1.144,-5.024,-4.312,-1.382,-1.405,-1.115,-1.182,1.586,-1.748,205.3,212.5,-5.197,-8.156,1.295,-2.082,7.921,4.571,-4.673,-8.177,23,4.541,4.913,4.413,4.867,2.033,1.197,2.067,1.57,23,4.363,4.352,80,18.1974061434,norm,0,80,80,80,1903.195,1903.212,1903.21833427,1903.22,1903.234,1903.238,down,1,1.1394067705,8.8605932295,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
152.3,157.6,151.1,158.1,36,40,160.4,157.0,155.6,157.0,8.11,7.979,8.044,8.334,8.465,7.883,7.585,4.535,-5.255,-8.293,1.396,-1.943,8.096,4.584,-4.603,-8.023,,154.2,-7.661,148.0,151.9,159.9,163.3,153.8,36,159.6,5,5,probe,5,0,63,norm,36,-4.969,up,norm,157.978103698,164.6,157.0,156.1,155.4,5,160.0,163.6,161.0,10,6,8.393,4.553,1.907,-2.096,-4.63,-7.516,162.2,2,95.0,-8.025,-7.86,80,-7.867,-7.936,-4.498,-4.881,-5.042,-4.765,4.801,8.193,35,-1.79,1.568,4.719,7.613,-8.103,-8.253,-1.139,1.587,148.1,157.7,157.8,160.7,148.8,155.5,160.3,158.2,158.6,158.9,1,norm,1.756,2.03,-2.032,-1.3,-4.303,-4.403,-1.276,-1.702,-1.322,-1.126,1.596,-1.716,168.0,155.2,-5.215,-8.367,1.294,-1.325,8.066,4.718,-5.266,-8.311,23,4.891,4.371,4.883,4.709,2.075,2.058,2.072,2.084,23,4.758,4.314,80,18.1974061434,norm,0,81,81,81,1904.409,1904.419,1904.42626974,1904.427,1904.429,1904.432,up,1,0.979555617974,9.02044438203,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
298.7,325.0,311.5,312.4,36,-10,305.7,321.1,313.2,293.5,8.47,7.851,8.316,8.188,7.59,7.95,8.21,4.443,-4.491,-8.424,1.284,-1.312,7.601,4.859,-4.395,-8.402,320.1,321.6,-7.883,312.4,291.1,313.6,309.0,297.3,36,314.9,2,5,prime,10,0,115,norm,36,-4.623,up,norm,311.117292727,310.7,,316.9,329.8,4,331.1,299.8,323.8,10,6,7.907,4.513,2.048,-1.642,-4.505,-7.897,319.4,6,426.1,-8.446,-8.139,-10,-7.813,-8.478,-4.555,-4.561,-4.816,-4.312,4.728,8.459,16,-1.32,2.021,4.428,7.997,-8.387,-8.398,-2.086,1.963,307.6,305.0,311.6,304.4,297.6,317.9,312.3,311.6,303.5,301.2,0,norm,1.469,1.304,-2.085,-1.634,-4.513,-4.858,-1.718,-1.424,-1.544,-1.424,1.775,-1.548,311.4,318.6,-4.768,-7.713,2.049,-1.319,7.77,4.878,-4.421,-8.078,24,4.372,5.275,4.58,5.136,1.285,1.905,1.108,1.614,24,4.469,4.356,40,18.1974061434,norm,0,82,82,82,1905.444,1905.461,1905.46605457,1905.466,1905.472,1905.478,up,1,1.19951986433,8.80048013567,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
312.5,307.6,308.8,312.0,36,-10,303.5,306.6,299.6,306.4,8.403,8.335,8.01,7.812,8.275,8.462,7.974,5.129,-4.559,-7.75,1.228,-1.877,8.418,5.235,-5.169,-8.227,314.1,331.1,-8.274,301.2,314.1,296.6,320.2,321.7,36,296.8,1,5,prime,10,0,112,norm,36,-4.603,down,norm,311.117292727,308.8,305.9,307.3,296.4,2,316.2,320.9,318.4,10,6,7.974,4.643,1.299,-1.234,-5.089,-8.343,321.5,6,423.1,-7.547,-8.294,-10,-8.486,-8.228,-4.338,-4.67,-4.825,-5.074,5.039,8.397,8,-2.066,1.707,4.933,7.527,-7.843,-7.531,-1.863,1.507,316.0,,311.8,318.6,306.3,321.5,310.0,312.9,291.1,317.4,1,norm,1.826,1.999,-1.884,-1.463,-4.388,-4.418,-2.089,-1.556,-1.194,-1.661,1.877,-1.844,316.9,319.5,-5.22,-7.605,1.435,-1.333,8.136,4.651,-4.93,-8.316,24,4.662,4.906,4.532,4.593,1.721,1.965,1.728,1.814,24,4.916,4.79,40,18.1974061434,norm,0,83,83,83,1906.713,1906.733,1906.74041889,1906.741,1906.744,1906.748,down,1,1.02878113592,8.97121886408,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
291.1,311.4,315.8,302.5,36,-10,313.3,331.1,308.0,315.8,7.624,7.909,7.51,8.055,7.546,8.204,7.697,4.498,-5.247,-8.165,2.079,-1.969,8.454,4.671,-4.794,-8.333,311.2,321.7,-8.276,293.4,308.4,292.8,322.6,299.8,36,305.8,0,5,prime,10,0,95,norm,36,-4.509,down,norm,311.117292727,310.9,301.9,326.1,316.5,0,309.3,300.5,297.4,10,6,7.513,5.209,2.039,-1.508,-4.584,-8.31,304.6,6,406.1,-7.778,-7.876,-10,-8.131,-7.567,-5.107,-4.733,-4.504,-4.743,4.785,7.964,0,-1.624,1.579,4.994,8.38,-7.818,-8.024,-1.308,1.957,316.8,303.7,314.9,305.6,329.5,,317.1,314.5,321.4,297.0,2,norm,2.023,1.191,-1.168,-1.734,-5.136,-5.044,-1.96,-1.628,-1.532,-1.617,1.881,-1.189,294.7,320.9,-5.236,-7.733,1.679,-1.193,8.147,5.146,-4.743,-7.744,24,4.678,4.517,4.647,5.099,1.537,1.202,1.51,1.358,24,4.558,5.215,40,18.1974061434,norm,0,84,84,84,1907.807,1907.817,1907.8242509,1907.825,1907.828,1907.832,down,1,0.978360949695,9.0216390503,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
313.3,291.1,296.7,306.2,36,-10,326.8,304.7,303.7,307.3,7.679,7.539,7.991,8.387,8.497,7.858,8.019,4.672,-4.545,-7.547,1.481,-1.371,8.436,4.971,-4.668,-8.196,313.1,305.7,-7.674,311.6,320.1,310.7,306.0,,36,307.0,4,5,prime,10,0,83,norm,36,-4.727,down,norm,311.117292727,326.6,317.8,331.1,312.3,2,301.2,314.2,321.7,10,6,8.196,4.727,1.926,-1.918,-4.546,-7.848,310.2,6,394.1,-8.339,-8.208,-10,-8.196,-8.435,-4.608,-5.101,-4.451,-5.152,5.297,7.591,26,-1.777,1.381,4.334,8.407,-7.911,-7.768,-1.359,1.716,313.9,318.9,301.2,298.6,329.1,322.8,313.9,307.1,298.0,308.7,3,norm,1.26,1.514,-1.425,-1.566,-5.283,-4.569,-1.303,-2.043,-1.476,-1.521,1.222,-1.22,320.5,331.1,-4.648,-8.071,1.593,-1.762,7.909,5.176,-4.303,-7.897,24,4.474,4.518,4.879,4.367,1.871,1.229,1.975,1.233,24,5.144,4.351,40,18.1974061434,norm,0,85,85,85,1908.838,1908.848,1908.85651883,1908.857,1908.86,1908.862,down,1,1.43110890276,8.56889109724,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
318.8,308.4,323.4,313.0,36,-10,322.6,291.7,331.1,301.9,8.428,7.844,8.163,7.843,7.583,7.509,8.254,4.622,-5.056,-8.167,1.674,-1.225,7.802,4.35,-4.672,-8.118,301.0,330.9,-8.387,312.0,304.2,314.2,304.2,310.4,36,325.9,1,5,prime,10,0,83,norm,36,-4.872,up,norm,311.117292727,307.5,301.8,302.4,304.8,5,,314.7,318.4,10,6,7.948,4.838,1.289,-2.06,-4.844,-8.049,320.6,6,394.1,-8.204,-8.125,-10,-7.987,-7.646,-4.57,-4.833,-4.962,-4.997,4.569,8.423,11,-1.168,2.072,4.665,7.959,-7.812,-8.067,-1.652,1.246,303.7,325.1,302.8,297.5,327.2,320.0,303.2,314.9,321.7,318.1,4,norm,1.507,2.014,-1.491,-1.36,-4.444,-4.641,-1.834,-1.132,-1.749,-1.628,1.646,-1.582,303.7,309.2,-4.462,-7.641,1.835,-2.041,8.03,4.965,-5.111,-8.345,24,4.645,4.65,4.807,4.512,1.419,1.231,1.515,1.365,24,4.375,4.812,40,18.1974061434,norm,0,86,86,86,1910.334,1910.361,1910.36679341,1910.367,1910.371,1910.374,up,1,0.685999913592,9.31400008641,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
299.8,291.1,316.8,302.5,36,-10,314.3,,316.2,327.3,8.274,8.321,7.531,7.577,8.404,7.859,7.789,4.636,-5.07,-7.845,1.263,-2.045,8.291,5.255,-4.559,-8.141,308.8,317.0,-7.719,314.3,318.4,307.6,306.5,303.1,36,304.6,4,5,prime,10,0,60,norm,36,-4.84,down,norm,311.117292727,304.3,304.0,313.3,313.8,1,311.7,297.5,318.5,10,6,8.324,4.708,1.742,-1.772,-4.985,-7.718,329.4,6,371.1,-8.26,-7.526,-10,-7.523,-7.678,-5.246,-4.634,-5.115,-4.994,4.701,7.55,25,-2.019,1.366,4.897,8.461,-8.204,-8.341,-1.951,1.579,311.7,331.1,311.3,307.2,305.8,314.4,317.3,324.1,313.3,305.8,5,norm,1.774,1.893,-1.319,-2.03,-4.438,-5.016,-1.479,-1.165,-1.187,-1.555,1.887,-1.852,314.0,301.1,-4.759,-8.292,1.577,-1.656,7.561,4.587,-4.857,-8.369,24,4.318,4.571,4.838,4.379,2.07,1.316,1.448,1.987,24,5.034,4.729,40,18.1974061434,norm,0,87,87,87,1911.165,1911.182,1911.18872248,1911.189,1911.193,1911.197,down,1,1.37905927974,8.62094072026,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
393.1,398.5,397.1,394.4,36,-80,391.1,390.2,401.2,388.8,8.261,7.735,7.507,8.169,8.21,7.808,8.185,4.344,-5.0,-7.888,1.98,-1.482,7.827,4.575,-5.048,-7.539,391.4,393.8,-8.237,384.9,390.3,389.1,,391.8,36,381.2,5,5,probe,5,0,87,norm,36,-5.285,down,norm,391.240754107,386.1,391.6,392.4,387.2,2,393.0,389.2,392.5,10,6,8.221,4.572,1.737,-1.292,-4.379,-7.681,391.8,1,304.2,-8.246,-7.907,-10,-8.182,-7.52,-4.704,-4.776,-5.055,-4.448,4.642,7.959,32,-1.87,1.186,4.974,8.143,-7.623,-7.777,-1.808,1.456,386.2,384.5,391.7,387.7,384.2,395.3,386.4,386.2,381.5,388.8,0,norm,1.155,1.964,-2.068,-2.084,-4.418,-4.74,-1.667,-1.79,-1.579,-1.198,1.981,-1.507,391.0,389.5,-4.847,-8.349,1.572,-1.898,7.617,5.238,-4.491,-8.055,25,4.706,5.209,4.605,4.765,1.142,1.955,1.353,1.651,25,4.367,5.296,-10,311.117292727,norm,0,88,88,88,1912.605,1912.621,1912.62637938,1912.627,1912.63,1912.635,down,1,1.523914969,8.476085031,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
145.4,124.1,117.9,148.2,36,-80,136.1,139.9,127.7,131.3,8.06,7.772,7.613,7.925,8.045,7.957,8.019,4.821,-4.64,-7.737,1.658,-2.046,8.013,4.619,-4.404,-8.032,,138.9,-7.516,134.1,135.2,114.5,146.4,128.2,36,132.3,5,5,prime,10,0,77,norm,36,-4.503,up,norm,134.522803065,142.3,127.2,139.6,152.4,5,147.1,148.1,143.2,10,5,7.651,4.421,1.782,-1.162,-4.803,-8.308,137.1,5,211.5,-8.244,-8.401,-80,-7.979,-8.05,-4.651,-4.403,-4.873,-4.738,4.913,7.572,35,-2.098,2.042,5.148,8.136,-8.166,-7.56,-1.119,2.058,144.3,127.5,134.4,144.4,123.3,142.2,129.4,129.7,131.7,126.2,0,norm,1.468,1.804,-1.343,-1.19,-4.797,-4.745,-1.586,-1.828,-1.918,-1.663,1.492,-1.738,141.3,135.6,-4.975,-7.941,1.221,-1.603,8.433,4.966,-4.494,-8.153,26,4.525,4.867,5.203,5.054,1.809,2.091,1.701,1.934,26,4.745,4.678,-80,311.117292727,norm,0,89,89,89,1914.189,1914.198,1914.20673216,1914.207,1914.211,1914.215,down,0,1.31124943291,-10,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
154.5,122.5,145.4,136.2,36,-80,132.6,149.2,151.3,120.0,8.422,8.421,7.916,7.594,7.688,8.092,7.735,4.717,-4.387,-8.097,1.669,-1.8,8.388,4.77,-5.057,-8.493,139.9,114.5,-7.765,138.0,137.0,142.8,124.4,122.4,36,140.3,1,5,prime,10,0,111,norm,36,-5.137,up,norm,134.522803065,149.1,123.7,138.7,125.0,3,145.2,143.4,136.6,10,5,7.952,4.455,1.331,-2.0,-4.323,-7.564,127.3,5,245.5,-7.538,-8.294,-80,-8.38,-8.156,-5.066,-4.446,-5.031,-4.525,4.979,7.995,9,-1.398,1.726,4.868,7.681,-8.498,-7.766,-1.234,1.798,,143.3,142.3,141.2,123.8,130.8,140.4,153.3,128.0,136.2,1,norm,1.943,1.839,-1.68,-1.894,-4.566,-4.533,-1.9,-1.296,-1.247,-1.651,1.562,-1.626,129.1,130.7,-4.858,-8.333,1.514,-1.764,8.369,4.726,-4.667,-7.626,26,4.561,5.127,4.849,4.494,1.417,1.987,2.095,1.485,26,4.348,4.764,-80,311.117292727,norm,0,90,90,90,1916.586,1916.592,1916.60500173,1916.605,1916.609,1916.611,up,1,2.01552528678,7.98447471322,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
142.0,123.6,122.2,139.3,36,-80,119.6,125.7,147.1,114.5,7.54,8.039,8.15,7.712,8.357,7.969,7.891,5.104,-4.983,-7.739,2.042,-1.942,7.78,5.24,-4.366,-7.539,137.3,148.8,-8.063,141.2,122.7,143.4,135.6,121.0,36,154.5,1,5,prime,10,0,87,norm,36,-4.347,down,norm,134.522803065,137.7,126.2,137.6,121.8,0,128.4,135.2,144.1,10,5,8.388,5.269,2.065,-1.959,-4.873,-7.608,123.2,5,221.5,-8.377,-7.546,-80,-8.331,-7.583,-4.704,-4.561,-4.411,-5.167,5.221,8.372,6,-1.535,1.739,4.934,7.517,-7.992,-7.857,-1.219,1.305,140.9,128.5,149.7,126.5,136.7,118.1,136.0,,114.6,133.4,2,norm,1.996,1.501,-1.403,-1.516,-4.799,-4.628,-1.162,-1.888,-1.401,-2.042,1.795,-1.704,129.8,140.3,-5.262,-8.339,1.242,-1.113,8.224,4.451,-5.189,-7.899,26,4.773,5.276,4.578,5.054,1.781,1.937,1.922,1.896,26,5.002,4.384,-80,311.117292727,norm,0,91,91,91,1918.661,1918.679,1918.68441908,1918.685,1918.688,1918.693,down,1,0.949393484421,9.05060651558,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
135.5,142.0,141.3,143.5,36,-80,136.8,124.8,128.9,132.4,8.079,7.926,7.989,7.943,7.639,7.915,8.066,5.187,-4.358,-7.578,1.214,-1.651,8.03,4.343,-4.67,-8.338,128.3,140.4,-7.885,147.7,114.6,118.3,122.1,146.5,36,124.4,3,5,prime,10,0,108,norm,36,-4.311,down,norm,134.522803065,120.6,133.8,141.8,144.3,0,132.9,130.0,152.7,10,5,7.663,4.799,1.864,-1.503,-4.77,-8.104,154.5,5,242.5,-7.526,-8.232,-80,-7.92,-8.086,-4.495,-5.048,-4.823,-4.58,5.177,8.085,18,-1.625,1.505,5.192,8.362,-8.103,-7.509,-2.095,1.211,138.4,135.3,140.1,125.1,128.3,119.3,114.5,132.4,142.5,127.4,3,norm,1.479,1.358,-1.429,-1.353,-4.606,-5.03,-1.643,-2.07,-1.359,-1.356,1.836,-1.376,138.3,,-4.74,-8.165,1.371,-1.52,7.5,4.78,-5.268,-7.934,26,4.971,5.237,5.194,5.248,1.291,1.483,1.524,1.828,26,4.519,4.509,-80,311.117292727,norm,0,92,92,92,1919.672,1919.69,1919.69553728,1919.696,1919.699,1919.705,down,1,0.953770874301,9.0462291257,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
132.0,154.5,135.0,114.5,36,-80,134.6,123.1,128.4,134.6,8.121,8.333,7.985,7.923,7.746,7.843,8.105,5.168,-5.29,-8.387,1.625,-1.556,8.016,4.708,-4.922,-8.289,130.8,133.8,-7.926,137.0,137.7,,130.3,130.0,36,132.7,5,5,prime,10,0,76,norm,36,-4.935,up,norm,134.522803065,138.5,133.2,142.0,123.1,3,137.1,127.9,142.3,10,5,8.117,4.741,1.299,-1.652,-4.388,-8.397,126.1,5,210.5,-7.736,-7.706,-80,-7.99,-7.831,-4.757,-4.583,-5.015,-5.013,5.282,7.543,33,-1.586,1.563,4.65,7.544,-7.639,-8.189,-1.164,1.52,142.7,149.2,137.0,121.2,134.5,153.2,142.5,122.0,146.1,124.9,4,norm,1.718,1.996,-1.399,-1.209,-4.483,-4.783,-1.416,-1.577,-1.124,-2.087,1.189,-1.566,148.6,145.8,-4.573,-7.693,1.546,-1.32,7.683,4.531,-5.127,-7.669,26,4.698,4.605,4.486,4.3,1.159,1.828,1.651,1.294,26,4.745,4.611,-80,311.117292727,norm,0,93,93,93,1920.695,1920.713,1920.71874203,1920.719,1920.723,1920.727,up,1,1.19883341614,8.80116658386,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
165.4,167.4,163.2,,36,-10,169.7,166.7,166.9,156.7,8.179,8.243,8.069,7.936,8.226,8.142,7.548,4.858,-4.727,-7.811,1.363,-1.322,7.762,5.009,-4.548,-7.966,168.8,166.6,-7.912,158.1,171.9,173.1,167.8,163.6,36,174.6,3,5,probe,5,0,118,norm,36,-5.176,up,norm,166.654704636,159.2,176.7,165.9,166.0,3,167.0,168.6,167.7,10,5,7.647,4.958,1.809,-1.187,-5.097,-7.74,167.6,1,48.7,-8.332,-7.977,-80,-8.008,-8.293,-4.461,-4.572,-4.782,-5.171,4.963,7.609,21,-1.712,1.201,5.061,8.098,-7.726,-7.635,-1.805,1.424,164.2,166.1,161.7,168.1,166.4,166.2,156.8,170.9,174.8,176.4,0,norm,1.901,1.304,-1.586,-1.471,-4.329,-4.785,-1.356,-1.494,-1.674,-1.559,1.495,-1.504,175.9,166.2,-4.443,-8.262,1.127,-1.419,7.567,5.016,-4.454,-7.787,27,4.438,4.631,4.692,4.926,1.773,1.288,1.889,1.448,27,4.93,4.991,-80,134.522803065,norm,0,94,94,94,1921.962,1921.983,1921.98852967,1921.989,1921.991,1921.994,down,0,1.16611397956,-10,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
