d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
210.3,215.5,191.4,185.4,36,10,185.5,205.5,186.3,199.7,7.93,8.455,8.164,7.8,7.543,8.039,8.193,4.674,-4.707,-8.315,1.735,-1.937,8.446,4.665,-4.598,-7.602,206.9,195.1,-7.786,197.1,182.4,203.6,181.6,193.5,36,189.4,0,5,prime,10,0,111,norm,36,-5.237,down,norm,195.483891158,202.8,191.1,194.9,185.8,1,207.9,195.6,190.5,10,6,8.257,5.134,1.176,-2.059,-4.712,-7.538,203.0,6,306.5,-8.267,-8.007,10,-8.323,-7.517,-4.702,-5.111,-4.624,-5.179,5.223,8.085,1,-1.953,1.498,4.669,8.245,-8.295,-8.494,-1.22,1.945,179.8,200.1,193.5,190.1,,192.5,187.4,204.4,175.5,188.8,0,norm,1.759,1.565,-1.504,-1.958,-5.245,-4.857,-1.22,-1.725,-2.031,-1.555,1.333,-1.142,186.0,201.0,-4.382,-7.97,1.392,-1.443,8.23,4.519,-4.914,-8.31,38,4.435,4.375,5.125,4.885,1.183,2.058,1.733,1.827,38,4.943,5.117,40,226.085738805,norm,0,138,138,138,448.125,448.136,448.141383048,448.142,448.143,448.146,down,1,2.74073516215,7.25926483785,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
188.1,193.4,185.1,175.5,36,10,208.3,200.2,184.5,194.4,7.793,8.429,8.368,7.541,7.796,7.572,7.532,4.469,-5.07,-7.99,1.532,-1.743,8.427,4.753,-4.576,-8.384,184.9,193.6,-7.964,196.6,214.9,195.1,192.9,203.7,36,211.6,1,5,prime,10,0,98,norm,36,-4.473,up,norm,195.483891158,196.3,189.7,200.8,205.0,5,,211.2,190.3,10,6,8.052,4.855,1.478,-1.494,-4.76,-8.381,190.0,6,293.5,-7.555,-8.429,10,-7.928,-8.27,-5.101,-4.565,-5.287,-5.236,4.924,7.945,11,-1.195,1.284,4.741,7.856,-7.623,-7.838,-1.828,1.843,193.5,197.7,199.3,196.9,214.2,215.5,188.7,182.7,190.6,187.2,1,norm,1.63,1.498,-1.807,-1.326,-5.09,-4.903,-1.433,-1.977,-2.064,-1.226,1.994,-2.058,202.6,186.9,-5.228,-8.301,1.294,-1.282,7.76,4.455,-4.605,-8.137,38,4.624,5.08,5.214,4.363,1.65,1.812,1.977,1.674,38,4.661,4.346,40,226.085738805,norm,0,139,139,139,450.92,450.934,450.952522677,450.953,450.955,450.959,up,1,1.99311666504,8.00688333496,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
183.5,202.2,215.5,215.0,36,10,188.7,196.6,,182.0,7.801,7.556,7.8,7.952,8.31,7.695,7.829,5.22,-4.402,-7.508,1.482,-1.216,7.507,4.53,-4.364,-7.931,208.0,195.0,-7.829,206.9,197.8,188.9,190.0,196.6,36,185.7,4,5,prime,10,0,97,norm,36,-4.828,up,norm,195.483891158,185.4,200.6,189.9,206.3,4,198.7,200.2,201.5,10,6,8.454,4.702,1.439,-1.712,-4.914,-8.274,186.3,6,292.5,-7.666,-8.446,10,-7.758,-7.583,-4.456,-4.727,-4.338,-5.232,5.294,7.827,28,-1.657,1.787,4.34,7.635,-8.317,-7.816,-1.98,2.02,181.1,193.0,194.2,192.4,175.5,193.4,204.8,192.1,189.4,204.1,2,norm,1.656,1.245,-2.087,-1.945,-4.4,-5.104,-1.231,-1.78,-1.452,-1.878,1.232,-1.495,193.4,213.8,-4.317,-8.252,1.719,-1.827,7.718,4.541,-4.604,-7.716,38,4.322,4.418,4.69,4.985,1.636,1.167,1.223,1.688,38,4.363,5.118,40,226.085738805,norm,0,140,140,140,452.992,453.002,453.008357257,453.009,453.01,453.013,up,1,2.55631195235,7.44368804765,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
191.3,194.8,196.4,193.9,36,10,204.4,210.7,201.7,209.9,8.379,8.345,7.789,7.927,8.055,7.629,7.894,4.5,-4.741,-7.569,1.161,-1.195,7.858,4.451,-5.096,-8.18,206.9,196.9,-8.341,190.5,198.9,190.1,180.7,186.0,36,186.0,1,5,prime,10,0,87,norm,36,-4.718,down,norm,195.483891158,178.2,189.4,198.6,203.7,0,198.0,194.9,195.7,10,6,8.127,4.895,1.503,-1.295,-5.253,-8.396,215.2,6,282.5,-8.435,-7.759,10,-8.292,-7.618,-4.844,-4.813,-4.707,-4.832,4.697,7.973,6,-1.227,1.147,4.741,8.393,-7.754,-8.004,-1.121,1.82,195.3,193.2,175.5,199.9,196.1,197.3,215.5,,201.8,180.3,3,norm,1.542,1.331,-1.905,-1.139,-4.38,-4.883,-1.226,-1.228,-1.608,-1.668,1.129,-1.37,190.6,189.0,-4.394,-7.691,1.624,-1.77,8.422,4.583,-5.081,-7.963,38,4.845,4.353,5.192,4.545,1.611,1.647,1.388,1.283,38,5.169,4.659,40,226.085738805,norm,0,141,141,141,455.602,455.616,455.634519484,455.635,455.636,455.639,down,1,2.30155188958,7.69844811042,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
192.3,202.7,181.5,186.9,36,10,200.1,192.9,189.6,192.2,8.094,7.908,8.166,8.207,7.937,7.699,8.219,4.521,-4.523,-8.175,2.081,-1.547,8.49,4.395,-4.886,-7.507,200.9,195.1,-8.15,194.0,,205.2,199.0,208.9,36,215.5,5,5,prime,10,0,90,norm,36,-4.87,down,norm,195.483891158,190.5,203.6,200.9,199.7,0,192.2,175.5,193.4,10,6,8.117,5.025,1.933,-1.598,-5.139,-7.706,204.0,6,285.5,-7.561,-7.974,10,-7.843,-7.516,-4.459,-5.004,-4.358,-5.051,5.115,8.104,30,-1.344,1.295,5.079,7.903,-8.435,-8.283,-1.541,1.416,187.0,193.6,189.0,199.7,208.7,198.4,184.2,206.7,192.6,194.4,4,norm,2.023,1.982,-1.724,-1.687,-5.095,-4.858,-1.582,-1.794,-1.316,-1.828,1.678,-1.924,186.9,189.7,-4.805,-8.296,1.813,-1.17,8.2,4.548,-5.211,-8.026,38,4.958,4.824,4.807,4.897,1.881,1.328,1.994,1.773,38,4.394,5.287,40,226.085738805,norm,0,142,142,142,457.973,457.989,458.005616178,458.006,458.008,458.01,down,1,1.66894068662,8.33105931338,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
191.2,194.1,191.2,210.4,36,10,191.4,198.4,190.2,200.6,8.202,8.379,8.239,8.4,7.605,8.198,8.499,5.147,-5.228,-7.922,1.333,-1.96,8.3,5.236,-5.088,-8.354,202.0,196.8,-7.862,199.6,195.8,,206.5,211.3,36,208.0,5,5,prime,10,0,63,norm,36,-4.375,up,norm,195.483891158,194.2,208.8,192.6,175.5,3,190.3,206.2,198.5,10,6,7.711,4.703,1.112,-1.458,-4.724,-7.934,182.2,6,258.5,-8.067,-8.24,10,-7.861,-7.985,-4.881,-4.669,-5.286,-4.717,4.871,8.21,33,-1.342,1.877,4.859,8.258,-8.432,-8.325,-1.66,1.782,187.8,196.1,199.6,209.9,200.7,215.5,188.5,203.5,189.2,193.2,5,norm,1.453,1.533,-1.353,-1.939,-4.663,-4.375,-1.906,-1.193,-1.998,-1.839,1.478,-1.446,194.2,198.6,-4.681,-7.691,1.984,-1.461,7.702,4.854,-4.692,-8.424,38,4.825,5.289,5.033,4.993,2.061,1.14,1.964,1.568,38,4.462,4.418,40,226.085738805,norm,0,143,143,143,459.712,459.722,459.730697217,459.731,459.733,459.735,up,1,3.46384634262,6.53615365738,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
278.2,274.5,263.6,269.6,36,30,275.4,272.1,277.3,280.3,8.075,7.998,7.9,8.068,7.698,7.885,8.025,4.556,-4.967,-7.695,1.285,-1.169,7.53,4.692,-4.549,-7.679,266.8,275.2,-8.387,270.9,278.2,,273.3,271.5,36,278.4,5,5,probe,5,0,65,norm,36,-4.942,up,norm,273.620216837,270.2,265.5,268.3,282.4,3,273.4,272.5,273.5,10,6,7.847,4.549,1.562,-1.27,-5.248,-7.674,278.0,1,208.6,-7.945,-8.012,10,-7.856,-8.119,-5.087,-4.491,-4.836,-4.485,4.419,7.678,33,-1.97,1.117,4.336,7.896,-8.102,-7.748,-1.325,1.858,266.1,267.4,277.4,270.5,273.0,270.6,283.6,282.2,269.8,272.3,0,norm,1.96,1.188,-1.505,-1.641,-4.886,-5.088,-1.124,-1.388,-1.869,-1.151,1.782,-1.433,276.0,272.0,-5.262,-7.673,1.806,-2.021,7.996,4.492,-4.422,-7.997,39,4.766,5.171,4.682,5.004,1.191,2.068,1.865,1.703,39,4.421,4.612,10,195.483891158,norm,0,144,144,144,463.232,463.242,463.256234287,463.256,463.258,463.261,up,1,1.48779071329,8.51220928671,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
242.1,230.0,249.3,246.7,36,-80,241.7,243.5,248.8,231.2,7.787,8.009,8.176,7.871,8.496,7.549,8.348,5.059,-4.71,-7.865,1.728,-1.575,7.793,4.882,-4.439,-7.97,258.1,245.8,-7.886,237.9,240.2,229.3,219.7,227.5,36,249.5,0,5,prime,10,0,110,norm,36,-4.87,up,norm,238.080407936,218.1,234.6,248.4,230.0,3,228.1,234.4,246.7,10,5,8.458,4.812,1.862,-2.069,-5.15,-7.952,227.0,5,348.1,-7.808,-7.9,-80,-8.317,-8.06,-5.3,-4.813,-5.073,-4.389,4.304,8.348,3,-1.533,1.331,5.3,8.239,-7.625,-7.9,-1.775,1.521,234.3,239.0,,245.6,248.4,241.3,256.3,241.6,227.6,245.9,0,norm,1.158,1.973,-1.302,-1.389,-5.098,-4.488,-1.834,-1.775,-2.074,-1.341,2.018,-1.765,242.0,230.5,-4.638,-7.959,1.762,-1.452,7.682,4.528,-5.178,-8.01,40,4.808,4.861,4.54,5.026,1.269,2.08,1.697,1.68,40,4.974,5.224,30,195.483891158,norm,0,145,145,145,464.782,464.792,464.800503422,464.801,464.802,464.805,up,1,1.26687502207,8.73312497793,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
231.9,231.3,241.0,218.1,36,-80,251.5,229.1,233.8,221.0,7.651,7.849,8.434,8.382,7.656,8.166,8.342,4.303,-4.734,-7.704,1.325,-1.855,7.767,4.765,-4.772,-7.521,242.8,233.8,-8.206,240.6,242.0,258.1,235.6,,36,240.1,4,5,prime,10,0,65,norm,36,-4.568,down,norm,238.080407936,250.0,226.6,256.9,230.7,2,245.9,248.4,241.2,10,5,7.689,5.112,1.943,-1.154,-4.634,-8.014,236.2,5,303.1,-8.086,-7.685,-80,-8.366,-7.749,-4.557,-4.682,-4.72,-4.986,4.833,7.789,26,-1.759,1.831,4.794,7.878,-8.115,-8.371,-1.33,2.021,243.0,226.2,231.8,238.3,248.5,237.5,237.3,233.9,248.0,228.5,1,norm,1.634,1.332,-1.787,-1.804,-4.479,-4.863,-1.772,-1.295,-1.929,-1.265,1.54,-2.081,242.7,236.4,-5.264,-7.584,1.584,-1.513,7.966,4.508,-4.553,-7.68,40,5.114,4.555,4.561,4.577,1.171,1.672,1.115,1.643,40,4.494,5.123,30,195.483891158,norm,0,146,146,146,466.105,466.116,466.120380183,466.121,466.122,466.125,down,1,1.03645293938,8.96354706062,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
218.1,228.5,229.7,222.9,36,-80,234.6,229.7,250.6,237.3,8.274,8.241,7.801,8.173,8.198,7.926,7.641,5.163,-4.411,-8.227,1.218,-1.422,8.412,4.668,-4.713,-7.589,225.1,227.4,-7.663,251.1,228.8,246.2,222.5,234.9,36,258.1,2,5,prime,10,0,75,norm,36,-5.277,up,norm,238.080407936,237.4,,236.2,241.2,4,249.4,228.9,245.3,10,5,7.874,4.828,1.401,-1.437,-4.634,-7.677,234.4,5,313.1,-8.392,-7.616,-80,-7.719,-7.785,-4.586,-5.194,-4.951,-5.084,4.841,7.521,16,-1.197,1.996,4.344,7.76,-7.67,-7.705,-1.393,1.457,232.9,218.4,247.1,234.3,229.1,240.4,227.6,240.8,249.8,233.2,2,norm,1.833,1.387,-1.842,-1.43,-4.46,-5.195,-1.991,-1.232,-1.556,-1.201,1.216,-1.498,233.6,228.4,-4.506,-7.773,1.815,-1.2,7.676,4.825,-4.311,-8.226,40,4.602,4.602,5.12,4.591,1.324,2.049,2.025,2.053,40,4.546,4.92,30,195.483891158,norm,0,147,147,147,467.203,467.214,467.219458672,467.22,467.221,467.224,up,1,0.860340804165,9.13965919583,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
230.1,236.4,223.2,234.8,36,-80,,228.1,226.4,241.5,7.694,8.28,7.568,8.336,8.132,8.127,7.668,4.351,-4.819,-8.154,1.722,-1.361,8.236,5.268,-5.188,-7.856,238.6,240.7,-8.49,242.3,218.1,247.3,228.2,242.7,36,237.5,4,5,prime,10,0,111,norm,36,-4.879,down,norm,238.080407936,241.6,240.1,233.9,230.3,0,243.5,230.5,235.1,10,5,7.724,5.187,1.85,-1.514,-5.201,-8.433,258.1,5,349.1,-7.614,-7.778,-80,-8.355,-7.695,-5.158,-4.384,-4.856,-5.054,4.403,8.187,24,-1.971,1.248,5.057,8.041,-7.825,-7.597,-1.209,1.1,249.2,225.2,230.8,228.8,240.3,244.2,233.9,223.9,233.2,243.2,3,norm,1.298,1.797,-1.314,-1.421,-4.58,-4.828,-1.193,-1.151,-1.473,-1.12,1.635,-1.658,246.5,237.8,-4.542,-8.292,1.159,-1.783,8.231,4.954,-4.5,-8.338,40,4.52,4.305,4.628,4.953,1.121,1.313,1.873,1.283,40,4.422,4.894,30,195.483891158,norm,0,148,148,148,468.124,468.146,468.156519805,468.157,468.159,468.162,down,1,1.67333740023,8.32666259977,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
239.7,236.0,258.1,239.0,36,-80,220.8,241.2,227.1,242.0,7.643,7.988,7.755,7.528,7.565,7.713,8.422,5.213,-4.362,-8.227,1.204,-1.124,8.443,4.924,-4.421,-8.498,242.8,243.4,-7.743,242.1,233.2,,240.3,242.7,36,237.0,5,5,prime,10,0,70,norm,36,-4.956,up,norm,238.080407936,237.6,229.0,230.0,244.7,3,218.1,237.7,235.7,10,5,8.409,4.831,1.769,-1.193,-4.691,-8.293,235.6,5,308.1,-8.148,-8.065,-80,-8.063,-7.939,-5.15,-4.892,-4.592,-4.443,4.88,8.186,33,-1.113,1.333,4.841,7.923,-7.92,-7.994,-1.294,1.552,234.7,245.8,229.8,233.7,241.7,251.6,254.3,244.7,241.0,228.7,4,norm,2.061,1.622,-2.012,-1.696,-4.675,-4.343,-1.962,-1.19,-1.676,-1.978,1.429,-1.104,223.3,238.5,-4.598,-8.321,1.971,-1.528,7.605,4.789,-4.939,-7.913,40,4.899,4.732,4.918,4.985,1.669,1.526,1.196,2.043,40,5.078,4.731,30,195.483891158,norm,0,149,149,149,469.851,469.861,469.870161721,469.87,469.872,469.875,up,1,0.979076219261,9.02092378074,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
238.3,236.9,238.9,227.5,36,-40,230.9,236.4,232.2,239.9,8.074,7.846,7.928,7.968,8.061,8.093,7.995,4.876,-4.865,-7.696,1.229,-1.578,8.237,4.932,-5.245,-7.98,237.5,232.0,-7.897,233.7,239.1,235.9,230.9,237.8,36,232.8,2,5,probe,5,0,83,norm,36,-4.656,down,norm,234.362530052,233.2,243.3,228.4,,2,236.2,239.0,224.4,10,5,8.213,5.267,2.01,-1.344,-4.553,-8.351,229.2,2,151.4,-8.417,-7.782,-80,-7.86,-8.477,-4.453,-4.471,-4.612,-4.423,4.876,7.911,14,-1.538,1.521,4.514,7.976,-8.167,-8.077,-2.064,1.328,237.2,232.8,235.5,224.7,233.7,229.2,228.3,239.7,234.3,234.4,0,norm,2.095,1.24,-1.151,-1.199,-4.737,-4.871,-1.144,-1.145,-1.492,-1.812,1.51,-1.399,244.4,225.3,-5.046,-7.635,1.466,-1.788,7.934,4.547,-4.562,-7.765,41,4.955,4.377,4.329,4.647,1.825,1.439,1.925,1.807,41,5.289,4.805,-80,238.080407936,norm,0,150,150,150,470.901,470.913,470.933167599,470.933,470.935,470.939,down,1,0.995407689086,9.00459231091,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
242.8,246.9,250.9,254.6,36,-40,244.3,246.6,246.0,252.9,8.358,7.756,7.662,8.273,7.963,8.416,8.384,4.55,-4.313,-7.611,1.689,-1.757,7.503,4.429,-4.888,-8.342,246.0,243.3,-7.952,246.1,251.0,245.2,250.6,242.8,36,247.7,0,5,probe,5,0,97,norm,36,-4.411,down,norm,248.362530052,247.6,255.0,250.9,247.0,1,256.9,253.1,248.6,10,5,8.206,5.04,1.39,-1.81,-4.939,-7.794,247.5,2,151.4,-8.089,-8.184,-80,-8.428,-8.061,-5.275,-4.473,-5.01,-4.755,5.027,8.32,1,-1.138,1.158,4.307,7.674,-8.213,-7.522,-1.434,1.26,252.5,250.9,249.0,251.3,,246.7,258.4,238.4,250.3,242.1,1,norm,1.645,2.036,-1.462,-1.499,-4.65,-5.118,-1.141,-1.65,-1.865,-1.968,1.448,-1.301,245.9,251.8,-4.536,-7.923,1.297,-1.612,8.394,5.118,-4.349,-7.769,41,4.796,5.008,5.291,4.59,1.146,1.83,1.184,1.19,41,4.551,5.108,-80,238.080407936,norm,0,151,151,151,471.977,471.988,471.994237426,471.994,471.996,471.999,down,1,1.1124415887,8.8875584113,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
277.2,286.9,283.4,252.4,36,-80,291.1,251.1,265.7,276.1,7.838,8.01,8.229,7.939,8.221,8.145,8.098,4.464,-4.473,-7.955,2.092,-1.619,8.094,4.816,-4.621,-7.522,273.2,284.1,-8.098,265.9,268.1,,268.7,274.4,36,271.5,5,5,prime,10,0,117,norm,36,-4.722,up,norm,271.081760462,265.1,267.3,265.4,274.2,3,271.7,264.8,273.6,10,6,7.732,4.419,1.241,-1.681,-4.418,-8.02,264.6,6,388.1,-7.698,-8.125,-80,-8.37,-7.542,-4.999,-4.442,-4.955,-4.365,4.816,7.704,33,-1.529,1.252,4.705,7.503,-7.613,-8.272,-1.179,1.932,278.3,272.0,254.7,281.8,268.7,260.3,281.6,282.5,275.1,267.0,0,norm,1.263,1.87,-1.581,-1.503,-4.412,-5.157,-1.988,-1.886,-1.438,-1.235,1.674,-1.527,277.3,263.2,-5.045,-8.039,1.425,-2.007,7.827,4.563,-5.244,-7.504,42,5.238,5.079,5.125,5.036,1.987,1.208,1.861,2.041,42,5.089,5.054,-40,238.080407936,norm,0,152,152,152,473.144,473.154,473.161699511,473.162,473.164,473.166,up,1,1.26571532321,8.73428467679,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
279.0,267.9,264.8,264.5,36,-80,262.0,269.6,272.8,265.9,8.24,8.253,8.463,7.743,7.784,8.294,8.4,4.529,-4.434,-7.567,1.4,-1.392,8.322,5.176,-4.452,-7.547,274.0,279.3,-7.671,264.1,269.6,252.8,281.9,269.8,36,255.1,0,5,prime,10,0,73,norm,36,-4.751,up,norm,271.081760462,281.9,277.0,284.3,267.4,3,271.4,267.8,273.5,10,6,7.8,5.198,1.912,-1.165,-4.702,-7.676,273.7,6,344.1,-8.244,-8.346,-80,-8.08,-8.013,-4.643,-4.532,-4.972,-4.759,4.536,7.85,3,-1.471,2.028,4.335,7.94,-7.708,-8.271,-2.009,1.521,261.2,274.1,,280.7,276.6,263.2,273.2,280.9,260.0,273.0,1,norm,1.239,1.506,-1.986,-1.763,-5.206,-4.333,-1.463,-1.108,-1.43,-1.473,1.515,-2.099,291.1,251.1,-4.495,-8.216,1.701,-1.935,7.793,5.102,-5.285,-7.692,42,4.699,4.516,4.684,5.08,1.243,1.402,1.129,1.718,42,5.002,5.016,-40,238.080407936,norm,0,153,153,153,474.473,474.483,474.503411935,474.504,474.505,474.508,up,1,2.92473669071,7.07526330929,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
273.9,269.5,284.6,291.1,36,-80,279.6,263.9,268.3,276.2,7.797,8.173,8.457,8.156,8.231,7.93,7.775,4.818,-4.384,-7.974,1.219,-1.695,8.462,5.077,-4.702,-7.951,265.6,260.0,-7.696,269.8,275.9,259.5,283.3,276.0,36,257.5,1,5,prime,10,0,106,norm,36,-4.548,down,norm,271.081760462,285.6,277.1,271.3,259.2,0,266.6,279.2,268.1,10,6,8.098,4.581,1.957,-1.838,-4.609,-8.177,268.3,6,377.1,-7.918,-7.537,-80,-8.314,-8.055,-5.101,-4.309,-4.959,-5.031,4.461,8.471,6,-1.402,1.204,4.953,8.011,-8.109,-8.487,-1.464,1.839,285.7,281.2,285.0,266.0,251.1,283.2,267.3,,265.1,279.1,2,norm,1.215,1.278,-1.938,-1.667,-5.093,-4.951,-1.645,-1.539,-1.781,-2.094,1.138,-1.753,274.9,260.1,-5.214,-7.629,2.073,-1.363,7.702,5.102,-4.702,-8.352,42,5.147,4.701,5.014,4.437,1.782,2.096,1.538,2.003,42,4.477,5.211,-40,238.080407936,norm,0,154,154,154,477.449,477.46,477.467249072,477.467,477.469,477.472,down,1,1.82516468056,8.17483531944,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
263.1,291.1,257.2,269.5,36,-80,276.9,290.4,272.9,271.7,7.703,7.739,8.317,7.513,8.242,7.573,8.457,4.828,-5.112,-7.506,1.513,-1.542,8.357,4.52,-5.136,-7.767,266.5,272.3,-8.161,273.9,285.5,267.7,276.4,280.0,36,261.3,2,5,prime,10,0,60,norm,36,-5.068,down,norm,271.081760462,267.7,269.8,280.9,,2,262.4,264.3,274.1,10,6,8.185,4.479,1.237,-1.679,-5.066,-8.182,251.1,6,331.1,-7.949,-8.301,-80,-8.469,-7.788,-4.319,-4.557,-5.28,-5.241,5.18,8.477,14,-1.704,1.103,4.663,8.327,-7.561,-7.757,-1.723,1.648,261.8,272.7,261.4,286.3,279.3,263.6,281.5,262.7,270.6,278.5,3,norm,1.664,1.298,-1.423,-1.154,-4.523,-4.352,-1.851,-1.95,-1.73,-1.385,1.553,-1.683,285.4,282.1,-4.642,-7.758,1.132,-1.307,8.238,4.955,-4.415,-7.888,42,4.51,4.501,4.678,4.507,1.386,2.017,1.312,1.333,42,5.197,4.399,-40,238.080407936,norm,0,155,155,155,479.33,479.343,479.362030699,479.362,479.364,479.366,down,1,3.03453016953,6.96546983047,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
