d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
56.1,46.9,63.3,52.7,36,30,54.7,35.1,38.0,44.3,8.461,7.845,8.164,7.75,8.313,7.793,8.189,4.948,-4.871,-7.604,1.913,-1.329,7.62,4.823,-4.848,-8.325,59.4,53.9,-8.116,,41.3,44.8,27.3,56.0,36,31.5,5,5,prime,10,0,75,norm,36,-4.539,down,norm,47.2707394407,40.1,40.8,44.6,43.9,1,49.1,51.4,42.5,10,6,7.726,4.538,1.21,-1.286,-5.031,-7.535,67.3,6,122.3,-8.367,-8.305,30,-7.906,-8.408,-5.149,-4.301,-4.699,-5.176,5.187,8.35,31,-1.544,1.301,4.991,7.657,-8.223,-7.766,-1.908,1.871,43.0,47.6,46.2,38.6,53.0,52.5,33.1,45.5,66.5,35.4,1,norm,2.042,1.789,-1.747,-1.491,-5.145,-4.574,-1.274,-1.846,-1.315,-2.094,1.374,-1.509,50.6,59.0,-4.928,-7.875,1.734,-1.734,7.911,4.469,-4.943,-8.425,36,4.83,4.352,5.095,4.698,1.27,1.801,1.247,1.803,36,4.537,5.017,40,197.011488238,norm,0,125,125,125,532.253,532.262,532.26882475,532.269,532.271,532.273,down,1,0.673632686869,9.32636731313,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
57.9,52.6,50.7,36.2,36,30,50.5,31.2,39.7,67.3,7.791,7.628,8.455,8.182,8.155,8.457,7.688,4.696,-4.903,-7.51,1.305,-1.47,8.318,5.039,-4.314,-7.553,52.5,33.5,-7.514,28.8,56.2,42.3,53.6,48.9,36,27.3,1,5,prime,10,0,100,norm,36,-4.763,down,norm,47.2707394407,49.7,52.7,55.9,51.4,1,61.9,39.0,47.9,10,6,7.848,5.068,1.427,-1.59,-4.487,-8.111,39.3,6,147.3,-7.666,-7.98,30,-7.613,-8.082,-5.113,-4.457,-4.325,-4.359,4.725,7.957,7,-1.445,1.138,4.748,7.989,-7.874,-8.002,-1.722,1.201,48.0,37.5,44.7,45.2,48.8,41.7,,32.9,48.1,32.9,2,norm,1.158,1.464,-2.04,-2.008,-4.37,-5.073,-1.923,-2.031,-1.939,-1.756,1.489,-1.841,53.6,50.5,-5.23,-8.054,1.119,-1.736,8.055,5.037,-4.436,-8.093,36,4.752,4.887,4.905,5.0,1.331,1.999,1.632,1.119,36,5.263,4.842,40,197.011488238,norm,0,126,126,126,532.979,532.99,532.995718001,532.996,532.998,533.0,down,1,0.725008519625,9.27499148038,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
48.5,31.6,59.4,44.7,36,30,48.5,56.5,44.2,40.7,8.433,7.99,8.008,8.07,7.782,7.871,7.648,4.69,-5.147,-7.959,1.301,-1.512,8.44,4.304,-4.338,-8.312,27.3,56.2,-8.37,51.5,60.4,57.7,58.4,56.1,36,43.0,1,5,prime,10,0,98,norm,36,-4.968,up,norm,47.2707394407,46.2,50.8,48.9,46.1,4,43.1,41.6,67.3,10,6,7.51,4.323,1.134,-1.978,-4.603,-7.892,,6,145.3,-8.29,-7.715,30,-7.842,-8.042,-4.68,-4.512,-4.761,-4.971,4.363,7.572,10,-1.163,1.175,5.13,8.176,-7.742,-7.545,-1.423,1.324,38.1,31.5,37.1,47.0,55.3,42.3,33.7,46.5,48.1,49.6,3,norm,1.119,1.168,-1.507,-1.809,-4.593,-5.107,-1.645,-1.497,-1.363,-1.599,1.421,-1.92,60.2,62.0,-5.038,-7.934,2.069,-1.165,7.892,4.688,-4.492,-7.629,36,5.201,4.798,4.471,4.497,1.638,1.619,2.077,1.807,36,4.807,4.829,40,197.011488238,norm,0,127,127,127,533.766,533.789,533.798566771,533.799,533.801,533.803,up,1,0.720653474151,9.27934652585,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
55.0,63.3,43.3,32.7,36,30,54.5,32.0,46.0,,8.087,7.906,7.574,7.665,7.943,7.675,8.206,4.369,-5.113,-8.388,1.918,-2.07,8.079,4.541,-5.197,-7.985,40.0,39.3,-7.97,56.2,55.2,52.8,50.4,43.8,36,46.6,4,5,prime,10,0,107,norm,36,-5.249,up,norm,47.2707394407,46.9,48.9,42.1,53.6,5,55.0,49.7,43.9,10,6,8.433,5.167,1.59,-1.42,-5.076,-8.086,61.2,6,154.3,-8.333,-8.378,30,-7.795,-7.523,-5.118,-4.476,-4.413,-4.365,5.233,7.882,29,-1.267,1.509,4.479,8.261,-8.009,-7.768,-1.456,1.863,47.0,48.2,52.1,45.5,54.2,67.3,50.7,46.8,58.3,27.3,4,norm,1.67,1.404,-1.982,-1.513,-4.944,-5.243,-1.162,-2.054,-1.662,-1.353,1.172,-1.515,49.2,35.8,-4.747,-8.316,1.989,-1.682,7.622,4.874,-4.708,-8.034,36,4.884,4.396,4.738,5.099,1.9,2.036,1.575,1.531,36,4.399,4.783,40,197.011488238,norm,0,128,128,128,534.561,534.571,534.579518971,534.58,534.581,534.584,up,1,0.704237234673,9.29576276533,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
34.7,54.2,39.5,42.4,36,30,32.8,32.6,49.0,44.0,7.528,8.002,7.667,8.024,8.243,8.235,7.745,5.031,-5.079,-8.25,1.473,-1.601,8.247,4.568,-4.741,-8.261,46.2,45.4,-7.666,50.8,56.4,45.5,57.5,50.3,36,44.0,0,5,prime,10,0,95,norm,36,-5.051,up,norm,47.2707394407,27.3,46.2,59.1,43.7,4,46.0,46.4,37.2,10,6,7.573,4.395,1.594,-1.357,-5.285,-8.414,39.7,6,142.3,-7.861,-7.506,30,-7.965,-8.196,-4.99,-4.849,-4.666,-4.516,4.641,7.916,4,-1.171,1.415,5.089,7.65,-8.11,-7.953,-1.769,1.983,35.0,47.5,48.8,48.2,51.9,44.5,27.9,40.5,44.8,,5,norm,1.903,1.556,-1.963,-1.963,-4.587,-4.916,-2.099,-1.425,-1.272,-1.834,1.941,-1.706,43.6,67.3,-5.032,-8.041,1.764,-1.406,8.235,4.639,-5.11,-7.93,36,4.743,4.876,4.873,4.482,1.6,1.792,1.218,1.595,36,5.293,4.955,40,197.011488238,norm,0,129,129,129,535.321,535.331,535.336724884,535.337,535.339,535.341,up,1,0.726754401454,9.27324559855,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
,168.6,172.3,167.9,36,-10,175.8,160.2,169.1,172.8,8.19,7.774,7.931,8.188,7.918,7.818,7.792,4.86,-4.518,-7.605,1.589,-1.989,8.493,4.727,-4.451,-8.447,169.5,169.0,-7.784,167.0,170.4,170.8,174.2,171.9,36,171.9,3,5,probe,5,0,90,norm,36,-4.346,up,norm,169.574174554,166.7,165.4,171.4,160.7,4,170.5,179.6,160.4,10,6,7.954,4.505,2.013,-1.374,-4.322,-7.784,165.1,1,79.6,-7.546,-8.13,30,-8.491,-7.856,-4.409,-4.389,-4.637,-5.064,4.683,8.021,22,-1.416,1.625,5.179,8.254,-8.237,-8.042,-1.21,1.342,177.9,176.9,163.3,159.6,169.4,166.4,174.3,171.9,170.9,165.7,0,norm,1.689,1.107,-1.876,-1.345,-5.001,-4.47,-1.725,-1.569,-1.928,-1.773,1.769,-1.295,171.0,173.6,-4.997,-7.984,1.865,-1.132,7.883,4.796,-5.292,-8.133,37,4.559,4.302,4.831,4.378,1.402,1.919,2.009,2.099,37,4.348,5.224,30,47.2707394407,norm,0,130,130,130,536.101,536.111,536.12069525,536.121,536.123,536.125,down,0,1.2644555182,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
214.6,192.0,221.8,204.1,36,-80,220.9,195.8,200.6,195.2,8.014,7.959,8.1,8.128,8.321,7.972,7.774,5.005,-4.684,-8.308,1.651,-1.784,7.595,5.197,-4.691,-7.933,211.0,209.4,-7.638,203.8,200.1,183.2,213.6,214.2,36,206.9,0,5,prime,10,0,99,norm,36,-5.279,up,norm,201.81233518,194.8,200.0,186.8,197.3,3,209.7,208.0,204.3,10,5,7.809,4.456,1.975,-1.201,-4.564,-7.774,199.3,5,300.8,-7.996,-8.431,-80,-7.512,-7.803,-4.346,-4.65,-5.081,-4.623,4.679,7.918,3,-1.843,1.886,4.808,7.908,-7.724,-7.835,-1.814,1.589,206.3,181.8,,213.3,202.9,187.2,203.0,189.3,195.9,216.9,0,norm,2.028,1.143,-1.435,-1.492,-5.051,-5.032,-2.037,-1.402,-1.44,-1.822,1.998,-1.644,194.4,189.5,-5.044,-7.706,1.979,-1.221,8.055,4.826,-4.441,-7.99,38,4.898,5.294,5.147,4.834,1.207,1.956,1.695,2.004,38,5.252,4.95,-10,47.2707394407,norm,0,131,131,131,538.456,538.466,538.476247525,538.476,538.478,538.481,up,1,0.65526198943,9.34473801057,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
210.7,194.5,213.0,210.5,36,-80,203.3,185.2,193.5,195.1,8.332,8.381,8.437,7.928,8.047,7.862,8.239,4.801,-5.29,-7.77,1.759,-1.177,7.773,5.011,-4.364,-7.917,201.8,195.5,-7.816,196.1,203.0,209.9,187.5,196.2,36,196.9,2,5,prime,10,0,105,norm,36,-5.287,up,norm,201.81233518,195.9,181.8,,211.2,3,212.8,199.0,221.5,10,5,8.073,4.878,1.902,-1.843,-4.586,-7.94,203.3,5,306.8,-7.75,-7.633,-80,-8.323,-8.415,-4.941,-4.797,-4.989,-4.633,4.538,7.737,15,-1.826,1.903,4.531,8.128,-8.063,-8.017,-1.774,1.666,193.8,216.1,208.0,207.7,215.6,200.4,194.8,201.0,199.1,203.3,1,norm,1.757,1.922,-1.34,-2.035,-4.917,-4.32,-1.703,-1.21,-1.238,-1.939,1.665,-1.21,198.8,191.8,-5.077,-8.062,1.28,-1.529,8.159,4.902,-4.38,-7.552,38,5.202,5.002,4.649,4.754,1.909,1.684,1.298,2.1,38,4.644,4.786,-10,47.2707394407,norm,0,132,132,132,539.168,539.178,539.193763302,539.194,539.196,539.198,down,0,0.825914392024,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
185.7,198.6,202.0,200.8,36,-80,185.8,,212.3,205.0,8.18,7.643,8.087,7.84,7.547,7.503,8.115,4.709,-4.799,-7.983,2.003,-1.463,7.749,4.334,-4.54,-8.421,208.4,188.3,-8.28,196.6,199.4,200.4,221.8,215.7,36,215.6,4,5,prime,10,0,69,norm,36,-4.807,down,norm,201.81233518,182.6,208.6,199.8,190.6,1,181.8,192.5,189.8,10,5,7.56,4.71,1.178,-1.531,-4.645,-8.363,183.8,5,270.8,-8.131,-7.853,-80,-8.286,-8.182,-4.638,-4.801,-4.398,-5.248,5.075,8.15,25,-1.835,2.073,5.294,8.251,-8.052,-7.691,-1.342,1.617,211.6,198.1,203.1,209.0,187.1,194.5,209.7,204.7,202.7,193.7,2,norm,1.539,1.962,-1.295,-1.339,-4.799,-4.505,-1.512,-1.865,-1.613,-1.165,1.606,-1.258,204.5,205.5,-5.209,-8.282,1.177,-1.538,8.328,4.795,-4.56,-7.662,38,4.908,4.94,5.117,4.731,1.798,1.538,1.586,1.446,38,5.231,4.902,-10,47.2707394407,norm,0,133,133,133,541.09,541.101,541.105941884,541.106,541.108,541.111,up,0,0.878864959481,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
196.3,,207.0,216.6,36,-80,207.1,212.8,210.9,200.2,8.191,7.537,7.82,7.999,8.331,8.223,8.009,5.008,-4.682,-8.456,1.62,-1.496,7.712,5.021,-4.42,-8.233,212.5,194.9,-8.139,217.2,196.6,195.8,204.4,200.5,36,196.9,3,5,prime,10,0,81,norm,36,-4.947,up,norm,201.81233518,196.1,203.2,211.1,182.4,5,195.1,212.4,199.6,10,5,8.374,4.411,1.451,-1.15,-5.227,-8.206,210.1,5,282.8,-7.532,-7.811,-80,-7.929,-8.242,-4.711,-4.938,-5.215,-4.799,4.388,7.772,23,-1.442,1.305,4.77,7.845,-7.523,-7.565,-1.225,1.818,194.9,189.8,202.6,213.0,196.4,216.1,221.8,198.9,188.1,200.5,3,norm,1.302,1.983,-1.622,-1.544,-4.593,-4.394,-1.737,-2.008,-1.326,-1.381,1.606,-2.036,200.7,181.8,-4.488,-7.957,1.289,-1.758,8.453,4.319,-5.053,-7.625,38,4.653,4.437,4.491,4.574,1.644,1.175,1.195,1.364,38,4.399,5.281,-10,47.2707394407,norm,0,134,134,134,543.056,543.066,543.078478354,543.079,543.08,543.083,up,1,0.906263894385,9.09373610561,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
208.6,203.8,208.1,194.8,36,-80,186.3,205.8,200.4,199.0,8.246,7.985,7.519,7.829,8.329,7.717,8.16,5.01,-4.574,-7.525,1.674,-1.277,8.452,4.874,-4.418,-8.054,203.9,207.4,-7.718,206.9,203.5,,204.9,193.9,36,207.4,5,5,prime,10,0,82,norm,36,-5.07,up,norm,201.81233518,210.5,220.0,198.0,211.4,3,199.7,204.6,204.0,10,5,7.827,4.993,1.339,-1.884,-5.231,-7.623,181.8,5,283.8,-8.384,-7.92,-80,-7.837,-7.578,-4.53,-5.203,-4.957,-4.703,4.626,7.757,33,-2.052,1.426,4.922,7.805,-7.82,-8.239,-1.565,1.877,221.8,195.4,193.3,189.6,212.3,206.9,206.5,193.1,209.0,202.7,4,norm,1.616,1.98,-1.115,-1.524,-5.108,-5.217,-1.324,-1.376,-1.804,-1.779,1.159,-1.951,201.6,220.9,-4.36,-8.402,1.39,-1.463,7.856,5.227,-4.549,-7.747,38,5.081,4.872,4.572,4.751,1.881,1.244,1.134,1.12,38,5.04,5.105,-10,47.2707394407,norm,0,135,135,135,544.022,544.034,544.037953008,544.038,544.04,544.042,up,1,1.03288469845,8.96711530155,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
232.9,229.7,226.9,224.8,36,20,232.3,232.3,237.5,240.5,8.291,7.534,7.729,7.701,8.062,7.993,8.239,4.835,-5.021,-8.418,1.182,-2.095,7.85,4.365,-5.228,-8.345,,230.6,-7.973,233.5,232.1,233.6,238.3,231.2,36,234.8,5,5,probe,5,0,107,norm,36,-4.892,up,norm,234.814177477,234.5,226.1,232.3,242.7,5,244.8,236.7,227.4,10,5,7.937,5.235,2.091,-1.17,-4.463,-7.662,232.8,1,127.8,-7.92,-7.791,-80,-8.076,-8.121,-4.545,-4.523,-5.139,-4.53,4.475,8.117,35,-1.809,1.179,4.61,8.473,-8.226,-7.608,-1.535,2.06,238.2,228.9,240.0,226.9,239.0,230.5,234.7,238.9,243.6,237.2,0,norm,1.643,1.502,-1.153,-1.462,-5.207,-5.116,-1.171,-1.344,-1.313,-1.348,1.717,-1.334,238.1,236.3,-4.458,-7.717,1.808,-1.129,7.712,4.748,-4.597,-7.721,39,4.392,4.817,5.027,4.345,1.441,1.451,1.301,1.823,39,5.213,5.223,-80,201.81233518,norm,0,136,136,136,545.092,545.102,545.121524121,545.122,545.123,545.126,up,1,0.77608099636,9.22391900364,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
213.2,211.8,,189.9,36,60,209.8,207.6,215.3,215.9,8.147,7.917,7.627,8.03,7.994,7.97,7.683,4.544,-5.252,-7.614,1.204,-1.474,7.594,4.66,-4.896,-7.572,229.9,198.0,-8.417,210.5,202.5,207.8,217.4,214.3,36,214.3,3,5,prime,10,0,63,norm,36,-4.422,down,norm,209.924198747,227.6,199.7,209.5,216.5,2,220.0,224.1,215.4,10,5,8.45,4.907,2.081,-1.487,-4.5,-7.832,207.7,5,272.9,-7.557,-7.848,60,-8.454,-8.3,-4.559,-5.093,-5.054,-4.64,4.836,7.726,20,-2.04,1.854,5.201,7.852,-8.374,-8.017,-1.977,1.941,193.3,197.8,209.4,192.2,220.3,206.3,200.9,212.9,213.8,211.4,0,norm,2.019,1.708,-1.272,-1.747,-4.476,-4.683,-1.723,-2.005,-2.028,-2.068,2.067,-1.984,217.6,210.0,-4.547,-7.752,1.179,-1.887,7.897,4.389,-4.963,-7.656,40,4.407,4.951,4.451,4.367,1.179,1.132,1.815,1.244,40,4.543,4.382,20,201.81233518,norm,0,137,137,137,545.919,545.929,545.948374238,545.949,545.95,545.953,down,1,0.926848034327,9.07315196567,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
197.0,227.8,198.2,211.2,36,60,216.7,208.4,189.9,204.2,7.838,7.573,7.782,7.565,7.503,8.301,7.527,5.153,-4.795,-7.53,1.409,-1.529,7.852,5.075,-5.03,-8.299,203.6,199.5,-8.093,210.4,203.8,214.1,218.7,214.4,36,195.0,0,5,prime,10,0,71,norm,36,-4.574,up,norm,209.924198747,212.2,208.6,229.9,208.3,3,205.0,200.3,201.2,10,5,7.738,4.329,1.686,-1.205,-4.378,-8.455,196.2,5,280.9,-7.848,-8.396,60,-8.186,-7.878,-4.877,-4.531,-4.641,-4.427,5.201,7.609,3,-1.537,1.91,4.716,8.21,-7.816,-8.245,-1.597,1.265,213.2,219.2,,212.7,216.6,213.6,215.6,197.2,205.5,217.0,1,norm,1.584,1.494,-1.712,-2.028,-5.05,-4.638,-1.915,-1.135,-1.967,-1.246,2.021,-1.764,195.2,214.3,-4.733,-8.251,1.3,-1.907,7.662,4.518,-4.316,-7.654,40,5.297,4.51,5.049,4.837,1.141,1.335,1.519,2.037,40,4.486,4.76,20,201.81233518,norm,0,138,138,138,546.911,546.922,546.931076908,546.931,546.933,546.936,up,1,0.810769229376,9.18923077062,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
202.9,206.7,209.8,214.5,36,60,206.5,228.7,202.3,206.1,7.844,8.382,8.441,7.569,7.564,8.103,8.248,5.152,-5.24,-8.084,1.844,-1.882,7.731,4.462,-4.838,-7.768,201.9,202.4,-7.729,205.9,216.3,215.3,215.7,196.2,36,229.9,1,5,prime,10,0,94,norm,36,-5.286,up,norm,209.924198747,209.0,221.7,205.0,214.7,3,227.3,209.9,203.0,10,5,7.844,4.33,1.267,-1.561,-5.07,-8.218,189.9,5,303.9,-8.111,-8.22,60,-8.351,-8.485,-4.607,-5.109,-4.695,-4.326,4.469,7.874,9,-1.139,1.639,4.567,8.359,-7.771,-8.424,-1.304,1.688,,220.8,206.8,218.8,209.6,219.8,201.9,217.8,215.4,194.7,2,norm,2.058,2.081,-1.264,-1.797,-4.65,-4.402,-1.995,-1.184,-2.066,-1.84,1.43,-1.502,194.2,203.5,-4.543,-8.318,1.833,-1.391,8.04,4.68,-4.829,-8.136,40,4.952,4.771,4.454,5.171,1.118,1.953,1.28,1.443,40,5.178,5.112,20,201.81233518,norm,0,139,139,139,547.778,547.788,547.804512549,547.805,547.806,547.809,up,1,0.875822042,9.124177958,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
206.9,205.0,193.8,194.3,36,60,214.0,205.4,204.1,221.8,7.863,8.03,7.677,7.985,8.359,7.964,8.294,4.919,-4.646,-7.769,1.834,-1.314,8.26,5.125,-5.154,-7.531,225.5,207.6,-7.509,203.1,191.0,195.5,206.2,212.4,36,211.1,3,5,prime,10,0,107,norm,36,-5.171,down,norm,209.924198747,197.4,215.1,207.9,208.2,1,208.2,214.6,193.3,10,5,7.526,4.587,1.803,-1.343,-4.797,-7.586,200.5,5,316.9,-8.252,-8.1,60,-8.165,-7.889,-5.089,-5.234,-4.764,-5.092,4.701,7.872,19,-1.471,1.436,4.415,7.674,-7.713,-7.7,-1.526,1.161,189.9,208.5,220.7,229.9,208.2,211.1,201.2,216.0,195.6,213.4,3,norm,2.083,1.924,-1.607,-1.524,-4.533,-4.902,-1.178,-1.648,-1.657,-1.66,2.073,-1.393,,218.8,-4.341,-8.413,2.034,-2.098,8.419,4.682,-4.643,-7.682,40,4.697,4.868,4.824,4.42,1.281,1.933,2.05,1.693,40,4.707,4.373,20,201.81233518,norm,0,140,140,140,548.725,548.735,548.743394309,548.744,548.745,548.748,down,1,1.10886557223,8.89113442777,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
215.9,224.5,195.0,216.6,36,60,204.9,220.9,199.7,207.0,7.91,8.186,7.856,7.752,8.428,7.535,7.613,5.258,-5.197,-8.042,1.726,-1.461,7.675,5.121,-5.03,-7.992,212.8,217.1,-8.323,197.0,219.2,215.1,196.7,197.1,36,206.8,0,5,prime,10,0,83,norm,36,-4.978,down,norm,209.924198747,203.6,213.6,222.5,229.9,2,211.8,222.9,210.5,10,5,7.722,4.843,1.674,-1.878,-4.798,-8.423,211.3,5,292.9,-7.901,-7.529,60,-8.074,-8.244,-5.095,-5.213,-4.502,-5.227,4.727,7.826,2,-1.506,1.126,4.556,7.692,-7.958,-7.701,-1.984,1.92,189.9,228.2,197.4,,211.2,203.2,207.0,219.5,209.6,191.5,4,norm,1.543,1.558,-2.043,-1.426,-4.493,-5.299,-1.849,-1.375,-1.279,-1.248,1.45,-1.188,211.8,211.2,-5.131,-8.253,1.89,-1.94,7.855,4.905,-4.72,-7.883,40,5.073,5.042,4.393,4.48,2.076,1.716,1.459,1.12,40,4.779,4.317,20,201.81233518,norm,0,141,141,141,549.889,549.9,549.910419117,549.911,549.912,549.915,up,0,1.04436604477,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
369.6,357.1,362.5,367.7,36,-20,358.2,357.0,370.7,353.2,7.893,8.153,7.526,8.456,8.085,8.478,8.215,4.56,-5.064,-8.094,1.377,-1.525,7.685,5.296,-4.786,-7.963,373.1,361.3,-8.256,356.9,357.9,,359.3,360.9,36,372.2,5,5,probe,5,0,94,norm,36,-5.224,up,norm,363.187829868,373.2,365.2,361.5,366.6,3,367.4,365.4,371.8,10,5,7.607,5.24,1.484,-1.385,-5.005,-8.362,366.3,2,269.2,-8.409,-7.68,60,-7.668,-8.181,-5.252,-5.25,-4.67,-5.057,4.525,7.735,33,-2.063,1.988,5.155,7.766,-7.589,-7.722,-1.289,1.831,367.6,354.7,367.9,355.4,362.9,367.2,360.6,362.3,358.8,360.7,0,norm,1.747,1.486,-2.025,-1.172,-5.205,-4.658,-1.641,-1.504,-1.376,-1.945,1.87,-1.72,371.5,357.3,-4.968,-8.296,1.914,-1.616,7.978,4.37,-4.864,-8.078,41,4.678,4.583,4.715,4.835,1.317,1.393,1.452,1.733,41,4.671,5.198,60,209.924198747,norm,0,142,142,142,552.025,552.037,552.04322446,552.043,552.045,552.048,up,1,2.80462604352,7.19537395648,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
