d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
42.2,51.8,51.4,48.0,36,-80,49.4,48.8,47.5,46.7,7.949,7.645,7.892,8.302,7.803,8.294,8.438,4.797,-4.621,-8.455,1.56,-1.735,8.201,4.345,-4.588,-7.79,56.5,51.1,-8.154,53.2,44.5,46.8,52.2,59.6,36,51.4,1,5,prime,10,0,92,norm,36,-5.147,up,norm,54.4261907821,62.1,45.5,51.5,49.9,3,52.5,47.2,63.6,10,5,7.551,4.318,1.984,-1.735,-4.562,-8.456,50.5,5,146.4,-7.685,-7.555,-80,-7.87,-8.185,-5.041,-5.281,-4.697,-4.454,4.901,8.47,9,-1.557,1.506,4.985,7.866,-7.59,-7.785,-1.78,1.893,,47.2,48.3,51.2,53.9,42.7,47.4,34.4,50.2,56.4,2,norm,2.04,2.079,-1.235,-1.718,-5.179,-4.656,-2.096,-1.254,-1.103,-1.596,1.916,-1.204,59.0,74.4,-4.963,-7.886,1.291,-1.692,8.401,4.68,-4.631,-7.548,18,4.456,4.415,4.599,4.429,1.678,2.099,1.54,1.613,18,4.531,4.66,10,354.961935375,norm,0,66,66,66,317.373,317.382,317.389283687,317.389,317.391,317.394,up,1,0.80942900117,9.19057099883,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
59.6,48.3,66.7,50.2,36,-80,70.5,57.8,50.8,44.1,8.136,7.508,7.624,7.77,8.29,7.86,7.984,4.529,-4.383,-7.513,1.462,-1.182,8.259,4.509,-4.593,-8.366,47.1,,-8.479,63.0,50.9,48.2,55.3,63.3,36,50.0,5,5,prime,10,0,101,norm,36,-4.569,up,norm,54.4261907821,74.4,61.3,56.7,47.9,4,61.2,66.9,55.1,10,5,8.4,4.355,1.794,-1.537,-5.181,-8.055,58.4,5,155.4,-8.105,-7.556,-80,-8.418,-7.691,-4.717,-4.765,-4.684,-4.786,4.575,8.33,34,-1.343,1.955,4.417,7.811,-7.52,-8.223,-1.213,1.709,70.4,55.5,57.3,56.9,42.2,58.0,34.4,65.4,61.3,49.7,3,norm,1.745,1.317,-1.52,-1.824,-5.145,-4.987,-1.922,-1.429,-1.708,-1.309,1.535,-1.589,53.5,48.7,-4.546,-8.022,1.733,-1.198,7.543,4.995,-4.529,-7.683,18,4.833,4.438,4.448,4.323,1.889,1.937,1.696,1.264,18,4.692,4.993,10,354.961935375,norm,0,67,67,67,318.236,318.246,318.26143445,318.262,318.263,318.266,up,1,0.893587857827,9.10641214217,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
63.5,49.9,74.4,54.1,36,-80,58.6,59.4,58.0,44.7,8.128,7.505,7.961,8.3,8.403,8.276,8.08,4.474,-4.629,-8.057,1.343,-1.993,8.127,4.455,-4.768,-8.394,43.6,57.4,-7.993,47.2,46.8,46.0,67.8,63.6,36,68.8,2,5,prime,10,0,91,norm,36,-4.441,up,norm,54.4261907821,52.8,,57.7,34.4,4,44.3,63.4,62.1,10,5,7.658,4.692,1.214,-1.795,-4.99,-7.659,52.5,5,145.4,-7.847,-8.176,-80,-8.306,-8.197,-4.756,-4.925,-4.544,-4.567,4.55,7.979,16,-1.25,2.047,5.103,8.389,-7.799,-7.683,-2.085,1.217,53.0,50.4,63.0,47.4,59.0,65.8,61.1,62.3,61.1,50.0,4,norm,1.514,1.226,-1.318,-1.661,-5.123,-4.78,-1.142,-1.276,-1.202,-1.675,1.437,-1.472,47.9,58.2,-4.802,-8.471,1.151,-1.689,7.927,4.368,-4.305,-8.158,18,4.976,4.856,5.286,4.408,1.922,1.141,1.25,1.813,18,4.586,4.846,10,354.961935375,norm,0,68,68,68,319.199,319.222,319.231364866,319.232,319.233,319.236,up,1,0.862417441379,9.13758255862,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
53.1,60.2,62.0,63.8,36,-60,61.3,62.4,64.5,64.5,7.867,7.512,7.73,7.763,7.97,7.794,7.629,5.3,-4.782,-8.439,1.422,-1.607,8.35,4.951,-5.077,-7.654,67.9,,-8.126,63.7,58.7,66.6,61.8,66.9,36,51.1,5,5,probe,5,0,95,norm,36,-4.665,up,norm,61.0752203226,53.8,57.5,67.4,60.5,4,62.6,59.1,70.5,10,5,7.778,4.86,1.615,-1.198,-4.871,-8.379,57.8,2,-33.9,-7.861,-7.867,-80,-8.115,-7.943,-5.29,-4.533,-5.247,-4.44,4.71,7.568,34,-1.269,1.775,4.72,8.214,-8.403,-8.185,-1.891,2.027,63.1,71.1,63.1,69.9,58.6,53.9,59.0,64.8,64.4,63.2,0,norm,1.846,1.271,-1.65,-1.19,-4.799,-4.985,-1.813,-1.281,-1.89,-1.347,2.009,-1.663,66.9,63.6,-4.49,-8.36,1.453,-1.915,7.806,4.8,-4.372,-8.021,19,4.686,4.762,4.917,4.635,1.986,2.074,1.148,1.778,19,4.979,4.983,-80,54.4261907821,norm,0,69,69,69,320.134,320.143,320.150356676,320.151,320.152,320.155,up,1,0.776768673469,9.22323132653,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
84.2,79.9,75.5,69.1,36,-60,87.2,71.5,78.3,81.1,8.33,8.339,8.425,7.864,8.013,7.634,8.274,5.107,-4.746,-8.295,1.193,-1.469,7.987,4.494,-4.437,-8.422,85.5,82.4,-8.344,74.9,80.2,76.5,77.8,78.7,36,79.2,2,5,probe,5,0,113,norm,36,-4.595,down,norm,79.0752203226,80.5,89.1,72.0,83.4,0,75.6,78.7,,10,5,7.587,4.507,1.901,-1.907,-4.465,-8.292,73.8,2,-33.9,-7.9,-8.456,-80,-7.909,-8.006,-5.278,-4.787,-4.587,-4.848,5.138,7.804,12,-1.715,1.657,4.985,8.03,-7.963,-8.199,-1.329,1.151,75.9,85.1,80.5,84.2,80.5,82.4,83.9,88.2,85.7,82.0,1,norm,1.412,1.496,-1.55,-1.561,-5.239,-5.179,-1.818,-1.478,-1.446,-1.237,1.463,-2.021,84.5,80.0,-5.084,-8.13,1.132,-1.695,7.519,4.443,-4.541,-8.418,19,4.878,4.897,4.604,5.04,1.935,2.07,1.413,1.717,19,4.938,5.183,-80,54.4261907821,norm,0,70,70,70,320.965,320.975,320.991385319,320.992,320.993,320.996,down,1,0.769446798005,9.230553202,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
40.6,48.7,55.6,35.1,36,-10,,39.6,56.8,40.7,8.38,7.954,8.026,8.082,8.361,7.57,8.264,5.127,-4.751,-8.492,1.609,-1.387,7.699,4.874,-4.304,-7.717,37.3,62.1,-8.088,48.5,37.6,48.5,41.0,64.3,36,49.0,4,5,prime,10,0,66,norm,36,-4.337,down,norm,52.4861788193,72.5,55.2,41.5,45.9,0,61.6,48.4,70.7,10,6,7.765,5.225,1.34,-2.069,-4.875,-8.156,57.3,6,118.5,-8.305,-8.021,-10,-8.243,-7.593,-4.703,-4.343,-4.83,-4.72,4.594,8.336,24,-1.657,1.559,5.218,7.795,-7.809,-7.564,-1.394,1.701,61.4,46.9,32.5,47.4,42.8,66.2,43.1,35.6,53.3,41.3,0,norm,2.04,1.738,-1.975,-1.11,-4.351,-4.611,-1.366,-1.217,-1.303,-1.335,1.362,-1.456,50.8,41.9,-4.587,-7.543,1.661,-1.504,8.302,4.898,-4.691,-7.692,20,4.496,4.95,5.133,5.044,1.963,1.382,1.845,1.969,20,5.047,5.205,-60,54.4261907821,norm,0,71,71,71,321.799,321.809,321.818208792,321.818,321.82,321.823,down,1,0.721286684461,9.27871331554,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
62.1,49.0,44.9,52.3,36,-10,48.4,32.5,52.3,51.8,8.137,8.161,7.528,7.526,7.938,8.046,8.353,4.757,-4.369,-7.734,1.597,-1.56,7.561,5.158,-5.237,-7.575,54.7,45.0,-7.991,50.9,45.4,50.0,66.5,67.1,36,52.5,2,5,prime,10,0,64,norm,36,-4.846,down,norm,52.4861788193,53.6,41.1,53.0,,2,53.7,57.1,52.3,10,6,8.133,4.985,1.124,-2.072,-4.796,-7.762,44.4,6,116.5,-8.165,-7.927,-10,-7.536,-8.313,-5.18,-4.795,-4.324,-4.588,4.733,7.938,14,-1.339,1.999,5.06,7.535,-8.264,-8.247,-1.11,1.288,64.9,41.3,72.5,40.7,43.1,48.0,51.7,33.7,33.9,57.1,1,norm,1.777,2.08,-1.523,-1.333,-5.27,-5.272,-1.297,-1.966,-2.095,-1.254,1.933,-1.643,47.8,63.5,-4.948,-7.504,1.755,-2.036,8.221,4.838,-4.864,-7.535,20,4.784,4.396,4.76,4.618,1.368,1.123,1.649,1.584,20,4.575,4.321,-60,54.4261907821,norm,0,72,72,72,322.577,322.588,322.598092515,322.598,322.6,322.602,down,1,0.875981187757,9.12401881224,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
54.9,48.4,70.5,44.3,36,-10,60.1,49.1,51.0,36.4,8.362,8.234,7.87,8.368,8.424,7.526,7.566,4.56,-4.336,-8.174,1.288,-1.838,8.083,5.176,-5.228,-8.356,62.4,61.0,-7.744,59.5,46.2,38.7,40.8,64.4,36,57.7,2,5,prime,10,0,112,norm,36,-5.249,down,norm,52.4861788193,42.5,42.9,56.4,59.1,0,55.9,42.8,,10,6,7.709,4.46,1.465,-1.355,-4.731,-7.566,49.2,6,164.5,-7.881,-7.797,-10,-8.098,-7.991,-5.115,-5.152,-4.834,-4.871,4.893,7.686,12,-1.923,1.948,5.035,7.811,-8.185,-7.581,-1.582,1.47,32.5,51.5,48.6,72.5,56.7,56.8,54.3,50.8,45.1,49.0,2,norm,1.639,1.474,-1.193,-1.46,-4.728,-4.934,-1.992,-1.229,-1.48,-1.495,1.39,-1.364,58.9,71.1,-4.506,-7.741,1.651,-1.526,7.82,5.128,-4.606,-8.171,20,4.303,4.328,4.843,4.635,1.402,1.118,1.907,1.925,20,4.457,4.829,-60,54.4261907821,norm,0,73,73,73,323.52,323.54,323.552382786,323.553,323.555,323.557,down,1,0.876555298618,9.12344470138,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
47.1,58.4,49.2,55.1,36,-10,40.7,47.6,52.4,51.3,7.736,7.863,7.728,8.359,8.04,8.027,8.373,4.325,-4.375,-8.204,1.73,-1.302,8.297,5.188,-5.168,-7.753,34.2,,-8.332,43.0,43.1,57.2,59.9,54.8,36,37.7,5,5,prime,10,0,99,norm,36,-4.515,up,norm,52.4861788193,39.2,62.0,56.8,46.2,4,37.1,72.5,43.7,10,6,7.875,4.317,1.636,-1.337,-5.204,-7.525,56.1,6,151.5,-7.656,-7.725,-10,-7.86,-8.035,-4.581,-4.798,-4.893,-4.655,4.436,8.401,34,-1.597,1.928,4.873,8.05,-7.638,-8.344,-1.381,1.17,60.8,40.1,32.5,60.4,48.2,47.7,59.9,47.7,58.3,49.2,3,norm,1.359,2.068,-1.861,-1.944,-5.017,-4.951,-1.538,-1.318,-1.796,-1.719,1.689,-1.304,50.4,40.7,-5.052,-8.397,1.773,-2.032,8.197,4.628,-5.092,-8.253,20,4.871,4.792,4.525,4.745,1.305,1.786,2.028,1.754,20,4.958,5.128,-60,54.4261907821,norm,0,74,74,74,324.467,324.477,324.485665188,324.486,324.488,324.49,up,1,1.26313565346,8.73686434654,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
48.5,52.6,37.7,46.8,36,-10,51.1,58.2,53.2,72.5,8.024,7.635,7.788,8.022,8.347,7.924,7.676,4.874,-4.48,-7.513,1.475,-1.488,7.73,4.97,-5.195,-7.663,48.5,50.3,-7.823,53.7,53.9,51.3,44.0,59.6,36,56.7,0,5,prime,10,0,64,norm,36,-5.209,up,norm,52.4861788193,51.7,42.3,67.8,63.1,5,36.7,38.5,50.8,10,6,7.512,4.388,1.805,-1.949,-4.586,-8.487,45.9,6,116.5,-7.75,-8.273,-10,-7.803,-7.862,-4.368,-4.82,-4.437,-5.013,4.551,7.692,5,-1.507,2.002,5.14,7.992,-7.847,-8.343,-1.278,1.831,62.5,59.0,58.5,32.5,53.5,45.5,44.5,42.9,,62.3,4,norm,1.253,1.234,-1.173,-1.563,-4.318,-5.104,-1.543,-1.261,-2.07,-1.864,1.645,-1.475,61.1,42.3,-4.972,-7.732,1.677,-1.635,7.534,5.154,-4.92,-8.415,20,4.96,4.683,5.176,4.935,2.088,2.05,1.547,1.516,20,4.888,4.824,-60,54.4261907821,norm,0,75,75,75,325.797,325.819,325.829813257,325.83,325.832,325.835,up,1,0.668553907712,9.33144609229,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
50.0,56.5,38.3,38.3,36,-10,46.8,53.7,58.6,,8.018,7.642,7.758,8.493,7.938,7.938,8.35,4.666,-4.416,-8.137,1.302,-1.915,8.002,4.896,-4.737,-7.536,50.1,45.1,-7.822,64.2,45.5,61.8,58.2,44.5,36,46.8,4,5,prime,10,0,92,norm,36,-4.994,up,norm,52.4861788193,54.0,53.1,52.7,56.3,5,51.6,44.4,58.9,10,6,7.641,5.1,2.024,-1.697,-4.815,-8.146,32.5,6,144.5,-7.503,-8.089,-10,-7.78,-7.612,-5.213,-4.844,-5.197,-4.369,5.124,7.644,29,-1.71,1.789,4.372,8.448,-8.49,-8.252,-1.226,1.173,66.7,59.4,50.9,41.6,56.4,34.2,37.7,58.8,33.0,72.5,5,norm,1.675,1.621,-1.689,-1.637,-5.223,-5.274,-1.968,-1.578,-1.938,-1.564,1.476,-1.558,35.0,48.8,-4.402,-8.153,1.949,-1.418,7.604,5.043,-4.357,-7.532,20,4.934,5.123,5.051,4.404,1.177,1.314,1.385,1.873,20,4.39,4.61,-60,54.4261907821,norm,0,76,76,76,326.546,326.568,326.57861259,326.579,326.581,326.584,up,1,0.788464295707,9.21153570429,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
134.5,124.9,140.2,129.6,36,-40,135.8,133.0,131.4,120.2,7.666,7.647,8.471,7.819,8.307,8.263,7.611,5.235,-4.609,-7.506,1.124,-1.769,7.87,5.187,-5.084,-8.208,132.7,123.7,-7.614,125.2,124.5,131.1,133.6,134.3,36,138.2,0,5,probe,5,0,86,norm,36,-4.716,up,norm,130.155734195,129.3,123.1,135.1,131.6,4,134.8,131.7,131.5,10,6,8.168,4.603,1.363,-1.922,-4.869,-8.425,128.2,1,44.2,-8.322,-8.414,-10,-8.405,-7.863,-4.42,-4.538,-5.294,-5.154,4.532,8.112,4,-1.118,1.94,4.798,7.578,-7.873,-7.772,-1.798,1.116,128.0,135.0,136.1,129.4,135.4,126.3,139.7,137.2,134.6,,0,norm,1.316,2.054,-1.323,-2.071,-4.798,-4.621,-1.118,-1.717,-1.369,-1.429,1.682,-2.023,123.1,128.1,-4.788,-7.559,1.605,-1.368,8.388,4.683,-4.525,-8.314,21,4.587,5.063,5.174,4.842,1.446,1.196,1.525,1.893,21,4.754,4.641,-10,52.4861788193,norm,0,77,77,77,327.42,327.442,327.452140072,327.452,327.454,327.457,up,1,0.87470528523,9.12529471477,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
54.5,67.1,58.7,87.0,36,-20,62.5,76.7,72.7,70.5,8.453,7.76,8.248,8.103,7.708,8.485,7.721,4.391,-4.585,-7.796,1.73,-1.692,7.592,5.039,-4.754,-8.371,71.6,70.4,-8.122,75.7,73.1,74.0,72.4,68.2,36,69.9,2,5,prime,10,0,76,norm,36,-5.127,up,norm,68.0738425233,69.9,,68.9,77.9,4,64.9,65.4,88.1,10,5,7.898,4.687,1.572,-1.581,-4.891,-7.9,76.4,5,144.1,-8.025,-7.538,-20,-8.148,-7.708,-4.851,-4.524,-4.948,-4.473,5.05,7.6,16,-1.826,1.905,4.714,8.389,-8.112,-8.127,-1.718,1.575,80.7,76.9,71.1,62.1,76.9,73.3,68.8,75.1,65.1,80.7,0,norm,1.328,1.64,-1.439,-1.835,-5.245,-4.325,-1.923,-1.922,-1.772,-1.875,1.171,-1.882,48.1,77.8,-5.091,-7.737,1.503,-1.93,8.006,5.19,-4.409,-8.185,22,5.14,5.157,5.104,5.134,1.408,1.765,1.492,2.052,22,4.597,5.063,-40,52.4861788193,norm,0,78,78,78,328.365,328.379,328.397638479,328.398,328.4,328.403,up,1,1.4674252456,8.5325747544,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
57.7,72.0,88.1,66.7,36,-20,71.5,58.0,70.6,70.0,7.958,7.576,8.245,8.461,7.862,7.846,8.193,4.597,-5.079,-7.985,1.206,-1.893,8.13,4.719,-4.897,-8.2,61.3,68.5,-7.789,79.7,63.7,67.8,80.1,54.3,36,76.4,0,5,prime,10,0,95,norm,36,-4.672,up,norm,68.0738425233,48.1,58.9,72.0,83.0,5,70.3,58.0,69.4,10,5,8.308,4.475,2.05,-1.113,-4.614,-7.673,73.4,5,163.1,-7.99,-7.88,-20,-8.341,-7.749,-5.16,-4.447,-4.894,-4.566,4.701,8.414,5,-1.428,1.121,4.459,7.682,-7.617,-7.862,-1.277,1.693,77.5,64.7,57.2,69.8,72.4,80.4,84.0,60.3,,61.7,1,norm,2.091,1.982,-1.523,-1.279,-4.845,-4.916,-1.245,-1.44,-1.36,-1.367,1.962,-1.712,53.5,68.0,-5.297,-8.193,1.784,-1.776,8.316,5.264,-5.176,-8.254,22,5.132,4.975,5.232,5.035,1.354,1.671,1.574,1.857,22,5.071,4.826,-40,52.4861788193,norm,0,79,79,79,329.903,329.914,329.929809363,329.93,329.932,329.935,up,1,0.857167436022,9.14283256398,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
74.0,87.0,57.1,63.7,36,-20,48.2,48.1,71.1,66.9,7.713,8.43,8.151,7.502,7.679,7.82,8.099,4.448,-5.227,-7.83,2.09,-1.702,8.123,5.155,-5.252,-8.206,81.6,81.1,-8.242,82.2,79.2,74.7,62.1,84.9,36,80.6,2,5,prime,10,0,71,norm,36,-5.045,up,norm,68.0738425233,70.5,52.8,,69.6,3,66.5,88.1,69.9,10,5,7.689,4.954,1.767,-1.81,-5.124,-8.124,65.6,5,139.1,-8.381,-7.888,-20,-8.17,-7.75,-4.814,-4.304,-4.32,-4.398,4.847,7.955,15,-1.318,1.163,4.632,7.906,-8.211,-8.193,-2.042,1.756,65.0,73.2,58.9,56.3,65.4,63.9,72.3,70.5,67.0,54.5,2,norm,1.331,1.188,-1.813,-1.453,-4.808,-4.715,-1.831,-1.311,-1.382,-1.699,2.03,-1.383,62.0,72.4,-4.864,-7.773,1.254,-1.303,8.385,4.693,-4.79,-7.97,22,4.93,4.824,4.989,5.282,1.636,1.246,1.627,1.867,22,4.756,5.055,-40,52.4861788193,norm,0,80,80,80,330.826,330.838,330.858125193,330.858,330.86,330.863,up,1,0.849357475771,9.15064252423,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
81.5,63.3,69.3,68.5,36,-20,71.1,77.5,50.3,,7.972,8.144,8.047,7.64,8.445,7.638,7.68,4.745,-5.083,-8.431,1.462,-1.802,7.678,4.825,-4.413,-7.961,71.4,68.8,-8.143,78.8,68.0,66.0,88.1,48.1,36,63.3,4,5,prime,10,0,66,norm,36,-4.605,up,norm,68.0738425233,72.1,49.0,82.3,74.8,5,60.8,75.0,56.1,10,5,7.943,5.275,1.955,-1.826,-4.929,-7.611,69.1,5,134.1,-8.229,-8.114,-20,-7.72,-8.39,-4.521,-4.988,-5.056,-5.034,5.025,7.585,29,-1.346,1.444,4.98,7.882,-7.588,-8.396,-1.13,1.673,78.8,51.0,62.8,59.9,54.1,64.9,73.0,49.2,63.3,77.8,3,norm,1.33,1.696,-1.309,-1.792,-4.508,-4.964,-1.894,-1.66,-1.77,-1.293,1.927,-1.666,63.7,85.0,-4.566,-8.469,1.326,-1.119,7.68,5.032,-4.387,-8.461,22,4.747,4.508,5.273,4.814,1.98,1.545,1.574,1.685,22,5.272,5.15,-40,52.4861788193,norm,0,81,81,81,331.745,331.755,331.761560169,331.762,331.763,331.766,up,1,0.825835532029,9.17416446797,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
69.5,69.4,70.4,69.5,36,-20,70.9,,83.3,77.1,7.65,7.793,8.184,7.913,8.3,7.969,8.096,4.417,-5.085,-7.64,1.174,-1.849,7.564,5.046,-5.161,-8.241,68.2,70.6,-8.343,48.1,57.2,68.9,76.3,67.8,36,78.1,4,5,prime,10,0,96,norm,36,-4.92,down,norm,68.0738425233,80.0,63.2,58.9,64.2,1,57.0,88.1,68.7,10,5,8.307,4.468,1.515,-2.094,-4.821,-7.65,48.2,5,164.1,-7.596,-8.29,-20,-8.41,-7.641,-4.977,-4.555,-4.869,-5.113,4.348,7.776,25,-1.866,1.664,5.026,8.144,-8.449,-7.797,-1.376,1.691,53.0,61.3,78.2,73.2,65.7,62.2,83.4,60.4,61.5,61.8,4,norm,1.395,1.625,-1.958,-1.128,-4.947,-5.113,-1.278,-1.473,-1.705,-1.669,1.398,-1.835,78.2,54.3,-5.001,-8.195,1.382,-1.655,7.52,4.309,-4.859,-8.387,22,4.898,4.449,4.392,5.131,1.481,2.088,1.133,1.592,22,5.137,4.428,-40,52.4861788193,norm,0,82,82,82,332.629,332.642,332.662347353,332.663,332.665,332.668,down,1,0.810617066547,9.18938293345,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
162.7,161.9,167.6,149.7,36,-40,,157.6,165.3,168.9,7.922,8.103,7.87,8.148,7.878,8.385,8.154,4.931,-4.726,-7.899,1.122,-1.936,8.414,4.576,-4.945,-7.887,155.5,159.9,-8.047,157.6,149.5,150.5,158.9,156.5,36,150.1,4,5,probe,5,0,107,norm,36,-5.033,down,norm,158.904865111,156.2,157.2,162.4,163.0,0,161.0,162.0,166.4,10,5,8.085,5.15,1.432,-1.591,-4.762,-7.914,156.6,2,51.9,-7.869,-8.465,-20,-8.06,-8.283,-4.992,-4.782,-4.416,-4.775,4.495,7.592,24,-1.486,2.01,4.738,8.119,-8.311,-8.082,-1.887,2.062,158.5,160.3,154.4,148.9,149.7,157.6,154.0,154.6,163.5,154.4,0,norm,1.961,1.88,-1.419,-1.912,-4.948,-5.225,-1.318,-1.643,-1.626,-1.98,1.242,-1.69,155.1,155.1,-4.613,-8.151,2.055,-1.846,8.479,4.327,-4.469,-8.003,23,4.84,5.113,5.056,5.281,1.945,2.095,2.08,1.962,23,5.069,4.426,-20,68.0738425233,norm,0,83,83,83,333.518,333.528,333.534504455,333.535,333.536,333.539,down,1,0.810854921098,9.1891450789,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
