d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
286.3,268.7,276.0,277.6,36,40,287.5,295.7,257.8,282.3,7.799,7.577,7.54,8.024,8.15,7.824,8.249,5.258,-4.833,-8.498,1.924,-1.439,7.668,5.243,-5.258,-7.936,285.3,270.3,-7.68,268.0,269.2,282.6,281.9,267.9,36,283.6,0,5,prime,10,1,68,norm,36,-4.35,up,norm,277.091466345,280.7,283.3,280.4,297.1,5,277.5,282.1,279.5,10,6,7.803,5.183,1.727,-1.995,-4.94,-7.794,265.3,6,345.1,-7.871,-7.894,40,-8.054,-7.707,-5.258,-4.306,-4.866,-4.32,4.577,8.165,5,-1.784,1.357,4.609,7.521,-7.761,-8.014,-1.302,1.5,284.0,288.9,288.3,257.1,269.8,278.0,285.9,259.7,,278.8,1,norm,2.065,1.159,-1.789,-1.234,-4.795,-5.02,-1.599,-1.333,-1.683,-1.547,1.224,-1.31,286.2,264.0,-5.268,-8.037,1.526,-1.437,8.284,4.465,-4.621,-8.476,54,4.781,4.848,4.718,4.936,1.672,1.186,1.707,1.753,2,4.865,5.209,30,298.367228226,norm,0,188,188,188,731.116,731.128,731.132324705,731.133,731.135,731.138,up,1,0.704342566096,9.2956574339,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
283.5,278.8,275.1,274.2,36,40,267.7,268.6,289.5,274.8,7.506,8.117,7.944,7.722,7.948,8.492,7.787,4.645,-4.528,-7.519,1.874,-1.373,7.538,4.451,-5.199,-8.481,259.9,275.6,-7.865,297.1,264.3,272.6,272.2,262.0,36,271.0,1,5,prime,10,1,111,norm,36,-4.647,up,norm,277.091466345,279.1,257.1,280.8,285.8,4,273.3,289.9,282.5,10,6,8.446,4.756,1.673,-2.038,-5.13,-7.776,,6,388.1,-7.882,-7.84,40,-7.645,-7.932,-4.397,-4.538,-4.776,-5.18,4.816,7.851,10,-1.541,1.62,4.909,8.111,-7.641,-8.479,-1.803,1.297,276.9,263.0,286.6,273.0,271.5,267.1,277.2,283.2,264.6,289.4,2,norm,1.81,1.275,-1.179,-1.481,-4.535,-4.368,-1.231,-2.002,-1.192,-1.425,1.649,-1.404,284.9,270.7,-4.758,-8.109,1.827,-1.635,7.549,5.141,-4.304,-8.169,54,4.794,4.415,4.994,5.079,1.891,2.06,1.626,1.535,2,4.418,5.108,30,298.367228226,norm,0,189,189,189,731.878,731.888,731.894212679,731.894,731.896,731.899,up,1,1.57089952185,8.42910047815,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
286.5,294.7,282.6,279.5,36,40,273.7,275.8,287.0,282.3,8.282,8.333,7.614,8.328,7.923,7.896,7.625,4.345,-4.956,-8.012,1.43,-1.729,7.797,5.288,-5.018,-8.399,267.0,278.9,-8.152,278.1,290.5,278.2,276.3,275.1,36,285.8,0,5,prime,10,1,61,norm,36,-4.493,up,norm,277.091466345,290.8,284.9,278.0,265.0,4,269.5,271.8,268.7,10,6,8.421,4.608,1.993,-1.299,-4.941,-7.774,297.1,6,338.1,-8.159,-8.236,40,-7.839,-8.29,-4.75,-4.399,-4.85,-4.593,5.073,7.861,4,-1.127,1.353,4.317,8.058,-8.323,-7.786,-1.951,1.417,267.0,262.8,275.1,287.5,271.1,279.5,277.9,291.0,257.1,,3,norm,1.286,1.948,-1.164,-1.271,-5.082,-4.497,-1.624,-1.757,-1.528,-1.259,1.289,-1.791,281.7,269.1,-4.832,-8.126,1.694,-1.357,7.516,5.218,-5.141,-7.86,54,5.123,4.434,4.896,5.066,1.335,1.53,2.096,1.231,2,5.16,4.527,30,298.367228226,norm,0,190,190,190,733.501,733.511,733.531294626,733.531,733.533,733.536,up,1,2.43382255507,7.56617744493,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
276.1,277.2,277.8,284.5,36,40,297.1,285.8,279.2,283.9,8.158,8.096,8.491,7.913,7.839,8.439,8.473,5.206,-5.055,-8.085,1.987,-1.375,8.046,5.181,-4.875,-7.958,270.2,263.9,-8.075,280.7,288.1,283.9,274.9,281.4,36,267.4,1,5,prime,10,1,87,norm,36,-4.497,up,norm,277.091466345,282.3,282.5,281.2,279.5,4,271.7,257.1,292.7,10,6,8.497,5.136,1.212,-1.273,-4.831,-7.602,,6,364.1,-7.608,-7.961,40,-7.714,-7.668,-5.092,-4.684,-4.362,-4.863,4.877,8.385,10,-1.54,1.862,5.068,7.786,-7.66,-8.454,-1.808,1.342,268.2,283.6,268.5,270.3,280.5,271.2,275.5,265.3,264.9,273.0,4,norm,1.161,2.072,-2.082,-1.64,-5.153,-4.569,-1.701,-1.748,-2.082,-1.759,1.484,-1.503,269.5,284.2,-4.989,-8.371,1.406,-1.301,8.176,5.082,-4.59,-7.708,54,5.068,4.778,5.156,4.978,1.412,1.358,1.472,2.093,2,4.748,5.087,30,298.367228226,norm,0,191,191,191,736.012,736.022,736.028224099,736.028,736.03,736.033,up,1,0.996415882044,9.00358411796,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
277.0,290.5,297.1,267.5,36,40,279.9,276.9,278.5,260.4,8.038,7.931,8.258,7.574,8.217,8.45,8.343,5.105,-5.078,-7.685,1.548,-1.869,8.215,5.189,-5.14,-8.291,287.6,278.7,-7.86,286.2,287.0,273.9,290.9,266.3,36,257.1,2,5,prime,10,1,95,norm,36,-4.739,up,norm,277.091466345,279.5,287.0,,282.5,3,280.1,275.4,271.7,10,6,8.13,4.601,1.461,-1.527,-5.067,-7.567,273.1,6,372.1,-8.344,-8.201,40,-7.872,-7.703,-4.458,-5.126,-4.339,-4.919,5.072,7.756,15,-1.966,1.883,4.38,7.618,-8.407,-7.921,-1.303,1.56,280.3,295.4,262.9,268.1,280.8,280.2,280.5,289.6,287.9,288.7,5,norm,1.452,1.887,-1.286,-1.587,-5.025,-5.013,-1.978,-2.062,-1.833,-1.422,1.273,-1.294,270.3,294.4,-5.132,-8.324,1.32,-2.044,8.007,4.385,-4.965,-8.314,54,4.553,5.237,5.207,5.17,1.152,1.126,1.341,1.759,2,4.318,5.019,30,298.367228226,norm,0,192,192,192,737.074,737.097,737.105649679,737.106,737.108,737.11,up,1,1.0474676791,8.9525323209,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
367.6,381.3,371.3,374.8,36,-20,372.8,379.6,379.4,377.2,8.355,8.212,7.654,8.148,8.074,7.984,8.497,4.454,-4.323,-8.343,1.141,-1.33,8.499,5.042,-4.779,-8.055,380.0,374.8,-8.079,365.6,375.7,375.3,379.9,367.9,36,375.8,0,5,probe,5,1,60,norm,36,-5.294,up,norm,375.561709882,385.6,378.1,372.1,372.7,5,373.8,377.2,384.9,10,6,8.213,4.688,1.782,-1.536,-4.341,-7.515,369.1,2,315.6,-8.463,-8.077,40,-7.561,-8.122,-5.008,-4.906,-5.286,-4.557,5.261,7.515,5,-1.517,1.955,5.069,8.063,-8.239,-7.717,-1.979,1.591,373.5,374.4,369.7,373.9,379.3,370.9,375.1,369.4,,368.4,0,norm,1.573,1.589,-1.765,-1.625,-5.112,-5.227,-1.974,-1.877,-1.738,-1.431,1.689,-1.253,375.3,376.3,-4.398,-8.083,1.246,-1.946,7.676,4.819,-4.548,-8.334,55,5.186,4.447,4.883,4.955,1.265,1.821,1.197,1.365,3,5.29,4.789,40,277.091466345,norm,0,193,193,193,738.19,738.201,738.206123004,738.206,738.208,738.211,up,1,1.03258365885,8.96741634115,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
417.6,,421.8,426.0,36,-20,427.1,437.3,427.9,427.4,7.964,7.52,8.172,7.938,8.407,7.547,8.186,4.99,-4.801,-7.511,1.625,-1.586,8.336,4.864,-5.145,-8.304,428.5,429.7,-8.458,435.8,431.4,427.8,423.2,434.8,36,425.9,3,5,probe,5,1,112,norm,36,-4.713,up,norm,427.561709882,432.9,429.6,430.7,423.6,5,427.0,425.4,421.8,10,6,8.066,4.835,1.522,-1.252,-4.896,-7.808,418.7,2,315.6,-7.925,-8.28,40,-8.337,-8.377,-4.547,-5.165,-4.826,-5.138,4.349,7.959,23,-1.32,1.264,4.824,8.342,-7.712,-8.31,-1.733,1.338,420.2,424.1,428.6,433.2,421.1,437.1,425.6,437.6,430.3,426.1,1,norm,1.185,1.252,-1.691,-1.198,-4.612,-4.978,-1.426,-1.963,-1.737,-1.1,1.701,-1.485,429.4,426.9,-4.693,-7.636,2.003,-1.553,8.048,4.379,-4.538,-7.548,55,4.893,4.827,4.456,4.557,1.296,1.122,1.861,1.231,3,5.209,4.421,40,277.091466345,norm,0,194,194,194,739.276,739.286,739.291573157,739.292,739.294,739.296,up,1,0.756004695515,9.24399530448,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
193.1,205.0,221.3,223.9,36,-10,226.9,209.6,208.7,214.6,7.582,8.415,8.059,8.119,8.051,7.65,8.466,5.062,-4.392,-8.286,1.565,-1.472,8.364,4.578,-4.611,-7.809,214.9,210.7,-7.689,230.6,213.2,,219.1,208.4,36,233.1,5,5,prime,10,1,92,norm,36,-4.559,up,norm,213.077566906,203.4,208.1,223.2,207.6,3,213.7,217.4,230.2,10,5,8.256,4.719,2.06,-1.437,-4.927,-8.123,214.4,5,305.1,-8.173,-8.481,-10,-8.372,-8.269,-5.134,-5.05,-4.797,-5.102,4.899,7.992,33,-1.128,1.104,5.227,7.626,-8.467,-8.339,-1.794,2.091,197.6,208.7,205.0,197.2,212.5,221.2,220.0,214.3,216.9,213.9,0,norm,2.05,1.274,-1.923,-1.278,-5.242,-4.434,-1.635,-1.571,-2.085,-1.595,1.564,-1.293,214.3,210.1,-4.939,-7.689,1.242,-1.695,7.645,4.499,-4.834,-8.249,56,4.485,5.19,4.689,4.593,1.804,1.498,1.797,1.114,4,4.531,4.372,-20,277.091466345,norm,0,195,195,195,740.086,740.099,740.118410214,740.119,740.121,740.124,up,1,0.963568711744,9.03643128826,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
218.6,204.2,217.8,200.9,36,-10,226.1,220.5,228.1,226.4,8.448,7.9,8.299,8.004,7.545,7.512,7.706,4.825,-5.122,-8.058,2.067,-1.51,7.535,4.875,-4.807,-7.805,211.4,210.7,-8.318,212.9,225.7,207.7,218.4,215.1,36,223.2,2,5,prime,10,1,119,norm,36,-5.118,up,norm,213.077566906,,219.0,203.8,230.7,5,203.1,226.8,213.7,10,5,8.181,4.494,1.931,-1.175,-4.745,-8.085,193.8,5,332.1,-7.792,-7.984,-10,-8.203,-7.959,-4.308,-4.947,-4.639,-5.122,4.824,8.398,17,-1.396,1.167,4.43,8.257,-8.371,-8.312,-1.84,2.081,194.8,233.1,216.8,226.7,208.6,214.5,228.5,213.9,198.6,207.7,1,norm,1.748,2.006,-1.417,-1.162,-4.429,-5.197,-1.315,-1.31,-1.96,-1.858,1.739,-1.844,230.8,214.7,-5.085,-8.189,1.949,-1.397,7.543,4.345,-4.514,-8.289,56,4.817,4.562,5.172,4.638,2.034,1.831,1.719,1.209,4,4.814,4.745,-20,277.091466345,norm,0,196,196,196,741.129,741.151,741.161454945,741.162,741.164,741.166,up,1,0.979135205522,9.02086479448,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
225.7,233.1,,193.1,36,-10,206.9,211.9,213.8,206.4,7.719,8.492,8.223,8.367,7.751,7.911,8.187,4.922,-5.103,-8.112,2.088,-2.073,7.715,4.306,-4.601,-8.091,216.9,217.5,-8.348,204.4,218.3,205.9,211.9,203.8,36,207.0,3,5,prime,10,1,64,norm,36,-5.203,down,norm,213.077566906,219.4,221.3,204.6,205.8,2,205.3,218.1,213.6,10,5,7.664,5.165,1.69,-1.158,-4.35,-8.384,206.4,5,277.1,-8.061,-7.775,-10,-7.629,-8.121,-4.819,-4.578,-5.105,-4.863,5.008,7.962,20,-1.206,1.39,4.884,7.836,-7.58,-7.637,-2.062,1.943,213.1,208.9,197.7,220.5,208.6,213.5,207.5,211.3,215.9,208.2,2,norm,1.879,1.751,-1.207,-1.193,-4.981,-4.477,-1.994,-1.911,-1.466,-1.667,1.3,-1.861,207.0,213.9,-4.719,-7.676,1.362,-1.937,7.842,4.675,-4.628,-8.024,56,4.465,4.91,4.896,4.712,1.657,1.135,1.806,1.308,4,4.492,4.394,-20,277.091466345,norm,0,197,197,197,742.189,742.199,742.205631599,742.206,742.208,742.21,down,1,0.980623909392,9.01937609061,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
228.6,212.9,211.4,198.9,36,-10,207.0,203.5,222.6,200.7,8.184,8.354,7.675,8.488,8.383,7.543,7.586,4.736,-4.816,-7.954,1.36,-1.804,7.68,4.637,-4.841,-7.53,226.8,216.7,-7.503,218.8,198.3,209.3,213.9,208.5,36,223.2,2,5,prime,10,1,104,norm,36,-4.834,up,norm,213.077566906,,206.6,204.6,193.1,5,218.0,208.5,218.2,10,5,8.127,4.724,1.551,-1.692,-4.956,-8.198,218.0,5,317.1,-7.965,-7.806,-10,-7.958,-8.198,-4.593,-4.696,-4.302,-4.5,4.433,8.284,17,-2.039,1.658,4.514,8.147,-7.86,-7.974,-1.731,1.168,233.1,203.3,228.6,206.9,220.0,197.0,219.2,220.4,215.3,202.4,3,norm,1.212,1.929,-1.738,-1.914,-5.1,-4.338,-1.891,-1.774,-1.838,-1.82,1.191,-1.842,212.1,204.9,-5.12,-7.713,1.624,-2.08,8.248,4.44,-5.113,-7.65,56,4.966,5.3,5.185,4.642,1.557,1.792,1.719,1.312,4,4.653,5.076,-20,277.091466345,norm,0,198,198,198,743.224,743.238,743.255925763,743.256,743.258,743.26,up,1,0.82565170789,9.17434829211,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
200.6,217.3,220.9,201.2,36,-10,205.2,214.2,202.5,217.4,7.925,8.191,7.952,8.234,7.511,7.599,7.95,4.746,-4.774,-7.581,1.291,-1.932,7.978,5.164,-4.793,-8.485,200.6,207.4,-8.406,224.2,222.9,218.7,219.4,213.6,36,212.6,0,5,prime,10,1,71,norm,36,-4.987,up,norm,213.077566906,203.9,222.8,233.1,214.4,3,207.0,211.2,193.1,10,5,8.169,4.449,1.573,-1.583,-4.463,-7.688,215.4,5,284.1,-7.638,-7.717,-10,-8.15,-8.013,-4.685,-4.753,-4.794,-4.97,4.759,7.642,3,-1.178,1.474,4.793,8.385,-7.874,-7.762,-1.281,1.787,218.0,200.8,,229.0,217.4,211.7,218.8,208.5,206.7,205.3,4,norm,1.461,1.761,-1.864,-1.449,-4.32,-4.403,-1.877,-1.274,-1.897,-1.126,1.366,-1.139,215.3,207.1,-4.735,-7.821,2.082,-1.499,8.463,4.827,-5.19,-7.946,56,4.932,4.522,4.64,5.193,1.862,1.153,1.144,2.046,4,4.396,5.188,-20,277.091466345,norm,0,199,199,199,744.117,744.127,744.138723536,744.139,744.141,744.143,up,1,0.894397710317,9.10560228968,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
321.6,328.3,331.5,320.4,36,-30,330.8,319.7,311.5,323.9,7.749,7.634,7.828,7.789,7.646,7.667,8.228,4.753,-5.166,-7.946,2.061,-1.317,7.682,5.136,-4.597,-8.33,326.6,323.3,-8.223,327.4,324.0,318.6,322.5,319.4,36,317.9,0,5,probe,5,1,118,norm,36,-4.307,up,norm,321.508158027,324.1,317.9,320.7,322.8,3,316.6,322.8,329.0,10,5,7.765,4.467,1.452,-1.53,-4.863,-7.835,312.5,1,203.5,-7.958,-8.063,-10,-8.05,-7.626,-4.416,-5.211,-5.107,-4.767,4.347,7.994,3,-1.328,1.517,4.761,8.258,-8.346,-7.908,-1.843,1.908,320.1,320.2,,321.4,312.3,315.2,324.1,320.4,318.8,324.0,0,norm,1.885,1.665,-1.545,-1.881,-4.406,-4.901,-1.329,-1.568,-1.392,-1.702,1.878,-2.017,312.1,313.4,-4.661,-7.786,1.155,-1.622,7.76,4.643,-4.485,-7.518,57,5.016,4.621,4.973,4.939,1.273,2.027,1.86,1.646,5,4.657,4.66,-10,213.077566906,norm,0,200,200,200,745.075,745.085,745.091281816,745.091,745.093,745.096,up,1,1.23369843605,8.76630156395,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
246.6,259.4,263.4,276.2,36,20,265.9,241.0,253.6,237.2,8.084,7.903,7.597,7.999,7.964,7.933,7.809,4.58,-5.206,-8.386,1.574,-1.411,8.493,5.292,-4.403,-8.23,264.2,254.3,-7.627,265.3,264.0,271.1,270.8,255.8,36,249.2,0,5,prime,10,1,105,norm,36,-4.894,down,norm,257.17054016,250.7,253.3,273.8,247.6,2,258.1,272.0,277.2,10,6,8.061,4.787,1.604,-1.763,-4.641,-8.418,249.3,6,362.2,-7.522,-8.106,20,-7.862,-8.345,-4.98,-4.361,-4.857,-4.713,4.886,8.043,2,-1.854,2.077,5.169,8.171,-8.137,-7.613,-1.219,1.53,252.4,249.5,257.0,,261.0,272.9,262.8,252.4,269.7,253.3,0,norm,1.459,1.202,-1.12,-1.543,-4.803,-5.171,-1.73,-1.48,-1.524,-1.354,1.903,-1.994,250.1,254.6,-5.189,-7.832,1.917,-1.29,7.598,5.197,-4.304,-7.958,58,4.99,4.89,5.243,5.273,1.203,1.672,1.784,2.091,6,4.716,4.827,-30,213.077566906,norm,0,201,201,201,746.37,746.38,746.386192181,746.386,746.388,746.391,down,1,1.45190765086,8.54809234914,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
237.2,250.8,261.3,246.0,36,20,252.5,255.8,261.5,269.7,7.583,8.219,7.536,8.18,8.22,7.543,8.383,5.095,-5.136,-8.37,1.168,-1.92,7.858,4.989,-5.12,-7.785,250.3,261.0,-7.901,246.6,250.7,268.5,255.0,267.8,36,256.2,1,5,prime,10,1,102,norm,36,-5.069,down,norm,257.17054016,260.0,277.2,260.3,262.3,1,267.7,252.7,240.4,10,6,8.137,5.069,1.948,-2.096,-5.179,-7.531,247.9,6,359.2,-8.097,-8.346,20,-8.291,-7.583,-4.487,-4.738,-4.64,-5.24,4.644,7.653,7,-1.363,1.713,4.432,8.15,-7.891,-7.767,-1.867,1.134,246.0,263.7,262.0,260.5,262.7,256.5,,258.1,269.9,274.1,1,norm,1.801,1.423,-1.571,-1.636,-5.207,-4.598,-2.019,-1.721,-1.916,-1.252,1.905,-1.925,266.7,262.8,-5.023,-7.792,1.262,-1.247,8.446,5.208,-5.142,-7.659,58,4.617,4.838,4.644,5.222,2.014,1.284,1.891,2.074,6,4.833,4.586,-30,213.077566906,norm,0,202,202,202,747.884,747.903,747.915925358,747.916,747.918,747.921,down,1,1.83928578436,8.16071421564,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
,245.7,263.3,258.6,36,20,251.2,272.0,256.8,253.9,8.216,8.296,8.212,8.49,7.89,7.589,7.83,5.275,-5.207,-7.972,1.484,-1.171,8.29,4.611,-4.865,-8.079,248.0,260.9,-8.476,261.8,259.9,245.2,263.4,254.0,36,277.2,3,5,prime,10,1,66,norm,36,-4.47,up,norm,257.17054016,256.6,273.9,255.7,268.4,4,263.0,271.5,270.0,10,6,7.954,5.166,1.278,-1.309,-5.118,-7.803,240.1,6,323.2,-8.291,-7.62,20,-8.103,-8.097,-5.108,-5.251,-4.816,-4.613,5.047,8.321,22,-1.295,1.445,5.287,7.952,-7.65,-8.368,-1.118,1.86,268.5,272.8,260.1,262.4,252.1,258.9,255.1,249.1,248.6,255.1,2,norm,1.803,1.89,-1.42,-1.523,-4.411,-4.785,-1.552,-1.958,-1.161,-2.085,1.484,-1.797,251.6,237.2,-4.699,-8.18,1.659,-1.722,8.383,4.531,-4.849,-8.314,58,4.526,4.536,4.417,4.556,1.637,2.077,1.184,1.245,6,5.219,4.437,-30,213.077566906,norm,0,203,203,203,749.803,749.824,749.834622567,749.835,749.837,749.84,up,1,0.939760014417,9.06023998558,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
268.3,263.3,259.2,246.0,36,20,277.2,257.7,243.9,250.2,8.056,7.822,7.936,7.589,8.006,7.953,7.829,5.121,-4.606,-8.303,1.7,-1.428,7.734,4.301,-5.017,-7.594,250.4,272.8,-7.574,254.0,274.9,253.6,254.6,,36,258.0,4,5,prime,10,1,84,norm,36,-4.902,down,norm,257.17054016,238.4,253.8,273.8,238.4,2,237.2,260.8,261.6,10,6,8.269,4.529,1.814,-1.509,-4.973,-7.712,267.4,6,341.2,-7.865,-7.649,20,-7.959,-7.867,-4.532,-4.871,-4.997,-5.033,4.373,8.441,26,-1.499,1.253,5.156,7.74,-7.671,-7.558,-1.93,1.89,270.4,249.3,258.3,272.3,252.3,251.7,240.7,265.8,259.9,263.2,3,norm,1.762,1.159,-1.836,-1.762,-4.689,-5.082,-1.363,-1.366,-1.371,-1.71,1.744,-1.219,260.3,245.8,-4.349,-7.872,2.042,-1.697,7.931,4.647,-4.551,-8.462,58,5.164,5.029,4.476,4.978,1.463,1.248,1.47,2.015,6,4.418,4.883,-30,213.077566906,norm,0,204,204,204,750.812,750.822,750.830880584,750.831,750.833,750.836,down,1,0.707098117116,9.29290188288,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
274.5,243.8,272.7,277.2,36,20,250.4,251.5,237.2,254.7,8.357,7.948,8.175,8.253,7.913,8.458,8.448,4.456,-4.488,-7.935,1.237,-1.987,7.802,4.915,-5.062,-7.734,260.2,259.4,-8.216,265.2,266.1,254.3,266.8,262.2,36,267.9,1,5,prime,10,1,85,norm,36,-4.722,up,norm,257.17054016,271.5,244.3,245.6,257.0,4,253.6,252.1,258.3,10,6,7.733,4.833,1.118,-1.724,-5.109,-7.939,,6,342.2,-8.194,-7.788,20,-8.231,-8.268,-4.878,-4.766,-4.601,-5.147,5.08,8.079,10,-1.126,2.063,5.113,7.958,-7.545,-7.826,-1.63,1.305,265.8,251.6,253.7,244.6,252.4,250.2,257.0,264.4,258.9,251.4,4,norm,1.848,1.734,-1.328,-1.414,-4.488,-4.838,-1.637,-1.323,-1.926,-1.916,1.406,-1.796,253.7,246.4,-5.207,-7.773,1.289,-1.875,8.245,4.508,-4.678,-7.583,58,4.52,4.407,4.754,5.047,1.389,1.635,1.422,1.789,6,4.385,4.81,-30,213.077566906,norm,0,205,205,205,751.58,751.59,751.596333961,751.597,751.598,751.601,up,1,1.23109350612,8.76890649388,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
