d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
394.1,396.3,393.5,386.2,36,-80,393.8,393.8,393.5,392.4,8.404,8.442,7.594,7.892,8.05,7.889,8.404,4.807,-5.144,-7.944,1.291,-1.967,8.269,4.616,-5.273,-8.493,398.5,403.8,-7.724,388.1,386.9,401.9,401.6,389.1,36,397.4,2,5,probe,5,1,105,norm,36,-4.451,up,norm,396.154874124,390.8,403.4,,388.7,3,393.1,400.1,398.9,10,5,8.242,4.404,2.022,-1.562,-5.007,-8.153,397.3,2,291.2,-8.218,-7.709,-60,-8.257,-7.947,-5.248,-4.872,-5.004,-5.215,5.088,8.237,15,-1.439,1.899,4.374,7.971,-7.735,-7.894,-1.875,1.413,401.9,400.5,396.9,396.3,390.0,397.1,390.9,396.1,401.3,396.6,1,norm,2.013,1.309,-1.905,-1.775,-4.486,-4.85,-1.799,-1.88,-1.828,-1.45,1.206,-1.508,406.2,393.3,-4.882,-8.031,1.375,-2.021,7.768,4.997,-5.253,-8.205,77,4.537,4.636,4.821,4.362,1.834,1.42,1.728,1.544,25,4.745,4.323,-60,349.854039353,norm,0,273,273,273,549.011,549.034,549.043736783,549.044,549.046,549.048,down,0,0.597019962101,-10,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
63.2,52.0,40.0,65.4,36,-80,65.5,57.4,41.3,40.9,7.926,7.626,8.478,8.416,8.035,8.173,8.488,4.612,-5.035,-8.026,1.103,-1.934,7.916,5.003,-4.374,-8.288,37.3,47.3,-7.914,51.8,55.3,48.4,44.1,61.5,36,47.3,0,5,prime,10,1,103,norm,36,-4.935,up,norm,51.1641289453,51.8,51.6,43.2,51.4,5,71.2,41.5,45.8,10,6,7.85,4.399,1.68,-1.132,-4.803,-8.045,51.1,6,154.2,-7.712,-7.994,-80,-8.243,-8.433,-4.522,-4.434,-5.106,-5.079,4.697,7.843,5,-1.168,2.047,4.857,7.829,-8.097,-8.108,-1.156,2.064,58.3,51.5,45.4,54.6,46.7,37.0,56.6,31.2,,57.2,0,norm,1.967,1.537,-1.61,-1.156,-5.107,-4.844,-1.987,-1.517,-1.497,-1.77,1.336,-1.849,43.7,36.3,-4.558,-8.179,1.947,-2.079,7.642,4.612,-4.429,-8.067,78,4.829,5.142,4.816,5.142,1.257,1.4,1.425,1.863,26,4.798,5.013,-80,349.854039353,norm,0,274,274,274,550.714,550.724,550.741393997,550.742,550.746,550.752,up,1,1.69639218854,8.30360781146,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
42.9,45.8,62.5,40.3,36,-80,31.2,49.8,55.1,45.6,8.207,8.277,7.919,8.155,7.989,7.55,8.06,4.788,-5.2,-7.882,1.156,-1.473,7.61,4.8,-4.716,-7.933,52.9,50.1,-7.754,,53.8,60.8,45.3,54.7,36,46.0,5,5,prime,10,1,90,norm,36,-4.819,down,norm,51.1641289453,39.2,36.8,51.3,52.7,1,40.4,52.3,52.5,10,6,7.624,5.018,1.772,-2.015,-4.703,-8.216,41.8,6,141.2,-8.141,-7.602,-80,-8.061,-7.695,-4.514,-4.888,-4.834,-4.551,4.371,8.128,31,-2.045,1.327,4.375,8.113,-7.853,-7.836,-1.639,1.645,71.2,66.1,44.2,52.1,51.5,52.2,45.7,42.0,48.1,65.8,1,norm,1.296,1.451,-1.698,-2.075,-4.724,-4.664,-2.078,-1.619,-1.976,-1.273,1.155,-1.528,45.5,45.4,-4.79,-8.02,1.721,-1.999,8.439,4.364,-4.763,-7.885,78,4.384,5.075,4.589,5.2,2.008,1.724,1.64,1.291,26,4.333,4.867,-80,349.854039353,norm,0,275,275,275,552.49,552.511,552.522284181,552.522,552.524,552.527,down,1,0.66850459013,9.33149540987,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
,46.4,52.3,44.4,36,-80,55.1,61.4,54.2,41.3,7.76,8.306,8.174,8.009,8.158,8.486,7.612,4.794,-5.075,-8.387,1.665,-1.145,7.847,4.467,-5.292,-8.034,56.9,41.0,-8.11,50.0,48.0,71.2,55.9,64.9,36,39.0,3,5,prime,10,1,105,norm,36,-5.082,up,norm,51.1641289453,54.9,31.2,37.2,60.0,4,56.1,50.1,56.2,10,6,8.008,4.898,1.947,-1.136,-4.461,-7.63,48.0,6,156.2,-8.323,-8.01,-80,-7.793,-7.839,-4.663,-4.509,-5.119,-4.79,5.173,7.842,22,-1.384,1.782,4.573,7.695,-7.87,-7.93,-1.298,1.3,50.6,54.3,35.0,45.3,59.6,47.9,54.9,46.4,36.5,43.5,2,norm,1.278,1.769,-1.749,-1.331,-4.457,-5.288,-1.558,-1.441,-1.358,-1.334,1.353,-1.585,43.7,37.2,-4.742,-8.275,1.753,-2.085,8.158,4.958,-5.158,-7.551,78,5.021,4.439,5.135,5.25,1.3,1.941,1.327,1.863,26,5.256,4.793,-80,349.854039353,norm,0,276,276,276,553.229,553.242,553.262207899,553.262,553.264,553.267,up,1,0.621716473819,9.37828352618,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
57.3,66.8,64.5,52.6,36,-80,52.2,41.8,62.7,55.9,8.201,8.04,7.572,7.539,7.585,7.691,7.656,5.047,-4.455,-8.054,1.298,-1.995,7.908,4.518,-4.569,-8.068,38.2,56.1,-8.386,38.6,51.3,54.4,64.9,59.1,36,57.0,0,5,prime,10,1,97,norm,36,-5.043,up,norm,51.1641289453,44.0,42.7,71.2,44.3,3,47.8,50.5,59.1,10,6,7.538,4.903,1.768,-1.361,-4.69,-8.032,31.2,6,148.2,-7.598,-8.499,-80,-8.171,-8.358,-4.868,-4.481,-5.193,-4.749,4.891,7.855,3,-1.354,2.095,4.924,8.031,-7.505,-7.647,-1.883,1.227,49.8,66.1,,57.6,49.4,33.2,48.6,45.5,48.7,50.0,3,norm,1.74,1.438,-2.096,-1.91,-4.789,-4.892,-1.525,-1.181,-1.885,-1.351,1.93,-2.031,44.1,55.4,-4.929,-8.126,1.774,-1.727,7.93,4.96,-4.862,-7.812,78,4.749,5.086,5.181,4.624,1.736,1.169,1.459,1.969,26,4.699,4.657,-80,349.854039353,norm,0,277,277,277,553.909,553.919,553.939172551,553.939,553.941,553.944,up,1,0.704139598874,9.29586040113,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
42.5,51.5,62.8,60.3,36,-80,52.3,49.3,31.2,35.6,8.216,8.221,8.024,8.058,7.668,8.277,7.993,4.925,-4.313,-7.709,1.686,-1.456,7.542,4.82,-4.619,-7.547,38.2,41.4,-7.54,38.6,53.8,56.4,63.4,51.0,36,58.5,2,5,prime,10,1,111,norm,36,-4.969,down,norm,51.1641289453,49.3,45.9,62.8,57.2,1,46.4,,48.4,10,6,8.061,4.526,1.943,-1.573,-5.032,-8.444,56.2,6,162.2,-7.707,-7.737,-80,-8.396,-8.39,-4.558,-5.139,-4.389,-5.082,5.081,7.8,13,-1.552,1.657,4.829,8.3,-7.991,-8.314,-1.808,1.949,51.9,64.6,59.9,41.3,46.4,58.1,43.2,59.3,51.9,71.2,4,norm,1.892,1.142,-1.595,-1.315,-5.053,-4.522,-1.842,-1.694,-1.649,-1.745,2.013,-1.464,47.1,54.8,-4.325,-8.231,1.926,-1.923,8.015,4.866,-4.719,-7.96,78,4.456,5.189,5.089,5.197,1.415,1.466,1.795,1.108,26,5.066,5.003,-80,349.854039353,norm,0,278,278,278,554.688,554.698,554.70470797,554.705,554.707,554.709,down,1,0.790375305842,9.20962469416,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
51.5,66.9,52.3,31.2,36,-80,53.3,53.3,52.2,53.3,7.749,7.835,8.037,7.56,8.401,8.231,7.568,4.689,-4.338,-8.391,1.549,-2.0,7.682,4.45,-5.28,-7.649,52.2,49.0,-8.435,54.0,,48.2,43.6,48.5,36,38.5,5,5,prime,10,1,103,norm,36,-4.661,down,norm,51.1641289453,60.0,50.7,53.3,47.3,0,53.0,70.3,52.0,10,6,8.4,4.976,1.918,-1.402,-4.392,-8.371,49.4,6,154.2,-8.102,-8.355,-80,-7.718,-8.095,-4.485,-4.795,-4.849,-5.007,4.562,7.929,30,-1.632,1.101,4.385,8.195,-7.951,-8.11,-1.201,1.246,56.0,59.3,37.8,47.2,41.5,32.4,48.9,47.6,71.2,44.5,5,norm,1.503,1.461,-1.948,-2.096,-4.789,-4.516,-1.586,-2.086,-1.927,-1.304,1.787,-1.631,52.1,51.3,-4.765,-7.576,1.412,-1.234,7.845,4.448,-4.698,-8.317,78,4.603,4.33,4.426,4.487,1.493,1.126,1.165,1.181,26,5.038,4.684,-80,349.854039353,norm,0,279,279,279,555.517,555.526,555.545857232,555.546,555.548,555.55,down,1,0.615428173685,9.38457182631,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
30.8,37.4,,32.9,36,-60,32.6,41.8,34.0,42.2,7.78,8.361,8.356,7.574,7.926,7.799,8.449,5.02,-5.174,-7.875,1.73,-1.74,7.57,5.295,-5.05,-7.628,29.0,34.0,-7.526,33.5,30.5,39.8,28.4,30.3,36,26.7,3,5,probe,5,1,64,norm,36,-4.666,down,norm,32.2275780514,31.4,35.7,37.8,26.8,2,40.1,34.9,24.6,10,6,7.849,5.167,1.884,-1.106,-5.296,-7.838,31.3,2,-31.8,-8.259,-8.482,-80,-8.485,-8.375,-5.094,-4.764,-5.229,-5.224,4.512,7.891,20,-1.119,1.239,4.802,7.527,-8.171,-8.1,-1.82,1.139,41.2,26.9,34.9,29.5,22.2,26.9,29.5,33.2,32.0,38.6,0,norm,1.125,1.248,-1.465,-1.359,-4.877,-4.522,-1.622,-1.662,-1.424,-1.478,1.128,-1.669,36.2,26.5,-5.24,-8.396,1.229,-1.512,8.411,4.38,-5.067,-7.936,79,5.144,4.95,4.799,4.972,1.243,1.392,1.284,1.589,27,4.926,4.301,-80,51.1641289453,norm,0,280,280,280,556.199,556.209,556.216523623,556.217,556.218,556.221,down,1,0.670778073381,9.32922192662,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
68.3,76.0,72.1,64.0,36,-60,70.8,71.9,75.2,75.4,8.198,7.545,8.092,7.894,7.871,8.161,7.737,5.196,-4.768,-7.891,1.797,-1.424,7.605,4.633,-4.533,-7.918,75.6,65.4,-8.34,72.1,71.3,64.1,67.1,72.4,36,67.6,1,5,probe,5,1,103,norm,36,-4.685,up,norm,71.2275780514,69.6,71.2,67.5,81.2,3,71.0,69.9,76.4,10,6,7.86,5.154,1.113,-1.872,-4.857,-7.852,73.9,2,-31.8,-7.96,-8.336,-80,-7.949,-8.028,-4.577,-4.85,-4.827,-5.287,4.725,8.346,9,-1.96,1.343,4.64,7.781,-8.433,-7.966,-1.987,2.081,,72.9,72.8,72.3,65.8,69.8,74.5,63.9,76.3,64.9,1,norm,1.321,2.015,-1.477,-1.669,-4.565,-5.06,-1.958,-1.473,-2.017,-1.111,1.457,-1.896,75.9,61.2,-4.838,-7.659,1.488,-1.34,7.735,4.682,-5.087,-8.149,79,5.014,4.486,4.694,4.375,1.313,1.446,1.843,1.457,27,5.071,4.872,-80,51.1641289453,norm,0,281,281,281,556.936,556.957,556.968069211,556.968,556.97,556.973,up,1,0.913878087933,9.08612191207,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
69.7,89.6,90.6,106.7,36,-40,102.8,95.5,86.5,94.4,7.629,8.497,8.067,8.443,7.665,8.029,8.278,4.991,-4.536,-7.522,1.894,-1.932,8.411,5.008,-4.961,-8.239,95.8,101.7,-8.388,102.0,,97.2,72.7,88.2,36,91.0,5,5,prime,10,1,60,norm,36,-5.27,down,norm,89.6958355952,104.8,75.6,71.6,92.6,0,73.3,85.9,78.4,10,5,7.527,5.16,1.166,-2.006,-4.45,-7.708,91.9,5,149.7,-8.416,-8.085,-40,-7.81,-7.963,-5.129,-4.787,-4.426,-5.234,5.034,7.502,30,-1.646,1.695,5.063,7.55,-8.489,-7.551,-1.32,1.454,91.0,100.6,78.7,107.8,88.7,96.7,91.5,81.7,86.7,109.7,0,norm,1.496,1.635,-1.409,-1.821,-5.05,-5.254,-1.273,-1.636,-1.564,-2.045,1.677,-1.475,92.9,85.0,-4.722,-7.533,1.464,-1.289,7.873,4.4,-4.774,-8.38,80,5.174,4.497,4.809,5.296,1.663,1.85,1.613,1.84,28,4.439,4.777,-60,51.1641289453,norm,0,282,282,282,557.92,557.932,557.937720685,557.938,557.94,557.943,up,0,0.599329666542,-10,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
86.3,83.5,69.7,79.9,36,-40,90.5,97.2,85.1,98.1,8.358,7.745,7.626,8.318,8.017,7.631,8.202,4.496,-5.252,-8.444,1.542,-1.181,7.522,5.095,-4.962,-7.826,,93.5,-8.364,87.1,101.1,109.7,79.3,95.4,36,97.0,5,5,prime,10,1,69,norm,36,-5.021,up,norm,89.6958355952,99.0,86.5,87.1,84.3,5,94.9,90.5,93.9,10,5,7.991,4.397,1.378,-1.391,-4.342,-7.512,77.6,5,158.7,-7.69,-8.465,-40,-8.198,-8.289,-4.491,-4.564,-4.929,-4.761,4.533,8.273,35,-1.375,1.329,4.303,7.951,-8.118,-8.29,-1.52,1.852,82.9,80.0,78.2,85.0,87.4,81.4,89.9,94.1,103.0,95.0,1,norm,1.208,1.441,-1.709,-1.836,-5.071,-4.419,-2.012,-1.814,-1.286,-1.3,2.069,-1.851,98.3,86.8,-4.938,-7.56,1.654,-2.06,7.514,4.796,-5.259,-7.801,80,5.267,4.376,5.001,4.48,1.997,1.8,1.519,1.86,28,5.161,4.844,-60,51.1641289453,norm,0,283,283,283,559.609,559.62,559.633070911,559.633,559.635,559.638,up,1,2.21305544438,7.78694455562,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
81.4,85.6,108.5,89.1,36,-40,81.0,,88.9,92.0,8.387,7.507,8.498,8.358,8.213,7.802,8.004,5.247,-4.853,-8.302,1.903,-1.177,7.564,5.255,-4.847,-8.211,101.0,89.4,-8.134,80.7,82.6,109.7,77.3,108.4,36,83.6,4,5,prime,10,1,96,norm,36,-4.795,down,norm,89.6958355952,79.5,88.6,79.8,97.8,1,69.7,84.6,91.9,10,5,8.189,5.248,2.056,-1.745,-5.184,-7.53,90.9,5,185.7,-8.041,-8.126,-40,-8.341,-8.394,-4.315,-4.324,-4.886,-4.819,4.578,7.581,25,-1.115,2.043,4.404,8.164,-7.683,-8.329,-1.112,1.418,91.9,92.0,80.1,96.8,85.8,91.0,86.1,96.0,100.8,94.2,2,norm,1.884,1.493,-1.997,-1.633,-4.812,-4.758,-2.031,-1.523,-2.053,-1.319,1.47,-1.846,85.1,77.4,-4.393,-8.365,1.532,-2.054,8.338,4.626,-5.203,-8.313,80,4.574,5.097,4.5,4.618,1.783,1.924,1.118,2.017,28,4.854,4.901,-60,51.1641289453,norm,0,284,284,284,561.895,561.905,561.911480245,561.912,561.913,561.916,down,1,1.36232265955,8.63767734045,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
92.3,93.3,86.9,96.3,36,-40,70.1,89.0,,101.5,8.323,8.297,8.281,8.442,8.402,8.452,8.288,5.218,-4.497,-8.299,1.257,-1.246,8.213,4.768,-4.908,-7.879,81.7,91.0,-8.33,94.9,109.7,99.1,84.9,84.6,36,102.1,4,5,prime,10,1,77,norm,36,-5.198,up,norm,89.6958355952,80.2,74.1,103.6,77.9,4,92.9,81.2,83.7,10,5,8.056,5.165,1.848,-1.5,-5.201,-8.083,69.7,5,166.7,-8.231,-8.477,-40,-8.441,-8.165,-5.21,-4.69,-5.152,-4.966,4.324,7.864,28,-1.374,1.304,4.879,8.425,-8.49,-7.739,-1.404,1.598,93.8,99.3,88.7,97.4,89.3,71.9,101.5,74.7,101.8,81.5,3,norm,1.527,1.313,-2.03,-1.886,-5.003,-4.584,-1.246,-2.028,-1.17,-1.59,1.396,-1.153,96.5,100.6,-4.341,-7.589,1.653,-2.077,7.668,4.425,-4.572,-8.293,80,4.713,5.061,4.362,4.316,1.437,1.511,1.124,2.085,28,4.381,4.523,-60,51.1641289453,norm,0,285,285,285,563.311,563.322,563.329845837,563.33,563.332,563.334,up,1,2.17595377935,7.82404622065,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
104.3,109.7,86.7,77.8,36,-40,96.5,79.1,103.0,,7.901,7.573,7.937,7.859,7.864,8.462,7.719,4.722,-4.923,-8.104,1.522,-1.964,7.65,4.578,-4.706,-7.825,94.1,83.3,-7.976,86.0,81.4,79.8,92.4,89.3,36,85.2,4,5,prime,10,1,98,norm,36,-4.984,up,norm,89.6958355952,88.4,75.2,69.7,83.7,5,96.7,90.9,84.2,10,5,7.528,5.155,1.735,-1.631,-4.859,-7.823,82.9,5,187.7,-8.088,-7.52,-40,-8.28,-8.007,-4.707,-5.195,-4.613,-5.05,4.389,7.965,29,-1.846,1.44,4.902,8.079,-8.101,-7.969,-1.501,1.432,80.4,88.4,76.5,71.2,85.1,84.5,84.6,79.7,79.1,76.4,4,norm,1.91,1.474,-1.151,-1.292,-5.292,-4.727,-1.544,-2.018,-1.944,-1.533,1.932,-1.443,79.8,86.6,-4.642,-7.988,2.038,-1.717,7.723,5.243,-4.706,-8.236,80,4.947,5.122,5.085,4.901,1.231,1.121,2.052,1.776,28,5.219,4.994,-60,51.1641289453,norm,0,286,286,286,565.527,565.538,565.542943237,565.543,565.545,565.547,up,1,1.51997598535,8.48002401465,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
138.9,,142.0,154.0,36,-40,154.4,142.1,154.6,149.2,8.168,7.865,7.705,7.612,8.392,8.044,8.375,5.197,-5.069,-7.609,1.214,-1.712,7.805,4.42,-4.917,-8.359,148.2,148.0,-7.893,153.2,143.6,146.0,149.6,144.3,36,141.2,3,5,probe,5,1,95,norm,36,-5.038,up,norm,148.906453426,147.5,149.3,140.0,150.7,5,154.3,143.7,139.4,10,5,8.148,4.674,1.93,-1.652,-4.934,-7.627,153.6,1,53.9,-7.989,-8.27,-40,-8.102,-7.761,-4.965,-4.47,-5.156,-4.753,4.854,7.977,23,-1.866,2.046,4.858,7.549,-7.782,-8.486,-1.502,1.561,155.6,158.9,148.9,148.4,148.4,142.2,149.8,148.2,142.8,150.4,0,norm,1.101,1.628,-1.799,-1.932,-4.595,-4.755,-1.825,-1.659,-1.61,-1.909,1.601,-1.603,146.7,142.9,-4.556,-7.938,1.304,-1.417,7.755,4.413,-4.413,-8.137,81,4.668,4.369,4.776,5.096,1.346,1.749,1.77,1.241,29,4.348,4.656,-40,89.6958355952,norm,0,287,287,287,567.101,567.111,567.120500347,567.121,567.122,567.125,up,1,0.739555771272,9.26044422873,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
31.4,25.3,35.7,39.0,36,40,19.5,13.7,10.4,43.5,7.856,8.193,8.37,8.041,8.046,7.636,7.762,4.463,-5.037,-8.139,1.55,-1.238,8.039,5.112,-5.188,-8.147,25.3,,-8.028,25.2,22.5,22.2,49.7,19.4,36,16.9,5,5,prime,10,1,76,norm,36,-4.347,up,norm,29.7397895034,29.4,33.9,41.0,27.6,4,25.2,31.6,25.2,10,5,7.624,4.759,1.377,-1.947,-4.728,-8.058,20.0,5,105.7,-7.992,-7.549,40,-8.448,-7.828,-4.553,-4.359,-4.614,-5.039,4.809,7.875,34,-1.295,1.997,4.356,7.994,-7.904,-7.538,-1.129,1.798,35.4,34.1,27.6,25.9,36.6,9.7,28.6,16.6,37.6,18.8,0,norm,1.201,1.654,-1.679,-1.769,-4.809,-5.217,-1.392,-1.344,-1.902,-1.359,1.928,-1.138,37.9,42.8,-4.451,-7.636,1.598,-1.796,8.146,5.005,-4.306,-8.497,82,4.451,4.584,4.451,4.337,1.128,1.347,1.769,1.39,30,4.568,4.667,-40,89.6958355952,norm,0,288,288,288,567.901,567.911,567.91718961,567.917,567.919,567.922,up,1,1.86143463675,8.13856536325,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
12.4,37.3,18.9,,36,40,18.7,21.8,13.8,14.9,8.14,8.397,7.943,7.806,8.384,7.745,8.074,4.358,-4.319,-8.266,1.645,-1.626,8.289,4.965,-5.255,-8.214,34.5,22.1,-7.756,43.7,31.3,29.7,26.5,21.5,36,23.5,3,5,prime,10,1,116,norm,36,-5.17,up,norm,29.7397895034,24.7,9.7,49.7,39.1,3,27.6,32.0,36.3,10,5,7.887,4.715,1.546,-1.207,-4.769,-8.164,27.6,5,145.7,-7.728,-7.763,40,-7.986,-8.084,-5.145,-4.553,-4.7,-4.775,4.31,7.725,21,-1.299,1.616,4.719,7.959,-8.135,-7.745,-1.828,1.121,12.3,26.1,45.9,17.8,37.0,28.9,40.9,42.4,19.9,34.0,1,norm,1.824,2.07,-1.235,-1.511,-4.787,-4.527,-1.384,-2.01,-2.009,-1.588,1.721,-1.651,48.5,35.0,-4.713,-7.966,2.076,-1.639,8.106,5.129,-4.373,-7.765,82,5.234,4.385,5.29,5.046,1.233,1.188,1.799,1.396,30,4.589,4.539,-40,89.6958355952,norm,0,289,289,289,569.82,569.829,569.835894473,569.836,569.838,569.84,up,1,0.67041103201,9.32958896799,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
30.0,31.7,38.2,30.6,36,40,14.9,25.5,39.1,16.5,8.177,8.113,7.566,8.376,8.14,7.759,8.255,5.037,-4.923,-7.771,1.763,-1.827,7.866,5.052,-4.385,-7.601,20.6,36.2,-8.046,31.1,44.7,20.6,,30.0,36,30.7,5,5,prime,10,1,87,norm,36,-4.562,down,norm,29.7397895034,26.1,21.8,25.5,31.2,2,22.9,24.3,48.0,10,5,8.269,4.333,1.414,-1.516,-4.713,-8.424,20.6,5,116.7,-7.71,-8.39,40,-8.057,-8.3,-4.557,-5.274,-5.28,-4.874,4.467,8.252,32,-1.512,1.228,5.29,7.54,-7.924,-8.335,-1.9,1.915,35.2,49.7,35.4,23.3,38.1,35.2,30.0,27.9,45.7,34.7,2,norm,1.393,1.22,-1.456,-1.898,-4.686,-5.015,-1.112,-1.268,-1.387,-2.088,1.192,-2.024,9.7,28.0,-4.369,-8.027,2.019,-1.703,8.472,4.524,-4.641,-7.813,82,5.074,4.424,5.015,5.181,1.85,2.079,1.6,1.143,30,4.565,4.968,-40,89.6958355952,norm,0,290,290,290,570.554,570.577,570.586132778,570.586,570.588,570.591,up,0,0.760978491255,-10,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
