d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
113.2,115.4,103.6,121.8,36,-60,118.2,121.6,118.1,115.8,8.318,7.711,7.935,8.455,7.948,7.902,7.56,5.156,-4.63,-7.692,1.313,-1.567,8.14,5.056,-5.136,-8.439,110.2,107.6,-8.366,124.4,124.0,113.7,120.8,130.5,36,103.2,1,5,prime,10,0,63,norm,36,-4.89,up,norm,116.064871174,126.1,111.1,1.978,110.2,3,117.3,130.1,105.9,10,6,8.014,4.645,1.716,-1.432,-4.501,-7.805,96.1,6,179.1,-8.487,-8.23,-60,-8.139,-8.23,-4.924,-4.656,-5.154,-5.016,4.592,8.469,9,-1.936,1.454,4.491,8.147,-8.497,-7.899,-2.054,2.013,,108.9,100.3,125.4,125.6,130.3,99.2,125.0,110.3,119.6,0,norm,1.12,1.611,-1.916,-1.368,-4.928,-5.02,-1.203,-1.843,-1.206,-1.813,1.402,-1.395,136.1,132.1,-4.549,-7.69,125.8,-1.43,8.246,4.832,-5.145,-8.379,32,4.816,4.484,4.735,5.111,1.463,1.964,1.935,1.327,32,4.789,5.229,30,246.382983269,norm,0,111,111,111,288.871,288.883,288.902469815,288.903,288.909,288.917,up,1,1.34384233456,8.65615766544,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
116.4,114.4,107.2,101.2,36,-60,113.5,114.8,126.7,113.7,7.579,7.67,8.17,8.263,7.561,7.625,8.41,4.528,-4.474,-7.657,1.895,-1.465,7.625,4.976,-4.91,-8.167,108.5,134.0,-8.151,110.9,106.6,132.5,106.8,110.0,36,128.1,3,5,prime,10,0,71,norm,36,-4.759,down,norm,116.064871174,122.7,117.7,1.977,96.1,0,119.8,123.5,108.2,10,6,7.938,4.473,1.372,-2.096,-5.291,-7.556,123.3,6,187.1,-7.953,-8.085,-60,-7.639,-7.925,-4.964,-4.604,-5.138,-5.132,4.424,8.48,18,-1.212,1.28,4.489,8.327,-8.053,-8.117,-1.664,1.304,130.2,113.5,109.5,132.7,103.0,110.0,120.7,136.1,112.1,113.7,1,norm,1.484,1.408,-1.241,-1.533,-4.962,-5.047,-2.049,-1.189,-1.703,-2.03,1.214,-2.026,114.5,,-4.579,-7.704,121.1,-1.694,7.594,5.2,-4.561,-8.452,32,4.537,5.188,4.926,4.431,1.46,1.677,2.038,2.055,32,5.092,5.124,30,246.382983269,norm,0,112,112,112,290.294,290.307,290.325216782,290.326,290.332,290.34,down,1,1.51006409633,8.48993590367,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
122.1,121.6,123.8,114.2,36,-60,,118.4,96.6,96.1,8.234,8.45,8.39,7.592,7.863,7.548,7.959,4.345,-5.236,-7.695,1.618,-1.424,7.687,4.398,-5.185,-8.124,115.8,121.7,-7.775,118.2,113.8,118.5,125.5,118.9,36,124.3,4,5,prime,10,0,76,norm,36,-4.944,down,norm,116.064871174,121.9,119.1,2.082,107.9,0,122.2,112.9,101.7,10,6,8.015,4.755,1.884,-1.22,-4.489,-7.502,117.7,6,192.1,-7.574,-7.558,-60,-7.659,-8.177,-4.715,-4.502,-5.255,-5.182,5.1,7.738,24,-1.993,1.713,4.91,7.731,-7.558,-8.112,-1.527,1.552,116.6,105.1,121.5,107.7,130.6,116.8,114.1,112.4,112.5,123.4,2,norm,1.135,1.379,-1.226,-1.526,-4.631,-4.609,-1.125,-1.793,-1.942,-1.209,1.168,-1.991,110.2,120.6,-4.896,-7.712,136.1,-1.698,8.267,5.278,-4.756,-8.012,32,5.222,5.259,4.477,5.247,1.904,2.068,1.794,1.695,32,5.111,5.088,30,246.382983269,norm,0,113,113,113,291.884,291.897,291.915411569,291.916,291.922,291.93,down,1,1.0167258161,8.9832741839,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
105.9,120.0,108.9,96.1,36,-60,104.6,121.8,103.8,103.7,8.295,7.726,8.327,7.863,7.762,7.702,7.703,4.664,-4.669,-7.535,1.902,-1.34,8.099,5.111,-5.001,-7.77,122.8,107.1,-8.031,112.3,113.7,,99.6,120.2,36,117.9,5,5,prime,10,0,75,norm,36,-4.932,up,norm,116.064871174,109.7,119.2,1.166,118.2,3,109.3,129.2,115.4,10,6,8.136,5.231,1.81,-1.764,-5.152,-8.396,105.3,6,191.1,-8.056,-7.532,-60,-7.778,-7.856,-4.711,-4.945,-4.686,-4.973,5.143,8.399,33,-1.122,2.009,5.231,8.211,-8.484,-7.978,-1.816,1.201,136.1,117.5,116.9,97.0,103.4,107.3,112.1,113.4,132.7,103.4,3,norm,1.281,1.387,-1.914,-1.159,-4.386,-5.2,-1.188,-1.684,-2.092,-1.733,1.219,-1.709,128.0,127.6,-4.895,-7.656,119.3,-1.324,7.758,5.022,-4.698,-8.122,32,4.555,4.381,4.64,4.328,1.102,1.546,1.595,1.427,32,4.519,5.154,30,246.382983269,norm,0,114,114,114,292.981,292.993,293.012277162,293.013,293.019,293.027,up,1,1.05186935127,8.94813064873,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
124.1,120.9,127.7,134.8,36,-60,106.6,107.0,110.5,103.7,7.535,8.41,8.345,8.123,8.091,7.577,7.76,4.922,-4.448,-7.769,1.17,-1.832,7.712,5.117,-5.002,-8.14,119.8,119.3,-7.844,134.8,109.8,96.1,111.2,136.1,36,120.2,1,5,prime,10,0,117,norm,36,-4.492,up,norm,116.064871174,110.6,121.8,1.7,110.2,4,120.8,111.7,126.8,10,6,8.107,5.288,1.701,-1.582,-4.53,-7.776,,6,233.1,-7.553,-7.89,-60,-8.151,-8.066,-4.594,-5.053,-4.419,-4.863,5.184,7.864,10,-1.924,1.143,4.902,7.977,-8.483,-7.612,-1.681,1.297,113.0,126.6,128.8,125.3,122.4,115.9,111.9,99.7,128.3,109.5,4,norm,2.016,1.915,-2.026,-1.146,-4.588,-4.922,-1.719,-1.943,-1.929,-1.671,1.853,-1.138,132.5,114.0,-4.55,-7.881,113.3,-1.6,7.95,5.158,-4.889,-7.77,32,4.972,4.538,4.378,4.797,1.605,2.054,1.924,1.859,32,4.817,4.551,30,246.382983269,norm,0,115,115,115,294.112,294.125,294.143978888,294.145,294.151,294.159,up,1,1.37532943113,8.62467056887,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
112.4,109.4,123.6,109.8,36,-60,126.8,117.6,119.6,114.9,7.775,8.131,7.661,7.987,8.133,8.178,7.925,4.448,-5.122,-7.667,1.713,-1.438,8.498,5.108,-4.437,-8.222,124.5,118.7,-7.589,130.1,,115.8,100.8,122.8,36,136.1,5,5,prime,10,0,87,norm,36,-5.04,down,norm,116.064871174,132.6,106.6,1.336,106.3,0,103.7,108.5,121.9,10,6,8.087,4.672,1.969,-1.441,-4.449,-7.805,131.7,6,203.1,-8.294,-7.958,-60,-7.574,-8.274,-4.334,-4.385,-5.07,-4.922,4.396,7.849,30,-1.806,1.373,5.106,7.732,-8.46,-8.384,-1.657,1.95,109.6,125.0,116.3,133.6,117.1,103.8,125.9,122.6,133.9,105.9,5,norm,1.137,1.248,-1.948,-1.13,-4.507,-4.539,-1.949,-2.059,-1.463,-1.276,1.362,-1.529,115.0,108.3,-4.345,-8.313,96.1,-1.966,7.822,4.62,-4.79,-8.263,32,4.944,5.08,4.678,4.606,1.165,1.165,1.939,1.766,32,4.759,4.435,30,246.382983269,norm,0,116,116,116,295.567,295.58,295.599037567,295.6,295.604,295.609,down,1,1.02529991568,8.97470008432,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
142.9,135.6,143.3,136.6,36,-30,,139.1,130.7,137.6,7.733,7.722,8.134,7.573,8.07,7.523,8.12,5.178,-4.986,-7.885,1.291,-1.409,8.449,4.937,-4.875,-7.924,133.5,145.3,-8.36,129.0,146.0,136.6,129.0,137.7,36,134.4,4,5,probe,5,0,77,norm,36,-4.358,down,norm,136.022512297,143.6,141.2,1.355,137.8,0,126.0,129.5,128.0,10,6,7.998,4.476,1.511,-2.02,-4.945,-8.13,132.2,1,59.0,-8.466,-8.206,-60,-8.125,-8.453,-5.012,-4.909,-4.646,-5.242,4.787,8.195,24,-1.528,1.864,5.04,8.159,-8.394,-8.352,-1.344,1.978,132.2,142.4,138.0,135.1,137.3,135.8,140.6,137.1,133.1,140.6,0,norm,1.11,1.123,-1.27,-1.754,-4.422,-4.799,-1.322,-1.605,-2.072,-1.951,1.335,-1.363,134.3,137.1,-4.85,-7.781,134.6,-1.638,8.462,4.664,-4.605,-8.231,33,4.6,4.329,5.02,4.454,1.259,1.518,1.288,1.982,33,4.991,5.129,-60,116.064871174,norm,0,117,117,117,296.668,296.68,296.699202016,296.7,296.706,296.714,down,1,1.22208537906,8.77791462094,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
229.9,241.6,253.7,267.3,36,80,241.0,253.9,244.1,247.5,8.052,7.614,7.676,8.122,8.276,7.89,7.752,5.132,-5.183,-8.247,2.035,-1.196,8.417,4.845,-5.118,-8.211,249.6,233.4,-7.822,252.6,247.3,250.2,251.3,229.4,36,237.0,1,5,prime,10,0,88,norm,36,-4.405,up,norm,249.439522635,263.2,249.8,1.896,253.1,5,,244.5,245.6,10,6,7.956,5.233,1.669,-2.004,-4.383,-8.393,241.3,6,337.4,-8.306,-8.033,80,-7.6,-7.88,-4.848,-4.715,-4.663,-5.249,4.405,7.584,11,-1.295,1.588,5.159,7.611,-8.481,-8.084,-1.273,1.265,239.1,241.5,248.3,269.4,236.4,256.0,231.3,263.8,244.4,242.1,0,norm,1.396,1.387,-1.239,-1.876,-4.892,-4.744,-1.15,-1.283,-1.827,-1.28,1.912,-1.804,263.3,249.0,-4.383,-8.348,240.4,-1.261,7.627,4.423,-4.719,-7.946,34,5.089,4.438,4.561,4.302,1.271,1.532,1.967,1.663,34,4.758,5.18,-30,116.064871174,norm,0,118,118,118,297.97,297.983,298.001363558,298.002,298.008,298.016,up,1,1.08697930126,8.91302069874,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
261.3,253.4,245.3,249.9,36,80,257.8,258.7,252.3,252.8,7.817,7.699,8.426,7.963,8.185,7.771,7.611,5.264,-5.013,-7.943,1.724,-1.815,8.282,4.962,-4.709,-8.107,240.0,256.8,-7.958,265.3,261.3,249.9,254.1,258.7,36,269.4,1,5,prime,10,0,64,norm,36,-4.875,down,norm,249.439522635,246.5,248.0,1.988,267.2,2,263.5,236.6,262.0,10,6,7.607,4.674,1.291,-1.552,-5.256,-8.175,241.2,6,313.4,-8.399,-8.328,80,-8.2,-8.063,-5.164,-4.431,-4.491,-5.182,4.491,8.203,8,-1.205,1.333,4.658,7.825,-7.619,-8.123,-2.041,1.434,245.8,,245.2,248.1,235.0,241.4,235.1,244.3,250.1,236.4,1,norm,2.055,1.203,-2.014,-1.411,-5.136,-4.604,-1.377,-1.435,-2.096,-1.628,1.872,-1.138,229.4,240.1,-4.474,-8.412,251.8,-1.449,7.977,4.588,-4.441,-7.765,34,4.697,4.451,4.482,5.122,1.516,1.242,1.938,1.277,34,4.34,4.674,-30,116.064871174,norm,0,119,119,119,299.137,299.15,299.168235292,299.169,299.175,299.183,down,1,1.12209754876,8.87790245124,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
263.4,240.0,249.5,256.9,36,80,255.2,243.8,257.8,255.0,8.136,8.383,8.165,7.644,7.668,7.852,7.543,4.415,-4.364,-8.407,1.752,-1.778,7.728,4.614,-4.719,-8.03,264.0,240.7,-7.631,251.3,251.8,241.5,229.4,238.4,36,241.3,1,5,prime,10,0,118,norm,36,-4.542,down,norm,249.439522635,244.3,252.7,1.663,250.0,1,253.2,248.2,254.9,10,6,8.224,5.185,1.48,-1.753,-4.358,-8.196,250.7,6,367.4,-7.584,-8.117,80,-8.188,-7.609,-4.898,-4.9,-5.138,-5.076,5.166,8.334,7,-1.893,1.372,4.435,8.315,-7.557,-8.444,-1.551,1.163,250.2,249.8,269.4,268.3,252.6,242.6,,248.7,245.7,253.0,2,norm,1.718,1.319,-1.553,-2.072,-4.938,-4.58,-1.493,-1.335,-2.059,-1.801,1.699,-1.41,262.2,256.2,-4.695,-8.034,251.0,-1.754,8.214,5.038,-4.763,-7.837,34,5.192,4.796,5.179,4.928,1.487,1.571,1.137,1.455,34,4.304,4.709,-30,116.064871174,norm,0,120,120,120,300.339,300.352,300.370477755,300.371,300.377,300.386,down,1,1.23955006919,8.76044993081,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
253.1,257.1,242.7,251.7,36,80,258.7,248.2,246.3,246.8,7.706,7.954,8.419,7.605,8.464,7.926,7.932,5.232,-4.902,-8.425,1.82,-1.127,8.209,5.168,-4.873,-8.494,261.6,242.0,-7.999,243.2,244.0,253.8,244.6,231.2,36,253.1,0,5,prime,10,0,81,norm,36,-4.699,down,norm,249.439522635,266.7,250.4,1.278,248.2,2,252.1,230.4,253.4,10,6,8.086,4.427,1.803,-1.391,-4.456,-7.953,260.5,6,330.4,-8.156,-7.989,80,-7.887,-7.505,-4.969,-4.983,-4.523,-4.816,4.558,7.634,2,-1.199,1.385,4.662,8.147,-8.215,-7.96,-2.079,1.138,260.0,247.8,247.8,,269.4,255.9,229.4,260.6,261.2,265.4,3,norm,1.846,1.154,-1.636,-1.973,-4.5,-5.007,-1.768,-1.86,-1.877,-1.406,1.747,-1.311,256.9,253.4,-4.449,-7.795,230.2,-1.719,7.856,4.549,-4.94,-8.49,34,4.374,4.48,4.824,4.915,1.224,1.665,1.312,1.708,34,4.596,4.632,-30,116.064871174,norm,0,121,121,121,301.658,301.672,301.690073168,301.691,301.696,301.705,down,1,1.18896801821,8.81103198179,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
251.3,233.2,239.5,269.4,36,80,267.5,267.3,252.1,257.2,8.321,7.999,7.837,8.294,7.573,7.781,7.743,5.205,-5.026,-7.837,2.004,-1.336,7.793,5.186,-4.612,-8.225,259.2,262.9,-7.729,248.4,248.4,229.4,250.3,249.3,36,255.5,3,5,prime,10,0,82,norm,36,-4.922,down,norm,249.439522635,252.4,253.7,1.493,252.7,1,261.7,243.8,244.1,10,6,7.929,4.365,1.261,-1.449,-4.753,-7.583,260.2,6,331.4,-8.29,-7.551,80,-7.694,-8.032,-4.683,-5.253,-4.52,-4.341,5.26,8.495,19,-1.113,2.073,5.11,8.054,-7.662,-7.584,-1.218,1.63,240.6,239.9,237.4,254.2,258.9,252.5,257.5,260.2,254.8,256.3,4,norm,1.44,1.496,-1.609,-1.31,-5.071,-4.708,-1.837,-1.876,-2.098,-1.663,2.004,-1.957,,245.8,-4.847,-7.594,256.4,-1.426,8.341,4.724,-4.646,-8.402,34,4.76,5.115,4.498,4.583,1.8,1.592,1.762,1.701,34,4.904,5.118,-30,116.064871174,norm,0,122,122,122,302.927,302.94,302.958990121,302.96,302.965,302.974,down,1,1.81331893517,8.18668106483,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
250.5,252.8,262.6,260.2,36,80,255.3,269.4,254.3,237.2,7.561,8.136,7.994,8.434,7.936,7.821,8.181,4.692,-5.256,-8.046,2.008,-1.608,8.183,4.704,-4.842,-7.949,257.4,259.6,-7.509,244.2,247.3,250.0,242.7,254.4,36,267.2,2,5,prime,10,0,87,norm,36,-4.405,up,norm,249.439522635,,239.6,1.275,247.8,5,258.5,250.7,234.9,10,6,8.026,4.586,1.769,-2.02,-4.979,-8.247,251.7,6,336.4,-7.826,-7.811,80,-7.695,-7.642,-5.013,-4.706,-4.378,-5.162,4.707,8.073,17,-1.177,1.34,4.308,8.31,-8.464,-7.988,-1.675,1.653,239.8,253.3,251.7,266.0,231.4,253.9,238.4,249.1,246.4,245.7,5,norm,1.631,1.777,-1.362,-1.722,-4.642,-4.34,-1.724,-1.627,-1.158,-1.98,1.234,-1.801,252.4,237.2,-4.671,-7.636,229.4,-1.624,8.12,4.721,-4.488,-7.686,34,4.336,4.303,5.142,4.305,1.198,1.771,1.41,1.127,34,4.403,4.734,-30,116.064871174,norm,0,123,123,123,304.82,304.833,304.852248903,304.853,304.856,304.862,up,1,0.752204570905,9.2477954291,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
423.7,417.1,414.1,422.7,36,-10,428.9,415.7,422.3,428.3,7.689,7.997,8.328,8.353,7.577,7.724,8.37,4.729,-4.872,-8.494,1.669,-1.955,7.588,4.321,-4.318,-7.758,429.7,422.7,-8.108,418.5,416.9,422.1,428.9,424.8,36,417.3,2,5,probe,5,0,97,norm,36,-4.987,down,norm,422.957513437,425.1,426.9,1.879,413.0,0,420.4,416.6,,10,6,7.91,4.404,1.648,-1.367,-4.577,-8.186,417.9,2,326.0,-7.539,-8.288,80,-8.475,-8.485,-4.843,-5.043,-5.222,-4.681,4.854,8.32,12,-1.136,1.58,5.239,7.531,-7.512,-7.537,-1.16,1.391,422.4,421.2,421.7,421.7,419.5,413.4,416.3,423.7,425.3,420.6,0,norm,1.802,1.342,-1.517,-1.502,-4.971,-4.44,-1.294,-1.256,-2.098,-2.001,1.805,-1.829,425.5,424.0,-4.822,-7.932,420.0,-1.565,8.308,4.901,-5.069,-7.889,35,4.969,4.908,4.898,5.001,1.454,1.49,1.397,1.844,35,4.6,4.777,80,249.439522635,norm,0,124,124,124,305.647,305.661,305.679273359,305.68,305.686,305.694,down,1,0.745297876863,9.25470212314,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
405.0,393.6,392.5,393.7,36,-10,401.4,401.8,398.3,388.7,8.264,7.604,8.258,8.224,7.777,8.47,8.089,5.08,-5.213,-8.435,1.905,-1.126,7.641,5.092,-5.199,-7.745,397.3,388.9,-8.466,392.3,393.0,,399.6,391.3,36,393.4,5,5,probe,5,0,69,norm,36,-4.496,up,norm,394.957513437,399.0,398.8,1.686,398.2,3,385.0,393.9,390.3,10,6,7.935,4.857,1.924,-1.357,-4.462,-7.511,395.6,2,326.0,-7.556,-8.141,80,-8.385,-7.727,-4.69,-4.572,-5.02,-4.411,4.564,7.689,33,-1.92,1.299,5.102,8.36,-8.442,-8.438,-1.626,1.514,396.1,403.4,398.3,398.4,398.5,397.8,393.5,401.9,396.1,402.0,1,norm,1.346,1.236,-1.637,-1.614,-4.83,-4.583,-1.331,-1.411,-1.957,-1.284,1.621,-2.095,402.2,394.7,-4.819,-8.073,399.3,-1.464,8.302,5.258,-4.474,-8.38,35,5.187,4.563,4.952,5.24,1.515,1.744,1.916,1.639,35,4.664,4.576,80,249.439522635,norm,0,125,125,125,306.473,306.485,306.506504857,306.507,306.513,306.522,up,1,0.798250646614,9.20174935339,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
307.1,,295.6,287.5,36,20,303.9,306.2,314.7,293.4,7.694,8.267,7.826,8.2,8.034,7.592,7.721,5.183,-4.746,-7.746,1.714,-2.026,7.96,5.022,-4.445,-7.614,298.1,285.4,-7.674,287.3,289.5,297.9,278.9,276.9,36,302.4,3,5,prime,10,0,69,norm,36,-4.756,up,norm,296.927424851,297.3,308.2,1.303,278.0,5,313.5,305.4,302.1,10,5,8.41,4.543,1.702,-2.015,-4.577,-8.064,291.8,5,365.9,-8.347,-7.926,20,-7.506,-7.874,-5.042,-5.228,-5.188,-4.568,4.517,8.134,23,-1.973,1.179,4.937,7.616,-8.041,-7.906,-1.534,1.332,316.9,298.3,278.8,290.1,287.1,302.0,311.0,297.1,284.9,304.1,0,norm,1.287,1.919,-1.325,-1.854,-5.015,-4.886,-1.798,-1.384,-1.79,-1.369,1.347,-1.854,284.6,312.0,-4.404,-8.127,298.8,-1.257,8.065,4.495,-4.408,-7.861,36,5.161,4.506,4.719,4.997,1.571,1.432,1.269,1.362,36,4.386,5.005,-10,249.439522635,norm,0,126,126,126,307.353,313.474,313.484898521,313.485,313.488,313.491,up,1,2.19418676048,7.80581323952,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
298.6,313.3,316.9,291.2,36,20,302.1,286.1,294.7,293.6,8.413,7.883,7.513,8.379,8.42,7.642,7.856,4.461,-4.543,-7.794,2.084,-1.228,7.683,4.968,-5.257,-8.096,286.3,308.0,-7.693,286.4,306.3,277.3,288.3,279.8,36,291.4,1,5,prime,10,0,115,norm,36,-4.847,down,norm,296.927424851,309.0,294.6,1.595,280.8,2,311.1,308.1,308.8,10,5,8.271,4.568,1.391,-1.751,-4.733,-8.436,298.5,5,411.9,-8.46,-8.34,20,-7.664,-8.448,-5.152,-4.885,-5.279,-5.025,5.09,8.002,8,-1.165,1.83,5.253,8.226,-8.167,-8.215,-1.679,1.636,292.6,,302.1,285.2,291.1,297.7,276.9,287.6,299.9,296.0,1,norm,1.45,1.662,-1.573,-1.533,-4.966,-4.579,-1.424,-1.999,-1.359,-2.065,1.798,-1.597,294.4,295.4,-4.925,-7.724,307.9,-1.312,7.54,5.271,-5.2,-7.692,36,4.591,4.485,4.899,4.833,1.101,1.807,1.221,1.411,36,4.906,5.183,-10,249.439522635,norm,0,127,127,127,315.718,315.731,315.74974574,315.75,315.756,315.765,down,1,1.47698624746,8.52301375254,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
297.0,306.3,294.1,301.6,36,20,302.7,316.9,303.7,276.9,8.249,7.61,7.636,7.675,8.021,7.566,7.607,4.454,-4.714,-7.964,1.104,-1.209,8.082,5.259,-5.217,-8.023,295.3,298.8,-8.45,282.3,305.6,302.6,286.4,286.4,36,303.7,2,5,prime,10,0,118,norm,36,-4.384,down,norm,296.927424851,291.9,308.8,1.369,288.1,0,301.4,301.0,,10,5,8.417,4.361,1.533,-1.736,-4.36,-7.882,280.5,5,414.9,-7.621,-8.036,20,-7.986,-8.327,-4.756,-4.655,-4.591,-4.714,5.011,8.273,12,-1.684,1.104,5.061,8.379,-7.996,-7.738,-1.264,1.377,302.7,301.3,297.9,297.6,285.2,295.6,290.0,289.5,308.3,305.9,2,norm,1.616,1.729,-1.537,-1.616,-5.105,-5.143,-1.113,-1.912,-1.734,-1.35,1.858,-1.693,306.6,300.2,-4.659,-8.356,280.7,-1.46,7.606,4.816,-5.236,-8.449,36,4.994,4.782,4.924,4.679,2.0,1.163,1.536,1.828,36,4.501,4.892,-10,249.439522635,norm,0,128,128,128,317.275,317.287,317.306407895,317.307,317.313,317.321,down,1,1.66048857353,8.33951142647,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
