d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
204.2,183.3,192.9,182.1,36,-60,178.6,181.3,197.0,167.0,8.273,7.876,7.713,7.734,7.835,8.173,7.843,5.296,-4.602,-8.061,1.86,-2.016,8.014,4.607,-4.592,-7.582,166.4,189.2,-8.286,191.8,189.5,179.8,206.4,178.3,36,190.5,2,5,prime,10,0,66,norm,36,-4.688,up,norm,186.352548736,195.6,189.0,,193.1,3,180.4,195.1,183.9,10,5,7.678,4.776,1.883,-1.806,-4.897,-7.843,197.3,5,252.4,-8.383,-8.234,-60,-7.869,-7.771,-4.541,-5.219,-4.577,-4.865,5.094,7.734,15,-1.146,1.82,4.925,8.421,-7.953,-8.194,-1.566,1.7,182.8,171.6,193.6,167.8,186.5,197.1,191.0,182.3,195.4,186.1,1,norm,2.026,1.875,-1.225,-1.204,-5.004,-4.319,-1.226,-1.498,-1.833,-1.951,2.094,-1.681,197.0,175.6,-4.447,-7.64,1.487,-1.786,8.125,5.217,-4.778,-8.057,24,5.114,4.855,4.754,4.549,1.205,1.832,1.464,1.58,24,4.367,4.647,20,210.212756857,norm,0,86,86,86,424.018,424.028,424.050213421,424.05,424.052,424.055,up,1,6.25942463777,3.74057536223,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
187.5,198.3,174.0,181.4,36,-60,189.6,201.3,193.3,187.9,7.943,8.151,8.25,7.945,7.605,8.489,7.834,4.669,-4.588,-8.166,1.396,-1.568,7.931,4.71,-4.38,-7.869,177.9,187.5,-8.046,181.1,173.8,181.6,184.8,166.4,36,191.6,0,5,prime,10,0,108,norm,36,-5.086,up,norm,186.352548736,202.7,193.8,195.0,177.2,5,189.4,190.9,196.5,10,5,7.987,5.112,1.277,-1.315,-4.474,-7.68,200.6,5,294.4,-8.108,-8.42,-60,-8.297,-8.42,-4.534,-4.972,-4.511,-4.83,5.011,7.987,5,-1.633,1.145,5.226,7.959,-8.013,-7.825,-2.057,1.904,182.8,177.2,188.2,180.6,188.1,206.4,198.9,194.8,,179.5,2,norm,1.349,1.14,-1.1,-1.167,-4.543,-4.491,-1.917,-1.791,-1.39,-1.791,1.39,-1.673,182.8,194.5,-4.341,-8.355,1.441,-1.561,7.718,4.996,-4.431,-8.061,24,4.796,5.091,4.809,4.843,1.942,1.949,2.009,1.722,24,5.148,4.733,20,210.212756857,norm,0,87,87,87,430.347,430.36,430.379370704,430.38,430.381,430.384,up,1,8.42241707433,1.57758292567,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
187.5,179.4,195.9,190.6,36,-60,179.1,200.9,190.6,183.6,7.814,7.781,8.28,7.538,8.335,8.484,8.414,5.011,-4.332,-7.751,1.284,-1.331,8.471,5.022,-5.059,-8.362,192.9,174.2,-7.975,186.0,183.4,193.8,,174.2,36,183.8,5,5,prime,10,0,83,norm,36,-5.221,down,norm,186.352548736,186.7,177.0,172.1,192.7,2,184.6,190.0,193.2,10,5,7.97,4.471,1.365,-1.574,-4.69,-7.685,187.4,5,269.4,-7.798,-8.102,-60,-7.74,-7.564,-4.773,-4.338,-5.059,-4.481,4.323,7.575,32,-1.519,1.952,4.693,8.379,-7.959,-7.824,-1.781,1.892,184.9,196.3,175.1,189.1,194.4,166.4,189.2,175.7,192.3,184.8,3,norm,1.677,1.893,-1.241,-1.81,-4.318,-4.507,-1.609,-1.688,-1.822,-1.932,1.766,-1.691,186.5,206.4,-4.436,-7.681,1.382,-1.569,8.289,5.196,-4.728,-8.462,24,4.892,4.646,5.026,5.138,1.601,1.835,1.405,1.165,24,5.265,5.061,20,210.212756857,norm,0,88,88,88,438.844,438.863,438.876596883,438.877,438.879,438.882,down,1,1.12673520402,8.87326479598,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
181.1,,166.4,179.7,36,-60,194.9,206.4,194.5,191.4,8.412,8.349,7.826,7.958,8.211,7.736,8.16,4.365,-4.393,-8.471,1.18,-1.837,7.628,4.449,-4.918,-8.429,186.7,190.7,-8.188,181.7,194.2,194.3,192.2,178.7,36,180.3,3,5,prime,10,0,60,norm,36,-4.955,up,norm,186.352548736,168.8,206.0,188.7,181.1,5,174.4,186.3,182.7,10,5,7.863,4.928,1.984,-1.563,-4.807,-7.605,187.0,5,246.4,-7.512,-8.475,-60,-7.982,-7.75,-5.286,-5.042,-4.436,-4.743,4.996,7.82,23,-1.277,1.795,4.788,7.852,-8.167,-8.067,-1.281,2.004,181.8,170.1,179.5,180.8,205.5,187.5,178.9,176.1,182.1,174.6,4,norm,1.92,2.018,-1.466,-1.721,-4.913,-4.604,-1.214,-1.407,-1.39,-1.902,1.684,-1.412,195.0,197.1,-4.619,-8.033,2.054,-2.034,7.829,4.647,-4.49,-7.612,24,4.917,4.568,5.093,5.298,1.29,1.701,1.557,1.278,24,4.905,4.545,20,210.212756857,norm,0,89,89,89,440.041,440.051,440.059985711,440.06,440.062,440.064,up,1,1.87722985551,8.12277014449,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
186.9,195.3,196.7,195.3,36,-10,190.1,190.9,185.6,197.3,8.401,7.87,8.151,7.67,7.844,8.452,7.641,4.55,-4.903,-8.078,1.864,-1.534,7.709,4.427,-5.215,-8.302,197.1,198.0,-8.016,196.4,205.5,195.7,201.5,203.0,36,197.3,2,5,probe,5,0,74,norm,36,-4.581,down,norm,195.450935631,195.4,202.5,196.0,185.5,1,188.0,,198.7,10,5,8.472,5.112,1.242,-1.464,-4.584,-8.451,194.3,1,121.5,-8.08,-7.863,-60,-8.306,-8.459,-4.938,-4.402,-4.731,-4.513,4.48,8.196,13,-1.731,1.321,4.443,8.188,-8.043,-8.188,-1.741,1.355,201.4,195.8,189.2,195.9,203.2,200.9,194.2,197.5,194.8,198.6,0,norm,1.554,2.027,-1.326,-1.868,-4.849,-4.449,-2.088,-2.027,-1.224,-1.775,2.006,-1.458,196.9,199.7,-5.017,-7.926,1.392,-1.629,8.316,4.802,-4.539,-7.675,25,5.128,5.073,4.363,4.496,1.322,1.711,1.947,1.887,25,5.128,4.563,-60,186.352548736,norm,0,90,90,90,441.979,441.989,441.99518977,441.995,441.997,442.0,down,1,0.942157401703,9.0578425983,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
212.4,221.9,205.5,216.2,36,-10,209.5,218.1,210.0,203.1,8.052,8.284,8.198,7.961,7.709,7.985,7.975,4.566,-4.412,-7.641,1.649,-1.827,8.185,4.697,-4.655,-7.667,221.3,228.7,-8.34,234.4,203.6,230.8,214.1,217.3,36,223.3,3,5,prime,10,0,94,norm,36,-4.997,down,norm,218.448861445,200.5,224.1,211.8,218.0,1,204.8,209.3,204.8,10,6,7.599,5.184,1.814,-1.895,-5.078,-7.745,234.9,6,312.4,-8.484,-7.654,-10,-8.266,-8.2,-4.883,-5.229,-4.91,-4.968,4.883,7.958,19,-1.943,1.749,4.895,7.643,-8.266,-8.41,-1.942,1.955,217.4,233.3,238.4,217.1,211.4,215.9,198.4,225.7,219.7,213.3,0,norm,1.92,1.512,-1.768,-1.95,-4.953,-4.311,-1.559,-1.534,-1.758,-1.317,1.502,-1.181,,219.7,-5.168,-8.255,1.944,-1.861,8.48,4.716,-4.778,-8.245,26,5.272,5.074,4.874,5.187,1.383,1.692,1.835,1.535,26,5.03,4.736,-10,186.352548736,norm,0,91,91,91,442.962,442.972,442.97821451,442.978,442.98,442.983,down,1,1.09526465775,8.90473534225,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
226.2,217.5,218.0,219.0,36,-10,214.8,228.6,229.5,230.5,8.035,7.844,7.591,8.483,8.114,7.82,7.987,5.245,-4.974,-8.024,1.669,-1.236,8.087,5.249,-4.782,-8.419,221.1,206.7,-7.745,216.7,238.4,212.6,213.0,209.4,36,218.5,1,5,prime,10,0,62,norm,36,-5.182,up,norm,218.448861445,227.3,223.7,231.5,225.4,5,,208.7,210.6,10,6,8.109,4.682,1.21,-1.11,-4.678,-8.466,230.9,6,280.4,-8.059,-8.273,-10,-8.33,-8.287,-4.964,-4.605,-4.892,-4.33,4.719,8.046,11,-1.397,1.24,5.219,7.888,-7.621,-8.461,-1.371,1.411,224.5,214.6,210.8,222.2,222.0,208.9,215.6,198.4,208.0,217.7,1,norm,1.342,1.706,-1.494,-1.231,-5.022,-4.804,-1.198,-1.761,-1.956,-2.039,1.466,-2.083,200.5,220.3,-5.052,-7.526,1.516,-1.218,7.561,4.471,-5.153,-7.682,26,4.351,4.58,4.649,4.927,1.254,1.216,1.582,1.799,26,4.851,4.333,-10,186.352548736,norm,0,92,92,92,444.111,444.121,444.126509121,444.127,444.129,444.131,up,1,0.930436690804,9.0695633092,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
220.7,213.5,226.2,234.4,36,-10,219.9,220.5,232.8,214.8,7.705,7.577,7.628,8.144,7.96,7.754,7.926,4.502,-4.503,-8.329,1.986,-1.692,8.293,5.127,-5.264,-8.405,232.7,,-8.486,214.0,209.1,217.1,219.8,205.1,36,198.4,5,5,prime,10,0,60,norm,36,-4.994,up,norm,218.448861445,230.7,215.4,212.5,235.2,4,220.5,227.3,215.5,10,6,8.356,4.773,2.053,-2.011,-4.844,-8.057,199.0,6,278.4,-7.562,-8.413,-10,-7.625,-7.698,-4.916,-5.1,-5.048,-4.904,5.147,7.78,34,-1.927,1.673,4.89,8.279,-7.635,-7.555,-1.725,1.276,216.7,223.6,218.5,238.4,216.4,218.5,199.8,200.3,230.6,234.7,2,norm,1.136,1.997,-1.816,-1.451,-4.354,-4.728,-1.49,-1.541,-2.015,-1.338,1.872,-1.896,217.2,215.1,-5.254,-7.96,1.223,-1.281,8.366,4.94,-4.875,-8.393,26,4.308,4.356,4.886,4.648,1.476,1.817,1.217,1.359,26,5.297,4.638,-10,186.352548736,norm,0,93,93,93,445.099,445.109,445.116256895,445.116,445.118,445.121,down,0,1.0422971868,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
219.0,209.2,217.2,223.2,36,-10,208.2,218.7,235.2,229.1,7.853,8.028,8.367,7.705,7.666,8.374,8.288,5.184,-4.604,-8.292,2.093,-1.451,7.906,5.124,-4.903,-8.102,211.7,220.1,-8.247,220.0,225.8,235.8,222.1,198.4,36,213.9,1,5,prime,10,0,60,norm,36,-5.099,down,norm,218.448861445,228.4,231.3,222.9,226.0,1,214.1,212.0,204.9,10,6,7.751,5.268,1.768,-2.079,-4.442,-8.367,216.8,6,278.4,-7.879,-8.422,-10,-8.446,-7.643,-5.131,-4.646,-4.555,-4.951,5.014,7.96,7,-1.356,1.138,4.583,7.995,-7.658,-8.266,-2.058,1.193,223.0,211.8,208.6,214.4,202.3,218.5,,227.7,238.4,222.5,3,norm,1.433,1.402,-1.413,-2.073,-4.883,-4.518,-1.747,-1.449,-1.248,-1.408,1.349,-1.524,232.1,224.7,-4.347,-8.236,1.788,-1.145,7.726,5.202,-4.568,-7.868,26,4.446,4.494,5.196,5.034,1.255,1.607,1.262,1.372,26,4.868,4.411,-10,186.352548736,norm,0,94,94,94,447.229,447.238,447.251403663,447.252,447.253,447.256,down,1,0.943781941081,9.05621805892,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
222.1,198.4,219.7,216.8,36,-10,,202.8,203.3,238.4,7.989,7.71,8.082,7.974,7.574,8.382,7.855,4.909,-4.952,-7.798,1.707,-1.663,7.791,4.754,-5.175,-8.335,222.3,206.1,-7.664,227.3,211.8,222.0,228.2,235.2,36,223.9,4,5,prime,10,0,82,norm,36,-5.037,down,norm,218.448861445,227.4,227.4,219.9,212.7,0,223.5,222.5,222.5,10,6,7.84,4.425,1.13,-1.846,-4.724,-7.626,213.0,6,300.4,-8.187,-7.897,-10,-8.153,-7.856,-5.156,-4.383,-4.854,-4.352,5.253,8.193,24,-1.665,1.672,4.773,7.966,-7.84,-8.107,-1.283,1.92,214.4,217.4,216.4,208.7,216.1,211.0,219.0,218.8,219.8,234.8,4,norm,1.626,1.59,-1.373,-1.383,-4.731,-4.583,-1.754,-1.38,-1.751,-1.457,1.948,-1.788,225.5,229.1,-5.132,-8.284,1.909,-1.942,8.432,5.115,-5.014,-8.055,26,4.415,4.914,4.755,4.581,1.606,1.805,1.797,1.715,26,4.557,4.391,-10,186.352548736,norm,0,95,95,95,448.219,448.229,448.235183624,448.235,448.237,448.24,down,1,0.842317953939,9.15768204606,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
216.0,216.7,226.2,211.6,36,-10,201.5,204.0,223.5,206.6,8.26,7.552,8.497,8.143,7.693,7.803,8.064,5.268,-4.836,-8.413,1.298,-1.686,7.65,4.65,-4.508,-7.687,218.0,235.0,-8.469,214.8,226.6,217.7,220.6,206.9,36,236.9,3,5,prime,10,0,78,norm,36,-4.503,down,norm,218.448861445,232.8,211.7,210.7,238.4,1,213.4,222.9,215.7,10,6,7.609,4.631,1.424,-1.453,-4.544,-7.544,222.0,6,296.4,-7.701,-7.672,-10,-8.118,-7.828,-4.474,-5.136,-4.932,-4.316,4.613,7.817,19,-1.152,2.005,5.246,7.673,-7.552,-7.955,-1.103,1.528,218.5,217.1,198.6,236.8,198.4,214.2,232.9,211.6,232.9,219.0,5,norm,1.234,1.668,-1.969,-1.925,-4.481,-5.075,-1.61,-1.276,-2.045,-1.45,1.298,-1.422,,220.9,-5.128,-8.244,1.519,-1.466,7.581,4.627,-4.691,-8.041,26,4.382,4.667,4.869,4.396,1.675,1.997,1.361,1.287,26,4.398,5.164,-10,186.352548736,norm,0,96,96,96,449.125,449.146,449.156615621,449.157,449.159,449.162,down,1,1.31464539492,8.68535460508,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
294.7,296.3,299.6,310.9,36,-60,299.4,305.9,290.9,298.6,8.274,7.971,7.916,7.777,8.473,8.004,8.481,5.093,-4.955,-7.537,1.66,-1.885,8.229,4.471,-4.894,-7.799,310.7,304.1,-7.725,296.6,298.7,306.3,310.8,294.1,36,298.1,0,5,probe,5,0,88,norm,36,-5.178,up,norm,300.912747226,299.3,308.2,304.0,294.2,5,307.4,296.4,296.0,10,6,7.827,4.51,1.157,-1.203,-4.894,-8.044,304.6,1,212.9,-7.875,-7.591,-10,-8.24,-7.614,-4.414,-5.276,-5.237,-4.612,4.58,7.778,5,-1.717,2.031,4.699,8.129,-7.699,-7.818,-1.354,1.632,304.9,300.8,292.3,299.4,300.2,300.3,298.3,299.0,,307.5,0,norm,1.677,1.792,-1.228,-1.391,-4.993,-4.578,-1.659,-1.981,-1.112,-1.841,1.99,-1.954,302.7,298.1,-4.673,-8.208,1.519,-1.273,7.617,5.298,-4.739,-7.704,27,4.995,4.957,4.559,4.907,1.744,1.107,1.726,2.051,27,4.922,4.718,-10,218.448861445,norm,0,97,97,97,450.497,450.506,450.514572408,450.515,450.516,450.519,up,1,1.1661551873,8.8338448127,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
14.3,-4.7,7.9,23.1,36,20,6.7,10.4,2.2,8.7,8.253,7.703,8.353,8.281,7.538,8.453,7.903,4.565,-4.747,-8.309,1.178,-1.52,8.348,4.96,-4.447,-7.904,-4.1,1.9,-8.304,6.4,31.0,27.3,9.9,12.9,36,20.0,2,5,prime,10,0,86,norm,36,-4.933,down,norm,15.2872773299,11.9,10.2,16.4,30.8,0,24.3,8.6,,10,6,7.846,5.113,1.28,-1.208,-4.66,-7.865,35.3,6,101.3,-7.886,-8.495,20,-8.468,-7.849,-5.019,-4.615,-4.367,-5.056,5.133,7.861,12,-1.933,2.09,5.157,8.36,-7.719,-7.62,-2.033,2.031,8.7,29.8,7.1,16.9,10.9,15.3,13.4,-0.6,18.4,12.5,0,norm,2.08,1.2,-2.055,-1.739,-4.929,-4.342,-1.296,-1.641,-2.006,-2.069,1.671,-1.843,17.1,20.7,-4.93,-7.712,1.698,-1.502,7.64,4.697,-5.289,-8.461,28,4.456,4.532,4.447,4.694,1.454,1.976,2.014,1.506,28,5.14,4.964,-60,218.448861445,norm,0,98,98,98,451.718,451.727,451.743916504,451.744,451.746,451.748,up,0,1.96167541877,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
0.2,15.1,8.2,16.7,36,20,25.4,33.1,12.9,21.2,8.222,8.376,8.066,8.371,8.379,7.681,7.524,4.704,-4.942,-8.282,1.424,-1.629,8.146,4.457,-4.518,-7.715,8.3,7.9,-7.937,17.5,20.3,11.1,35.3,7.5,36,14.0,1,5,prime,10,0,99,norm,36,-4.975,up,norm,15.2872773299,7.6,10.7,-4.7,22.6,5,,12.4,11.8,10,6,7.732,5.197,1.858,-1.158,-4.866,-7.566,-4.5,6,114.3,-8.202,-8.458,20,-8.241,-8.154,-5.055,-5.044,-4.938,-5.092,4.686,7.681,11,-2.091,1.347,5.018,7.921,-8.378,-8.37,-1.489,1.745,7.0,-2.1,16.2,20.2,12.0,-1.1,11.4,18.7,-2.5,21.0,1,norm,1.537,2.078,-1.582,-1.708,-5.28,-4.826,-1.959,-1.173,-1.807,-1.927,1.707,-1.408,24.2,23.6,-4.66,-7.581,1.98,-1.143,7.876,4.699,-4.326,-7.926,28,5.128,4.543,4.511,5.27,1.468,1.805,1.945,1.149,28,4.787,5.146,-60,218.448861445,norm,0,99,99,99,454.76,454.77,454.786012058,454.786,454.788,454.79,up,1,3.9019562389,6.0980437611,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
19.7,4.8,5.4,22.9,36,20,22.4,35.3,22.5,20.0,8.011,8.349,7.812,7.602,7.628,8.241,7.702,4.445,-5.154,-8.167,1.23,-2.014,8.232,4.392,-4.436,-7.665,17.4,1.5,-7.783,2.2,15.4,13.4,13.7,20.2,36,24.7,2,5,prime,10,0,80,norm,36,-4.973,up,norm,15.2872773299,3.4,,16.8,22.8,4,19.9,24.5,19.1,10,6,7.56,4.886,1.819,-1.24,-5.074,-7.831,26.7,6,95.3,-8.411,-7.917,20,-8.001,-7.719,-5.203,-5.202,-4.98,-5.257,4.659,8.431,16,-1.971,1.238,4.441,8.291,-8.201,-7.61,-1.181,2.016,14.3,13.3,16.2,12.4,10.6,14.4,4.4,1.6,-4.7,12.1,2,norm,2.085,1.523,-1.447,-1.912,-4.436,-4.309,-1.104,-1.896,-1.213,-1.723,1.335,-1.28,21.0,15.1,-4.822,-8.138,1.705,-1.109,7.997,4.748,-4.653,-7.961,28,4.61,4.835,4.983,4.806,1.697,1.773,1.385,1.412,28,4.89,5.235,-60,218.448861445,norm,0,100,100,100,458.725,458.737,458.757615821,458.758,458.76,458.762,up,1,2.03719567426,7.96280432574,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
16.8,19.7,11.0,8.7,36,20,0.9,9.2,-4.7,11.4,8.033,7.655,7.922,8.416,7.904,7.746,7.524,5.269,-4.689,-8.497,2.045,-1.967,7.995,4.921,-4.803,-7.568,-2.1,,-8.006,27.1,22.4,23.4,-1.5,5.8,36,10.7,5,5,prime,10,0,73,norm,36,-4.859,up,norm,15.2872773299,-0.7,12.8,26.0,22.2,4,18.1,-3.0,22.2,10,6,8.369,4.348,1.36,-1.604,-4.874,-7.619,35.3,6,88.3,-8.056,-8.317,20,-8.179,-8.24,-4.956,-4.527,-4.486,-5.125,4.809,7.969,34,-1.858,1.849,5.286,7.758,-7.895,-7.545,-1.474,1.978,26.9,1.6,12.3,18.0,19.9,27.3,-1.0,8.0,2.3,14.3,3,norm,1.904,1.651,-1.369,-1.745,-4.639,-5.292,-1.51,-1.394,-1.353,-1.55,2.039,-2.075,25.1,28.9,-5.057,-8.389,1.898,-1.475,8.214,4.603,-4.638,-7.892,28,4.961,4.932,4.333,5.08,1.829,1.897,1.724,1.743,28,4.885,4.799,-60,218.448861445,norm,0,101,101,101,460.839,460.849,460.854934848,460.855,460.857,460.859,up,1,4.81938242749,5.18061757251,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
15.3,1.5,25.5,13.9,36,20,-4.7,-1.0,3.6,20.3,7.901,8.037,7.712,7.504,8.457,7.84,7.563,4.954,-5.051,-7.997,1.849,-1.741,7.725,5.033,-4.511,-7.571,6.7,15.3,-7.712,27.6,8.5,10.7,5.9,-0.1,36,25.8,2,5,prime,10,0,69,norm,36,-5.078,up,norm,15.2872773299,29.4,22.9,,20.8,3,22.8,11.8,21.6,10,6,8.015,5.06,1.88,-1.538,-4.582,-8.372,-1.7,6,84.3,-8.056,-8.25,20,-8.318,-8.435,-5.274,-4.649,-4.456,-4.785,4.815,8.054,15,-1.654,1.967,4.633,7.968,-7.549,-7.968,-1.35,1.657,23.8,10.1,22.3,9.4,10.2,35.3,5.8,8.2,6.9,-2.0,4,norm,1.532,1.165,-1.614,-1.711,-5.066,-5.134,-2.094,-1.112,-1.446,-1.855,1.746,-1.608,18.2,22.9,-4.681,-7.642,1.803,-1.219,8.326,4.731,-4.479,-7.951,28,4.996,5.181,4.793,5.265,1.673,1.667,1.495,1.419,28,4.947,4.934,-60,218.448861445,norm,0,102,102,102,465.712,465.726,465.744053845,465.744,465.747,465.75,up,1,2.21510417189,7.78489582811,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
9.2,13.6,14.0,26.8,36,20,0.5,11.2,15.8,12.0,8.209,8.391,8.489,8.054,8.251,8.359,8.262,4.35,-4.948,-8.133,2.045,-1.561,8.469,4.749,-4.375,-8.152,33.0,16.1,-7.808,6.9,3.9,23.2,5.1,11.3,36,17.4,0,5,prime,10,0,119,norm,36,-4.982,down,norm,15.2872773299,-3.0,-4.7,25.4,-4.3,0,22.8,17.6,13.4,10,6,8.094,5.293,1.634,-2.0,-4.366,-8.35,19.8,6,134.3,-7.703,-7.634,20,-8.062,-7.844,-5.219,-4.875,-4.713,-4.438,4.662,8.112,0,-1.273,1.252,4.398,7.874,-8.116,-7.933,-1.339,1.853,35.3,13.5,4.6,8.4,6.0,,5.4,26.0,6.4,32.1,5,norm,1.415,1.182,-1.248,-2.065,-4.996,-5.0,-1.896,-1.791,-1.673,-1.702,1.472,-1.437,22.9,24.4,-4.404,-7.667,1.146,-1.837,7.556,5.099,-5.27,-7.877,28,4.391,5.055,5.015,4.853,1.998,1.556,1.753,1.349,28,4.972,4.797,-60,218.448861445,norm,0,103,103,103,467.983,467.993,467.999338654,468.0,468.001,468.004,up,0,2.5010379001,-10,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
