d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
105.8,89.4,83.5,91.1,36,40,99.5,92.1,74.7,,7.885,7.862,7.749,7.505,8.179,8.359,8.408,4.766,-4.936,-8.145,1.719,-1.408,8.317,4.569,-5.197,-8.25,97.9,112.1,-8.213,95.7,98.4,99.6,88.3,99.9,36,109.4,4,5,prime,10,0,82,norm,36,-5.015,up,norm,94.7439658857,97.3,105.3,89.8,99.5,5,85.7,114.7,95.6,10,5,7.538,5.01,1.268,-2.027,-4.7,-7.852,112.6,5,176.7,-7.504,-7.703,40,-8.452,-8.361,-5.278,-5.231,-4.372,-5.239,5.208,8.413,29,-1.101,1.175,4.555,8.057,-7.664,-8.387,-1.715,1.136,99.9,79.3,83.1,85.5,78.6,99.3,85.6,95.2,81.3,97.3,0,norm,1.169,1.518,-2.096,-2.032,-4.991,-4.87,-2.095,-1.357,-1.945,-1.815,1.501,-1.34,92.5,91.1,-4.906,-7.767,1.97,-1.522,7.902,4.353,-4.844,-8.28,44,4.762,4.748,4.543,5.0,2.061,1.827,1.652,1.501,44,5.231,4.979,-10,172.330748101,norm,0,156,156,156,523.274,523.284,523.291682262,523.292,523.294,523.296,up,1,1.88884377996,8.11115622004,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
105.4,101.4,88.9,97.1,36,40,105.2,93.9,94.4,94.8,8.103,8.12,8.495,7.913,8.326,7.773,7.585,4.575,-4.616,-7.822,1.386,-2.021,7.756,4.723,-5.15,-7.893,86.1,95.5,-7.997,77.0,96.9,96.9,109.1,74.7,36,79.3,2,5,prime,10,0,85,norm,36,-4.495,up,norm,94.7439658857,87.7,110.0,,92.4,3,92.3,75.0,102.8,10,5,8.386,4.675,1.211,-1.97,-5.23,-8.009,103.1,5,179.7,-7.59,-7.528,40,-7.596,-8.378,-4.854,-4.671,-5.19,-4.814,4.662,8.388,15,-1.908,1.845,4.553,7.979,-8.264,-8.492,-1.529,1.687,101.9,106.2,91.3,104.1,96.0,100.5,84.9,110.9,95.8,90.3,1,norm,2.023,1.474,-1.27,-1.554,-4.71,-5.175,-1.731,-1.33,-1.844,-1.337,2.057,-1.473,92.8,82.5,-5.293,-8.048,1.689,-1.191,7.855,4.913,-4.635,-7.6,44,4.851,4.502,5.267,5.225,2.036,1.795,1.22,1.659,44,4.932,5.256,-10,172.330748101,norm,0,157,157,157,525.224,525.238,525.256436223,525.257,525.259,525.263,up,1,4.14340494686,5.85659505314,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
103.6,105.7,94.3,91.3,36,40,105.5,,101.7,98.4,8.034,8.331,8.382,7.775,7.58,8.199,7.826,5.206,-4.332,-7.632,1.479,-1.751,8.112,4.513,-4.984,-7.835,103.3,104.4,-8.499,97.5,96.9,102.3,92.7,104.0,36,91.2,4,5,prime,10,0,98,norm,36,-4.837,down,norm,94.7439658857,114.7,98.8,82.1,98.9,1,89.3,100.8,98.0,10,5,7.988,4.81,1.867,-1.293,-4.379,-7.931,74.7,5,192.7,-7.793,-8.14,40,-7.544,-7.731,-4.886,-4.552,-5.067,-4.864,5.108,8.419,25,-1.672,2.091,5.022,7.752,-7.651,-8.027,-1.657,1.693,87.5,92.8,97.8,103.9,85.6,107.5,111.1,88.2,103.5,105.2,2,norm,1.248,2.098,-1.167,-1.987,-4.862,-5.109,-1.289,-2.087,-1.968,-1.108,1.829,-1.392,93.2,85.0,-4.785,-8.047,1.268,-1.781,8.167,4.679,-4.671,-7.994,44,5.012,4.996,4.73,4.89,1.755,1.369,1.743,1.509,44,4.586,4.761,-10,172.330748101,norm,0,158,158,158,529.439,529.449,529.466007821,529.466,529.468,529.471,down,1,1.41641362066,8.58358637934,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
98.0,74.7,81.6,95.8,36,40,91.2,90.7,92.6,94.8,8.345,7.548,7.856,8.262,7.841,7.574,7.515,4.884,-4.909,-7.854,1.241,-1.887,8.037,5.129,-5.255,-7.754,84.8,85.8,-7.671,83.9,94.5,100.3,90.1,105.5,36,77.9,1,5,prime,10,0,60,norm,36,-4.673,down,norm,94.7439658857,83.6,85.6,79.5,105.3,0,86.1,89.7,105.6,10,5,7.841,4.502,1.325,-2.02,-5.072,-7.955,88.6,5,154.7,-7.743,-7.954,40,-7.976,-7.864,-4.365,-4.657,-4.749,-5.039,4.507,7.957,6,-2.06,1.52,5.287,8.115,-8.043,-8.396,-1.169,1.198,90.4,86.3,114.7,106.2,107.2,97.5,99.1,,79.9,89.7,3,norm,1.132,1.744,-1.48,-1.244,-4.793,-5.261,-1.71,-1.698,-2.09,-1.759,1.311,-1.607,104.9,90.5,-4.951,-8.24,1.911,-1.179,7.934,4.412,-5.044,-7.997,44,5.223,5.29,5.227,4.969,1.463,1.701,1.227,1.297,44,4.528,5.044,-10,172.330748101,norm,0,159,159,159,530.918,530.928,530.933437631,530.934,530.935,530.938,up,0,0.50425358772,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
78.3,100.6,84.0,89.1,36,40,91.3,74.7,103.3,91.8,8.418,8.188,7.769,7.772,8.383,8.44,8.362,4.561,-4.484,-8.175,1.541,-1.146,8.375,5.021,-5.054,-7.588,88.4,114.7,-7.539,99.3,98.6,93.9,86.1,87.3,36,104.3,2,5,prime,10,0,92,norm,36,-4.58,down,norm,94.7439658857,98.2,98.8,102.5,86.4,1,111.2,,85.4,10,5,8.31,4.475,1.287,-1.345,-4.836,-7.544,106.1,5,186.7,-8.417,-7.889,40,-8.122,-7.981,-4.944,-4.409,-5.131,-4.604,4.488,8.385,13,-1.465,1.181,4.325,8.452,-8.108,-8.403,-1.843,1.224,80.7,95.9,85.8,87.4,104.7,102.2,98.7,100.5,84.9,110.6,4,norm,1.502,2.084,-2.037,-1.479,-5.087,-4.487,-1.26,-1.73,-1.184,-1.113,1.256,-1.38,94.2,97.2,-5.064,-7.502,1.746,-1.845,7.82,5.214,-4.373,-8.19,44,5.261,5.162,4.649,4.972,1.211,1.701,1.546,1.195,44,5.173,4.991,-10,172.330748101,norm,0,160,160,160,532.506,532.516,532.525485003,532.526,532.527,532.53,down,1,0.552029781151,9.44797021885,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
248.1,255.4,249.9,245.3,36,60,240.8,249.1,248.7,246.2,8.185,8.469,8.124,8.146,8.373,7.859,8.235,4.352,-5.281,-7.864,1.572,-1.967,7.569,4.815,-5.167,-8.318,246.3,241.6,-8.346,258.1,238.1,250.3,252.5,244.7,36,241.3,0,5,probe,5,0,116,norm,36,-4.933,down,norm,248.121072526,256.5,239.3,251.0,252.2,1,256.8,245.7,245.4,10,5,7.992,5.026,1.26,-1.407,-5.196,-8.324,244.5,2,132.1,-7.646,-8.004,40,-7.968,-7.593,-5.221,-4.823,-4.675,-4.553,5.286,8.477,1,-2.079,1.109,4.359,8.295,-8.224,-7.982,-1.759,1.34,244.6,247.0,245.0,246.9,,239.4,249.8,248.7,242.8,244.4,0,norm,1.955,1.633,-1.798,-1.137,-4.777,-4.539,-1.352,-1.554,-1.892,-2.074,1.624,-1.523,247.5,246.6,-4.687,-7.531,1.261,-1.724,7.574,5.155,-5.058,-8.271,45,4.857,5.277,4.35,5.217,1.588,1.797,2.05,2.001,45,5.163,4.717,40,94.7439658857,norm,0,161,161,161,533.117,533.127,533.13290892,533.133,533.135,533.137,up,0,1.09520285134,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
230.3,226.4,226.9,219.2,36,60,237.1,229.2,228.2,223.9,8.04,7.838,8.08,8.376,7.706,8.499,7.914,4.794,-4.77,-7.928,1.18,-1.156,7.884,4.997,-5.068,-7.659,222.3,235.7,-8.494,230.0,230.7,220.2,229.3,224.0,36,224.1,0,5,probe,5,0,95,norm,36,-5.056,up,norm,227.121072526,217.1,228.1,223.7,235.6,3,217.3,229.0,231.4,10,5,8.039,5.184,1.885,-1.432,-4.423,-8.236,232.5,2,132.1,-7.638,-8.211,40,-8.02,-7.681,-5.202,-4.925,-4.674,-4.352,4.813,7.814,3,-1.684,1.288,5.144,7.892,-7.669,-8.241,-1.79,1.727,231.2,228.7,,228.9,227.2,226.0,228.0,222.0,222.1,229.4,1,norm,1.975,1.682,-1.605,-1.416,-5.019,-5.123,-1.831,-1.75,-1.588,-1.224,1.638,-1.482,226.9,236.6,-5.013,-7.82,1.36,-1.938,8.476,5.017,-4.561,-7.663,45,5.255,5.13,4.507,4.901,1.495,1.828,1.761,1.838,45,5.125,4.388,40,94.7439658857,norm,0,162,162,162,535.301,535.311,535.316701821,535.317,535.319,535.321,up,1,1.3306850534,8.6693149466,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
181.0,,178.9,200.1,36,-30,189.0,183.3,170.5,180.5,7.611,7.514,8.013,7.909,7.963,7.86,8.135,5.029,-4.427,-7.952,1.514,-1.952,8.441,4.803,-4.405,-8.091,184.1,180.6,-7.537,193.0,182.1,189.6,175.4,206.4,36,171.3,3,5,prime,10,0,73,norm,36,-4.422,up,norm,186.43315701,194.2,182.0,192.1,167.7,5,174.1,186.5,175.6,10,6,7.522,4.591,1.719,-1.674,-4.686,-8.062,200.5,6,259.4,-8.082,-7.725,-30,-7.704,-7.73,-4.641,-4.442,-4.78,-5.044,4.6,7.85,23,-1.454,1.557,4.711,7.86,-7.621,-7.854,-1.363,1.897,187.4,172.3,193.5,195.2,166.4,185.0,186.5,190.8,201.3,189.4,0,norm,1.486,1.547,-1.566,-1.747,-5.07,-5.057,-1.764,-1.383,-1.279,-2.094,1.348,-1.295,167.8,184.5,-4.966,-7.957,1.294,-1.348,7.754,4.971,-4.52,-8.221,46,4.878,4.39,5.037,4.47,1.86,1.563,1.767,1.259,46,4.979,4.845,60,94.7439658857,norm,0,163,163,163,536.685,536.696,536.701215647,536.701,536.703,536.706,down,0,3.06118350675,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
181.5,173.5,186.8,183.3,36,-30,,181.3,197.4,186.3,8.063,8.399,7.948,8.089,8.36,7.736,8.303,4.516,-4.409,-8.26,1.282,-1.133,7.957,4.75,-5.063,-8.132,184.8,190.2,-8.085,182.6,176.9,172.0,189.9,166.4,36,206.4,4,5,prime,10,0,84,norm,36,-5.284,down,norm,186.43315701,200.3,193.4,194.6,178.4,0,196.8,173.2,188.6,10,6,8.495,4.754,1.946,-1.764,-4.922,-7.805,180.2,6,270.4,-7.568,-7.915,-30,-8.433,-8.198,-4.928,-4.638,-4.567,-4.517,5.228,8.377,24,-1.272,1.168,4.571,7.812,-7.594,-8.44,-1.409,1.331,177.7,198.8,199.1,172.7,187.5,182.7,181.6,174.2,186.7,191.5,1,norm,1.444,1.661,-2.047,-1.533,-5.262,-5.182,-1.42,-1.43,-1.784,-1.465,1.887,-1.328,203.4,190.7,-5.253,-7.615,2.098,-1.379,7.83,5.278,-4.327,-8.443,46,4.893,5.074,5.0,5.142,1.463,1.803,1.186,1.224,46,4.936,5.204,60,94.7439658857,norm,0,164,164,164,540.842,540.852,540.869137583,540.869,540.871,540.874,down,1,2.90247506164,7.09752493836,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
184.0,,189.5,184.1,36,-30,190.3,192.7,179.2,187.2,8.257,7.562,8.015,8.316,8.113,7.678,8.391,5.007,-4.745,-7.838,1.492,-1.643,8.224,4.613,-4.723,-7.737,199.8,200.8,-7.52,177.7,183.0,188.7,166.4,178.2,36,170.0,3,5,prime,10,0,97,norm,36,-4.76,up,norm,186.43315701,179.3,191.2,171.1,189.3,5,187.1,191.7,188.0,10,6,7.627,4.957,1.506,-1.943,-4.327,-7.559,191.8,6,283.4,-8.289,-8.381,-30,-7.904,-8.235,-5.279,-4.673,-4.663,-4.424,4.36,8.077,23,-1.722,1.307,4.797,7.684,-8.47,-8.271,-1.5,1.599,177.3,184.9,188.2,170.4,206.4,186.2,173.1,204.7,189.5,197.4,2,norm,1.556,1.691,-1.453,-2.1,-4.339,-4.633,-1.771,-1.301,-1.87,-1.242,1.139,-1.986,191.4,169.3,-5.147,-7.61,1.823,-1.562,7.796,4.755,-4.692,-7.785,46,4.686,5.247,4.999,4.661,1.489,1.699,1.127,1.732,46,4.853,4.888,60,94.7439658857,norm,0,165,165,165,543.818,543.828,543.83393018,543.834,543.836,543.839,down,0,3.99334765684,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
182.2,193.3,,176.9,36,-30,176.1,197.9,199.5,192.5,7.504,8.096,8.142,8.06,8.478,7.578,8.483,4.59,-4.942,-8.129,1.907,-1.189,7.841,4.894,-4.337,-8.481,200.6,195.3,-7.509,184.8,189.9,175.5,181.3,205.4,36,187.0,3,5,prime,10,0,97,norm,36,-4.655,down,norm,186.43315701,179.1,172.2,185.4,203.1,2,194.9,194.7,193.9,10,6,7.571,4.876,1.747,-1.548,-5.185,-7.899,173.9,6,283.4,-8.227,-8.494,-30,-8.377,-8.214,-4.872,-4.509,-4.381,-4.37,4.485,7.725,20,-1.763,1.825,4.887,8.102,-7.724,-8.138,-1.761,2.066,194.9,197.1,185.8,190.7,167.2,188.3,166.4,173.5,206.4,182.5,3,norm,1.759,1.231,-1.408,-1.352,-4.942,-4.767,-1.547,-1.986,-1.879,-1.29,1.106,-1.273,175.5,176.5,-5.009,-7.659,2.077,-2.057,7.565,4.758,-4.958,-7.823,46,5.115,4.303,4.451,5.194,1.694,1.787,1.696,1.507,46,4.652,4.369,60,94.7439658857,norm,0,166,166,166,548.907,548.917,548.933908809,548.934,548.936,548.939,up,0,2.60693130752,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
,177.8,183.7,188.5,36,-30,194.8,181.1,189.5,178.7,8.167,7.992,8.474,7.706,8.423,7.75,7.902,4.308,-4.504,-7.919,1.582,-1.925,8.107,5.186,-4.8,-8.289,183.2,184.0,-7.624,177.6,168.4,171.8,182.7,174.8,36,199.3,3,5,prime,10,0,100,norm,36,-5.228,up,norm,186.43315701,191.2,176.6,192.3,192.6,4,183.8,200.3,168.5,10,6,8.113,4.85,1.792,-1.42,-4.874,-7.851,186.2,6,286.4,-7.694,-8.253,-30,-7.92,-8.229,-5.285,-4.305,-4.45,-4.907,4.945,8.464,22,-1.15,1.269,4.535,7.599,-7.965,-7.54,-1.667,1.293,190.7,200.5,181.9,179.8,197.9,189.2,189.9,190.0,198.1,183.7,4,norm,2.04,1.57,-1.478,-1.544,-4.869,-5.131,-1.882,-1.966,-1.507,-1.206,2.076,-1.358,166.4,206.4,-5.182,-7.628,1.728,-1.87,8.323,4.472,-4.965,-8.06,46,4.974,4.343,4.937,4.459,2.084,2.071,1.605,1.993,46,4.587,4.988,60,94.7439658857,norm,0,167,167,167,552.62,552.63,552.6465562,552.647,552.649,552.651,down,0,4.17643243158,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
187.3,192.0,188.5,186.8,36,-30,193.7,166.4,180.1,187.2,7.991,8.442,7.933,7.688,8.432,8.016,8.364,4.58,-5.016,-7.747,1.807,-1.256,8.235,4.887,-4.962,-8.407,174.0,206.4,-8.03,180.0,174.8,186.8,168.7,177.8,36,170.5,0,5,prime,10,0,119,norm,36,-4.561,up,norm,186.43315701,181.0,190.7,194.3,197.5,3,198.5,171.4,184.7,10,6,7.809,4.601,1.133,-1.512,-4.616,-8.471,187.9,6,305.4,-7.699,-7.744,-30,-8.292,-7.623,-4.312,-4.399,-4.599,-5.15,5.272,7.861,3,-1.188,2.052,4.799,8.028,-8.002,-8.217,-1.342,1.896,187.3,189.6,,181.1,186.0,168.8,189.3,182.4,180.5,198.5,5,norm,2.075,1.559,-1.993,-1.776,-4.9,-4.526,-1.463,-1.128,-1.515,-1.665,1.605,-1.422,174.3,188.5,-4.546,-7.96,1.944,-1.415,8.057,4.843,-5.127,-7.887,46,4.666,4.915,4.888,5.06,1.647,1.264,1.712,2.002,46,4.846,4.736,60,94.7439658857,norm,0,168,168,168,557.894,557.904,557.919029402,557.919,557.921,557.924,up,1,1.01365482552,8.98634517448,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
267.9,275.1,264.5,263.3,36,60,264.6,263.7,274.7,279.4,8.275,8.328,7.564,7.702,7.507,7.85,8.288,4.7,-4.577,-7.723,1.944,-2.046,7.883,4.694,-4.927,-7.72,271.2,,-7.828,269.6,275.2,275.4,268.1,268.7,36,269.2,5,5,probe,5,0,108,norm,36,-4.551,up,norm,269.417070729,270.3,268.9,268.0,274.8,4,276.3,273.4,276.1,10,6,7.642,4.898,1.327,-1.302,-5.171,-7.603,266.0,1,161.4,-7.563,-8.174,-30,-8.358,-7.912,-4.982,-4.916,-5.057,-5.001,4.532,8.141,34,-1.203,2.003,5.144,8.455,-8.369,-7.707,-1.171,1.2,270.0,264.6,275.0,271.7,273.0,264.7,259.4,262.3,270.5,269.9,0,norm,1.558,1.32,-1.48,-1.627,-4.747,-4.882,-1.392,-1.889,-1.132,-1.702,1.179,-1.449,263.8,277.4,-4.833,-8.264,1.156,-1.726,7.809,4.708,-4.782,-8.095,47,5.13,5.288,4.939,5.106,1.727,1.476,2.073,1.944,47,4.322,5.191,-30,186.43315701,norm,0,169,169,169,558.981,559.003,559.013115128,559.013,559.015,559.018,up,1,3.80755503826,6.19244496174,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
319.6,344.6,344.9,341.8,36,40,351.5,331.6,348.0,335.9,8.352,8.395,8.468,7.618,7.965,7.56,8.14,5.044,-4.704,-7.539,1.697,-1.392,8.336,5.063,-4.924,-7.504,331.7,325.3,-7.664,335.8,351.5,333.8,359.6,343.5,36,340.9,0,5,prime,10,0,116,norm,36,-5.245,up,norm,339.638718244,339.1,338.0,338.1,330.9,5,344.7,325.6,345.2,10,6,7.715,4.313,1.564,-1.372,-4.887,-8.073,344.3,6,455.6,-8.363,-7.852,40,-7.534,-8.421,-4.633,-5.108,-4.303,-4.532,4.389,7.813,5,-1.713,1.38,4.42,7.654,-7.534,-8.429,-1.323,1.826,342.1,326.7,346.3,339.6,344.8,333.3,335.1,347.2,,358.5,0,norm,1.597,1.166,-1.458,-1.16,-4.56,-5.162,-1.574,-1.548,-1.352,-1.859,1.676,-1.427,347.2,347.4,-4.778,-7.998,2.063,-1.752,8.431,4.346,-5.138,-7.861,48,4.864,5.277,4.953,4.727,1.75,1.811,1.973,1.964,48,4.745,4.494,60,186.43315701,norm,0,170,170,170,562.865,562.875,562.880446476,562.881,562.882,562.885,up,1,2.19158500776,7.80841499224,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
359.6,334.4,342.6,348.1,36,40,323.9,333.2,345.5,344.3,8.33,7.815,7.829,8.439,7.685,7.792,8.352,5.025,-4.887,-7.558,1.294,-2.083,7.894,4.518,-5.162,-8.083,,329.0,-8.434,327.2,338.3,319.6,347.9,337.3,36,330.9,5,5,prime,10,0,104,norm,36,-4.732,up,norm,339.638718244,350.2,343.7,344.6,337.6,5,353.6,343.9,339.2,10,6,7.758,4.507,1.603,-1.763,-4.713,-8.236,352.1,6,443.6,-7.826,-8.265,40,-7.969,-7.791,-4.447,-4.58,-4.991,-4.365,4.664,7.594,35,-2.057,1.752,4.699,8.239,-8.444,-7.732,-1.321,1.408,343.0,351.2,346.6,335.9,351.9,354.6,359.2,340.4,340.3,333.8,1,norm,2.002,1.572,-1.323,-1.901,-5.221,-4.851,-1.218,-1.764,-1.689,-1.245,1.402,-1.854,334.2,345.9,-5.124,-7.609,1.302,-1.191,7.591,5.058,-4.573,-7.771,48,4.815,4.445,4.714,4.602,1.806,1.108,1.634,1.148,48,4.864,4.871,60,186.43315701,norm,0,171,171,171,565.095,565.106,565.111107623,565.111,565.113,565.116,up,1,2.63640397372,7.36359602628,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
333.0,335.9,333.5,337.3,36,40,325.6,342.7,345.4,337.6,8.144,7.867,7.818,7.63,8.191,8.065,8.422,4.494,-4.891,-8.487,1.161,-1.493,8.061,4.429,-4.857,-8.112,343.9,319.8,-8.128,342.4,331.5,345.2,337.0,333.5,36,,4,5,prime,10,0,76,norm,36,-4.857,up,norm,339.638718244,355.0,342.1,348.4,350.2,3,331.5,341.6,328.0,10,6,7.777,4.836,1.141,-1.178,-4.338,-7.569,359.6,6,415.6,-7.653,-8.3,40,-7.768,-8.233,-5.023,-4.791,-4.348,-5.253,4.485,7.682,27,-1.529,1.553,4.316,8.009,-8.459,-7.82,-1.536,1.431,329.5,354.7,359.6,319.6,340.5,348.7,345.8,332.6,320.1,347.0,2,norm,1.682,1.861,-1.167,-1.769,-5.071,-4.859,-1.463,-1.529,-1.194,-1.143,1.202,-1.624,347.2,335.5,-4.305,-7.622,1.328,-1.532,7.73,4.324,-5.124,-8.361,48,4.713,4.922,4.451,4.54,1.293,1.753,1.167,1.585,48,4.573,4.5,60,186.43315701,norm,0,172,172,172,567.794,567.804,567.809834565,567.81,567.812,567.815,up,1,1.93956114276,8.06043885724,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
337.9,337.1,344.4,338.3,36,40,338.3,325.1,345.1,347.1,7.868,7.92,7.975,8.263,8.347,8.331,8.014,5.069,-5.078,-7.887,1.327,-1.965,7.834,5.286,-4.872,-8.202,333.1,331.0,-7.991,322.2,339.4,333.0,322.1,353.8,36,347.4,0,5,prime,10,0,109,norm,36,-4.713,down,norm,339.638718244,331.9,333.8,334.3,351.0,2,342.2,340.2,347.7,10,6,8.211,4.391,1.948,-1.809,-4.442,-8.306,319.6,6,448.6,-7.809,-7.625,40,-7.658,-8.367,-4.825,-4.405,-4.47,-4.675,4.426,7.907,2,-1.395,1.631,5.077,8.008,-7.534,-8.369,-2.05,2.097,352.1,349.7,330.2,,349.3,339.4,340.6,353.1,359.6,336.9,3,norm,1.744,1.432,-1.884,-1.519,-4.843,-5.172,-1.743,-1.662,-1.733,-1.767,1.987,-1.498,346.1,335.5,-4.538,-7.676,1.491,-1.404,8.176,5.172,-4.447,-7.656,48,5.247,4.791,5.12,4.813,1.934,1.813,2.022,1.436,48,5.206,5.272,60,186.43315701,norm,0,173,173,173,569.787,569.798,569.802603587,569.803,569.805,569.807,down,1,2.0825727867,7.9174272133,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
