d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
293.9,304.5,280.9,292.4,36,-40,289.1,276.4,276.4,281.0,8.337,8.453,8.066,7.877,8.384,7.704,8.255,4.988,-5.18,-8.175,1.746,-1.268,8.251,5.015,-5.143,-7.905,300.4,294.5,-8.387,285.4,292.7,290.8,278.5,293.7,36,292.5,1,5,prime,10,0,80,norm,36,-4.911,up,norm,289.589547952,286.3,281.7,286.2,277.7,3,272.6,291.9,294.8,10,6,8.01,4.605,1.908,-1.947,-5.284,-8.303,284.5,6,369.6,-7.738,-7.9,-40,-7.707,-8.44,-5.001,-4.554,-5.147,-4.352,4.752,8.372,9,-1.177,1.216,4.866,8.49,-8.222,-8.063,-1.191,2.026,,288.2,269.6,309.6,290.1,303.2,300.6,296.7,308.0,286.1,0,norm,1.558,1.201,-1.742,-1.938,-4.935,-4.737,-1.754,-1.726,-1.877,-1.603,1.264,-1.681,296.8,289.5,-4.593,-8.32,1.347,-1.11,7.535,4.65,-4.534,-8.191,38,5.067,5.026,5.277,5.121,1.843,1.732,1.797,1.108,38,4.931,4.378,40,118.604020376,norm,0,131,131,131,1089.348,1089.366,1089.37126639,1089.372,1089.375,1089.379,up,1,0.964346280976,9.03565371902,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,289.1,309.6,282.0,36,-40,286.8,280.9,278.9,287.5,8.484,7.756,7.828,8.43,8.051,8.174,7.726,4.463,-4.985,-8.402,1.859,-1.406,8.002,5.261,-4.645,-7.647,289.8,291.7,-7.565,284.0,297.6,288.2,292.4,292.1,36,278.5,3,5,prime,10,0,74,norm,36,-4.626,up,norm,289.589547952,302.9,299.9,296.7,269.6,4,280.3,275.7,291.7,10,6,8.088,5.21,1.441,-1.938,-4.898,-7.569,275.6,6,363.6,-7.939,-8.042,-40,-8.239,-8.163,-4.341,-5.14,-5.242,-4.755,4.838,7.685,22,-1.812,2.003,4.836,7.574,-8.315,-7.895,-2.093,1.406,283.5,300.3,290.2,272.0,295.8,296.1,303.1,289.6,278.3,288.7,1,norm,1.943,1.163,-1.301,-1.876,-4.751,-4.421,-1.456,-2.051,-1.543,-1.498,1.928,-2.086,291.1,290.3,-4.324,-7.583,1.744,-1.549,8.46,4.49,-4.994,-8.413,38,4.655,4.995,4.458,4.494,1.431,1.195,1.203,1.598,38,5.152,4.384,40,118.604020376,norm,0,132,132,132,1090.373,1090.384,1090.39096978,1090.391,1090.394,1090.397,up,1,0.829838622565,9.17016137743,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
291.5,293.1,269.6,287.9,36,-40,288.3,304.2,281.9,277.7,8.04,7.88,8.256,8.058,8.164,7.948,8.479,5.238,-5.064,-8.325,1.142,-2.075,8.353,4.905,-4.895,-8.486,288.9,295.0,-8.35,305.6,298.9,277.3,296.9,309.6,36,295.1,1,5,prime,10,0,64,norm,36,-5.293,up,norm,289.589547952,284.1,276.5,289.1,281.1,5,,280.1,284.1,10,6,8.245,5.035,1.266,-1.595,-4.962,-7.746,284.0,6,353.6,-7.714,-7.864,-40,-7.811,-8.155,-4.386,-4.573,-4.597,-4.698,4.988,8.473,11,-1.171,1.751,5.296,8.132,-8.159,-7.774,-1.935,1.684,290.4,283.0,273.7,291.8,277.4,307.0,286.2,282.7,293.7,275.4,2,norm,1.708,1.337,-1.355,-1.15,-4.853,-4.574,-1.107,-1.921,-1.663,-2.043,1.674,-1.57,292.1,291.4,-4.485,-8.253,1.755,-1.239,7.613,4.568,-4.468,-7.747,38,4.734,5.037,4.49,5.016,1.572,1.207,1.953,1.766,38,4.323,4.387,40,118.604020376,norm,0,133,133,133,1091.267,1091.296,1091.30151224,1091.302,1091.305,1091.308,up,1,1.10175905722,8.89824094278,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
291.3,287.1,303.2,277.0,36,-40,278.5,294.6,302.4,300.3,8.391,8.273,7.704,8.162,7.925,8.253,7.504,4.875,-5.151,-8.192,1.529,-1.757,7.543,4.755,-4.828,-7.508,282.1,273.4,-8.183,281.1,276.1,305.9,298.6,309.6,36,280.2,1,5,prime,10,0,99,norm,36,-4.318,down,norm,289.589547952,303.1,286.8,300.3,304.0,0,292.8,272.4,269.6,10,6,8.253,5.235,1.403,-1.183,-4.58,-7.91,286.7,6,388.6,-7.714,-8.299,-40,-8.183,-8.281,-4.946,-4.367,-4.943,-4.936,5.162,7.701,6,-1.286,1.157,5.052,7.932,-8.084,-8.304,-1.235,1.912,296.4,271.5,285.8,291.7,291.8,308.0,293.0,,300.2,279.9,3,norm,1.805,1.315,-1.454,-1.372,-4.545,-5.202,-1.967,-1.469,-1.168,-2.048,1.767,-1.301,287.8,288.7,-4.372,-8.219,1.958,-1.791,7.642,5.001,-4.553,-8.097,38,4.428,4.343,5.199,5.048,1.132,1.259,2.006,1.517,38,4.819,5.255,40,118.604020376,norm,0,134,134,134,1092.445,1092.462,1092.46835857,1092.469,1092.475,1092.48,down,1,2.57932662188,7.42067337812,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
286.7,294.2,296.0,282.0,36,-40,286.0,286.2,301.5,289.9,7.541,8.208,7.835,8.13,8.224,7.66,7.769,4.696,-4.412,-7.934,1.408,-1.48,7.882,4.563,-5.009,-8.486,291.1,289.3,-7.876,307.3,290.4,282.5,298.8,269.6,36,272.8,0,5,prime,10,0,95,norm,36,-4.825,up,norm,289.589547952,289.5,292.7,290.5,281.9,3,289.8,289.2,303.5,10,6,7.666,4.628,1.956,-1.41,-5.27,-7.596,286.7,6,384.6,-7.628,-8.097,-40,-8.052,-8.063,-5.25,-5.149,-4.59,-4.928,4.535,8.312,3,-1.797,1.162,4.788,7.634,-7.748,-8.326,-1.603,1.119,288.8,282.2,,291.9,294.2,284.9,278.8,278.9,298.1,282.2,4,norm,1.857,2.036,-1.507,-1.248,-4.557,-4.786,-1.597,-1.253,-1.239,-1.715,1.826,-1.175,304.3,297.8,-5.266,-7.855,1.844,-1.135,7.708,4.846,-5.034,-8.349,38,4.647,4.979,5.242,4.548,1.36,1.247,1.928,1.865,38,4.379,4.933,40,118.604020376,norm,0,135,135,135,1095.09,1095.1,1095.1073511,1095.108,1095.11,1095.114,up,1,0.713232085371,9.28676791463,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
290.4,287.0,302.0,292.0,36,-40,289.7,274.9,288.9,309.6,7.814,8.235,7.732,7.758,7.818,8.338,8.491,4.603,-4.881,-7.62,1.934,-1.259,8.481,4.34,-4.846,-8.318,269.6,292.2,-7.6,289.9,290.2,296.4,301.4,286.3,36,280.4,1,5,prime,10,0,111,norm,36,-4.345,up,norm,289.589547952,294.7,292.7,295.1,290.2,3,288.0,293.2,302.6,10,6,8.428,5.18,1.316,-1.94,-4.366,-7.809,289.2,6,400.6,-8.423,-8.047,-40,-7.832,-8.225,-4.668,-4.775,-4.91,-5.068,4.758,7.562,9,-1.466,1.247,5.265,8.327,-8.482,-7.686,-1.108,1.823,,302.7,284.2,300.8,275.4,289.6,280.8,297.4,281.5,292.2,5,norm,1.508,1.93,-2.013,-1.611,-4.454,-4.809,-1.762,-1.464,-1.209,-1.921,1.365,-1.588,297.5,298.7,-4.833,-8.425,2.077,-1.274,7.631,4.833,-4.426,-8.001,38,5.231,4.759,4.755,4.301,1.387,1.342,1.328,1.53,38,5.189,4.35,40,118.604020376,norm,0,136,136,136,1095.859,1095.879,1095.8851752,1095.886,1095.888,1095.891,down,0,1.00150899783,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
314.7,314.9,311.9,314.9,36,0,314.1,328.4,320.5,320.0,8.476,7.816,7.657,8.122,7.669,8.361,7.758,4.634,-4.649,-8.451,1.294,-1.396,7.644,4.331,-5.112,-8.219,327.2,315.2,-8.189,324.2,327.3,325.3,330.0,320.6,36,315.0,2,5,probe,5,0,68,norm,36,-4.399,up,norm,319.961152441,317.9,,322.5,314.8,4,321.1,321.4,322.6,10,6,8.17,4.858,1.169,-1.748,-4.625,-7.609,318.0,1,252.0,-7.666,-8.288,-40,-7.89,-7.743,-4.916,-4.418,-5.037,-4.555,4.816,7.805,16,-1.932,1.43,4.916,8.327,-7.514,-8.271,-1.161,2.098,325.8,313.1,316.1,317.2,324.0,320.6,317.2,318.3,310.0,318.5,0,norm,1.234,1.322,-1.596,-1.394,-5.249,-4.415,-1.839,-1.316,-1.389,-1.579,1.42,-1.367,324.4,325.1,-5.269,-8.48,1.583,-1.552,8.236,4.679,-4.474,-7.94,39,4.856,4.986,4.804,4.971,1.822,1.759,1.456,1.466,39,4.417,4.73,-40,289.589547952,norm,0,137,137,137,1097.959,1097.97,1097.98517196,1097.986,1097.989,1097.993,up,1,0.332527166276,9.66747283372,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
243.6,239.9,241.3,249.8,36,-60,256.1,266.2,254.6,258.2,8.228,8.329,8.19,7.606,7.745,8.079,8.019,5.205,-5.071,-7.505,1.284,-1.711,8.234,4.86,-5.048,-7.978,259.5,238.0,-7.704,261.5,261.1,232.4,262.5,246.6,36,253.7,0,5,prime,10,0,95,norm,36,-5.009,up,norm,252.388128545,252.8,246.3,232.8,251.7,3,271.0,242.9,251.1,10,6,8.18,5.26,1.788,-1.68,-4.619,-7.558,263.4,6,347.4,-7.807,-8.106,-60,-7.808,-7.536,-4.604,-5.039,-4.661,-4.302,5.253,7.963,3,-1.796,1.383,5.038,7.538,-8.428,-8.271,-1.5,1.626,260.7,272.1,,268.6,260.6,259.4,252.8,249.1,253.9,260.5,0,norm,1.295,1.316,-1.224,-1.638,-4.989,-4.968,-1.441,-2.078,-1.992,-1.627,1.644,-2.095,258.5,272.4,-4.772,-8.302,1.957,-1.4,8.268,4.695,-4.838,-8.168,40,5.008,4.81,4.787,4.341,1.737,1.247,1.142,1.646,40,4.572,4.324,0,289.589547952,norm,0,138,138,138,1098.362,1098.382,1098.38711573,1098.388,1098.39,1098.394,up,1,3.1814702197,6.8185297803,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
264.3,258.3,262.9,,36,-60,259.2,241.9,257.0,256.5,8.048,7.859,7.776,8.287,8.462,8.084,8.465,4.908,-4.624,-7.677,1.949,-1.578,8.335,5.28,-4.42,-8.068,264.3,234.5,-7.694,258.8,265.0,252.2,232.4,245.8,36,237.0,3,5,prime,10,0,118,norm,36,-5.222,up,norm,252.388128545,263.7,254.9,244.7,253.8,3,246.2,253.7,272.4,10,6,7.938,4.755,1.785,-1.759,-4.38,-7.754,264.4,6,370.4,-7.532,-8.297,-60,-8.429,-7.83,-4.597,-5.259,-4.598,-5.056,4.97,7.835,21,-1.934,1.88,4.394,7.97,-8.484,-7.731,-1.969,1.476,252.0,265.6,264.7,252.8,260.4,243.8,246.1,240.5,256.9,255.7,1,norm,1.692,1.362,-1.431,-1.373,-4.89,-5.034,-1.466,-2.081,-1.105,-1.669,1.222,-1.392,250.3,237.5,-5.129,-7.983,1.282,-2.085,7.892,4.915,-4.887,-7.535,40,5.126,4.828,4.893,4.874,1.674,1.229,1.795,1.326,40,5.292,4.992,0,289.589547952,norm,0,139,139,139,1101.613,1101.631,1101.63778381,1101.638,1101.642,1101.646,up,1,3.42963339022,6.57036660978,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
252.5,267.1,247.0,256.5,36,-60,256.8,246.4,254.3,249.9,8.357,7.786,7.541,7.922,8.093,8.166,8.421,4.703,-4.318,-8.387,1.893,-2.034,8.49,5.167,-5.2,-8.155,262.9,247.2,-8.266,236.6,248.2,262.2,257.7,265.7,36,252.7,2,5,prime,10,0,107,norm,36,-4.898,down,norm,252.388128545,269.8,263.7,250.9,232.4,0,244.7,259.4,,10,6,7.934,5.259,1.414,-1.968,-4.646,-8.047,261.3,6,359.4,-7.585,-8.218,-60,-8.458,-7.568,-4.924,-4.434,-4.68,-4.448,4.361,8.026,12,-1.29,1.618,4.636,8.393,-8.245,-7.951,-1.415,2.099,244.1,256.0,242.9,245.7,240.9,254.1,254.4,246.8,247.6,246.1,2,norm,1.427,1.776,-1.855,-1.333,-5.225,-4.847,-1.993,-1.43,-1.595,-1.763,1.759,-1.428,272.4,253.1,-4.824,-8.377,1.412,-1.118,8.149,4.711,-5.226,-7.784,40,4.567,4.87,5.27,4.972,1.725,2.059,1.876,1.142,40,4.521,5.135,0,289.589547952,norm,0,140,140,140,1105.118,1105.138,1105.14584405,1105.146,1105.153,1105.156,up,0,0.185482512039,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
256.4,241.7,247.9,249.7,36,-60,245.9,261.0,250.1,250.0,8.387,7.991,8.328,8.076,7.944,7.707,8.22,5.211,-4.588,-8.288,1.87,-1.634,8.24,4.334,-5.234,-8.402,258.3,256.9,-8.393,268.9,237.5,266.9,237.4,236.7,36,255.1,2,5,prime,10,0,119,norm,36,-5.266,up,norm,252.388128545,,246.2,260.2,272.4,5,243.2,247.6,233.9,10,6,8.292,4.849,1.222,-1.996,-4.865,-8.492,248.8,6,371.4,-8.447,-7.715,-60,-7.592,-7.88,-5.162,-4.735,-4.703,-5.199,5.004,8.146,17,-1.407,1.78,4.772,8.139,-7.75,-7.837,-1.622,1.645,249.8,254.5,254.6,240.1,247.3,250.6,232.4,251.2,257.3,272.2,3,norm,1.589,1.415,-1.482,-1.924,-5.265,-4.921,-1.452,-1.813,-1.467,-1.198,1.236,-1.262,254.3,244.4,-4.475,-7.606,1.525,-1.56,8.02,5.001,-5.06,-8.337,40,4.762,4.461,5.248,4.387,1.26,1.903,1.694,1.129,40,4.791,5.205,0,289.589547952,norm,0,141,141,141,1106.405,1106.416,1106.42308864,1106.423,1106.425,1106.427,down,0,0.6973762665,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
252.7,261.4,262.4,257.6,36,-60,245.4,253.5,235.4,258.4,8.439,7.705,7.839,8.397,7.571,8.096,7.985,4.333,-5.049,-7.817,1.341,-1.284,8.316,4.694,-4.387,-8.255,253.6,243.4,-8.272,232.7,232.4,254.7,264.5,263.3,36,255.2,1,5,prime,10,0,82,norm,36,-4.601,up,norm,252.388128545,272.4,246.3,270.4,241.9,3,262.1,255.2,248.9,10,6,8.121,4.848,1.826,-1.924,-4.501,-8.461,233.7,6,334.4,-7.699,-7.719,-60,-8.416,-7.93,-4.657,-5.043,-4.582,-4.32,4.899,7.578,9,-1.43,1.726,5.084,7.978,-7.621,-8.496,-1.672,1.645,,261.5,257.9,263.7,249.1,238.5,267.4,236.1,245.3,243.1,4,norm,1.322,1.782,-1.888,-1.591,-4.83,-4.866,-1.791,-1.122,-1.271,-1.811,2.092,-1.167,256.6,251.1,-4.354,-8.423,2.008,-1.123,8.219,5.295,-4.793,-8.457,40,5.139,5.19,4.744,4.878,1.51,1.302,1.361,1.243,40,4.703,4.33,0,289.589547952,norm,0,142,142,142,1108.185,1108.192,1108.20316328,1108.203,1108.205,1108.208,up,1,0.317251938905,9.6827480611,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,247.1,255.5,245.9,36,-60,253.0,246.8,259.0,239.5,7.9,7.714,8.094,8.407,7.703,8.197,7.943,4.531,-4.627,-8.262,1.207,-2.012,8.016,5.164,-4.345,-7.714,260.9,254.3,-8.481,245.1,251.6,257.8,246.0,232.4,36,252.2,3,5,prime,10,0,93,norm,36,-5.066,up,norm,252.388128545,260.2,260.5,252.7,240.1,4,247.6,247.7,263.0,10,6,8.129,4.899,1.843,-1.727,-4.438,-8.062,268.3,6,345.4,-8.073,-7.739,-60,-8.111,-8.169,-4.442,-4.61,-5.166,-5.065,4.446,8.496,22,-1.42,1.756,4.701,7.924,-8.279,-8.079,-1.666,1.696,272.4,257.7,261.8,252.6,246.1,251.8,244.4,243.9,249.0,253.1,5,norm,1.213,1.93,-2.015,-1.393,-4.412,-5.024,-1.785,-1.432,-1.663,-1.472,1.808,-1.16,252.6,267.9,-5.103,-8.32,1.126,-1.548,8.178,4.899,-5.05,-8.197,40,4.756,4.576,4.457,5.272,1.368,1.434,1.387,1.365,40,4.747,5.047,0,289.589547952,norm,0,143,143,143,1108.561,1108.578,1108.58432025,1108.585,1108.587,1108.59,up,1,0.452270517839,9.54772948216,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
290.7,295.6,293.6,296.0,36,60,291.9,299.1,293.6,289.0,8.091,8.438,7.731,7.797,8.341,8.067,7.837,4.58,-4.55,-8.372,1.726,-1.657,7.76,4.304,-5.213,-7.937,285.6,293.1,-7.943,296.7,295.0,298.9,294.8,296.1,36,290.1,2,5,probe,5,0,102,norm,36,-4.372,up,norm,295.579486252,305.6,,290.0,298.8,4,299.8,294.8,294.7,10,6,7.922,4.873,1.355,-2.059,-4.779,-7.99,290.5,2,193.6,-7.658,-7.906,-60,-7.676,-7.729,-4.608,-5.19,-4.506,-4.727,4.835,7.544,16,-1.318,1.994,4.5,7.785,-8.303,-7.686,-1.4,1.652,291.6,301.0,295.4,290.1,296.3,298.8,292.9,292.0,294.5,299.6,0,norm,1.464,1.433,-1.212,-1.456,-5.179,-5.205,-1.146,-1.594,-1.91,-1.77,1.941,-1.561,296.0,295.1,-4.919,-7.681,1.504,-1.319,7.872,4.982,-4.7,-7.511,41,4.616,4.887,4.575,4.494,1.665,1.276,1.782,1.545,41,5.113,4.485,-60,252.388128545,norm,0,144,144,144,1109.077,1109.093,1109.09765009,1109.098,1109.103,1109.107,up,1,0.876359394242,9.12364060576,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
270.0,277.7,278.2,277.6,36,60,269.6,285.5,271.6,287.0,8.33,8.212,7.808,7.615,8.23,8.258,7.625,5.109,-4.914,-8.042,1.243,-1.565,7.793,4.588,-4.593,-8.5,270.4,282.1,-8.444,280.5,,275.6,282.6,280.6,36,268.6,5,5,probe,5,0,85,norm,36,-5.062,down,norm,278.579486252,274.4,279.3,275.1,275.4,0,281.6,273.0,275.2,10,6,8.153,5.172,1.994,-1.855,-4.764,-7.882,285.4,2,193.6,-7.808,-8.01,-60,-7.898,-8.46,-4.338,-4.443,-4.556,-4.374,4.432,7.653,30,-1.101,1.925,4.637,8.248,-8.316,-8.176,-1.76,1.393,279.2,280.5,281.0,277.8,281.2,280.9,273.9,275.9,288.6,280.1,1,norm,1.809,1.427,-1.8,-1.666,-5.095,-4.91,-1.809,-1.14,-1.263,-1.298,1.103,-1.305,272.0,279.5,-5.279,-7.839,1.221,-1.322,8.093,4.936,-5.252,-8.333,41,4.514,5.182,4.42,4.966,1.957,1.271,1.947,1.922,41,5.165,4.915,-60,252.388128545,norm,0,145,145,145,1110.011,1110.024,1110.02831018,1110.029,1110.031,1110.036,down,1,1.05595011773,8.94404988227,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
319.5,331.3,321.5,331.8,36,-80,308.6,305.6,323.1,319.9,8.113,7.978,8.157,8.297,8.484,7.623,8.333,4.75,-5.049,-7.534,1.901,-1.929,7.619,5.28,-4.467,-8.06,,331.6,-8.096,315.0,324.8,314.9,319.7,338.7,36,310.3,5,5,prime,10,0,113,norm,36,-4.731,up,norm,320.168400216,318.2,325.7,317.2,323.7,5,320.1,310.5,325.9,10,5,8.012,5.146,1.531,-1.873,-5.293,-8.158,310.8,5,433.2,-7.856,-8.439,-80,-7.654,-7.807,-4.815,-4.86,-4.878,-5.095,4.973,8.063,35,-1.345,2.014,5.089,7.596,-7.574,-8.316,-1.236,1.297,314.2,305.2,311.6,314.3,306.6,300.2,335.9,319.4,340.2,317.5,0,norm,1.768,1.506,-1.836,-1.724,-4.392,-4.342,-1.303,-1.695,-1.22,-1.642,2.018,-1.229,322.2,330.5,-4.315,-8.439,1.412,-1.686,7.607,5.277,-4.621,-7.865,42,4.831,4.806,5.125,5.019,1.521,1.699,1.349,1.73,42,4.906,4.755,60,252.388128545,norm,0,146,146,146,1111.121,1111.131,1111.13818672,1111.139,1111.141,1111.144,up,1,0.929907213373,9.07009278663,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
322.8,303.1,326.7,338.7,36,-80,312.1,329.8,311.1,310.6,8.363,8.325,8.245,8.221,8.156,7.683,8.344,4.615,-4.999,-7.827,1.404,-1.153,7.938,4.393,-4.765,-7.643,307.2,322.2,-7.647,314.5,337.1,309.1,324.0,,36,320.0,4,5,prime,10,0,98,norm,36,-5.282,down,norm,320.168400216,326.6,311.6,324.7,313.8,2,339.7,314.6,318.0,10,5,8.042,4.528,1.471,-1.235,-4.934,-8.446,320.6,5,418.2,-8.35,-8.363,-80,-8.128,-7.523,-4.904,-4.348,-4.568,-4.329,4.5,8.013,26,-1.322,2.041,5.124,7.795,-8.458,-8.484,-1.782,1.176,320.9,325.1,320.6,310.4,324.3,340.2,300.2,332.4,312.6,323.2,1,norm,1.849,1.947,-1.791,-1.374,-5.258,-4.746,-1.965,-1.384,-2.085,-1.213,1.905,-1.7,315.1,312.2,-4.777,-7.688,1.345,-1.49,7.539,5.285,-5.205,-8.421,42,5.193,5.195,4.673,4.509,2.086,1.248,1.82,1.453,42,5.132,4.914,60,252.388128545,norm,0,147,147,147,1112.104,1112.123,1112.12791754,1112.128,1112.132,1112.138,down,1,0.853597506968,9.14640249303,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
327.9,335.0,315.1,320.9,36,-80,313.8,310.8,306.9,,7.67,7.922,7.538,7.86,8.377,7.676,7.744,4.535,-5.261,-7.556,1.13,-1.272,7.996,5.269,-5.253,-8.429,325.2,314.9,-8.409,313.8,320.4,326.3,311.1,322.5,36,316.9,4,5,prime,10,0,106,norm,36,-4.782,up,norm,320.168400216,332.1,340.2,323.3,312.0,5,306.1,300.2,329.5,10,5,7.828,4.445,1.225,-1.98,-5.069,-8.118,323.9,5,426.2,-8.244,-7.862,-80,-7.62,-7.918,-5.097,-4.986,-4.326,-4.677,4.613,8.133,29,-1.648,1.476,5.073,7.824,-7.564,-8.266,-1.709,1.508,318.7,314.8,317.6,317.5,318.6,313.7,311.2,337.6,314.3,311.9,2,norm,1.543,1.998,-1.131,-1.182,-4.523,-4.706,-1.728,-1.253,-1.176,-1.733,1.565,-1.289,319.0,329.6,-5.078,-8.0,1.652,-1.984,8.03,4.406,-4.344,-7.759,42,4.778,4.845,4.792,5.028,1.689,1.507,1.331,1.235,42,4.671,5.261,60,252.388128545,norm,0,148,148,148,1113.018,1113.03,1113.03723023,1113.038,1113.04,1113.043,up,1,0.663493486572,9.33650651343,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
