d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
29.1,29.3,17.8,21.8,36,-10,17.6,10.4,14.0,24.6,8.395,8.145,8.398,8.357,7.581,8.344,7.81,4.357,-5.205,-7.955,1.326,-1.27,8.479,5.18,-5.131,-8.277,46.1,12.5,-7.797,36.5,22.0,,26.5,9.3,36,45.2,5,5,prime,10,1,93,norm,36,-4.796,up,norm,29.2633988101,37.8,43.3,32.4,49.3,3,9.5,11.7,39.3,10,6,7.826,5.198,1.953,-1.199,-5.187,-7.78,34.5,6,122.3,-7.865,-7.849,-10,-7.923,-8.417,-4.349,-4.854,-4.558,-4.321,5.099,7.737,33,-1.93,1.504,4.363,8.355,-8.128,-8.08,-1.424,1.184,41.9,39.7,35.0,42.5,47.3,28.5,36.7,23.6,28.0,39.1,0,norm,1.483,1.782,-1.279,-1.766,-5.062,-4.38,-1.328,-1.459,-1.787,-1.309,1.807,-1.506,26.4,32.5,-4.437,-8.029,1.418,-2.011,8.158,5.102,-5.016,-7.806,72,4.992,4.804,4.345,4.439,1.833,1.544,1.684,1.429,20,4.454,4.948,30,187.058152298,norm,0,251,251,251,3581.64,3584.761,3584.77153631,3584.772,3584.773,3584.776,up,1,1.18145785799,8.81854214201,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
48.1,24.5,32.0,33.4,36,-10,28.3,27.3,25.5,18.3,7.814,8.243,7.576,8.389,8.162,8.122,8.221,4.507,-5.232,-7.788,2.012,-1.675,8.094,4.833,-4.865,-8.192,20.1,48.4,-7.768,18.7,,21.8,34.9,33.5,36,28.5,5,5,prime,10,1,68,norm,36,-4.647,down,norm,29.2633988101,14.8,34.5,26.2,43.2,0,36.8,18.0,34.6,10,6,7.548,4.449,1.298,-1.645,-4.632,-7.536,39.3,6,97.3,-7.856,-8.287,-10,-8.164,-7.912,-5.022,-4.912,-4.456,-4.53,5.089,8.049,30,-1.76,1.327,4.439,8.187,-7.752,-7.585,-1.497,1.992,49.3,20.9,33.2,33.7,26.1,25.1,19.2,38.8,9.3,17.0,1,norm,1.754,1.294,-2.058,-1.744,-4.936,-5.025,-1.864,-2.035,-1.124,-1.168,2.053,-1.909,37.4,37.0,-4.528,-8.137,2.002,-2.065,8.362,4.583,-5.289,-7.987,72,4.843,4.616,5.244,5.261,1.111,1.685,1.454,1.137,20,4.862,5.295,30,187.058152298,norm,0,252,252,252,3585.974,3585.987,3586.00699894,3586.007,3586.009,3586.012,down,1,1.70896327691,8.29103672309,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
20.3,,26.0,28.0,36,-10,28.7,9.3,30.2,34.1,7.767,7.822,7.851,7.585,7.536,7.506,7.614,4.438,-4.62,-7.983,1.678,-1.155,8.069,4.461,-4.919,-8.459,23.9,23.0,-7.688,32.7,37.6,26.9,25.0,21.0,36,14.0,3,5,prime,10,1,69,norm,36,-4.333,up,norm,29.2633988101,49.3,30.8,21.2,36.8,5,25.7,38.9,19.5,10,6,7.819,4.538,1.699,-1.973,-4.88,-7.736,29.3,6,98.3,-7.656,-8.43,-10,-7.561,-7.712,-5.063,-4.343,-5.094,-5.269,5.058,8.22,23,-1.896,1.52,5.007,7.548,-8.028,-7.903,-1.224,2.028,44.8,22.1,39.7,42.5,21.6,40.0,29.2,49.3,36.8,31.7,2,norm,1.669,2.088,-1.973,-1.502,-4.862,-4.569,-1.805,-1.822,-1.53,-1.82,1.669,-1.954,39.3,34.9,-4.622,-8.273,1.693,-2.1,7.748,4.788,-5.162,-7.993,72,4.888,4.65,5.088,4.755,1.297,1.783,2.062,1.874,20,4.765,4.833,30,187.058152298,norm,0,253,253,253,3587.754,3587.767,3587.78642766,3587.787,3587.789,3587.793,up,1,1.14525997992,8.85474002008,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
34.3,34.2,33.0,39.1,36,-10,39.7,25.6,35.2,32.8,7.749,7.521,7.573,7.725,7.901,8.305,7.912,4.473,-5.115,-7.836,1.376,-1.661,8.031,4.742,-4.748,-8.067,29.1,37.3,-7.503,38.7,24.1,38.1,23.1,9.3,36,26.3,2,5,prime,10,1,88,norm,36,-4.684,up,norm,29.2633988101,27.9,,30.0,29.5,4,11.1,26.1,29.7,10,6,7.792,4.461,1.595,-1.198,-5.15,-8.214,29.7,6,117.3,-7.89,-8.469,-10,-8.119,-8.013,-5.014,-5.091,-4.433,-4.641,4.527,7.502,16,-1.76,1.195,4.648,8.25,-7.655,-8.427,-1.693,1.233,49.3,25.0,29.0,34.0,27.4,40.2,24.5,30.4,23.8,40.1,3,norm,1.43,1.519,-1.458,-1.82,-4.517,-4.363,-1.307,-1.956,-1.487,-1.96,1.894,-1.564,39.1,32.8,-4.523,-7.929,1.934,-2.033,8.31,4.316,-4.408,-7.618,72,4.35,5.201,4.591,5.158,1.162,1.888,1.65,1.347,20,4.62,4.704,30,187.058152298,norm,0,254,254,254,3588.955,3588.965,3588.98309562,3588.983,3588.985,3588.988,up,1,1.08092325552,8.91907674448,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
40.3,29.8,31.7,9.3,36,-10,37.9,30.5,34.2,24.5,8.286,8.317,8.432,8.155,8.461,7.913,7.883,5.054,-5.153,-8.393,1.143,-1.315,8.18,5.101,-5.24,-7.705,12.4,37.1,-8.158,20.9,30.2,29.6,38.7,,36,20.0,4,5,prime,10,1,81,norm,36,-4.734,down,norm,29.2633988101,43.1,39.5,22.9,21.7,2,41.3,39.9,27.2,10,6,7.753,4.78,1.303,-1.197,-5.257,-8.16,33.1,6,110.3,-8.004,-7.529,-10,-7.639,-7.792,-4.707,-4.826,-5.22,-4.526,4.684,7.665,26,-1.345,1.478,4.573,7.661,-8.381,-7.97,-2.037,1.442,40.5,41.6,26.0,49.3,15.0,25.9,41.1,27.7,34.2,39.5,4,norm,1.748,1.474,-1.467,-1.298,-4.687,-5.191,-1.533,-1.984,-1.832,-1.709,1.351,-2.057,21.2,15.9,-5.14,-8.256,1.409,-1.595,8.248,4.922,-4.912,-8.4,72,4.909,5.034,4.774,4.947,1.945,1.895,1.443,1.379,20,4.567,4.537,30,187.058152298,norm,0,255,255,255,3590.107,3590.117,3590.12311311,3590.123,3590.125,3590.128,down,1,0.926247740292,9.07375225971,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
16.6,30.4,17.4,35.8,36,-10,16.6,28.7,34.2,22.4,8.0,7.856,7.73,7.624,7.694,8.025,7.848,5.224,-4.925,-7.774,1.203,-2.083,7.733,5.256,-4.337,-7.701,35.6,25.7,-8.401,14.5,39.5,33.4,,49.3,36,25.6,5,5,prime,10,1,92,norm,36,-5.05,down,norm,29.2633988101,22.1,36.4,35.9,27.1,2,22.5,34.6,32.1,10,6,8.246,4.764,2.083,-1.481,-5.217,-7.685,35.2,6,121.3,-8.221,-8.231,-10,-8.308,-7.722,-5.119,-4.782,-4.602,-4.585,4.754,7.791,32,-1.887,1.616,5.108,7.751,-8.063,-8.051,-1.235,1.873,9.3,45.9,32.0,32.7,23.0,16.6,26.0,40.7,33.2,28.5,5,norm,1.234,2.048,-1.693,-1.64,-4.55,-5.23,-1.807,-1.288,-1.816,-1.839,1.869,-1.904,44.2,33.9,-5.285,-7.874,1.994,-1.175,8.189,4.545,-4.427,-8.099,72,4.341,4.979,5.152,4.622,1.716,1.503,2.074,1.707,20,4.571,5.228,30,187.058152298,norm,0,256,256,256,3591.07,3591.08,3591.08937559,3591.09,3591.091,3591.094,up,0,1.44934286247,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
90.7,89.5,90.1,83.1,36,-80,81.0,91.3,95.4,91.0,7.804,8.265,7.891,7.551,8.452,7.999,8.186,4.511,-4.409,-8.082,1.299,-2.032,8.14,4.379,-4.608,-8.17,84.8,86.4,-8.467,94.1,91.4,84.6,86.3,81.6,36,88.7,1,5,probe,5,1,70,norm,36,-5.017,down,norm,85.363662144,79.3,85.7,87.6,84.9,2,75.4,86.2,93.5,10,6,7.975,5.153,1.181,-1.919,-4.514,-8.433,82.7,1,15.4,-8.372,-7.988,-10,-7.802,-8.397,-5.131,-4.845,-4.695,-4.711,5.111,8.371,8,-1.164,1.105,4.497,8.359,-7.839,-7.871,-1.94,2.073,79.0,,86.0,87.5,77.6,84.1,77.7,88.5,83.0,90.1,0,norm,2.04,1.193,-2.08,-1.903,-5.147,-4.759,-1.863,-1.511,-1.676,-1.987,1.976,-2.072,91.1,82.5,-5.031,-7.705,1.223,-1.972,7.528,5.256,-4.363,-8.132,73,4.669,4.389,5.011,5.236,2.085,1.159,1.522,1.506,21,4.762,4.846,-10,29.2633988101,norm,0,257,257,257,3593.609,3593.62,3593.63194774,3593.632,3593.634,3593.637,down,1,1.2677440416,8.7322559584,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
340.6,341.3,357.5,346.3,36,-60,350.3,339.6,344.4,357.6,8.391,7.626,8.468,7.842,7.622,8.334,8.443,4.701,-4.811,-7.593,2.044,-1.36,7.962,5.012,-5.055,-8.163,341.7,343.1,-7.775,348.7,347.7,340.8,334.0,358.0,36,360.2,1,5,prime,10,1,66,norm,36,-4.635,down,norm,348.075099707,355.8,339.1,341.7,336.8,0,357.0,344.8,368.1,10,5,7.606,5.113,1.312,-1.435,-5.017,-7.936,361.5,5,414.1,-8.089,-7.974,-60,-8.245,-7.658,-4.894,-4.532,-4.566,-5.046,5.031,7.546,6,-1.986,1.195,4.718,7.621,-7.642,-8.258,-1.172,1.969,328.1,358.4,339.5,339.4,348.1,332.6,345.9,,361.4,337.3,0,norm,1.972,1.109,-1.6,-1.844,-5.219,-5.267,-1.905,-1.789,-1.402,-2.029,1.8,-1.85,357.0,353.8,-4.463,-8.348,1.609,-1.753,8.072,4.633,-4.537,-8.335,74,4.46,4.375,4.428,4.61,1.291,1.71,1.268,1.578,22,4.821,5.269,-80,29.2633988101,norm,0,258,258,258,3594.943,3594.953,3594.9587993,3594.959,3594.961,3594.963,down,1,2.16433494349,7.83566505651,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
351.7,344.6,340.0,339.9,36,-60,368.1,356.0,341.1,352.8,7.951,8.219,7.648,8.076,7.898,8.169,8.094,4.494,-4.494,-7.597,1.423,-1.152,7.518,4.365,-4.902,-8.43,359.7,349.1,-7.743,345.9,363.0,331.9,339.5,,36,354.7,4,5,prime,10,1,67,norm,36,-4.479,down,norm,348.075099707,350.0,345.0,342.1,358.0,2,360.9,363.8,340.0,10,5,8.136,4.902,1.867,-1.158,-5.041,-7.626,344.2,5,415.1,-8.437,-8.322,-60,-8.038,-7.69,-4.469,-4.834,-4.348,-4.51,4.311,8.224,26,-1.864,1.575,5.08,8.22,-7.608,-8.066,-1.743,2.006,345.3,349.0,363.6,328.1,355.5,340.1,352.1,358.2,339.6,343.5,1,norm,1.181,1.551,-1.325,-1.776,-4.89,-4.643,-1.14,-1.241,-1.148,-2.036,1.521,-1.127,330.8,358.1,-5.269,-8.429,1.269,-1.394,7.55,4.581,-4.95,-7.893,74,5.154,4.944,4.404,4.949,1.786,1.163,1.417,1.224,22,4.55,5.143,-80,29.2633988101,norm,0,259,259,259,3597.158,3597.168,3597.17399256,3597.174,3597.176,3597.179,down,1,1.65520510702,8.34479489298,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
349.2,335.9,363.7,356.4,36,-60,356.2,349.5,342.6,352.1,8.368,7.627,8.374,8.245,7.87,7.784,8.119,4.876,-5.21,-8.175,1.81,-1.313,7.599,5.278,-4.562,-7.55,355.5,347.2,-8.178,328.1,359.8,336.0,346.7,358.4,36,351.1,3,5,prime,10,1,114,norm,36,-5.211,down,norm,348.075099707,347.5,350.4,352.3,362.9,0,348.5,355.0,368.1,10,5,8.418,5.202,1.692,-1.679,-4.417,-7.982,358.0,5,462.1,-7.791,-7.759,-60,-8.038,-7.928,-5.134,-4.62,-5.15,-5.197,4.535,7.603,18,-1.528,1.412,4.714,8.045,-7.609,-7.503,-2.07,1.623,352.0,336.5,339.0,340.2,343.4,337.9,354.0,350.5,346.5,351.4,2,norm,1.517,1.578,-1.632,-1.4,-4.513,-5.064,-1.796,-1.369,-1.904,-1.467,1.747,-1.181,351.2,,-4.493,-7.617,1.895,-1.717,8.151,4.722,-5.142,-8.152,74,5.248,4.507,4.815,4.872,1.31,1.663,2.045,2.02,22,4.975,4.963,-80,29.2633988101,norm,0,260,260,260,3598.874,3598.884,3598.8897954,3598.89,3598.892,3598.894,down,1,1.299154917,8.700845083,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
345.6,355.3,362.5,328.1,36,-60,352.6,350.2,360.8,348.7,7.584,7.979,7.603,7.987,7.975,8.338,7.827,4.842,-4.68,-8.458,1.103,-1.958,8.322,4.531,-4.626,-7.706,,341.3,-7.622,338.0,334.2,347.7,349.4,335.6,36,354.6,5,5,prime,10,1,73,norm,36,-4.416,up,norm,348.075099707,335.6,340.7,351.5,341.5,5,342.9,358.1,343.5,10,5,8.108,4.901,1.382,-1.144,-4.715,-7.558,357.4,5,421.1,-7.609,-8.341,-60,-7.939,-8.153,-4.788,-4.433,-4.92,-4.583,5.183,8.382,35,-1.986,1.489,4.316,8.29,-7.687,-8.069,-1.492,1.344,360.6,355.2,359.0,351.2,335.7,346.8,348.8,339.3,353.9,331.5,3,norm,1.348,1.358,-1.781,-2.021,-4.427,-4.533,-1.405,-1.69,-1.521,-1.45,1.849,-1.601,368.1,355.5,-4.349,-8.341,1.812,-1.919,8.175,4.523,-4.701,-8.006,74,4.886,4.485,4.847,4.849,1.906,1.431,1.412,1.65,22,5.167,4.619,-80,29.2633988101,norm,0,261,261,261,3600.226,3600.237,3600.24207039,3600.242,3600.244,3600.247,down,0,2.87618328072,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
368.1,335.6,339.3,354.0,36,-60,340.6,350.1,338.5,348.3,8.261,8.247,8.433,7.533,7.955,8.108,7.93,4.512,-4.875,-7.87,1.804,-1.385,8.195,5.08,-5.13,-7.92,345.5,346.0,-8.133,365.5,340.7,347.6,345.5,353.7,36,350.2,0,5,prime,10,1,114,norm,36,-4.336,down,norm,348.075099707,350.2,358.5,358.1,342.3,0,349.1,335.6,331.9,10,5,7.501,4.567,1.796,-1.265,-4.881,-8.147,342.1,5,462.1,-7.529,-7.533,-60,-7.709,-7.542,-4.738,-4.576,-4.876,-4.401,5.219,8.431,0,-1.498,1.852,4.913,8.174,-7.983,-7.905,-1.99,1.56,342.1,366.9,363.2,340.9,355.2,,343.8,339.6,347.6,349.0,4,norm,1.907,2.073,-1.945,-1.191,-4.45,-4.838,-1.52,-1.686,-1.184,-1.893,1.807,-1.172,361.7,344.4,-4.833,-8.134,1.844,-2.081,7.705,5.281,-5.199,-8.446,74,4.764,4.467,5.238,4.576,1.426,2.041,1.725,1.979,22,4.624,4.721,-80,29.2633988101,norm,0,262,262,262,3604.197,3604.207,3604.22394715,3604.224,3604.226,3604.229,up,0,0.994130873314,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
393.5,397.2,394.5,399.4,36,40,395.6,402.8,403.4,404.8,7.951,7.892,8.228,7.579,8.034,8.201,8.155,5.196,-4.919,-7.688,1.962,-1.53,7.839,4.514,-4.96,-8.275,389.1,390.3,-7.704,393.0,395.8,391.3,396.1,398.1,36,384.8,0,5,probe,5,1,104,norm,36,-4.846,down,norm,394.840560491,397.5,392.9,396.4,402.9,0,393.9,403.9,397.2,10,5,7.978,4.715,2.028,-1.986,-5.227,-8.232,395.5,2,290.8,-7.676,-8.152,-60,-8.272,-8.285,-4.444,-4.371,-4.669,-4.475,4.337,7.622,0,-1.249,1.43,4.507,7.828,-7.701,-8.415,-1.452,1.981,404.0,397.0,403.3,393.1,394.7,,395.5,391.4,388.7,393.4,0,norm,2.084,1.445,-1.596,-1.27,-5.032,-4.764,-1.736,-1.93,-1.44,-1.333,1.645,-1.236,387.9,397.4,-5.07,-8.256,1.558,-1.397,7.788,4.568,-5.157,-7.959,75,4.521,5.169,4.768,4.7,2.059,2.092,1.877,2.036,23,5.139,4.899,-60,348.075099707,norm,0,263,263,263,3606.273,3606.283,3606.29876493,3606.299,3606.301,3606.303,down,1,1.68871503132,8.31128496868,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
401.3,393.8,402.7,409.5,36,40,409.4,400.4,406.5,401.6,8.497,8.069,8.372,7.984,7.937,7.82,8.474,5.268,-4.573,-8.182,1.573,-2.073,7.68,4.735,-4.594,-7.656,393.9,392.8,-8.103,412.8,398.1,393.0,402.0,397.6,36,396.3,1,5,probe,5,1,112,norm,36,-4.937,down,norm,402.840560491,400.6,395.0,403.2,394.1,1,407.9,400.4,402.2,10,5,8.089,5.029,1.988,-1.413,-5.067,-8.427,407.9,2,290.8,-8.263,-8.243,-60,-8.381,-8.085,-5.078,-4.727,-4.354,-4.317,4.498,7.603,7,-1.867,1.813,4.738,8.456,-8.171,-7.945,-1.34,1.903,401.7,401.6,394.1,399.2,401.1,401.3,,403.1,404.5,398.8,1,norm,1.651,1.174,-1.226,-1.882,-4.811,-4.678,-1.449,-2.097,-1.578,-1.319,1.839,-1.274,394.2,408.1,-4.452,-7.625,2.007,-1.997,7.504,5.199,-4.89,-7.745,75,4.499,4.665,4.92,4.974,1.411,1.333,1.972,1.161,23,4.478,4.531,-60,348.075099707,norm,0,264,264,264,3608.025,3608.036,3608.04063353,3608.041,3608.043,3608.045,down,1,0.796580307033,9.20341969297,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
150.2,158.5,144.0,167.3,36,0,157.6,157.2,151.3,145.7,8.074,7.57,8.087,8.132,8.386,8.466,7.911,4.754,-4.976,-8.487,1.612,-1.925,8.39,4.979,-5.048,-8.383,164.3,165.5,-7.765,150.9,145.6,153.4,139.6,150.3,36,127.6,1,5,prime,10,1,106,norm,36,-4.586,up,norm,147.565403476,149.0,151.0,144.7,152.8,4,150.8,163.1,147.8,10,6,7.958,5.015,1.316,-1.792,-4.492,-8.405,,6,253.6,-8.359,-7.831,0,-8.346,-8.265,-4.634,-5.106,-5.031,-4.32,4.877,7.917,10,-1.84,1.652,4.944,8.028,-7.859,-8.289,-1.427,1.73,147.0,148.3,148.6,148.7,167.6,142.8,151.5,153.2,148.9,148.8,0,norm,1.203,2.009,-2.094,-2.056,-4.752,-4.665,-1.952,-1.73,-1.399,-1.901,1.67,-1.995,163.9,138.3,-4.88,-7.532,1.81,-1.297,7.974,4.497,-4.764,-8.232,76,4.855,4.368,5.022,4.524,1.847,1.793,1.629,1.388,24,5.036,5.031,40,348.075099707,norm,0,265,265,265,3608.859,3608.87,3608.87460884,3608.875,3608.877,3608.879,up,1,0.893848917378,9.10615108262,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
153.4,147.2,145.0,144.0,36,0,142.8,150.1,150.2,143.1,8.214,8.268,7.666,8.405,7.857,8.055,8.156,5.193,-4.868,-8.29,1.388,-1.712,8.354,4.818,-4.731,-8.318,161.1,152.4,-7.954,160.4,134.0,149.3,162.2,139.2,36,131.7,1,5,prime,10,1,91,norm,36,-4.487,down,norm,147.565403476,153.0,133.5,151.8,156.8,2,145.0,140.5,143.5,10,6,8.274,4.875,1.481,-1.96,-4.62,-8.228,127.6,6,238.6,-8.182,-8.467,0,-7.771,-7.858,-4.376,-4.492,-5.237,-4.76,4.648,7.774,8,-1.387,2.005,4.703,7.579,-7.714,-8.271,-1.16,1.675,140.0,,164.7,139.0,167.6,166.2,155.3,134.2,142.1,159.9,1,norm,1.496,1.177,-1.445,-1.447,-5.109,-5.019,-1.233,-1.853,-1.555,-1.141,1.609,-1.995,147.2,147.1,-5.164,-8.349,1.572,-1.639,8.059,4.675,-4.789,-8.119,76,4.897,4.802,5.049,4.96,1.603,1.831,1.744,1.98,24,5.177,4.999,40,348.075099707,norm,0,266,266,266,3609.793,3609.804,3609.80938257,3609.81,3609.811,3609.814,down,1,0.892345413984,9.10765458602,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
,147.7,127.6,133.0,36,0,135.2,135.0,156.8,140.8,8.346,7.814,8.186,7.813,7.642,7.557,7.636,4.907,-4.62,-7.63,2.049,-1.565,7.981,4.575,-5.09,-8.48,161.3,143.6,-8.13,141.6,160.6,130.3,142.1,149.8,36,153.8,3,5,prime,10,1,63,norm,36,-4.815,up,norm,147.565403476,139.9,167.6,152.2,130.6,4,145.4,145.6,163.2,10,6,7.567,4.506,2.001,-1.597,-4.773,-8.291,151.8,6,210.6,-7.838,-7.879,0,-8.097,-8.497,-4.96,-4.374,-5.227,-4.858,4.615,8.433,22,-1.7,1.279,4.662,8.43,-7.543,-8.009,-1.454,1.68,146.8,162.9,135.4,155.6,152.1,143.0,162.9,149.5,136.3,164.7,2,norm,1.784,2.082,-1.421,-2.039,-4.319,-5.151,-1.781,-1.308,-1.584,-2.028,1.567,-1.454,163.8,149.4,-4.972,-8.105,1.736,-1.357,8.002,4.701,-4.548,-7.903,76,4.45,4.497,4.44,4.857,1.155,2.014,1.436,1.287,24,4.851,4.42,40,348.075099707,norm,0,267,267,267,3610.745,3610.755,3610.76095866,3610.761,3610.763,3610.766,up,1,0.690635386389,9.30936461361,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
142.6,139.9,144.3,149.7,36,0,146.3,159.5,146.0,146.3,8.266,7.758,8.354,8.227,7.572,8.062,7.797,5.052,-4.877,-7.886,1.212,-1.809,7.61,4.423,-5.25,-8.479,140.0,154.1,-8.27,153.2,127.6,147.8,153.3,158.1,36,161.9,2,5,prime,10,1,106,norm,36,-4.39,down,norm,147.565403476,151.7,150.6,158.5,,2,146.2,146.5,141.2,10,6,7.949,5.031,2.036,-1.657,-5.125,-8.01,163.1,6,253.6,-8.245,-7.55,0,-8.298,-7.793,-4.731,-4.78,-4.402,-4.705,5.166,8.076,14,-1.282,2.067,5.233,8.021,-7.774,-8.434,-2.057,1.748,151.0,141.1,136.6,144.7,153.7,157.3,135.8,167.6,130.2,151.5,3,norm,1.436,1.735,-1.845,-1.659,-4.483,-4.791,-1.759,-1.786,-1.27,-1.85,1.301,-1.241,149.2,154.5,-4.662,-7.897,1.266,-1.147,8.276,5.012,-5.26,-8.243,76,5.185,4.582,4.774,5.031,1.904,1.424,1.761,2.021,24,4.473,4.513,40,348.075099707,norm,0,268,268,268,3611.489,3611.5,3611.50490336,3611.505,3611.507,3611.51,down,1,0.775881100981,9.22411889902,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
