d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
343.7,363.4,331.0,356.7,36,-60,343.5,348.2,357.7,354.2,7.809,7.833,7.826,8.051,8.441,7.801,8.242,4.906,-4.688,-7.874,1.7,-2.022,8.42,5.197,-5.175,-7.773,327.3,337.8,-8.136,353.4,338.9,346.5,338.4,350.3,36,,4,5,prime,10,0,99,norm,36,-4.347,up,norm,344.244558931,336.5,341.0,358.6,332.9,3,359.5,337.3,329.4,10,5,7.807,5.216,1.239,-1.948,-5.215,-7.743,343.0,5,443.2,-8.03,-7.526,-60,-8.36,-7.671,-5.037,-4.88,-4.427,-4.613,5.254,7.748,27,-2.005,1.581,5.112,7.712,-8.344,-8.479,-1.456,1.949,341.5,324.2,334.9,352.7,364.2,339.3,344.8,348.3,361.3,328.4,0,norm,1.976,1.86,-1.916,-1.2,-4.981,-4.36,-1.3,-1.785,-2.073,-1.831,1.212,-1.225,337.6,361.9,-5.021,-8.281,1.807,-1.419,7.875,5.268,-5.118,-7.845,18,5.212,5.208,4.93,4.508,1.586,1.511,1.259,1.325,18,4.733,4.937,-30,70.8387683335,norm,0,64,64,64,373.829,381.485,381.503039437,381.503,381.505,381.507,up,1,2.00226897548,7.99773102452,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
353.9,328.0,343.4,341.1,36,-60,362.2,332.0,329.9,363.9,8.162,7.994,7.814,7.787,7.507,7.829,7.519,4.332,-4.355,-7.967,1.678,-1.909,7.97,4.959,-4.866,-7.946,354.6,360.0,-7.747,337.3,349.5,334.8,329.6,350.9,36,344.8,2,5,prime,10,0,74,norm,36,-5.183,up,norm,344.244558931,356.5,,351.8,350.0,4,324.2,344.5,353.4,10,5,7.957,4.537,1.773,-1.435,-4.576,-8.045,343.4,5,418.2,-8.134,-8.062,-60,-7.999,-7.504,-4.74,-4.977,-4.468,-4.825,5.295,8.383,16,-1.77,1.786,5.103,7.592,-8.166,-8.309,-1.674,1.546,341.4,357.2,345.7,347.8,360.0,342.2,338.6,337.2,364.2,353.2,1,norm,1.103,1.161,-1.828,-1.329,-4.971,-5.195,-1.166,-1.483,-1.125,-1.98,1.343,-1.803,352.8,328.8,-4.802,-8.276,1.639,-1.633,8.351,4.488,-5.285,-7.677,18,4.805,4.845,4.795,4.715,1.39,1.643,1.301,1.539,18,4.789,5.156,-30,70.8387683335,norm,0,65,65,65,383.542,383.552,383.562018009,383.562,383.564,383.566,up,1,0.756865258096,9.2431347419,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
337.7,348.0,,343.9,36,-60,354.9,345.4,341.0,339.2,8.176,8.444,7.581,8.43,7.738,7.913,7.584,4.847,-5.064,-7.985,1.548,-1.319,7.53,4.478,-4.561,-8.378,346.0,364.2,-7.994,330.0,348.3,347.3,335.6,346.7,36,340.3,3,5,prime,10,0,85,norm,36,-4.872,down,norm,344.244558931,332.2,362.6,335.0,335.7,2,345.9,352.4,324.2,10,5,7.89,4.481,1.721,-1.492,-5.245,-7.509,354.2,5,429.2,-8.33,-7.555,-60,-8.245,-8.009,-5.034,-4.786,-5.053,-4.689,4.825,7.772,20,-1.485,1.422,4.801,8.434,-7.544,-8.219,-1.883,1.559,350.8,332.2,337.0,348.8,341.5,355.2,337.1,333.0,334.0,333.2,2,norm,1.99,1.674,-1.729,-1.289,-4.819,-5.144,-1.167,-1.977,-1.422,-1.861,1.38,-1.552,343.5,340.9,-5.218,-7.536,1.252,-1.469,7.981,4.939,-4.544,-8.123,18,4.331,4.872,4.979,4.703,1.921,2.02,1.232,1.532,18,4.818,5.125,-30,70.8387683335,norm,0,66,66,66,384.343,384.351,384.358738997,384.359,384.361,384.363,down,1,1.06288023147,8.93711976853,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
345.7,338.2,349.1,361.3,36,-60,344.6,340.1,350.3,328.6,7.924,7.724,7.512,7.716,8.439,8.031,7.936,4.639,-4.817,-8.329,1.154,-1.231,8.119,4.712,-4.751,-8.112,337.1,338.6,-8.18,341.0,332.8,341.4,341.5,331.6,36,351.6,1,5,prime,10,0,113,norm,36,-4.832,down,norm,344.244558931,336.7,324.2,337.7,337.6,1,341.3,348.0,348.9,10,5,7.877,4.62,1.722,-2.064,-4.309,-7.882,356.3,5,457.2,-7.876,-7.522,-60,-7.683,-8.061,-4.557,-5.014,-5.127,-4.799,5.173,8.199,7,-1.761,1.318,5.103,8.165,-8.132,-7.981,-1.904,1.751,339.7,342.0,343.0,329.7,333.6,340.8,,341.2,344.4,364.2,3,norm,2.008,2.098,-1.588,-1.508,-4.845,-4.795,-1.45,-1.241,-1.842,-1.63,1.992,-1.218,352.1,346.4,-4.504,-8.451,1.894,-1.542,7.779,4.653,-4.407,-7.807,18,5.01,5.294,4.419,5.045,1.328,1.277,1.21,1.797,18,5.113,4.828,-30,70.8387683335,norm,0,67,67,67,385.459,385.469,385.480779209,385.481,385.483,385.485,down,1,0.924928213499,9.0750717865,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
352.3,346.9,,324.2,36,-60,345.8,335.6,352.7,364.0,8.208,7.922,7.903,8.253,8.042,8.012,8.081,5.069,-4.885,-7.991,2.091,-1.6,8.126,4.349,-4.423,-8.273,341.1,363.6,-8.134,348.2,353.5,338.5,343.1,354.1,36,338.8,3,5,prime,10,0,87,norm,36,-4.901,down,norm,344.244558931,340.9,352.0,325.1,364.2,2,334.2,353.3,334.1,10,5,8.074,4.933,1.298,-2.034,-5.034,-8.175,363.3,5,431.2,-7.868,-7.614,-60,-8.427,-8.084,-4.504,-5.18,-5.102,-5.257,4.864,7.964,20,-1.792,1.525,5.158,7.817,-8.392,-7.91,-1.175,1.927,351.1,349.0,364.2,354.3,327.3,341.9,351.6,342.9,355.7,334.3,4,norm,1.974,1.81,-1.633,-1.286,-5.24,-5.007,-1.978,-1.283,-2.069,-1.625,1.227,-1.294,329.1,337.1,-4.838,-8.428,2.07,-1.449,8.056,4.483,-4.403,-7.863,18,5.082,4.693,4.973,4.509,1.299,1.736,1.317,1.32,18,4.647,4.954,-30,70.8387683335,norm,0,68,68,68,386.443,386.454,386.458481854,386.459,386.46,386.463,up,0,1.59344529602,-10,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
368.2,364.0,365.3,366.9,36,-40,375.1,375.7,373.3,364.7,8.434,7.975,8.096,8.123,8.229,7.802,7.927,4.828,-5.033,-8.074,2.046,-1.106,8.148,4.325,-5.046,-7.523,364.1,370.2,-8.063,364.4,365.5,363.0,368.2,374.9,36,365.8,0,5,probe,5,0,79,norm,36,-5.216,down,norm,368.207998654,369.1,363.0,368.9,373.4,2,365.5,368.1,369.0,10,5,7.563,4.497,1.683,-1.183,-5.161,-8.341,358.2,1,289.2,-8.084,-7.878,-60,-8.481,-7.662,-4.898,-5.092,-5.095,-4.436,4.532,7.691,2,-2.083,1.544,4.602,7.702,-7.74,-8.157,-2.065,1.534,363.3,365.7,371.8,,372.2,365.5,364.3,369.4,361.3,378.2,0,norm,1.169,1.364,-1.94,-1.634,-5.084,-4.711,-1.827,-2.014,-2.015,-1.405,1.721,-2.093,368.7,372.9,-5.294,-8.321,1.155,-1.412,8.161,5.216,-4.661,-7.772,19,4.81,4.812,4.746,5.188,1.711,1.496,1.357,1.488,19,4.688,5.252,-60,344.244558931,norm,0,69,69,69,389.106,389.116,389.131122453,389.131,389.133,389.135,down,1,1.60475123522,8.39524876478,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
247.7,232.1,250.0,248.4,36,60,246.8,236.8,245.5,235.1,8.354,8.285,8.393,8.041,7.924,7.797,7.779,5.293,-5.168,-8.328,2.039,-1.353,8.207,4.932,-5.248,-7.969,261.1,249.1,-7.616,250.4,237.3,256.4,,248.7,36,243.3,5,5,prime,10,0,84,norm,36,-4.687,down,norm,244.60593483,236.7,246.7,228.8,231.7,2,243.1,252.5,244.8,10,5,8.329,5.163,1.378,-1.89,-4.924,-7.653,224.6,5,328.6,-7.721,-7.961,60,-8.245,-7.763,-5.152,-4.981,-4.814,-4.86,4.702,8.212,32,-1.284,1.178,4.524,8.053,-7.927,-8.431,-2.024,1.338,248.7,239.4,238.2,251.1,264.6,262.0,240.1,228.6,244.0,236.7,0,norm,1.743,1.875,-1.132,-1.35,-4.838,-5.019,-1.541,-1.664,-1.254,-1.868,1.273,-1.996,248.6,245.2,-4.76,-8.371,1.692,-2.063,8.457,4.318,-4.726,-8.275,20,4.476,5.095,5.16,4.654,1.415,1.943,1.884,1.515,20,4.321,4.55,-40,344.244558931,norm,0,70,70,70,390.773,390.783,390.800135468,390.8,390.802,390.805,down,1,0.786045604706,9.21395439529,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
250.4,239.4,242.5,253.7,36,60,237.5,247.5,264.6,238.5,8.122,7.583,7.778,7.66,7.505,7.63,8.033,5.156,-5.256,-7.709,1.879,-1.467,7.967,4.763,-4.57,-8.272,,247.9,-8.305,244.3,264.5,250.2,242.5,242.4,36,241.5,5,5,prime,10,0,107,norm,36,-4.699,up,norm,244.60593483,240.8,231.8,243.0,252.3,5,246.8,253.6,244.3,10,5,7.873,4.688,1.241,-1.478,-4.833,-8.442,224.6,5,351.6,-7.783,-8.291,60,-7.669,-8.331,-5.214,-4.947,-4.957,-4.475,5.264,7.84,35,-1.41,1.294,5.091,8.292,-7.724,-7.507,-1.618,1.523,254.8,251.0,229.3,257.6,256.9,230.8,247.5,236.4,242.8,232.6,1,norm,1.183,1.166,-2.097,-1.642,-4.763,-4.656,-1.506,-1.661,-1.962,-1.893,2.012,-1.325,246.7,245.4,-4.698,-8.382,1.52,-1.324,7.601,4.481,-4.485,-8.008,20,4.347,4.934,4.678,4.654,2.063,1.705,1.244,1.202,20,5.028,4.769,-40,344.244558931,norm,0,71,71,71,391.608,391.618,391.627004521,391.627,391.629,391.631,up,1,1.11208261884,8.88791738116,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
252.9,251.2,236.2,248.5,36,60,236.6,251.0,240.2,254.4,7.58,7.932,8.43,8.277,8.003,8.284,7.979,5.277,-5.069,-7.532,1.204,-1.333,7.728,4.446,-4.546,-7.629,240.5,230.4,-8.444,249.2,224.7,243.2,247.2,226.3,36,232.1,1,5,prime,10,0,92,norm,36,-4.412,up,norm,244.60593483,239.5,248.5,243.2,240.2,3,260.6,264.6,251.3,10,5,7.782,4.319,1.604,-1.923,-4.673,-7.828,261.5,5,336.6,-8.051,-7.575,60,-7.511,-7.858,-4.597,-5.156,-5.171,-5.299,5.094,8.197,9,-1.382,1.28,4.747,7.794,-7.6,-8.123,-1.181,1.159,,246.9,259.9,242.4,246.3,252.9,241.7,245.2,245.7,233.5,2,norm,1.897,1.319,-1.442,-1.865,-5.071,-4.626,-1.919,-1.614,-1.481,-2.053,1.985,-1.61,237.9,224.6,-4.764,-8.296,1.618,-1.906,7.696,5.084,-4.789,-7.878,20,4.719,4.615,4.329,4.326,2.014,1.471,1.737,1.195,20,5.272,4.485,-40,344.244558931,norm,0,72,72,72,392.776,392.788,392.808557874,392.809,392.811,392.813,up,1,0.912839889788,9.08716011021,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
239.2,238.0,242.9,246.0,36,60,240.9,264.6,249.0,251.6,8.053,7.591,8.434,8.085,8.044,7.643,7.936,4.682,-4.389,-8.474,1.777,-2.061,8.42,4.591,-4.803,-7.568,259.7,240.5,-7.678,244.6,235.2,258.3,,239.3,36,236.5,5,5,prime,10,0,82,norm,36,-4.982,down,norm,244.60593483,241.9,257.8,239.3,237.0,2,240.3,236.6,224.6,10,5,8.095,5.205,1.658,-1.769,-5.128,-7.899,254.3,5,326.6,-7.915,-7.769,60,-7.991,-7.872,-4.924,-4.987,-4.974,-4.345,4.523,7.72,32,-1.665,1.233,4.317,8.296,-7.655,-8.204,-1.585,1.885,250.9,248.2,249.8,254.6,240.9,258.0,229.3,226.4,244.6,240.5,3,norm,1.291,1.166,-2.076,-1.427,-5.193,-4.597,-1.634,-1.352,-1.791,-1.644,2.056,-2.0,245.9,237.3,-4.688,-8.105,1.479,-1.235,8.015,5.222,-4.486,-8.091,20,5.227,5.089,4.653,4.412,1.194,1.756,1.37,1.865,20,5.197,4.53,-40,344.244558931,norm,0,73,73,73,393.759,393.769,393.779642548,393.78,393.782,393.784,up,0,0.671968388284,-10,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
243.4,252.3,264.2,242.7,36,60,241.0,244.9,235.2,238.0,7.961,7.795,7.846,7.744,8.324,8.162,7.964,4.81,-5.198,-7.771,2.029,-2.04,8.418,4.302,-4.758,-8.008,247.4,247.3,-7.875,261.1,252.6,246.6,241.9,250.6,36,243.0,1,5,prime,10,0,64,norm,36,-5.293,down,norm,244.60593483,246.1,235.1,230.0,242.6,1,246.8,246.9,258.7,10,5,8.271,5.151,1.962,-1.273,-4.842,-7.862,247.9,5,308.6,-8.159,-8.057,60,-7.911,-8.031,-4.894,-4.571,-4.834,-4.429,4.659,7.797,7,-1.161,2.063,4.794,8.201,-7.613,-8.363,-1.399,1.808,233.4,264.6,253.7,228.1,253.1,241.2,,224.6,230.9,235.6,4,norm,1.164,1.297,-1.66,-1.377,-4.953,-4.638,-1.897,-1.829,-1.623,-1.126,1.297,-1.497,253.8,248.6,-5.049,-7.833,2.003,-1.322,7.841,5.117,-4.705,-7.601,20,5.018,4.92,4.74,4.73,1.748,1.322,1.754,1.949,20,4.563,4.537,-40,344.244558931,norm,0,74,74,74,395.531,395.541,395.558131743,395.558,395.56,395.563,down,1,2.97160656561,7.02839343439,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
373.7,374.3,375.6,372.8,36,-20,380.6,378.9,378.3,381.5,8.14,8.452,8.27,8.16,7.798,7.56,8.262,4.574,-5.212,-8.028,1.67,-1.932,8.234,4.809,-5.127,-7.863,367.9,377.0,-8.035,374.3,378.9,378.6,376.5,387.9,36,386.1,2,5,probe,5,0,71,norm,36,-5.028,down,norm,377.870459371,377.5,369.2,384.9,382.5,1,376.4,,375.9,10,5,7.735,4.934,1.21,-1.214,-5.053,-8.482,376.5,1,306.9,-8.446,-8.461,60,-8.078,-8.406,-4.5,-4.952,-4.923,-4.64,5.065,7.666,13,-1.809,1.197,4.644,7.629,-8.341,-8.481,-1.291,1.776,375.6,378.0,378.7,383.7,374.4,373.3,377.2,379.7,385.0,372.0,0,norm,1.368,1.261,-1.979,-1.833,-4.898,-4.898,-1.119,-1.451,-1.765,-1.377,1.42,-1.924,383.3,377.3,-5.281,-7.917,1.899,-1.918,8.444,5.262,-4.492,-8.257,21,4.579,4.969,4.717,4.671,1.922,1.61,1.777,1.986,21,4.751,5.227,60,244.60593483,norm,0,75,75,75,398.554,398.563,398.569591624,398.57,398.571,398.574,down,1,1.0465295421,8.9534704579,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
28.3,39.6,60.9,36.6,36,-80,37.1,44.7,51.0,39.6,7.637,8.149,7.881,7.575,8.396,7.667,8.407,5.291,-4.679,-7.687,1.137,-1.68,8.427,4.914,-4.328,-7.663,38.4,46.2,-7.879,48.0,40.9,56.9,39.3,43.7,36,43.8,0,5,prime,10,0,63,norm,36,-4.514,down,norm,40.9489334348,30.0,46.6,54.0,40.6,2,42.7,35.5,34.0,10,6,7.62,4.827,1.58,-1.564,-5.07,-8.331,39.2,6,103.9,-7.925,-8.245,-80,-7.764,-8.204,-4.901,-4.649,-4.54,-5.015,4.687,8.422,2,-1.397,1.35,5.136,8.054,-8.154,-7.582,-1.675,1.682,34.1,38.0,39.2,,29.9,48.6,49.0,40.5,46.3,37.7,0,norm,1.169,1.713,-1.34,-1.8,-4.588,-5.205,-2.055,-1.601,-1.936,-1.5,1.425,-1.55,35.5,37.5,-4.789,-7.741,2.093,-1.721,7.608,4.655,-4.887,-7.602,22,5.26,4.501,5.234,5.191,1.475,1.602,2.074,1.223,22,4.79,4.956,-20,244.60593483,norm,0,76,76,76,399.661,399.671,399.679122739,399.679,399.681,399.683,down,1,0.889647259872,9.11035274013,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
46.5,32.6,45.5,49.9,36,-80,53.6,31.0,40.7,26.4,8.461,7.94,8.11,8.14,7.733,8.195,7.997,5.158,-4.613,-7.572,1.671,-1.72,8.311,4.559,-4.773,-7.605,40.9,41.6,-8.131,48.2,32.6,38.9,20.9,25.4,36,32.0,2,5,prime,10,0,106,norm,36,-4.604,up,norm,40.9489334348,,28.0,34.8,60.9,5,31.6,36.3,41.6,10,6,7.551,4.832,1.218,-1.93,-4.702,-8.045,33.6,6,146.9,-7.974,-7.824,-80,-7.6,-7.843,-4.446,-5.098,-4.948,-4.998,4.336,8.09,17,-1.8,1.567,4.641,7.653,-7.613,-8.229,-1.571,2.027,39.2,47.9,48.6,35.6,33.2,30.4,47.4,48.3,44.9,46.3,1,norm,1.369,1.502,-1.933,-1.563,-4.595,-4.591,-1.159,-1.952,-1.133,-1.61,1.965,-1.195,32.5,29.9,-4.788,-8.159,1.153,-1.472,7.911,4.46,-5.24,-8.257,22,5.034,5.238,5.055,5.193,1.422,1.763,1.786,1.142,22,5.021,5.095,-20,244.60593483,norm,0,77,77,77,400.606,400.616,400.627732875,400.628,400.63,400.632,up,1,0.724017785979,9.27598221402,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
46.4,59.5,39.0,37.0,36,-80,20.9,35.3,60.9,42.6,7.899,8.409,7.585,7.875,8.232,7.708,8.099,5.272,-5.223,-7.947,1.223,-1.194,7.824,4.483,-4.488,-8.158,42.3,38.5,-8.154,,26.9,44.1,43.6,34.4,36,38.8,5,5,prime,10,0,80,norm,36,-5.134,down,norm,40.9489334348,35.9,57.0,33.6,25.7,1,51.7,31.8,29.8,10,6,8.232,4.951,1.136,-1.12,-4.422,-7.895,44.1,6,120.9,-7.539,-8.389,-80,-7.612,-7.781,-5.237,-5.052,-5.037,-4.882,4.318,7.657,31,-1.527,1.797,4.936,8.237,-7.936,-8.292,-1.554,1.368,25.1,57.4,40.7,39.1,33.6,35.9,31.9,34.4,40.4,46.9,2,norm,1.984,1.675,-1.498,-1.886,-4.33,-4.655,-2.063,-1.962,-2.032,-2.033,1.557,-1.364,35.5,27.8,-5.153,-7.593,1.851,-1.988,8.003,5.128,-4.309,-8.262,22,5.219,4.693,4.405,4.546,1.189,1.556,1.242,1.704,22,4.343,4.678,-20,244.60593483,norm,0,78,78,78,401.389,401.399,401.407657045,401.408,401.41,401.412,down,1,0.537338486029,9.46266151397,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
32.6,36.6,29.0,43.5,36,-80,58.3,45.9,36.5,21.2,7.876,7.583,8.087,7.808,7.681,7.53,7.699,4.872,-4.343,-8.241,1.705,-1.175,7.866,5.196,-4.581,-7.771,52.4,33.0,-8.487,21.2,45.9,28.1,30.4,31.6,36,44.8,1,5,prime,10,0,85,norm,36,-4.736,down,norm,40.9489334348,44.1,40.9,43.1,60.9,0,40.3,20.9,21.6,10,6,8.38,4.489,1.409,-1.34,-4.874,-8.3,38.1,6,125.9,-8.361,-7.5,-80,-8.357,-8.274,-4.738,-4.851,-5.07,-5.129,4.729,8.388,6,-1.466,1.229,5.292,7.76,-7.682,-7.901,-2.047,1.593,33.6,56.4,59.8,46.7,39.8,26.5,34.6,,35.1,23.2,3,norm,1.29,2.017,-1.243,-1.316,-4.591,-5.092,-1.105,-2.09,-1.433,-1.633,1.728,-1.788,53.0,37.9,-4.426,-7.762,1.819,-1.333,7.774,4.991,-5.268,-8.187,22,4.414,4.949,5.271,4.392,1.938,1.669,1.637,1.427,22,5.093,4.436,-20,244.60593483,norm,0,79,79,79,401.97,401.979,401.985903797,401.986,401.988,401.99,down,1,0.70718414319,9.29281585681,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
44.3,52.5,44.0,31.3,36,-80,49.0,40.1,51.0,31.4,8.083,7.795,7.67,7.781,7.664,8.395,7.987,5.072,-4.344,-7.569,1.844,-1.423,7.671,4.39,-4.305,-7.999,30.0,27.9,-7.635,34.7,37.8,43.8,39.5,29.4,36,39.4,0,5,prime,10,0,112,norm,36,-4.506,down,norm,40.9489334348,41.4,60.9,44.9,55.9,2,35.4,32.3,29.0,10,6,7.877,4.784,1.551,-1.551,-4.724,-7.803,59.7,6,152.9,-8.022,-7.858,-80,-7.992,-7.933,-4.372,-4.926,-4.309,-4.318,4.389,7.726,2,-1.544,1.739,4.595,8.334,-7.708,-8.157,-1.76,1.869,32.6,41.1,20.9,,44.5,38.5,50.0,33.8,46.1,44.1,4,norm,2.028,1.721,-1.622,-1.331,-4.487,-5.266,-1.27,-1.901,-1.936,-1.603,1.699,-1.27,50.4,37.6,-4.5,-8.451,1.544,-1.621,7.584,4.498,-4.47,-8.122,22,4.421,5.189,5.12,4.839,1.349,1.54,2.071,1.42,22,4.841,4.451,-20,244.60593483,norm,0,80,80,80,402.729,402.739,402.749156114,402.749,402.751,402.754,down,1,0.843815585453,9.15618441455,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
45.4,38.0,35.8,36.4,36,-80,37.0,33.8,38.1,37.7,7.624,8.173,8.179,8.14,7.759,7.839,8.206,5.09,-4.647,-7.936,1.514,-1.143,7.957,4.445,-4.853,-8.022,42.8,38.1,-8.085,53.3,43.5,23.4,,55.2,36,27.8,5,5,prime,10,0,63,norm,36,-5.148,down,norm,40.9489334348,48.8,46.3,54.8,40.5,2,41.2,29.4,37.1,10,6,7.888,4.679,2.071,-1.316,-4.937,-8.093,47.7,6,103.9,-7.615,-8.432,-80,-7.65,-8.179,-4.528,-5.162,-4.726,-4.612,4.672,8.354,32,-1.368,1.87,4.314,8.071,-7.955,-8.191,-1.389,1.561,44.8,20.9,24.3,60.9,35.4,53.5,34.1,45.1,31.0,41.8,5,norm,1.706,1.187,-1.366,-1.749,-4.892,-4.504,-1.981,-2.067,-1.91,-1.744,1.165,-1.348,49.7,39.4,-5.054,-8.164,1.598,-1.573,8.296,4.899,-4.991,-8.231,22,5.086,4.792,4.309,4.789,1.292,2.089,1.661,1.3,22,4.921,4.865,-20,244.60593483,norm,0,81,81,81,403.629,403.642,403.661398953,403.662,403.663,403.666,down,1,0.612759508222,9.38724049178,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
