d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
156.6,177.0,156.8,150.0,36,-20,163.6,157.7,161.8,172.9,8.043,7.616,8.237,8.154,7.656,7.994,7.679,4.651,-4.908,-8.294,1.488,-1.411,8.282,4.931,-4.311,-7.875,161.9,168.3,-8.472,163.7,,164.1,160.5,160.5,36,171.2,5,5,prime,10,0,80,norm,36,-4.389,down,norm,162.265552971,158.1,160.4,167.0,146.7,0,167.9,172.7,162.8,10,5,8.149,5.192,1.128,-1.822,-5.152,-8.484,175.3,5,242.3,-8.294,-8.409,-20,-8.411,-7.761,-5.17,-4.691,-5.289,-4.524,4.849,8.097,30,-1.246,1.732,4.702,7.501,-7.604,-7.689,-2.023,1.951,168.4,156.0,142.3,155.2,172.1,171.1,166.2,154.6,165.0,182.3,3,norm,1.575,1.75,-1.311,-1.12,-5.039,-4.685,-1.321,-1.611,-1.889,-1.484,1.591,-1.933,158.1,162.3,-5.111,-8.223,1.254,-1.102,7.977,4.697,-4.879,-7.648,30,4.914,5.201,4.703,4.6,1.477,1.989,2.011,1.895,30,4.518,4.668,-20,205.542147711,norm,0,112,112,112,1043.585,1043.601,1043.61482275,1043.615,1043.617,1043.62,up,0,2.12722385861,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
166.6,171.7,170.3,182.3,36,-20,173.0,165.9,,152.4,7.927,7.894,7.892,7.69,7.808,7.946,7.508,4.73,-4.415,-8.237,1.781,-1.77,7.675,4.802,-4.668,-8.298,177.6,160.5,-7.947,142.3,150.9,154.4,172.5,158.2,36,153.9,4,5,prime,10,0,110,norm,36,-4.9,up,norm,162.265552971,157.7,159.4,160.7,144.8,4,153.0,169.7,171.0,10,5,8.06,5.071,1.899,-1.563,-4.758,-7.782,169.8,5,272.3,-8.073,-8.351,-20,-8.062,-7.556,-4.927,-4.556,-5.282,-5.201,5.172,7.659,28,-1.721,1.332,4.57,7.879,-7.839,-8.379,-1.351,1.494,162.0,165.6,147.2,166.1,167.1,155.1,167.4,162.5,170.5,176.3,4,norm,1.593,1.605,-1.461,-1.92,-4.644,-4.305,-1.179,-1.507,-1.233,-1.473,1.318,-2.048,153.6,156.7,-4.86,-8.355,1.748,-1.787,7.809,4.413,-4.543,-7.924,30,5.04,4.334,5.016,5.239,1.652,1.122,1.153,1.169,30,4.422,4.732,-20,205.542147711,norm,0,113,113,113,1046.802,1046.813,1046.82791015,1046.828,1046.83,1046.833,down,0,2.19383836718,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
,233.1,226.2,220.4,36,40,229.9,225.5,219.9,225.8,7.894,7.881,7.512,7.902,8.268,8.332,7.791,5.071,-5.142,-8.347,1.214,-1.943,7.689,4.947,-4.676,-7.665,216.6,221.5,-7.98,219.0,220.3,216.6,227.2,218.0,36,231.0,3,5,probe,5,0,78,norm,36,-5.013,up,norm,223.10383682,219.8,229.0,218.7,223.2,4,220.0,220.2,221.6,10,5,8.06,4.886,1.267,-2.015,-4.679,-7.807,222.1,1,145.1,-8.291,-8.459,-20,-7.576,-7.632,-4.85,-4.736,-5.137,-5.123,5.29,8.032,22,-1.794,1.487,4.414,7.712,-8.293,-7.952,-1.767,1.195,213.1,229.7,222.5,217.8,223.9,223.1,223.0,224.0,215.3,218.5,0,norm,1.939,1.238,-1.539,-1.951,-5.23,-4.801,-1.25,-1.801,-1.675,-1.836,1.679,-1.549,222.5,214.8,-4.535,-8.34,1.141,-1.571,8.363,5.1,-4.365,-8.243,31,5.252,4.676,4.842,4.85,1.912,1.117,1.575,2.087,31,5.084,5.152,-20,162.265552971,norm,0,114,114,114,1050.075,1050.086,1050.09480832,1050.095,1050.097,1050.1,up,1,0.508505038044,9.49149496196,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
,129.1,121.4,118.3,36,-80,139.7,152.0,139.7,136.4,7.682,8.15,8.351,8.256,8.137,8.349,7.564,5.285,-4.743,-8.439,1.954,-1.347,7.619,4.773,-4.631,-8.413,141.2,144.6,-7.676,137.8,127.3,117.0,122.6,131.0,36,137.2,3,5,prime,10,0,87,norm,36,-5.171,up,norm,132.76952859,126.2,137.3,136.4,131.5,4,127.0,124.9,146.9,10,5,7.644,4.546,1.547,-2.008,-4.552,-8.069,141.2,5,219.8,-7.827,-7.843,-80,-7.967,-7.765,-4.513,-4.909,-5.192,-4.924,4.474,7.859,22,-1.297,1.873,5.124,7.534,-7.602,-8.133,-1.404,1.934,150.4,135.6,138.3,149.9,123.4,142.4,126.6,112.8,152.8,126.6,0,norm,1.77,2.082,-1.914,-1.395,-4.919,-4.588,-1.518,-1.998,-1.825,-1.261,2.066,-1.133,123.9,130.6,-4.607,-8.073,1.862,-1.917,8.462,4.761,-4.359,-7.752,32,4.579,4.633,4.672,4.84,2.058,1.932,1.377,1.763,32,4.906,4.356,40,162.265552971,norm,0,115,115,115,1050.628,1050.638,1050.6572607,1050.658,1050.66,1050.663,up,1,2.4766816062,7.5233183938,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
140.4,139.3,118.5,130.9,36,-80,137.0,130.4,141.9,138.7,8.348,8.252,8.365,7.788,7.587,8.345,8.036,4.572,-4.443,-8.079,1.623,-2.009,8.197,5.161,-4.409,-8.409,129.4,137.1,-8.244,141.1,134.4,135.6,119.4,129.7,36,134.4,3,5,prime,10,0,77,norm,36,-4.976,down,norm,132.76952859,137.7,135.1,151.3,130.1,1,132.6,152.8,136.0,10,5,8.166,4.708,1.503,-1.244,-5.176,-7.502,120.5,5,209.8,-7.784,-8.068,-80,-7.876,-8.108,-4.659,-4.385,-4.967,-4.333,5.016,8.384,19,-2.078,1.686,4.738,8.154,-7.992,-8.419,-1.681,1.641,112.8,126.9,151.8,113.5,129.6,132.9,122.6,149.3,133.5,131.0,1,norm,1.98,1.962,-1.477,-1.885,-4.709,-4.829,-1.148,-1.122,-1.42,-1.62,1.969,-1.818,,147.9,-5.171,-8.19,1.887,-1.444,7.512,4.676,-5.258,-8.05,32,4.584,4.82,4.414,4.461,2.086,1.487,1.461,1.622,32,5.134,4.759,40,162.265552971,norm,0,116,116,116,1053.158,1053.168,1053.18793308,1053.188,1053.19,1053.193,down,1,4.47443159617,5.52556840383,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
128.1,133.9,113.8,121.0,36,-80,127.8,152.8,143.9,128.2,8.155,7.973,7.668,7.636,7.813,7.534,7.706,4.82,-4.367,-7.708,1.81,-1.752,7.551,5.096,-4.356,-8.278,133.0,130.0,-7.791,117.2,145.7,141.1,128.3,130.2,36,,4,5,prime,10,0,67,norm,36,-4.377,up,norm,132.76952859,125.6,132.9,131.9,128.3,3,135.0,127.9,141.1,10,5,7.952,5.221,1.763,-1.664,-4.407,-8.173,128.8,5,199.8,-7.56,-8.445,-80,-7.713,-8.463,-5.112,-5.225,-4.661,-4.863,4.771,8.001,27,-1.11,1.716,4.635,7.729,-7.988,-7.594,-1.428,2.098,132.8,128.3,133.2,143.6,145.2,125.7,125.8,130.6,145.7,112.8,2,norm,1.523,1.219,-1.991,-1.747,-4.504,-5.12,-1.101,-2.088,-1.222,-1.525,1.899,-1.835,128.2,132.7,-4.374,-8.044,2.033,-1.501,7.695,4.874,-4.971,-8.441,32,4.882,4.305,4.763,4.886,1.999,1.714,1.848,1.771,32,4.833,5.108,40,162.265552971,norm,0,117,117,117,1057.686,1057.696,1057.71610162,1057.716,1057.719,1057.722,up,1,0.894925319415,9.10507468058,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
141.0,122.3,123.7,112.8,36,-80,120.4,141.6,132.4,112.8,8.177,8.219,8.247,7.911,7.513,8.11,7.876,5.236,-4.811,-8.35,1.345,-1.12,8.099,4.994,-4.315,-8.483,136.7,128.4,-7.83,137.7,123.5,135.1,140.6,144.6,36,122.6,1,5,prime,10,0,61,norm,36,-4.832,down,norm,132.76952859,127.6,127.9,129.2,115.6,2,136.7,152.8,136.9,10,5,8.33,4.863,1.414,-1.504,-4.638,-8.249,128.3,5,193.8,-8.446,-8.129,-80,-7.749,-8.354,-4.565,-4.598,-5.241,-4.808,5.076,7.51,8,-2.064,1.211,4.853,8.015,-7.606,-8.056,-1.195,2.065,122.3,,121.4,132.8,134.8,114.6,135.2,125.5,134.5,118.6,3,norm,1.985,1.615,-1.982,-1.387,-4.939,-4.884,-1.374,-1.491,-1.404,-1.832,1.249,-1.955,121.5,140.3,-4.386,-7.541,1.206,-1.65,7.995,5.056,-4.858,-7.89,32,5.098,5.248,5.045,5.296,1.215,1.435,1.757,1.672,32,4.354,4.701,40,162.265552971,norm,0,118,118,118,1058.635,1058.646,1058.66532995,1058.666,1058.668,1058.671,down,1,1.11165536795,8.88834463205,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
,134.6,140.0,143.9,36,-80,137.6,139.0,120.0,123.3,8.456,8.39,7.688,7.772,7.693,7.652,8.412,5.193,-5.157,-8.475,1.362,-1.348,8.176,5.199,-4.438,-8.276,127.3,124.4,-8.136,129.0,123.3,132.0,137.8,120.3,36,139.3,3,5,prime,10,0,105,norm,36,-5.057,up,norm,132.76952859,135.7,137.1,125.5,150.5,4,139.9,131.8,143.5,10,5,7.636,4.82,1.722,-2.074,-5.011,-8.427,131.8,5,237.8,-7.97,-7.966,-80,-7.83,-8.182,-4.93,-4.811,-4.597,-4.621,5.048,7.604,22,-1.689,1.394,4.517,7.937,-7.663,-8.157,-1.701,1.715,128.2,119.1,133.7,129.4,134.8,133.9,152.8,112.8,121.7,130.3,4,norm,1.307,1.608,-1.816,-1.53,-5.034,-4.344,-1.63,-1.783,-1.576,-1.131,1.149,-1.107,136.9,136.6,-4.334,-8.037,2.062,-1.93,8.455,5.124,-4.824,-8.108,32,5.002,4.994,4.443,4.941,1.872,1.335,1.134,1.67,32,4.735,5.18,40,162.265552971,norm,0,119,119,119,1059.802,1059.813,1059.83048345,1059.831,1059.833,1059.836,up,1,0.811796921189,9.18820307881,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
149.9,155.2,154.3,143.6,36,80,151.6,155.3,150.9,147.8,8.472,7.917,7.572,7.943,8.037,7.896,8.211,4.687,-4.609,-8.251,1.468,-1.75,7.611,4.629,-4.587,-7.839,154.4,154.5,-7.96,153.8,152.4,151.6,156.2,155.1,36,146.9,0,5,probe,5,0,108,norm,36,-5.232,up,norm,153.635230663,160.0,145.1,153.3,161.5,3,155.3,146.0,155.1,10,5,8.29,4.588,1.125,-1.591,-4.635,-8.222,159.0,1,45.6,-8.112,-7.587,-80,-7.905,-8.209,-4.718,-5.258,-4.998,-5.248,5.034,7.971,3,-1.163,1.618,4.332,7.934,-7.786,-7.599,-1.297,1.536,159.9,152.5,,154.6,154.0,156.1,154.2,163.6,151.5,151.6,0,norm,1.64,1.567,-1.46,-1.886,-4.543,-4.586,-1.616,-1.53,-1.65,-1.241,1.151,-1.148,148.2,147.6,-5.025,-8.028,1.771,-1.285,8.389,5.048,-4.992,-7.675,33,4.565,4.824,4.589,4.339,1.29,1.55,2.028,1.162,33,4.321,4.976,-80,132.76952859,norm,0,120,120,120,1060.667,1060.678,1060.69623956,1060.697,1060.699,1060.702,up,1,2.85981489916,7.14018510084,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
268.7,256.9,258.9,271.9,36,20,251.1,252.0,257.8,271.3,8.129,7.541,8.391,7.664,8.107,8.329,7.796,4.311,-4.407,-8.036,1.564,-1.264,7.683,5.083,-4.34,-8.227,248.2,262.3,-8.178,264.5,269.6,247.1,264.1,274.7,36,,4,5,prime,10,0,76,norm,36,-4.592,up,norm,264.253556315,276.0,261.6,273.3,260.7,3,284.3,255.6,276.6,10,5,8.022,4.933,1.143,-1.803,-4.85,-7.745,254.9,5,340.3,-8.279,-7.838,20,-7.517,-7.585,-4.91,-5.158,-4.723,-5.184,4.657,8.275,27,-1.579,1.977,4.909,8.318,-7.928,-7.555,-1.332,1.959,276.4,250.7,253.6,251.8,278.7,258.0,244.3,270.4,268.8,256.8,0,norm,2.049,1.357,-1.295,-1.233,-4.714,-4.93,-1.607,-1.566,-1.238,-1.387,1.326,-1.745,262.8,259.4,-4.511,-8.006,1.258,-1.359,8.269,5.182,-5.115,-7.602,34,4.987,5.054,4.56,4.718,1.834,1.712,1.529,1.866,34,4.431,5.246,80,132.76952859,norm,0,121,121,121,1063.58,1063.59,1063.6099347,1063.61,1063.612,1063.615,up,1,1.31114244461,8.68885755539,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
265.3,254.1,250.8,248.9,36,20,277.3,284.0,255.0,267.5,7.765,8.073,8.056,8.084,8.415,7.81,8.243,4.402,-5.003,-7.699,1.179,-1.935,8.154,4.662,-4.417,-8.284,261.1,284.3,-7.593,261.0,244.3,254.6,272.5,283.2,36,,4,5,prime,10,0,91,norm,36,-4.82,up,norm,264.253556315,258.5,253.8,273.7,276.9,3,256.8,253.7,261.9,10,5,8.282,4.755,1.732,-1.682,-5.005,-7.554,267.5,5,355.3,-7.924,-8.452,20,-8.238,-7.727,-4.608,-4.984,-4.919,-5.031,4.885,8.063,27,-1.319,1.102,4.932,8.146,-7.916,-8.143,-1.169,1.41,263.6,266.2,249.7,276.2,270.6,267.1,260.3,258.4,272.6,251.8,1,norm,1.952,2.081,-1.895,-1.613,-4.781,-5.01,-2.053,-1.332,-1.806,-1.444,2.082,-1.33,270.2,253.2,-5.162,-7.962,2.084,-1.329,7.843,5.176,-5.077,-8.298,34,4.668,5.022,4.623,4.893,1.898,2.038,1.53,2.066,34,4.646,4.99,80,132.76952859,norm,0,122,122,122,1064.946,1064.957,1064.97483226,1064.975,1064.977,1064.98,up,1,0.96177311847,9.03822688153,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
253.5,271.6,267.8,251.9,36,20,260.9,259.7,275.1,272.3,7.573,8.227,7.889,8.473,7.615,8.356,7.622,4.57,-4.519,-7.547,2.086,-1.701,8.462,4.324,-4.601,-8.385,244.9,254.3,-7.858,258.7,250.3,260.6,263.9,276.2,36,260.5,2,5,prime,10,0,100,norm,36,-5.271,up,norm,264.253556315,,255.5,271.9,266.6,5,260.6,253.9,258.0,10,5,7.63,5.058,1.218,-1.103,-4.329,-8.39,266.0,5,364.3,-7.992,-8.459,20,-7.634,-8.076,-5.175,-4.901,-5.029,-5.297,4.457,7.526,17,-1.438,1.304,5.255,8.198,-7.51,-8.358,-1.959,1.107,249.8,265.6,270.5,284.3,256.4,252.5,271.1,269.4,258.3,263.0,2,norm,1.636,1.82,-1.877,-1.641,-4.452,-5.258,-1.388,-1.814,-1.756,-1.256,2.052,-1.208,257.3,244.3,-4.428,-8.475,1.584,-1.343,8.147,4.386,-5.131,-7.556,34,4.357,4.545,4.845,4.576,1.241,1.696,1.608,2.026,34,4.829,4.777,80,132.76952859,norm,0,123,123,123,1065.961,1065.971,1065.99043154,1065.991,1065.993,1065.996,up,1,1.54427190858,8.45572809142,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
257.9,244.3,270.2,266.3,36,20,256.5,270.9,271.9,268.9,7.972,8.468,8.468,7.743,8.282,8.026,8.333,4.779,-4.385,-7.841,1.262,-1.945,8.139,4.741,-4.355,-7.538,277.0,266.2,-8.439,257.6,256.0,262.4,269.3,265.4,36,277.9,1,5,prime,10,0,70,norm,36,-4.917,up,norm,264.253556315,275.2,251.3,266.3,267.8,5,,272.6,263.2,10,5,7.769,4.839,1.72,-1.106,-4.742,-7.814,256.5,5,334.3,-8.206,-8.236,20,-7.723,-7.571,-4.892,-4.465,-5.099,-4.555,4.478,8.316,11,-1.457,1.959,4.491,7.935,-8.021,-7.663,-1.912,1.384,279.6,252.9,266.1,284.3,250.2,258.0,257.7,252.0,264.7,262.3,3,norm,2.015,1.439,-1.127,-2.02,-4.664,-4.487,-2.096,-1.771,-1.163,-1.349,2.067,-1.546,269.2,260.9,-4.611,-7.912,1.686,-1.757,7.535,4.945,-4.899,-8.397,34,4.654,4.477,5.021,4.409,1.139,1.214,1.409,1.794,34,4.91,4.64,80,132.76952859,norm,0,124,124,124,1067.559,1067.57,1067.58867132,1067.589,1067.591,1067.594,up,1,2.1437223535,7.8562776465,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
263.0,284.3,269.8,270.2,36,20,265.0,261.7,277.4,273.0,7.869,7.664,8.061,8.251,8.387,7.503,7.589,4.744,-4.366,-8.39,1.835,-1.91,8.397,4.858,-4.363,-7.97,254.7,265.6,-7.766,252.7,250.1,279.9,272.3,254.9,36,259.8,3,5,prime,10,0,63,norm,36,-4.312,down,norm,264.253556315,269.2,262.4,260.8,269.4,1,260.5,246.5,251.9,10,5,7.879,4.977,1.885,-1.809,-5.265,-7.788,259.7,5,327.3,-7.585,-7.888,20,-8.077,-8.395,-4.803,-4.952,-4.928,-4.876,5.035,8.387,19,-1.936,1.318,5.099,8.278,-7.755,-8.037,-1.924,1.379,255.0,280.1,271.2,250.8,266.9,274.4,272.6,272.8,272.1,271.6,4,norm,2.023,1.363,-1.44,-2.031,-4.89,-4.923,-1.386,-1.247,-1.674,-2.031,1.601,-1.457,,244.3,-5.154,-8.178,1.866,-1.374,7.559,5.121,-4.85,-8.487,34,5.185,4.903,4.498,4.759,1.457,1.972,1.484,1.509,34,4.522,5.244,80,132.76952859,norm,0,125,125,125,1069.757,1069.767,1069.78653957,1069.787,1069.789,1069.792,down,1,1.67712829245,8.32287170755,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
392.7,396.7,381.0,392.7,36,30,382.3,385.8,393.3,397.0,8.143,7.73,8.444,8.227,8.115,7.593,7.817,4.865,-4.913,-7.772,1.646,-1.323,7.994,4.386,-4.674,-7.663,393.2,,-8.408,388.0,395.5,398.3,381.4,393.9,36,395.7,5,5,probe,5,0,105,norm,36,-4.921,up,norm,391.009698349,392.5,396.1,384.9,387.3,4,399.3,390.4,401.0,10,5,8.073,4.549,1.181,-1.934,-4.766,-8.134,394.4,1,286.0,-8.122,-8.461,20,-7.725,-7.752,-4.989,-4.35,-4.981,-4.461,5.089,7.844,34,-1.51,1.882,5.252,7.71,-7.887,-7.653,-2.029,1.999,391.9,388.8,394.7,395.5,397.1,385.7,391.1,389.3,386.3,389.0,0,norm,1.166,1.732,-1.971,-1.761,-4.408,-5.199,-1.702,-1.209,-1.222,-2.091,1.281,-1.872,390.7,383.1,-4.348,-7.534,1.699,-1.81,7.699,4.512,-4.54,-7.646,35,5.077,5.098,5.125,4.715,1.96,1.691,1.963,1.718,35,4.549,4.846,20,264.253556315,norm,0,126,126,126,1071.488,1071.498,1071.51797719,1071.518,1071.52,1071.523,up,1,1.07801100687,8.92198899313,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
201.5,181.6,202.8,181.0,36,0,193.7,198.0,205.1,194.3,8.345,7.588,8.069,7.502,8.317,7.542,7.694,4.377,-4.914,-8.101,1.231,-2.022,7.713,5.226,-4.983,-7.698,210.9,218.6,-7.884,203.1,200.9,209.3,213.3,182.2,36,202.4,1,5,prime,10,0,78,norm,36,-5.07,down,norm,200.98235713,221.0,184.7,184.7,210.3,1,203.5,193.7,200.2,10,5,7.688,4.702,1.891,-1.756,-4.437,-8.112,195.3,5,279.0,-8.219,-8.167,0,-8.055,-7.908,-4.936,-4.451,-5.21,-4.614,5.059,7.805,7,-2.054,1.495,4.421,8.025,-8.132,-7.836,-1.495,1.653,204.6,193.5,196.9,205.3,188.3,215.1,,206.8,217.2,206.4,0,norm,1.209,1.371,-2.015,-1.375,-4.92,-4.371,-1.18,-1.7,-1.181,-1.844,1.977,-1.7,218.4,203.0,-5.171,-7.554,1.776,-1.353,7.753,4.797,-4.348,-7.91,36,4.767,5.16,5.137,5.194,1.564,1.338,1.59,1.238,36,4.885,4.788,30,264.253556315,norm,0,127,127,127,1072.62,1083.906,1083.9208707,1083.921,1083.923,1083.926,down,1,3.82518211263,6.17481788737,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
192.6,204.9,210.4,204.2,36,0,189.8,216.6,207.0,218.0,7.979,8.214,8.098,8.271,8.4,7.743,8.119,4.619,-5.073,-8.44,1.445,-1.391,8.048,5.033,-4.768,-8.27,203.2,203.6,-8.198,198.8,208.9,205.9,200.0,203.7,36,195.5,1,5,prime,10,0,110,norm,36,-4.894,down,norm,200.98235713,200.7,210.2,200.5,193.1,1,217.2,193.8,214.6,10,5,7.957,5.023,1.985,-1.245,-4.733,-7.871,200.8,5,311.0,-8.142,-7.707,0,-7.889,-7.627,-4.34,-5.11,-4.968,-4.706,5.103,8.232,7,-1.785,2.036,4.798,8.0,-7.661,-8.356,-1.683,1.783,205.7,221.0,204.2,212.7,201.5,188.6,,203.6,195.7,208.0,1,norm,1.36,1.857,-1.396,-1.85,-4.562,-4.953,-1.437,-1.116,-1.565,-1.613,1.589,-1.85,191.7,181.0,-5.231,-7.943,1.292,-1.471,7.521,5.214,-5.057,-7.507,36,4.562,4.38,4.716,5.049,1.268,1.614,1.798,1.187,36,4.459,4.662,30,264.253556315,norm,0,128,128,128,1087.771,1087.782,1087.80005187,1087.8,1087.803,1087.806,down,1,1.29448763322,8.70551236678,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
204.4,219.4,201.8,185.3,36,0,198.2,221.0,197.0,206.8,7.772,8.205,7.859,8.475,7.785,8.188,8.016,4.978,-5.056,-8.056,1.541,-1.388,7.694,4.93,-5.149,-7.738,186.7,189.1,-8.25,181.0,199.4,200.8,195.3,213.4,36,205.8,1,5,prime,10,0,69,norm,36,-5.124,down,norm,200.98235713,199.5,184.2,186.7,202.0,2,188.6,218.3,187.3,10,5,7.664,4.738,1.96,-1.32,-4.751,-7.822,199.8,5,270.0,-7.808,-7.663,0,-8.314,-8.272,-4.49,-5.032,-4.37,-4.972,4.715,8.216,8,-1.443,1.937,4.513,7.682,-8.032,-8.177,-1.128,2.062,184.0,,196.3,207.2,187.5,201.7,191.6,199.7,194.3,186.0,2,norm,2.069,1.206,-1.391,-1.273,-4.978,-5.028,-1.526,-1.558,-2.046,-1.62,1.791,-1.148,209.4,200.5,-4.466,-7.612,1.521,-2.058,8.203,4.559,-4.641,-7.784,36,4.521,4.639,4.66,4.787,1.228,1.23,1.241,1.381,36,4.434,5.012,30,264.253556315,norm,0,129,129,129,1089.119,1089.13,1089.14885869,1089.149,1089.151,1089.154,down,1,1.01166728901,8.98833271099,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
