d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
145.4,145.8,150.0,139.1,36,10,157.0,146.0,155.3,148.1,8.057,8.123,7.887,8.133,8.131,7.891,8.037,4.308,-5.198,-8.161,1.71,-1.537,7.596,4.572,-4.324,-8.022,148.2,141.1,-8.432,144.8,150.9,147.1,144.6,143.4,36,150.2,3,5,probe,5,0,68,norm,36,-4.414,down,norm,147.012499013,151.7,145.3,1.378,142.6,1,148.6,145.9,140.5,10,6,8.389,4.964,1.373,-1.323,-4.374,-7.532,148.9,2,79.0,-7.709,-8.124,20,-8.202,-8.316,-4.354,-4.4,-4.463,-4.797,4.456,7.622,19,-1.168,1.77,4.419,8.092,-7.843,-7.535,-1.465,1.244,144.7,137.0,148.9,145.1,155.3,147.0,140.0,150.2,145.9,138.1,0,norm,1.695,1.103,-1.107,-1.818,-5.214,-4.92,-1.97,-1.847,-1.167,-1.342,1.593,-1.205,,150.1,-4.525,-8.284,145.2,-1.156,7.941,4.386,-5.231,-8.388,49,4.432,5.26,5.112,4.437,1.774,1.583,1.982,1.592,49,4.862,4.851,20,58.5956178655,norm,0,180,180,180,728.565,728.572,728.57952653,728.58,728.584,728.59,down,1,0.942524550988,9.05747544901,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
145.8,155.6,159.0,158.5,36,10,156.4,155.2,148.1,155.4,8.2,7.654,8.12,7.502,7.656,7.708,8.229,4.859,-5.137,-8.463,1.331,-2.085,7.902,4.777,-5.047,-8.385,145.7,155.7,-7.538,144.1,143.0,154.3,160.1,158.3,36,155.7,1,5,probe,5,0,74,norm,36,-5.048,up,norm,153.012499013,155.7,155.2,1.398,155.6,3,157.3,152.5,152.6,10,6,7.591,4.587,1.976,-1.922,-4.382,-8.221,149.3,2,79.0,-8.297,-8.284,20,-8.267,-7.872,-5.184,-4.453,-4.877,-4.966,5.091,7.599,9,-1.228,1.92,5.149,8.253,-8.067,-7.903,-1.863,1.85,,156.9,155.7,157.6,163.0,150.8,153.0,152.9,145.3,159.8,1,norm,1.577,1.72,-1.575,-1.315,-4.334,-5.016,-1.48,-1.188,-1.983,-1.496,1.898,-1.434,153.8,153.8,-4.475,-7.677,155.4,-1.36,8.021,4.515,-4.878,-7.988,49,4.68,4.733,4.544,4.838,1.508,1.186,2.079,1.26,49,4.48,4.549,20,58.5956178655,norm,0,181,181,181,729.548,729.554,729.562871532,729.563,729.567,729.572,up,1,2.29145522945,7.70854477055,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
232.0,244.5,222.9,240.8,36,80,248.3,228.3,236.0,228.1,8.244,8.225,7.541,7.822,8.162,7.996,8.15,4.391,-5.037,-8.361,1.681,-1.88,7.736,4.703,-4.68,-8.404,242.6,248.4,-8.222,249.7,,222.5,246.7,251.7,36,233.0,5,5,prime,10,0,114,norm,36,-4.368,down,norm,238.818608551,225.6,229.9,1.612,248.9,0,218.8,226.7,234.1,10,5,7.923,4.459,1.921,-1.543,-4.667,-7.987,223.7,5,352.8,-8.357,-8.04,80,-8.419,-8.02,-5.208,-4.888,-4.404,-4.326,5.149,7.644,30,-1.411,1.88,4.508,8.03,-8.253,-7.707,-1.508,1.569,230.9,230.9,258.8,229.9,235.6,231.0,252.6,249.6,247.8,244.9,0,norm,1.281,2.015,-1.725,-1.346,-4.768,-5.085,-1.692,-1.649,-1.887,-2.067,1.534,-1.657,231.9,245.0,-4.712,-7.986,230.9,-1.639,8.447,4.941,-4.65,-8.288,50,4.986,5.098,5.17,5.223,1.599,1.715,1.789,1.255,50,5.241,5.071,10,58.5956178655,norm,0,182,182,182,731.879,731.886,731.894194111,731.894,731.898,731.903,down,1,1.76813692543,8.23186307457,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
227.3,236.8,232.8,240.7,36,80,248.3,248.3,229.9,249.0,7.98,8.261,7.859,7.668,7.626,8.068,8.093,5.282,-4.85,-8.205,1.592,-2.007,8.343,4.852,-4.883,-7.596,242.0,227.0,-8.176,244.6,,256.1,238.4,239.3,36,241.0,5,5,prime,10,0,101,norm,36,-4.807,down,norm,238.818608551,247.0,232.5,1.113,237.7,0,228.7,235.5,231.5,10,5,8.146,5.044,1.973,-1.346,-4.95,-8.044,258.8,5,339.8,-7.602,-8.298,80,-7.558,-8.221,-4.916,-5.259,-5.024,-4.977,5.224,8.112,30,-1.924,2.06,4.77,7.759,-7.828,-8.239,-1.653,1.816,229.9,249.0,222.6,256.8,249.3,235.1,245.5,248.3,218.8,240.6,1,norm,1.261,1.578,-1.881,-1.84,-4.721,-5.248,-2.066,-1.508,-1.598,-1.218,1.778,-1.689,243.8,228.9,-4.706,-8.271,240.0,-1.634,8.486,5.142,-4.35,-8.418,50,5.263,5.002,4.684,4.366,2.053,2.063,1.776,2.067,50,4.616,4.903,10,58.5956178655,norm,0,183,183,183,733.687,733.694,733.702297338,733.703,733.706,733.711,up,0,1.27638811097,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
241.3,242.0,243.4,258.8,36,80,244.9,218.8,249.5,234.4,8.282,7.588,7.618,7.85,8.399,7.644,7.801,4.497,-5.055,-7.777,1.571,-1.548,8.246,4.444,-4.436,-7.979,237.9,239.6,-8.288,244.2,255.3,240.6,238.0,,36,243.2,4,5,prime,10,0,115,norm,36,-5.117,down,norm,238.818608551,243.2,230.6,2.042,229.9,2,235.2,246.0,247.3,10,5,8.019,4.638,1.552,-1.616,-4.312,-7.58,232.3,5,353.8,-7.74,-8.441,80,-8.237,-7.545,-5.172,-4.454,-4.567,-4.614,4.399,8.268,26,-1.224,1.199,4.646,7.75,-7.952,-8.316,-1.417,1.285,232.0,240.7,244.7,238.3,242.7,257.0,239.4,241.9,230.2,233.9,2,norm,1.594,1.363,-1.797,-1.621,-4.834,-5.074,-1.384,-1.227,-2.017,-2.005,1.756,-1.466,232.1,243.4,-4.562,-7.969,242.9,-1.454,8.335,5.055,-5.134,-7.69,50,4.659,4.444,4.468,4.583,1.497,1.445,2.029,1.509,50,4.485,4.431,10,58.5956178655,norm,0,184,184,184,736.035,736.041,736.049545387,736.05,736.054,736.059,down,1,1.52970156081,8.47029843919,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
236.7,246.5,234.9,234.8,36,80,244.3,247.9,236.4,240.4,8.489,8.405,8.125,8.056,7.693,7.593,8.01,4.402,-5.296,-8.279,2.082,-1.988,7.571,4.353,-4.603,-7.643,226.1,228.2,-8.049,235.9,232.8,232.8,247.2,251.7,36,241.1,1,5,prime,10,0,91,norm,36,-5.199,up,norm,238.818608551,245.0,226.4,1.203,237.1,4,241.9,218.8,236.5,10,5,8.012,5.277,1.168,-1.118,-4.588,-8.334,,5,329.8,-7.879,-7.779,80,-7.963,-8.123,-5.051,-5.163,-5.063,-4.658,4.973,7.625,10,-1.333,1.418,5.115,8.195,-8.292,-7.656,-1.451,1.453,246.2,240.0,241.5,258.8,235.4,234.7,256.2,245.4,243.4,237.4,3,norm,1.91,2.056,-1.322,-1.794,-5.094,-4.89,-1.67,-1.251,-1.968,-1.523,1.443,-1.772,230.7,231.7,-4.54,-8.124,231.1,-1.598,7.878,4.804,-4.87,-7.576,50,4.968,5.109,5.221,4.678,1.474,1.586,1.439,1.59,50,4.457,5.271,10,58.5956178655,norm,0,185,185,185,737.605,737.612,737.619633322,737.62,737.624,737.629,up,1,1.91071608603,8.08928391397,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
245.8,247.9,245.1,242.8,36,80,228.1,250.9,231.5,230.7,8.198,8.298,7.619,7.734,8.094,8.212,8.306,4.714,-4.962,-7.708,2.097,-1.252,8.119,4.905,-5.03,-8.332,224.5,240.5,-7.606,250.2,252.4,235.9,234.3,257.6,36,229.2,0,5,prime,10,0,68,norm,36,-4.87,down,norm,238.818608551,242.7,222.3,1.644,258.8,1,234.5,219.2,240.7,10,5,7.91,4.936,2.057,-1.808,-4.748,-8.305,239.3,5,306.8,-7.699,-7.554,80,-8.31,-8.204,-4.618,-5.026,-4.311,-4.379,4.86,8.357,1,-1.679,1.496,4.547,7.512,-7.803,-8.049,-1.712,1.867,251.2,221.7,240.9,246.3,,218.8,238.5,249.7,239.8,243.4,4,norm,1.241,1.286,-1.104,-1.942,-4.98,-4.403,-1.519,-1.656,-1.709,-1.3,2.086,-1.248,241.7,242.8,-4.316,-7.585,229.2,-1.678,8.149,4.49,-4.816,-7.943,50,5.193,4.922,4.614,4.927,1.312,1.118,1.363,1.346,50,5.119,4.382,10,58.5956178655,norm,0,186,186,186,739.572,739.579,739.602207722,739.603,739.607,739.613,down,1,1.59216375415,8.40783624585,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
448.2,439.8,442.6,436.6,36,-30,436.4,440.3,433.5,435.5,7.524,7.883,7.948,7.529,8.408,8.493,8.164,5.129,-4.555,-8.027,1.108,-1.757,7.603,4.658,-5.115,-7.604,439.7,444.4,-8.434,430.3,437.1,437.2,444.9,429.6,36,433.0,2,5,probe,5,0,119,norm,36,-4.909,up,norm,438.18868153,433.9,438.8,1.612,441.1,3,436.8,437.9,444.8,10,5,8.408,4.732,1.228,-1.417,-5.253,-7.768,437.4,1,319.2,-8.08,-7.728,80,-8.347,-7.61,-4.329,-5.06,-5.069,-5.294,4.414,7.784,15,-1.891,1.277,4.592,7.919,-8.198,-8.476,-1.143,1.787,434.0,433.9,434.6,441.0,439.4,430.6,436.5,428.2,447.8,438.2,0,norm,2.045,1.987,-1.644,-1.353,-5.102,-4.883,-1.604,-1.311,-2.061,-2.04,1.896,-1.142,437.5,431.0,-5.218,-7.679,,-1.586,8.495,4.481,-5.102,-8.14,51,5.01,4.693,4.931,4.472,1.937,1.673,1.689,1.721,51,5.099,4.947,80,238.818608551,norm,0,187,187,187,741.221,741.228,741.235828106,741.236,741.24,741.246,up,1,0.974046432172,9.02595356783,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
39.3,34.3,53.5,47.1,36,20,62.5,45.3,31.8,23.6,7.835,8.123,7.794,7.581,8.227,7.791,8.293,4.306,-4.438,-8.127,1.416,-1.843,7.782,4.968,-4.326,-8.224,50.3,47.3,-8.079,63.6,48.3,45.7,,43.8,36,48.7,5,5,prime,10,1,115,norm,36,-5.201,down,norm,43.6333339403,45.2,48.8,1.619,52.8,2,40.8,37.2,46.3,10,5,8.289,4.734,1.209,-2.041,-5.107,-8.382,40.6,5,158.6,-7.698,-7.913,20,-8.402,-8.233,-4.842,-5.208,-5.088,-5.02,4.47,8.071,32,-1.445,1.315,4.51,8.137,-7.859,-7.818,-1.563,1.292,45.8,40.8,49.8,36.8,56.0,42.0,31.8,41.7,27.7,47.1,0,norm,1.826,2.031,-2.002,-1.947,-4.557,-4.302,-1.723,-1.54,-1.137,-1.933,1.58,-1.565,45.5,53.0,-4.312,-7.801,40.8,-1.506,8.088,4.979,-4.305,-8.11,52,4.711,4.431,5.251,4.773,1.236,1.678,1.327,1.154,0,4.976,5.166,-30,238.818608551,norm,0,188,188,188,742.236,742.242,742.250732329,742.251,742.255,742.26,down,1,1.05380727008,8.94619272992,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
41.5,33.5,42.8,41.6,36,20,37.1,49.3,33.1,51.1,8.02,8.206,8.206,8.281,7.679,8.135,7.814,4.556,-4.692,-8.286,1.491,-1.758,8.063,4.951,-4.535,-7.593,45.9,,-8.481,42.3,60.7,23.6,45.2,33.4,36,47.8,5,5,prime,10,1,72,norm,36,-4.926,up,norm,43.6333339403,60.3,47.5,1.524,47.8,4,43.6,50.2,56.6,10,5,8.063,5.192,1.865,-1.995,-5.129,-7.601,45.5,5,115.6,-7.726,-8.463,20,-7.944,-7.655,-5.121,-4.467,-4.564,-5.176,4.922,8.325,34,-1.596,1.179,5.053,7.975,-8.417,-7.89,-1.34,1.747,25.1,45.0,43.9,49.5,34.7,35.8,59.5,52.8,48.0,63.6,1,norm,1.546,1.467,-1.893,-1.662,-4.777,-5.082,-1.941,-1.99,-2.074,-1.605,1.746,-1.437,41.6,43.1,-5.066,-7.575,58.9,-1.953,8.144,4.956,-5.232,-8.481,52,4.762,4.336,4.885,5.003,1.611,1.798,1.251,1.968,0,4.706,4.691,-30,238.818608551,norm,0,189,189,189,743.33,743.337,743.345037527,743.345,743.349,743.355,up,1,0.879887326836,9.12011267316,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
56.0,,46.2,58.2,36,20,38.4,45.4,53.7,40.1,8.477,8.201,7.706,8.171,7.535,8.302,7.795,5.114,-4.787,-7.985,1.16,-1.281,7.899,5.167,-5.295,-7.884,43.5,42.6,-8.277,44.6,49.3,34.7,42.8,38.8,36,38.8,3,5,prime,10,1,67,norm,36,-4.712,up,norm,43.6333339403,33.4,55.7,1.887,30.9,5,41.0,46.9,38.0,10,5,8.336,4.792,2.005,-1.276,-4.808,-7.827,45.3,5,110.6,-7.545,-7.987,20,-7.894,-8.417,-4.661,-4.791,-4.994,-4.359,4.526,8.179,23,-1.926,1.871,4.643,7.664,-7.958,-8.099,-2.063,1.945,29.8,36.3,45.8,41.3,60.4,48.2,41.4,52.9,33.2,23.6,2,norm,1.469,1.689,-1.189,-1.959,-5.017,-4.815,-1.6,-1.509,-1.374,-1.407,1.413,-1.577,49.4,45.3,-5.249,-8.472,63.6,-1.969,7.519,5.066,-4.85,-8.096,52,4.64,5.03,5.237,5.246,1.362,1.341,1.908,1.283,0,5.041,4.388,-30,238.818608551,norm,0,190,190,190,744.266,744.275,744.296984336,744.297,744.302,744.307,up,1,1.73479565737,8.26520434263,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
42.9,36.8,48.0,44.5,36,20,53.5,45.8,23.6,51.6,8.115,7.901,8.451,7.938,8.169,8.338,8.362,4.583,-4.502,-8.41,1.681,-1.279,8.469,4.941,-4.702,-8.342,31.6,48.3,-7.567,63.2,44.4,51.5,30.0,45.5,36,51.2,2,5,prime,10,1,94,norm,36,-5.102,down,norm,43.6333339403,36.1,31.6,1.197,53.9,1,56.3,,62.9,10,5,8.234,4.916,1.854,-1.752,-4.641,-8.357,38.8,5,137.6,-7.531,-8.427,20,-8.104,-7.704,-5.088,-5.186,-5.15,-4.698,4.671,8.28,13,-1.2,1.193,4.95,7.729,-8.035,-8.273,-1.798,1.994,37.1,40.9,27.8,44.4,47.0,43.9,47.7,48.2,41.0,50.1,3,norm,1.822,1.408,-1.119,-1.117,-4.9,-4.301,-1.198,-1.668,-1.391,-1.87,1.609,-1.701,63.6,44.5,-5.208,-8.276,42.5,-2.094,7.676,4.6,-4.501,-7.811,52,4.791,4.6,4.824,5.219,1.618,1.364,1.184,1.897,0,4.433,4.432,-30,238.818608551,norm,0,191,191,191,746.058,746.064,746.072970576,746.073,746.077,746.082,down,1,0.895878607968,9.10412139203,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
45.3,48.4,28.7,43.4,36,20,52.7,46.0,52.8,54.2,7.65,7.558,8.151,7.698,8.007,7.671,7.729,4.59,-4.823,-7.659,1.164,-2.091,7.684,4.579,-4.773,-8.169,43.6,49.7,-8.296,38.3,44.3,50.0,63.6,41.3,36,23.6,1,5,prime,10,1,73,norm,36,-4.967,down,norm,43.6333339403,45.5,42.5,1.621,43.9,0,37.2,45.6,31.7,10,5,7.634,4.974,2.082,-1.303,-4.766,-7.851,47.0,5,116.6,-7.991,-7.992,20,-7.714,-8.017,-4.87,-4.496,-4.406,-4.499,4.939,8.095,6,-1.446,1.431,4.668,7.944,-7.511,-8.104,-1.751,1.324,33.4,53.5,44.2,43.4,45.6,51.3,58.8,,40.6,49.9,4,norm,1.457,1.819,-1.843,-1.87,-4.622,-4.623,-1.273,-1.823,-1.511,-2.083,1.415,-2.1,52.3,34.9,-4.676,-7.889,54.1,-2.029,7.916,4.94,-4.316,-8.161,52,4.646,4.455,5.278,4.69,1.145,1.855,1.362,1.589,0,5.167,5.148,-30,238.818608551,norm,0,192,192,192,746.994,747.0,747.008715601,747.009,747.013,747.018,down,1,0.879896195064,9.12010380494,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
153.4,165.9,168.9,167.3,36,10,164.5,170.7,172.1,173.4,8.364,7.982,7.59,8.058,8.095,8.404,8.116,4.5,-4.852,-7.923,1.15,-1.344,7.559,4.802,-4.431,-7.804,162.9,167.7,-7.894,161.6,164.7,163.1,162.5,160.6,36,163.9,1,5,probe,5,1,97,norm,36,-4.951,down,norm,163.41877002,162.2,162.3,1.823,162.9,1,161.6,164.0,159.6,10,5,7.751,5.192,1.256,-1.153,-4.671,-7.536,163.1,1,66.4,-8.142,-8.495,20,-8.095,-7.752,-4.594,-5.002,-5.189,-5.086,4.878,8.229,7,-1.85,1.252,4.422,7.843,-7.697,-7.92,-2.06,1.821,163.3,163.4,160.7,167.7,163.7,163.4,,167.4,161.0,164.0,0,norm,1.256,2.018,-1.34,-1.488,-5.094,-5.256,-1.804,-1.518,-1.224,-1.77,1.546,-1.594,163.6,170.6,-4.592,-8.28,162.7,-1.113,7.937,5.022,-4.576,-7.793,53,4.692,4.496,4.313,4.861,1.519,1.877,1.359,1.669,1,4.837,5.237,20,43.6333339403,norm,0,193,193,193,747.914,747.921,747.928549625,747.929,747.933,747.938,down,1,1.46594880699,8.53405119301,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
169.7,154.4,181.4,153.0,36,-60,167.9,149.6,167.5,187.1,7.513,7.586,8.285,7.747,8.323,8.374,7.626,4.332,-4.856,-8.487,1.599,-1.943,8.325,5.151,-5.206,-7.696,161.2,166.3,-8.282,161.3,167.0,165.3,148.6,170.4,36,168.6,3,5,prime,10,1,62,norm,36,-4.513,down,norm,167.095750427,168.6,147.1,2.021,181.0,1,166.0,183.2,175.1,10,5,7.954,4.681,1.224,-1.702,-4.935,-7.937,164.8,5,229.1,-8.477,-8.157,-60,-7.753,-8.28,-4.434,-4.997,-4.628,-4.92,4.54,7.813,19,-2.014,1.355,4.464,7.586,-7.975,-8.363,-1.278,1.267,153.5,164.1,152.9,147.4,161.6,161.1,153.8,151.5,177.2,167.8,0,norm,1.134,1.983,-1.754,-1.737,-4.676,-5.273,-1.959,-1.559,-1.565,-1.922,1.232,-1.973,,170.0,-4.434,-7.907,164.2,-1.526,7.732,5.053,-4.504,-7.964,54,4.328,4.768,4.993,4.829,1.266,1.574,1.737,1.567,2,4.501,5.016,10,43.6333339403,norm,0,194,194,194,749.42,756.293,756.302544248,756.303,756.307,756.313,down,1,3.0041335275,6.9958664725,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
162.6,159.2,175.4,172.5,36,-60,184.5,156.7,154.2,175.4,8.321,8.438,7.844,8.125,7.681,8.198,7.865,4.793,-5.041,-8.37,1.276,-1.304,8.499,4.38,-4.985,-7.618,156.5,147.1,-7.931,170.1,156.3,173.0,167.1,170.8,36,178.1,2,5,prime,10,1,101,norm,36,-4.442,down,norm,167.095750427,158.8,170.0,2.057,156.8,1,184.5,,156.5,10,5,7.906,4.92,1.617,-1.948,-5.281,-7.718,167.2,5,268.1,-7.66,-8.351,-60,-7.764,-8.122,-4.467,-4.805,-4.872,-5.119,5.048,8.102,13,-1.341,1.901,4.458,8.282,-7.918,-8.273,-1.108,1.778,160.1,161.6,167.5,184.0,155.1,177.5,177.2,165.8,149.8,187.1,1,norm,1.696,1.88,-1.61,-1.514,-5.031,-4.763,-1.374,-1.605,-1.508,-1.849,1.138,-1.832,164.7,176.5,-4.937,-7.572,184.2,-1.811,8.441,5.294,-4.688,-8.218,54,5.079,4.703,5.062,5.001,1.794,1.737,1.438,1.751,2,5.178,4.512,10,43.6333339403,norm,0,195,195,195,759.333,759.339,759.347609779,759.348,759.352,759.357,down,1,0.895836133826,9.10416386617,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
151.3,157.7,158.7,158.1,36,-60,164.5,172.4,,172.7,7.836,7.809,8.322,7.526,8.25,8.23,8.304,5.297,-5.122,-7.556,1.483,-1.512,7.77,5.276,-4.675,-7.669,167.6,174.8,-8.248,182.9,168.3,166.1,176.2,147.6,36,165.7,4,5,prime,10,1,111,norm,36,-5.218,up,norm,167.095750427,163.3,155.0,2.004,164.8,4,170.8,147.1,179.0,10,5,8.175,5.176,1.888,-1.959,-5.06,-8.29,162.0,5,278.1,-7.767,-8.309,-60,-7.853,-7.97,-4.557,-4.896,-4.441,-4.357,5.287,8.489,28,-1.607,1.538,4.486,8.181,-7.598,-8.258,-1.788,1.975,162.4,170.0,178.7,159.7,169.7,163.9,167.8,176.5,177.4,162.6,2,norm,1.494,1.561,-1.467,-1.126,-5.114,-4.514,-1.38,-1.598,-1.414,-1.777,1.572,-1.424,187.1,155.6,-4.526,-8.145,165.5,-1.225,8.472,4.651,-5.012,-8.101,54,4.966,4.473,4.741,4.803,1.396,1.476,1.299,1.893,2,5.038,5.036,10,43.6333339403,norm,0,196,196,196,760.269,760.276,760.283292259,760.284,760.288,760.293,up,1,2.44952344946,7.55047655054,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
174.9,179.1,185.8,160.4,36,-60,177.4,174.0,155.4,167.5,7.579,8.123,7.658,7.654,8.285,8.39,8.415,4.596,-5.11,-7.587,1.84,-1.606,7.968,4.486,-4.826,-8.422,166.3,160.5,-7.875,166.2,165.0,172.3,180.7,169.0,36,185.8,1,5,prime,10,1,72,norm,36,-4.833,down,norm,167.095750427,157.5,165.8,1.518,153.1,2,163.1,163.4,165.6,10,5,8.353,5.261,2.013,-1.727,-4.783,-8.232,156.7,5,239.1,-8.115,-7.95,-60,-8.48,-7.855,-4.684,-4.587,-4.95,-4.451,4.368,8.401,8,-1.443,1.955,4.492,8.114,-7.554,-8.407,-1.831,1.169,168.1,,156.8,168.3,175.8,171.4,171.4,172.0,187.1,164.7,3,norm,1.268,2.067,-1.731,-1.891,-4.953,-5.166,-1.915,-2.013,-1.349,-1.288,1.772,-1.975,147.1,174.6,-4.883,-7.719,170.5,-1.577,7.94,4.408,-5.062,-7.718,54,4.766,4.319,4.314,5.171,2.08,1.979,1.557,1.806,2,4.914,4.706,10,43.6333339403,norm,0,197,197,197,762.758,762.765,762.773335107,762.774,762.777,762.783,down,1,1.26064140622,8.73935859378,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
