d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
148.2,148.2,151.3,155.8,36,10,152.0,167.6,154.1,158.1,7.717,7.989,8.101,8.287,7.901,7.548,8.111,4.632,-5.259,-8.274,1.94,-1.452,8.106,4.488,-4.681,-7.736,,153.3,-8.16,175.7,160.9,136.6,170.5,154.3,36,154.4,5,5,prime,10,0,117,norm,36,-4.727,up,norm,156.419182458,143.7,136.4,156.5,151.6,5,163.3,150.7,173.9,10,6,8.261,4.803,1.437,-1.324,-4.326,-8.01,141.1,6,273.4,-7.662,-7.537,10,-7.847,-8.453,-4.829,-4.46,-4.755,-4.82,4.327,8.186,35,-1.72,1.21,4.373,7.663,-8.239,-7.733,-1.831,1.177,169.1,152.7,157.8,164.0,150.9,150.9,164.1,173.8,164.4,157.5,1,norm,2.051,1.651,-2.002,-1.788,-5.198,-4.424,-1.992,-1.22,-1.63,-2.051,1.962,-1.267,144.0,176.4,-4.302,-7.522,1.975,-1.59,7.916,5.152,-4.597,-8.489,40,5.238,5.118,4.813,5.161,1.673,1.424,1.394,1.667,40,4.375,4.594,0,207.005189291,norm,0,143,143,143,571.999,572.009,572.028565659,572.029,572.03,572.033,up,1,1.43099746478,8.56900253522,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
150.0,156.8,167.7,143.4,36,10,166.5,152.0,143.4,173.6,7.861,7.617,8.421,8.204,7.757,8.016,7.938,4.481,-4.478,-7.601,1.952,-1.707,8.273,4.617,-5.027,-7.967,174.0,153.6,-7.972,164.8,161.7,161.9,155.4,136.4,36,144.2,0,5,prime,10,0,96,norm,36,-5.246,down,norm,156.419182458,164.9,168.3,170.8,143.3,1,141.3,176.4,170.1,10,6,7.99,4.32,1.778,-1.439,-5.004,-8.471,142.0,6,252.4,-7.554,-8.37,10,-8.093,-8.184,-5.172,-4.636,-4.792,-4.76,4.302,7.69,1,-1.919,1.767,5.037,7.645,-7.539,-8.111,-1.436,1.938,152.6,150.8,165.8,163.8,,157.6,165.8,165.3,144.9,152.4,2,norm,1.449,1.69,-2.068,-1.178,-4.509,-5.174,-1.684,-1.884,-1.276,-1.887,2.063,-1.323,139.3,163.9,-5.1,-7.793,1.501,-1.574,8.107,4.953,-4.608,-7.629,40,5.06,5.023,4.445,5.072,1.585,1.731,1.158,1.444,40,4.952,5.063,0,207.005189291,norm,0,144,144,144,573.481,573.491,573.510287422,573.51,573.512,573.515,down,1,1.51878896288,8.48121103712,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
154.3,143.1,176.0,140.6,36,10,155.6,154.5,143.2,151.0,7.713,7.651,8.049,7.94,8.243,8.047,7.578,4.305,-4.716,-8.149,1.647,-1.837,7.782,4.335,-4.555,-8.144,152.5,154.9,-8.257,155.2,157.2,166.7,152.0,152.6,36,155.9,2,5,prime,10,0,74,norm,36,-4.653,down,norm,156.419182458,136.4,160.9,159.3,155.0,0,171.4,173.0,,10,6,8.37,5.226,1.907,-1.148,-4.713,-8.215,147.3,6,230.4,-8.263,-7.957,10,-8.058,-7.695,-5.207,-5.035,-4.714,-4.826,4.548,8.482,12,-1.838,2.084,4.775,8.415,-8.011,-7.537,-2.018,2.043,155.2,173.4,176.4,162.8,152.8,149.7,163.7,164.4,163.5,150.7,3,norm,1.807,1.607,-1.849,-1.991,-4.455,-4.611,-1.925,-1.78,-2.068,-2.022,1.412,-1.674,138.0,169.3,-5.102,-7.953,2.067,-1.858,8.08,4.574,-4.745,-7.647,40,4.912,5.192,5.223,4.995,2.093,1.367,1.447,1.49,40,5.081,5.191,0,207.005189291,norm,0,145,145,145,575.066,575.076,575.085909176,575.086,575.088,575.09,down,1,1.36554933716,8.63445066284,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
140.5,161.7,161.1,151.7,36,10,158.5,147.3,,144.2,7.726,7.845,7.645,7.915,8.28,8.498,7.575,4.453,-4.722,-8.187,1.692,-1.653,7.666,5.171,-4.569,-7.812,155.0,138.4,-7.935,163.8,155.1,160.6,136.4,158.5,36,173.3,4,5,prime,10,0,91,norm,36,-5.009,up,norm,156.419182458,166.1,162.7,164.6,150.3,4,147.9,176.4,141.4,10,6,7.78,5.012,2.034,-1.721,-4.884,-7.938,145.5,6,247.4,-8.068,-8.03,10,-8.422,-8.27,-4.706,-4.603,-4.846,-5.212,5.27,8.137,28,-1.82,1.46,4.814,8.21,-8.004,-8.18,-2.082,1.493,144.0,152.0,150.2,166.5,155.9,172.1,144.2,158.8,171.1,162.8,4,norm,1.972,1.115,-1.898,-2.017,-5.001,-4.55,-1.879,-1.869,-1.938,-2.075,1.953,-1.495,141.3,142.1,-4.411,-8.036,1.515,-1.14,8.375,4.347,-4.455,-8.342,40,5.082,5.243,4.577,4.844,1.534,1.923,1.366,1.69,40,4.367,5.001,0,207.005189291,norm,0,146,146,146,576.491,576.501,576.506544209,576.507,576.508,576.511,up,1,2.09502497639,7.90497502361,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
151.5,146.8,153.6,,36,10,150.0,155.2,145.5,155.2,7.551,8.188,8.135,7.615,8.24,8.361,7.832,4.411,-4.553,-7.665,1.554,-1.548,8.12,5.051,-4.31,-8.365,160.4,147.4,-7.869,144.9,162.8,165.2,162.9,147.0,36,168.0,3,5,prime,10,0,103,norm,36,-4.387,up,norm,156.419182458,153.7,164.3,148.7,160.4,3,168.1,157.3,156.2,10,6,8.455,4.448,1.442,-1.419,-4.398,-8.154,142.2,6,259.4,-7.559,-7.954,10,-7.791,-7.794,-5.206,-4.433,-4.4,-5.246,4.447,8.296,21,-1.957,1.581,4.517,8.448,-7.839,-7.598,-1.168,1.664,157.1,151.6,144.3,158.6,154.2,169.9,166.4,151.6,151.6,154.5,5,norm,2.015,1.386,-1.873,-1.551,-5.028,-5.268,-1.476,-1.684,-1.35,-1.405,1.257,-1.192,176.4,136.4,-4.778,-8.419,1.4,-1.828,7.857,4.309,-4.475,-8.148,40,4.573,4.763,4.777,4.708,2.063,2.087,1.61,1.339,40,5.211,4.85,0,207.005189291,norm,0,147,147,147,578.638,578.648,578.658449064,578.659,578.66,578.663,up,1,1.31444772888,8.68555227112,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
265.2,259.6,249.6,253.3,36,80,255.0,254.8,246.5,259.4,7.504,8.048,7.99,7.84,7.821,8.14,7.946,4.581,-4.874,-8.371,1.784,-1.313,7.805,5.015,-4.844,-7.662,254.8,250.3,-7.832,251.9,256.5,259.5,255.9,260.0,36,260.3,1,5,probe,5,0,91,norm,36,-4.885,up,norm,255.159501898,252.1,252.4,249.3,257.3,5,,245.2,256.4,10,6,7.881,4.954,1.452,-1.232,-5.021,-8.292,265.1,2,164.2,-8.014,-7.53,10,-8.154,-8.299,-5.031,-5.147,-5.15,-4.828,5.166,7.947,11,-1.353,1.512,5.087,8.225,-7.959,-7.773,-1.546,1.957,253.3,248.2,259.0,249.3,259.3,252.1,249.6,260.8,246.9,254.5,0,norm,2.002,1.995,-1.786,-1.501,-5.292,-4.667,-1.937,-1.979,-1.794,-1.28,1.274,-1.873,262.5,253.3,-4.81,-7.957,1.499,-2.032,8.37,4.344,-5.159,-8.323,41,4.675,4.843,5.065,5.024,1.35,1.888,1.535,1.604,41,4.833,4.936,10,156.419182458,norm,0,148,148,148,580.01,580.021,580.030896527,580.031,580.033,580.035,up,1,1.48618729831,8.51381270169,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
,244.2,237.0,245.8,36,80,243.8,244.2,238.8,242.2,7.78,8.047,8.222,7.689,7.774,7.736,7.647,4.969,-4.387,-7.772,1.526,-1.156,7.674,4.938,-4.889,-8.39,237.3,234.9,-7.993,250.2,239.2,249.4,248.0,245.4,36,231.0,3,5,probe,5,0,76,norm,36,-4.56,up,norm,240.159501898,233.8,240.7,230.4,243.1,4,247.7,248.9,240.8,10,6,7.768,4.697,1.724,-1.112,-5.172,-7.871,236.6,2,164.2,-8.207,-7.585,10,-7.795,-7.982,-4.806,-4.772,-4.966,-4.853,4.893,8.216,22,-1.242,1.355,4.516,7.577,-8.077,-7.551,-1.611,1.156,245.4,247.2,246.0,235.9,236.0,230.2,239.7,232.3,230.3,243.0,1,norm,1.795,1.288,-1.799,-1.344,-4.89,-4.523,-1.948,-1.396,-1.621,-1.824,1.548,-1.925,234.6,237.9,-4.977,-8.292,2.017,-1.384,7.719,4.545,-4.527,-8.344,41,5.084,4.955,5.195,4.844,1.394,1.727,1.144,2.074,41,5.062,5.26,10,156.419182458,norm,0,149,149,149,581.56,581.57,581.57622726,581.576,581.578,581.581,up,1,1.31594428978,8.68405571022,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
87.2,92.4,79.0,,36,-30,102.9,80.3,72.0,84.8,7.725,7.947,8.165,7.843,8.282,7.933,8.161,4.69,-4.626,-8.426,1.701,-1.314,7.535,4.383,-4.443,-8.465,75.8,79.7,-7.633,81.9,93.3,74.3,80.5,83.3,36,83.7,3,5,prime,10,0,93,norm,36,-4.924,up,norm,82.8881805573,79.8,86.1,95.3,87.9,3,80.8,76.7,88.9,10,6,8.09,4.745,1.262,-1.715,-4.885,-7.874,63.0,6,175.9,-8.009,-8.478,-30,-7.566,-8.114,-5.101,-4.491,-5.158,-5.182,4.505,8.453,21,-1.909,1.809,5.193,8.23,-7.695,-8.379,-1.979,1.398,91.0,74.4,82.6,62.9,88.8,69.7,68.4,76.3,79.9,92.0,0,norm,1.262,1.417,-1.776,-1.898,-4.657,-4.996,-1.39,-2.033,-1.474,-1.273,1.93,-1.107,86.0,72.8,-4.331,-8.453,1.492,-1.184,7.944,4.416,-5.255,-7.539,42,4.737,5.075,4.37,4.981,1.858,1.405,1.536,1.762,42,4.659,4.426,80,156.419182458,norm,0,150,150,150,582.933,582.943,582.948985626,582.949,582.951,582.954,up,1,1.85755142957,8.14244857043,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
66.3,84.7,83.0,70.6,36,-30,74.9,93.0,78.5,,8.303,7.735,8.103,7.731,8.324,8.378,7.618,4.863,-4.517,-8.175,1.241,-1.491,7.578,4.698,-4.535,-8.461,101.1,79.4,-7.806,66.2,62.9,81.9,102.9,82.5,36,94.7,4,5,prime,10,0,117,norm,36,-4.629,up,norm,82.8881805573,86.8,77.8,93.0,79.0,5,76.7,63.8,80.8,10,6,7.555,4.305,2.099,-1.579,-4.589,-8.12,95.5,6,199.9,-8.13,-7.839,-30,-7.658,-7.809,-5.243,-4.589,-4.62,-4.942,4.998,8.394,29,-1.659,1.897,4.542,8.457,-7.987,-7.669,-1.968,1.837,84.3,74.1,85.8,81.3,100.2,68.9,87.5,87.7,81.6,80.3,1,norm,1.452,1.212,-1.201,-1.894,-4.751,-4.787,-1.367,-1.955,-1.892,-1.756,1.335,-1.302,77.6,84.7,-5.239,-7.659,1.897,-1.544,7.849,4.465,-4.788,-7.787,42,4.842,5.141,4.443,4.36,1.206,1.561,1.35,2.003,42,4.585,5.104,80,156.419182458,norm,0,151,151,151,584.852,584.862,584.869442418,584.87,584.871,584.874,up,1,2.56726328877,7.43273671123,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
88.6,81.1,84.2,98.1,36,-30,73.8,92.8,77.8,80.1,8.427,7.966,8.149,8.334,8.267,7.907,8.434,5.074,-4.579,-8.181,1.631,-1.926,7.806,5.287,-4.814,-8.302,75.7,62.9,-8.006,84.2,73.9,89.5,78.1,68.9,36,72.1,2,5,prime,10,0,90,norm,36,-4.467,up,norm,82.8881805573,100.3,72.3,,100.7,3,83.2,86.2,95.2,10,6,8.085,4.398,2.038,-1.364,-5.129,-7.978,102.9,6,172.9,-8.474,-7.636,-30,-7.723,-8.278,-5.239,-4.954,-4.509,-5.08,5.145,7.672,15,-1.562,1.193,4.522,7.846,-8.004,-8.371,-1.136,1.817,81.2,74.6,87.6,70.6,78.3,83.9,70.6,96.6,74.6,93.0,2,norm,1.296,2.045,-2.074,-1.774,-4.352,-4.787,-2.046,-1.771,-1.899,-1.256,2.018,-1.561,76.8,78.9,-4.61,-8.077,1.679,-1.137,8.301,5.113,-4.886,-8.013,42,4.609,4.608,4.449,5.229,1.686,1.552,1.336,1.426,42,5.013,4.832,80,156.419182458,norm,0,152,152,152,587.458,587.468,587.473865875,587.474,587.476,587.478,up,1,2.0292834528,7.9707165472,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
62.9,82.0,92.7,97.2,36,-30,76.2,77.6,90.3,78.6,8.406,8.038,7.96,8.095,7.769,7.861,8.433,4.527,-4.376,-7.561,1.227,-1.701,8.201,5.116,-4.458,-7.943,68.7,71.8,-7.748,96.4,72.3,71.6,88.2,102.8,36,79.1,2,5,prime,10,0,95,norm,36,-5.133,down,norm,82.8881805573,80.8,88.3,85.2,78.9,0,76.0,90.4,,10,6,8.329,4.953,1.633,-1.597,-4.534,-8.249,88.0,6,177.9,-8.392,-7.744,-30,-8.209,-8.084,-4.796,-4.953,-4.691,-4.63,4.997,7.607,12,-2.044,1.708,4.534,7.915,-8.258,-8.417,-1.191,1.836,102.9,70.5,79.0,101.2,87.1,68.4,69.5,83.9,77.2,82.6,3,norm,1.746,1.284,-1.645,-1.306,-4.766,-4.781,-1.759,-1.131,-1.789,-2.081,1.285,-1.474,82.0,94.4,-4.744,-8.462,1.384,-1.891,8.364,4.993,-4.372,-8.22,42,4.767,4.654,4.742,5.085,1.803,1.596,1.631,2.044,42,4.353,5.028,80,156.419182458,norm,0,153,153,153,589.548,589.567,589.579903765,589.58,589.582,589.585,down,1,2.99243780956,7.00756219044,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
94.5,71.5,73.6,84.3,36,-30,85.3,,86.3,67.3,8.156,7.81,8.318,8.004,7.803,7.617,7.654,4.609,-4.561,-8.251,1.74,-1.825,8.469,4.79,-5.078,-8.286,83.5,75.0,-7.844,62.9,95.3,78.8,79.7,77.1,36,87.2,4,5,prime,10,0,105,norm,36,-4.763,down,norm,82.8881805573,94.1,102.9,72.7,88.2,1,94.9,67.8,92.1,10,6,7.737,4.717,1.956,-1.787,-4.543,-8.163,79.0,6,187.9,-8.402,-8.318,-30,-8.315,-8.135,-5.188,-4.978,-4.459,-4.568,5.095,8.158,25,-1.781,1.181,4.563,7.513,-7.976,-8.21,-1.785,1.607,99.3,85.9,80.3,86.1,89.3,95.3,100.2,80.5,88.4,78.5,4,norm,1.732,1.497,-1.185,-1.996,-5.096,-4.502,-1.547,-1.508,-1.903,-1.871,2.06,-1.917,80.2,72.5,-4.974,-8.014,1.988,-1.195,7.657,4.575,-4.878,-7.536,42,4.796,4.513,4.845,4.475,1.384,1.352,1.484,1.851,42,5.168,4.829,80,156.419182458,norm,0,154,154,154,592.61,592.62,592.635234561,592.635,592.637,592.64,down,1,5.22693543991,4.77306456009,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
87.5,79.1,85.4,66.9,36,-30,95.9,76.7,69.0,82.1,8.182,7.881,8.016,8.169,8.071,8.11,7.688,4.853,-4.37,-8.102,1.914,-1.519,7.694,4.674,-4.45,-7.99,81.3,81.1,-8.044,102.8,,91.2,86.4,89.7,36,102.9,5,5,prime,10,0,93,norm,36,-5.079,down,norm,82.8881805573,91.1,89.2,83.2,73.8,0,72.7,83.3,82.1,10,6,8.35,4.322,2.012,-1.479,-4.758,-8.414,79.3,6,175.9,-8.124,-8.441,-30,-7.659,-8.318,-4.447,-4.748,-5.276,-4.493,4.673,7.563,30,-1.603,1.187,4.664,7.945,-7.653,-7.94,-1.562,1.948,77.0,72.2,98.1,72.7,62.9,85.6,82.2,68.6,85.0,94.3,5,norm,1.843,1.303,-1.367,-1.722,-5.019,-4.61,-1.43,-1.553,-1.393,-1.144,1.349,-1.727,79.6,83.9,-5.234,-7.705,1.253,-2.075,8.129,4.739,-4.635,-8.367,42,4.549,4.759,4.602,4.407,1.649,1.381,1.377,2.034,42,4.643,4.915,80,156.419182458,norm,0,155,155,155,597.908,597.918,597.924449634,597.925,597.926,597.929,up,0,2.912392629,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
171.1,162.9,160.0,157.0,36,60,154.2,157.4,160.0,161.6,7.926,8.143,8.228,7.544,8.063,8.36,7.615,4.585,-4.441,-7.916,1.893,-1.438,8.48,4.878,-4.428,-8.232,165.8,155.6,-8.142,,160.6,161.4,159.2,160.0,36,167.4,5,5,probe,5,0,107,norm,36,-4.673,down,norm,161.099747318,154.6,162.7,162.2,160.8,1,155.7,151.1,164.7,10,6,8.341,5.253,1.192,-1.73,-4.601,-8.116,166.4,2,54.1,-8.362,-7.54,-30,-8.274,-8.215,-4.311,-4.762,-5.242,-5.221,4.96,8.428,31,-2.018,1.296,4.55,8.074,-8.131,-7.579,-1.74,1.342,158.1,165.1,154.1,158.4,155.2,163.3,167.6,157.8,162.9,151.5,0,norm,1.884,1.1,-1.326,-1.121,-5.038,-4.423,-1.353,-1.264,-1.16,-1.723,1.101,-1.355,158.8,168.2,-4.492,-8.355,2.036,-1.924,8.022,4.341,-4.66,-7.541,43,4.453,4.527,4.58,4.833,2.067,1.455,1.541,1.93,43,4.938,5.244,-30,82.8881805573,norm,0,156,156,156,601.908,601.918,601.932588051,601.933,601.935,601.937,down,1,1.26640655444,8.73359344556,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
146.0,144.3,155.3,154.3,36,60,158.2,152.9,152.6,163.1,7.926,8.324,7.713,7.759,7.534,8.445,7.7,4.438,-4.895,-8.137,1.906,-1.854,7.612,4.481,-4.721,-7.506,148.3,150.0,-8.385,153.5,149.9,156.6,150.4,151.7,36,162.2,1,5,probe,5,0,99,norm,36,-4.978,up,norm,153.099747318,154.8,156.2,143.1,147.8,3,151.4,157.7,156.8,10,6,8.108,4.879,1.962,-1.899,-4.98,-7.838,151.1,2,54.1,-7.581,-8.404,-30,-7.727,-7.721,-4.877,-5.195,-4.529,-4.648,4.347,8.199,9,-1.423,2.031,4.893,8.11,-7.744,-8.238,-1.729,1.467,,155.6,153.8,155.3,151.6,155.3,147.6,150.2,153.7,145.7,1,norm,1.434,1.815,-1.781,-1.84,-4.344,-4.427,-2.097,-1.337,-1.962,-1.237,1.565,-1.848,151.1,150.2,-4.482,-7.554,2.022,-1.279,8.192,4.821,-5.165,-7.592,43,5.174,4.736,4.568,4.82,1.604,1.918,1.197,1.203,43,4.384,4.592,-30,82.8881805573,norm,0,157,157,157,603.243,603.254,603.259355694,603.26,603.261,603.264,up,1,1.0643291782,8.9356708218,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
304.8,303.7,311.4,308.3,36,30,299.8,313.2,321.2,315.5,8.102,8.098,7.711,8.481,7.851,7.786,8.384,4.622,-5.229,-8.131,1.121,-1.267,8.354,4.592,-4.472,-8.214,292.7,302.2,-7.922,298.1,304.4,323.6,299.3,301.8,36,299.2,0,5,prime,10,0,70,norm,36,-5.233,down,norm,303.566739385,292.0,292.7,284.1,298.4,0,299.0,291.5,292.1,10,5,7.967,4.978,1.651,-1.393,-4.869,-7.969,305.0,5,373.6,-7.722,-7.988,30,-8.369,-8.376,-4.312,-5.004,-4.729,-5.079,5.059,7.938,0,-1.507,1.387,4.404,7.835,-8.031,-8.409,-1.54,1.32,298.7,310.4,291.7,312.9,283.6,,299.3,291.4,303.9,303.0,0,norm,1.59,2.002,-1.824,-1.7,-5.267,-5.28,-1.289,-1.474,-1.172,-1.601,1.77,-1.91,309.8,304.1,-4.303,-8.463,1.235,-1.412,8.067,4.697,-4.586,-7.833,44,5.121,5.253,5.227,4.781,1.915,1.537,1.745,1.973,44,4.62,4.547,60,82.8881805573,norm,0,158,158,158,604.361,604.371,604.381511044,604.382,604.383,604.386,down,1,2.74452274709,7.25547725291,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
309.2,300.7,302.5,306.6,36,30,309.3,302.4,323.6,318.2,7.598,7.594,7.721,8.365,7.681,8.478,8.048,4.636,-4.757,-7.777,1.9,-1.842,8.125,4.71,-4.798,-8.401,291.3,306.9,-8.16,296.7,320.9,303.6,318.3,307.8,36,300.9,3,5,prime,10,0,85,norm,36,-4.339,down,norm,303.566739385,294.3,304.8,307.3,295.4,0,293.4,312.8,295.8,10,5,8.008,5.1,1.316,-1.361,-5.261,-8.161,312.9,5,388.6,-7.531,-7.598,30,-7.859,-7.551,-4.718,-4.586,-4.868,-4.789,4.847,8.371,18,-1.247,1.74,4.988,7.745,-7.66,-8.364,-1.292,1.714,305.6,296.5,304.3,321.9,284.5,321.3,283.6,300.4,305.6,318.2,1,norm,1.684,1.623,-1.245,-1.368,-4.804,-4.514,-1.55,-1.786,-1.978,-1.423,1.835,-1.642,295.8,,-4.58,-8.12,1.914,-1.241,8.32,4.875,-4.59,-7.809,44,4.429,4.72,5.244,5.164,1.718,1.454,2.099,1.893,44,4.405,4.877,60,82.8881805573,norm,0,159,159,159,607.175,607.185,607.190503328,607.191,607.192,607.195,down,1,1.02863629133,8.97136370867,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
323.6,,308.6,295.3,36,30,300.1,293.7,310.2,306.0,7.545,7.584,7.897,8.461,8.014,8.355,7.557,4.837,-5.118,-7.733,1.769,-2.051,8.445,5.216,-4.796,-8.014,315.4,305.8,-7.951,303.9,284.4,310.2,312.3,303.7,36,316.8,3,5,prime,10,0,73,norm,36,-4.575,up,norm,303.566739385,299.8,298.3,303.7,310.9,5,300.3,317.8,317.2,10,5,8.067,4.86,1.91,-1.188,-4.485,-7.942,314.3,5,376.6,-8.109,-8.301,30,-8.152,-7.785,-4.855,-4.502,-4.839,-4.456,5.171,8.017,23,-1.928,2.021,4.5,8.443,-8.057,-7.929,-1.978,1.645,302.1,313.6,312.3,298.1,288.5,313.7,316.0,310.3,291.8,288.6,2,norm,1.424,1.393,-1.933,-1.961,-4.416,-4.572,-1.376,-1.238,-1.104,-1.184,1.983,-1.138,304.8,302.1,-4.882,-8.243,1.794,-1.207,8.268,4.888,-4.363,-7.636,44,4.686,5.265,4.526,4.833,1.224,1.353,2.008,1.298,44,5.025,4.344,60,82.8881805573,norm,0,160,160,160,608.257,608.27,608.28885859,608.289,608.291,608.293,up,1,0.933779142262,9.06622085774,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
