d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
346.8,346.5,344.7,342.8,36,60,336.5,,344.2,342.6,7.874,7.75,8.301,7.538,8.222,7.998,8.456,4.988,-5.035,-8.41,1.585,-1.892,8.028,4.661,-4.468,-7.853,339.5,338.0,-8.244,347.2,347.6,331.7,342.4,340.7,36,340.2,4,5,probe,5,1,90,norm,36,-5.212,down,norm,341.707364154,351.7,341.7,342.0,340.9,1,345.3,341.7,351.0,10,6,7.664,5.134,1.842,-1.282,-4.755,-7.952,347.5,2,251.7,-7.924,-8.095,-10,-8.273,-7.568,-4.892,-4.658,-4.422,-4.742,4.363,7.684,25,-1.131,1.938,5.16,8.404,-7.523,-7.714,-1.597,1.443,334.6,337.4,337.8,340.7,345.2,348.0,343.1,340.7,343.5,348.1,1,norm,2.064,1.298,-1.105,-2.024,-5.12,-4.883,-1.661,-1.144,-1.148,-1.39,1.405,-1.152,337.5,338.5,-4.736,-8.003,1.348,-2.039,7.695,5.147,-4.765,-8.336,65,4.301,4.46,5.105,5.224,1.794,1.708,1.93,1.176,13,4.755,5.214,-10,261.000483135,norm,0,233,233,233,781.452,781.463,781.470644947,781.471,781.473,781.476,down,1,0.599506661609,9.40049333839,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
,323.2,321.6,310.9,36,20,327.3,337.1,317.9,318.3,8.2,8.115,8.048,7.79,8.393,8.273,8.474,4.728,-5.056,-7.946,2.057,-1.825,8.027,5.213,-4.591,-8.002,322.1,320.6,-7.652,303.2,302.2,310.4,323.7,306.3,36,333.6,3,5,prime,10,1,81,norm,36,-4.539,up,norm,317.107870222,310.2,323.7,315.5,319.0,4,309.0,297.1,312.5,10,5,7.724,4.352,1.578,-1.312,-5.093,-8.172,309.4,5,398.1,-7.747,-8.203,20,-8.181,-7.655,-4.63,-4.71,-4.622,-4.483,4.926,7.935,22,-2.028,1.852,4.711,7.527,-7.607,-8.279,-1.265,1.274,304.7,316.8,308.6,316.5,323.1,309.0,320.9,326.9,313.7,318.8,0,norm,1.108,1.98,-1.728,-1.211,-4.932,-4.993,-1.666,-1.249,-1.447,-1.314,1.396,-1.481,325.1,324.2,-5.192,-8.027,1.285,-1.613,7.937,4.78,-5.001,-7.708,66,4.587,5.146,4.767,5.245,1.704,1.366,1.342,1.927,14,5.24,5.096,60,261.000483135,norm,0,234,234,234,782.109,782.122,782.142104941,782.142,782.145,782.148,up,1,0.556909740868,9.44309025913,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
316.2,331.7,306.2,312.6,36,20,324.9,309.1,316.5,319.3,7.536,7.527,8.455,8.321,8.401,7.624,8.386,5.129,-4.63,-8.499,1.177,-1.675,7.664,4.904,-4.404,-8.473,314.9,310.5,-8.321,330.7,328.0,320.0,299.7,311.8,36,305.1,3,5,prime,10,1,72,norm,36,-4.432,down,norm,317.107870222,318.4,322.6,314.7,308.1,1,322.1,311.0,317.5,10,5,8.14,4.627,1.569,-1.616,-4.537,-8.122,334.6,5,389.1,-8.175,-8.275,20,-7.932,-7.636,-4.423,-5.128,-4.721,-5.017,4.707,8.332,19,-1.336,1.954,5.233,8.062,-7.532,-8.385,-1.381,2.021,319.6,315.9,303.8,297.1,326.6,337.1,301.8,321.2,328.1,323.2,1,norm,1.692,1.49,-1.477,-2.083,-5.127,-5.239,-1.264,-2.027,-1.358,-1.713,1.606,-1.327,,326.7,-5.103,-7.554,1.15,-1.347,7.613,4.609,-4.367,-7.98,66,5.204,4.551,4.699,4.65,1.787,1.146,1.496,1.912,14,4.952,5.276,60,261.000483135,norm,0,235,235,235,782.738,782.749,782.759281411,782.759,782.761,782.764,down,1,0.671749766598,9.3282502334,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
316.2,316.9,319.2,297.1,36,20,337.1,322.4,327.2,317.5,7.893,8.153,7.804,7.914,8.363,8.015,7.988,4.621,-4.87,-7.57,1.961,-1.277,8.311,4.668,-5.011,-8.425,331.6,320.5,-8.126,313.6,316.1,309.0,319.3,316.7,36,327.8,2,5,prime,10,1,119,norm,36,-5.057,up,norm,317.107870222,325.0,316.3,,322.1,3,314.6,301.8,307.7,10,5,8.356,4.883,1.608,-1.537,-4.723,-7.699,314.4,5,436.1,-7.511,-8.221,20,-8.297,-7.896,-4.405,-4.559,-4.82,-4.685,5.242,8.062,15,-1.392,1.261,4.406,7.587,-7.893,-7.817,-1.872,1.172,320.8,322.3,299.8,319.8,310.7,310.7,305.4,310.7,316.5,316.9,2,norm,1.539,1.923,-1.278,-1.456,-5.113,-4.854,-1.203,-1.566,-1.555,-1.207,1.592,-1.48,307.1,306.5,-4.446,-7.913,1.868,-1.6,7.988,5.002,-5.292,-7.512,66,5.135,4.518,4.591,5.195,1.316,1.879,1.891,1.305,14,5.041,4.38,60,261.000483135,norm,0,236,236,236,783.478,783.488,783.493739245,783.494,783.496,783.498,up,1,1.14119094858,8.85880905142,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
316.1,330.1,303.6,323.1,36,20,322.6,315.5,324.7,324.2,8.26,7.522,7.656,8.256,8.053,8.104,8.077,4.963,-4.374,-7.769,1.318,-1.377,7.682,4.772,-4.59,-7.927,327.3,324.9,-8.055,337.1,314.4,320.0,313.0,320.2,36,,4,5,prime,10,1,66,norm,36,-5.0,up,norm,317.107870222,318.0,315.1,325.4,315.2,3,297.1,300.6,323.4,10,5,7.711,4.869,1.11,-1.151,-4.968,-8.148,316.6,5,383.1,-7.675,-8.16,20,-8.372,-7.97,-4.905,-4.851,-5.103,-4.448,5.073,7.826,27,-1.193,1.567,5.021,8.141,-8.372,-7.98,-1.373,1.68,323.3,325.9,300.7,317.2,314.6,313.9,322.5,317.1,334.4,319.0,3,norm,1.691,1.203,-1.599,-1.936,-4.71,-4.632,-1.991,-1.145,-1.967,-1.532,1.368,-1.534,321.4,304.1,-5.026,-7.61,1.208,-2.08,7.527,5.127,-4.302,-7.55,66,4.939,4.826,4.523,4.981,1.336,1.944,1.521,1.622,14,4.94,4.615,60,261.000483135,norm,0,237,237,237,784.679,784.689,784.696962123,784.697,784.699,784.701,up,1,1.00016118619,8.99983881381,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
317.4,337.1,320.6,297.1,36,20,303.0,310.8,309.0,318.0,7.984,8.494,7.626,8.326,7.956,7.712,7.589,5.112,-5.048,-8.468,1.925,-1.862,8.132,4.79,-5.043,-7.594,327.1,319.9,-7.908,331.1,,310.1,328.8,324.2,36,305.8,5,5,prime,10,1,116,norm,36,-4.596,down,norm,317.107870222,320.2,316.3,307.5,314.5,0,322.3,330.0,312.0,10,5,7.764,4.464,1.514,-1.436,-5.133,-7.722,316.5,5,433.1,-8.248,-8.15,20,-8.173,-8.19,-4.577,-4.734,-4.337,-5.198,5.002,7.885,30,-1.608,1.859,4.889,8.414,-8.109,-8.184,-2.024,1.285,329.3,321.8,299.7,326.4,329.9,315.2,330.3,319.3,313.5,319.9,4,norm,1.753,1.818,-1.645,-2.061,-4.64,-4.953,-1.817,-1.499,-1.264,-1.972,1.699,-1.535,319.8,316.0,-5.029,-8.071,1.45,-1.402,8.433,4.45,-4.763,-7.911,66,5.127,4.347,4.314,4.823,1.511,1.18,1.119,1.797,14,4.837,4.88,60,261.000483135,norm,0,238,238,238,785.735,785.745,785.750844492,785.751,785.753,785.755,down,1,0.779741190527,9.22025880947,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
439.6,430.9,441.2,434.6,36,10,434.3,443.0,,428.1,7.848,8.031,8.499,7.849,7.792,7.997,8.157,5.07,-4.72,-8.332,1.288,-1.621,8.157,4.965,-5.293,-8.164,435.3,429.1,-7.775,437.2,437.0,441.8,441.5,433.0,36,436.2,4,5,probe,5,1,102,norm,36,-4.909,up,norm,434.814799353,432.4,433.2,430.4,432.1,4,430.1,430.2,435.8,10,5,8.12,4.439,2.072,-1.906,-5.124,-8.441,434.4,1,332.8,-8.102,-8.417,20,-7.71,-7.799,-4.537,-4.599,-4.991,-4.72,5.162,8.046,28,-1.399,2.062,4.392,8.405,-7.761,-8.341,-1.604,1.492,444.8,424.8,430.2,429.4,433.6,433.2,433.3,432.1,437.9,433.7,0,norm,1.367,1.106,-1.977,-1.112,-4.715,-4.582,-1.346,-1.466,-1.388,-1.621,2.007,-1.545,434.7,438.6,-4.975,-7.856,1.744,-1.863,7.625,4.423,-4.923,-8.011,67,4.726,5.061,4.864,4.311,1.122,2.1,1.721,1.254,15,4.979,4.649,20,317.107870222,norm,0,239,239,239,786.582,786.605,786.615078937,786.615,786.617,786.62,up,1,0.840547622518,9.15945237748,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
322.8,320.8,323.6,324.0,36,40,335.7,307.7,313.4,323.6,8.214,8.076,8.246,8.131,7.618,8.284,8.227,4.438,-4.422,-8.226,1.927,-1.572,7.731,5.155,-4.938,-7.65,329.0,311.4,-7.768,320.5,340.2,313.9,320.5,339.5,36,330.2,1,5,prime,10,1,109,norm,36,-4.828,down,norm,324.745803799,304.7,327.1,344.7,310.4,1,317.0,340.5,333.5,10,5,8.037,5.043,1.322,-1.813,-5.199,-7.699,328.8,5,433.7,-8.374,-8.319,40,-8.078,-8.235,-5.147,-4.821,-4.343,-4.782,5.063,7.698,7,-1.362,1.817,5.005,8.02,-7.537,-8.242,-2.054,1.908,325.5,329.2,335.4,322.3,326.4,314.3,,314.9,330.2,308.3,0,norm,1.58,2.001,-1.924,-1.417,-4.343,-5.223,-1.178,-1.308,-1.222,-1.743,1.114,-1.316,334.3,315.9,-4.923,-7.854,1.807,-1.367,8.295,4.876,-4.771,-8.48,68,4.513,4.756,4.669,4.472,1.45,1.775,1.292,1.595,16,5.172,4.352,10,317.107870222,norm,0,240,240,240,787.502,787.512,787.51840375,787.519,787.52,787.523,down,1,0.875854037758,9.12414596224,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
339.4,320.9,331.4,321.9,36,40,314.7,304.7,325.3,311.9,8.042,7.567,7.86,8.26,8.21,7.903,8.302,5.063,-4.497,-7.683,1.828,-1.664,7.538,5.133,-4.484,-7.529,326.0,331.9,-8.025,308.2,326.2,325.4,324.9,322.1,36,338.2,1,5,prime,10,1,108,norm,36,-5.038,down,norm,324.745803799,321.3,319.6,321.2,309.1,0,317.3,325.6,334.0,10,5,8.286,4.328,1.159,-1.404,-4.687,-7.617,329.5,5,432.7,-7.733,-7.831,40,-7.917,-7.875,-5.199,-4.885,-4.344,-4.948,5.209,7.997,6,-1.615,1.926,4.682,7.979,-7.574,-8.348,-1.337,1.571,338.7,324.9,344.7,340.6,340.7,342.9,320.5,,333.0,334.9,1,norm,1.6,1.963,-1.967,-1.78,-4.77,-4.938,-1.914,-1.931,-1.657,-1.516,1.522,-1.206,317.2,331.0,-4.824,-7.675,1.613,-2.013,8.07,5.203,-4.517,-8.491,68,5.294,4.75,4.427,5.265,1.832,1.638,1.511,1.48,16,4.515,4.581,10,317.107870222,norm,0,241,241,241,788.432,788.443,788.453051505,788.453,788.455,788.457,down,1,0.738256575203,9.2617434248,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
340.2,311.7,329.9,332.3,36,40,323.7,336.8,317.5,332.1,7.904,8.048,8.287,8.266,7.932,7.649,8.4,4.535,-4.788,-8.15,1.63,-2.004,7.818,4.889,-4.704,-8.441,327.5,329.1,-7.789,320.4,338.7,335.0,344.7,324.7,36,329.5,1,5,prime,10,1,77,norm,36,-5.091,down,norm,324.745803799,317.6,316.3,317.4,331.4,2,323.7,314.7,319.4,10,5,8.428,5.127,1.738,-1.883,-4.488,-8.137,327.2,5,401.7,-7.929,-7.617,40,-8.064,-8.402,-4.486,-4.472,-4.944,-4.842,4.866,8.37,8,-1.995,1.446,4.796,7.995,-7.804,-7.58,-2.019,1.915,324.4,,309.6,333.4,317.1,315.4,331.4,321.4,342.6,332.6,2,norm,1.181,1.96,-1.936,-1.808,-4.663,-4.89,-1.461,-1.986,-1.639,-2.068,1.197,-1.219,304.7,322.8,-5.297,-8.2,1.175,-1.91,8.433,5.127,-5.118,-8.212,68,4.739,4.655,4.627,5.069,2.087,1.407,1.833,1.927,16,5.07,4.518,10,317.107870222,norm,0,242,242,242,789.234,789.244,789.252123266,789.252,789.254,789.257,down,1,0.753080271021,9.24691972898,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
313.3,317.3,311.1,322.4,36,40,330.9,328.6,323.4,327.7,8.423,7.705,8.148,8.394,7.687,8.441,8.256,4.399,-4.993,-7.686,2.051,-1.788,8.176,4.793,-4.989,-7.788,334.4,325.4,-7.825,320.0,329.9,330.6,,329.2,36,332.7,5,5,prime,10,1,95,norm,36,-5.26,down,norm,324.745803799,317.0,331.7,334.9,304.7,2,311.3,330.2,331.6,10,5,8.249,4.685,1.97,-1.506,-5.182,-7.532,344.7,5,419.7,-7.99,-7.744,40,-8.311,-8.358,-5.265,-4.437,-4.932,-5.228,4.979,8.473,32,-2.037,1.332,4.467,8.452,-8.135,-8.331,-1.841,1.137,341.5,319.6,333.1,326.7,320.8,324.6,312.9,324.3,322.7,325.0,3,norm,1.788,1.386,-1.793,-1.102,-4.354,-4.334,-1.577,-1.937,-2.015,-1.25,1.174,-2.066,338.8,308.2,-4.795,-8.382,1.438,-1.808,8.041,4.545,-4.909,-8.377,68,5.291,4.416,4.402,4.796,1.408,1.261,1.709,1.287,16,5.169,4.73,10,317.107870222,norm,0,243,243,243,790.045,790.063,790.077992984,790.078,790.08,790.084,down,1,0.721166613692,9.27883338631,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
327.6,326.3,334.9,337.3,36,40,320.2,313.9,315.4,304.7,7.692,8.376,7.543,8.448,7.839,8.46,8.308,4.799,-4.841,-7.794,1.898,-1.667,7.822,4.469,-4.857,-8.045,327.5,341.4,-8.248,322.1,343.4,309.2,318.7,334.3,36,326.8,1,5,prime,10,1,111,norm,36,-5.176,up,norm,324.745803799,317.3,327.6,315.3,324.9,4,312.7,306.7,331.9,10,5,8.337,5.024,1.662,-1.877,-4.41,-8.058,,5,435.7,-7.505,-8.324,40,-7.973,-7.991,-4.577,-5.008,-4.419,-4.737,5.068,8.379,10,-1.895,1.555,4.642,7.806,-7.733,-7.851,-1.712,2.02,319.4,312.4,320.4,322.9,324.5,306.5,318.3,318.2,344.7,332.4,4,norm,1.403,1.716,-1.435,-1.142,-5.143,-4.653,-2.091,-1.673,-1.22,-1.349,1.496,-1.962,330.3,326.2,-5.073,-8.364,1.468,-1.651,8.437,5.247,-4.357,-7.523,68,4.622,4.714,4.609,4.511,1.448,1.713,2.031,1.161,16,5.171,4.578,10,317.107870222,norm,0,244,244,244,790.838,790.848,790.855384298,790.856,790.857,790.86,up,1,0.581890581143,9.41810941886,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
438.7,439.3,441.0,433.7,36,0,444.2,440.9,441.6,449.5,8.034,7.877,8.005,7.64,8.472,7.606,8.043,4.992,-4.882,-8.325,1.131,-2.033,8.451,4.418,-4.471,-8.349,442.4,438.1,-8.274,438.7,442.0,444.9,437.1,441.0,36,432.2,2,5,probe,5,1,75,norm,36,-4.628,down,norm,439.541633982,437.7,429.5,444.3,435.0,1,438.6,,443.1,10,5,8.429,5.088,2.055,-1.488,-5.011,-8.375,443.6,2,364.5,-7.971,-7.594,40,-7.621,-8.197,-4.583,-4.591,-5.293,-4.89,4.486,8.252,13,-1.799,1.563,4.319,8.253,-7.538,-7.747,-1.216,1.4,437.4,432.0,441.4,435.6,446.3,431.9,436.1,438.3,443.8,442.1,0,norm,1.316,1.933,-1.217,-1.818,-4.77,-5.029,-1.575,-1.306,-1.312,-2.031,2.067,-1.544,444.5,438.1,-4.917,-8.472,1.124,-1.187,7.945,5.117,-4.831,-8.408,69,4.819,4.78,4.792,4.611,1.809,1.739,1.277,1.948,17,4.489,4.322,40,324.745803799,norm,0,245,245,245,791.475,791.485,791.494901959,791.495,791.497,791.499,down,1,0.891699786805,9.10830021319,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
417.4,430.6,428.9,425.3,36,0,427.1,428.6,427.9,428.0,7.708,7.816,7.987,8.345,8.134,7.61,7.569,5.102,-5.242,-8.279,2.082,-1.304,7.85,4.598,-4.56,-8.29,429.6,432.8,-7.964,435.2,428.0,436.5,431.6,429.7,36,429.7,0,5,probe,5,1,62,norm,36,-4.504,down,norm,426.541633982,432.9,429.0,423.7,428.3,2,426.7,427.9,430.0,10,5,8.213,4.82,1.377,-1.655,-5.14,-8.09,419.0,2,364.5,-7.926,-7.634,40,-7.501,-8.002,-4.683,-4.324,-5.065,-5.079,4.649,8.212,2,-1.437,1.657,4.593,7.851,-7.926,-8.161,-1.316,1.368,433.7,428.2,431.8,,430.9,416.5,432.0,434.3,425.4,420.7,1,norm,1.917,1.301,-1.527,-1.628,-4.553,-5.239,-1.756,-1.53,-1.555,-1.716,2.094,-1.159,430.8,427.2,-4.758,-8.356,1.992,-1.257,8.11,4.48,-4.686,-7.693,69,5.187,4.717,4.615,4.373,1.263,1.523,1.929,1.381,17,4.887,5.133,40,324.745803799,norm,0,246,246,246,792.432,792.454,792.464777951,792.465,792.467,792.47,down,1,0.892464666569,9.10753533343,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
281.8,,279.2,279.2,36,-30,282.3,285.2,296.4,268.0,8.343,8.405,8.054,8.195,7.869,8.195,7.862,4.96,-5.013,-7.742,1.843,-1.25,8.453,4.896,-4.788,-7.786,281.2,280.8,-7.818,298.8,277.5,297.1,282.1,282.4,36,276.3,3,5,prime,10,1,98,norm,36,-4.967,up,norm,287.955502847,299.9,288.2,288.6,292.1,5,280.1,293.5,290.0,10,5,8.424,4.325,1.168,-1.986,-4.593,-7.572,300.3,5,386.0,-7.897,-7.947,-30,-7.811,-7.934,-5.189,-5.247,-5.097,-5.105,5.1,7.66,23,-1.278,1.264,4.651,8.169,-8.473,-7.909,-1.133,1.286,282.0,280.5,296.1,277.9,297.5,290.9,308.0,287.8,274.9,297.7,0,norm,1.583,1.676,-1.959,-1.762,-4.727,-5.092,-1.466,-1.94,-1.462,-1.956,1.188,-1.806,274.3,296.2,-4.586,-7.793,1.407,-1.698,7.825,4.566,-4.813,-8.352,70,5.094,4.643,4.493,4.915,1.118,1.692,1.783,1.228,18,5.24,4.781,0,324.745803799,norm,0,247,247,247,793.395,793.406,793.413629107,793.414,793.416,793.418,up,1,0.68608326323,9.31391673677,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
290.9,290.4,294.7,281.9,36,-30,279.1,280.2,278.0,279.3,8.468,7.735,7.816,7.978,8.032,8.406,7.776,4.654,-5.206,-7.841,1.137,-1.947,7.633,4.973,-4.587,-8.312,286.9,277.3,-8.34,288.1,283.9,292.5,275.4,271.9,36,308.0,0,5,prime,10,1,89,norm,36,-5.071,up,norm,287.955502847,302.4,291.0,283.2,283.2,5,286.3,299.9,271.4,10,5,8.283,4.904,1.38,-1.687,-4.889,-7.683,287.4,5,377.0,-7.509,-7.843,-30,-7.797,-7.75,-5.125,-5.246,-4.664,-4.693,4.309,8.356,5,-2.045,1.797,4.74,7.977,-7.621,-7.661,-1.102,1.984,285.7,300.9,295.3,300.4,294.9,288.2,288.2,281.4,,270.6,1,norm,1.376,1.738,-1.766,-2.018,-4.352,-5.059,-1.754,-2.028,-1.628,-1.934,1.35,-2.025,268.0,286.0,-4.867,-7.923,1.662,-1.745,8.225,4.54,-4.572,-7.751,70,4.766,4.714,4.755,4.683,1.323,1.776,1.95,1.816,18,4.322,4.67,0,324.745803799,norm,0,248,248,248,794.148,794.17,794.180715673,794.181,794.183,794.185,up,1,1.15538106799,8.84461893201,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
293.9,293.2,284.4,,36,-30,294.2,285.5,279.1,282.6,7.773,8.101,8.416,7.875,7.681,7.97,7.971,5.119,-4.992,-7.6,1.32,-1.561,7.898,4.876,-4.968,-7.635,275.1,280.1,-8.342,271.7,275.8,283.6,268.0,291.5,36,286.0,3,5,prime,10,1,105,norm,36,-4.98,up,norm,287.955502847,298.2,272.7,271.7,283.7,3,284.5,278.3,299.1,10,5,7.5,5.186,1.332,-2.046,-4.873,-7.969,272.7,5,393.0,-7.968,-7.637,-30,-8.004,-7.543,-5.086,-4.605,-4.447,-4.484,4.491,7.566,21,-2.009,1.279,5.045,8.035,-7.538,-8.268,-1.746,1.928,297.7,286.1,285.4,269.3,280.1,285.5,273.8,294.2,280.6,280.0,2,norm,1.235,1.372,-1.578,-1.263,-4.917,-4.345,-1.771,-1.513,-1.635,-1.842,1.233,-1.6,308.0,279.3,-4.953,-8.34,1.677,-1.369,8.088,4.922,-4.819,-7.625,70,4.351,4.882,4.901,5.059,1.655,1.588,1.569,1.2,18,4.572,4.433,0,324.745803799,norm,0,249,249,249,795.374,795.384,795.394761872,795.395,795.397,795.399,down,0,1.05027801599,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
291.0,,277.5,295.0,36,-30,272.0,286.6,284.6,292.8,7.577,7.69,8.247,7.692,7.805,7.752,7.541,4.864,-5.017,-7.779,1.734,-1.238,7.588,4.977,-5.05,-7.672,298.7,298.0,-8.25,283.8,292.3,281.1,297.6,295.6,36,281.4,3,5,prime,10,1,78,norm,36,-5.091,up,norm,287.955502847,299.3,288.2,282.5,293.4,5,287.4,289.0,284.0,10,5,8.18,4.782,1.574,-1.778,-4.302,-8.049,279.1,5,366.0,-8.233,-8.23,-30,-7.66,-7.712,-4.879,-4.607,-4.541,-4.778,4.869,8.289,23,-1.798,1.612,4.933,8.43,-7.584,-8.368,-1.4,1.233,274.0,290.6,293.0,300.6,288.7,280.3,303.3,308.0,294.5,286.1,3,norm,1.627,1.635,-1.629,-1.566,-4.352,-4.836,-1.876,-1.963,-1.533,-1.4,2.004,-1.447,286.6,268.0,-4.668,-7.917,1.385,-1.98,8.335,4.643,-4.851,-8.326,70,4.317,4.819,4.518,4.869,1.518,1.676,1.918,1.205,18,4.828,5.187,0,324.745803799,norm,0,250,250,250,797.517,797.527,797.533071391,797.533,797.535,797.537,up,1,0.73845247377,9.26154752623,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
