d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
163.7,181.2,150.8,176.8,36,80,168.7,172.8,171.7,165.0,7.862,8.069,8.003,7.781,7.834,7.939,8.315,5.198,-5.259,-8.188,1.346,-1.756,7.685,4.3,-4.872,-7.686,169.6,159.0,-7.523,174.2,172.4,162.4,183.8,,36,178.6,4,5,prime,10,0,110,norm,36,-5.149,down,norm,163.836117468,143.8,158.7,154.7,177.6,2,161.5,158.1,174.0,10,6,8.116,5.019,2.047,-1.302,-4.394,-8.127,160.2,6,273.8,-8.436,-7.635,80,-7.788,-8.389,-4.771,-5.035,-4.352,-4.906,4.564,8.394,26,-1.156,1.501,4.738,7.553,-8.014,-7.548,-1.704,1.324,164.0,170.4,173.6,174.3,163.8,166.2,158.2,149.6,181.7,170.0,5,norm,1.161,1.882,-1.79,-2.066,-5.223,-4.911,-2.076,-1.777,-1.881,-1.925,1.741,-1.858,180.5,144.1,-4.468,-7.996,1.132,-1.881,7.649,5.211,-4.624,-8.261,32,5.04,4.934,4.363,5.071,1.908,1.253,1.724,1.695,32,4.935,4.748,-80,118.839914991,norm,0,116,116,116,4417.602,4417.612,4417.61796226,4417.618,4417.62,4417.622,down,1,3.00196203315,6.99803796685,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
340.5,335.2,345.1,346.7,36,40,328.6,341.9,343.7,331.5,7.921,8.43,8.109,7.539,7.915,8.307,7.864,5.123,-5.066,-7.862,2.002,-1.379,7.736,5.275,-5.161,-8.165,342.5,335.7,-8.465,339.0,334.4,340.5,337.4,335.7,36,345.1,0,5,probe,5,0,86,norm,36,-4.467,up,norm,338.498194327,344.7,335.3,328.5,339.0,3,343.3,334.1,342.3,10,6,7.967,4.467,1.209,-1.189,-4.844,-7.771,338.5,2,252.5,-8.122,-8.143,80,-8.452,-8.016,-4.665,-5.093,-4.349,-5.274,4.819,8.391,3,-1.184,1.194,5.134,7.954,-7.623,-7.698,-2.001,1.175,339.7,344.8,,336.3,339.4,331.6,335.4,339.1,337.9,348.5,0,norm,1.562,1.41,-1.492,-1.975,-4.336,-4.777,-1.568,-1.104,-1.631,-1.913,1.214,-1.66,341.9,340.3,-4.778,-8.178,1.506,-1.859,8.238,4.646,-4.724,-8.467,33,4.881,4.645,5.028,4.952,1.87,1.744,1.181,1.241,33,5.193,4.494,80,163.836117468,norm,0,117,117,117,4420.658,4420.668,4420.67427201,4420.674,4420.676,4420.679,up,1,0.787681450336,9.21231854966,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
361.6,361.8,360.4,354.6,36,40,359.7,356.3,364.7,360.5,8.203,8.075,7.783,8.375,8.418,8.015,7.75,4.933,-4.307,-7.502,1.201,-1.499,8.16,4.342,-4.851,-7.952,348.5,,-7.896,354.2,349.7,357.4,351.6,363.3,36,351.2,5,5,probe,5,0,106,norm,36,-4.733,up,norm,358.498194327,364.4,361.3,350.5,358.6,4,362.0,362.9,357.1,10,6,7.851,4.661,1.104,-2.019,-4.656,-8.239,349.2,2,252.5,-7.69,-8.317,80,-7.628,-7.718,-5.028,-5.0,-4.962,-4.949,4.517,7.58,34,-2.055,1.387,4.612,7.674,-8.059,-7.578,-1.7,1.829,354.5,357.3,349.4,353.3,357.6,354.3,364.7,368.5,363.9,358.7,1,norm,1.841,1.483,-1.662,-1.639,-4.56,-4.732,-1.173,-1.214,-1.419,-1.764,1.537,-1.26,353.6,355.5,-4.463,-7.99,1.699,-1.795,8.372,4.758,-4.771,-8.215,33,5.106,5.119,4.753,4.726,1.68,1.792,2.088,1.858,33,5.141,5.241,80,163.836117468,norm,0,118,118,118,4421.499,4421.509,4421.51686866,4421.517,4421.519,4421.521,up,1,0.924596953115,9.07540304689,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
2.8,9.0,37.2,15.0,36,30,,-2.8,16.8,13.2,7.83,8.035,8.055,7.615,8.101,8.299,7.935,5.239,-5.005,-7.543,1.384,-1.854,7.664,5.09,-4.553,-8.034,28.8,25.1,-8.21,8.9,22.5,13.7,20.7,9.8,36,0.7,4,5,prime,10,0,77,norm,36,-4.334,down,norm,17.1550530276,34.1,11.5,20.4,-2.1,0,7.3,14.7,14.7,10,6,8.046,4.689,1.333,-2.012,-4.735,-8.04,25.5,6,94.2,-7.96,-7.505,30,-8.144,-8.376,-4.461,-5.038,-5.129,-4.615,5.181,7.705,24,-1.314,1.827,4.815,7.815,-8.069,-7.57,-1.73,1.363,12.2,16.9,25.9,17.5,24.5,16.7,23.0,29.2,16.1,15.4,0,norm,1.352,1.311,-1.877,-1.695,-5.278,-4.921,-1.156,-1.221,-1.425,-2.002,1.42,-1.932,22.5,23.5,-4.855,-7.707,1.634,-1.489,7.893,5.127,-5.208,-7.828,34,4.506,5.237,4.591,4.426,1.233,1.576,1.369,1.858,34,5.228,5.238,40,163.836117468,norm,0,119,119,119,4422.479,4422.489,4422.49959884,4422.5,4422.502,4422.504,down,1,0.874721768607,9.12527823139,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
12.0,8.3,7.6,6.7,36,30,9.8,32.4,16.0,19.8,8.246,7.73,7.691,7.802,7.676,7.904,8.1,4.693,-5.256,-8.142,2.086,-1.726,7.871,4.326,-4.821,-8.041,17.2,33.2,-7.594,30.4,17.7,13.4,14.1,24.1,36,,4,5,prime,10,0,109,norm,36,-4.982,up,norm,17.1550530276,10.1,14.8,20.6,5.6,3,20.9,12.9,5.8,10,6,8.139,4.4,1.45,-1.428,-4.911,-7.641,2.1,6,126.2,-8.384,-7.826,30,-7.519,-8.036,-4.988,-4.74,-4.425,-4.487,4.389,7.853,27,-1.159,1.458,5.244,8.156,-8.182,-7.539,-1.223,1.655,21.1,12.7,21.8,37.2,17.9,9.5,21.2,16.0,-2.8,22.8,1,norm,1.169,1.568,-1.908,-1.508,-4.338,-4.668,-1.573,-1.565,-1.213,-1.521,1.564,-1.885,22.3,21.6,-5.102,-8.183,2.008,-1.719,8.255,5.006,-4.764,-8.433,34,4.384,5.2,5.087,4.836,1.552,1.2,2.078,1.47,34,4.831,4.959,40,163.836117468,norm,0,120,120,120,4423.421,4423.431,4423.43659826,4423.437,4423.439,4423.441,up,1,0.875981695741,9.12401830426,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
15.4,19.4,20.9,-1.5,36,30,13.8,13.9,-2.8,37.2,8.199,7.59,8.301,8.183,7.994,7.676,8.153,4.656,-4.766,-7.667,1.433,-1.124,8.031,4.603,-4.327,-7.658,24.9,19.3,-7.666,15.0,37.0,15.0,13.8,12.2,36,20.7,0,5,prime,10,0,78,norm,36,-4.757,down,norm,17.1550530276,16.6,23.5,32.6,22.7,0,31.0,13.9,2.7,10,6,7.564,4.68,1.534,-1.958,-4.538,-8.123,30.6,6,95.2,-8.145,-8.101,30,-8.315,-8.08,-4.49,-4.479,-4.418,-4.33,4.644,8.42,0,-1.966,1.537,4.308,7.923,-8.033,-7.93,-1.972,1.837,6.8,21.7,8.7,17.3,21.5,,19.1,20.1,12.4,17.4,2,norm,1.754,1.54,-1.942,-1.114,-5.275,-4.561,-1.689,-1.41,-1.796,-1.552,1.608,-1.477,4.9,22.7,-4.805,-7.931,2.1,-1.667,7.633,5.185,-4.321,-8.226,34,4.539,4.616,4.422,5.168,1.138,1.726,1.725,1.283,34,4.51,4.889,40,163.836117468,norm,0,121,121,121,4424.357,4424.367,4424.37267793,4424.373,4424.375,4424.377,up,0,0.722642768096,-10,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
26.5,22.6,5.0,6.7,36,30,-2.8,10.2,4.3,13.8,7.677,7.954,8.015,8.306,8.147,7.663,7.729,4.931,-4.319,-7.894,1.768,-1.317,8.358,4.303,-5.049,-7.971,13.8,27.4,-8.026,22.2,27.4,18.8,15.6,11.9,36,27.1,1,5,prime,10,0,60,norm,36,-4.481,down,norm,17.1550530276,23.3,12.9,36.8,9.5,1,16.0,23.9,37.2,10,6,8.496,5.183,1.242,-1.433,-5.108,-8.281,20.4,6,77.2,-8.378,-8.329,30,-7.682,-7.758,-4.361,-5.02,-5.044,-4.949,4.486,7.551,7,-1.898,1.761,4.784,8.431,-7.889,-8.083,-2.053,1.278,8.7,27.6,36.5,20.1,23.0,16.1,,16.6,15.8,18.9,3,norm,1.426,1.113,-1.721,-1.852,-4.553,-5.105,-1.477,-1.425,-1.367,-1.728,1.33,-1.744,1.4,21.4,-5.227,-7.792,1.897,-1.835,7.984,5.226,-4.833,-8.426,34,5.161,5.052,4.875,4.455,1.727,1.531,1.529,1.416,34,5.136,5.11,40,163.836117468,norm,0,122,122,122,4426.166,4426.176,4426.18212407,4426.182,4426.184,4426.187,down,1,8.69233901518,1.30766098482,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
20.0,19.7,23.3,12.1,36,30,10.2,32.3,21.3,18.9,7.828,7.847,7.611,7.84,8.04,7.917,7.999,4.722,-5.198,-8.244,2.01,-1.909,8.148,4.696,-5.291,-7.607,12.7,21.1,-8.112,17.0,23.9,,17.6,21.3,36,29.2,5,5,prime,10,0,81,norm,36,-4.765,up,norm,17.1550530276,0.7,24.2,22.3,37.2,3,21.6,8.4,21.3,10,6,7.608,4.324,2.082,-1.27,-5.224,-8.396,19.7,6,98.2,-8.003,-7.544,30,-8.376,-8.337,-4.323,-4.386,-4.975,-4.898,4.783,7.67,33,-1.802,1.895,4.895,7.761,-8.18,-7.757,-1.837,1.771,9.5,14.4,14.4,-2.8,13.2,12.2,1.1,2.5,9.7,7.5,4,norm,1.619,1.591,-1.11,-1.138,-4.45,-4.362,-1.755,-2.045,-1.996,-1.443,1.477,-1.407,15.9,6.8,-4.413,-8.26,1.174,-1.438,8.107,5.143,-5.219,-7.607,34,5.037,4.689,5.092,4.371,1.441,1.948,1.415,2.035,34,5.18,4.935,40,163.836117468,norm,0,123,123,123,4434.918,4434.931,4434.95028299,4434.951,4434.954,4434.958,up,1,0.869944066962,9.13005593304,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
8.5,11.7,24.7,31.9,36,30,37.2,,17.0,13.1,7.841,8.39,7.515,8.307,8.433,7.886,8.376,4.503,-5.074,-8.244,1.523,-1.505,8.305,5.231,-4.749,-7.712,0.5,1.1,-7.724,20.6,12.4,10.9,7.1,16.3,36,35.9,4,5,prime,10,0,102,norm,36,-4.93,down,norm,17.1550530276,9.3,19.6,22.8,1.9,1,-2.8,11.3,23.0,10,6,8.217,5.11,1.294,-1.459,-5.071,-7.692,18.6,6,119.2,-8.336,-8.308,30,-7.954,-8.333,-4.695,-4.928,-4.632,-5.137,4.704,8.125,25,-1.39,1.468,4.35,7.707,-7.925,-7.805,-1.54,1.346,28.6,24.4,10.7,28.6,19.1,10.7,0.4,29.6,18.1,5.7,5,norm,1.102,1.618,-1.257,-1.916,-5.225,-4.99,-1.652,-1.643,-1.737,-1.92,1.483,-1.817,21.1,18.9,-5.128,-7.89,1.788,-1.619,7.713,4.608,-4.957,-8.059,34,4.478,4.845,4.358,4.865,1.478,1.408,1.906,1.284,34,5.153,5.076,40,163.836117468,norm,0,124,124,124,4435.869,4435.879,4435.88512839,4435.885,4435.887,4435.89,down,1,2.54817576195,7.45182423805,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
156.9,156.2,156.4,151.8,36,40,163.6,156.1,157.0,162.4,7.526,7.741,8.406,8.014,8.443,8.088,8.273,4.952,-5.092,-7.884,1.566,-1.494,7.617,5.223,-4.923,-8.061,158.9,151.1,-8.031,158.9,146.6,156.7,156.6,,36,146.8,4,5,probe,5,0,107,norm,36,-4.967,down,norm,155.67131582,155.5,165.7,155.9,164.3,2,160.5,145.7,153.6,10,6,8.14,4.343,1.189,-1.535,-5.254,-7.993,157.2,2,48.7,-8.342,-8.14,30,-7.511,-7.676,-5.017,-4.439,-5.044,-4.481,5.039,8.182,26,-1.533,1.621,4.718,7.568,-8.422,-8.079,-2.046,2.034,155.0,161.6,157.9,160.0,157.7,163.8,148.8,145.9,148.0,162.3,0,norm,1.424,1.373,-1.873,-1.998,-4.424,-4.743,-1.873,-1.447,-1.589,-1.395,2.017,-1.363,157.6,158.3,-5.268,-7.83,1.242,-1.805,8.37,4.394,-4.83,-8.182,35,5.101,4.815,5.028,4.346,1.14,1.215,1.55,1.961,35,4.708,4.384,30,17.1550530276,norm,0,125,125,125,4438.47,4438.481,4438.48914784,4438.489,4438.491,4438.494,down,1,1.72282719921,8.27717280079,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
116.3,110.1,109.2,115.9,36,40,107.3,105.3,117.7,105.4,8.486,8.01,8.128,8.446,7.908,7.787,8.04,4.459,-4.479,-7.836,1.336,-1.851,7.69,4.437,-5.249,-8.269,104.3,112.2,-8.41,107.7,107.1,112.1,109.6,,36,110.0,4,5,probe,5,0,60,norm,36,-4.914,down,norm,108.67131582,111.1,107.1,107.7,109.3,2,116.1,117.3,110.0,10,6,7.684,4.75,1.284,-1.523,-5.175,-8.198,110.5,2,48.7,-8.479,-7.93,30,-8.301,-7.616,-5.273,-4.557,-4.746,-4.539,5.139,7.678,26,-1.268,1.275,5.168,7.624,-8.315,-7.808,-1.191,1.879,105.9,109.8,111.3,118.7,114.8,110.6,117.4,115.8,108.6,106.5,1,norm,1.782,1.698,-2.038,-1.376,-4.896,-4.317,-1.749,-2.049,-1.369,-1.393,1.908,-1.973,104.5,98.7,-4.881,-8.468,1.361,-2.037,8.166,4.681,-4.726,-8.316,35,4.618,4.997,4.814,4.469,1.465,1.129,1.75,1.343,35,4.676,4.878,30,17.1550530276,norm,0,126,126,126,4440.253,4440.262,4440.26847194,4440.269,4440.27,4440.273,down,1,1.31275895064,8.68724104936,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
160.0,131.2,154.9,154.6,36,-10,149.9,155.9,146.0,143.2,8.325,8.406,7.945,8.046,7.518,7.622,7.973,5.26,-4.846,-8.18,1.749,-1.875,7.885,5.098,-4.973,-8.337,169.1,147.3,-8.37,164.5,143.0,149.1,143.6,156.6,36,146.9,0,5,prime,10,0,105,norm,36,-5.181,up,norm,151.19021444,136.4,157.7,154.9,158.3,4,158.7,147.5,147.4,10,6,8.372,4.667,1.534,-1.575,-5.123,-8.051,164.6,6,256.2,-7.803,-8.297,-10,-7.713,-7.857,-4.894,-4.998,-5.107,-4.852,4.908,8.397,4,-1.901,1.985,4.759,8.251,-8.345,-7.595,-1.183,1.472,164.3,160.7,157.0,136.7,150.1,133.9,142.7,171.2,146.9,,0,norm,1.344,2.055,-1.709,-1.759,-4.878,-4.569,-1.809,-1.648,-1.995,-1.419,1.92,-1.711,159.9,147.7,-4.536,-7.773,1.331,-2.097,7.562,4.795,-4.902,-7.676,36,4.624,4.573,5.104,5.118,1.987,1.384,1.346,1.209,36,5.126,4.89,40,17.1550530276,norm,0,127,127,127,4441.618,4486.967,4486.97360069,4486.974,4486.976,4486.978,up,1,1.43642529634,8.56357470366,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
156.0,143.5,161.9,147.8,36,-10,168.1,147.1,158.6,131.2,8.463,8.178,8.376,8.221,7.759,7.848,8.179,5.213,-4.763,-7.924,1.693,-1.87,7.867,4.558,-4.555,-8.358,141.2,162.5,-7.944,157.5,156.9,143.9,147.4,171.2,36,156.3,0,5,prime,10,0,94,norm,36,-4.915,down,norm,151.19021444,158.9,163.9,158.3,156.1,0,142.0,158.3,141.4,10,6,8.258,4.681,1.595,-1.518,-5.14,-7.898,154.7,6,245.2,-8.165,-8.251,-10,-7.56,-8.201,-4.645,-4.9,-5.028,-4.628,5.142,7.638,0,-1.6,1.508,4.528,7.592,-8.381,-7.863,-1.354,1.406,138.8,154.5,154.6,154.2,153.1,,153.5,146.8,149.8,158.8,1,norm,1.877,1.303,-1.636,-1.108,-4.416,-4.662,-1.919,-1.82,-1.735,-1.92,1.255,-1.285,159.1,132.2,-4.32,-7.652,1.632,-1.566,7.819,5.104,-5.012,-8.324,36,5.228,4.566,4.361,4.402,1.104,1.914,1.285,1.203,36,4.456,5.172,40,17.1550530276,norm,0,128,128,128,4488.455,4488.466,4488.47118286,4488.471,4488.473,4488.476,down,1,0.72321205956,9.27678794044,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
150.6,161.7,157.5,150.5,36,-10,144.3,160.7,146.0,156.1,7.526,8.303,8.274,8.483,7.619,8.311,7.775,4.582,-4.378,-7.775,2.045,-2.001,8.399,5.048,-4.85,-8.018,167.4,131.2,-8.127,150.4,144.6,151.6,139.8,167.6,36,153.9,2,5,prime,10,0,100,norm,36,-4.901,down,norm,151.19021444,153.4,160.7,152.3,171.2,0,150.4,147.0,,10,6,7.899,4.452,1.901,-1.481,-4.411,-7.857,165.1,6,251.2,-8.008,-7.678,-10,-8.43,-7.87,-4.577,-5.28,-5.19,-4.564,4.378,7.658,12,-1.737,1.217,4.799,8.427,-7.968,-7.742,-1.996,1.154,145.3,142.0,153.6,142.5,143.7,154.0,164.4,152.1,146.5,144.0,2,norm,2.099,1.268,-1.953,-1.175,-4.873,-4.428,-1.334,-2.009,-1.437,-1.522,1.128,-1.813,149.4,165.5,-4.761,-7.555,1.979,-1.847,8.259,4.986,-5.075,-8.027,36,5.282,5.192,4.499,5.007,2.053,1.211,1.245,1.306,36,4.336,4.34,40,17.1550530276,norm,0,129,129,129,4489.22,4489.23,4489.23548261,4489.236,4489.237,4489.24,down,1,0.941229862749,9.05877013725,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
151.9,156.0,158.8,168.6,36,-10,158.3,143.3,158.2,136.3,7.976,7.758,7.875,7.792,7.997,8.374,8.057,4.352,-4.36,-7.771,1.425,-1.259,7.695,5.115,-4.464,-7.816,157.1,155.7,-8.068,143.7,167.3,156.4,137.4,154.4,36,137.5,0,5,prime,10,0,86,norm,36,-5.229,down,norm,151.19021444,131.5,131.2,152.3,144.9,1,166.8,151.1,158.6,10,6,7.602,4.908,1.144,-1.483,-4.921,-8.152,171.2,6,237.2,-7.818,-7.685,-10,-7.731,-7.52,-5.063,-4.664,-4.476,-4.993,4.727,7.664,1,-1.23,1.297,4.534,8.412,-8.419,-8.391,-1.982,1.889,147.8,156.1,144.2,149.1,,158.3,150.9,151.9,167.4,165.2,3,norm,1.176,1.424,-2.0,-1.964,-4.439,-5.084,-2.093,-1.453,-1.883,-1.969,1.212,-1.208,158.3,154.1,-4.968,-7.701,1.415,-2.049,7.683,4.972,-4.625,-8.297,36,4.784,4.974,4.946,4.302,1.418,1.546,1.535,1.996,36,4.881,4.705,40,17.1550530276,norm,0,130,130,130,4490.213,4490.223,4490.23301287,4490.233,4490.235,4490.238,down,1,0.9786681719,9.0213318281,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
140.4,143.0,158.3,163.6,36,-10,152.7,143.8,148.2,165.2,8.474,8.261,8.073,7.829,8.485,8.423,7.847,4.5,-4.41,-7.909,1.44,-1.712,8.437,4.424,-4.906,-8.196,137.4,133.3,-7.596,165.5,141.7,143.4,158.0,145.9,36,148.6,1,5,prime,10,0,76,norm,36,-4.474,up,norm,151.19021444,142.7,136.0,149.0,154.1,4,136.8,153.6,144.3,10,6,8.264,5.007,1.915,-1.324,-5.104,-8.051,,6,227.2,-8.23,-7.927,-10,-8.39,-7.546,-4.819,-5.059,-4.558,-5.148,4.753,8.063,10,-1.564,1.455,5.204,8.477,-8.096,-8.299,-1.867,2.072,146.4,149.2,158.9,158.1,157.3,148.8,171.2,164.7,131.2,145.5,4,norm,1.201,1.863,-1.106,-1.691,-4.723,-4.852,-1.366,-2.056,-1.352,-1.112,1.178,-1.1,171.0,135.9,-4.59,-7.861,1.315,-1.6,7.835,4.367,-4.675,-8.495,36,4.852,4.994,4.912,5.204,1.821,1.405,1.524,1.832,36,4.351,5.195,40,17.1550530276,norm,0,131,131,131,4491.233,4491.243,4491.26249377,4491.263,4491.264,4491.267,up,1,1.38089040083,8.61910959917,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
159.7,166.7,144.1,161.9,36,-10,161.0,161.9,161.0,148.0,7.698,8.405,7.634,7.977,8.338,8.104,7.968,5.073,-5.008,-8.441,1.57,-1.254,8.461,4.966,-4.804,-8.194,168.4,151.6,-7.635,151.8,141.2,164.5,163.6,153.9,36,131.2,1,5,prime,10,0,111,norm,36,-4.372,up,norm,151.19021444,134.4,145.0,150.1,157.1,4,157.2,159.2,159.9,10,6,7.549,5.095,1.231,-1.328,-4.985,-7.706,,6,262.2,-7.539,-8.418,-10,-8.15,-8.421,-4.829,-5.042,-4.506,-4.976,5.175,8.426,10,-1.358,1.716,5.204,7.689,-7.875,-8.115,-1.863,1.836,156.8,143.1,146.3,169.2,150.9,165.9,143.3,160.2,159.1,171.2,5,norm,2.081,1.863,-1.921,-2.05,-5.136,-4.396,-1.603,-1.981,-1.167,-1.128,1.248,-1.849,162.8,141.4,-4.886,-7.559,1.73,-1.76,8.397,4.502,-4.642,-7.772,36,4.684,4.401,4.746,5.087,1.111,1.241,1.957,1.492,36,4.91,4.916,40,17.1550530276,norm,0,132,132,132,4492.683,4492.695,4492.72875405,4492.729,4492.733,4492.739,up,1,1.46130085816,8.53869914184,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
250.1,263.2,255.8,252.8,36,80,253.0,252.4,250.0,245.2,8.157,7.694,7.592,7.963,7.892,8.367,7.611,4.394,-4.53,-7.667,1.836,-1.272,7.876,5.234,-4.72,-8.294,258.8,255.4,-7.54,248.3,243.2,255.7,253.3,,36,255.8,4,5,probe,5,0,112,norm,36,-4.786,down,norm,253.192418533,257.1,251.7,255.3,256.3,2,256.6,249.8,257.1,10,6,7.521,4.917,1.246,-1.984,-4.83,-7.788,246.2,2,141.2,-7.734,-8.198,-10,-7.889,-7.752,-4.566,-4.757,-5.148,-4.578,5.034,8.309,26,-1.597,1.76,4.612,7.591,-7.761,-8.311,-1.479,1.951,252.0,260.1,254.5,252.6,257.6,246.0,249.9,251.5,262.4,255.0,0,norm,1.83,1.7,-1.535,-1.876,-4.754,-4.304,-1.631,-2.064,-1.949,-1.151,1.639,-1.78,257.8,255.6,-4.526,-7.728,1.763,-1.994,8.055,4.693,-4.493,-8.075,37,4.52,5.103,5.106,4.318,1.172,1.576,1.9,1.35,37,4.6,4.777,-10,151.19021444,norm,0,133,133,133,4494.243,4494.26,4494.27525061,4494.275,4494.277,4494.28,down,1,0.941525978829,9.05847402117,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
