d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
357.6,,367.9,361.2,36,-30,346,356.4,349.8,368,7.781,7.599,7.907,7.713,8.446,8.481,8.243,4.827,-5.086,-7.731,1.545,-1.315,8.273,5.079,-4.96,-7.613,352.4,347.5,-8.022,357.2,354.4,351.1,345.2,361.4,36,363.7,3,5,prime,10,1,71,norm,36,-4.557,up,norm,352.1089308,364.6,332.1,369.1,340.8,5,362.2,371.8,345,10,5,7.715,4.679,1.695,-1.206,-5.289,-8.126,355.3,5,423.1,-7.536,-8.347,-30,-8.04,-8.349,-4.324,-4.344,-5.025,-4.793,4.311,8.348,23,-1.352,1.711,5.077,8.094,-8.088,-8.218,-1.669,1.373,364.6,335.1,359.3,344.4,358.5,372.1,347.8,355.6,341.1,358.4,2,norm,1.38,1.334,-1.936,-1.38,-4.328,-4.737,-1.55,-1.221,-1.959,-1.887,1.662,-2.078,357.1,351.5,-4.637,-7.676,1.796,-1.599,8.017,5.096,-4.38,-7.574,68,4.985,4.759,4.667,4.444,1.431,1.749,1.455,1.933,16,4.305,4.753,-80,109.4637648,norm,0,239,239,239,693.949,693.961,693.982139,693.982,693.984,693.987,down,0,1.652879191,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
345.5,357.7,359.7,356,36,-30,346.5,372.1,332.1,345.3,7.7,8.129,8.182,8.476,8.228,7.94,7.841,5.201,-4.49,-7.539,1.247,-1.905,7.677,4.776,-5.262,-7.848,348.6,351.2,-8.232,338.7,335.6,333.5,364.7,345.9,36,358.3,1,5,prime,10,1,87,norm,36,-5.13,down,norm,352.1089308,361.7,357.4,350.8,346.6,1,358.6,348.2,342.2,10,5,8.042,4.557,1.68,-1.638,-4.941,-7.961,348.1,5,439.1,-7.794,-7.921,-30,-8.284,-7.514,-4.515,-4.946,-4.42,-4.438,4.582,7.919,7,-1.272,1.636,4.605,8.201,-7.722,-7.988,-1.458,1.731,366.4,337.2,366.1,362.8,338.8,342.2,,351.9,355.6,347,3,norm,1.368,1.214,-1.82,-1.5,-5.268,-5.135,-1.241,-1.343,-1.164,-1.514,1.624,-2.006,341.5,356.3,-4.825,-7.673,1.945,-1.603,8.446,4.774,-4.695,-8.386,68,5.179,5.263,5.052,4.629,1.297,2.005,1.531,1.831,16,5.178,4.913,-80,109.4637648,norm,0,240,240,240,696.716,696.726,696.742731,696.743,696.745,696.747,down,1,2.071620418,7.928379582,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
365.8,357.9,348.1,351.1,36,-30,362.9,363.6,364.8,347.8,8.494,8.239,7.653,8.281,7.917,7.738,7.881,5.226,-4.426,-7.833,1.98,-1.182,8.38,4.914,-4.43,-7.995,350.3,359.4,-8.097,357.8,333.2,357.1,351.7,352.9,36,341.8,2,5,prime,10,1,94,norm,36,-4.824,up,norm,352.1089308,356.8,,372.1,347.5,4,352.3,363.5,345.2,10,5,7.696,4.43,1.938,-1.493,-4.752,-8.46,332.1,5,446.1,-8.163,-7.654,-30,-7.715,-8.316,-4.548,-5.095,-4.489,-4.721,5.036,7.519,16,-1.341,1.301,4.95,8.129,-8.037,-7.851,-1.543,1.96,335.7,355.7,362.5,340.7,340.1,343.1,346,353.2,344.2,341,4,norm,1.393,1.808,-1.562,-1.911,-4.307,-4.517,-1.488,-1.581,-1.487,-2.088,1.185,-1.339,346.3,364,-4.569,-7.802,1.551,-1.526,8.12,4.312,-4.739,-8.043,68,5.023,4.828,4.697,4.885,2.027,1.424,1.659,1.748,16,4.373,4.716,-80,109.4637648,norm,0,241,241,241,698.852,698.863,698.8681899,698.868,698.87,698.873,up,1,1.208973078,8.791026922,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
440.9,440.3,437.7,439.3,36,30,446.2,443,442.3,435.9,7.617,7.747,8.34,7.515,7.56,7.949,8.05,5.197,-4.572,-8.177,1.915,-1.91,7.533,5.209,-4.904,-8.342,441.8,440.1,-8.13,441.4,445.8,447,442.2,440.4,36,438.6,0,5,probe,5,1,119,norm,36,-4.855,down,norm,439.746359,439.3,440,440,445.7,1,444.9,430,437.7,10,5,7.542,4.569,1.934,-1.375,-4.387,-7.751,443.3,1,320.7,-7.627,-7.752,-30,-7.912,-7.507,-4.468,-4.373,-4.57,-4.352,4.954,8.249,1,-1.338,1.293,5.171,8.33,-7.916,-7.586,-1.461,1.668,432.7,449.7,439.3,429.7,,442.5,431.3,431,441.8,447,0,norm,2.048,1.4,-1.126,-1.52,-4.631,-5.295,-1.932,-2.013,-1.512,-1.135,1.747,-1.455,435.7,441.3,-4.69,-7.845,1.984,-1.871,8.238,4.767,-4.715,-8.141,69,4.952,4.699,5.075,4.398,1.294,2.028,1.974,1.659,17,4.314,4.749,-30,352.1089308,norm,0,242,242,242,700.098,700.108,700.1277674,700.128,700.13,700.132,down,1,1.137098804,8.862901196,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
292.8,296.3,287.3,286.1,36,20,276.6,279.3,302.2,292,8.176,8.41,8.157,8.145,8.251,7.719,8.284,4.735,-4.556,-7.574,1.72,-1.595,7.579,4.961,-4.457,-8.08,301,283.1,-7.75,280.1,277.7,298.7,291.2,283.5,36,287.9,1,5,prime,10,1,61,norm,36,-4.831,down,norm,287.6210166,282.5,299,284.1,285.8,2,288.6,292.7,288.4,10,5,8.452,5.017,1.373,-1.246,-5.099,-7.702,295.8,5,348.6,-7.592,-7.626,20,-7.937,-8.138,-4.532,-4.372,-4.711,-4.919,5.024,7.753,8,-1.961,1.208,4.919,7.898,-7.734,-7.737,-1.981,1.983,269.2,,279.6,270.1,281.3,307.6,269.5,282.6,289.7,267.6,0,norm,1.545,1.449,-1.655,-2.085,-4.917,-5.037,-2.05,-1.661,-2.005,-1.508,1.647,-1.372,284.7,289.8,-4.861,-7.939,1.297,-1.521,8.463,5.279,-4.573,-8.42,70,5.034,4.819,4.714,4.781,1.332,1.821,1.417,1.695,18,4.601,4.424,30,352.1089308,norm,0,243,243,243,701.302,701.312,701.3289311,701.329,701.331,701.333,down,1,2.448791244,7.551208756,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
289.8,297.5,304.7,286.5,36,20,303.7,281.6,274.6,276.6,7.797,8.072,8.18,7.748,8.416,7.999,8.364,5.286,-4.457,-7.913,2.096,-2.09,8.007,4.725,-5.092,-7.739,303.5,272.4,-7.901,271.8,290.7,300.5,289.1,275,36,281.6,1,5,prime,10,1,60,norm,36,-4.598,down,norm,287.6210166,293.5,267.6,307.6,286.5,2,289.5,293.2,279.8,10,5,7.927,4.3,1.453,-1.228,-4.807,-7.587,291.6,5,347.6,-8.346,-8.081,20,-8.288,-7.728,-5.221,-4.784,-5.068,-4.525,4.806,7.936,8,-1.963,1.691,4.388,7.887,-7.999,-8.395,-1.37,1.933,284.7,,267.8,271.4,274.9,278.3,271.4,291.6,304.9,285.8,1,norm,1.27,1.408,-1.446,-1.486,-4.781,-5.134,-1.66,-2.046,-1.266,-1.311,1.895,-1.81,290.9,296,-4.705,-7.557,1.17,-1.643,7.867,5.093,-4.615,-8.389,70,5.298,4.524,4.327,4.877,1.431,1.178,1.817,1.422,18,4.714,4.581,30,352.1089308,norm,0,244,244,244,703.816,703.829,703.8483934,703.849,703.85,703.853,down,1,1.019901537,8.980098463,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
305.9,274.3,290.2,288.3,36,20,285.1,299.7,307.6,293.4,8.034,8.472,7.706,7.98,8.357,8.363,7.963,4.772,-5.078,-8.252,1.289,-1.103,7.961,5.288,-4.907,-7.638,267.6,298.5,-8.21,288.8,273.6,294.9,291.7,285.3,36,288.9,0,5,prime,10,1,95,norm,36,-4.714,down,norm,287.6210166,288.8,300.2,278.7,288.6,2,293.7,280.4,284.9,10,5,7.502,4.866,1.981,-1.847,-5.158,-7.638,284.8,5,382.6,-8.471,-7.6,20,-8.078,-7.61,-4.636,-4.47,-5.234,-4.365,4.991,7.723,2,-1.41,1.346,5.284,7.647,-8.245,-8.223,-1.177,1.385,300.2,278.6,293,,268.1,283.5,304,293,289.4,294,2,norm,1.515,1.888,-2.073,-1.408,-5.007,-4.953,-1.481,-1.851,-1.326,-1.995,2.066,-1.304,285.1,281.2,-4.927,-7.96,1.701,-2.047,7.808,4.448,-4.876,-8.136,70,5.107,4.412,4.593,4.939,2.009,1.61,1.3,1.702,18,5.078,4.431,30,352.1089308,norm,0,245,245,245,704.906,704.916,704.932335,704.933,704.934,704.937,down,1,2.033043759,7.966956241,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
280.1,301.2,300.2,301.3,36,20,278.3,289.9,272.2,285.8,7.858,7.514,8.415,8.338,7.503,8.386,7.557,4.4,-4.554,-7.894,1.497,-1.642,7.943,4.472,-5.265,-7.613,279.5,292.3,-7.858,285.7,267.6,286.6,278.5,289.6,36,267.8,0,5,prime,10,1,88,norm,36,-4.996,up,norm,287.6210166,289.3,289.8,307.6,285,5,290.2,293.3,278.9,10,5,8.384,4.9,2.022,-1.145,-4.981,-7.841,282.3,5,375.6,-7.891,-8.012,20,-7.936,-7.889,-4.714,-4.383,-5.238,-4.536,4.327,7.88,5,-1.454,1.138,5.181,8.401,-7.924,-7.543,-1.526,1.245,305.3,289.8,291.4,291.9,284.4,294.8,274.7,291.3,,289.5,3,norm,1.996,1.403,-1.831,-1.42,-5.179,-4.949,-1.756,-1.273,-1.737,-2.014,1.703,-1.759,270.9,282.7,-5.16,-7.998,2.034,-1.289,7.599,5.221,-5.286,-8.08,70,4.947,5.011,4.706,5.001,2.043,2.066,1.455,1.222,18,4.812,4.859,30,352.1089308,norm,0,246,246,246,707.003,707.013,707.0225974,707.023,707.024,707.027,up,1,1.48577927,8.51422073,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
288.9,283.5,272.5,275.8,36,20,290.5,289.2,286,277.1,8.333,7.651,7.617,8.177,8.293,7.683,7.65,4.647,-4.318,-7.65,1.136,-1.799,8.252,4.855,-5.242,-7.909,279.7,302,-8.178,295.9,275,271.9,285.1,289,36,267.6,1,5,prime,10,1,83,norm,36,-4.692,down,norm,287.6210166,289.1,280.4,281,293.3,2,292,303.7,289.5,10,5,8.21,4.797,1.792,-1.164,-4.487,-8.034,288.8,5,370.6,-7.674,-7.84,20,-8.422,-7.989,-4.41,-5.228,-4.629,-5.177,4.752,7.649,8,-1.986,1.94,4.892,7.702,-8.379,-7.821,-1.721,1.497,269,,284.5,307.6,304.9,295.3,273.8,282.6,270.3,281.8,4,norm,1.483,1.685,-1.358,-1.868,-4.311,-4.741,-1.944,-1.156,-1.648,-1.763,1.799,-2.064,288.5,297.4,-4.665,-7.762,1.694,-1.917,7.599,5.067,-4.981,-7.6,70,4.414,4.538,4.904,4.87,2.055,1.9,1.231,1.737,18,4.567,4.342,30,352.1089308,norm,0,247,247,247,708.552,708.562,708.5683269,708.569,708.57,708.573,down,1,1.465798346,8.534201654,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
366.8,372,369.5,360.1,36,0,363,365.3,358.4,361.2,8.087,8.292,8.345,7.631,7.771,8.234,8.302,4.647,-4.981,-7.927,1.76,-1.551,8.136,4.469,-5.02,-7.918,365.6,357.6,-7.938,368.1,359.7,368.3,371.9,365.1,36,375,2,5,probe,5,1,65,norm,36,-4.826,down,norm,367.6262611,366.8,365.2,374.4,362.7,0,374,364.8,,10,5,7.503,4.786,1.554,-1.11,-4.843,-8.421,367.3,2,302.6,-8.395,-8.251,20,-7.515,-8.26,-4.736,-5.253,-4.559,-5.145,4.387,8.47,12,-1.925,1.665,4.464,8.408,-8.421,-7.573,-2.045,1.17,367.2,370.7,368.3,369.4,375.4,364,367.2,362.7,368,377.6,0,norm,1.246,1.1,-1.816,-1.555,-5.01,-4.824,-1.249,-1.494,-1.829,-1.597,1.521,-1.4,369.6,371.4,-4.684,-8.278,1.67,-2.051,8.281,4.448,-4.681,-7.863,71,4.635,4.721,4.784,5.125,1.676,1.861,1.169,1.144,19,4.711,4.401,20,287.6210166,norm,0,248,248,248,710.081,710.091,710.0972,710.097,710.099,710.102,down,1,1.465944442,8.534055558,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
376.1,370,362.7,,36,0,364.5,366.7,375.4,361.1,7.622,7.988,8.173,8.392,8.084,8.18,7.84,5.163,-4.73,-7.735,1.215,-1.418,7.512,4.365,-5.121,-7.802,361,359.8,-7.712,368.5,373,372.6,370.7,376.6,36,364.1,3,5,probe,5,1,64,norm,36,-4.976,up,norm,366.6262611,372.2,358.6,363,368.2,3,367.5,367.8,361.6,10,5,7.988,4.48,1.909,-1.558,-4.633,-8.401,361,2,302.6,-7.756,-7.908,20,-8.315,-8.263,-4.711,-5.196,-4.869,-4.345,4.619,7.53,21,-1.925,1.344,5.241,7.889,-8.363,-7.557,-1.454,1.419,368.2,367.1,371.4,357.5,366.3,360.3,356.6,362,364.8,362.7,1,norm,1.674,1.98,-1.535,-1.298,-5.083,-5.007,-1.378,-1.73,-1.851,-1.976,1.218,-1.538,368.1,361,-4.704,-8.46,1.185,-1.458,7.512,4.57,-4.815,-7.836,71,4.391,5.037,4.56,5.255,1.466,1.906,1.871,1.157,19,4.824,4.602,20,287.6210166,norm,0,249,249,249,711.61,711.619,711.6259219,711.626,711.628,711.631,up,1,1.345023559,8.654976441,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
60,44.1,52.9,52,36,-60,45.6,44.7,45.1,42.5,7.576,8.383,7.81,7.735,7.901,7.705,8.018,4.542,-4.688,-7.921,1.356,-1.274,7.752,4.7,-4.748,-8.493,47.8,58.8,-8.14,69.9,52.1,40.4,46.4,38.4,36,48.3,2,5,prime,10,1,92,norm,36,-5.16,down,norm,49.85526208,41.7,29.9,45.8,,2,46.7,35.3,59.6,10,5,8.419,4.886,1.601,-1.126,-4.808,-8.105,50.4,5,141.9,-8.095,-8.293,-60,-7.612,-8.034,-4.989,-4.997,-5.274,-5.03,4.839,8.196,14,-1.722,1.371,4.318,8.214,-8.097,-8.138,-1.981,2.039,43.5,54.2,30.1,58.2,66.4,58.7,42.4,51.7,52.1,56.9,0,norm,1.536,1.992,-2.044,-1.522,-4.375,-4.679,-1.899,-1.549,-1.582,-1.648,1.796,-1.799,45.6,44.2,-4.983,-7.983,1.556,-1.962,8.292,5.218,-4.713,-8.248,72,4.68,4.583,4.754,4.938,1.244,1.327,1.258,1.717,20,4.447,4.319,0,287.6210166,norm,0,250,250,250,713.013,716.243,716.2575585,716.258,716.259,716.262,down,1,3.022450353,6.977549647,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
39.1,45.4,57.5,29.9,36,-60,37.2,42.3,44.4,63.8,7.611,8.242,7.549,7.624,8.355,7.857,8.248,4.66,-4.347,-8.195,1.45,-1.635,7.63,4.416,-4.742,-8.487,42.9,63.4,-8.341,42.6,54.7,69.9,55.8,36.4,36,47.3,0,5,prime,10,1,94,norm,36,-5.143,up,norm,49.85526208,48.8,52.2,50.8,40.1,3,62.9,56,62,10,5,8.295,4.737,1.858,-1.207,-4.718,-7.71,52.8,5,143.9,-8.059,-8.134,-60,-8.048,-7.94,-4.787,-4.883,-5.217,-5.04,4.318,7.763,3,-1.855,1.605,4.812,8.266,-7.517,-7.899,-1.563,1.694,50.9,54.3,,49.4,56.4,53.3,51.8,48.3,68.2,58.3,1,norm,1.833,1.312,-1.376,-1.157,-5.041,-4.472,-1.19,-1.28,-1.27,-1.301,1.131,-1.448,59.4,50,-5.192,-7.633,1.205,-1.776,8.244,4.654,-4.981,-8.029,72,5.038,4.519,5.038,4.835,1.326,1.474,1.765,2,20,4.312,4.653,0,287.6210166,norm,0,251,251,251,719.301,719.311,719.3306742,719.331,719.333,719.335,up,1,1.3104455,8.6895545,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
55.2,49.9,50.4,43,36,-60,56.1,46.3,42.3,29.9,8.283,8.42,7.768,8.16,8.159,7.779,7.823,4.83,-4.635,-7.871,1.99,-1.643,7.593,4.805,-4.876,-7.676,50,55.4,-7.965,48.6,60.8,53.4,57.2,43,36,56.9,2,5,prime,10,1,84,norm,36,-5.064,down,norm,49.85526208,46.3,59.5,53.4,47.9,1,37.9,,37.1,10,5,7.87,5.198,1.629,-1.363,-5.252,-7.751,53.3,5,133.9,-8.445,-8.423,-60,-7.971,-7.84,-5.097,-4.929,-4.815,-5.293,4.385,8.107,13,-1.638,1.308,4.385,7.723,-8.348,-7.669,-1.677,1.235,53.4,68.5,48.8,56.5,48,60.3,45.2,53.1,54.2,69.9,2,norm,1.985,2.089,-1.881,-1.412,-5.257,-4.73,-1.545,-1.333,-1.339,-1.999,1.52,-1.122,54.3,38.5,-4.708,-8.244,2.079,-1.194,8.227,5.027,-4.415,-8.006,72,5.158,4.644,5.122,4.733,1.765,1.578,1.699,1.517,20,5.2,4.477,0,287.6210166,norm,0,252,252,252,720.688,720.699,720.7046699,720.705,720.707,720.709,down,1,0.774867111,9.225132889,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
45.1,44.5,50.6,44.5,36,-60,59.7,37.4,51.7,60.9,7.75,8.351,7.684,8.375,8.331,7.605,7.624,5.199,-5.291,-8.363,1.45,-1.962,8.317,4.305,-4.812,-8.21,46.5,29.9,-8.156,47.4,46,45.9,56.7,,36,33.6,4,5,prime,10,1,113,norm,36,-4.495,down,norm,49.85526208,59.9,62.9,52.9,54.6,2,50.6,43.5,66.7,10,5,7.712,4.92,1.625,-1.599,-5.112,-8.101,56.3,5,162.9,-8.432,-7.675,-60,-7.756,-8.261,-4.676,-4.446,-4.389,-4.764,5.093,7.713,26,-1.502,1.509,5.182,8.105,-7.707,-7.737,-1.387,1.385,56,69.9,44.5,44.7,32.3,33.9,48.8,58.2,53.9,66.7,3,norm,1.204,1.788,-1.909,-1.458,-4.832,-5.001,-1.84,-1.668,-1.99,-1.133,1.663,-1.513,62.3,54.7,-4.516,-7.615,1.119,-1.556,8.484,5.218,-5.056,-8.305,72,4.922,4.351,4.379,4.851,2.052,1.845,1.165,1.999,20,5.197,5.064,0,287.6210166,norm,0,253,253,253,721.501,721.511,721.5302242,721.53,721.532,721.535,up,0,0.863045178,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
42.2,46.6,63,51.6,36,-60,61.2,40,60.7,63.2,7.732,8.187,7.753,7.974,7.579,8.125,7.899,5.057,-4.656,-8.314,1.17,-1.745,8.446,4.319,-4.472,-7.79,55.6,54.9,-8.03,47,48.9,56.2,42.4,55.7,36,48.8,1,5,prime,10,1,90,norm,36,-4.396,down,norm,49.85526208,29.9,65.8,47.1,58.4,0,54.9,36.9,40,10,5,7.575,5.142,1.169,-1.703,-5.11,-7.531,54,5,139.9,-7.703,-7.694,-60,-8.189,-7.801,-4.427,-4.679,-4.615,-4.531,5.169,8.104,6,-1.217,1.951,4.904,7.755,-8.067,-8.45,-1.886,2.089,36.2,45.3,39.5,51.3,50.2,69.9,56.7,,34.9,53.4,4,norm,1.363,1.267,-1.322,-1.311,-5.205,-4.844,-2.009,-1.249,-1.771,-2.024,1.831,-1.339,48.3,60.8,-4.328,-8.358,1.284,-1.815,8.019,4.954,-4.697,-7.962,72,5.172,4.376,5.271,5.202,1.62,1.769,1.46,1.666,20,4.767,4.577,0,287.6210166,norm,0,254,254,254,723.47,723.479,723.4958912,723.496,723.498,723.5,down,1,0.822580149,9.177419851,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
82.3,78.6,87.6,77.1,36,-40,85.6,81.3,86.4,82.3,7.585,7.831,7.521,7.865,7.625,7.936,8.174,5.125,-5.255,-7.679,1.804,-2.082,8.16,4.423,-5.099,-8.186,81.5,90,-7.613,84.5,74.1,86.6,83.1,72.1,36,85.4,1,5,probe,5,1,90,norm,36,-4.5,up,norm,81.67417289,91.7,74.2,88.7,83.8,3,82.6,79.8,81,10,5,7.831,5,1.851,-1.358,-5.057,-8.353,85.1,2,-8.3,-7.761,-8.058,-60,-7.53,-7.634,-4.464,-4.373,-4.945,-4.934,5.185,7.752,9,-1.176,1.653,4.904,7.681,-8.473,-8.006,-1.675,1.97,,81.1,85.8,71.7,76.4,79.4,75.5,77.8,79.5,77.8,0,norm,1.624,1.505,-1.389,-1.52,-4.841,-5.098,-1.895,-2.076,-1.906,-1.689,1.326,-2.097,84.5,72.9,-4.882,-8.366,1.49,-1.382,7.665,5.004,-4.83,-8.119,73,5.271,4.43,4.408,4.788,1.934,1.952,1.93,1.855,21,4.956,4.359,-60,49.85526208,norm,0,255,255,255,724.34,724.35,724.3693191,724.369,724.371,724.374,up,1,1.082795186,8.917204814,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
76.3,83.7,85,78.3,36,-40,68.7,88.7,,73.1,7.958,8.447,7.846,7.755,7.769,8.232,7.603,4.68,-5.272,-7.986,1.974,-1.359,8.023,4.679,-4.976,-7.555,81.4,76,-7.571,76.7,73.7,79.7,77.2,81,36,79.7,4,5,probe,5,1,87,norm,36,-5.018,up,norm,78.67417289,71,76.4,85.5,81,4,79.1,79,83.6,10,5,8.039,5.047,1.835,-1.657,-4.683,-8.201,74,2,-8.3,-8.042,-7.718,-60,-8.165,-7.943,-4.77,-4.51,-5.238,-4.31,4.8,8.133,28,-1.289,1.97,4.969,8.362,-8.282,-8.004,-1.504,1.848,79,81.4,86.6,74.8,74.7,83.1,78.4,83.9,83.8,84,1,norm,1.56,1.95,-1.137,-1.436,-5.202,-4.951,-1.348,-1.897,-2.065,-1.134,1.419,-1.719,73.4,82.5,-4.803,-8.329,1.125,-1.131,7.522,4.395,-4.609,-8.405,73,4.54,4.413,4.368,4.806,1.765,2.091,1.575,1.822,21,5.016,5.048,-60,49.85526208,norm,0,256,256,256,725.493,725.503,725.509281,725.509,725.511,725.514,up,1,1.10580547,8.89419453,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
-1.9,1.8,1.6,-7.2,36,40,-5.9,-14,-11.5,5.5,7.78,8.464,8.237,8.048,8.251,7.755,8.227,4.871,-4.809,-7.789,1.941,-1.117,7.975,4.422,-4.626,-7.983,20.9,-6.3,-7.923,5.1,3.2,-11.9,10.4,-7.7,36,7.6,2,5,prime,10,1,111,norm,36,-4.784,up,norm,0.851732651,9.9,10.8,,5.4,3,14,19.7,-9.8,10,6,7.808,4.819,1.815,-1.805,-5.249,-8.18,-13,6,111.9,-8.446,-7.63,40,-8.496,-8.336,-4.44,-4.857,-5.065,-4.433,4.799,8.218,15,-1.431,1.233,5.038,7.941,-8.22,-8.017,-2.007,1.666,-1.9,8.3,-5.5,-10.7,-7.7,15.9,3.5,-3.5,17.1,-19.1,0,norm,1.332,2.021,-1.853,-1.931,-5.259,-5.069,-1.3,-1.859,-1.808,-1.172,2.061,-1.862,0.6,-15.6,-4.905,-7.738,1.338,-1.129,8.476,5.12,-4.933,-8.046,74,4.348,4.845,5.071,4.406,1.945,1.748,1.897,1.638,22,5.158,4.304,-40,49.85526208,norm,0,257,257,257,726.663,726.673,726.6791947,726.679,726.681,726.684,up,1,1.260467686,8.739532314,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
