d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
57.7,63.6,76.6,86.1,36,30,69.7,87.4,96.0,72.9,7.722,7.527,7.934,8.477,7.693,8.147,7.514,5.062,-5.0,-8.323,1.245,-1.383,7.622,4.477,-4.312,-7.802,68.8,83.0,-7.866,71.4,83.0,92.6,89.8,80.5,36,58.6,0,5,prime,10,1,60,norm,36,-4.548,down,norm,76.0162663505,93.5,56.0,74.9,58.7,0,62.7,82.1,78.4,10,5,8.122,4.744,1.636,-1.976,-4.413,-7.651,83.9,5,136.0,-7.698,-8.455,30,-8.396,-7.522,-4.66,-4.36,-4.558,-4.478,4.391,8.024,0,-1.629,1.208,4.709,7.666,-7.616,-8.304,-1.616,1.299,85.0,78.5,95.5,77.2,75.3,,77.2,82.9,82.5,79.6,2,norm,1.383,2.002,-1.963,-1.828,-5.256,-5.168,-1.393,-1.7,-1.591,-1.432,1.581,-1.168,78.1,72.8,-4.388,-8.137,1.437,-1.908,8.342,5.272,-5.29,-8.287,62,4.651,4.781,4.514,4.558,1.635,1.272,1.297,1.314,10,4.765,4.981,10,163.571096214,norm,0,227,227,227,877.733,877.743,877.751052914,877.751,877.753,877.755,down,1,1.68708120772,8.31291879228,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
66.8,96.0,86.7,65.5,36,30,73.1,73.3,88.8,66.5,8.039,8.419,7.828,7.76,7.588,8.215,8.22,4.655,-5.274,-8.082,1.237,-2.099,8.433,5.144,-5.095,-8.22,78.6,66.8,-7.558,79.4,63.7,62.8,82.5,87.6,36,68.0,1,5,prime,10,1,80,norm,36,-4.988,down,norm,76.0162663505,68.6,79.3,56.0,81.4,0,68.3,88.6,66.7,10,5,7.888,5.266,1.98,-1.551,-5.248,-8.482,60.6,5,156.0,-8.395,-7.706,30,-7.794,-7.663,-4.822,-4.944,-4.333,-5.206,5.198,8.216,6,-1.383,1.363,4.312,7.526,-8.5,-8.056,-1.137,1.921,84.6,78.0,77.3,59.8,72.9,82.6,76.9,,77.6,91.0,3,norm,1.795,1.625,-1.648,-1.105,-4.313,-4.428,-1.725,-1.686,-1.809,-1.481,1.229,-1.227,66.9,85.1,-4.918,-7.854,1.459,-1.406,8.385,4.397,-5.033,-8.158,62,4.594,4.717,4.387,4.762,1.271,1.462,1.251,1.99,10,4.951,5.276,10,163.571096214,norm,0,228,228,228,879.484,879.505,879.515906825,879.516,879.518,879.521,down,1,1.09374487805,8.90625512195,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
72.8,96.0,66.1,79.2,36,30,71.3,81.1,82.6,76.8,8.2,7.615,8.127,7.694,8.439,7.93,8.441,4.649,-4.432,-7.868,1.771,-1.594,8.201,4.422,-4.959,-8.208,88.6,62.3,-7.602,68.7,57.1,86.4,76.1,71.0,36,,4,5,prime,10,1,92,norm,36,-5.106,up,norm,76.0162663505,82.5,77.4,77.7,72.8,3,86.3,70.0,84.0,10,5,8.261,4.828,1.543,-1.128,-4.91,-7.729,71.4,5,168.0,-7.539,-7.564,30,-7.648,-8.408,-5.143,-4.679,-4.345,-4.554,4.912,8.041,27,-1.549,1.195,4.972,7.847,-8.318,-7.762,-1.122,1.228,70.6,74.0,76.5,94.1,72.3,76.1,75.5,81.6,56.0,66.9,4,norm,1.88,1.959,-1.113,-1.559,-4.331,-4.617,-1.895,-1.227,-1.121,-1.522,1.618,-1.822,81.7,73.0,-5.118,-7.581,1.156,-1.678,7.953,4.753,-5.007,-8.406,62,4.692,5.044,4.693,4.69,1.686,1.23,1.234,1.408,10,5.251,5.148,10,163.571096214,norm,0,229,229,229,880.653,880.667,880.685864769,880.686,880.688,880.692,down,0,2.29164620402,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
,188.2,185.6,183.3,36,-60,188.8,189.0,173.2,177.4,8.243,7.608,7.664,8.055,7.83,8.03,7.663,4.696,-4.36,-7.717,2.049,-1.257,7.979,4.902,-4.711,-8.094,180.2,179.8,-8.274,190.6,188.8,183.8,179.6,184.0,36,174.6,3,5,probe,5,1,82,norm,36,-4.713,up,norm,183.178111593,178.6,183.8,181.2,175.7,4,181.7,181.3,186.4,10,5,7.681,4.327,1.769,-1.429,-4.617,-8.368,179.4,2,101.2,-7.77,-7.914,30,-8.08,-7.993,-5.191,-4.952,-4.568,-5.133,5.231,8.377,22,-1.277,1.99,4.443,8.47,-7.905,-7.794,-1.261,1.22,183.6,184.0,184.4,192.1,193.2,189.7,188.3,179.8,187.1,181.3,0,norm,1.87,1.917,-1.201,-1.63,-4.523,-4.992,-1.544,-1.987,-1.403,-2.082,1.413,-2.007,183.8,184.1,-4.586,-8.0,1.425,-1.335,7.625,5.207,-4.681,-7.955,63,4.643,4.619,5.002,4.389,1.756,1.839,1.664,1.518,11,4.847,4.449,30,76.0162663505,norm,0,230,230,230,884.058,884.068,884.084462514,884.085,884.086,884.089,up,1,1.45406313226,8.54593686774,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
180.8,181.4,172.9,175.4,36,-60,168.2,178.0,,184.9,8.428,7.949,7.552,7.924,7.562,8.047,7.696,5.138,-5.117,-7.838,1.943,-1.479,7.839,4.612,-4.499,-8.487,179.6,182.6,-8.209,183.5,186.0,185.6,185.3,177.1,36,179.3,4,5,probe,5,1,77,norm,36,-4.801,up,norm,178.178111593,181.2,182.2,176.1,174.7,4,174.8,175.4,173.9,10,5,8.457,4.835,1.964,-1.552,-4.774,-8.108,185.0,2,101.2,-8.041,-7.525,30,-7.547,-8.209,-5.067,-5.187,-4.664,-4.772,5.202,8.461,28,-1.481,1.648,4.386,7.89,-8.424,-7.666,-1.317,2.018,183.2,175.4,171.8,175.9,176.5,180.6,177.5,182.3,176.5,180.2,1,norm,1.905,1.362,-1.11,-1.261,-4.789,-4.659,-1.221,-1.905,-2.031,-1.519,1.795,-1.435,188.2,182.2,-5.024,-7.852,1.288,-1.567,8.404,4.474,-4.317,-7.847,63,4.867,4.834,4.829,4.895,1.424,1.593,1.379,2.1,11,4.472,4.686,30,76.0162663505,norm,0,231,231,231,885.576,885.587,885.591481487,885.592,885.593,885.596,up,1,4.53683923295,5.46316076705,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
343.3,329.7,355.9,332.4,36,-20,349.7,347.6,347.3,361.8,8.233,8.049,8.427,7.535,7.78,7.938,8.11,5.005,-4.633,-8.263,2.088,-1.335,8.428,4.597,-4.39,-7.56,337.0,354.2,-8.022,344.6,344.7,350.2,344.6,362.1,36,,4,5,prime,10,1,80,norm,36,-4.652,up,norm,349.68231355,367.5,354.5,351.6,349.6,3,351.6,346.4,345.5,10,5,7.892,4.792,1.808,-1.596,-5.159,-8.454,357.0,5,429.7,-7.823,-7.983,-20,-7.942,-8.406,-4.85,-4.325,-5.03,-5.109,4.949,8.353,27,-1.528,1.667,4.681,7.622,-8.095,-8.369,-1.835,1.524,353.0,348.2,354.4,359.3,362.3,369.5,360.8,347.0,365.2,353.5,0,norm,1.484,1.929,-1.702,-1.587,-4.996,-4.512,-1.509,-1.298,-1.235,-1.419,1.516,-1.875,330.8,353.6,-5.074,-7.939,1.371,-1.936,7.83,4.638,-4.55,-7.792,64,5.082,5.024,4.994,4.778,1.159,1.365,1.93,1.293,12,4.509,4.663,-60,76.0162663505,norm,0,232,232,232,890.169,890.179,890.185841678,890.186,890.188,890.19,up,1,2.73487367298,7.26512632702,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
347.8,357.5,339.9,342.8,36,-20,353.4,363.7,354.7,364.1,8.345,8.47,8.186,8.295,7.529,7.656,7.6,4.678,-5.186,-8.126,1.199,-1.691,8.128,5.15,-5.276,-7.728,349.8,,-7.524,348.5,331.2,338.2,341.1,357.1,36,334.8,5,5,prime,10,1,75,norm,36,-4.495,up,norm,349.68231355,359.6,329.7,347.2,347.3,4,364.2,359.5,366.9,10,5,8.181,4.58,1.165,-1.445,-5.138,-8.15,362.1,5,424.7,-7.894,-8.056,-20,-7.861,-7.941,-4.408,-4.738,-4.468,-4.706,4.616,8.419,34,-1.275,2.015,4.679,7.758,-7.999,-8.392,-1.206,1.495,344.5,347.6,369.7,348.0,342.6,357.8,361.9,346.1,346.8,348.8,1,norm,1.354,1.903,-1.867,-2.079,-4.396,-4.541,-1.653,-1.231,-1.741,-1.698,2.079,-1.104,350.1,333.4,-5.292,-7.964,2.093,-1.164,8.266,4.608,-5.053,-7.578,64,5.137,4.65,4.327,4.908,1.599,1.931,1.188,1.501,12,4.524,5.283,-60,76.0162663505,norm,0,233,233,233,892.945,892.956,892.961598564,892.962,892.964,892.966,up,1,2.65243201752,7.34756798248,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
349.1,350.7,,339.0,36,-20,352.5,349.8,350.1,349.4,7.79,8.372,7.725,8.349,8.115,7.524,7.602,5.011,-4.427,-8.451,1.245,-2.016,7.961,4.394,-4.984,-8.071,357.4,355.4,-7.74,363.9,356.2,331.9,349.2,349.4,36,356.2,3,5,prime,10,1,86,norm,36,-4.854,down,norm,349.68231355,334.6,340.2,336.9,344.5,2,358.3,359.8,352.9,10,5,8.06,5.227,2.065,-1.367,-5.171,-7.591,351.2,5,435.7,-8.289,-8.194,-20,-7.727,-8.021,-5.003,-4.981,-4.873,-4.754,4.33,8.285,20,-1.624,1.688,4.338,7.982,-7.869,-7.848,-1.847,1.675,343.9,346.2,350.7,350.7,348.1,362.1,356.3,329.7,341.5,339.6,2,norm,1.388,1.583,-2.003,-1.181,-4.741,-4.317,-1.103,-1.907,-1.673,-1.926,1.473,-1.684,369.7,347.6,-5.054,-8.282,2.1,-1.644,7.767,4.543,-4.538,-8.268,64,4.799,5.099,4.488,4.462,1.892,1.639,1.27,1.86,12,4.921,4.971,-60,76.0162663505,norm,0,234,234,234,895.65,895.662,895.682111919,895.682,895.684,895.686,down,1,4.45518811187,5.54481188813,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
329.7,353.9,365.2,341.0,36,-20,355.7,357.1,350.0,331.9,8.253,8.153,8.007,7.573,7.55,7.803,8.062,5.22,-4.843,-8.081,1.238,-1.793,7.763,5.026,-4.997,-7.811,353.3,338.2,-7.681,345.8,347.1,338.9,340.6,369.7,36,359.1,1,5,prime,10,1,105,norm,36,-4.576,up,norm,349.68231355,350.4,362.0,348.2,351.1,4,331.1,355.2,349.9,10,5,8.099,4.537,1.545,-1.373,-5.142,-7.741,,5,454.7,-8.296,-7.938,-20,-7.914,-7.885,-4.73,-5.163,-4.971,-4.422,4.533,8.491,10,-1.824,1.735,4.904,8.115,-7.648,-7.546,-2.072,1.752,353.2,331.9,349.4,362.2,338.4,349.3,346.3,356.1,367.6,355.7,3,norm,1.335,1.475,-1.233,-1.725,-4.936,-5.168,-1.352,-2.083,-1.204,-1.848,2.022,-1.197,358.0,358.6,-4.555,-7.636,1.207,-2.005,7.659,4.439,-4.602,-8.22,64,4.407,4.527,4.559,5.027,1.74,1.668,1.43,1.981,12,4.8,5.201,-60,76.0162663505,norm,0,235,235,235,900.184,900.206,900.216183225,900.216,900.218,900.221,down,0,4.3846720852,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
353.0,352.1,355.9,352.9,36,-20,349.4,341.6,343.2,351.3,7.652,8.015,8.08,8.455,8.351,8.497,8.201,4.444,-4.338,-8.124,1.773,-1.583,8.087,5.182,-4.724,-8.392,358.5,356.7,-7.581,351.7,363.7,358.9,329.7,365.5,36,357.5,1,5,prime,10,1,114,norm,36,-5.009,down,norm,349.68231355,349.9,344.3,351.8,343.3,0,349.4,344.3,341.5,10,5,8.387,5.134,1.286,-2.094,-4.783,-8.42,360.6,5,463.7,-7.624,-8.49,-20,-8.055,-8.323,-5.203,-4.76,-4.844,-4.997,4.387,8.029,6,-1.507,1.996,4.63,7.977,-7.522,-7.815,-1.283,1.859,338.1,352.2,369.7,331.9,357.4,351.2,358.4,,347.7,352.4,4,norm,2.04,1.709,-1.549,-1.677,-5.014,-5.119,-1.504,-1.312,-1.843,-2.096,2.016,-1.514,354.3,349.3,-5.081,-8.356,1.66,-1.32,8.241,5.035,-4.431,-7.544,64,4.589,4.443,5.298,4.609,1.959,1.759,1.295,1.287,12,5.209,4.619,-60,76.0162663505,norm,0,236,236,236,905.678,905.688,905.705092049,905.705,905.707,905.71,up,0,2.59733669308,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
387.1,392.1,397.7,394.5,36,-30,394.7,399.0,399.5,397.6,8.027,8.394,7.835,8.194,8.221,8.035,8.034,5.135,-4.849,-8.382,1.481,-1.181,7.826,5.136,-4.427,-8.251,393.7,390.8,-7.838,384.1,400.1,397.5,397.4,390.9,36,386.8,3,5,probe,5,1,64,norm,36,-4.941,down,norm,392.590158415,402.6,393.1,396.5,395.2,1,391.2,387.5,391.0,10,5,8.261,4.738,1.666,-1.597,-4.638,-8.463,388.8,1,328.6,-7.97,-7.89,-20,-7.53,-8.005,-5.189,-4.868,-5.051,-5.126,4.301,7.884,19,-1.19,1.853,4.494,8.291,-7.707,-7.923,-2.087,1.646,396.8,390.4,396.0,392.1,402.1,397.4,387.6,382.6,389.4,385.6,0,norm,1.776,2.094,-1.687,-1.72,-4.389,-4.511,-1.605,-1.451,-1.131,-1.198,1.895,-1.25,,392.2,-5.298,-8.175,1.612,-1.249,7.771,4.464,-4.533,-7.883,65,5.29,4.671,4.347,4.563,1.558,1.97,1.616,1.973,13,4.741,4.708,-20,349.68231355,norm,0,237,237,237,909.374,909.384,909.402091309,909.402,909.404,909.406,down,1,4.19612224639,5.80387775361,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
215.2,225.1,202.5,197.9,36,80,212.4,198.5,206.6,229.2,8.33,7.95,7.514,8.059,7.61,7.754,8.455,4.738,-4.895,-7.503,1.963,-1.225,8.061,4.705,-4.539,-8.108,209.1,,-7.616,207.4,225.3,220.1,225.0,213.7,36,213.5,5,5,prime,10,1,97,norm,36,-5.295,up,norm,209.233359256,196.4,223.1,219.3,203.6,4,219.5,189.2,216.5,10,5,7.502,4.374,1.92,-1.565,-4.607,-8.371,213.3,5,306.2,-8.403,-7.524,80,-7.723,-7.938,-4.846,-5.17,-5.294,-5.232,4.514,8.422,34,-1.905,2.033,5.193,8.406,-8.062,-8.483,-1.452,1.413,219.1,225.6,198.5,202.0,205.3,203.4,195.1,209.9,191.4,214.5,0,norm,1.494,1.86,-1.695,-1.344,-4.538,-5.293,-1.814,-1.764,-1.815,-2.087,1.513,-1.845,200.2,210.8,-4.969,-8.057,1.258,-1.117,8.219,5.001,-4.545,-7.859,66,4.509,4.31,4.318,4.454,1.169,1.628,1.961,1.635,14,4.706,4.866,-30,349.68231355,norm,0,238,238,238,913.646,913.656,913.661649787,913.662,913.664,913.666,up,1,2.80592607977,7.19407392023,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
199.5,194.4,213.6,207.5,36,80,222.5,199.7,216.6,189.2,7.518,7.681,7.878,8.047,7.677,8.278,8.285,4.322,-5.102,-8.165,1.304,-1.114,7.872,5.128,-4.48,-7.79,219.5,209.4,-8.119,218.4,202.1,214.8,205.5,210.1,36,,4,5,prime,10,1,79,norm,36,-4.785,up,norm,209.233359256,217.7,201.4,207.7,195.9,3,200.1,216.1,196.8,10,5,7.501,4.458,1.802,-2.072,-4.683,-7.624,229.2,5,288.2,-7.553,-8.374,80,-7.797,-8.401,-4.572,-4.811,-4.688,-4.392,5.236,8.257,27,-1.341,1.491,5.183,8.45,-8.186,-7.632,-1.169,2.041,200.8,212.0,193.7,212.9,211.9,229.1,218.6,211.6,199.8,204.5,1,norm,1.55,1.178,-1.536,-1.705,-4.426,-5.267,-2.068,-1.896,-1.475,-1.137,1.206,-1.984,204.4,213.2,-4.557,-8.495,1.475,-1.937,7.894,4.774,-4.485,-7.856,66,4.344,5.186,5.081,4.344,1.56,1.112,1.375,1.448,14,5.177,4.431,-30,349.68231355,norm,0,239,239,239,916.516,916.526,916.533724183,916.534,916.536,916.538,up,1,2.61904756154,7.38095243846,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
210.1,210.1,197.5,,36,80,211.2,189.2,193.9,205.8,7.81,7.533,8.002,7.623,8.482,7.658,7.647,4.979,-5.09,-8.001,1.575,-1.144,8.049,4.767,-4.716,-8.056,209.2,198.0,-8.184,201.9,229.2,223.0,209.3,211.3,36,218.5,3,5,prime,10,1,82,norm,36,-5.254,up,norm,209.233359256,211.1,213.7,218.0,219.0,3,205.8,209.4,199.4,10,5,7.504,4.335,1.58,-1.131,-4.793,-8.217,192.3,5,291.2,-7.605,-8.455,80,-8.127,-8.255,-4.949,-4.69,-4.395,-4.474,4.327,7.549,21,-1.622,1.857,4.329,7.879,-7.748,-7.577,-1.479,1.411,199.7,224.7,216.5,216.4,200.8,202.0,209.7,203.8,212.2,201.5,2,norm,1.613,1.486,-1.432,-1.119,-4.795,-4.811,-1.416,-1.995,-1.693,-1.717,1.112,-1.78,208.9,192.7,-5.152,-7.629,1.681,-2.009,8.105,4.767,-5.218,-8.13,66,5.134,4.898,4.319,4.973,1.315,1.815,1.953,1.545,14,5.233,4.731,-30,349.68231355,norm,0,240,240,240,919.199,919.223,919.231665504,919.232,919.234,919.236,up,1,1.84197794774,8.15802205226,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
211.7,211.4,225.8,194.9,36,80,199.4,207.7,227.4,199.2,8.125,7.761,8.209,8.211,7.573,7.901,7.644,4.84,-5.13,-7.669,1.224,-1.281,7.558,4.966,-4.939,-8.496,206.5,199.7,-8.455,,193.7,211.0,216.4,229.2,36,214.5,5,5,prime,10,1,91,norm,36,-4.615,down,norm,209.233359256,212.0,203.9,211.2,220.2,1,220.9,211.2,203.0,10,5,7.828,4.83,1.944,-2.085,-5.158,-7.629,189.2,5,300.2,-8.424,-7.579,80,-7.695,-7.637,-4.983,-4.785,-5.06,-4.84,5.197,8.395,31,-2.045,1.261,5.298,8.355,-8.287,-7.847,-1.173,1.827,205.5,211.4,210.8,195.4,204.0,192.4,210.0,195.3,219.0,214.4,3,norm,1.566,1.914,-2.085,-1.258,-4.545,-4.956,-1.941,-1.385,-1.416,-1.288,2.045,-2.07,217.8,204.2,-5.169,-7.801,1.135,-1.392,7.659,5.158,-4.826,-7.707,66,4.741,4.528,4.548,4.711,1.845,1.446,1.927,1.463,14,4.635,4.579,-30,349.68231355,norm,0,241,241,241,921.118,921.127,921.134293646,921.135,921.136,921.139,down,1,5.72910841671,4.27089158329,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
209.2,211.7,213.9,204.4,36,80,196.7,218.9,212.0,189.2,8.428,7.657,8.358,8.025,8.222,7.978,8.265,4.941,-4.947,-8.378,1.618,-1.37,8.054,4.993,-5.064,-7.74,216.9,210.3,-7.584,210.9,,219.6,197.4,215.3,36,210.2,5,5,prime,10,1,73,norm,36,-4.635,down,norm,209.233359256,215.4,221.6,207.6,209.8,0,196.8,210.4,204.8,10,5,7.712,4.861,1.542,-1.534,-4.749,-8.194,218.5,5,282.2,-7.526,-8.252,80,-7.677,-7.669,-4.579,-4.915,-5.027,-5.025,4.709,8.076,30,-1.46,1.637,4.719,8.255,-7.799,-7.551,-1.915,1.578,216.0,216.1,221.8,218.6,220.6,214.6,215.1,210.2,229.2,197.3,4,norm,2.073,1.346,-1.199,-1.562,-5.109,-4.786,-1.509,-1.767,-1.425,-1.832,1.43,-1.412,213.8,222.3,-4.345,-7.925,2.016,-1.757,7.548,4.968,-5.028,-8.118,66,4.692,5.169,5.234,4.541,1.853,1.535,1.587,1.361,14,4.991,5.214,-30,349.68231355,norm,0,242,242,242,926.901,926.91,926.920014766,926.92,926.922,926.925,down,1,3.02696570338,6.97303429662,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
378.1,378.7,377.9,379.3,36,-10,378.7,373.6,374.9,384.4,8.142,7.962,7.563,8.21,7.907,8.46,7.92,4.442,-5.068,-8.265,1.285,-1.987,7.99,5.003,-4.775,-8.267,378.0,378.3,-7.916,380.3,370.2,374.3,380.7,371.1,36,374.2,0,5,probe,5,1,91,norm,36,-4.433,down,norm,376.412049627,386.4,379.9,366.4,380.9,2,379.8,374.2,379.0,10,5,7.794,4.991,1.13,-2.079,-4.345,-8.262,374.4,1,285.4,-8.325,-7.67,80,-7.523,-7.694,-4.762,-4.301,-5.029,-4.405,4.343,7.649,2,-1.641,1.491,4.397,8.423,-8.45,-7.971,-1.793,1.553,367.0,373.0,374.0,,373.9,376.3,366.9,382.2,379.9,374.6,0,norm,1.86,1.325,-1.861,-1.326,-4.792,-4.34,-2.068,-1.246,-1.671,-1.566,2.085,-1.624,370.7,377.4,-4.914,-7.681,1.143,-1.678,7.532,4.371,-4.531,-7.613,67,4.982,4.607,5.067,4.522,1.833,1.46,2.038,1.917,15,4.591,4.394,80,209.233359256,norm,0,243,243,243,929.994,930.004,930.009602019,930.01,930.011,930.014,down,1,2.01036025607,7.98963974393,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
168.1,176.6,167.8,150.6,36,40,150.5,162.1,,156.9,8.12,8.222,7.981,7.754,7.86,7.76,7.621,4.952,-5.127,-7.795,1.268,-1.648,8.238,4.348,-4.9,-8.121,153.6,146.2,-7.785,156.9,172.5,163.2,170.9,168.6,36,149.8,4,5,prime,10,1,93,norm,36,-4.61,up,norm,163.285746958,168.2,173.3,151.3,183.3,4,173.1,172.0,165.5,10,6,8.001,4.375,1.276,-1.62,-4.532,-7.556,166.2,6,256.3,-7.769,-7.596,40,-7.547,-8.227,-4.883,-4.381,-5.14,-5.024,4.559,8.343,28,-1.816,2.013,4.659,8.422,-7.842,-8.49,-1.211,1.975,146.3,161.6,168.1,166.0,168.2,156.8,175.9,159.5,161.6,143.3,0,norm,1.145,1.809,-1.487,-1.902,-4.423,-4.637,-1.834,-1.954,-1.83,-2.048,1.654,-1.516,164.4,171.5,-4.37,-8.221,1.837,-1.809,8.172,4.653,-4.906,-8.285,68,5.203,4.764,4.881,4.805,1.616,1.541,1.885,1.74,16,5.23,5.128,-10,209.233359256,norm,0,244,244,244,932.069,932.092,932.101081242,932.101,932.103,932.105,down,0,4.55011079254,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
