d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
206.5,218.9,198.6,197.0,36,40,195.1,215.1,190.8,189.4,7.977,7.926,8.392,7.553,8.048,7.881,8.023,4.706,-4.562,-8.393,1.142,-1.418,8.333,4.321,-5.191,-8.243,208.1,196.3,-8.178,194.9,199.1,215.7,196.6,201.4,36,195.9,2,5,prime,10,0,88,norm,36,-4.378,down,norm,198.906480819,204.9,188.5,193.0,204.9,1,212.3,,196.0,10,6,8.107,4.328,1.624,-2.076,-5.214,-8.428,198.3,6,286.9,-8.365,-8.485,40,-8.215,-7.975,-5.084,-4.414,-5.254,-4.745,4.493,7.653,13,-1.754,1.443,4.732,7.506,-7.858,-8.112,-1.925,1.354,215.7,206.3,195.5,206.0,182.9,196.7,188.4,216.2,209.8,182.9,4,norm,1.145,1.137,-2.042,-1.792,-4.964,-4.591,-1.306,-1.947,-1.177,-1.362,2.032,-1.153,195.6,184.1,-5.005,-8.237,1.804,-1.615,8.405,4.692,-5.002,-8.143,30,4.456,4.783,5.177,5.055,2.038,1.242,1.898,2.045,30,5.256,5.074,20,108.046186718,norm,0,107,107,107,330.138,330.148,330.165214436,330.165,330.167,330.17,down,1,1.98698350019,8.01301649981,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
198.9,186.9,195.2,210.9,36,40,207.6,203.9,184.7,197.9,8.399,7.661,8.034,7.961,8.316,8.451,7.624,5.035,-4.863,-8.121,1.488,-1.363,8.211,4.946,-4.488,-7.543,214.3,197.4,-8.454,200.0,215.2,199.8,193.7,198.8,36,201.7,1,5,prime,10,0,115,norm,36,-5.255,down,norm,198.906480819,199.4,211.2,190.5,199.8,0,200.6,198.8,204.7,10,6,8.221,4.572,1.681,-1.476,-5.093,-8.19,191.9,6,313.9,-7.688,-7.979,40,-8.084,-7.707,-5.267,-4.641,-4.475,-5.16,4.621,7.963,6,-1.237,1.643,4.913,8.195,-7.915,-8.016,-1.866,1.467,178.9,190.6,206.7,188.6,212.8,189.4,199.9,,198.6,218.9,5,norm,1.782,1.591,-1.63,-1.651,-5.186,-4.991,-1.848,-2.094,-1.204,-1.43,1.459,-1.413,192.1,187.7,-4.772,-8.387,1.481,-1.325,8.274,5.259,-4.347,-8.167,30,5.296,4.698,5.06,5.169,1.715,1.668,1.187,2.022,30,4.704,5.249,20,108.046186718,norm,0,108,108,108,332.19,332.2,332.208560409,332.209,332.21,332.213,down,1,0.707400566695,9.29259943331,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
345.7,336.0,346.0,340.1,36,-10,341.5,350.4,331.8,343.1,8.257,7.656,7.856,7.552,8.077,7.602,7.927,4.9,-5.188,-7.614,1.146,-1.624,8.396,4.914,-5.25,-8.226,339.2,350.7,-7.783,335.2,331.8,337.9,333.6,332.1,36,330.7,0,5,probe,5,0,94,norm,36,-5.023,down,norm,340.734508387,346.1,346.4,335.6,347.0,1,342.8,335.9,341.4,10,6,8.027,5.16,1.225,-1.153,-5.261,-7.949,346.6,1,246.7,-7.894,-7.624,40,-8.059,-8.46,-4.953,-4.591,-4.631,-4.741,4.486,7.599,1,-1.334,1.283,5.286,7.639,-7.725,-7.878,-1.737,2.059,341.2,345.5,338.1,350.4,,345.4,342.1,338.0,338.5,339.4,0,norm,1.446,1.356,-1.656,-1.276,-5.005,-4.574,-2.084,-1.629,-1.303,-1.163,1.704,-1.103,346.3,341.2,-5.035,-8.02,1.727,-1.279,7.977,4.434,-5.123,-7.824,31,4.468,5.076,4.608,4.699,1.424,1.391,1.993,1.65,31,4.957,4.385,40,198.906480819,norm,0,109,109,109,332.953,332.963,332.972796744,332.973,332.975,332.977,down,1,2.11246656682,7.88753343318,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
55.6,48.7,47.4,21.7,36,10,22.1,44.2,35.5,42.0,7.652,7.933,7.833,8.392,7.988,7.823,8.297,5.221,-4.435,-8.251,1.247,-1.353,8.351,4.74,-5.276,-7.979,15.6,,-8.443,36.9,33.8,36.5,17.2,36.0,36,35.7,5,5,prime,10,0,94,norm,36,-4.49,up,norm,35.6347406835,43.2,47.7,24.5,31.9,4,21.6,34.5,30.5,10,6,8.457,4.822,1.835,-1.782,-4.971,-8.278,42.7,6,129.6,-7.762,-8.223,10,-8.491,-8.304,-4.621,-4.607,-4.826,-4.517,4.877,7.969,34,-1.88,1.78,4.51,7.791,-7.792,-8.078,-2.084,1.726,43.3,41.8,32.3,38.5,48.4,36.8,20.9,17.5,35.0,26.9,0,norm,1.148,2.06,-1.975,-1.329,-4.775,-4.371,-1.948,-1.956,-1.959,-1.338,1.84,-1.261,35.1,37.5,-4.332,-7.68,1.101,-1.715,8.285,4.503,-4.893,-8.251,32,4.471,4.572,4.66,5.0,1.303,1.687,1.507,1.546,32,5.112,5.151,-10,198.906480819,norm,0,110,110,110,335.122,335.132,335.141110533,335.141,335.143,335.146,up,1,1.63696905685,8.36303094315,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
29.8,48.6,40.7,46.8,36,10,28.8,41.8,37.9,38.5,7.646,8.172,8.259,7.922,7.839,7.689,7.751,5.135,-5.293,-7.829,1.389,-1.689,8.325,4.867,-5.174,-8.409,15.6,41.4,-8.006,50.9,42.8,,51.7,34.6,36,39.1,5,5,prime,10,0,76,norm,36,-4.757,up,norm,35.6347406835,36.6,37.5,40.6,32.4,3,32.2,18.2,28.2,10,6,8.01,4.392,1.199,-1.116,-4.426,-7.985,39.9,6,111.6,-7.88,-8.256,10,-8.005,-7.767,-4.897,-4.501,-4.612,-4.529,4.443,8.461,33,-1.691,1.218,5.012,8.49,-7.654,-8.389,-2.001,1.523,33.3,49.4,55.6,33.9,23.3,36.6,28.4,30.5,29.4,52.3,1,norm,1.582,1.507,-1.401,-1.505,-5.055,-4.443,-1.861,-1.224,-1.979,-1.949,1.815,-1.466,17.7,22.2,-4.967,-8.344,1.232,-1.546,7.942,5.267,-4.476,-8.006,32,5.253,5.012,4.713,5.068,1.182,1.245,1.133,1.519,32,4.976,4.317,-10,198.906480819,norm,0,111,111,111,336.816,336.83,336.847920991,336.848,336.85,336.852,up,1,1.45012555277,8.54987444723,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
36.6,51.4,36.1,39.3,36,10,29.0,51.4,40.5,55.4,8.407,7.748,7.635,8.003,8.139,7.598,7.742,4.734,-4.886,-7.87,1.617,-1.295,7.691,4.389,-4.468,-8.365,43.8,34.2,-8.293,42.6,37.8,34.6,23.6,31.8,36,32.8,0,5,prime,10,0,110,norm,36,-4.44,up,norm,35.6347406835,15.6,34.6,23.4,40.9,3,43.8,29.9,33.5,10,6,8.165,5.186,1.551,-1.912,-5.249,-7.831,26.9,6,145.6,-8.136,-7.635,10,-8.475,-8.449,-5.165,-4.482,-5.275,-4.367,4.305,8.158,3,-1.57,1.508,5.244,8.5,-7.755,-7.968,-1.766,1.105,40.2,45.1,,39.8,36.9,39.8,43.3,55.6,44.6,23.3,2,norm,1.616,2.036,-2.099,-1.29,-4.66,-4.679,-1.523,-1.162,-1.559,-1.387,1.7,-1.153,34.2,48.5,-4.332,-7.503,2.023,-1.804,8.172,4.463,-4.96,-7.509,32,4.86,5.085,4.807,4.726,1.209,1.433,1.86,1.323,32,4.62,4.353,-10,198.906480819,norm,0,112,112,112,338.319,338.329,338.339066795,338.339,338.341,338.344,up,1,0.825798103149,9.17420189685,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
25.1,15.6,36.0,39.6,36,10,31.1,38.9,27.6,28.2,8.373,8.222,7.532,7.722,7.812,7.584,8.425,4.427,-4.412,-7.591,1.267,-1.465,7.875,5.137,-4.337,-8.454,52.4,40.6,-8.031,44.6,26.5,30.1,29.3,46.5,36,28.4,0,5,prime,10,0,116,norm,36,-4.644,up,norm,35.6347406835,18.7,47.4,35.9,32.7,5,34.9,25.6,26.9,10,6,8.227,4.582,1.66,-2.066,-4.595,-8.447,27.4,6,151.6,-8.276,-7.944,10,-7.856,-8.16,-4.576,-4.487,-4.904,-5.252,4.419,7.803,5,-1.129,1.755,4.449,8.438,-7.521,-8.478,-1.259,1.832,30.7,45.8,40.8,40.3,34.1,25.3,33.6,27.2,,30.9,3,norm,1.683,1.79,-1.259,-1.266,-4.53,-4.425,-1.935,-1.538,-1.171,-1.393,1.526,-2.049,45.7,55.6,-5.08,-8.387,1.906,-1.145,8.299,4.492,-4.686,-8.333,32,4.337,5.183,5.268,4.338,1.512,1.318,1.988,1.773,32,4.92,4.855,-10,198.906480819,norm,0,113,113,113,339.202,339.211,339.228127267,339.228,339.23,339.233,up,1,1.38641584883,8.61358415117,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
54.8,49.9,42.9,32.8,36,10,25.1,32.8,21.8,26.8,8.109,8.492,7.817,8.259,8.265,7.974,7.684,4.31,-4.982,-8.44,1.381,-1.241,7.504,4.374,-4.668,-8.483,27.6,43.7,-8.213,32.8,15.6,36.8,41.4,32.3,36,23.2,2,5,prime,10,0,64,norm,36,-4.925,down,norm,35.6347406835,33.6,39.6,49.5,45.2,0,36.0,44.6,,10,6,7.832,5.002,1.813,-1.641,-5.244,-7.908,24.7,6,99.6,-8.261,-7.995,10,-7.758,-7.92,-4.691,-4.669,-5.028,-4.301,4.829,7.644,12,-1.748,1.81,5.288,7.74,-8.464,-7.799,-1.625,1.388,25.7,37.2,37.0,16.7,35.0,55.6,46.6,45.4,34.5,51.3,4,norm,1.204,1.804,-1.242,-1.871,-4.695,-4.332,-1.455,-1.514,-1.51,-1.185,1.889,-1.992,26.2,24.4,-4.338,-8.071,1.354,-2.096,8.486,4.35,-4.479,-8.414,32,5.22,5.254,4.936,4.64,1.4,1.495,1.779,1.942,32,4.373,4.422,-10,198.906480819,norm,0,114,114,114,340.652,340.667,340.684240536,340.684,340.686,340.689,down,1,0.854433014232,9.14556698577,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
51.2,31.6,26.4,36.1,36,10,44.6,,28.3,43.6,8.339,8.043,7.525,7.772,8.191,8.193,8.372,5.28,-4.506,-7.897,1.861,-1.802,8.187,4.425,-4.865,-8.38,37.9,35.1,-8.06,25.8,37.8,15.6,45.5,25.7,36,42.4,4,5,prime,10,0,89,norm,36,-5.17,down,norm,35.6347406835,32.8,28.4,41.8,55.6,1,31.9,27.6,32.4,10,6,7.579,4.624,2.042,-1.864,-4.814,-7.793,35.9,6,124.6,-8.151,-8.389,10,-7.738,-8.287,-5.067,-4.637,-4.586,-4.304,4.819,7.643,25,-1.36,1.361,4.365,8.218,-7.826,-7.958,-2.02,1.833,34.3,40.2,42.7,29.2,34.8,38.8,23.0,30.4,38.1,20.5,5,norm,1.154,1.232,-1.137,-1.581,-4.546,-4.823,-2.039,-1.453,-1.963,-1.665,2.071,-1.511,30.9,36.5,-5.217,-7.839,1.974,-1.813,7.74,5.024,-4.94,-7.501,32,5.242,4.327,4.963,5.224,1.773,2.051,1.322,2.063,32,4.996,5.243,-10,198.906480819,norm,0,115,115,115,341.584,341.594,341.600395599,341.601,341.602,341.605,down,1,1.24801226944,8.75198773056,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
140.2,149.1,148.9,152.2,36,-10,148.6,148.4,151.0,151.3,8.001,7.763,7.734,7.863,8.153,8.293,7.75,4.456,-4.315,-7.637,1.991,-1.797,8.025,4.368,-4.992,-8.243,140.6,158.4,-7.823,155.9,160.2,149.9,140.5,,36,157.0,4,5,probe,5,0,101,norm,36,-4.367,down,norm,150.164631613,154.3,145.5,151.0,147.4,2,155.0,157.7,156.6,10,6,7.677,4.515,1.608,-1.351,-4.896,-8.48,151.1,1,49.2,-8.268,-8.305,10,-7.9,-7.546,-4.854,-4.935,-4.463,-4.356,4.349,7.696,26,-1.895,2.031,5.223,8.151,-8.361,-8.04,-1.228,2.093,149.9,145.2,152.7,145.7,146.5,148.6,153.0,143.6,146.7,146.1,0,norm,1.224,1.254,-1.324,-1.997,-5.052,-5.047,-1.422,-1.155,-1.714,-1.161,1.186,-1.77,149.5,152.5,-4.975,-8.104,2.086,-1.454,8.151,4.333,-5.035,-7.613,33,5.286,4.491,5.051,4.686,1.474,1.767,1.839,1.123,33,4.724,4.388,10,35.6347406835,norm,0,116,116,116,342.886,342.898,342.91803013,342.918,342.92,342.922,down,1,2.77621901213,7.22378098787,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
228.5,261.4,,239.7,36,80,242.4,241.1,229.2,255.4,8.406,8.015,7.505,8.344,8.416,8.477,7.592,4.388,-4.806,-7.809,1.703,-1.739,8.307,4.904,-4.86,-8.385,243.3,248.1,-7.618,252.6,256.9,242.8,225.4,262.9,36,244.5,3,5,prime,10,0,60,norm,36,-5.254,down,norm,245.241126013,254.4,225.2,249.3,252.3,2,248.5,227.9,257.2,10,5,8.36,5.1,1.449,-1.167,-5.3,-7.993,250.1,5,305.2,-8.057,-8.015,80,-8.416,-8.49,-4.38,-5.17,-5.127,-5.203,4.699,8.059,20,-1.968,2.098,4.323,7.673,-7.793,-7.668,-1.595,1.442,249.6,245.6,250.2,231.5,250.6,250.2,241.1,251.5,241.7,262.7,0,norm,1.956,1.254,-1.513,-1.531,-4.67,-4.413,-2.1,-1.362,-1.719,-1.158,1.882,-1.368,265.2,250.9,-4.904,-7.529,1.726,-1.8,7.873,4.877,-4.363,-8.489,34,5.241,4.409,4.699,5.287,1.752,1.607,1.255,1.235,34,4.458,4.937,-10,35.6347406835,norm,0,117,117,117,345.718,345.727,345.734004961,345.734,345.736,345.738,down,1,2.46714664187,7.53285335813,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
238.3,248.1,228.8,248.5,36,80,253.0,236.8,225.2,245.1,8.365,8.046,7.611,8.057,7.958,8.243,7.835,5.131,-4.835,-8.149,1.82,-1.709,7.611,5.157,-4.582,-7.758,245.2,265.2,-7.951,256.0,242.6,250.6,247.8,244.7,36,240.4,3,5,prime,10,0,108,norm,36,-5.153,down,norm,245.241126013,256.2,250.9,238.1,255.6,1,245.0,236.1,237.4,10,5,8.132,5.147,2.088,-2.052,-4.554,-7.8,237.0,5,353.2,-8.207,-7.676,80,-8.395,-7.923,-5.144,-4.524,-5.236,-4.388,4.679,8.334,19,-1.882,1.454,4.676,8.289,-8.072,-7.952,-1.432,1.982,234.7,261.2,231.4,244.0,248.4,251.7,251.6,247.9,239.5,235.6,1,norm,1.968,2.044,-1.983,-1.707,-5.24,-5.122,-1.767,-2.059,-1.908,-2.054,2.049,-1.342,,240.1,-5.25,-8.4,2.019,-1.862,8.429,4.728,-4.987,-8.407,34,5.032,4.301,4.856,4.782,1.887,1.242,1.654,1.514,34,4.37,4.931,-10,35.6347406835,norm,0,118,118,118,348.245,348.255,348.262336064,348.263,348.264,348.267,down,1,0.774221396103,9.2257786039,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
245.5,253.5,239.5,246.9,36,80,265.0,239.3,238.7,253.6,7.588,8.193,7.874,7.86,8.391,8.143,7.821,5.201,-4.312,-8.454,1.447,-2.068,7.612,4.945,-4.424,-7.892,251.4,241.0,-8.087,257.2,246.6,245.8,244.4,245.3,36,248.9,0,5,prime,10,0,84,norm,36,-5.067,down,norm,245.241126013,232.8,242.7,249.3,248.2,2,258.6,239.7,231.8,10,5,8.35,5.157,1.911,-1.441,-4.53,-8.304,252.6,5,329.2,-7.846,-7.973,80,-8.468,-8.085,-5.286,-5.082,-4.824,-4.905,4.897,8.169,2,-1.984,1.929,5.171,7.767,-8.015,-8.317,-1.102,1.505,251.8,265.2,251.7,,254.8,241.2,233.9,249.4,225.2,241.4,2,norm,1.66,1.505,-1.11,-1.973,-5.237,-4.993,-1.672,-1.909,-1.687,-1.267,2.098,-1.324,253.6,258.4,-5.156,-8.147,1.241,-1.262,8.471,4.609,-4.636,-8.312,34,4.837,4.487,5.22,5.283,1.153,1.618,1.828,1.644,34,4.517,4.725,-10,35.6347406835,norm,0,119,119,119,349.074,349.088,349.106622227,349.107,349.109,349.111,down,1,1.33603867734,8.66396132266,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
243.3,253.9,245.6,232.7,36,80,225.2,250.5,245.0,230.0,7.961,8.39,7.555,8.499,7.859,8.451,8.384,4.693,-5.213,-8.309,1.601,-1.907,7.601,4.97,-5.3,-7.933,232.4,242.5,-8.118,247.8,245.5,245.2,245.6,249.4,36,265.2,2,5,prime,10,0,68,norm,36,-4.482,up,norm,245.241126013,259.3,,245.7,241.6,4,257.4,228.7,247.6,10,5,8.164,4.795,1.971,-1.276,-4.997,-8.24,249.1,5,313.2,-7.582,-7.675,80,-7.956,-7.622,-4.675,-4.763,-4.361,-5.135,4.678,7.781,16,-1.721,1.593,4.987,7.884,-7.925,-7.689,-1.874,1.846,254.7,238.2,244.8,236.0,250.7,262.9,255.8,243.8,240.5,263.8,3,norm,2.047,1.138,-1.909,-1.233,-4.372,-4.917,-1.456,-2.087,-1.935,-1.187,1.211,-1.767,236.6,248.0,-4.5,-7.861,1.992,-1.946,8.197,4.725,-4.488,-8.494,34,4.474,5.238,4.662,4.999,1.602,1.29,1.648,1.967,34,4.646,4.766,-10,35.6347406835,norm,0,120,120,120,350.479,350.489,350.506394756,350.507,350.508,350.511,up,1,1.21264921373,8.78735078627,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
239.5,234.0,243.4,264.1,36,80,252.5,244.4,244.1,265.2,7.708,8.14,8.483,8.156,7.601,8.071,7.724,4.478,-4.744,-7.604,1.853,-1.773,7.992,4.99,-5.054,-8.203,247.8,233.8,-7.963,239.3,237.4,263.6,258.3,238.3,36,263.9,0,5,prime,10,0,71,norm,36,-5.094,down,norm,245.241126013,245.3,242.5,245.8,254.6,0,248.7,251.7,241.4,10,5,7.773,4.344,1.253,-2.051,-4.677,-8.211,245.4,5,316.2,-7.873,-8.47,80,-7.652,-7.891,-4.589,-4.409,-4.341,-4.705,4.753,8.199,0,-1.569,1.69,4.976,7.885,-7.772,-7.746,-1.348,1.184,231.3,253.4,242.4,242.3,249.5,,235.9,240.3,247.2,258.4,4,norm,1.33,1.285,-1.858,-1.431,-4.639,-4.958,-1.223,-1.859,-1.463,-1.123,1.76,-2.017,243.7,225.2,-4.596,-8.091,1.414,-1.437,8.054,4.946,-5.132,-8.386,34,4.387,4.819,4.857,5.007,1.443,1.238,2.061,1.484,34,5.212,5.129,-10,35.6347406835,norm,0,121,121,121,351.74,351.75,351.770063771,351.77,351.772,351.774,down,1,0.788262662652,9.21173733735,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
425.8,430.7,424.6,417.6,36,0,426.7,429.6,427.5,425.0,8.15,7.703,8.404,7.578,8.474,7.855,8.149,5.266,-4.303,-8.399,1.481,-1.807,7.734,4.44,-4.436,-7.822,433.7,423.0,-8.065,429.3,429.4,428.0,422.5,421.5,36,422.2,0,5,probe,5,0,109,norm,36,-4.797,up,norm,426.408869702,417.1,424.6,430.0,422.9,3,423.4,421.0,425.1,10,5,7.806,4.503,1.777,-1.604,-5.192,-7.587,425.1,2,317.4,-8.375,-8.304,80,-7.899,-8.476,-5.014,-4.932,-4.648,-5.04,4.678,7.68,3,-1.266,1.293,5.091,8.328,-8.302,-8.2,-2.033,1.935,422.1,431.0,,436.4,434.7,426.1,420.9,420.7,425.7,424.1,0,norm,1.177,2.004,-1.859,-1.445,-4.607,-4.958,-1.295,-1.621,-1.86,-1.153,1.546,-2.023,425.9,426.1,-4.435,-8.198,1.399,-1.261,7.735,5.222,-5.295,-7.656,35,5.272,4.359,4.466,4.6,1.389,1.128,2.091,1.796,35,4.611,5.111,80,245.241126013,norm,0,122,122,122,352.582,352.592,352.612355035,352.613,352.614,352.617,up,1,1.62098571393,8.37901428607,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
422.2,424.6,420.3,420.7,36,0,418.5,419.3,421.5,428.0,8.098,8.482,8.324,7.838,8.084,7.653,7.661,4.813,-5.143,-8.435,1.651,-2.053,8.443,4.478,-5.077,-7.958,428.0,426.7,-8.2,421.9,413.4,425.7,425.7,425.0,36,421.2,1,5,probe,5,0,106,norm,36,-4.99,down,norm,423.408869702,415.7,424.8,431.4,433.0,2,427.4,419.6,424.5,10,5,7.744,5.093,2.04,-2.046,-5.121,-8.03,419.7,2,317.4,-7.651,-8.492,80,-7.698,-8.349,-4.548,-4.64,-5.292,-4.624,4.458,7.561,8,-1.853,1.791,4.57,8.128,-8.45,-8.169,-2.097,2.062,420.5,,415.9,425.5,420.6,433.4,430.5,423.7,429.3,428.2,1,norm,1.669,1.395,-2.053,-1.536,-4.791,-4.593,-1.868,-1.355,-1.635,-1.665,1.508,-1.83,423.0,424.6,-5.201,-7.854,1.87,-1.336,8.347,4.322,-4.534,-7.875,35,4.534,5.003,4.712,4.617,1.36,1.586,1.387,1.382,35,5.092,4.476,80,245.241126013,norm,0,123,123,123,354.271,354.28,354.297134366,354.297,354.299,354.302,down,1,0.738565851731,9.26143414827,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
195.6,197.7,194.5,203.0,36,-40,210.8,191.9,190.1,198.9,8.485,8.014,7.749,7.591,8.222,8.03,8.077,4.643,-4.431,-8.32,1.354,-1.411,7.894,5.088,-4.731,-7.932,182.1,196.3,-8.384,188.2,185.6,195.3,201.2,194.0,36,213.9,0,5,prime,10,0,115,norm,36,-4.883,down,norm,194.909514479,178.7,205.9,184.1,176.7,2,192.1,204.2,202.9,10,5,8.182,4.634,1.451,-1.735,-5.041,-8.372,208.0,5,309.9,-7.916,-8.478,-40,-7.862,-8.033,-5.293,-5.269,-4.936,-4.894,5.036,8.376,2,-1.578,1.232,4.706,8.374,-8.319,-8.339,-1.99,1.222,183.8,188.5,202.8,,191.7,204.6,214.9,200.9,197.0,174.9,0,norm,1.637,1.393,-2.098,-1.186,-5.231,-5.186,-1.3,-1.336,-1.104,-1.467,1.992,-1.454,206.9,183.5,-4.588,-8.346,1.938,-1.14,7.606,4.716,-5.274,-7.906,36,5.235,4.778,4.808,4.764,1.726,1.531,1.931,1.397,36,5.106,4.665,0,245.241126013,norm,0,124,124,124,355.078,366.804,366.823452157,366.824,366.825,366.828,down,1,2.42103093045,7.57896906955,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
