d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
338.4,301.5,310.4,334.1,36,-30,320.4,326.2,316.7,,8.311,7.556,8.364,8.258,8.04,8.413,7.578,5.25,-4.957,-7.962,1.765,-1.765,8.27,5.18,-4.35,-7.794,323.6,341.5,-8.102,312.2,324.4,317.7,324.4,326.1,36,334.4,4,5,prime,10,0,97,norm,36,-4.911,up,norm,321.49507979,330.4,328.7,330.3,325.7,5,313.3,313.3,324.6,10,6,8.016,4.95,1.205,-1.493,-4.837,-7.577,304.3,6,418.5,-7.585,-8.282,-30,-8.364,-7.576,-4.364,-4.615,-5.001,-4.989,4.776,7.917,29,-1.348,1.971,5.282,7.533,-7.774,-8.241,-2.076,1.139,324.1,324.8,314.9,318.2,323.5,331.2,314.0,306.1,338.7,327.5,2,norm,1.769,1.675,-1.207,-1.663,-4.99,-4.466,-1.165,-1.314,-1.389,-1.741,1.982,-1.755,319.4,316.0,-5.082,-7.932,2.025,-1.588,8.382,4.793,-4.533,-7.65,38,4.359,4.39,5.027,4.864,1.32,1.235,2.004,1.51,38,4.913,4.431,30,241.822692985,norm,0,127,127,127,453.526,453.537,453.542134515,453.542,453.544,453.547,up,1,0.583453895608,9.41654610439,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
314.7,327.8,332.0,308.4,36,-30,334.8,321.6,318.8,330.3,8.069,8.062,7.72,7.61,8.462,7.776,7.98,4.608,-5.092,-8.313,1.345,-1.931,8.093,4.585,-5.164,-7.958,317.9,321.9,-7.835,333.6,314.6,309.0,313.0,328.3,36,,4,5,prime,10,0,110,norm,36,-4.363,up,norm,321.49507979,314.1,319.5,319.0,329.4,3,325.1,301.5,331.3,10,6,8.195,5.181,1.753,-1.636,-5.038,-8.207,312.4,6,431.5,-8.034,-8.05,-30,-7.601,-8.29,-4.814,-4.602,-4.482,-5.015,5.178,7.96,27,-1.649,1.416,4.86,8.437,-7.932,-8.174,-1.983,2.013,318.9,326.9,336.3,327.5,338.3,341.5,324.9,313.1,315.3,315.8,3,norm,1.478,1.775,-1.798,-1.283,-5.028,-4.473,-1.534,-1.26,-1.886,-1.464,1.309,-1.523,334.3,312.9,-5.101,-7.799,1.644,-1.307,7.74,4.325,-5.267,-8.044,38,4.594,5.19,5.272,4.507,1.697,1.237,2.052,1.218,38,4.715,5.05,30,241.822692985,norm,0,128,128,128,454.146,454.156,454.165107884,454.165,454.167,454.17,down,0,0.553082163355,-10,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
314.8,315.5,301.5,329.8,36,-30,305.1,320.1,303.0,312.0,7.53,8.259,7.974,8.197,8.486,8.007,8.122,4.675,-4.384,-8.183,1.42,-1.748,7.534,4.463,-4.503,-7.787,311.9,336.0,-7.513,322.4,313.1,321.7,327.0,315.1,36,316.9,2,5,prime,10,0,119,norm,36,-5.17,up,norm,321.49507979,312.3,,308.9,317.3,4,334.9,327.1,330.1,10,6,7.738,4.502,1.431,-1.659,-4.472,-8.316,327.4,6,440.5,-8.481,-8.436,-30,-8.122,-7.675,-4.802,-4.912,-4.353,-4.348,4.899,8.306,16,-2.1,1.231,5.152,7.603,-8.189,-7.51,-1.151,1.91,318.3,330.2,341.5,322.3,329.9,328.9,317.9,313.8,328.1,309.4,4,norm,1.616,1.998,-1.251,-1.265,-5.054,-4.609,-1.656,-1.412,-2.072,-1.812,1.874,-1.798,340.1,339.6,-4.517,-7.898,2.056,-1.444,7.776,5.243,-4.803,-7.74,38,4.544,4.625,4.489,4.432,1.767,1.185,1.145,1.19,38,4.682,4.601,30,241.822692985,norm,0,129,129,129,455.776,455.787,455.803060959,455.803,455.805,455.808,up,1,0.92536106049,9.07463893951,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
327.0,323.0,321.9,330.7,36,-30,320.0,319.8,324.3,301.5,7.946,7.515,7.968,8.032,8.289,8.036,7.686,4.894,-4.824,-8.03,1.505,-1.258,7.794,4.956,-5.204,-7.808,319.3,329.6,-7.843,322.7,331.9,322.2,322.5,309.2,36,318.7,1,5,prime,10,0,74,norm,36,-5.016,up,norm,321.49507979,308.9,313.3,311.5,327.0,3,325.3,316.8,330.4,10,6,8.232,4.532,1.363,-1.741,-4.356,-8.369,313.2,6,395.5,-8.188,-7.897,-30,-7.781,-7.738,-4.603,-4.509,-4.427,-4.759,4.717,8.294,9,-1.642,1.634,4.765,7.671,-8.193,-8.207,-1.516,1.33,,321.4,323.6,341.5,311.4,325.6,325.3,308.1,323.0,328.3,5,norm,1.819,2.098,-1.284,-1.453,-5.221,-4.746,-1.66,-1.523,-1.735,-1.257,1.854,-1.243,320.2,333.0,-4.76,-7.574,1.376,-1.125,7.599,4.5,-4.323,-7.807,38,5.295,5.287,4.622,5.057,1.931,1.813,1.378,1.164,38,4.393,4.806,30,241.822692985,norm,0,130,130,130,456.771,456.785,456.803446718,456.804,456.806,456.809,up,1,0.719909059873,9.28009094013,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
372.9,377.8,392.9,385.7,36,30,379.2,373.8,385.2,382.0,8.391,8.255,7.941,8.243,8.378,7.891,7.649,4.877,-4.907,-7.716,1.466,-1.849,7.546,4.666,-4.47,-8.486,385.0,383.2,-8.243,374.2,379.9,376.6,,379.7,36,386.7,5,5,probe,5,0,96,norm,36,-4.697,down,norm,382.878703765,388.1,383.1,374.6,380.3,2,384.5,377.1,380.8,10,6,7.869,4.757,1.454,-1.571,-4.635,-8.466,381.6,2,286.9,-8.274,-8.234,-30,-8.216,-7.82,-4.359,-4.737,-4.548,-5.116,4.588,8.095,32,-2.025,1.358,4.498,7.568,-7.521,-7.535,-1.744,1.171,378.8,383.5,388.9,383.5,374.1,389.5,375.2,382.0,383.2,375.8,0,norm,1.286,1.91,-1.657,-1.198,-5.035,-4.514,-1.646,-1.618,-1.25,-1.968,2.052,-1.954,378.1,384.1,-4.928,-7.711,1.111,-1.394,8.384,4.838,-4.575,-7.95,39,4.632,4.46,5.204,5.058,1.74,1.998,1.869,1.957,39,5.063,5.214,-30,321.49507979,norm,0,131,131,131,457.562,457.572,457.581326486,457.581,457.583,457.586,down,1,0.825669214952,9.17433078505,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
353.7,360.3,,351.9,36,30,353.3,356.1,354.2,352.1,8.296,7.507,8.391,8.042,7.639,8.491,7.859,4.581,-4.562,-8.097,1.898,-1.174,8.256,4.91,-5.174,-8.169,353.4,354.4,-8.336,354.0,357.9,353.5,346.0,353.1,36,349.9,3,5,probe,5,0,69,norm,36,-5.21,down,norm,355.878703765,354.5,359.7,351.0,357.6,2,345.9,350.8,358.8,10,6,7.607,4.381,1.337,-1.883,-5.243,-8.43,356.7,2,286.9,-7.819,-8.465,-30,-7.784,-8.255,-5.249,-4.627,-5.223,-4.695,4.671,7.58,20,-1.299,1.597,5.042,7.94,-8.448,-7.777,-2.064,1.229,351.9,355.3,356.9,350.0,360.0,352.2,355.9,358.2,355.1,365.9,1,norm,2.082,1.34,-1.657,-1.749,-4.795,-4.547,-1.628,-1.883,-1.747,-1.948,1.404,-1.121,350.9,352.6,-5.003,-8.3,1.701,-2.095,7.941,4.353,-4.636,-8.267,39,5.221,4.32,5.165,4.558,1.497,1.332,1.361,1.384,39,4.639,4.752,-30,321.49507979,norm,0,132,132,132,458.444,458.458,458.476633356,458.477,458.479,458.481,down,1,1.62149764454,8.37850235546,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
236.5,268.4,243.8,251.4,36,-20,272.3,250.5,257.7,263.7,7.895,8.348,8.266,8.066,8.237,7.622,7.674,5.256,-4.687,-8.004,1.958,-1.291,7.871,4.566,-4.782,-7.591,258.6,252.4,-8.221,246.6,251.8,254.6,250.3,,36,252.2,4,5,prime,10,0,77,norm,36,-4.363,down,norm,256.525420996,247.9,267.0,254.9,254.3,2,254.2,264.1,249.3,10,5,7.518,4.336,1.803,-1.598,-4.806,-7.844,252.7,5,333.5,-7.864,-8.15,-20,-7.538,-7.584,-4.806,-5.253,-4.758,-4.461,4.855,8.129,26,-1.159,1.35,4.726,7.625,-8.4,-8.365,-1.381,1.76,254.7,255.1,270.2,247.6,271.0,250.0,247.0,249.1,249.7,264.2,0,norm,2.057,2.066,-1.623,-1.745,-5.11,-4.915,-1.547,-1.861,-1.768,-1.945,1.9,-1.647,276.5,242.2,-4.85,-7.849,2.055,-1.858,7.98,5.076,-4.55,-7.776,40,4.647,5.077,4.769,5.096,1.218,1.394,1.824,1.567,40,4.533,4.648,30,321.49507979,norm,0,133,133,133,460.14,460.151,460.156163285,460.156,460.158,460.161,up,0,1.19823697859,-10,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
241.3,236.5,260.8,249.4,36,-20,248.8,255.4,242.4,260.0,8.373,7.598,8.039,7.56,7.941,7.872,8.441,4.609,-4.776,-8.027,1.509,-1.731,8.127,4.348,-5.083,-8.429,259.1,271.1,-8.481,257.9,261.6,276.1,275.2,252.0,36,260.4,3,5,prime,10,0,112,norm,36,-4.551,down,norm,256.525420996,272.9,249.7,252.5,246.2,0,259.6,251.3,253.9,10,5,8.358,5.08,1.662,-1.429,-5.066,-7.524,252.7,5,368.5,-7.962,-7.838,-20,-8.206,-7.825,-5.21,-4.947,-5.275,-5.049,5.283,8.461,18,-1.926,1.19,4.687,8.224,-7.62,-8.367,-1.691,1.482,262.2,247.9,245.6,276.5,244.6,264.3,261.8,256.7,248.1,252.7,1,norm,1.119,1.96,-1.429,-1.569,-5.272,-5.21,-1.882,-1.971,-1.937,-2.089,2.004,-1.566,246.9,,-5.26,-8.377,1.361,-1.708,7.922,4.507,-5.014,-7.715,40,4.549,4.58,4.819,4.354,1.69,1.745,1.982,1.619,40,4.444,4.534,30,321.49507979,norm,0,134,134,134,462.425,462.435,462.44833289,462.449,462.45,462.453,down,1,0.85806240905,9.14193759095,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
259.5,264.2,256.6,268.9,36,-20,241.8,272.9,253.4,246.6,8.46,8.38,8.304,7.939,7.879,8.131,8.318,4.456,-5.072,-8.476,1.286,-1.998,7.752,4.993,-4.445,-8.269,265.5,244.7,-8.322,276.5,260.7,263.4,256.6,259.0,36,259.1,1,5,prime,10,0,67,norm,36,-4.892,up,norm,256.525420996,243.8,241.7,265.0,250.3,3,239.1,256.4,263.5,10,5,7.932,4.729,1.99,-1.384,-5.007,-8.34,236.5,5,323.5,-7.927,-7.772,-20,-8.076,-8.061,-5.156,-4.55,-5.105,-4.569,4.882,8.017,9,-1.693,1.922,4.74,7.545,-8.008,-8.277,-1.529,1.534,,248.9,237.2,263.1,255.1,254.0,242.2,264.8,258.2,263.6,2,norm,2.095,1.344,-1.887,-1.475,-4.922,-4.371,-1.901,-1.626,-1.639,-1.237,1.859,-1.777,256.4,260.2,-5.032,-7.635,1.185,-2.028,7.746,4.778,-4.965,-8.373,40,4.508,4.815,4.909,4.438,1.187,1.522,1.887,1.554,40,5.297,4.828,30,321.49507979,norm,0,135,135,135,463.354,463.363,463.36965646,463.37,463.372,463.374,up,1,0.622128804276,9.37787119572,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
244.5,274.6,245.2,262.6,36,-20,246.6,275.3,248.8,246.9,7.753,7.58,8.057,7.709,8.058,7.745,8.401,4.734,-5.229,-7.921,1.655,-1.385,8.206,4.462,-5.093,-7.694,255.6,,-7.639,263.2,240.0,250.5,269.5,239.2,36,266.0,5,5,prime,10,0,74,norm,36,-5.115,up,norm,256.525420996,245.7,269.8,236.5,271.1,4,249.2,251.0,258.7,10,5,7.975,4.508,1.816,-1.119,-4.427,-7.622,262.6,5,330.5,-8.149,-7.519,-20,-7.841,-8.46,-4.333,-5.067,-5.149,-4.79,4.482,7.543,34,-2.06,1.837,4.724,7.865,-7.545,-8.219,-2.051,1.101,267.4,251.8,261.9,255.5,251.6,241.8,256.9,266.2,271.6,266.9,3,norm,1.904,2.085,-1.957,-2.043,-4.477,-4.494,-1.768,-1.435,-1.432,-1.732,1.474,-1.773,254.4,276.5,-5.172,-7.779,1.857,-1.346,8.363,4.863,-4.985,-8.053,40,4.646,4.378,4.533,4.755,1.651,1.413,1.654,1.572,40,4.571,4.745,30,321.49507979,norm,0,136,136,136,464.04,464.05,464.056037385,464.056,464.058,464.06,up,1,0.791593531925,9.20840646807,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
254.9,255.8,246.9,248.2,36,-20,252.6,256.3,245.6,254.7,8.05,7.72,8.226,7.632,7.609,8.26,8.296,4.538,-4.393,-8.025,1.857,-1.387,8.15,5.245,-5.281,-7.608,245.3,251.6,-8.143,250.0,249.0,264.9,258.4,250.1,36,261.4,1,5,prime,10,0,108,norm,36,-4.376,up,norm,256.525420996,262.6,265.0,245.3,264.2,3,266.3,261.5,258.5,10,5,8.495,4.964,1.553,-1.171,-4.353,-8.28,253.5,5,364.5,-7.956,-8.362,-20,-7.861,-7.9,-4.582,-4.432,-4.363,-5.1,5.081,8.044,9,-1.325,1.292,4.644,7.733,-7.648,-8.099,-1.728,1.293,,258.5,265.3,250.1,255.1,236.5,245.0,249.4,258.1,276.5,4,norm,1.652,1.215,-1.38,-1.718,-4.325,-5.107,-1.979,-1.627,-1.281,-1.253,1.99,-1.312,262.6,256.4,-4.458,-8.235,1.68,-1.932,7.927,4.427,-4.396,-8.108,40,5.169,4.315,4.442,4.808,1.207,1.466,1.834,1.158,40,4.896,4.71,30,321.49507979,norm,0,137,137,137,464.882,464.892,464.89898124,464.899,464.901,464.903,up,1,1.01146501199,8.98853498801,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
340.1,343.2,333.7,346.6,36,-30,345.6,347.9,345.7,339.9,8.444,7.544,8.266,7.585,8.406,8.221,8.497,4.763,-4.658,-7.701,1.782,-1.469,7.731,4.79,-5.151,-8.359,346.3,350.0,-7.75,347.0,343.3,341.1,343.1,344.0,36,345.4,1,5,probe,5,0,103,norm,36,-5.183,down,norm,343.743630454,343.4,339.5,353.3,343.6,0,335.1,347.0,338.8,10,5,7.541,4.925,1.914,-1.642,-4.604,-7.812,342.1,2,240.7,-8.323,-7.502,-20,-7.578,-7.826,-4.501,-5.137,-4.942,-5.126,4.439,8.222,6,-1.829,1.818,4.96,8.338,-7.537,-8.128,-1.227,1.912,343.6,352.1,342.4,352.0,349.0,343.1,353.7,,335.1,351.3,0,norm,1.374,1.532,-1.545,-1.385,-4.887,-5.088,-1.952,-1.42,-1.908,-1.598,2.062,-1.639,338.0,343.3,-5.17,-8.04,1.636,-1.187,7.861,4.628,-4.749,-8.366,41,4.773,5.118,4.725,4.507,1.807,2.087,1.743,1.356,41,4.849,5.252,-20,256.525420996,norm,0,138,138,138,465.946,465.957,465.964253902,465.964,465.966,465.969,down,1,0.840133669426,9.15986633057,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
343.2,338.5,338.3,342.1,36,-30,346.0,351.7,344.0,338.9,7.707,7.909,7.844,8.471,7.633,7.967,8.343,4.625,-4.994,-8.015,2.073,-1.218,7.675,4.653,-5.08,-7.777,335.6,340.3,-7.679,336.4,337.6,331.7,345.5,,36,342.2,4,5,probe,5,0,101,norm,36,-4.973,down,norm,341.743630454,350.1,338.8,345.8,348.5,2,349.0,347.4,337.6,10,5,7.792,4.501,1.51,-1.138,-4.727,-7.761,344.0,2,240.7,-7.832,-7.652,-20,-8.385,-7.568,-4.612,-4.641,-4.481,-4.618,4.81,8.166,26,-1.447,1.428,4.873,7.711,-8.186,-8.435,-1.611,1.553,349.5,346.4,347.1,335.6,333.0,338.1,342.6,337.9,332.7,345.9,1,norm,1.973,1.401,-1.129,-1.569,-4.968,-5.255,-1.882,-1.368,-1.119,-2.038,1.832,-1.664,338.1,346.3,-4.814,-8.168,1.295,-1.605,7.576,4.996,-4.662,-7.538,41,4.778,4.893,4.732,4.964,1.198,1.797,1.151,1.565,41,5.276,5.267,-20,256.525420996,norm,0,139,139,139,466.842,466.853,466.85788764,466.858,466.86,466.862,down,1,0.692519866741,9.30748013326,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
139.9,123.6,128.8,120.3,36,-80,128.5,122.0,120.9,133.4,8.21,8.465,8.479,7.596,8.121,7.786,8.036,5.062,-4.849,-8.053,1.657,-1.507,8.162,5.295,-4.974,-7.889,124.7,112.0,-7.523,128.8,137.8,123.1,123.4,128.7,36,136.0,2,5,prime,10,0,105,norm,36,-5.261,down,norm,129.372200029,116.8,119.6,149.4,126.0,1,133.0,,130.0,10,5,7.562,4.599,1.511,-1.478,-4.742,-8.36,139.4,5,234.4,-8.308,-8.183,-80,-7.838,-7.891,-4.948,-5.114,-5.039,-5.089,4.302,7.774,13,-2.068,1.182,4.352,8.148,-8.285,-7.53,-1.735,1.134,132.6,127.5,124.4,126.2,131.9,109.4,135.1,146.7,140.8,124.0,0,norm,1.911,1.472,-1.213,-2.066,-4.905,-5.228,-1.825,-1.801,-1.541,-1.12,1.149,-1.674,131.9,129.0,-4.635,-8.242,1.738,-1.428,7.885,4.815,-4.693,-7.649,42,4.824,4.855,4.429,5.231,1.971,1.33,1.125,1.692,42,4.581,4.394,-30,256.525420996,norm,0,140,140,140,467.597,467.619,467.629355296,467.63,467.631,467.634,down,1,0.876291485318,9.12370851468,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
111.1,119.3,139.9,132.6,36,-80,123.0,116.7,128.4,130.8,7.848,7.917,7.556,7.555,8.11,8.417,8.306,5.26,-5.091,-8.41,2.031,-1.646,7.861,4.538,-5.253,-7.895,132.7,125.5,-7.863,132.7,134.7,120.9,133.8,142.4,36,124.7,0,5,prime,10,0,84,norm,36,-4.481,down,norm,129.372200029,132.5,131.2,130.7,117.7,2,133.7,149.4,147.7,10,5,8.39,5.015,1.236,-1.884,-4.597,-7.808,129.7,5,213.4,-7.758,-8.166,-80,-8.16,-7.656,-4.72,-4.773,-5.091,-5.178,4.393,8.29,2,-1.767,1.957,4.887,8.452,-8.378,-7.509,-1.842,1.688,142.4,121.9,116.3,,131.0,109.4,125.2,126.2,121.9,129.3,1,norm,1.635,1.279,-1.791,-1.545,-5.1,-5.145,-2.064,-1.822,-1.488,-1.909,1.324,-1.884,121.0,115.3,-4.908,-7.77,1.152,-1.658,7.813,5.033,-4.578,-8.323,42,4.697,4.589,4.932,5.055,1.862,1.538,1.863,1.563,42,4.354,4.773,-30,256.525420996,norm,0,141,141,141,468.548,468.558,468.565521836,468.566,468.567,468.57,down,1,0.907706095084,9.09229390492,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
136.6,129.9,144.9,124.4,36,-80,124.5,124.3,116.9,121.1,8.099,7.935,7.903,7.866,7.611,8.149,8.092,4.339,-4.807,-8.145,1.839,-2.045,7.953,4.783,-5.266,-7.594,145.3,122.8,-7.542,129.7,145.5,136.8,113.0,126.6,36,130.2,0,5,prime,10,0,63,norm,36,-5.235,down,norm,129.372200029,123.5,121.6,123.0,120.2,2,115.2,128.7,145.6,10,5,8.465,4.881,1.31,-1.438,-4.837,-7.919,122.4,5,192.4,-7.991,-7.832,-80,-8.297,-8.057,-5.296,-4.668,-4.742,-5.066,5.078,7.702,2,-1.408,1.16,4.615,7.801,-8.387,-8.24,-1.122,1.474,144.5,128.1,113.1,,109.4,126.3,149.4,110.2,142.4,116.1,2,norm,1.631,2.016,-1.79,-1.972,-4.875,-4.544,-1.964,-1.929,-1.912,-1.255,1.799,-1.16,138.5,142.8,-4.564,-8.11,1.479,-1.227,7.948,4.716,-4.967,-7.641,42,4.802,4.584,5.008,4.976,1.583,1.471,1.943,1.951,42,5.293,5.265,-30,256.525420996,norm,0,142,142,142,469.51,469.52,469.53038124,469.531,469.532,469.535,down,1,1.93053228408,8.06946771592,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
147.9,123.7,129.0,118.9,36,-80,127.8,134.6,116.1,136.0,7.906,8.438,7.709,7.505,7.975,8.13,8.102,5.158,-4.59,-8.302,2.06,-2.094,7.789,4.545,-4.55,-7.935,126.5,136.5,-7.689,128.9,126.6,133.3,139.6,133.0,36,126.1,0,5,prime,10,0,103,norm,36,-4.645,down,norm,129.372200029,144.4,147.4,135.9,134.7,2,122.8,139.8,138.1,10,5,8.192,4.343,1.677,-1.602,-5.261,-8.258,131.8,5,232.4,-7.618,-8.495,-80,-8.203,-7.551,-5.228,-5.074,-4.308,-5.029,4.711,8.165,2,-1.53,1.574,4.463,8.13,-8.477,-8.08,-1.655,1.854,134.2,144.4,109.4,,117.5,149.4,127.9,126.7,124.2,124.8,3,norm,1.846,1.195,-1.289,-1.679,-4.307,-5.041,-1.904,-1.524,-1.476,-1.322,1.639,-1.372,110.1,121.7,-5.03,-8.118,1.984,-1.869,7.905,5.274,-4.768,-7.582,42,5.271,5.178,4.491,4.33,1.766,1.588,1.295,1.751,42,4.711,4.549,-30,256.525420996,norm,0,143,143,143,471.499,471.517,471.53132149,471.531,471.533,471.536,down,1,0.975464457799,9.0245355422,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
125.5,132.5,132.7,118.1,36,-80,134.4,135.8,113.1,123.6,7.505,8.053,8.196,8.23,7.855,7.852,7.54,4.445,-4.564,-7.515,1.296,-1.767,8.048,4.424,-4.951,-8.489,140.1,136.3,-7.814,131.7,124.8,132.4,130.4,138.7,36,145.5,1,5,prime,10,0,60,norm,36,-5.002,down,norm,129.372200029,143.0,114.1,133.9,149.4,2,117.8,122.2,127.1,10,5,8.033,5.099,1.521,-1.381,-4.728,-8.375,133.9,5,189.4,-7.993,-8.079,-80,-8.471,-8.428,-4.642,-4.873,-4.582,-4.435,4.925,7.628,8,-2.022,2.01,4.92,7.527,-7.889,-8.185,-2.04,1.379,126.7,,133.4,134.9,142.1,119.0,143.3,112.8,121.8,109.4,4,norm,1.47,1.418,-1.172,-1.136,-5.026,-4.545,-1.796,-2.03,-1.404,-1.733,1.896,-1.266,120.8,137.1,-5.211,-8.416,1.891,-1.985,8.329,4.854,-5.046,-7.559,42,5.18,5.129,4.506,4.886,1.902,1.834,1.832,1.328,42,4.505,4.89,-30,256.525420996,norm,0,144,144,144,472.541,472.552,472.55740037,472.558,472.559,472.562,down,1,1.34698904209,8.65301095791,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
