d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
122.4,,125.3,122.0,36,-10,103.1,102.6,119.0,97.5,8.067,7.707,8.024,7.708,8.214,8.477,7.511,4.46,-5.176,-7.586,1.288,-1.584,8.249,5.281,-4.393,-7.534,117.9,134.6,-7.937,103.1,112.1,134.0,127.0,124.9,36,116.5,3,5,prime,10,0,88,norm,36,-4.938,up,norm,116.791171338,136.8,100.2,129.8,96.8,5,103.4,112.2,107.1,10,6,8.02,4.862,1.555,-1.773,-4.656,-7.508,103.3,6,204.8,-7.999,-7.916,-10,-7.6,-8.197,-5.129,-5.159,-4.879,-4.395,5.218,7.942,23,-1.232,1.278,5.244,7.745,-7.925,-8.393,-1.963,2.061,111.4,107.4,110.6,115.1,105.9,122.3,104.8,97.0,127.3,111.7,3,norm,1.716,1.361,-1.229,-1.496,-5.082,-4.772,-1.26,-1.439,-1.723,-1.73,1.91,-1.41,108.5,124.0,-4.381,-7.941,1.459,-2.005,8.211,4.678,-4.529,-8.407,26,4.588,4.654,5.288,5.126,2.031,1.182,1.304,1.484,26,4.541,4.489,-10,87.4468387557,norm,0,91,91,91,333.942,333.951,333.958385414,333.959,333.96,333.963,up,1,0.92405406784,9.07594593216,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
127.9,136.2,96.8,108.6,36,-10,115.4,136.6,128.7,108.0,7.78,8.248,8.262,8.197,7.964,7.714,7.653,4.909,-5.255,-8.485,1.898,-1.396,8.305,4.383,-4.435,-8.165,119.1,109.5,-8.251,117.8,,108.8,136.4,117.3,36,100.4,5,5,prime,10,0,64,norm,36,-4.414,down,norm,116.791171338,114.9,121.7,117.5,110.2,0,126.5,97.7,126.3,10,6,7.632,4.392,1.163,-1.474,-4.754,-7.772,121.4,6,180.8,-7.703,-8.432,-10,-8.401,-7.662,-5.299,-4.969,-4.524,-5.013,5.214,7.99,30,-1.414,1.548,4.876,7.519,-8.345,-8.348,-1.14,1.115,120.3,136.8,123.8,119.6,111.3,99.9,123.7,119.6,97.6,109.9,4,norm,1.743,1.524,-1.458,-1.645,-5.129,-4.676,-1.704,-2.056,-1.41,-2.053,1.697,-1.785,120.7,123.0,-5.176,-8.09,1.38,-1.144,8.47,5.218,-4.821,-8.092,26,5.203,4.709,5.224,5.259,1.213,1.497,1.386,1.485,26,4.649,5.219,-10,87.4468387557,norm,0,92,92,92,334.924,334.934,334.941429826,334.942,334.943,334.946,down,1,0.841728924894,9.15827107511,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
107.4,108.1,105.8,110.5,36,-10,118.6,115.4,120.6,116.2,7.609,8.355,7.998,7.812,8.022,7.696,7.689,4.874,-4.752,-7.501,1.967,-1.297,7.861,4.663,-4.603,-8.435,118.5,125.7,-8.301,119.9,128.2,111.3,124.6,96.8,36,124.4,2,5,prime,10,0,115,norm,36,-4.739,up,norm,116.791171338,116.9,115.4,,119.6,3,120.4,120.0,118.7,10,6,8.104,4.622,1.367,-1.355,-4.52,-7.718,113.5,6,231.8,-7.655,-7.929,-10,-7.676,-7.687,-4.758,-4.788,-5.125,-4.472,4.478,7.615,15,-1.779,1.127,4.395,7.722,-7.937,-8.191,-1.755,1.798,116.3,136.8,111.3,103.9,106.7,118.9,122.2,119.9,105.1,105.5,5,norm,1.167,1.479,-1.472,-1.577,-5.067,-5.205,-2.003,-2.089,-1.515,-1.247,2.089,-1.4,121.8,129.0,-4.531,-7.749,1.227,-1.538,7.773,5.193,-4.301,-8.052,26,5.107,4.957,4.421,4.752,1.302,1.876,1.183,1.505,26,5.152,4.547,-10,87.4468387557,norm,0,93,93,93,335.829,335.839,335.845186871,335.845,335.847,335.85,up,1,0.942344418825,9.05765558117,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
191.4,193.9,192.2,198.0,36,30,187.3,190.7,200.8,187.4,7.744,8.306,7.691,8.344,7.76,7.586,8.125,4.76,-4.765,-7.621,1.892,-1.382,7.851,4.961,-4.608,-7.842,192.5,197.3,-8.063,190.9,200.2,187.4,189.0,193.0,36,196.1,1,5,probe,5,0,84,norm,36,-5.047,up,norm,190.763976464,188.1,193.1,193.1,194.3,3,188.0,189.6,188.2,10,6,7.852,5.211,1.767,-1.403,-4.748,-8.295,187.3,2,106.8,-7.603,-7.772,-10,-8.284,-7.731,-5.202,-4.508,-4.504,-5.06,4.772,8.154,9,-1.392,1.721,4.506,8.416,-8.242,-7.576,-1.397,1.425,,180.8,188.0,194.1,196.3,183.0,195.0,187.7,183.0,184.5,0,norm,1.351,2.043,-1.407,-1.855,-4.432,-5.132,-1.177,-1.116,-1.533,-1.208,1.57,-1.652,187.7,184.6,-4.958,-7.866,1.69,-1.693,8.453,5.191,-4.815,-8.426,27,4.367,5.037,4.551,4.42,1.753,1.781,1.694,2.077,27,4.529,4.665,-10,116.791171338,norm,0,94,94,94,336.823,336.835,336.855336439,336.856,336.857,336.86,up,1,0.959748852156,9.04025114784,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
226.9,214.1,217.8,226.6,36,30,217.2,225.8,222.0,227.8,7.686,7.676,8.333,8.14,8.078,7.547,8.225,5.196,-4.339,-8.179,1.78,-1.201,7.838,4.353,-4.851,-7.644,223.9,230.4,-8.358,226.4,226.6,215.0,228.9,229.3,36,222.6,1,5,probe,5,0,116,norm,36,-4.879,up,norm,222.763976464,218.3,215.5,223.5,227.8,3,230.5,219.8,223.7,10,6,8.157,4.973,1.797,-1.921,-4.463,-7.884,222.9,2,106.8,-8.104,-8.126,-10,-7.966,-7.767,-4.38,-4.777,-4.973,-4.408,4.752,8.015,9,-1.346,1.353,5.131,7.75,-8.433,-8.48,-1.988,1.91,,216.7,218.7,232.8,226.3,221.6,218.5,222.0,219.0,228.8,1,norm,2.026,1.892,-1.723,-2.054,-4.88,-4.632,-1.313,-1.713,-1.621,-1.703,1.819,-1.658,224.3,212.8,-4.818,-8.089,1.184,-1.91,7.634,4.7,-4.35,-7.92,27,5.086,4.365,4.418,5.167,1.826,1.777,1.622,1.414,27,4.436,5.077,-10,116.791171338,norm,0,95,95,95,337.852,337.862,337.872059002,337.872,337.874,337.876,up,1,0.553900769375,9.44609923062,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
273.8,283.1,310.8,300.4,36,-60,284.6,297.8,,285.4,7.673,7.849,7.666,8.108,7.958,7.916,8.346,4.549,-4.808,-8.063,1.899,-1.399,8.358,5.081,-4.689,-8.315,283.8,313.8,-7.662,303.2,296.9,283.5,288.9,300.2,36,275.3,4,5,prime,10,0,100,norm,36,-4.678,up,norm,293.840147913,292.3,309.3,280.0,290.1,4,289.0,287.1,295.3,10,6,8.224,4.65,1.929,-1.406,-4.531,-7.663,290.2,6,393.8,-7.834,-8.103,-60,-7.739,-8.486,-4.77,-4.554,-4.724,-4.967,4.812,7.517,28,-2.089,1.401,5.001,8.376,-7.664,-8.373,-1.731,1.51,290.8,311.9,298.6,281.4,304.4,295.0,280.8,291.3,296.7,312.8,0,norm,1.726,1.59,-1.388,-1.768,-4.389,-4.479,-1.286,-1.456,-1.946,-1.968,1.536,-1.446,297.1,280.9,-4.549,-7.744,1.133,-1.92,7.934,5.042,-4.966,-7.6,28,4.527,4.852,4.445,5.293,1.856,1.855,1.217,1.617,28,4.675,5.063,30,116.791171338,norm,0,96,96,96,338.45,338.459,338.465834216,338.466,338.468,338.47,up,1,1.3854523568,8.6145476432,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
305.3,296.5,293.8,289.5,36,-60,289.9,300.9,289.7,273.8,8.485,7.66,7.953,8.425,7.798,8.18,7.589,5.254,-4.787,-7.811,1.549,-1.587,7.663,5.251,-4.465,-7.54,289.3,275.7,-8.292,287.7,280.6,,288.8,305.4,36,293.1,5,5,prime,10,0,116,norm,36,-5.291,up,norm,293.840147913,313.8,300.2,304.9,312.5,3,278.7,281.6,302.3,10,6,8.455,5.218,1.566,-1.772,-5.159,-8.175,305.0,6,409.8,-8.398,-8.012,-60,-8.019,-7.696,-4.355,-4.539,-4.666,-5.021,4.367,8.367,33,-1.329,1.662,5.072,7.699,-7.76,-8.22,-2.017,1.216,284.3,304.3,302.4,299.0,282.6,287.7,299.0,282.4,289.2,298.4,1,norm,1.466,1.71,-1.153,-1.158,-5.12,-4.619,-1.511,-1.318,-1.647,-2.08,1.61,-1.983,295.0,303.9,-4.339,-7.6,1.398,-1.347,7.9,5.183,-4.468,-8.141,28,4.936,5.146,4.433,4.55,1.604,1.901,2.074,2.003,28,5.154,4.808,30,116.791171338,norm,0,97,97,97,339.888,339.898,339.915699578,339.916,339.918,339.92,up,1,0.858924480879,9.14107551912,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
291.1,281.3,276.2,275.7,36,-60,296.5,305.0,292.0,284.0,7.687,8.095,8.066,8.498,8.028,8.177,8.314,4.661,-4.666,-7.896,1.976,-1.159,7.96,5.056,-4.575,-7.962,,297.3,-8.464,308.2,293.1,308.4,297.1,282.6,36,296.5,5,5,prime,10,0,79,norm,36,-4.935,up,norm,293.840147913,294.8,278.4,298.3,288.7,5,288.0,294.0,295.6,10,6,8.164,4.581,1.503,-1.468,-4.303,-7.636,288.1,6,372.8,-7.939,-7.75,-60,-7.521,-8.059,-4.924,-5.093,-4.551,-4.302,4.943,7.516,35,-1.122,1.729,4.419,7.933,-7.917,-8.007,-1.665,1.604,286.4,300.7,287.0,300.6,298.4,284.7,288.4,292.9,284.5,313.8,2,norm,1.846,1.243,-1.639,-1.774,-4.822,-4.63,-1.427,-1.292,-1.507,-2.06,1.195,-1.458,284.1,273.8,-4.458,-8.159,1.414,-1.179,8.176,4.506,-4.477,-7.502,28,4.907,4.457,5.003,5.259,1.333,1.656,1.193,1.683,28,5.001,5.062,30,116.791171338,norm,0,98,98,98,340.822,340.844,340.853745711,340.854,340.856,340.859,up,1,0.807260238536,9.19273976146,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
288.8,297.5,304.4,308.8,36,-60,281.0,302.1,278.7,283.9,8.48,8.109,8.32,7.978,7.585,8.356,7.525,4.329,-5.047,-7.5,2.009,-1.384,8.061,4.748,-4.426,-8.339,285.6,292.9,-8.344,293.8,304.5,282.1,273.8,293.1,36,280.8,3,5,prime,10,0,101,norm,36,-5.174,down,norm,293.840147913,306.1,290.5,305.3,309.4,1,286.2,302.3,281.3,10,6,8.321,4.687,1.764,-1.414,-5.008,-8.141,300.8,6,394.8,-7.59,-8.188,-60,-7.68,-8.0,-5.203,-5.233,-4.344,-4.322,5.027,8.296,19,-1.501,1.42,4.826,7.579,-7.779,-7.513,-1.6,1.785,282.3,276.8,277.8,298.7,280.8,300.0,280.3,279.8,293.7,291.7,3,norm,1.308,1.296,-1.974,-1.268,-4.557,-4.703,-1.881,-1.952,-1.163,-1.185,1.76,-2.081,,284.3,-4.843,-8.03,1.21,-1.102,7.702,5.001,-4.412,-8.383,28,4.725,5.118,4.339,4.752,1.847,1.218,1.925,1.725,28,4.4,4.437,30,116.791171338,norm,0,99,99,99,341.699,341.709,341.725192872,341.725,341.727,341.73,down,1,0.841574077958,9.15842592204,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
288.9,306.8,311.2,304.6,36,-60,313.8,297.0,303.7,288.4,7.625,7.884,8.474,7.986,8.444,8.091,7.874,4.56,-4.965,-8.194,1.106,-1.906,8.219,5.217,-4.685,-7.568,293.8,282.2,-8.296,281.9,285.6,291.4,273.8,309.1,36,301.7,3,5,prime,10,0,112,norm,36,-4.718,down,norm,293.840147913,291.6,287.7,311.0,301.7,1,296.8,278.2,301.3,10,6,7.82,4.958,1.717,-1.426,-5.002,-8.45,300.7,6,405.8,-8.028,-8.309,-60,-8.212,-7.572,-4.56,-5.126,-4.998,-4.644,4.561,8.386,19,-1.145,1.674,4.84,8.211,-8.004,-8.434,-1.821,1.912,291.0,284.7,296.8,286.0,300.3,309.8,292.2,310.6,290.4,276.5,4,norm,1.914,2.067,-1.632,-1.936,-5.037,-5.256,-1.175,-1.735,-1.292,-1.941,1.246,-1.749,,290.4,-4.355,-8.111,1.995,-1.235,7.928,5.26,-4.592,-7.999,28,4.466,4.465,4.391,4.914,1.654,1.721,1.357,1.812,28,4.972,4.716,30,116.791171338,norm,0,100,100,100,342.604,342.614,342.629958083,342.63,342.632,342.634,down,1,0.608104742934,9.39189525707,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
287.8,313.8,303.2,295.7,36,-60,275.7,296.7,284.5,296.6,8.212,7.57,7.923,8.351,8.1,8.482,8.391,4.319,-5.012,-8.097,1.72,-2.084,8.397,4.701,-4.995,-8.314,301.0,302.6,-8.477,290.3,288.6,308.6,281.7,273.8,36,284.9,0,5,prime,10,0,72,norm,36,-5.122,up,norm,293.840147913,294.1,296.4,288.6,294.1,5,297.3,304.0,285.4,10,6,7.532,5.129,1.244,-1.773,-4.555,-7.729,289.0,6,365.8,-7.91,-7.848,-60,-8.394,-8.021,-5.238,-4.905,-4.988,-4.931,5.047,8.169,5,-1.496,1.341,4.323,7.827,-7.987,-7.645,-1.911,1.475,300.4,282.7,297.8,288.1,287.2,284.1,283.1,292.3,,299.3,5,norm,1.635,1.876,-1.56,-1.704,-4.969,-4.615,-1.312,-1.413,-1.347,-1.251,1.938,-1.483,297.5,293.1,-4.798,-7.546,1.324,-1.442,8.423,4.994,-4.392,-7.734,28,4.897,4.327,4.357,4.311,1.327,1.816,2.018,1.354,28,4.487,4.33,30,116.791171338,norm,0,101,101,101,343.275,343.289,343.307037627,343.307,343.309,343.312,up,1,0.638688370997,9.361311629,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
319.3,321.9,317.8,324.2,36,0,332.2,325.3,322.8,317.6,7.864,8.289,7.85,7.561,7.782,7.892,8.366,4.727,-5.222,-8.136,1.307,-1.514,7.786,4.704,-4.419,-7.738,316.6,325.9,-8.105,321.9,318.2,325.2,319.6,327.2,36,314.4,3,5,probe,5,0,83,norm,36,-5.119,down,norm,322.591261044,328.1,323.4,326.6,317.1,0,323.1,332.6,326.2,10,6,7.892,4.375,1.205,-1.168,-4.709,-8.306,312.6,1,239.6,-7.508,-7.541,-60,-8.463,-7.91,-4.312,-4.486,-4.979,-5.01,4.417,8.018,18,-1.359,1.961,5.058,8.193,-8.384,-7.554,-1.516,1.833,327.3,326.7,325.7,320.6,327.7,325.0,326.7,325.8,324.5,316.4,0,norm,1.697,1.483,-1.268,-1.326,-4.654,-5.093,-2.017,-2.058,-1.124,-1.773,2.022,-1.194,321.8,,-4.925,-7.964,1.224,-1.377,8.459,4.873,-5.171,-8.056,29,4.811,4.825,4.314,4.598,2.024,1.214,1.912,1.844,29,5.043,4.772,-60,293.840147913,norm,0,102,102,102,343.988,343.998,344.003623962,344.004,344.006,344.008,down,1,0.957380569396,9.0426194306,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
222.5,222.8,213.5,219.1,36,80,212.9,,223.2,241.8,7.949,8.339,8.295,8.497,8.089,7.796,8.492,5.217,-5.165,-8.442,2.072,-1.196,8.498,5.262,-4.972,-8.037,212.5,216.7,-7.511,230.8,216.1,217.5,233.7,205.4,36,207.1,4,5,prime,10,0,95,norm,36,-5.234,down,norm,225.402961618,234.8,218.2,219.5,238.8,1,237.8,235.2,220.3,10,6,7.811,4.515,1.533,-1.124,-4.705,-8.099,229.2,6,320.4,-7.781,-7.682,80,-8.424,-8.175,-4.392,-5.096,-4.778,-5.038,4.352,7.677,25,-1.489,1.943,4.407,8.391,-7.953,-7.824,-2.014,1.892,238.7,230.2,233.3,214.4,239.5,227.3,224.4,207.5,234.8,223.4,0,norm,1.232,1.299,-1.54,-1.766,-4.842,-4.558,-1.736,-1.172,-1.663,-1.881,1.125,-1.239,226.3,245.4,-5.098,-8.06,1.489,-1.763,7.637,5.104,-4.533,-7.787,30,4.801,4.329,4.865,4.313,1.551,1.83,1.169,1.215,30,5.049,4.322,0,293.840147913,norm,0,103,103,103,344.999,345.009,345.016567415,345.017,345.018,345.021,down,1,1.36876692035,8.63123307965,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
220.9,224.8,233.2,228.9,36,80,209.4,228.9,213.1,225.4,7.682,7.836,7.572,7.666,7.589,7.789,8.088,4.963,-5.142,-8.209,1.343,-1.327,8.397,4.577,-5.099,-8.341,224.0,231.1,-8.41,220.2,219.0,230.1,236.9,237.6,36,209.3,0,5,prime,10,0,73,norm,36,-4.672,down,norm,225.402961618,245.4,238.3,230.2,225.7,1,233.1,219.6,215.2,10,6,7.664,4.35,1.627,-1.962,-4.907,-7.725,226.6,6,298.4,-7.677,-8.06,80,-7.543,-8.193,-5.017,-4.488,-5.141,-4.413,4.597,8.491,1,-1.498,1.303,5.159,8.083,-8.056,-8.219,-1.175,1.248,240.3,222.8,210.6,218.1,,234.9,209.0,223.0,211.3,205.4,1,norm,1.565,1.17,-1.459,-1.99,-4.371,-5.125,-1.756,-2.039,-1.933,-1.811,1.282,-1.437,208.5,226.1,-4.969,-8.221,1.186,-1.752,7.581,4.584,-4.729,-8.496,30,5.22,4.959,4.718,4.804,1.636,1.228,1.283,1.772,30,5.108,4.807,0,293.840147913,norm,0,104,104,104,346.408,346.418,346.424092553,346.424,346.426,346.429,down,1,0.654967221048,9.34503277895,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
217.9,214.5,228.8,229.7,36,80,,217.4,229.3,221.1,8.224,8.462,7.561,7.665,8.345,8.403,7.891,4.413,-5.126,-7.95,1.486,-1.456,7.932,4.792,-5.119,-8.234,232.9,229.8,-8.402,218.8,213.3,221.7,243.7,222.9,36,229.4,4,5,prime,10,0,63,norm,36,-4.52,down,norm,225.402961618,245.4,228.1,216.5,229.6,0,219.2,221.5,221.2,10,6,8.261,4.404,1.804,-1.31,-4.971,-8.204,230.4,6,288.4,-8.417,-7.657,80,-8.394,-7.721,-5.19,-5.08,-4.661,-4.754,4.588,8.137,24,-1.587,1.207,5.231,7.787,-7.749,-7.774,-1.449,1.687,216.6,222.7,206.1,226.8,217.5,224.2,234.2,227.9,212.4,223.1,2,norm,1.911,1.245,-1.961,-2.041,-4.881,-4.498,-1.751,-1.385,-1.217,-1.942,1.887,-1.468,220.8,205.4,-4.736,-8.189,1.925,-1.831,8.303,4.633,-5.233,-7.584,30,4.975,5.122,4.449,4.75,1.347,1.816,1.954,1.909,30,5.076,4.76,0,293.840147913,norm,0,105,105,105,347.116,347.128,347.132015917,347.132,347.134,347.136,down,1,0.77642064517,9.22357935483,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
210.3,219.5,233.0,229.9,36,80,223.0,223.7,,237.7,7.589,8.309,7.894,8.342,8.181,8.007,7.74,4.915,-4.718,-8.093,1.459,-1.723,7.509,4.917,-4.469,-8.112,221.9,223.8,-7.929,234.1,214.9,237.1,237.1,222.0,36,230.9,4,5,prime,10,0,62,norm,36,-4.943,up,norm,225.402961618,237.2,215.9,226.1,225.8,4,227.3,205.4,219.8,10,6,7.526,4.741,1.61,-1.705,-4.621,-8.221,235.2,6,287.4,-8.267,-7.845,80,-7.639,-7.575,-5.181,-5.292,-4.332,-5.162,5.129,7.666,28,-2.1,1.399,4.638,8.053,-8.121,-7.668,-1.957,1.853,219.0,229.5,213.2,230.6,216.4,245.4,221.8,219.0,220.1,224.0,3,norm,1.874,1.451,-1.549,-1.858,-5.292,-4.979,-1.832,-1.43,-1.878,-1.67,1.651,-1.913,239.2,224.2,-4.759,-8.216,1.286,-1.784,7.842,4.347,-5.193,-7.682,30,4.869,4.807,4.783,4.705,1.495,1.179,1.93,1.431,30,4.544,4.406,0,293.840147913,norm,0,106,106,106,347.946,347.957,347.961964401,347.962,347.964,347.966,up,1,0.742488640784,9.25751135922,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
233.1,233.9,223.0,223.4,36,80,241.3,231.6,216.7,225.6,7.751,7.518,8.225,8.042,7.911,8.035,7.958,5.275,-4.763,-8.099,1.111,-1.463,7.504,5.265,-4.558,-7.641,240.8,219.2,-8.355,236.0,224.4,217.0,224.4,229.8,36,230.4,1,5,prime,10,0,64,norm,36,-4.89,up,norm,225.402961618,235.3,222.0,233.8,223.8,3,245.4,222.3,209.0,10,6,8.012,5.164,2.081,-1.128,-5.288,-7.877,212.0,6,289.4,-8.276,-7.899,80,-8.423,-7.756,-5.17,-4.779,-5.109,-4.904,4.392,8.241,9,-1.383,1.95,5.121,8.175,-7.837,-7.732,-1.785,1.664,,205.4,207.5,220.4,237.0,242.4,225.9,226.9,215.9,219.3,4,norm,1.764,1.811,-1.178,-1.827,-4.356,-5.006,-1.417,-1.131,-1.514,-1.744,1.824,-1.624,219.3,225.4,-4.325,-8.155,1.798,-1.376,8.152,4.465,-4.682,-7.571,30,5.219,4.757,4.688,4.888,2.045,1.336,1.455,1.6,30,5.222,4.421,0,293.840147913,norm,0,107,107,107,348.741,348.751,348.760441226,348.761,348.762,348.765,up,1,0.722006888725,9.27799311127,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
226.2,235.7,216.8,229.7,36,80,218.1,224.9,216.9,218.4,8.465,7.664,8.194,8.203,8.225,7.597,8.02,5.292,-5.122,-8.264,1.267,-1.427,7.713,4.722,-5.197,-7.655,222.8,220.5,-7.593,215.2,225.7,225.9,219.0,236.3,36,229.0,3,5,prime,10,0,102,norm,36,-5.088,down,norm,225.402961618,229.6,216.8,219.6,234.2,0,227.9,235.9,228.2,10,6,7.518,5.236,1.698,-1.306,-5.057,-8.308,229.8,6,327.4,-7.89,-7.584,80,-7.625,-7.652,-4.32,-4.966,-4.774,-4.756,5.12,8.359,18,-1.295,1.72,4.946,7.605,-8.023,-8.1,-1.405,1.905,217.0,233.2,245.4,223.9,205.4,233.8,210.9,210.2,220.9,231.4,5,norm,1.152,1.268,-1.133,-1.14,-4.368,-5.079,-1.149,-1.71,-1.123,-1.171,1.419,-1.703,230.3,,-5.216,-7.758,1.321,-1.453,8.042,4.55,-4.543,-7.825,30,4.717,5.068,4.782,4.867,1.877,1.641,1.262,1.844,30,5.203,5.198,0,293.840147913,norm,0,108,108,108,349.519,349.53,349.535416633,349.536,349.537,349.54,down,1,0.675573333609,9.32442666639,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
