d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
96.6,121.7,93.1,,36,60,100.1,103.1,85.4,103.1,8.41,8.434,8.425,7.54,7.574,8.429,8.101,4.685,-4.607,-8.418,1.657,-1.971,8.27,4.337,-4.79,-8.424,91.2,106.7,-7.73,93.6,113.5,113.5,84.0,104.6,36,88.8,3,5,prime,10,1,79,norm,36,-4.448,up,norm,101.718647895,95.9,86.8,93.8,110.7,3,103.3,99.4,114.1,10,6,7.648,4.965,1.178,-1.199,-5.13,-8.238,109.3,6,180.7,-8.264,-8.075,60,-7.706,-8.149,-4.472,-4.463,-4.316,-4.835,4.74,7.637,21,-1.801,2.068,4.687,8.276,-8.178,-8.134,-1.181,1.221,114.0,106.7,110.4,101.0,93.4,100.2,99.9,107.1,109.5,89.9,5,norm,1.749,1.422,-1.689,-1.884,-4.631,-4.98,-2.023,-1.39,-1.728,-2.029,1.878,-1.276,95.0,81.7,-4.531,-7.774,1.539,-1.16,7.879,4.794,-4.779,-7.506,58,5.255,5.216,4.714,4.386,1.903,1.112,1.208,1.803,6,5.23,4.832,20,241.905674773,norm,0,201,201,201,557.963,557.975,557.995556427,557.996,557.998,558.001,up,1,3.02923434132,6.97076565868,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
249.2,257.2,256.1,244.6,36,80,237.3,240.4,251.0,255.7,7.513,8.254,8.272,8.21,8.231,7.897,8.377,4.758,-4.333,-7.66,1.754,-1.227,7.823,4.55,-4.97,-7.558,248.8,248.3,-8.262,243.2,251.4,248.6,,249.2,36,251.8,5,5,probe,5,1,77,norm,36,-5.036,down,norm,247.158582058,245.1,240.4,251.2,246.9,2,252.3,237.2,244.8,10,6,8.455,4.54,1.427,-2.011,-4.359,-7.947,243.8,1,170.2,-8.407,-7.532,60,-7.557,-8.044,-4.404,-4.62,-4.741,-4.843,4.501,7.958,32,-2.006,1.426,4.439,7.566,-7.638,-8.192,-2.099,1.547,251.4,237.3,237.7,251.9,244.2,242.6,252.3,244.5,242.9,244.6,0,norm,1.447,2.091,-1.661,-1.327,-5.264,-4.578,-1.894,-1.628,-1.509,-1.393,1.627,-1.453,240.8,244.2,-4.474,-7.94,2.014,-2.007,8.339,4.935,-4.616,-8.196,59,4.893,4.433,4.583,4.838,1.569,1.915,1.259,1.11,7,4.71,5.181,60,101.718647895,norm,0,202,202,202,561.046,561.057,561.06183304,561.062,561.064,561.067,down,1,2.36254846403,7.63745153597,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
153.9,,149.4,127.1,36,10,139.7,132.1,147.6,130.1,7.92,8.063,7.892,7.701,8.387,7.542,7.537,4.778,-5.015,-8.235,1.842,-1.342,7.84,4.944,-4.994,-8.354,134.8,156.4,-8.001,150.1,155.1,134.3,148.9,138.3,36,159.1,3,5,prime,10,1,116,norm,36,-4.922,up,norm,147.088183177,136.0,149.3,162.0,142.9,5,141.8,158.2,147.1,10,6,8.098,4.337,1.501,-1.74,-4.541,-8.061,129.3,6,263.1,-8.199,-8.242,10,-8.174,-7.552,-5.209,-4.866,-4.636,-5.173,4.75,8.34,23,-1.394,1.208,4.868,7.901,-8.26,-7.842,-1.957,1.755,147.6,140.4,167.1,154.0,137.5,154.6,140.7,141.4,156.2,158.2,0,norm,2.089,1.401,-1.298,-1.973,-4.388,-4.618,-1.193,-2.024,-1.177,-1.445,1.432,-1.464,152.9,146.2,-4.51,-8.143,1.484,-1.941,7.635,4.832,-4.691,-7.899,60,4.695,5.243,4.887,4.525,1.66,1.161,1.364,2.067,8,4.867,4.316,80,101.718647895,norm,0,203,203,203,563.446,563.456,563.461548512,563.462,563.464,563.467,up,1,1.7959943505,8.2040056495,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
143.9,152.3,159.8,131.5,36,10,130.4,159.5,153.9,131.2,8.474,8.253,8.319,8.442,7.909,8.333,8.017,4.4,-4.627,-7.669,1.66,-1.765,8.029,5.041,-4.823,-7.984,143.6,154.6,-8.288,144.2,159.3,145.3,152.6,154.5,36,142.2,2,5,prime,10,1,106,norm,36,-4.743,up,norm,147.088183177,140.0,,149.9,127.5,4,151.8,148.5,144.4,10,6,7.799,4.488,1.551,-1.476,-5.045,-7.517,142.4,6,253.1,-7.897,-7.907,10,-8.418,-8.303,-5.287,-5.058,-4.782,-4.785,4.358,8.478,16,-1.233,1.472,5.066,7.712,-8.384,-7.846,-1.619,1.41,156.7,136.6,127.1,137.9,132.7,140.3,142.8,140.6,167.1,132.9,1,norm,1.831,1.812,-1.763,-1.474,-4.43,-5.165,-2.092,-2.062,-1.882,-1.389,1.503,-1.357,146.2,155.7,-4.96,-7.899,1.148,-2.007,8.142,5.199,-4.877,-7.897,60,5.008,5.051,4.986,5.068,1.256,1.706,1.108,1.86,8,4.946,4.792,80,101.718647895,norm,0,204,204,204,565.279,565.289,565.294689739,565.295,565.297,565.3,up,1,2.81196389563,7.18803610437,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
158.1,147.6,133.9,140.6,36,10,155.5,140.8,148.5,167.1,8.161,7.514,8.116,8.132,8.411,8.094,8.07,5.042,-4.831,-7.781,1.958,-2.064,7.896,4.598,-4.466,-8.462,152.7,127.1,-8.497,153.5,147.6,166.6,156.9,153.4,36,145.8,0,5,prime,10,1,106,norm,36,-4.597,up,norm,147.088183177,149.7,148.8,154.9,155.8,3,155.9,144.3,154.5,10,6,8.298,4.699,1.775,-1.628,-5.262,-8.278,133.0,6,253.1,-8.184,-7.933,10,-8.001,-7.56,-4.53,-4.626,-5.079,-4.326,4.786,8.216,3,-1.241,1.499,4.836,8.054,-8.187,-7.937,-1.772,1.946,146.7,156.4,,165.2,141.6,167.1,162.4,146.9,154.2,141.9,2,norm,1.922,1.489,-1.48,-1.943,-4.425,-4.336,-1.898,-2.067,-1.468,-1.521,1.918,-1.822,152.3,150.2,-4.575,-7.878,1.767,-1.366,7.65,4.917,-5.221,-8.093,60,4.41,5.066,4.715,5.231,1.712,1.834,1.923,1.679,8,4.481,4.843,80,101.718647895,norm,0,205,205,205,568.128,568.139,568.144302225,568.145,568.147,568.15,down,0,2.54511941238,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
137.3,153.2,149.7,146.4,36,10,151.1,142.8,143.7,142.5,7.801,8.177,7.663,8.155,7.511,7.988,7.685,4.433,-5.171,-7.792,1.456,-1.763,7.997,4.64,-4.703,-8.232,156.0,165.3,-8.218,150.0,140.8,155.6,138.1,,36,127.2,4,5,prime,10,1,89,norm,36,-5.27,down,norm,147.088183177,134.4,146.8,140.3,139.8,2,151.1,154.2,156.4,10,6,7.687,4.923,2.005,-1.815,-5.021,-8.182,127.7,6,236.1,-8.115,-8.076,10,-7.986,-8.124,-4.838,-4.686,-5.141,-4.343,5.293,8.043,26,-1.316,1.583,5.149,7.715,-7.808,-7.922,-1.808,1.203,149.4,127.1,136.9,167.1,160.3,132.5,150.1,134.9,147.5,132.8,3,norm,2.076,1.848,-1.728,-1.68,-5.202,-4.932,-1.182,-1.917,-1.509,-1.969,1.612,-1.655,148.6,148.9,-4.668,-7.539,1.817,-1.878,8.393,5.19,-4.532,-8.0,60,4.668,5.255,4.351,5.293,1.568,1.115,1.152,2.069,8,4.78,4.834,80,101.718647895,norm,0,206,206,206,571.728,571.739,571.743880959,571.744,571.746,571.75,up,0,0.611846816159,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
144.9,152.1,137.7,148.5,36,10,128.9,127.1,160.9,145.5,7.556,7.765,7.685,8.355,7.933,7.778,7.56,4.472,-5.282,-7.927,1.251,-1.202,7.865,4.481,-4.848,-7.938,167.1,149.0,-8.006,146.8,135.2,149.9,147.0,141.3,36,157.0,0,5,prime,10,1,109,norm,36,-4.686,down,norm,147.088183177,160.2,131.7,162.5,140.4,1,145.0,130.7,142.3,10,6,8.321,4.926,1.621,-1.467,-4.737,-8.209,142.3,6,256.1,-8.197,-7.9,10,-7.973,-8.363,-5.253,-5.208,-4.987,-4.404,5.139,8.174,1,-1.316,1.908,5.286,8.336,-7.83,-7.76,-2.027,1.564,144.8,145.3,143.0,137.5,,144.2,144.6,139.5,152.2,152.7,4,norm,1.29,1.603,-1.567,-1.374,-4.739,-4.333,-1.325,-1.196,-1.46,-1.99,1.717,-1.973,145.4,142.3,-4.996,-8.075,1.797,-1.793,7.567,4.538,-4.851,-7.687,60,4.509,4.55,4.64,4.402,1.729,1.54,1.181,1.845,8,4.368,4.773,80,101.718647895,norm,0,207,207,207,573.411,573.422,573.427014016,573.427,573.429,573.432,down,1,3.04588283684,6.95411716316,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
143.8,166.4,135.5,141.7,36,10,158.9,167.1,147.7,141.6,7.899,7.761,8.172,8.004,7.956,8.295,7.505,4.99,-4.971,-7.946,1.595,-1.309,8.491,4.5,-4.908,-8.277,140.9,153.0,-7.698,154.5,156.1,151.7,130.3,138.5,36,138.5,2,5,prime,10,1,69,norm,36,-5.294,down,norm,147.088183177,141.9,149.1,146.2,155.3,0,136.5,152.8,,10,6,7.561,4.578,1.178,-1.442,-4.367,-8.0,133.1,6,216.1,-7.717,-7.96,10,-8.056,-7.708,-4.974,-5.067,-4.822,-4.755,4.643,7.805,12,-1.891,1.5,4.464,7.683,-7.867,-7.547,-1.555,1.758,157.7,154.3,155.4,148.3,146.1,141.2,144.3,137.6,129.5,141.5,5,norm,1.753,2.078,-1.869,-1.52,-4.306,-5.171,-1.986,-2.007,-1.42,-1.53,1.579,-1.709,137.0,127.1,-4.508,-8.384,1.274,-1.607,8.495,4.811,-4.91,-7.875,60,4.479,4.952,4.709,4.594,1.856,1.698,1.903,1.618,8,4.908,4.416,80,101.718647895,norm,0,208,208,208,576.494,576.505,576.509927281,576.51,576.513,576.515,down,1,2.76220630461,7.23779369539,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
272.5,,267.5,271.1,36,-30,263.5,275.1,275.0,264.0,7.866,7.52,8.397,8.279,7.721,8.373,7.665,4.747,-5.043,-8.28,2.089,-1.588,7.738,5.299,-4.63,-8.219,262.8,275.1,-8.207,273.6,272.6,274.5,273.3,278.5,36,270.1,3,5,probe,5,1,110,norm,36,-5.025,up,norm,270.477382233,276.8,271.9,268.8,274.3,5,274.5,273.6,267.8,10,6,8.453,4.363,1.329,-1.741,-4.593,-7.59,280.5,1,160.5,-7.588,-8.219,10,-8.202,-7.532,-5.062,-4.775,-4.414,-4.744,5.145,7.788,23,-1.414,1.902,4.515,7.6,-7.514,-8.457,-2.053,1.92,263.3,273.0,268.2,267.5,267.5,265.6,269.7,268.5,267.5,260.5,0,norm,1.747,1.164,-2.08,-1.767,-4.654,-5.227,-2.02,-1.468,-1.763,-2.069,1.241,-1.9,274.6,267.9,-4.312,-7.885,1.164,-1.166,7.868,4.345,-4.74,-8.27,61,4.642,4.513,4.848,4.513,1.771,2.034,1.759,1.384,9,4.7,4.525,10,147.088183177,norm,0,209,209,209,579.294,579.306,579.326277512,579.327,579.329,579.332,down,0,1.11258102997,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
231.9,233.5,210.5,215.4,36,60,213.4,199.6,204.9,212.1,7.944,7.594,8.293,7.773,7.803,8.46,7.832,5.102,-4.902,-8.399,1.855,-1.6,8.139,4.37,-4.497,-8.39,223.7,209.7,-8.187,218.6,198.6,220.1,205.9,204.1,36,212.3,2,5,prime,10,1,101,norm,36,-4.951,up,norm,213.510178347,231.2,,216.1,193.5,4,211.6,214.2,229.6,10,5,8.064,4.811,1.609,-1.951,-4.313,-8.422,204.1,5,314.5,-7.742,-7.852,60,-8.004,-7.897,-5.079,-5.018,-4.558,-4.586,4.492,8.497,16,-1.882,1.579,4.935,8.368,-8.276,-8.165,-2.048,1.59,219.1,212.4,213.5,218.8,227.7,212.0,206.7,223.7,229.7,206.2,0,norm,1.454,2.061,-1.999,-1.595,-4.424,-4.44,-1.125,-1.71,-1.626,-1.867,1.871,-1.705,218.8,228.7,-4.774,-8.373,1.675,-1.964,7.631,4.949,-4.802,-7.824,62,4.663,4.806,4.839,5.261,1.813,1.27,1.619,1.444,10,5.216,4.323,-30,147.088183177,norm,0,210,210,210,581.477,581.487,581.492654704,581.493,581.495,581.498,up,1,0.829113314452,9.17088668555,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
205.9,200.3,221.1,207.4,36,60,208.1,206.8,201.8,205.5,8.463,7.632,8.364,7.69,8.126,8.489,8.46,4.444,-4.964,-7.872,1.428,-1.96,8.105,4.419,-4.667,-7.783,,193.5,-7.532,224.8,196.9,233.5,215.3,211.8,36,213.4,5,5,prime,10,1,63,norm,36,-5.028,up,norm,213.510178347,218.5,221.1,208.1,204.1,5,208.4,197.2,226.2,10,5,7.552,4.669,2.057,-1.527,-4.521,-8.115,217.7,5,276.5,-8.123,-8.055,60,-7.824,-8.399,-4.987,-4.891,-4.718,-5.127,5.239,7.734,35,-2.083,2.096,5.295,8.288,-7.631,-8.143,-1.499,1.749,201.3,218.6,226.4,202.8,224.5,216.4,207.6,210.1,207.2,215.7,1,norm,1.158,1.12,-1.537,-1.614,-4.953,-5.186,-1.98,-2.081,-1.903,-1.835,1.64,-1.621,214.0,224.5,-5.063,-8.468,1.496,-1.528,8.199,4.934,-4.9,-8.1,62,4.513,4.512,4.733,5.249,1.511,1.711,1.643,2.052,10,4.976,5.261,-30,147.088183177,norm,0,211,211,211,582.343,582.354,582.359203844,582.359,582.362,582.364,up,1,3.66260428007,6.33739571993,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
219.9,199.5,219.3,224.4,36,60,214.2,217.7,217.7,196.3,8.051,7.865,7.833,7.95,7.561,7.523,7.604,4.698,-4.657,-8.118,1.484,-2.004,8.45,4.543,-4.98,-8.177,220.4,224.6,-7.761,204.6,204.5,198.5,200.4,198.4,36,200.1,0,5,prime,10,1,76,norm,36,-5.24,down,norm,213.510178347,221.1,200.2,214.0,216.0,2,215.2,229.8,217.6,10,5,8.261,4.996,2.085,-1.608,-5.157,-8.399,197.2,5,289.5,-7.507,-7.972,60,-7.559,-8.196,-4.511,-5.148,-4.781,-4.724,4.67,7.506,2,-1.391,1.173,4.384,8.494,-8.456,-8.103,-1.225,1.569,207.4,225.7,193.5,,206.3,211.2,233.5,205.9,225.5,219.1,2,norm,1.699,1.347,-1.255,-1.124,-4.673,-5.285,-1.794,-1.187,-1.171,-1.711,1.401,-1.802,216.1,220.2,-4.768,-7.899,1.374,-1.734,8.376,4.438,-4.778,-7.636,62,4.437,4.821,4.816,4.835,1.836,1.78,1.564,1.337,10,5.176,4.411,-30,147.088183177,norm,0,212,212,212,586.043,586.053,586.058763552,586.059,586.061,586.064,down,1,2.14602762696,7.85397237304,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
209.2,218.9,233.5,221.4,36,60,211.3,210.7,214.1,215.0,8.042,8.227,8.018,8.055,8.171,7.979,8.203,4.775,-4.561,-7.741,1.699,-1.203,7.669,4.5,-5.244,-7.548,200.5,214.9,-7.774,193.5,212.9,204.9,216.5,208.6,36,204.4,0,5,prime,10,1,73,norm,36,-4.85,up,norm,213.510178347,209.9,222.7,222.9,204.7,5,226.3,200.2,214.1,10,5,7.883,5.043,2.082,-1.325,-5.212,-8.248,216.0,5,286.5,-7.824,-8.306,60,-7.584,-7.936,-4.774,-4.673,-5.106,-4.614,5.264,7.802,5,-1.943,1.178,4.721,8.221,-8.457,-8.405,-1.945,1.692,208.7,232.1,211.0,217.5,208.1,221.4,223.4,199.9,,228.1,3,norm,1.811,1.182,-1.387,-1.262,-5.071,-4.526,-2.092,-2.043,-1.555,-1.898,1.639,-1.471,232.6,225.4,-4.733,-8.14,1.834,-1.681,8.282,5.158,-4.825,-8.29,62,4.34,4.959,4.688,4.635,1.881,1.549,1.911,1.734,10,5.098,5.095,-30,147.088183177,norm,0,213,213,213,588.226,588.236,588.24181924,588.242,588.244,588.247,up,1,1.3125903458,8.6874096542,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
204.1,230.6,217.7,219.0,36,60,213.9,221.3,202.9,214.1,7.665,7.79,7.691,7.532,7.721,7.503,8.037,4.478,-4.611,-7.749,2.048,-1.176,7.612,4.437,-5.173,-7.821,216.4,222.4,-7.736,213.3,217.9,218.4,209.9,223.6,36,226.0,1,5,prime,10,1,61,norm,36,-4.915,down,norm,213.510178347,199.7,202.1,219.9,225.1,2,224.0,210.6,229.2,10,5,7.562,4.629,1.251,-1.437,-4.311,-7.874,233.5,5,274.5,-7.581,-7.531,60,-7.943,-8.302,-4.706,-5.243,-4.504,-4.443,4.861,8.35,8,-1.301,1.903,4.7,8.132,-7.983,-8.197,-1.393,1.483,213.9,,219.4,207.4,213.1,226.4,213.2,201.4,204.4,193.5,4,norm,1.951,1.958,-2.097,-1.875,-4.526,-4.849,-1.258,-1.536,-1.96,-1.858,1.944,-1.75,211.9,212.3,-4.541,-7.858,1.585,-1.72,8.136,4.426,-5.168,-8.169,62,4.833,4.42,4.398,4.629,1.587,1.541,1.463,1.902,10,4.866,4.747,-30,147.088183177,norm,0,214,214,214,589.576,589.587,589.59161291,589.592,589.594,589.597,down,1,0.945919231744,9.05408076826,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
339.1,346.1,336.0,336.7,36,40,334.2,339.3,344.4,345.6,7.556,8.2,7.835,8.2,8.258,8.178,7.723,4.336,-4.968,-8.001,1.666,-1.42,7.568,4.456,-4.375,-8.377,338.2,340.2,-8.1,343.3,332.8,339.2,346.1,339.3,36,339.1,0,5,probe,5,1,66,norm,36,-5.101,down,norm,340.307351577,343.9,337.2,334.5,336.1,1,346.4,337.7,343.4,10,5,7.958,4.94,1.477,-1.495,-5.068,-7.956,332.0,2,274.3,-8.236,-8.429,60,-8.278,-8.236,-5.238,-4.529,-4.894,-4.642,5.088,7.821,1,-1.604,1.128,4.709,7.763,-7.996,-8.098,-1.966,2.01,343.8,336.5,333.7,330.3,,332.8,339.6,345.5,339.3,332.3,0,norm,1.193,2.018,-1.175,-1.791,-4.767,-4.793,-1.146,-2.004,-1.539,-2.084,1.521,-1.788,344.5,335.5,-4.439,-8.107,1.176,-1.322,7.943,5.013,-5.071,-8.098,63,4.464,5.019,4.425,4.674,1.604,1.732,1.229,1.493,11,4.497,4.678,60,213.510178347,norm,0,215,215,215,590.559,590.571,590.574837308,590.575,590.577,590.58,down,1,2.57886206333,7.42113793667,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
382.3,387.3,375.4,391.2,36,40,382.2,381.1,395.3,387.1,7.826,7.98,7.921,8.417,8.039,8.101,8.042,4.715,-5.12,-8.277,1.855,-1.394,7.513,4.37,-5.095,-8.323,385.1,382.1,-7.727,383.5,389.3,387.4,383.1,393.4,36,,4,5,probe,5,1,111,norm,36,-4.682,up,norm,385.307351577,388.1,388.8,386.6,382.9,3,391.4,382.3,375.8,10,5,7.665,4.569,1.578,-1.782,-4.633,-7.815,389.4,2,274.3,-8.07,-8.156,60,-8.283,-7.623,-4.614,-4.7,-4.527,-4.652,4.866,8.307,27,-2.032,1.853,5.03,8.467,-7.582,-8.328,-1.253,1.234,381.2,375.3,383.1,387.8,386.5,388.5,380.9,390.8,385.2,386.7,1,norm,2.0,2.066,-1.145,-1.954,-5.144,-4.335,-1.816,-2.005,-1.395,-1.345,1.476,-1.198,380.8,382.8,-4.431,-8.366,1.623,-1.503,7.619,5.276,-5.272,-8.007,63,5.219,4.312,4.895,4.972,1.447,1.592,1.64,1.717,11,4.446,4.367,60,213.510178347,norm,0,216,216,216,593.176,593.186,593.19122125,593.191,593.194,593.196,up,1,1.46300075553,8.53699924447,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
343.4,343.7,338.3,347.4,36,-80,335.9,339.2,346.6,352.8,8.154,7.761,7.667,8.362,7.534,8.007,7.965,4.874,-4.764,-8.401,1.667,-1.395,7.806,4.891,-4.56,-7.623,339.5,336.5,-7.835,352.1,328.2,337.0,331.5,,36,330.1,4,5,prime,10,1,63,norm,36,-4.544,down,norm,335.05682508,330.0,338.9,330.0,350.2,2,328.6,342.6,342.8,10,6,7.89,4.973,2.091,-1.505,-4.884,-7.862,328.0,6,398.1,-8.062,-8.122,-80,-7.94,-8.17,-4.569,-4.551,-4.523,-4.646,4.337,8.348,26,-1.455,1.867,4.632,7.71,-8.364,-8.084,-1.231,1.546,327.1,326.2,336.7,335.6,333.6,342.4,332.5,319.3,322.4,343.2,0,norm,1.497,1.193,-1.237,-1.265,-5.273,-4.577,-1.496,-1.368,-1.16,-1.452,1.436,-1.308,315.1,355.1,-4.793,-8.005,1.435,-2.022,8.362,4.843,-4.851,-7.877,64,5.085,5.022,4.952,4.857,1.319,1.781,1.204,1.947,12,4.535,5.256,40,213.510178347,norm,0,217,217,217,594.675,594.685,594.691031381,594.691,594.694,594.697,down,1,1.09570950712,8.90429049288,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
323.6,332.5,338.8,338.9,36,-80,325.5,348.4,335.7,328.0,8.154,7.879,7.968,8.232,7.749,8.121,7.685,5.272,-4.447,-7.538,1.651,-1.608,8.472,5.109,-4.83,-7.719,329.4,338.2,-7.984,325.8,332.1,327.5,335.1,322.8,36,335.2,1,5,prime,10,1,94,norm,36,-4.934,down,norm,335.05682508,338.7,330.3,335.9,344.5,1,331.9,341.9,315.1,10,6,8.396,4.38,1.964,-1.833,-5.269,-7.992,333.9,6,429.1,-8.335,-7.901,-80,-7.62,-7.699,-4.338,-4.523,-4.511,-4.635,5.173,7.951,7,-2.092,1.778,4.313,7.793,-8.408,-7.787,-1.504,1.752,332.1,338.8,325.1,346.1,334.2,355.1,,323.4,351.1,341.0,1,norm,1.29,1.551,-2.023,-2.081,-4.963,-4.963,-1.576,-1.247,-1.281,-1.58,2.04,-1.405,330.4,342.4,-4.593,-7.985,1.15,-1.589,7.892,4.815,-4.697,-7.741,64,5.164,5.02,4.336,4.492,1.47,1.46,1.521,1.172,12,5.201,4.92,40,213.510178347,norm,0,218,218,218,595.808,595.823,595.840904157,595.841,595.845,595.849,down,1,1.05978276745,8.94021723255,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
