d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
291.3,289.4,291.0,282.9,36,40,268.9,290.0,291.1,302.7,7.701,8.201,7.642,8.057,7.78,8.146,7.787,5.021,-4.724,-7.781,1.302,-1.823,8.19,4.56,-5.253,-8.468,262.7,283.5,-7.567,295.9,293.8,281.0,271.6,279.6,36,293.4,0,5,prime,10,1,73,norm,36,-4.69,down,norm,282.733392553,271.3,289.9,281.3,286.4,2,290.9,283.9,273.0,10,5,7.67,4.351,1.68,-1.764,-4.317,-7.598,274.9,5,355.7,-7.984,-7.943,40,-8.439,-8.133,-4.322,-5.206,-4.739,-5.146,4.521,7.641,2,-1.766,2.051,5.24,7.544,-8.43,-8.433,-1.97,1.605,279.4,272.0,300.9,,284.4,266.3,289.5,282.1,289.0,272.7,0,norm,1.973,1.988,-2.058,-1.662,-4.866,-4.492,-1.598,-1.696,-1.887,-1.48,1.181,-1.759,278.5,283.1,-5.082,-8.239,1.259,-1.574,8.171,5.198,-5.214,-8.023,66,4.403,4.7,4.957,4.924,1.647,1.269,1.718,1.927,14,4.453,4.366,30,16.8847943272,norm,0,233,233,233,2382.17,2382.191,2382.19985836,2382.2,2382.202,2382.205,up,0,0.873940891161,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
282.2,281.9,302.7,280.0,36,40,264.7,281.4,276.4,294.0,7.809,7.911,7.923,8.187,8.25,7.986,7.984,5.125,-4.651,-8.005,1.122,-1.122,7.904,4.892,-4.701,-8.128,295.5,295.7,-8.19,282.4,281.4,262.7,274.0,289.3,36,,4,5,prime,10,1,98,norm,36,-4.668,up,norm,282.733392553,278.2,279.3,265.3,285.1,3,279.6,271.8,297.1,10,5,8.148,5.016,1.412,-1.827,-4.981,-8.436,290.2,5,380.7,-8.407,-8.472,40,-7.523,-7.607,-4.915,-5.07,-4.586,-4.575,4.853,8.352,27,-1.146,1.109,4.72,7.76,-7.749,-8.374,-1.253,1.854,291.6,295.5,283.5,293.0,285.7,268.6,269.5,263.8,270.2,284.2,1,norm,1.872,1.26,-1.384,-1.464,-5.011,-4.38,-1.178,-1.55,-1.783,-2.097,1.118,-1.867,295.2,282.5,-4.437,-7.862,1.611,-1.59,8.011,4.452,-4.763,-7.809,66,4.33,4.884,5.159,4.612,1.476,1.934,1.304,1.851,14,4.562,4.948,30,16.8847943272,norm,0,234,234,234,2384.167,2384.179,2384.18622689,2384.187,2384.189,2384.192,down,0,1.02861819514,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
264.4,266.0,284.2,290.1,36,40,262.7,299.7,276.5,279.7,7.635,8.187,8.303,8.125,8.296,7.851,8.133,4.792,-4.935,-8.37,2.077,-2.096,7.571,5.176,-4.732,-7.636,,278.4,-7.625,287.8,289.1,278.6,270.7,287.6,36,285.9,5,5,prime,10,1,91,norm,36,-4.725,up,norm,282.733392553,283.2,289.8,283.9,293.0,5,292.2,270.5,285.7,10,5,7.6,4.932,1.516,-1.329,-4.626,-8.106,285.1,5,373.7,-8.098,-8.417,40,-7.651,-8.446,-5.07,-5.069,-4.765,-4.666,5.16,7.825,35,-1.358,1.953,4.505,8.104,-8.021,-7.823,-1.343,1.918,289.1,272.0,273.4,281.8,282.7,268.8,275.8,299.6,284.7,277.2,2,norm,1.129,1.887,-2.042,-1.14,-4.752,-4.497,-1.634,-1.347,-1.131,-1.797,1.603,-1.354,263.6,302.7,-5.21,-7.845,1.838,-1.684,8.032,5.287,-4.635,-8.111,66,5.193,4.66,5.238,4.709,1.728,1.367,2.088,1.929,14,4.739,4.965,30,16.8847943272,norm,0,235,235,235,2386.307,2386.319,2386.32613524,2386.326,2386.328,2386.332,up,1,0.427568714058,9.57243128594,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
281.6,288.1,290.2,298.3,36,40,262.7,282.9,283.6,271.5,7.563,7.655,8.34,7.738,8.149,8.351,8.497,4.875,-5.142,-7.784,1.82,-1.672,8.009,4.806,-4.943,-7.683,279.2,285.3,-7.568,273.7,,274.7,284.8,286.7,36,288.2,5,5,prime,10,1,62,norm,36,-4.5,down,norm,282.733392553,278.5,276.5,298.6,276.9,0,302.7,273.6,291.0,10,5,7.913,4.989,1.671,-2.053,-4.905,-8.481,289.5,5,344.7,-8.406,-7.897,40,-8.378,-7.94,-4.507,-4.682,-4.308,-4.752,4.338,7.737,30,-1.744,1.596,4.312,8.433,-7.657,-8.345,-2.025,1.692,289.0,274.1,271.3,282.8,294.3,281.1,268.8,276.9,281.8,283.1,3,norm,1.763,1.364,-1.189,-1.486,-5.008,-4.792,-1.352,-1.279,-1.227,-1.761,1.573,-1.703,285.6,287.4,-4.827,-8.235,1.736,-1.38,8.279,4.762,-4.826,-7.857,66,4.811,4.438,5.203,4.541,1.82,1.706,1.814,1.654,14,4.474,4.763,30,16.8847943272,norm,0,236,236,236,2386.807,2386.822,2386.83967322,2386.84,2386.842,2386.846,up,0,0.512853443479,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
264.9,272.9,296.0,287.7,36,40,279.3,284.6,262.7,278.1,7.636,7.517,8.243,7.909,8.154,7.785,8.196,4.965,-4.937,-8.399,1.907,-1.328,7.754,4.592,-4.568,-7.62,284.2,279.4,-8.459,281.8,291.5,294.8,290.4,274.5,36,275.5,0,5,prime,10,1,90,norm,36,-4.499,up,norm,282.733392553,302.7,278.2,291.0,293.1,5,284.7,275.7,280.6,10,5,7.919,4.614,1.226,-1.487,-4.484,-8.271,274.4,5,372.7,-8.032,-8.172,40,-8.313,-8.435,-4.668,-4.924,-4.477,-4.914,4.399,8.227,5,-1.706,1.379,5.04,7.817,-7.578,-7.633,-2.041,1.201,291.0,278.4,267.7,281.8,285.6,272.3,287.7,284.5,,295.0,4,norm,2.08,1.648,-1.931,-2.06,-4.835,-5.248,-1.889,-1.4,-1.563,-1.475,1.706,-1.556,286.4,289.0,-5.122,-8.439,1.797,-2.028,7.737,5.121,-4.848,-8.433,66,4.664,4.866,5.22,4.979,1.224,1.805,1.288,1.926,14,4.491,4.662,30,16.8847943272,norm,0,237,237,237,2388.447,2388.46,2388.4796175,2388.48,2388.482,2388.485,down,0,0.774485177273,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
439.4,447.5,441.1,441.3,36,-80,433.3,443.0,440.9,442.8,8.478,8.229,7.934,8.144,7.537,7.828,7.965,5.128,-5.182,-8.355,1.539,-2.0,7.611,4.588,-4.905,-8.406,,443.3,-7.88,440.9,448.5,442.3,445.9,445.7,36,443.6,5,5,probe,5,1,118,norm,36,-4.383,up,norm,443.286822359,438.6,453.3,442.4,439.6,5,443.0,439.3,441.4,10,5,8.217,4.566,1.685,-1.804,-4.939,-7.697,444.6,2,325.3,-7.762,-8.414,40,-7.597,-8.029,-4.417,-4.495,-5.074,-4.574,4.964,7.961,35,-1.299,1.293,5.264,7.72,-8.092,-8.014,-1.504,2.02,443.2,440.5,446.4,447.5,444.0,443.8,449.2,440.7,443.8,441.1,0,norm,1.479,1.643,-1.609,-1.578,-4.494,-4.784,-1.835,-1.507,-1.244,-1.771,1.751,-1.194,444.4,442.8,-5.205,-8.36,1.195,-1.684,7.856,5.259,-4.628,-7.931,67,4.387,4.562,4.887,5.189,1.105,1.767,1.808,2.092,15,4.521,4.772,40,282.733392553,norm,0,238,238,238,2390.347,2390.359,2390.36625364,2390.366,2390.369,2390.372,up,1,0.805723282032,9.19427671797,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
422.7,426.0,,432.6,36,-80,433.7,420.6,426.2,428.0,8.092,8.368,7.609,8.0,8.201,8.206,7.855,4.615,-4.702,-7.511,1.364,-1.517,8.011,4.397,-5.259,-7.998,420.6,427.6,-8.466,420.0,426.8,422.6,425.8,426.2,36,423.9,3,5,probe,5,1,100,norm,36,-4.36,down,norm,425.286822359,423.8,429.6,426.5,416.0,2,427.8,430.6,420.0,10,5,7.508,4.845,2.012,-1.236,-5.068,-7.778,430.5,2,325.3,-8.016,-8.426,40,-8.322,-8.296,-5.212,-4.82,-4.875,-4.351,5.194,8.295,20,-1.376,1.428,4.463,7.576,-7.525,-7.562,-1.909,1.456,431.4,426.2,434.5,429.5,428.4,425.9,419.1,424.7,427.2,421.6,1,norm,1.372,1.368,-1.183,-1.811,-4.617,-4.662,-1.607,-1.7,-1.655,-2.095,1.775,-1.603,424.6,435.3,-5.29,-8.153,1.863,-1.55,8.281,4.832,-4.949,-8.251,67,4.622,5.22,4.517,4.727,1.921,1.547,1.394,1.95,15,4.541,4.884,40,282.733392553,norm,0,239,239,239,2391.226,2391.247,2391.25764765,2391.258,2391.26,2391.263,down,1,0.874345189939,9.12565481006,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
14.8,15.0,5.2,21.5,36,20,28.7,19.4,16.0,29.9,8.144,7.69,7.803,7.965,7.847,7.564,8.207,4.641,-5.057,-7.62,1.727,-1.448,7.806,4.458,-4.891,-8.475,37.8,11.7,-7.639,22.3,25.3,7.4,7.0,10.1,36,4.4,0,5,prime,10,1,93,norm,36,-4.799,up,norm,17.7723837276,28.2,20.4,5.9,-2.2,3,13.3,36.4,35.8,10,5,7.599,4.529,1.479,-1.992,-4.474,-7.815,16.8,5,110.8,-8.426,-7.998,20,-7.665,-8.482,-4.982,-5.005,-4.933,-4.739,4.344,8.294,3,-1.441,1.343,5.104,8.066,-7.52,-8.288,-1.362,1.8,20.7,20.9,,18.6,28.9,2.6,15.3,14.2,25.3,22.8,0,norm,1.869,1.425,-1.339,-1.376,-4.722,-4.957,-2.072,-1.634,-1.132,-1.803,1.51,-1.924,13.9,11.3,-4.948,-7.748,1.36,-1.927,8.311,4.853,-4.392,-7.996,68,4.488,4.371,4.887,5.239,1.232,1.542,1.769,1.439,16,5.134,4.326,-80,282.733392553,norm,0,240,240,240,2392.186,2392.21,2392.22429702,2392.225,2392.227,2392.232,down,0,1.06562358178,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
28.8,11.8,13.7,28.1,36,20,6.1,-2.2,14.9,24.7,8.367,7.876,8.02,8.46,7.821,8.113,7.891,4.345,-4.751,-8.188,1.783,-2.046,7.906,4.753,-4.781,-8.097,16.0,20.7,-7.805,21.8,1.8,-1.6,23.2,5.1,36,16.8,2,5,prime,10,1,116,norm,36,-4.363,up,norm,17.7723837276,,27.7,11.0,14.9,5,24.1,-1.8,20.5,10,5,7.957,4.764,2.021,-1.886,-5.224,-8.379,12.9,5,133.8,-7.972,-7.848,20,-7.94,-7.745,-4.893,-4.801,-5.048,-5.072,4.881,8.473,17,-1.326,1.458,5.28,7.983,-7.661,-8.186,-1.538,1.993,23.0,4.7,22.4,15.2,8.5,26.2,37.8,30.6,5.9,15.0,1,norm,1.79,2.068,-1.842,-2.094,-5.084,-4.873,-1.303,-1.974,-1.817,-1.215,2.042,-2.013,24.6,32.6,-4.351,-7.829,1.189,-1.286,7.582,4.437,-5.091,-8.008,68,4.471,5.056,5.02,5.11,1.746,1.827,1.199,2.052,16,5.013,4.913,-80,282.733392553,norm,0,241,241,241,2394.385,2394.398,2394.40077299,2394.401,2394.403,2394.407,up,1,0.43042915021,9.56957084979,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
12.9,23.5,26.4,16.3,36,20,6.5,30.2,17.2,20.4,8.034,8.26,8.218,8.059,8.381,7.706,8.173,4.466,-4.527,-7.878,1.869,-1.29,8.371,4.509,-4.936,-8.414,15.7,7.8,-8.309,30.3,29.7,5.2,5.9,25.7,36,8.3,1,5,prime,10,1,78,norm,36,-4.376,up,norm,17.7723837276,15.5,31.2,31.3,13.0,5,,15.0,8.7,10,5,7.923,4.42,1.416,-1.269,-4.585,-8.381,9.7,5,95.8,-8.323,-7.755,20,-8.202,-8.232,-4.419,-4.49,-4.408,-4.525,4.998,8.266,11,-1.263,1.352,5.021,7.588,-7.591,-8.065,-2.001,1.883,37.8,18.8,2.3,23.1,32.8,6.3,14.1,31.5,20.6,-2.2,2,norm,2.005,1.848,-1.225,-1.123,-4.944,-4.882,-1.909,-1.611,-1.456,-1.144,1.887,-1.759,13.8,1.7,-4.404,-8.149,1.476,-1.779,7.656,4.98,-5.071,-8.112,68,4.606,4.85,4.664,4.59,1.235,1.307,1.726,2.056,16,4.599,4.503,-80,282.733392553,norm,0,242,242,242,2394.886,2394.909,2394.91765068,2394.918,2394.92,2394.924,down,0,0.812808774264,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
32.1,18.1,14.0,15.9,36,20,13.4,11.5,23.2,13.3,7.584,7.857,8.315,7.753,8.289,8.367,7.96,4.891,-4.901,-8.111,1.899,-1.317,7.804,4.359,-5.069,-8.381,37.8,14.0,-7.828,26.3,29.4,10.2,17.8,28.9,36,25.7,2,5,prime,10,1,66,norm,36,-4.734,up,norm,17.7723837276,,12.3,8.9,-2.2,5,27.0,7.8,27.6,10,5,7.747,4.653,1.634,-1.614,-5.183,-7.577,20.9,5,83.8,-8.407,-7.745,20,-8.027,-8.196,-4.969,-4.942,-4.9,-4.748,4.657,8.175,17,-1.221,1.526,5.169,7.839,-7.754,-8.061,-1.462,1.902,12.1,22.6,13.6,10.1,21.6,11.0,8.4,7.4,18.1,12.5,3,norm,1.603,1.515,-1.774,-1.59,-4.617,-5.065,-1.585,-1.304,-1.63,-2.009,1.732,-2.05,6.1,15.2,-4.543,-7.886,1.833,-1.664,7.815,4.419,-4.457,-8.388,68,4.914,4.313,4.435,5.254,1.336,1.156,1.294,2.098,16,5.046,4.987,-80,282.733392553,norm,0,243,243,243,2396.823,2396.835,2396.84211017,2396.842,2396.845,2396.848,up,1,0.367625396211,9.63237460379,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
32.2,18.0,14.2,9.2,36,20,22.1,12.6,30.4,4.8,7.894,7.828,8.372,7.993,8.233,7.893,7.812,4.442,-4.808,-8.434,1.567,-1.138,7.596,4.984,-4.796,-8.042,5.4,10.1,-7.89,10.3,28.5,,31.0,37.7,36,18.4,5,5,prime,10,1,65,norm,36,-4.95,up,norm,17.7723837276,5.7,23.1,14.4,-2.2,3,18.4,21.6,16.9,10,5,7.861,4.573,1.24,-1.696,-4.563,-8.087,5.3,5,82.8,-8.395,-8.093,20,-7.696,-7.504,-5.031,-5.139,-4.442,-4.52,5.135,8.36,33,-1.265,1.466,4.835,8.1,-7.657,-8.028,-2.084,1.187,16.7,6.9,22.7,5.1,31.1,13.6,37.8,14.7,14.9,23.7,4,norm,1.746,1.679,-1.834,-1.751,-4.861,-4.494,-1.153,-1.937,-1.772,-1.688,1.358,-1.41,2.0,16.7,-5.148,-8.217,1.281,-2.073,7.657,4.988,-4.726,-8.208,68,5.265,4.712,4.511,4.74,1.604,1.641,2.024,1.479,16,4.336,4.839,-80,282.733392553,norm,0,244,244,244,2397.264,2397.283,2397.2956379,2397.296,2397.299,2397.302,up,1,1.47307597738,8.52692402262,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
115.5,110.3,105.2,106.9,36,-80,115.5,107.7,105.8,118.7,7.985,7.749,7.96,8.174,8.352,7.949,7.691,4.387,-4.395,-7.901,1.322,-1.113,7.687,4.642,-4.784,-8.125,106.3,103.2,-8.148,110.2,120.9,106.4,112.1,105.7,36,110.1,1,5,probe,5,1,74,norm,36,-4.533,up,norm,110.911360511,110.1,100.9,113.4,113.2,4,112.0,110.4,117.2,10,5,7.705,4.768,1.346,-2.044,-4.794,-7.936,,2,36.9,-8.362,-8.461,20,-8.238,-8.225,-4.477,-5.03,-4.647,-4.396,4.915,8.419,10,-1.725,1.793,4.782,8.208,-8.314,-7.704,-1.523,2.05,109.3,109.4,109.2,116.1,111.4,115.5,112.9,109.8,115.3,106.0,0,norm,1.212,1.946,-1.76,-1.321,-4.612,-5.028,-1.178,-1.585,-1.566,-2.05,1.643,-1.168,107.2,115.2,-4.737,-7.993,1.657,-1.694,7.854,5.02,-4.302,-7.957,69,4.943,4.373,5.219,4.926,2.02,1.322,2.069,1.961,17,4.328,5.164,20,17.7723837276,norm,0,245,245,245,2398.824,2398.839,2398.85550469,2398.856,2398.858,2398.862,up,1,1.57342686052,8.42657313948,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
112.7,109.1,119.0,119.2,36,-80,106.0,109.9,110.1,117.7,7.772,7.604,7.861,7.959,8.404,8.277,8.142,4.615,-4.4,-7.999,1.492,-1.217,7.564,4.641,-4.748,-7.65,105.4,114.6,-7.839,112.3,111.9,112.8,107.2,112.9,36,104.9,2,5,probe,5,1,73,norm,36,-5.192,up,norm,109.911360511,105.3,,109.8,99.9,4,110.5,109.0,115.6,10,5,7.895,4.658,1.766,-1.476,-5.287,-8.429,107.8,2,36.9,-8.434,-7.822,20,-7.655,-7.709,-5.099,-4.783,-4.417,-4.662,4.529,8.103,16,-1.967,1.148,4.634,8.368,-7.856,-7.866,-1.806,1.114,118.1,118.6,112.5,107.6,105.9,117.7,109.9,119.9,104.5,108.2,1,norm,1.386,1.346,-1.893,-1.103,-5.162,-4.474,-1.554,-1.991,-1.242,-1.334,1.747,-1.338,115.4,112.1,-4.823,-8.257,1.712,-2.044,8.05,4.411,-5.208,-8.194,69,4.985,4.809,5.005,4.836,1.975,1.766,1.489,1.125,17,4.804,4.824,20,17.7723837276,norm,0,246,246,246,2400.483,2400.498,2400.51561526,2400.516,2400.519,2400.523,up,1,1.16545458846,8.83454541154,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
316.8,291.6,313.5,327.9,36,-60,300.5,318.5,309.3,323.9,8.396,8.233,8.137,8.316,7.717,8.069,7.824,5.012,-4.691,-8.411,1.478,-1.803,7.967,4.915,-4.891,-8.473,297.9,309.0,-7.761,310.4,320.3,309.2,306.9,312.9,36,319.2,1,5,prime,10,1,68,norm,36,-5.039,down,norm,311.564394557,304.6,310.5,309.7,312.3,2,302.0,304.9,300.9,10,6,8.302,4.592,1.546,-1.619,-5.066,-8.031,317.7,6,379.6,-7.899,-8.378,-60,-8.223,-7.775,-5.088,-4.535,-4.635,-5.194,5.057,7.55,8,-1.664,1.324,5.249,8.14,-8.307,-8.017,-1.445,2.072,312.1,,304.8,291.6,329.7,301.0,331.6,323.5,311.6,306.3,0,norm,2.003,1.609,-1.396,-2.02,-4.525,-4.769,-1.287,-1.122,-1.77,-1.969,1.942,-1.489,309.0,316.2,-4.478,-7.805,1.15,-1.992,8.17,4.747,-4.833,-7.715,70,4.98,4.445,5.153,4.835,1.158,1.454,2.039,2.096,18,5.238,4.372,-80,17.7723837276,norm,0,247,247,247,2401.736,2401.751,2401.76858982,2401.769,2401.772,2401.776,down,1,0.972396121766,9.02760387823,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
328.7,315.6,323.1,311.2,36,-60,320.6,331.6,323.6,291.6,8.312,7.769,7.808,8.478,7.873,7.919,8.395,5.287,-4.683,-8.005,1.124,-1.922,7.639,4.609,-5.099,-8.011,303.8,310.3,-7.604,316.3,301.9,321.2,296.9,299.8,36,320.1,3,5,prime,10,1,77,norm,36,-5.261,down,norm,311.564394557,310.9,309.6,315.7,296.0,1,307.1,300.4,307.3,10,6,8.058,4.449,1.763,-1.991,-4.786,-8.003,310.8,6,388.6,-8.019,-8.258,-60,-7.508,-8.159,-4.415,-4.896,-4.67,-4.928,4.617,8.042,19,-1.955,1.355,5.266,7.722,-8.076,-8.122,-1.58,1.982,305.3,305.0,293.3,305.0,314.4,320.9,313.0,311.9,322.8,313.8,1,norm,1.19,1.918,-1.396,-1.978,-5.106,-5.105,-2.059,-1.62,-1.171,-1.143,1.506,-1.136,,315.1,-5.254,-7.662,1.63,-1.444,7.73,5.297,-4.42,-7.76,70,4.423,4.35,4.69,4.405,1.752,1.869,1.885,1.101,18,4.428,4.511,-80,17.7723837276,norm,0,248,248,248,2402.797,2402.818,2402.82873618,2402.829,2402.833,2402.837,down,1,0.951340901962,9.04865909804,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
319.7,301.4,311.1,312.6,36,-60,307.3,306.5,308.4,317.8,8.11,8.377,8.464,8.145,8.268,8.103,8.368,4.966,-4.478,-7.56,1.539,-1.906,7.726,4.81,-4.484,-8.37,300.3,320.3,-7.579,296.0,300.6,319.7,307.6,311.6,36,307.4,0,5,prime,10,1,90,norm,36,-5.167,up,norm,311.564394557,308.4,317.1,316.5,321.0,5,300.6,311.6,312.3,10,6,7.959,4.701,1.31,-1.527,-4.309,-8.064,300.6,6,401.6,-8.273,-7.594,-60,-8.178,-7.502,-4.994,-4.652,-4.583,-4.949,5.221,8.058,5,-1.759,1.695,4.74,8.235,-7.503,-7.903,-1.117,1.389,314.9,307.8,331.6,320.4,310.5,319.0,317.9,291.6,,304.3,2,norm,1.897,1.843,-1.499,-1.932,-4.311,-5.176,-1.504,-1.612,-1.469,-1.154,1.48,-1.725,303.1,314.8,-4.455,-8.261,1.259,-1.792,7.864,4.738,-4.529,-8.207,70,4.538,4.569,4.44,4.548,1.456,1.808,2.083,1.191,18,5.147,5.156,-80,17.7723837276,norm,0,249,249,249,2403.836,2403.85,2403.86852525,2403.869,2403.871,2403.875,up,1,0.953845680138,9.04615431986,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
321.9,320.9,306.9,307.5,36,-60,299.7,311.1,292.0,307.9,7.819,8.052,8.093,8.182,8.158,7.937,8.423,5.091,-5.059,-7.972,1.572,-1.157,7.877,4.761,-4.342,-8.369,307.4,306.9,-7.682,,313.3,322.5,313.4,310.5,36,317.5,5,5,prime,10,1,97,norm,36,-5.239,down,norm,311.564394557,329.4,313.4,313.5,312.7,1,322.3,320.1,325.7,10,6,7.951,4.327,1.615,-2.023,-4.767,-7.961,311.1,6,408.6,-7.963,-7.933,-60,-8.205,-8.313,-4.899,-4.487,-4.344,-4.586,4.519,7.714,31,-2.031,1.739,4.327,7.824,-7.608,-8.348,-1.89,1.281,311.7,302.2,305.1,291.6,298.5,303.0,328.2,310.6,316.5,331.6,3,norm,2.016,1.719,-1.61,-1.766,-5.299,-4.319,-1.476,-1.171,-1.369,-1.374,1.894,-2.015,295.2,330.3,-5.148,-7.585,1.86,-1.72,7.972,4.511,-4.331,-7.972,70,5.135,4.757,5.178,4.775,1.354,1.14,1.418,1.686,18,4.355,5.181,-80,17.7723837276,norm,0,250,250,250,2404.877,2404.9,2404.90860661,2404.909,2404.911,2404.914,down,1,0.814536638349,9.18546336165,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
