d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
467.8,487.8,481.5,479.5,36,30,476.6,476.8,484.2,,8.117,7.603,7.86,8.467,7.526,7.944,8.429,4.727,-5.113,-7.911,1.7,-1.596,7.529,5.169,-5.158,-7.694,476.7,474.9,-7.705,475.9,479.3,485.2,476.3,471.9,36,479.5,4,5,probe,5,1,66,norm,36,-5.127,up,norm,477.768110295,477.1,478.8,473.8,481.5,5,477.3,476.1,471.0,10,6,8.053,4.461,1.119,-1.986,-5.271,-7.74,473.9,2,411.8,-7.859,-8.265,60,-8.0,-7.793,-4.498,-5.105,-4.464,-4.6,5.185,8.283,29,-1.856,1.807,5.022,7.789,-8.202,-7.69,-2.089,1.889,479.3,481.9,479.1,468.4,483.7,476.0,468.2,479.2,475.2,472.8,0,norm,1.275,1.742,-1.361,-1.335,-4.922,-4.348,-1.224,-1.622,-1.189,-1.953,1.844,-1.867,474.0,479.5,-5.097,-8.369,1.583,-1.998,7.673,5.297,-4.383,-7.592,73,4.322,4.991,4.418,4.914,1.413,1.427,1.209,1.73,21,5.121,4.315,60,355.146600522,norm,0,258,258,258,818.505,818.516,818.521143881,818.521,818.523,818.526,up,1,0.9807975809,9.0192024191,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
500.4,502.9,505.5,496.8,36,30,503.2,514.7,500.9,506.1,8.38,7.561,8.082,8.287,8.035,7.655,7.72,4.636,-5.113,-8.387,1.494,-2.049,7.714,4.832,-4.57,-8.384,497.5,503.6,-8.215,505.0,508.5,512.6,510.1,505.5,36,503.8,2,5,probe,5,1,95,norm,36,-4.533,down,norm,506.768110295,502.3,506.4,506.6,,2,511.1,512.1,502.4,10,6,7.967,5.089,1.512,-1.515,-5.231,-8.39,503.3,2,411.8,-7.637,-8.488,60,-7.883,-8.221,-4.727,-4.357,-4.683,-5.023,4.901,7.668,14,-1.517,1.762,4.455,7.974,-7.921,-7.859,-2.079,1.108,506.3,510.5,516.8,504.4,515.2,513.5,507.2,503.2,508.2,516.7,1,norm,1.105,1.384,-1.533,-1.181,-4.922,-4.886,-1.255,-1.847,-1.671,-1.949,1.28,-1.793,505.3,509.2,-4.76,-7.899,1.221,-1.778,8.03,5.251,-4.704,-8.48,73,4.379,4.882,4.639,5.263,1.783,2.039,1.925,1.764,21,4.66,5.132,60,355.146600522,norm,0,259,259,259,819.54,819.554,819.571773407,819.572,819.574,819.576,down,1,0.858995317793,9.14100468221,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
85.6,63.5,85.6,57.7,36,-60,87.8,88.9,75.7,67.6,8.278,7.884,8.405,8.496,8.143,8.207,7.668,5.102,-5.166,-7.792,1.42,-1.617,8.345,4.774,-4.74,-7.814,77.2,67.8,-8.38,67.9,62.5,77.2,82.8,82.9,36,73.4,1,5,prime,10,1,109,norm,36,-5.21,down,norm,77.7421729299,67.2,73.5,77.2,71.2,2,89.9,60.9,63.1,10,5,8.04,4.55,1.621,-1.428,-4.421,-7.688,66.6,5,186.7,-8.07,-8.121,-60,-8.387,-8.369,-4.319,-4.965,-5.095,-4.44,4.98,7.936,8,-1.289,1.232,4.549,7.895,-7.745,-7.702,-2.012,1.566,97.7,,77.0,63.5,72.8,74.6,83.4,69.6,82.5,78.5,0,norm,1.322,1.901,-2.037,-1.688,-4.726,-4.792,-1.995,-1.91,-1.945,-1.744,1.561,-1.331,86.3,70.7,-4.619,-8.394,1.257,-1.918,8.236,4.325,-5.23,-8.012,74,4.497,4.398,4.903,4.722,1.25,1.7,1.925,1.574,22,4.792,4.496,30,355.146600522,norm,0,260,260,260,820.471,820.482,820.486793111,820.487,820.489,820.491,up,0,1.31473108101,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
96.7,83.1,72.0,75.5,36,-60,69.5,70.2,78.1,80.0,7.713,8.136,8.096,7.903,7.617,7.965,8.478,5.138,-4.432,-7.687,1.31,-1.402,8.495,4.444,-4.729,-8.128,97.7,67.5,-8.048,68.1,67.7,90.9,,63.4,36,83.9,5,5,prime,10,1,103,norm,36,-4.717,down,norm,77.7421729299,80.5,73.8,86.0,71.4,2,78.0,64.2,96.1,10,5,8.326,5.217,1.554,-1.783,-4.662,-8.048,85.7,5,180.7,-7.642,-7.515,-60,-7.634,-8.317,-4.5,-4.902,-4.445,-4.448,4.916,8.205,32,-1.713,1.22,5.185,7.806,-8.431,-8.09,-1.78,1.2,73.3,71.9,64.9,74.3,72.6,77.2,76.5,75.8,86.9,88.6,1,norm,1.264,2.062,-1.356,-1.829,-4.589,-4.702,-1.395,-1.601,-1.26,-1.825,1.501,-1.476,57.7,71.0,-4.431,-7.702,1.516,-1.355,8.35,4.532,-4.824,-8.317,74,4.746,4.608,4.44,5.186,1.516,2.052,1.322,2.076,22,4.436,4.71,30,355.146600522,norm,0,261,261,261,822.877,822.888,822.892703159,822.893,822.895,822.897,down,1,2.50541900797,7.49458099203,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
72.4,79.3,97.7,73.6,36,-60,,72.0,86.1,71.1,8.484,7.626,7.723,7.841,8.326,7.798,8.255,4.802,-4.461,-7.937,1.476,-1.471,8.128,4.603,-4.441,-7.809,67.0,74.6,-7.679,78.6,94.9,90.1,69.1,84.0,36,60.7,4,5,prime,10,1,112,norm,36,-4.322,down,norm,77.7421729299,88.8,90.2,73.9,64.0,0,69.6,84.3,74.6,10,5,7.831,5.153,1.445,-1.991,-5.206,-7.837,96.0,5,189.7,-8.497,-8.37,-60,-8.224,-7.679,-4.306,-4.78,-4.724,-5.119,4.768,8.198,24,-1.914,1.885,4.914,7.946,-8.343,-8.164,-1.441,1.508,66.8,82.8,90.6,57.7,74.5,77.6,76.8,83.6,58.3,69.6,2,norm,1.83,1.794,-1.613,-1.924,-4.947,-4.744,-1.276,-1.513,-1.242,-1.627,1.74,-1.973,66.5,83.5,-4.844,-8.436,2.05,-1.922,8.297,4.578,-5.229,-8.479,74,4.303,4.942,4.398,4.732,1.405,1.621,1.589,1.351,22,5.062,5.267,30,355.146600522,norm,0,262,262,262,825.447,825.457,825.462819744,825.463,825.465,825.468,up,0,1.62317233369,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
93.3,71.9,77.9,85.6,36,-60,90.4,78.5,73.8,71.2,7.705,8.435,8.007,8.078,8.474,8.109,7.882,5.295,-5.148,-7.81,1.277,-1.398,8.08,4.524,-4.661,-7.643,64.6,84.7,-7.517,96.2,83.4,82.0,87.6,88.5,36,72.1,2,5,prime,10,1,78,norm,36,-4.754,up,norm,77.7421729299,97.1,72.2,,60.9,3,64.9,76.5,78.3,10,5,8.474,4.496,1.252,-1.203,-4.326,-7.734,84.1,5,155.7,-8.414,-8.061,-60,-8.221,-7.538,-5.013,-4.522,-4.754,-5.221,4.67,8.364,15,-1.738,1.145,4.34,8.192,-8.18,-7.806,-1.218,1.192,71.1,85.2,97.7,67.8,57.7,94.8,90.6,63.5,80.3,71.8,3,norm,1.423,1.403,-1.267,-1.245,-5.022,-5.121,-1.661,-1.669,-1.278,-1.393,1.29,-1.651,70.9,82.9,-4.586,-8.093,1.44,-2.029,7.759,4.912,-4.444,-8.222,74,4.69,4.869,4.895,4.572,1.69,2.006,1.722,1.273,22,4.977,5.084,30,355.146600522,norm,0,263,263,263,828.165,828.175,828.191751022,828.192,828.194,828.196,down,0,0.604338768138,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
75.9,80.4,93.2,73.7,36,-60,71.4,90.6,64.6,81.3,8.259,8.155,7.517,8.103,7.631,7.811,8.28,5.04,-4.623,-8.35,1.91,-1.12,7.572,4.71,-4.64,-8.198,68.6,67.8,-8.316,95.3,66.0,57.7,78.5,71.0,36,67.8,2,5,prime,10,1,87,norm,36,-4.749,up,norm,77.7421729299,,63.9,81.2,74.9,5,79.3,84.0,75.5,10,5,7.916,4.765,1.993,-1.395,-4.388,-8.403,74.4,5,164.7,-8.013,-8.218,-60,-8.079,-8.459,-4.431,-4.309,-5.02,-4.883,4.339,7.621,17,-2.04,1.355,4.454,7.507,-8.025,-8.361,-1.703,2.058,79.3,96.8,78.4,84.8,76.4,97.7,68.7,88.0,80.1,72.4,4,norm,1.911,2.059,-1.527,-1.335,-5.265,-4.376,-1.303,-1.172,-2.065,-1.661,2.08,-1.625,72.1,91.7,-4.308,-7.532,1.604,-1.434,7.639,4.346,-4.497,-7.99,74,4.422,4.616,4.865,4.888,1.378,1.762,1.11,1.454,22,4.661,4.48,30,355.146600522,norm,0,264,264,264,829.851,829.861,829.876503184,829.877,829.878,829.881,up,1,1.18228941541,8.81771058459,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
94.1,91.7,83.2,86.8,36,80,84.7,91.2,93.2,77.6,8.215,8.24,8.253,8.097,7.504,7.697,7.927,5.126,-4.324,-8.475,1.2,-1.169,7.935,5.159,-4.687,-7.826,94.4,86.3,-8.213,83.4,84.8,95.0,93.0,84.8,36,82.3,1,5,probe,5,1,60,norm,36,-4.845,down,norm,87.6211522845,83.4,96.6,94.5,82.6,0,84.5,93.5,88.1,10,5,7.959,5.287,1.697,-1.828,-5.109,-7.894,81.4,1,27.6,-7.805,-8.425,-60,-7.672,-8.264,-5.006,-4.661,-5.074,-5.017,4.954,7.621,6,-1.419,1.772,4.331,7.887,-7.829,-7.774,-1.623,1.853,91.2,86.3,92.4,92.0,89.3,85.4,87.5,,97.6,95.4,0,norm,1.54,1.163,-1.598,-1.467,-5.051,-4.935,-1.616,-1.556,-1.805,-1.922,1.505,-1.37,81.2,88.9,-4.634,-7.705,1.147,-1.971,8.322,4.887,-4.8,-7.977,75,4.559,4.697,4.947,5.278,1.519,1.518,1.206,1.914,23,4.505,5.165,-60,77.7421729299,norm,0,265,265,265,831.096,831.106,831.124394199,831.125,831.126,831.129,down,1,1.28144189742,8.71855810258,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
50.7,58.9,55.4,68.9,36,40,47.3,48.3,48.1,37.9,7.819,8.16,8.006,8.21,8.11,8.337,8.032,4.846,-4.755,-7.503,2.085,-1.342,7.906,4.626,-4.639,-8.115,63.5,40.4,-7.641,36.7,46.5,60.0,44.5,44.8,36,37.7,0,5,prime,10,1,87,norm,36,-4.35,up,norm,51.1834306869,47.0,50.9,42.7,47.5,3,71.2,58.9,43.6,10,5,7.926,4.346,2.04,-1.4,-4.646,-7.725,55.6,5,138.2,-7.666,-8.169,40,-8.492,-7.91,-4.685,-4.797,-4.466,-5.145,4.324,7.954,3,-2.088,1.192,4.955,8.004,-8.259,-7.941,-1.847,1.826,46.4,51.9,,48.9,45.8,52.3,38.3,44.0,46.8,56.5,0,norm,1.166,2.097,-1.586,-1.298,-4.811,-4.647,-1.229,-1.356,-1.947,-1.135,1.577,-1.119,42.3,34.0,-4.668,-7.671,1.875,-1.996,7.502,4.504,-5.025,-7.841,76,4.904,4.974,4.828,5.126,1.331,1.829,1.944,1.959,24,5.279,4.511,80,77.7421729299,norm,0,266,266,266,832.451,832.471,832.483653932,832.484,832.486,832.488,up,1,0.940511649977,9.05948835002,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
52.8,,60.6,62.8,36,40,48.5,57.7,41.8,57.1,7.825,8.06,7.761,7.79,8.028,8.181,8.261,4.382,-4.324,-8.037,1.711,-1.905,7.559,4.646,-4.501,-8.092,45.3,68.6,-7.907,48.2,47.8,65.2,59.4,36.1,36,64.9,3,5,prime,10,1,76,norm,36,-4.686,up,norm,51.1834306869,41.2,37.1,53.3,42.9,5,31.2,66.6,49.8,10,5,8.069,5.195,1.997,-1.277,-4.997,-7.976,71.2,5,127.2,-8.011,-7.739,40,-8.236,-8.448,-4.636,-4.74,-4.603,-4.629,4.353,8.319,23,-1.488,1.297,4.699,8.266,-7.706,-7.828,-1.788,1.346,41.4,58.9,52.5,54.4,55.0,40.5,53.0,59.2,34.3,43.1,1,norm,1.222,1.37,-1.673,-1.665,-4.515,-4.582,-1.836,-1.887,-1.157,-1.946,1.946,-1.463,48.8,53.7,-4.775,-8.144,2.024,-1.138,7.751,4.887,-4.523,-7.942,76,5.056,4.998,5.006,4.652,1.221,1.686,2.093,1.489,24,5.234,4.615,80,77.7421729299,norm,0,267,267,267,833.449,833.459,833.467411397,833.468,833.469,833.472,up,1,0.841381806284,9.15861819372,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
42.7,36.8,58.2,59.6,36,40,35.7,57.9,45.2,54.0,8.03,8.416,8.394,7.82,8.318,7.961,8.321,4.652,-5.007,-7.75,1.119,-1.835,7.988,4.808,-5.287,-7.984,44.4,58.7,-8.24,31.2,50.2,63.4,41.1,52.4,36,47.6,0,5,prime,10,1,82,norm,36,-5.265,down,norm,51.1834306869,53.3,40.5,53.0,59.8,1,54.6,65.1,48.1,10,5,7.764,4.595,1.143,-1.99,-5.116,-7.755,71.2,5,133.2,-7.754,-7.692,40,-7.934,-8.069,-4.592,-5.097,-4.382,-4.627,4.428,8.367,1,-2.065,1.228,5.008,7.939,-8.485,-7.904,-1.861,1.653,56.7,58.2,51.8,41.7,,56.6,60.5,52.6,58.6,55.8,2,norm,1.58,1.693,-1.3,-1.572,-4.74,-4.689,-1.826,-1.983,-1.256,-1.5,1.979,-1.217,54.9,53.1,-4.728,-8.059,1.207,-1.433,7.973,5.235,-4.355,-8.051,76,4.633,4.749,5.02,4.872,1.422,1.511,1.235,1.688,24,4.686,4.938,80,77.7421729299,norm,0,268,268,268,834.354,834.367,834.386615566,834.387,834.389,834.392,down,1,1.24920282961,8.75079717039,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
31.2,56.7,53.9,54.4,36,40,48.6,48.2,40.1,59.7,7.979,8.018,8.073,7.504,8.259,7.728,7.897,4.948,-4.491,-8.105,1.889,-1.662,8.321,4.531,-5.211,-8.41,,58.7,-7.957,52.1,33.5,48.2,58.9,67.8,36,51.1,5,5,prime,10,1,101,norm,36,-4.712,up,norm,51.1834306869,71.2,65.7,56.7,55.3,5,52.9,62.6,67.9,10,5,7.804,4.728,1.274,-1.297,-5.112,-7.818,41.8,5,152.2,-7.633,-8.21,40,-8.353,-8.349,-4.468,-4.825,-5.192,-4.472,4.834,8.172,35,-1.318,1.949,5.252,7.674,-8.481,-7.907,-1.929,1.641,64.7,46.5,48.8,42.3,59.0,51.3,55.6,54.7,55.0,53.1,3,norm,1.253,1.433,-1.169,-1.342,-4.346,-4.4,-1.635,-1.264,-1.936,-1.401,2.024,-1.994,53.7,48.8,-4.68,-8.343,1.934,-1.345,8.267,4.455,-4.63,-7.599,76,4.461,4.938,4.582,4.951,1.61,1.836,1.803,1.859,24,4.83,5.271,80,77.7421729299,norm,0,269,269,269,835.68,835.69,835.695860932,835.696,835.698,835.701,up,1,0.810133994655,9.18986600534,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
55.4,41.5,61.6,48.1,36,40,40.2,50.7,62.9,42.8,8.167,8.44,7.947,7.86,8.277,7.81,7.696,5.193,-4.39,-8.413,1.625,-1.121,8.304,4.631,-4.707,-8.32,35.2,51.5,-8.234,62.7,61.5,71.2,52.1,36.0,36,43.2,2,5,prime,10,1,78,norm,36,-4.754,up,norm,51.1834306869,46.1,43.7,,59.4,3,66.0,44.2,43.6,10,5,8.297,4.692,1.224,-1.427,-4.845,-8.286,50.6,5,129.2,-7.991,-8.105,40,-8.441,-7.773,-4.607,-4.813,-4.648,-4.887,4.902,7.842,15,-1.99,1.417,5.252,7.56,-7.8,-8.368,-2.079,1.834,67.1,45.2,51.7,46.1,49.2,32.0,31.2,40.2,55.5,44.7,4,norm,1.626,1.437,-1.681,-1.754,-4.704,-5.167,-1.327,-1.981,-1.199,-1.343,1.256,-2.057,51.7,61.0,-5.041,-8.155,1.315,-1.946,7.957,4.35,-4.656,-8.421,76,4.64,5.138,4.507,5.155,2.021,1.418,1.584,2.01,24,4.547,5.104,80,77.7421729299,norm,0,270,270,270,836.543,836.554,836.56856752,836.569,836.57,836.573,down,0,0.855814786017,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
188.5,186.7,185.6,187.5,36,-60,186.5,193.3,181.1,186.1,8.268,8.35,7.668,8.248,8.093,8.09,8.345,4.369,-4.556,-7.506,1.367,-1.456,7.801,4.911,-4.828,-8.242,187.9,190.1,-7.623,184.1,178.4,193.7,186.2,188.8,36,189.6,2,5,probe,5,1,100,norm,36,-5.199,down,norm,187.346543381,184.6,177.3,185.6,194.2,0,179.7,197.3,,10,5,7.81,5.136,1.175,-1.377,-4.608,-7.928,191.1,2,87.3,-8.104,-8.366,40,-8.07,-7.624,-4.893,-5.094,-5.111,-4.752,4.999,8.216,12,-1.64,1.574,5.288,7.729,-7.93,-8.348,-1.401,1.13,188.0,189.6,187.9,197.0,186.7,181.9,186.7,187.9,194.0,187.5,0,norm,1.479,1.761,-1.748,-1.334,-5.299,-4.487,-1.485,-1.74,-2.035,-1.912,1.307,-1.763,185.2,188.8,-4.404,-7.952,1.579,-1.757,7.555,4.666,-5.172,-7.922,77,5.167,4.534,4.51,4.474,1.305,1.476,1.15,1.432,25,4.972,4.377,40,51.1834306869,norm,0,271,271,271,838.507,838.518,838.534048322,838.534,838.536,838.539,down,1,1.1252577749,8.8747422251,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
167.1,161.1,170.7,162.7,36,-60,172.9,168.2,164.7,167.1,7.798,7.718,8.23,8.264,8.204,8.024,7.729,4.401,-4.341,-7.934,1.329,-1.572,8.445,4.95,-4.319,-7.593,172.4,164.0,-7.796,168.6,,165.6,167.0,171.3,36,171.5,5,5,probe,5,1,79,norm,36,-4.469,down,norm,166.346543381,162.5,166.0,160.8,173.3,0,168.9,173.0,156.3,10,5,7.703,4.611,1.953,-1.958,-5.103,-7.884,170.3,2,87.3,-7.874,-7.857,40,-8.11,-7.514,-5.195,-4.667,-4.986,-5.199,4.753,8.231,30,-1.807,1.492,4.758,8.298,-8.498,-7.526,-2.025,1.793,168.0,164.5,168.5,159.6,160.4,160.0,165.3,164.3,175.2,168.1,1,norm,1.217,1.947,-2.014,-1.815,-4.436,-4.705,-1.518,-2.06,-1.633,-1.699,1.941,-2.057,159.6,176.3,-4.982,-7.86,2.009,-1.605,8.175,4.703,-4.416,-8.494,77,4.396,4.736,5.222,4.466,1.547,1.837,1.182,1.773,25,5.057,4.634,40,51.1834306869,norm,0,272,272,272,839.705,839.728,839.737231087,839.737,839.739,839.742,down,1,0.979672305921,9.02032769408,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
267.6,277.6,251.3,261.5,36,-60,259.0,264.4,249.3,258.5,7.886,8.408,7.863,8.097,8.162,8.333,8.109,4.533,-4.983,-7.506,1.162,-1.592,8.204,4.554,-5.257,-7.911,241.8,273.6,-8.037,274.9,259.9,259.5,266.6,269.6,36,264.7,0,5,prime,10,1,117,norm,36,-5.192,up,norm,261.792140708,255.1,274.9,265.5,244.4,3,255.6,273.0,245.2,10,6,8.127,5.066,1.678,-2.063,-4.881,-8.063,247.5,6,378.8,-8.222,-7.795,-60,-7.543,-7.539,-4.419,-4.723,-5.21,-4.969,4.429,8.282,3,-1.303,1.307,4.881,7.706,-8.185,-8.283,-1.775,1.811,263.7,281.8,,275.4,244.4,248.7,270.5,261.4,252.2,262.0,0,norm,1.17,1.94,-1.754,-2.037,-4.402,-4.691,-1.141,-1.662,-1.328,-1.634,1.912,-2.007,263.2,261.8,-4.8,-8.234,1.806,-1.983,8.322,4.399,-4.418,-8.175,78,5.178,4.65,5.123,4.853,1.927,1.673,1.585,2.023,26,4.919,4.781,-60,51.1834306869,norm,0,273,273,273,840.766,840.788,840.798007406,840.798,840.8,840.803,up,1,1.25106671722,8.74893328278,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
281.8,260.7,251.9,264.2,36,-60,255.2,260.3,245.5,261.1,8.143,8.495,7.92,7.583,8.151,8.267,7.968,4.718,-4.796,-7.599,1.408,-2.095,7.658,4.684,-4.953,-7.748,241.8,271.9,-7.935,268.9,281.8,271.4,258.2,258.9,36,270.6,0,5,prime,10,1,61,norm,36,-5.269,down,norm,261.792140708,268.5,267.7,265.4,264.1,0,272.8,253.1,258.0,10,6,7.846,4.379,1.622,-1.696,-5.262,-7.508,269.8,6,322.8,-7.757,-7.572,-60,-8.307,-7.687,-5.165,-4.325,-4.902,-4.955,5.127,7.587,0,-1.455,1.321,5.084,8.157,-7.792,-7.946,-1.709,1.942,279.8,251.9,258.4,253.5,244.7,,275.2,263.6,257.0,270.4,1,norm,1.121,1.264,-1.794,-1.778,-4.498,-5.143,-1.537,-1.769,-2.054,-1.459,1.781,-1.415,255.0,273.9,-4.571,-8.257,1.733,-1.779,8.445,4.746,-4.725,-8.086,78,4.376,4.739,4.789,4.908,1.117,1.203,1.357,1.889,26,4.77,4.487,-60,51.1834306869,norm,0,274,274,274,842.091,842.102,842.10726726,842.108,842.11,842.114,up,0,0.841089017462,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
265.6,247.8,242.7,263.2,36,-60,271.9,267.3,246.1,251.3,7.82,7.962,7.784,8.352,8.024,8.322,7.784,4.895,-5.263,-8.194,1.989,-1.363,8.2,4.898,-4.405,-8.053,,268.1,-7.894,272.4,241.8,271.1,263.4,265.2,36,270.6,5,5,prime,10,1,119,norm,36,-4.395,up,norm,261.792140708,261.7,261.3,248.2,272.2,5,257.4,247.5,262.0,10,6,7.891,5.226,1.306,-1.939,-4.561,-8.482,255.3,6,380.8,-7.933,-7.627,-60,-7.95,-8.208,-4.944,-5.116,-4.665,-5.092,4.3,7.859,35,-1.356,1.501,4.818,8.053,-7.674,-8.07,-1.993,1.7,268.4,277.4,274.0,252.2,256.3,262.3,269.8,255.1,253.5,281.8,2,norm,1.998,2.05,-1.217,-1.686,-4.392,-4.572,-1.26,-1.36,-1.499,-1.834,1.511,-1.608,250.5,254.0,-5.193,-8.43,1.936,-1.61,7.94,4.778,-5.115,-7.669,78,4.611,5.041,5.008,4.392,1.211,1.317,1.906,1.885,26,5.018,5.151,-60,51.1834306869,norm,0,275,275,275,844.029,844.04,844.056202173,844.056,844.058,844.061,down,0,1.67403548721,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
