d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
89.1,53.7,62.1,82.8,36,40,78.1,72.6,67.8,53.6,7.935,7.7,7.595,8.411,8.009,8.348,8.182,5.251,-4.445,-8.318,1.213,-2.062,8.011,5.235,-5.22,-8.473,73.1,77.4,-7.952,67.7,79.3,59.2,80.8,89.3,36,71.8,1,5,prime,10,1,64,norm,36,-4.344,up,norm,69.34526634,68.4,62.6,68.4,74.2,5,,79,76.9,10,6,7.69,5.079,1.954,-1.211,-4.377,-7.638,65,6,133.3,-7.933,-8.096,40,-8.061,-8.183,-4.721,-4.417,-4.724,-4.316,4.394,7.641,11,-1.617,1.492,4.441,8.379,-8.161,-7.736,-1.284,1.403,74.3,74.8,68.2,60.6,73.7,74,63.5,49.3,70.9,78,2,norm,1.214,1.974,-2.089,-1.929,-4.831,-5.105,-1.289,-1.725,-1.326,-1.602,1.507,-1.704,69.8,68.9,-4.549,-8.218,1.114,-2.086,8.015,4.659,-5.118,-8.328,70,4.577,5.158,5.132,4.388,1.748,1.329,1.425,1.254,18,4.92,4.574,10,55.25559901,norm,0,245,245,245,610.932,610.946,610.9647703,610.965,610.967,610.971,up,1,0.60436066,9.39563934,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
70.2,81.7,72,79.7,36,40,71.4,88.2,66.7,65,7.99,7.517,8.3,7.773,7.695,8.287,8.421,4.671,-5.168,-7.716,2.065,-1.554,7.504,4.723,-4.744,-7.624,54.3,70.3,-7.518,66,73.5,53.5,75.3,71.5,36,71.9,1,5,prime,10,1,104,norm,36,-4.989,down,norm,69.34526634,89.3,56,68.3,49.7,0,66.1,83.8,78,10,6,8.28,5.109,1.945,-1.903,-5.155,-7.693,55.2,6,173.3,-7.732,-7.932,40,-8.187,-7.736,-5.246,-5.209,-4.734,-5.23,5.086,8.024,6,-1.322,1.422,4.703,8.215,-8.222,-8.116,-1.719,1.347,75.9,49.3,80,68.4,71.8,71,68.1,,81.2,71.3,3,norm,1.24,1.332,-1.826,-1.593,-4.389,-4.677,-1.312,-1.703,-1.486,-1.355,1.154,-1.768,73.5,72.2,-4.406,-8.116,1.525,-1.429,7.833,4.873,-4.403,-7.571,70,5.239,5.236,5.117,4.979,1.78,1.713,1.85,2.003,18,4.452,4.588,10,55.25559901,norm,0,246,246,246,611.618,611.628,611.6350367,611.635,611.637,611.639,up,0,1.145069378,-10,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
72.5,88.6,57.3,86.3,36,40,86.1,64.4,58,54.7,7.996,8.458,7.816,7.799,8.126,7.601,7.915,5.269,-4.658,-7.573,2.086,-1.33,7.658,4.648,-4.713,-7.558,65.3,63.4,-8.474,71.3,76.4,85.4,63.4,73.4,36,84.2,1,5,prime,10,1,99,norm,36,-5.224,up,norm,69.34526634,57,77.8,70.4,77.2,3,54.6,72,78.9,10,6,7.602,5.041,1.959,-1.722,-5.244,-7.681,64.9,6,168.3,-8.152,-7.521,40,-8.488,-7.763,-5.231,-5.194,-4.934,-4.606,4.987,7.869,9,-2.098,1.217,5.239,8.036,-8.116,-8.072,-1.272,1.183,,71.5,77,49.3,56.4,59.4,77.8,64.4,69.3,73.3,4,norm,1.685,1.528,-2.065,-1.712,-5.029,-4.499,-1.177,-2.074,-1.459,-1.174,1.285,-2,58.5,82.4,-4.504,-8.361,1.792,-1.557,8.117,4.622,-4.508,-7.875,70,4.936,4.852,4.395,5.072,1.816,1.941,1.577,1.156,18,4.516,4.862,10,55.25559901,norm,0,247,247,247,613.853,613.863,613.8687057,613.869,613.871,613.873,up,1,1.418287508,8.581712492,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
70.9,79.9,81.8,59.6,36,40,89.3,76.4,74,52.9,7.516,8.004,7.552,8.051,8.348,7.968,7.927,4.899,-4.989,-7.766,1.797,-1.698,7.888,4.306,-4.446,-7.983,71.9,60.6,-8.317,49.3,77.8,64.3,62.4,69.8,36,65.1,3,5,prime,10,1,80,norm,36,-4.532,down,norm,69.34526634,60.9,76.4,74.2,63.4,0,77.2,66.5,69.5,10,6,7.927,5.258,1.642,-1.834,-4.591,-8.166,62.3,6,149.3,-7.589,-8.073,40,-8.333,-7.939,-4.696,-5.238,-4.762,-4.514,4.507,7.788,18,-1.413,1.431,4.85,7.816,-8.113,-7.637,-2.053,1.182,75.2,82.7,69.8,51.2,64.1,67.6,59.1,75.4,70.9,65.3,5,norm,1.879,1.803,-1.452,-1.26,-5.127,-4.553,-1.233,-2.003,-1.122,-1.867,1.77,-1.372,71.1,,-4.733,-7.916,1.75,-1.125,7.589,4.531,-4.503,-8.27,70,4.785,4.533,5.109,5.25,1.361,1.571,1.742,1.726,18,5.228,4.783,10,55.25559901,norm,0,248,248,248,615.324,615.335,615.3399878,615.34,615.342,615.344,down,1,0.694723326,9.305276674,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
180.2,188.2,191,181.4,36,-80,186.6,187.3,185.8,181.7,7.61,7.904,7.555,8.003,7.886,7.508,8.337,4.858,-4.339,-8.282,1.231,-1.285,7.671,4.42,-5.065,-7.781,191,184.7,-7.846,193,185,188,196.8,185.1,36,,4,5,probe,5,1,83,norm,36,-5.058,up,norm,190.1537132,190,198.3,194.1,197.9,3,188.9,195.2,189.2,10,6,8.169,4.803,1.681,-1.369,-4.462,-7.971,194.6,2,107.2,-8.051,-7.565,40,-8.349,-7.605,-4.745,-5.015,-4.65,-4.624,4.766,8.454,27,-1.861,1.17,5.283,8.495,-7.959,-7.999,-1.37,1.823,195,184.7,199,188,192.4,193.1,190.7,200.2,193,199.3,0,norm,1.752,1.169,-1.326,-1.445,-4.518,-5.275,-1.607,-1.548,-1.328,-1.772,1.589,-2.07,193.1,198.4,-4.766,-7.723,2.003,-1.475,8.308,4.506,-4.456,-8.235,71,4.353,4.563,5.08,4.421,1.521,1.335,1.65,1.668,19,4.535,4.63,40,69.34526634,norm,0,249,249,249,616.08,616.1,616.1125034,616.113,616.115,616.117,up,1,1.217166691,8.782833309,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
216,219.5,218.3,214.2,36,-80,226.7,222.7,224.7,226,7.689,7.989,8.152,7.986,8.233,7.52,8.251,5.226,-5.117,-7.944,1.952,-1.718,8.302,4.41,-4.634,-7.868,219.4,219.6,-7.8,,219.4,213.6,226.5,218.2,36,212.7,5,5,probe,5,1,113,norm,36,-4.711,down,norm,220.1537132,224.3,220.9,222.8,225.2,1,220.4,216.2,218.9,10,6,8.197,4.712,1.584,-1.103,-5.06,-8.466,215.7,2,107.2,-8.306,-7.868,40,-7.778,-7.543,-4.372,-5.015,-5.026,-5.264,5.064,7.855,31,-1.821,1.703,4.925,8.14,-7.785,-8.341,-2.044,1.79,220.2,221,221.8,226.2,219.9,216.6,222.1,222.3,230.2,225.8,1,norm,1.86,1.693,-1.129,-1.728,-4.604,-4.971,-2.023,-1.254,-1.912,-2.027,1.296,-2.078,216.4,219.8,-4.478,-8.194,1.96,-2.075,8.359,5.127,-4.902,-8.002,71,4.392,4.735,5.16,4.848,1.715,1.16,2.048,1.94,19,4.981,4.309,40,69.34526634,norm,0,250,250,250,617.375,617.385,617.3904521,617.391,617.392,617.395,down,1,0.584049088,9.415950912,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
281.6,293,266.8,290,36,30,284.8,275.8,297.5,287.1,7.701,8.373,8.393,7.61,8.201,8.484,8.357,4.871,-5.032,-7.89,1.252,-1.797,8.212,4.783,-5.075,-8.419,288.6,287.2,-7.715,263.7,285.2,273.5,273.7,290.5,36,273.4,2,5,prime,10,1,77,norm,36,-5.189,up,norm,283.7196402,281.4,,275.4,270.8,4,269.5,288.6,290.7,10,6,8.159,4.844,1.71,-1.288,-5.139,-7.767,287.9,6,360.7,-8.452,-7.595,30,-8.322,-7.705,-4.737,-4.998,-4.968,-4.549,5.237,7.609,16,-1.198,1.585,4.786,8.433,-8.477,-7.602,-1.691,1.942,280.4,272.7,277.5,292.6,281,287.2,268.7,281.3,303.7,287.4,0,norm,2.062,1.705,-2.026,-1.847,-5.109,-4.948,-1.341,-1.238,-1.26,-1.775,1.932,-1.554,284.5,284.4,-5.272,-8.483,1.972,-1.677,8.226,5.021,-5.012,-7.898,72,4.396,4.722,4.828,4.425,1.553,1.441,1.809,1.911,20,5.181,5.292,-80,69.34526634,norm,0,251,251,251,617.996,622.095,622.131895,622.132,622.136,622.142,up,1,1.599551939,8.400448061,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
274.2,296,278.4,299.7,36,30,290.1,278.1,292.2,281,7.523,8.119,7.763,7.608,7.731,7.59,8.352,4.936,-4.798,-8.049,2.061,-1.207,7.943,4.37,-5.077,-7.593,288,288.9,-8.169,272.1,288.1,271.4,,291.5,36,284.7,5,5,prime,10,1,108,norm,36,-5.103,down,norm,283.7196402,290.1,283.5,290.6,281.8,2,285,282.5,289.6,10,6,7.715,4.466,1.595,-1.27,-5.042,-7.924,292.9,6,391.7,-8.432,-8.025,30,-7.671,-8.274,-5.184,-4.899,-4.676,-5.159,4.927,8.091,32,-1.762,1.424,4.423,8.176,-8.203,-7.659,-1.968,1.459,275.2,272,282.1,294.4,290,276.8,303.7,263.7,290.8,288.3,1,norm,1.348,2.084,-1.518,-1.735,-5,-5.072,-2.014,-1.56,-1.85,-1.366,1.934,-1.614,286.5,267.9,-4.536,-8.458,1.794,-1.233,7.941,4.97,-4.663,-8.385,72,5.139,4.473,4.506,5.123,1.853,1.597,2.082,1.803,20,4.662,4.705,-80,69.34526634,norm,0,252,252,252,623.775,623.79,623.8072648,623.807,623.809,623.812,down,1,0.760261206,9.239738794,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
289.5,287.5,286.1,274.7,36,30,275.1,303.7,291.2,286.5,8.482,7.853,7.995,8.416,8.214,8.178,7.785,4.847,-5.217,-7.528,1.23,-1.592,8.206,4.314,-5.126,-8.444,,263.7,-8.144,278.7,277.3,284.3,278.3,291.8,36,270.5,5,5,prime,10,1,83,norm,36,-5.151,up,norm,283.7196402,285.9,289.3,295.4,282.1,5,274.7,296.1,266.9,10,6,7.966,5.061,1.904,-1.998,-4.382,-7.891,288.7,6,366.7,-7.973,-8.2,30,-7.983,-7.828,-4.651,-5.185,-5.197,-4.606,5.115,7.532,35,-1.634,2.057,4.55,7.929,-8.196,-8.014,-1.334,1.789,290.5,274.3,287.6,271,274.9,282.9,285.9,286,273.2,293.6,2,norm,1.211,1.475,-1.769,-1.777,-4.329,-4.603,-2.075,-1.304,-1.183,-1.844,1.114,-1.639,269.4,273.7,-4.524,-7.984,1.245,-1.294,7.994,4.734,-4.965,-8.452,72,4.631,4.693,4.43,4.868,1.834,1.465,1.566,2.009,20,4.597,5.027,-80,69.34526634,norm,0,253,253,253,624.613,624.623,624.6285335,624.629,624.63,624.633,up,1,1.658045922,8.341954078,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
276,281.1,294.9,283.6,36,30,271.7,286.7,268,279.8,8.115,8.485,7.886,7.93,7.593,7.981,8.366,4.938,-4.716,-7.996,1.144,-1.916,7.956,4.601,-4.744,-8.076,,299.5,-8.265,285.9,303.7,282.5,277.2,281.5,36,276.4,5,5,prime,10,1,101,norm,36,-4.594,up,norm,283.7196402,296.2,274.1,276.7,291.6,5,271.2,283.7,282.3,10,6,8.152,5.233,2.033,-1.176,-4.49,-7.86,289.5,6,384.7,-7.931,-7.977,30,-7.798,-7.561,-4.374,-5.096,-4.521,-5.112,4.392,8.275,35,-1.912,1.672,4.701,8.263,-8.499,-8.092,-1.391,1.273,291,275.1,288.8,284.6,268.9,294.4,303.4,263.7,277.8,300,3,norm,1.79,1.555,-2.071,-1.366,-4.905,-4.901,-1.425,-1.822,-1.203,-1.99,1.307,-2.066,295.3,275.6,-5.128,-8.325,1.473,-1.119,8.178,4.923,-4.391,-7.764,72,4.737,4.831,5.089,4.648,1.75,1.946,2.028,1.381,20,4.604,4.655,-80,69.34526634,norm,0,254,254,254,626.324,626.336,626.3562269,626.356,626.358,626.361,up,1,1.810389808,8.189610192,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
272.6,285.3,271.3,285.1,36,30,270.8,273.7,296.2,277,8.43,7.626,7.745,7.714,8.474,8.06,8.348,5.225,-4.443,-7.837,1.23,-1.368,8.088,4.618,-4.493,-7.846,273.1,291.4,-7.575,291.6,271.7,,276.8,282.5,36,286.9,5,5,prime,10,1,103,norm,36,-5.159,up,norm,283.7196402,302.1,303.7,279.8,282.8,3,283.8,299.2,266.4,10,6,8.181,5.239,1.811,-1.809,-5.237,-7.932,302.3,6,386.7,-7.889,-8.406,30,-7.573,-7.999,-4.431,-5.161,-4.435,-4.546,4.384,7.869,33,-1.401,1.536,4.668,7.986,-7.501,-7.559,-1.779,1.145,281.8,269.9,276.9,271.8,281.2,292.8,289.1,263.7,294.7,290.5,4,norm,1.712,1.217,-1.821,-1.319,-5.02,-4.415,-1.7,-1.639,-1.732,-1.294,1.667,-1.82,290.7,277.2,-4.645,-7.773,1.706,-1.774,8.443,4.329,-5.005,-8.446,72,4.42,4.392,4.719,4.976,1.54,1.94,1.237,1.527,20,4.47,4.301,-80,69.34526634,norm,0,255,255,255,628.204,628.213,628.2311002,628.231,628.233,628.236,up,1,0.723525245,9.276474756,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
285.3,278.8,276.7,274.3,36,30,285.5,274.5,287,282.9,8.267,7.849,7.548,8.377,8.061,7.812,7.97,5.139,-4.477,-8.466,1.748,-2.018,8.309,4.651,-4.431,-8.166,280.5,269.5,-7.97,297.3,278.6,287.5,273.6,274.4,36,263.7,1,5,prime,10,1,112,norm,36,-4.633,up,norm,283.7196402,289,274.5,289.9,293.8,5,,273.3,303.7,10,6,8.336,4.867,1.903,-1.23,-4.979,-8.137,281.4,6,395.7,-8.418,-7.823,30,-7.87,-7.752,-4.944,-5.06,-5.05,-5.228,5.221,8.33,11,-1.679,1.92,5.164,8.047,-8.468,-8.184,-1.724,1.757,282.2,284.3,288.7,282.9,277.6,293.9,276.1,273.3,293.9,267.5,5,norm,1.231,2.051,-1.182,-1.605,-4.427,-4.995,-1.838,-1.594,-1.128,-1.985,1.995,-1.847,275.3,283.7,-4.943,-8.318,1.775,-2.011,7.642,4.734,-5.053,-7.663,72,4.81,5.071,4.951,4.861,1.523,1.316,2.071,1.644,20,4.972,4.594,-80,69.34526634,norm,0,256,256,256,628.993,629.002,629.0110684,629.011,629.013,629.016,up,1,0.605611211,9.394388789,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
397.2,,408.1,399.7,36,-20,396,392,404.6,390.9,7.649,7.661,8.193,7.732,7.734,7.531,8.229,4.324,-5.105,-7.599,1.657,-1.514,8.211,4.672,-4.692,-7.595,398.2,393.9,-8.467,399.3,401.9,397.4,410,401.8,36,399.7,3,5,probe,5,1,92,norm,36,-4.86,up,norm,400.8727209,408.9,399.6,394,402.2,5,395.6,398.8,400.5,10,6,7.996,5.029,1.945,-1.93,-4.94,-7.567,397.8,1,308.9,-8.443,-7.824,30,-8.354,-7.725,-4.77,-4.996,-5.053,-4.95,5.214,8.489,23,-1.449,1.768,4.313,7.569,-7.783,-8.289,-1.248,1.461,410.9,405.5,399.7,398.9,391.5,406.8,396.5,400.7,396.7,402.2,0,norm,1.261,1.325,-1.515,-1.659,-4.817,-5.169,-2.091,-1.334,-1.805,-1.279,1.227,-1.487,398.8,397.8,-4.899,-8.039,2.059,-1.859,7.845,5.051,-5.133,-7.962,73,5.21,5.105,4.491,4.577,1.234,1.375,1.574,1.645,21,4.504,5.138,30,283.7196402,norm,0,257,257,257,629.654,629.669,629.686926,629.687,629.69,629.693,up,1,1.441869591,8.558130409,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
139,135.7,136.4,139.4,36,0,130,137.6,138.8,148.3,7.575,7.885,7.793,7.909,7.833,7.844,7.677,4.309,-4.635,-8.494,1.977,-1.274,8.418,4.31,-4.357,-8.075,140,118.9,-7.932,145.1,123.1,127,142.2,124.2,36,137.5,0,5,prime,10,1,119,norm,36,-4.906,down,norm,135.5962862,115.6,139,133.1,128.8,0,145.3,155.6,127.3,10,6,8.055,4.687,1.862,-2.045,-5.277,-7.857,146.1,6,254.6,-7.813,-8.473,0,-8.215,-7.508,-4.521,-4.31,-5.162,-4.837,5.249,8.406,0,-1.246,1.543,5.14,7.631,-7.723,-8.097,-1.392,1.186,134.7,131.5,135.2,148.1,128.4,,137.9,137.7,146.3,122.3,0,norm,1.869,1.661,-1.879,-1.685,-4.936,-4.735,-1.53,-1.635,-1.804,-1.155,1.742,-1.878,146,138.5,-5.013,-8.071,1.471,-1.518,8.306,4.309,-4.428,-7.672,74,4.817,4.531,4.304,4.84,1.801,1.909,2.095,1.945,22,5.274,5.221,-20,283.7196402,norm,0,258,258,258,631.167,631.177,631.1949822,631.195,631.197,631.2,down,1,1.095066948,8.904933052,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
134.3,150.5,141.8,150.6,36,0,150.3,,141.2,115.6,8.278,8.024,7.585,8.486,7.725,7.794,8.257,4.689,-5.29,-7.842,1.957,-1.583,7.749,5.275,-4.901,-7.74,134.6,126.1,-7.692,142.5,144.9,132.5,137.9,142.3,36,126.5,4,5,prime,10,1,92,norm,36,-4.881,down,norm,135.5962862,139.5,139.4,138.9,143.5,1,142,153.5,132.2,10,6,8.136,4.673,1.419,-1.539,-4.852,-7.669,121.6,6,227.6,-7.731,-8.301,0,-8.222,-7.646,-4.881,-4.927,-4.449,-4.509,4.536,7.913,25,-1.291,1.947,4.712,7.824,-8.339,-7.71,-1.123,1.77,133.2,142.5,152.6,128.3,144.7,147,116,151,129.5,155.6,1,norm,1.282,1.632,-1.325,-1.326,-5.247,-5.199,-1.65,-1.261,-1.773,-2.096,2.074,-1.968,136.7,140.5,-4.348,-8.202,1.972,-1.917,8.452,4.382,-4.759,-7.932,74,5.257,4.891,4.65,4.631,2.027,1.849,1.958,1.886,22,4.751,4.805,-20,283.7196402,norm,0,259,259,259,632.327,632.338,632.3430688,632.343,632.345,632.348,down,1,0.81483088,9.18516912,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
128.4,115.6,131.3,137.1,36,0,132.4,149,135.4,133.9,8.425,7.785,8.235,7.844,7.798,8.364,7.763,4.374,-5.076,-8.471,1.948,-2.036,8.07,5.241,-4.835,-8.315,155.6,134.8,-8.002,141.8,139.1,133.6,141.8,148.9,36,137.2,2,5,prime,10,1,118,norm,36,-5.189,up,norm,135.5962862,,138.7,131.6,126.8,5,128,132.2,140.5,10,6,7.604,4.571,1.991,-1.248,-5.196,-8.216,125.7,6,253.6,-8.309,-7.504,0,-7.9,-8.078,-4.386,-5.21,-4.318,-4.864,4.576,8.248,17,-1.986,1.706,4.309,7.687,-7.68,-8.249,-1.951,1.636,137.7,137.2,143.4,145.5,133.8,146.2,125,131.7,149.9,138.5,2,norm,1.136,1.35,-1.604,-1.107,-4.574,-4.506,-1.972,-1.682,-1.836,-1.111,1.291,-1.828,131.2,127.4,-4.359,-7.751,1.609,-1.904,8.42,4.993,-4.896,-7.654,74,5.049,4.601,4.665,5.298,2.048,1.806,1.903,1.54,22,5.275,5.086,-20,283.7196402,norm,0,260,260,260,633.196,633.21,633.228159,633.228,633.231,633.235,up,1,0.762326744,9.237673256,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
118.1,129.2,144,147.5,36,0,120.9,150.9,143.6,155.6,7.925,8.233,8.266,8.338,7.596,8.391,8.387,4.651,-4.452,-8.381,2.023,-1.826,7.769,4.522,-4.398,-7.5,137,126.4,-7.751,140.9,144.4,145.3,129.4,139.5,36,134.7,0,5,prime,10,1,101,norm,36,-5.071,up,norm,135.5962862,133.7,140.3,140.7,131.4,4,125.2,129,138.2,10,6,7.899,5.145,1.187,-1.192,-5.279,-7.905,133.9,6,236.6,-7.957,-8.026,0,-8.275,-7.877,-4.91,-5.155,-4.636,-5.265,4.846,7.559,4,-2.032,1.924,4.891,7.749,-8.307,-7.532,-1.994,1.786,127.3,130.9,147.1,139.9,137.2,115.6,136.4,131.4,137.6,,3,norm,2.082,1.947,-1.63,-1.517,-4.745,-4.484,-1.434,-1.98,-1.609,-1.53,1.443,-1.857,129.2,138,-4.983,-8.361,1.243,-1.401,7.7,4.855,-4.47,-8.068,74,4.586,4.76,4.373,4.474,1.682,1.536,1.642,1.693,22,4.645,4.974,-20,283.7196402,norm,0,261,261,261,634.035,634.044,634.0505452,634.051,634.052,634.055,up,1,1.113340451,8.886659549,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
145,131.9,129.3,143.2,36,0,,136.6,144,132.9,8.2,7.52,7.788,8.071,7.525,7.62,7.566,4.69,-5.196,-7.991,1.504,-1.492,8.348,5.255,-5.117,-8.321,135.5,141.4,-8.29,140.9,125.7,130.3,155.6,132.3,36,127.9,4,5,prime,10,1,67,norm,36,-4.97,down,norm,135.5962862,131,154.1,152.3,137.1,0,152.6,151.5,125.8,10,6,8.11,5.116,1.836,-1.276,-5.212,-8.414,146.4,6,202.6,-7.65,-7.81,0,-7.968,-8.031,-4.686,-5.093,-4.419,-5.242,4.417,8.079,24,-1.857,1.262,5.15,8.233,-7.752,-8.246,-1.719,1.343,142.3,135.6,148.5,124.1,129.6,126.3,139.3,138.5,135.7,144.1,4,norm,1.85,1.977,-1.666,-1.535,-4.392,-4.597,-1.128,-1.966,-1.843,-2.087,1.815,-1.355,138,134,-4.368,-8.448,1.778,-1.237,7.659,4.602,-5.022,-7.658,74,4.637,4.552,4.653,5.233,1.994,1.759,2.074,2.004,22,4.644,5.239,-20,283.7196402,norm,0,262,262,262,635.205,635.214,635.2204734,635.221,635.222,635.225,down,1,0.720910648,9.279089352,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
134.4,149.3,132.5,149.6,36,0,115.6,137.1,145.2,133.1,7.975,8.414,7.933,7.893,8.5,8.282,8.463,4.678,-4.382,-7.86,1.684,-1.347,7.824,4.876,-5.11,-8.262,130,131.4,-8.392,140.1,141.3,133.8,143.9,151.2,36,136.3,2,5,prime,10,1,93,norm,36,-4.622,up,norm,135.5962862,150.9,,149.2,145.7,4,155.6,124.1,129.4,10,6,7.97,5.045,1.813,-1.756,-4.535,-7.941,144.7,6,228.6,-7.576,-7.541,0,-8.089,-8.192,-4.53,-5.234,-4.872,-4.765,5.114,7.513,16,-1.242,1.189,5.239,7.632,-7.803,-7.806,-1.45,1.452,138.4,132.4,145.4,129.2,147,134,143.7,146.4,154.7,139.4,5,norm,1.752,2.051,-1.315,-1.967,-4.779,-4.442,-1.154,-1.214,-1.311,-1.131,1.807,-1.819,118.2,135.1,-5.144,-8.212,1.216,-1.894,7.511,4.435,-4.784,-8.237,74,5.142,4.708,4.451,4.775,2.071,1.568,1.755,1.588,22,4.354,5.198,-20,283.7196402,norm,0,263,263,263,635.985,635.994,636.000367,636.001,636.002,636.005,up,1,1.061899419,8.938100581,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
