d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
224.6,221.5,240.7,,36,10,245.5,230.5,221.5,220.6,7.669,7.621,7.534,8.09,7.641,8.177,7.753,4.438,-4.386,-7.836,1.594,-1.178,7.967,5.076,-5.188,-7.965,224.5,248.0,-8.324,216.4,212.9,211.5,239.7,244.7,36,214.8,3,5,prime,10,0,84,norm,36,-4.397,up,norm,228.01165395,211.7,248.0,224.4,240.7,3,218.3,232.6,208.0,10,5,8.003,4.526,1.111,-1.748,-4.871,-8.059,222.5,5,312.0,-7.952,-8.185,10,-7.899,-8.444,-4.606,-4.498,-4.487,-4.841,4.87,7.978,21,-1.108,1.753,4.488,8.308,-7.536,-7.876,-1.906,1.569,243.5,223.6,221.5,225.5,220.2,236.1,229.4,221.7,236.7,237.2,3,norm,2.005,1.67,-2.059,-2.077,-4.8,-4.495,-1.78,-1.149,-1.858,-1.446,2.061,-1.457,233.2,232.5,-5.185,-8.253,1.187,-1.289,8.316,5.203,-4.49,-7.954,32,4.339,4.32,4.996,4.931,1.543,2.086,1.548,1.674,32,4.524,5.294,60,183.816178023,norm,0,117,117,117,564.793,564.803,564.815882199,564.816,564.818,564.82,down,0,1.31462270601,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
225.6,229.7,225.6,219.6,36,10,248.0,230.5,218.4,218.0,8.351,7.661,7.727,8.0,8.274,8.168,8.272,4.85,-5.211,-8.249,1.265,-1.512,7.775,5.225,-4.453,-7.539,225.0,231.8,-7.986,232.0,218.7,237.0,247.2,216.7,36,230.2,2,5,prime,10,0,110,norm,36,-4.643,down,norm,228.01165395,226.7,235.1,228.8,226.9,0,218.3,231.9,,10,5,8.157,4.405,1.384,-1.285,-4.918,-7.885,232.2,5,338.0,-8.449,-8.187,10,-8.399,-7.582,-4.57,-4.846,-4.391,-4.925,4.523,8.419,12,-1.847,1.358,4.436,8.043,-8.054,-7.646,-1.339,1.468,208.0,233.3,225.8,239.0,219.7,228.5,223.3,229.9,222.9,232.2,4,norm,1.571,1.624,-1.742,-1.775,-4.374,-4.373,-1.703,-1.37,-1.743,-1.376,1.843,-1.679,219.2,229.6,-5.289,-7.878,1.507,-1.525,8.303,4.352,-4.418,-8.336,32,5.0,4.73,5.274,5.281,1.914,1.411,1.646,1.926,32,4.545,4.631,60,183.816178023,norm,0,118,118,118,567.203,567.214,567.233937276,567.234,567.236,567.238,down,1,0.793448282004,9.206551718,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
332.6,327.7,333.1,337.6,36,0,326.3,331.2,333.3,333.0,8.306,8.161,7.574,7.977,7.622,8.138,8.15,4.373,-4.883,-7.751,1.58,-1.713,7.983,5.12,-4.791,-8.078,325.5,323.8,-7.931,,335.2,335.9,334.1,333.3,36,333.6,5,5,probe,5,0,95,norm,36,-5.131,down,norm,333.835736419,335.6,330.7,331.5,340.2,1,332.2,338.8,329.8,10,5,8.483,4.651,1.641,-1.252,-4.514,-8.09,331.8,1,238.8,-8.438,-7.644,10,-7.98,-8.407,-4.434,-4.834,-5.177,-5.135,4.913,8.338,31,-1.403,1.603,4.825,8.404,-8.017,-8.264,-1.48,1.763,324.6,340.1,343.3,338.6,339.4,338.7,343.8,333.1,330.3,334.6,0,norm,1.165,1.636,-1.142,-2.072,-4.537,-5.201,-1.633,-1.165,-1.43,-1.328,1.503,-1.459,333.7,333.4,-4.698,-8.145,1.799,-1.594,8.178,4.373,-5.23,-8.1,33,5.138,4.397,4.919,4.835,1.677,1.691,1.106,1.95,33,5.022,4.545,10,228.01165395,norm,0,119,119,119,568.064,568.074,568.091707993,568.092,568.094,568.096,down,1,0.957255117284,9.04274488272,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
294.7,304.0,292.7,299.4,36,-40,284.8,287.2,299.8,298.2,8.304,8.424,8.341,8.249,7.892,8.351,7.96,4.53,-4.506,-8.055,1.783,-1.281,7.965,4.488,-4.717,-7.556,291.7,294.8,-7.602,314.0,294.8,308.1,284.0,,36,314.7,4,5,prime,10,0,119,norm,36,-4.312,down,norm,302.176086897,306.2,303.7,309.5,291.1,2,306.8,303.6,306.8,10,6,8.289,4.491,1.269,-1.742,-5.154,-8.298,304.9,6,421.2,-7.765,-8.372,-40,-7.737,-7.716,-4.91,-4.803,-4.91,-5.198,5.009,8.475,26,-1.286,1.333,4.658,8.038,-8.289,-8.425,-1.223,2.064,312.9,322.2,308.5,292.0,297.5,282.2,290.2,307.2,310.0,302.1,0,norm,1.552,1.406,-1.344,-2.087,-4.739,-4.482,-1.528,-2.021,-1.849,-1.977,1.485,-1.752,297.0,306.8,-5.272,-8.341,1.334,-1.234,8.405,4.601,-4.627,-7.549,34,5.063,4.741,4.312,4.775,1.146,1.499,1.56,1.961,34,4.739,4.773,0,228.01165395,norm,0,120,120,120,569.091,569.101,569.106731352,569.107,569.109,569.111,down,1,0.857074034039,9.14292596596,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
290.8,304.5,313.7,301.9,36,-40,301.5,315.9,300.6,291.6,8.448,7.687,7.61,8.257,8.36,7.888,7.661,4.325,-4.413,-8.329,1.88,-1.346,7.876,5.08,-4.953,-8.215,287.4,302.2,-8.323,282.2,295.0,292.4,301.5,310.1,36,290.8,0,5,prime,10,0,110,norm,36,-5.11,up,norm,302.176086897,292.2,302.6,302.9,299.6,5,299.8,295.2,295.5,10,6,8.109,4.816,1.165,-1.771,-4.401,-8.091,304.7,6,412.2,-8.204,-8.433,-40,-7.518,-7.976,-4.87,-4.39,-4.91,-5.11,4.645,7.973,5,-1.707,1.6,4.75,8.247,-7.996,-8.325,-1.157,1.339,295.2,298.1,296.8,314.8,301.2,308.2,298.8,308.2,,307.8,1,norm,1.279,2.072,-1.144,-1.786,-4.328,-4.559,-1.528,-1.944,-1.513,-1.684,1.646,-2.078,304.0,322.2,-4.301,-7.735,1.945,-1.386,8.325,4.995,-4.97,-8.057,34,5.023,4.73,4.377,5.152,1.31,1.831,1.645,1.744,34,4.527,4.953,0,228.01165395,norm,0,121,121,121,570.001,570.015,570.033437162,570.034,570.035,570.038,up,1,0.865229571838,9.13477042816,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
296.6,302.2,306.2,295.7,36,-40,289.7,308.4,317.7,300.9,8.279,7.658,7.864,7.706,8.228,8.332,7.633,4.805,-4.878,-7.887,1.173,-2.014,7.933,5.14,-4.603,-8.442,307.7,295.6,-7.875,300.3,307.5,299.0,292.4,298.6,36,319.3,0,5,prime,10,0,78,norm,36,-5.017,up,norm,302.176086897,285.6,285.7,303.2,315.3,5,311.1,317.5,305.5,10,6,8.493,4.53,1.838,-1.939,-5.211,-7.908,308.8,6,380.2,-7.881,-8.327,-40,-8.287,-8.049,-4.935,-4.983,-4.725,-5.11,4.865,7.935,5,-1.929,1.763,4.537,7.59,-8.379,-7.507,-1.792,2.092,311.7,302.0,310.2,306.9,295.0,308.7,282.2,322.2,,297.1,2,norm,1.731,1.371,-1.466,-1.26,-4.382,-4.334,-1.169,-1.591,-1.775,-1.513,1.241,-1.116,302.6,298.4,-5.113,-8.337,1.739,-2.012,7.853,5.14,-5.217,-7.816,34,4.371,5.125,5.19,5.258,2.085,1.198,1.674,1.384,34,4.668,4.875,0,228.01165395,norm,0,122,122,122,570.936,570.946,570.962053416,570.962,570.964,570.966,up,1,1.33054046361,8.66945953639,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
310.5,302.4,311.8,299.7,36,-40,310.5,302.0,287.5,305.2,8.133,8.198,7.839,7.583,8.372,8.234,8.44,4.483,-5.109,-8.009,1.83,-1.457,7.818,4.686,-4.426,-7.507,289.7,289.7,-8.199,304.6,294.2,307.7,300.1,319.4,36,295.6,1,5,prime,10,0,91,norm,36,-4.498,up,norm,302.176086897,322.2,305.6,282.2,297.9,3,303.8,286.2,286.8,10,6,7.568,5.225,1.617,-1.579,-5.079,-8.061,304.6,6,393.2,-8.154,-7.524,-40,-8.486,-7.942,-4.653,-4.948,-4.803,-4.428,4.583,8.496,9,-1.721,1.368,5.106,7.968,-8.245,-8.261,-1.727,1.502,,293.7,291.5,301.3,320.5,305.2,304.7,284.5,308.4,309.3,3,norm,1.582,1.353,-1.71,-1.88,-4.365,-5.022,-1.662,-1.849,-1.281,-1.987,1.394,-1.711,313.9,287.5,-4.786,-8.18,1.304,-2.009,7.836,4.879,-4.823,-7.591,34,4.883,4.306,4.886,5.274,1.859,1.684,1.396,1.95,34,4.309,4.835,0,228.01165395,norm,0,123,123,123,572.336,572.346,572.351512795,572.352,572.353,572.356,up,1,1.20109778888,8.79890221112,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
321.5,305.5,309.2,,36,-40,294.6,300.4,317.3,298.3,7.932,8.134,8.045,7.831,7.56,8.008,8.051,4.878,-4.315,-8.256,1.202,-2.077,7.897,4.624,-4.772,-7.662,300.2,311.3,-8.127,312.5,295.1,303.3,295.9,290.9,36,300.1,3,5,prime,10,0,92,norm,36,-4.623,up,norm,302.176086897,295.2,314.0,282.2,305.9,3,312.6,301.4,303.7,10,6,7.844,4.792,1.116,-1.743,-4.805,-8.086,300.7,6,394.2,-8.149,-8.47,-40,-8.084,-8.493,-5.159,-5.209,-4.739,-4.76,5.177,8.268,21,-1.501,1.576,4.764,7.66,-8.213,-7.934,-1.702,1.492,304.2,286.4,308.2,296.8,296.8,300.2,297.1,322.2,304.5,289.9,4,norm,2.002,1.252,-1.943,-1.783,-4.911,-5.216,-1.854,-1.612,-1.286,-1.521,1.108,-1.12,301.1,283.6,-4.976,-7.69,1.433,-1.548,8.314,4.523,-4.669,-8.26,34,4.668,5.153,4.405,4.578,1.598,1.107,1.659,1.72,34,4.813,4.788,0,228.01165395,norm,0,124,124,124,573.599,573.609,573.615123394,573.615,573.617,573.62,up,1,0.625262425815,9.37473757419,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
297.9,293.8,283.3,320.2,36,-40,290.0,298.3,319.4,,8.423,8.1,7.837,7.936,8.239,7.877,8.073,4.337,-4.892,-7.907,1.417,-1.972,8.478,4.423,-5.0,-7.576,310.8,301.9,-7.674,313.3,308.6,303.3,297.0,299.8,36,299.8,4,5,prime,10,0,102,norm,36,-4.805,up,norm,302.176086897,285.4,303.6,293.3,305.1,5,322.2,304.3,320.1,10,6,8.009,5.024,2.038,-1.176,-4.851,-7.815,309.2,6,404.2,-7.92,-8.469,-40,-7.541,-8.419,-5.274,-4.986,-4.658,-4.973,4.981,8.107,29,-1.842,1.499,5.127,8.364,-7.816,-7.721,-1.414,1.506,293.9,315.1,304.7,305.0,282.2,305.1,312.8,301.9,294.9,295.8,5,norm,1.663,2.018,-2.002,-1.892,-4.376,-4.943,-1.446,-1.452,-1.348,-1.94,1.458,-1.541,290.4,289.7,-4.419,-7.516,1.832,-1.535,7.91,4.612,-4.358,-7.701,34,4.644,5.17,4.722,4.793,1.256,2.016,1.805,1.444,34,4.675,4.525,0,228.01165395,norm,0,125,125,125,574.286,574.296,574.30155024,574.302,574.303,574.306,up,1,1.31709309321,8.68290690679,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
369.4,368.8,367.2,377.1,36,0,366.2,377.8,367.6,,7.664,7.647,7.561,8.112,8.332,7.677,7.743,4.371,-4.625,-7.943,1.963,-1.696,7.664,4.716,-4.928,-7.899,369.6,373.1,-8.182,368.0,371.0,375.0,379.3,375.2,36,368.3,4,5,probe,5,0,109,norm,36,-4.87,up,norm,369.286503442,374.5,376.1,365.2,365.4,5,368.7,363.5,366.1,10,6,8.188,5.199,1.473,-1.494,-5.276,-8.443,359.3,1,260.3,-8.257,-7.991,-40,-7.577,-8.035,-4.476,-4.424,-4.914,-4.913,4.772,8.236,29,-1.213,1.666,4.304,8.153,-7.5,-7.845,-1.671,2.015,374.4,370.1,368.1,371.3,375.1,362.7,368.5,369.3,374.4,370.2,0,norm,1.188,2.012,-1.571,-1.629,-4.838,-5.093,-2.031,-1.64,-1.697,-1.544,1.878,-1.13,360.9,377.5,-4.592,-8.35,1.499,-1.927,8.153,4.764,-4.535,-7.638,35,4.699,4.724,4.376,4.851,1.897,1.185,2.062,1.594,35,4.483,4.653,-40,302.176086897,norm,0,126,126,126,575.654,575.664,575.67335921,575.674,575.675,575.678,up,1,2.88823490171,7.11176509829,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
218.3,213.2,237.8,236.6,36,-80,222.9,218.6,211.3,232.2,7.718,8.09,7.574,8.373,7.926,7.653,8.473,4.358,-4.45,-8.053,1.771,-1.447,8.179,4.614,-4.419,-8.162,200.0,215.6,-7.659,222.1,226.9,205.3,,222.9,36,230.2,5,5,prime,10,0,92,norm,36,-4.951,down,norm,217.836600242,216.0,219.7,216.1,216.1,2,222.9,222.6,213.1,10,6,8.107,4.303,1.691,-2.071,-4.83,-7.987,208.8,6,309.8,-8.146,-7.984,-80,-8.099,-8.163,-5.238,-5.14,-4.764,-4.748,4.301,8.416,32,-1.387,1.449,5.293,8.055,-8.385,-7.889,-1.889,1.411,227.5,218.3,197.8,204.3,218.5,226.2,217.3,212.6,218.6,223.0,0,norm,1.401,1.302,-1.905,-1.595,-4.336,-5.057,-1.521,-1.172,-1.825,-1.904,1.836,-1.309,210.0,226.5,-4.46,-7.905,2.051,-1.122,8.189,5.189,-5.108,-8.292,36,4.853,4.767,5.196,5.016,1.153,1.118,1.544,1.393,36,5.03,4.433,0,302.176086897,norm,0,127,127,127,578.607,581.816,581.835262845,581.836,581.837,581.84,down,1,0.925930040107,9.07406995989,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
233.4,213.0,213.8,211.8,36,-80,213.7,205.0,216.8,234.7,8.189,7.91,8.335,8.287,7.52,8.493,8.29,4.858,-4.595,-7.879,2.096,-1.931,8.321,4.921,-4.822,-8.162,212.6,219.3,-8.105,221.9,217.3,210.3,228.4,208.4,36,232.3,0,5,prime,10,0,87,norm,36,-4.963,down,norm,217.836600242,212.0,208.9,221.1,226.2,0,214.9,212.2,233.5,10,6,7.712,4.965,1.545,-1.484,-4.769,-7.656,208.3,6,304.8,-8.193,-8.116,-80,-7.851,-8.343,-4.814,-4.583,-4.78,-4.801,4.543,7.71,0,-1.23,1.574,5.195,8.407,-7.939,-7.953,-1.13,1.377,222.0,206.6,237.8,197.8,201.9,,218.8,230.3,214.6,233.0,1,norm,1.811,1.339,-2.015,-1.749,-4.853,-4.319,-1.422,-2.062,-1.553,-1.539,1.555,-1.612,225.5,205.1,-4.903,-7.848,1.181,-1.38,7.928,5.063,-4.701,-7.849,36,4.792,4.503,4.928,4.788,1.85,1.849,1.14,1.122,36,4.341,4.465,0,302.176086897,norm,0,128,128,128,582.799,582.81,582.818023262,582.818,582.82,582.823,down,1,0.756500236504,9.2434997635,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
222.1,227.4,216.9,215.2,36,-80,204.9,197.8,210.5,237.6,7.922,8.378,7.744,7.508,7.574,8.201,7.566,4.963,-4.934,-7.848,1.324,-1.211,8.279,4.997,-5.2,-7.842,214.9,225.6,-7.834,214.5,210.1,208.8,208.6,203.1,36,205.4,1,5,prime,10,0,119,norm,36,-5.096,down,norm,217.836600242,235.2,222.2,228.2,209.9,0,216.6,222.2,201.9,10,6,7.562,5.132,1.325,-1.275,-4.588,-7.662,203.9,6,336.8,-8.139,-8.026,-80,-8.131,-8.06,-5.19,-5.235,-4.615,-4.84,5.264,7.865,6,-1.709,1.407,4.884,8.469,-8.2,-8.078,-1.231,1.631,223.2,210.7,237.8,212.8,208.1,221.6,228.1,,236.2,212.6,2,norm,1.35,1.898,-1.271,-1.876,-4.373,-4.723,-1.753,-1.682,-1.679,-1.831,1.308,-1.142,207.5,217.8,-4.428,-7.608,2.061,-1.587,8.068,4.419,-5.076,-8.37,36,4.949,4.989,4.763,4.373,1.523,1.397,1.47,1.221,36,4.931,4.626,0,302.176086897,norm,0,129,129,129,583.599,583.609,583.614522701,583.615,583.616,583.619,down,1,0.550953094338,9.44904690566,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
216.1,212.9,206.4,199.9,36,-80,215.0,214.4,214.3,216.1,7.801,7.829,8.358,7.849,8.408,7.708,8.222,5.11,-4.763,-7.645,1.38,-1.933,7.726,4.871,-5.259,-7.813,202.0,228.1,-8.49,228.5,221.6,215.0,219.0,204.3,36,207.1,1,5,prime,10,0,64,norm,36,-4.663,down,norm,217.836600242,203.6,215.0,217.0,199.0,0,204.7,216.4,207.1,10,6,8.142,5.065,1.529,-1.575,-4.33,-7.849,219.3,6,281.8,-7.623,-8.347,-80,-8.422,-7.934,-4.88,-5.043,-4.482,-5.17,4.314,7.71,6,-1.475,1.971,4.606,7.78,-8.471,-7.99,-1.187,1.218,213.9,202.7,197.8,212.9,237.8,218.0,213.9,,222.5,224.5,3,norm,1.863,1.562,-1.503,-1.442,-4.882,-5.025,-1.775,-2.028,-1.159,-1.517,1.974,-1.939,216.8,217.1,-5.174,-8.433,1.971,-1.727,7.631,4.741,-5.041,-7.974,36,4.567,4.992,4.759,4.583,1.206,1.763,1.15,1.349,36,4.92,4.868,0,302.176086897,norm,0,130,130,130,584.203,584.213,584.22196266,584.222,584.224,584.227,down,1,1.40288320508,8.59711679492,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
212.6,207.8,223.7,237.8,36,-80,233.8,209.9,223.9,214.2,8.001,8.098,7.963,7.531,7.51,7.55,8.087,4.889,-4.916,-8.065,1.663,-1.56,7.913,4.752,-4.531,-7.712,209.9,226.7,-8.03,216.1,226.1,216.7,213.7,218.9,36,211.4,3,5,prime,10,0,107,norm,36,-4.558,down,norm,217.836600242,217.4,207.3,236.8,203.4,0,227.6,231.8,223.8,10,6,8.068,5.049,1.633,-1.9,-4.801,-8.222,227.4,6,324.8,-8.203,-8.132,-80,-8.432,-8.236,-5.205,-4.894,-4.524,-5.12,4.303,8.342,18,-1.676,1.921,4.978,7.557,-7.593,-8.245,-1.161,1.934,209.1,205.5,197.8,232.1,229.1,221.2,228.4,227.7,230.2,219.9,4,norm,1.319,1.612,-1.186,-1.978,-4.498,-4.927,-1.309,-2.052,-1.781,-1.772,2.055,-1.388,224.4,,-4.848,-7.783,1.129,-1.832,8.342,5.299,-4.834,-8.04,36,4.54,4.977,4.38,4.669,1.331,1.1,1.435,1.912,36,4.367,4.62,0,302.176086897,norm,0,131,131,131,585.662,585.676,585.694690448,585.695,585.697,585.699,down,1,0.604087850881,9.39591214912,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
227.9,232.4,208.0,218.9,36,-80,220.0,221.2,,212.9,7.511,8.101,7.879,7.651,8.443,7.954,7.98,4.786,-5.011,-7.874,1.817,-1.219,8.396,4.803,-4.855,-7.845,202.5,232.6,-7.807,237.8,211.7,199.3,208.2,223.0,36,213.4,4,5,prime,10,0,81,norm,36,-5.008,up,norm,217.836600242,219.7,237.1,197.8,214.6,4,236.0,216.8,208.5,10,6,8.478,5.112,1.137,-2.046,-4.995,-8.301,203.4,6,298.8,-7.643,-8.058,-80,-7.898,-8.412,-5.199,-5.233,-5.111,-4.444,4.395,7.523,28,-1.614,1.684,4.491,8.193,-8.33,-8.103,-1.106,1.394,207.3,222.9,231.7,202.3,222.7,214.5,206.6,214.2,210.7,218.5,5,norm,1.362,1.67,-1.554,-1.559,-4.803,-4.516,-1.997,-1.204,-1.663,-1.504,1.526,-1.98,210.7,213.5,-5.0,-8.031,1.956,-1.477,8.13,4.333,-4.527,-8.086,36,4.778,4.947,5.212,4.37,1.504,1.801,1.25,1.263,36,5.194,5.14,0,302.176086897,norm,0,132,132,132,586.344,586.354,586.360035993,586.36,586.362,586.364,up,1,1.04554278337,8.95445721663,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
212.0,208.1,207.4,211.5,36,-60,211.9,217.2,211.8,,7.749,7.653,7.831,7.809,7.95,7.567,8.34,4.694,-4.693,-7.675,1.545,-2.046,7.618,4.86,-4.49,-8.036,214.3,218.6,-7.593,205.2,216.3,203.3,206.3,205.6,36,207.9,4,5,probe,5,0,76,norm,36,-5.147,up,norm,210.945548242,206.9,208.7,219.5,206.3,5,218.9,220.4,200.9,10,6,8.09,5.251,2.092,-1.738,-4.531,-7.701,208.9,1,134.9,-7.658,-7.695,-80,-7.537,-8.082,-4.984,-4.759,-4.637,-4.595,4.967,8.226,29,-1.648,1.702,4.776,8.289,-8.058,-7.876,-1.477,1.262,205.1,213.4,208.1,216.8,205.4,215.2,220.9,210.4,203.5,218.6,0,norm,1.17,1.912,-1.813,-1.865,-4.944,-4.58,-2.037,-1.658,-2.011,-1.659,1.512,-1.881,213.4,213.5,-5.225,-7.798,1.277,-1.563,7.571,4.687,-5.283,-7.89,37,4.977,4.997,4.396,5.074,1.885,1.484,1.727,1.712,37,4.873,4.95,-80,217.836600242,norm,0,133,133,133,587.452,587.462,587.467736001,587.468,587.47,587.472,up,1,0.690831826822,9.30916817318,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
251.7,263.1,276.8,242.4,36,-40,247.4,245.6,268.4,250.6,8.447,7.701,8.448,7.856,8.44,7.522,8.131,5.09,-4.664,-7.773,1.645,-1.987,7.517,4.894,-4.876,-7.501,269.7,270.8,-7.895,266.4,250.5,273.4,268.6,273.2,36,282.4,2,5,prime,10,0,72,norm,36,-5.218,down,norm,262.424654283,252.3,262.5,260.3,265.6,1,260.1,,281.1,10,5,8.344,4.516,1.566,-1.839,-4.345,-8.261,255.7,5,334.4,-7.719,-8.008,-40,-7.697,-8.352,-4.929,-5.214,-5.03,-4.43,5.019,8.443,13,-1.919,1.767,5.266,7.84,-7.714,-7.534,-1.469,2.08,259.0,260.9,254.3,274.8,249.8,243.5,262.7,259.8,267.9,252.3,0,norm,1.625,1.974,-2.065,-1.851,-4.803,-5.105,-1.202,-1.103,-1.919,-1.456,1.412,-1.107,249.7,252.1,-4.782,-7.692,1.435,-1.526,7.589,4.387,-4.682,-8.081,38,4.433,4.381,4.379,4.674,2.014,1.165,2.021,1.718,38,4.762,5.267,-60,217.836600242,norm,0,134,134,134,588.2,588.21,588.216445643,588.217,588.218,588.221,down,1,1.18078984171,8.81921015829,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
