d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
192.7,198.2,201.3,199.6,36,10,202.2,202.1,206.3,209.1,7.996,8.136,7.522,7.677,8.142,7.822,8.481,4.995,-4.44,-7.828,1.27,-2.083,7.727,5.215,-4.75,-8.017,205.3,204.5,-8.212,207.8,194.5,203.3,198.6,,36,200.5,4,5,probe,5,0,115,norm,36,-4.865,down,norm,202.709915671,205.1,205.2,200.1,196.3,2,193.4,211.1,204.4,10,5,8.285,5.07,1.162,-1.894,-4.961,-7.962,196.7,2,87.7,-8.326,-7.777,20,-7.948,-8.332,-4.945,-4.833,-4.344,-4.356,5.024,8.459,26,-1.581,1.106,4.774,7.68,-8.204,-8.426,-1.509,1.717,196.9,197.5,201.8,201.8,206.4,206.6,207.9,194.7,206.5,206.8,0,norm,1.862,1.897,-1.46,-1.539,-4.568,-4.555,-1.499,-1.481,-1.977,-2.078,1.262,-1.773,212.7,208.2,-5.195,-8.447,1.267,-2.002,7.581,4.922,-4.789,-7.61,35,4.538,4.529,5.28,4.795,1.589,2.05,1.782,1.595,35,4.381,4.586,20,70.570833396,norm,0,128,128,128,469.714,469.726,469.730183985,469.73,469.732,469.735,down,1,1.77429828922,8.22570171078,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
187.8,187.8,184.4,,36,10,173.5,183.4,184.9,175.4,8.097,8.355,8.033,7.813,8.406,7.892,8.126,4.727,-5.044,-8.139,1.986,-1.491,7.965,4.47,-4.518,-7.52,181.0,180.7,-7.807,185.1,181.3,185.7,186.6,172.7,36,190.7,3,5,probe,5,0,95,norm,36,-5.222,up,norm,182.709915671,190.1,180.0,183.5,182.8,3,178.3,187.8,182.4,10,5,8.136,4.397,1.951,-1.385,-5.148,-7.666,183.1,2,87.7,-8.007,-8.328,20,-7.556,-7.613,-5.058,-4.683,-4.559,-4.337,4.45,7.722,21,-1.263,1.724,4.708,8.004,-7.603,-8.459,-1.246,1.338,182.3,191.2,177.7,182.7,181.8,184.5,181.8,181.5,180.8,187.6,1,norm,1.256,2.07,-1.126,-1.293,-4.315,-4.721,-1.441,-1.918,-1.562,-1.515,1.833,-1.94,178.3,192.7,-4.779,-7.62,1.977,-2.076,7.784,4.844,-4.847,-8.121,35,4.789,4.738,4.928,5.273,1.176,2.081,1.875,1.904,35,4.959,4.911,20,70.570833396,norm,0,129,129,129,471.542,471.552,471.561504453,471.562,471.563,471.566,up,1,1.60513036914,8.39486963086,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
321.4,301.4,334.4,321.8,36,20,313.1,323.5,326.2,315.1,8.244,7.603,8.497,7.821,7.649,7.709,7.761,5.273,-4.351,-8.193,1.729,-1.334,7.921,5.008,-4.599,-7.978,335.4,300.8,-8.103,324.7,311.9,307.1,305.1,312.9,36,,4,5,prime,10,0,114,norm,36,-5.005,up,norm,318.786266596,298.8,319.0,315.6,320.4,3,320.0,311.6,324.8,10,6,8.071,5.26,1.539,-1.875,-5.281,-8.262,324.6,6,432.8,-8.443,-8.405,20,-7.596,-8.281,-4.49,-4.63,-5.218,-4.828,4.379,8.434,27,-1.537,1.801,4.681,8.485,-7.606,-7.998,-1.996,1.37,321.2,315.9,318.3,313.5,322.4,338.8,317.1,325.8,313.4,333.7,0,norm,1.686,1.652,-1.679,-1.648,-5.014,-4.91,-1.724,-1.103,-1.126,-1.372,1.145,-1.657,325.7,315.9,-4.765,-8.397,1.927,-1.981,8.037,4.798,-4.708,-8.018,36,5.242,4.31,4.954,4.551,1.35,1.55,1.844,1.513,36,4.363,4.655,10,70.570833396,norm,0,130,130,130,473.203,476.892,476.897519997,476.898,476.9,476.902,up,1,0.942755963813,9.05724403619,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
298.8,323.0,304.0,320.4,36,20,334.1,311.3,331.7,313.3,8.367,8.343,7.532,7.948,8.331,7.812,7.717,4.456,-5.241,-8.17,1.387,-1.744,7.539,4.919,-5.111,-7.962,315.8,307.8,-7.603,310.3,321.5,338.4,315.9,313.4,36,314.5,1,5,prime,10,0,93,norm,36,-5.111,up,norm,318.786266596,316.1,323.8,338.8,311.5,4,316.1,315.2,323.3,10,6,8.193,4.715,1.983,-1.46,-5.066,-7.647,,6,411.8,-7.661,-7.854,20,-8.192,-8.168,-4.413,-4.83,-5.224,-4.708,4.307,8.076,10,-1.154,1.188,4.55,8.38,-7.633,-7.897,-1.767,1.505,321.6,320.3,311.7,316.7,335.5,306.4,324.3,299.6,307.7,308.8,1,norm,1.213,1.149,-1.832,-1.461,-4.76,-5.123,-1.345,-1.418,-1.128,-1.251,1.68,-1.296,303.4,309.0,-4.691,-7.552,1.34,-1.476,7.892,4.377,-4.635,-8.355,36,4.584,4.409,4.888,4.627,1.347,1.972,2.013,1.679,36,4.804,4.76,10,70.570833396,norm,0,131,131,131,477.864,477.875,477.880315333,477.88,477.882,477.885,up,1,0.75947217863,9.24052782137,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
311.1,317.0,318.8,313.6,36,20,314.8,330.8,319.3,311.4,7.784,7.706,8.185,7.982,8.132,8.251,7.988,4.792,-5.29,-8.135,1.852,-1.528,7.528,4.741,-4.781,-8.46,313.7,331.6,-8.056,320.9,315.2,337.7,313.5,317.6,36,327.9,3,5,prime,10,0,85,norm,36,-4.901,down,norm,318.786266596,313.3,310.0,322.8,323.6,1,310.5,325.5,322.0,10,6,7.562,4.816,1.2,-1.243,-4.676,-8.052,321.0,6,403.8,-7.644,-8.372,20,-8.211,-8.369,-4.437,-5.127,-4.303,-4.703,5.035,7.815,19,-2.09,1.739,5.098,7.663,-7.621,-8.193,-1.805,1.361,322.5,319.4,302.0,302.7,309.3,298.8,321.7,307.1,338.8,322.2,2,norm,1.308,1.654,-1.663,-1.473,-5.138,-4.72,-1.778,-1.941,-1.168,-1.321,1.706,-1.659,,329.1,-5.026,-8.413,1.552,-1.936,8.273,4.619,-4.771,-7.868,36,4.376,4.38,4.882,5.045,2.036,1.312,2.066,1.537,36,4.812,4.431,10,70.570833396,norm,0,132,132,132,478.661,478.671,478.690473927,478.691,478.692,478.695,down,1,0.604622360992,9.39537763901,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
325.0,316.7,327.3,307.9,36,20,312.1,314.7,330.4,322.8,7.605,8.004,8.44,8.487,8.259,7.785,7.729,4.634,-4.487,-8.156,1.806,-1.131,8.439,4.306,-4.804,-8.351,327.1,312.6,-7.665,323.0,312.4,307.3,314.4,318.7,36,309.5,0,5,prime,10,0,90,norm,36,-5.249,down,norm,318.786266596,323.3,335.1,307.0,321.5,0,324.9,331.2,327.5,10,6,8.415,4.846,1.787,-1.256,-5.256,-8.071,301.8,6,408.8,-7.828,-7.715,20,-8.318,-7.847,-4.631,-4.834,-4.671,-5.064,5.051,8.374,0,-1.395,1.707,4.512,7.795,-7.85,-7.533,-2.006,1.46,306.9,318.9,338.8,319.1,322.6,,312.6,331.9,329.5,314.5,3,norm,1.171,1.873,-1.679,-2.077,-4.417,-4.608,-1.544,-1.875,-1.958,-1.727,1.376,-1.8,298.8,336.7,-5.032,-8.352,1.568,-1.625,8.156,4.953,-4.759,-7.895,36,4.348,4.341,4.742,5.243,1.455,1.302,1.876,1.568,36,5.074,4.888,10,70.570833396,norm,0,133,133,133,479.316,479.326,479.34563842,479.346,479.347,479.35,down,1,0.892479155214,9.10752084479,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
320.3,315.6,322.3,325.2,36,20,308.5,326.9,304.6,314.6,8.345,7.887,8.341,8.35,8.473,7.554,7.817,5.016,-5.183,-7.836,1.905,-1.805,7.559,5.294,-4.997,-7.66,322.9,301.1,-7.64,316.9,324.7,310.1,316.4,315.3,36,329.9,3,5,prime,10,0,108,norm,36,-5.253,down,norm,318.786266596,316.8,302.8,322.8,315.1,0,322.4,312.2,323.7,10,6,7.908,5.014,1.994,-1.67,-4.331,-8.303,323.1,6,426.8,-8.086,-8.006,20,-8.39,-8.313,-5.108,-5.05,-4.647,-4.964,5.118,7.503,18,-1.566,1.955,5.218,7.685,-7.519,-7.921,-2.06,1.833,321.2,309.7,315.6,298.8,321.7,316.1,337.0,322.8,338.8,338.6,4,norm,1.141,1.227,-1.186,-1.577,-5.282,-4.846,-1.736,-2.068,-1.678,-1.369,1.18,-1.34,332.8,,-4.572,-7.753,1.859,-1.482,7.904,4.416,-5.267,-8.033,36,4.562,5.081,5.055,4.836,1.94,1.255,1.683,1.628,36,4.333,4.938,10,70.570833396,norm,0,134,134,134,480.275,480.286,480.291101949,480.291,480.293,480.295,down,1,0.660328185941,9.33967181406,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
320.4,324.4,308.9,317.6,36,20,338.8,315.0,307.9,319.0,7.836,7.924,8.294,7.718,8.084,7.963,7.679,4.613,-5.24,-8.429,1.888,-1.626,7.646,4.979,-4.495,-7.896,319.7,324.0,-7.64,315.0,306.3,322.7,319.9,312.1,36,298.8,1,5,prime,10,0,67,norm,36,-4.45,up,norm,318.786266596,314.3,328.8,310.8,316.2,5,,308.9,318.7,10,6,7.962,4.378,1.223,-1.796,-5.017,-7.765,328.1,6,385.8,-8.467,-8.106,20,-7.966,-7.85,-5.047,-5.117,-4.518,-5.191,4.317,8.485,11,-1.602,1.175,4.975,8.184,-8.157,-7.85,-1.354,1.988,316.6,300.1,312.8,316.7,315.3,327.0,317.5,305.3,328.6,305.4,5,norm,1.547,1.697,-1.731,-1.534,-4.963,-5.23,-1.584,-1.473,-1.341,-2.0,1.36,-1.158,319.5,329.9,-4.567,-8.477,1.923,-1.608,8.216,4.693,-4.324,-7.56,36,4.832,5.004,4.879,5.161,2.081,1.299,1.803,1.721,36,4.639,5.136,10,70.570833396,norm,0,135,135,135,480.989,481.002,481.021020912,481.021,481.023,481.025,up,1,1.07799238078,8.92200761922,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
417.2,417.3,422.7,422.6,36,-40,416.6,409.0,416.3,424.3,7.733,7.932,7.819,8.497,7.556,8.306,7.742,4.301,-5.185,-8.383,1.963,-1.219,7.949,4.812,-4.811,-7.51,414.8,426.5,-7.916,414.5,,412.7,418.1,421.0,36,419.7,5,5,probe,5,0,76,norm,36,-4.749,down,norm,416.517844777,409.1,416.5,417.0,410.6,0,408.9,416.8,411.7,10,6,7.925,4.83,1.409,-1.244,-4.744,-8.339,421.9,1,340.5,-8.132,-7.929,20,-8.079,-8.214,-5.077,-4.919,-4.512,-4.896,5.158,8.294,30,-1.158,1.851,5.098,8.027,-7.794,-7.628,-1.232,2.022,414.9,420.4,412.0,406.5,415.4,416.9,417.5,423.3,417.7,412.9,0,norm,1.152,1.189,-1.488,-1.189,-4.933,-5.214,-2.059,-1.969,-1.509,-1.807,1.82,-1.388,422.7,422.7,-4.929,-8.491,1.359,-1.473,7.581,4.865,-4.907,-7.696,37,4.709,4.591,4.634,5.091,1.859,1.279,1.78,1.777,37,4.495,4.37,20,318.786266596,norm,0,136,136,136,482.12,482.13,482.136281109,482.136,482.138,482.141,down,1,0.875314335699,9.1246856643,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
244.2,,248.0,244.1,36,-60,254.9,234.4,244.5,232.2,7.947,7.642,8.334,8.301,8.318,8.301,7.799,5.258,-5.231,-8.056,1.874,-2.074,7.563,4.593,-4.691,-7.957,255.1,234.4,-7.745,246.1,254.0,245.6,244.8,253.7,36,230.9,3,5,prime,10,0,112,norm,36,-5.112,up,norm,245.312409434,225.3,261.6,250.2,253.0,5,249.6,253.8,230.3,10,6,7.657,4.655,1.498,-1.686,-4.438,-7.624,250.4,6,357.3,-8.081,-8.121,-60,-7.671,-8.135,-4.395,-5.143,-4.761,-5.083,4.655,7.962,23,-1.493,1.9,5.066,7.945,-8.425,-8.478,-1.959,1.838,229.1,252.8,229.2,265.3,251.2,241.0,246.3,236.8,259.5,253.5,0,norm,2.096,1.318,-2.028,-1.772,-4.377,-4.836,-1.637,-1.41,-1.307,-1.159,2.066,-1.79,247.7,238.4,-4.389,-8.228,1.939,-1.766,8.34,4.687,-4.424,-7.593,38,4.929,4.864,4.797,5.245,1.665,1.665,1.312,1.457,38,4.452,4.847,-40,318.786266596,norm,0,137,137,137,483.059,483.069,483.074861324,483.075,483.077,483.079,up,1,1.40208558021,8.59791441979,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
246.5,241.3,246.3,252.0,36,-60,235.5,233.6,245.2,245.3,8.322,7.951,7.762,8.388,8.084,8.378,8.03,4.861,-4.606,-7.967,1.436,-2.056,7.721,4.805,-4.7,-8.011,248.5,236.8,-7.619,250.9,257.2,243.5,251.2,245.0,36,245.5,2,5,prime,10,0,90,norm,36,-5.068,down,norm,245.312409434,249.7,237.3,251.1,252.4,1,231.7,,236.3,10,6,7.897,4.727,1.612,-1.57,-4.326,-8.377,254.1,6,335.3,-8.151,-7.764,-60,-8.421,-8.464,-4.677,-5.209,-5.075,-4.626,4.426,7.857,13,-1.843,1.763,5.013,7.666,-8.006,-7.992,-1.835,1.621,246.6,240.8,252.8,250.8,258.7,265.3,246.6,234.7,237.1,239.9,1,norm,2.04,2.004,-1.245,-1.622,-4.604,-5.045,-1.882,-1.764,-1.791,-1.714,1.207,-1.608,225.3,259.5,-4.785,-8.225,1.684,-1.64,8.343,4.627,-4.32,-7.504,38,5.238,4.658,4.875,4.488,1.339,1.441,1.662,1.88,38,4.714,4.402,-40,318.786266596,norm,0,138,138,138,484.525,484.535,484.541278907,484.541,484.543,484.546,down,1,0.996367575739,9.00363242426,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
253.1,244.1,237.7,245.9,36,-60,240.3,260.0,229.6,246.5,8.413,7.53,7.602,8.044,8.367,7.659,7.688,5.188,-5.083,-7.72,2.043,-1.745,8.082,4.574,-5.141,-8.077,232.0,249.8,-7.919,259.7,258.8,247.4,233.8,228.7,36,234.6,1,5,prime,10,0,102,norm,36,-4.696,down,norm,245.312409434,230.6,237.5,247.7,260.1,0,247.9,228.0,239.0,10,6,8.308,4.901,1.627,-1.172,-4.893,-7.565,244.4,6,347.3,-8.328,-7.728,-60,-8.208,-8.285,-4.576,-5.091,-5.224,-4.622,5.272,8.351,6,-1.534,1.689,4.421,8.022,-8.359,-8.49,-2.075,1.779,250.3,233.0,265.3,226.2,249.9,234.6,256.8,,225.3,232.4,2,norm,1.247,1.819,-1.369,-1.392,-4.772,-5.272,-1.675,-1.976,-1.183,-1.698,1.264,-2.07,250.3,263.8,-4.358,-8.129,2.007,-1.778,8.486,4.674,-4.338,-7.892,38,4.772,4.841,4.848,4.675,1.798,1.959,1.486,1.556,38,4.88,4.513,-40,318.786266596,norm,0,139,139,139,485.575,485.589,485.607353471,485.608,485.609,485.612,down,1,1.92490987609,8.07509012391,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
228.5,250.2,255.3,235.9,36,-60,252.2,225.9,242.2,242.9,8.453,8.496,8.084,7.553,8.292,8.404,7.977,5.035,-4.888,-7.939,1.123,-1.7,7.668,4.414,-4.657,-7.969,258.7,225.3,-7.679,249.8,247.2,243.9,248.3,244.7,36,244.4,2,5,prime,10,0,90,norm,36,-4.707,up,norm,245.312409434,246.5,,234.9,248.6,4,252.4,246.4,251.1,10,6,7.747,5.127,1.304,-1.929,-4.306,-8.088,265.3,6,335.3,-8.175,-7.643,-60,-8.033,-7.509,-4.724,-5.106,-5.275,-4.702,4.993,8.221,16,-1.363,1.931,5.144,8.431,-7.573,-8.495,-1.567,1.635,242.6,256.2,251.6,244.0,258.6,237.6,251.6,253.3,259.3,240.7,3,norm,1.234,1.796,-1.716,-1.711,-5.105,-4.888,-1.844,-1.754,-1.937,-1.388,1.576,-1.722,241.2,240.2,-4.866,-8.362,1.438,-1.641,8.156,5.093,-4.807,-7.602,38,4.932,5.008,4.741,5.184,1.787,1.564,1.547,1.604,38,4.461,5.059,-40,318.786266596,norm,0,140,140,140,487.569,487.579,487.597688337,487.598,487.6,487.602,up,1,0.893239809124,9.10676019088,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
248.5,252.7,227.5,246.9,36,-60,251.2,225.3,244.4,235.3,7.673,8.058,7.581,8.283,7.884,7.51,8.157,4.827,-5.07,-8.079,1.39,-1.646,8.28,5.048,-4.685,-7.635,264.3,228.9,-7.613,255.3,244.4,227.3,246.1,247.8,36,254.9,0,5,prime,10,0,85,norm,36,-4.669,down,norm,245.312409434,228.5,243.7,229.4,247.1,0,248.4,265.3,247.2,10,6,8.311,4.568,1.978,-1.332,-5.014,-8.234,257.3,6,330.3,-8.052,-8.082,-60,-8.316,-8.137,-5.049,-4.991,-5.016,-4.407,4.661,7.891,0,-2.065,1.95,5.182,8.15,-8.281,-7.963,-1.598,2.062,237.7,235.6,251.7,227.5,258.1,,257.0,249.1,240.8,256.3,4,norm,1.386,1.394,-2.027,-1.864,-5.284,-4.897,-1.959,-1.18,-1.172,-1.503,2.051,-1.985,252.1,251.4,-4.629,-7.682,1.962,-1.948,7.788,4.763,-4.357,-8.26,38,4.456,5.044,5.062,4.503,1.565,1.232,1.23,1.704,38,5.277,4.994,-40,318.786266596,norm,0,141,141,141,488.535,488.554,488.566848952,488.567,488.569,488.572,down,1,2.87372662159,7.12627337841,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
240.0,250.9,252.5,241.2,36,-60,263.8,234.7,253.6,227.2,8.299,8.25,8.399,7.795,8.352,8.37,7.678,5.071,-4.854,-7.859,1.158,-1.846,7.892,4.611,-4.557,-7.968,261.9,237.7,-7.966,239.7,247.7,225.3,252.6,256.1,36,261.5,0,5,prime,10,0,98,norm,36,-5.245,up,norm,245.312409434,237.1,253.2,256.1,232.9,5,240.4,245.0,238.3,10,6,7.841,5.247,1.964,-1.832,-5.205,-8.437,242.1,6,343.3,-7.944,-8.449,-60,-7.976,-8.404,-4.322,-5.027,-4.682,-4.524,4.426,8.193,5,-1.402,1.336,4.465,7.635,-8.23,-8.046,-2.086,1.493,249.9,248.4,235.5,235.5,254.6,245.8,246.2,252.9,,229.0,5,norm,1.518,2.094,-1.769,-1.798,-5.099,-5.236,-1.737,-1.997,-1.355,-1.666,1.379,-1.434,244.5,265.3,-4.518,-7.951,1.501,-1.852,8.154,4.318,-5.015,-7.683,38,4.354,4.937,4.52,5.22,1.444,1.255,1.835,1.115,38,5.134,4.938,-40,318.786266596,norm,0,142,142,142,491.479,491.488,491.497457997,491.498,491.499,491.502,up,1,1.40020990426,8.59979009574,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
306.5,288.5,290.2,291.3,36,60,287.7,305.0,296.2,294.9,8.231,8.176,7.859,8.457,7.883,8.281,8.196,4.321,-5.058,-8.054,1.413,-1.186,7.981,4.489,-4.502,-7.693,302.1,299.2,-7.631,294.3,291.5,292.9,296.6,299.2,36,287.2,2,5,probe,5,0,118,norm,36,-5.059,up,norm,296.485923107,303.5,,293.4,292.1,4,288.6,302.9,301.6,10,6,7.535,4.74,1.399,-1.732,-4.497,-8.421,297.1,2,178.5,-7.899,-7.75,-60,-7.844,-8.098,-4.734,-4.985,-4.908,-5.115,5.236,8.162,16,-1.785,1.248,4.627,8.256,-7.798,-7.931,-1.459,2.041,292.9,286.5,292.8,299.8,302.7,287.8,303.7,293.0,299.9,294.3,0,norm,1.672,2.029,-1.501,-1.312,-4.303,-4.449,-1.854,-1.419,-1.424,-1.493,1.611,-1.968,298.9,297.6,-5.081,-8.336,1.246,-1.277,8.251,4.875,-4.996,-8.047,39,4.657,5.179,4.642,4.469,1.778,1.857,1.393,1.446,39,5.027,4.875,-60,245.312409434,norm,0,143,143,143,492.936,492.948,492.968068232,492.968,492.971,492.974,up,1,2.00904091503,7.99095908497,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
251.8,248.1,,251.0,36,60,245.0,242.1,238.6,250.2,7.975,8.164,8.239,7.891,8.049,8.18,7.527,4.725,-5.115,-8.339,1.716,-1.134,7.791,5.274,-4.367,-8.112,243.7,255.2,-8.017,255.5,248.2,246.5,244.9,244.5,36,249.1,3,5,probe,5,0,67,norm,36,-4.598,down,norm,245.485923107,246.2,247.5,251.5,246.8,2,238.4,250.6,240.1,10,6,7.694,4.867,1.373,-1.13,-4.756,-8.272,248.9,2,178.5,-8.162,-7.824,-60,-8.425,-8.272,-4.505,-4.934,-4.635,-4.866,4.536,8.154,20,-1.153,1.2,4.914,7.623,-7.668,-7.852,-1.688,1.632,244.4,235.5,249.4,240.2,248.4,239.2,248.8,242.7,247.5,250.5,1,norm,1.69,1.446,-2.006,-1.342,-4.52,-5.232,-2.056,-1.619,-1.213,-1.682,2.073,-1.268,245.2,246.1,-4.837,-8.037,1.781,-1.678,7.512,4.851,-4.589,-8.306,39,5.21,5.267,4.309,4.937,1.744,1.834,1.812,1.938,39,5.033,4.428,-60,245.312409434,norm,0,144,144,144,495.024,495.034,495.039492728,495.04,495.041,495.044,down,1,0.825985326021,9.17401467398,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
91.9,65.7,95.5,82.6,36,-80,77.0,82.5,84.5,72.6,8.138,8.442,7.578,8.329,7.639,8.016,7.705,5.084,-5.106,-8.431,1.748,-1.498,7.946,4.419,-4.621,-7.556,55.5,76.5,-8.153,77.6,65.6,73.6,84.8,55.8,36,,4,5,prime,10,0,104,norm,36,-4.692,up,norm,75.4767106304,62.5,63.6,60.9,91.3,3,67.6,79.4,64.3,10,6,8.015,4.469,1.524,-1.611,-4.521,-7.905,70.2,6,179.5,-7.632,-8.176,-80,-7.722,-7.506,-4.839,-4.407,-4.885,-4.504,5.011,7.879,27,-1.558,1.103,4.935,7.959,-8.376,-8.276,-2.034,1.866,72.6,78.0,88.1,79.0,82.9,68.3,70.5,61.0,75.6,71.7,0,norm,2.048,1.488,-1.948,-1.867,-5.208,-4.956,-1.826,-1.714,-2.031,-2.012,1.198,-1.426,73.7,73.6,-4.896,-7.744,2.067,-1.398,8.484,4.779,-4.956,-8.377,40,5.22,4.396,4.589,4.597,1.511,1.564,1.79,1.518,40,5.153,5.206,60,245.312409434,norm,0,145,145,145,495.902,495.916,495.933977957,495.934,495.936,495.939,up,1,1.62209868639,8.37790131361,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
