d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
203.5,195.4,180.4,210.1,36,60,202.1,190.1,209.4,194.1,7.543,8.482,8.301,7.784,8.324,7.601,8.382,4.486,-4.701,-8.259,1.769,-1.667,7.77,5.127,-4.398,-7.5,191.3,188.6,-7.854,210.8,208.7,199.9,197.4,194.1,36,182.2,1,5,prime,10,0,92,norm,36,-4.984,up,norm,198.308917364,199.4,200.4,194.4,218.3,3,212.9,212.5,195.3,10,5,8.041,4.839,1.573,-1.929,-4.811,-7.925,180.9,5,290.3,-7.59,-7.706,60,-7.875,-7.537,-4.615,-5.158,-5.059,-5.16,4.38,8.365,9,-1.94,1.295,4.929,7.732,-8.086,-8.309,-1.981,1.883,,198.4,178.3,185.6,214.2,215.4,190.6,213.6,188.6,193.1,4,norm,1.733,2.049,-1.895,-1.59,-4.845,-5.201,-1.766,-1.35,-1.644,-1.912,1.221,-1.337,207.1,194.1,-4.31,-8.153,1.995,-2.0,8.283,4.904,-4.373,-7.947,32,4.949,4.612,5.084,5.216,1.217,1.571,1.246,1.728,32,5.067,4.335,80,177.592293173,norm,0,119,119,119,1775.102,1775.121,1775.13451324,1775.135,1775.137,1775.14,up,1,2.1511796287,7.8488203713,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
365.7,368.7,370.6,358.5,36,40,376.1,366.1,364.6,375.4,8.086,7.704,8.269,8.443,8.197,8.406,8.423,4.874,-4.377,-7.875,1.781,-1.787,7.863,5.093,-4.757,-8.025,373.4,363.5,-7.616,373.3,370.2,377.3,367.7,366.4,36,374.2,2,5,probe,5,0,110,norm,36,-4.676,down,norm,368.462761588,366.0,373.4,367.3,,2,372.8,367.2,367.3,10,5,7.968,5.168,1.971,-1.36,-4.311,-7.928,369.5,2,258.5,-8.318,-8.092,60,-7.785,-8.11,-4.805,-4.731,-4.706,-4.791,5.18,7.565,14,-1.864,1.639,4.535,8.384,-7.596,-7.923,-1.369,2.085,365.1,370.6,367.1,374.1,371.9,365.1,363.1,369.2,367.4,369.7,0,norm,1.277,1.877,-1.213,-1.238,-4.775,-4.361,-1.676,-1.614,-1.476,-1.51,1.329,-1.774,361.3,378.5,-5.209,-8.425,1.212,-1.639,8.036,4.387,-4.991,-8.26,33,5.065,4.859,4.364,4.559,1.238,1.623,1.995,2.034,33,4.769,5.05,60,198.308917364,norm,0,120,120,120,1777.34,1777.362,1777.37109496,1777.371,1777.374,1777.377,down,1,1.25411829175,8.74588170825,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
324.4,326.5,327.8,336.5,36,40,319.5,334.7,334.3,333.6,8.26,8.467,8.459,7.514,7.76,8.424,8.079,4.893,-5.109,-8.223,1.599,-1.818,7.895,4.888,-5.146,-8.271,329.7,319.4,-7.664,328.7,332.1,331.7,324.3,327.5,36,329.4,0,5,probe,5,0,70,norm,36,-4.723,down,norm,328.462761588,331.3,322.5,332.0,329.4,1,327.2,329.0,327.3,10,5,8.203,4.838,1.963,-1.778,-5.132,-8.335,323.0,2,258.5,-8.002,-7.633,60,-8.101,-7.923,-4.958,-5.101,-4.412,-4.545,4.571,8.421,1,-1.528,2.008,4.417,7.51,-8.482,-7.941,-2.002,1.728,335.1,326.3,329.0,328.2,,338.5,326.0,318.5,329.0,334.5,1,norm,1.887,1.135,-1.514,-1.213,-4.58,-4.359,-1.495,-1.502,-1.179,-1.95,1.898,-1.485,323.2,334.0,-4.997,-8.007,1.53,-1.341,7.619,5.27,-4.357,-7.59,33,4.573,4.954,5.095,4.479,1.52,1.431,1.123,1.564,33,4.379,5.211,60,198.308917364,norm,0,121,121,121,1778.68,1778.704,1778.71221201,1778.713,1778.717,1778.722,down,1,1.16918788157,8.83081211843,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
53.6,70.6,74.4,54.2,36,-20,55.8,60.7,62.0,,7.913,7.612,7.7,7.967,8.016,7.558,8.403,5.018,-4.408,-8.215,1.726,-1.137,8.456,4.936,-4.654,-7.689,53.5,61.8,-7.68,72.0,34.8,39.0,52.9,38.3,36,63.9,4,5,prime,10,0,80,norm,36,-4.586,up,norm,54.8213648346,62.7,66.0,62.9,39.9,5,50.4,54.6,74.8,10,5,8.371,5.298,1.104,-1.941,-4.91,-8.354,66.4,5,134.8,-8.278,-7.7,-20,-7.834,-7.905,-5.005,-4.681,-4.938,-4.936,4.353,8.289,29,-1.761,1.128,5.094,8.191,-7.854,-8.284,-1.627,1.185,62.8,60.1,64.6,41.6,50.7,52.2,70.7,59.6,53.3,46.9,0,norm,2.012,1.163,-1.692,-1.255,-4.629,-5.174,-1.409,-1.569,-1.252,-1.247,1.513,-1.364,52.3,51.4,-4.982,-8.176,1.365,-1.381,7.589,4.61,-5.085,-7.573,34,4.372,4.645,4.726,5.03,1.777,1.993,2.028,1.765,34,4.97,5.022,40,198.308917364,norm,0,122,122,122,1779.94,1779.961,1779.97218951,1779.973,1779.976,1779.981,up,1,1.41021956637,8.58978043363,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
74.0,40.2,57.9,57.7,36,-20,58.9,43.5,71.8,63.5,8.464,8.446,8.206,7.863,7.715,8.334,8.172,4.615,-4.933,-8.346,1.261,-1.997,7.895,4.711,-4.674,-8.355,51.6,49.4,-7.588,61.7,57.4,66.7,58.1,63.9,36,44.2,0,5,prime,10,0,67,norm,36,-4.891,up,norm,54.8213648346,49.5,49.1,40.1,34.8,5,52.7,59.9,74.8,10,5,8.035,4.775,2.066,-2.011,-5.212,-7.603,59.9,5,121.8,-8.25,-8.204,-20,-8.203,-8.146,-4.999,-5.168,-4.451,-4.346,4.657,8.185,5,-1.446,1.924,5.235,7.753,-8.485,-7.975,-1.246,1.666,58.4,68.5,52.6,68.6,48.4,42.6,54.6,52.3,,49.4,1,norm,1.656,1.779,-1.185,-1.986,-5.2,-5.119,-1.116,-1.209,-1.821,-1.758,1.782,-1.584,73.8,56.0,-4.934,-8.077,1.919,-1.476,7.913,4.925,-5.147,-7.693,34,5.197,4.933,4.918,4.997,1.509,1.676,1.196,1.927,34,4.988,5.114,40,198.308917364,norm,0,123,123,123,1781.44,1781.462,1781.47223034,1781.473,1781.476,1781.48,down,0,1.73228236476,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
44.9,70.2,51.3,35.9,36,-20,50.5,74.8,47.4,42.8,7.599,7.694,7.556,8.492,8.477,7.552,7.787,5.267,-4.46,-8.32,1.608,-1.249,8.393,5.11,-4.93,-7.814,52.8,48.1,-7.85,58.4,45.8,54.0,70.7,58.1,36,59.1,1,5,prime,10,0,69,norm,36,-5.048,up,norm,54.8213648346,49.5,61.3,47.8,51.1,4,53.9,57.8,60.3,10,5,8.411,4.752,2.079,-2.094,-4.642,-8.083,,5,123.8,-8.154,-8.076,-20,-7.756,-7.514,-4.459,-4.824,-4.848,-4.642,4.669,8.1,10,-1.524,1.763,5.006,8.121,-7.929,-8.236,-1.601,1.764,48.3,57.7,47.2,59.9,34.8,62.9,37.2,63.8,58.9,60.1,2,norm,1.205,1.911,-1.67,-1.81,-4.716,-4.754,-1.845,-1.261,-1.765,-1.976,1.133,-1.622,41.8,49.6,-4.899,-7.893,1.505,-1.383,8.197,5.019,-5.099,-7.882,34,4.968,4.304,4.624,4.537,1.574,1.246,1.22,1.415,34,4.595,5.234,40,198.308917364,norm,0,124,124,124,1784.298,1784.311,1784.31423788,1784.314,1784.317,1784.32,up,1,1.59036813947,8.40963186053,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
50.6,52.9,67.1,72.6,36,-20,38.5,48.2,74.8,44.5,7.639,7.736,7.936,7.861,7.587,8.071,7.736,4.777,-5.276,-7.644,1.357,-1.726,8.221,5.033,-5.195,-8.169,34.8,56.2,-7.545,56.5,42.5,56.7,48.9,43.7,36,55.2,1,5,prime,10,0,89,norm,36,-4.603,up,norm,54.8213648346,61.7,51.8,61.2,71.2,4,48.9,70.4,63.0,10,5,7.738,4.56,1.123,-2.071,-5.108,-7.997,,5,143.8,-7.806,-7.559,-20,-8.064,-8.046,-4.706,-4.544,-4.664,-4.537,4.625,8.078,10,-2.064,1.864,4.939,7.924,-8.114,-7.915,-2.012,2.07,56.4,57.6,49.1,49.0,63.0,44.2,61.6,66.7,50.3,46.7,3,norm,1.123,1.734,-1.203,-1.845,-4.719,-4.792,-1.704,-1.422,-1.807,-1.964,2.023,-1.983,72.6,49.4,-4.301,-7.949,1.579,-1.979,7.972,5.059,-4.847,-8.234,34,4.706,4.985,5.181,4.996,1.793,1.808,1.472,1.454,34,5.105,5.296,40,198.308917364,norm,0,125,125,125,1785.959,1785.979,1785.99105188,1785.991,1785.994,1785.998,up,1,0.952396719735,9.04760328027,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
60.9,41.7,50.0,74.8,36,-20,51.4,42.8,52.9,34.8,7.998,8.183,8.078,7.815,7.74,8.406,7.905,5.047,-4.451,-7.964,1.531,-1.936,7.929,4.785,-4.622,-7.79,55.2,68.0,-8.409,53.4,57.5,,74.7,74.1,36,51.0,5,5,prime,10,0,115,norm,36,-5.277,up,norm,54.8213648346,68.8,49.5,56.8,39.5,3,55.7,56.5,67.8,10,5,8.137,5.193,1.463,-1.702,-5.243,-8.029,40.0,5,169.8,-8.403,-8.47,-20,-7.611,-8.311,-5.186,-4.542,-5.061,-5.188,5.181,7.921,33,-1.179,2.041,4.528,8.437,-8.22,-7.777,-1.954,1.446,41.0,45.5,68.6,66.5,44.3,54.1,52.7,60.0,53.1,55.3,4,norm,1.517,1.611,-1.845,-1.984,-4.891,-4.957,-1.713,-1.739,-1.782,-1.162,1.551,-2.079,58.9,55.3,-5.231,-7.518,1.947,-1.991,8.401,5.162,-5.085,-7.653,34,4.881,4.493,4.486,4.417,1.509,1.382,1.664,1.652,34,4.608,4.733,40,198.308917364,norm,0,126,126,126,1786.999,1787.022,1787.0311203,1787.031,1787.034,1787.037,up,1,1.89390236229,8.10609763771,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
100.5,105.4,104.1,106.8,36,-30,98.7,102.9,104.5,99.8,8.494,8.093,7.647,7.948,7.964,7.86,8.182,4.953,-4.589,-8.201,1.46,-1.417,8.333,4.452,-4.465,-7.52,108.2,104.5,-8.344,109.7,102.7,96.0,107.0,108.4,36,93.9,2,5,probe,5,0,65,norm,36,-4.567,up,norm,103.920607406,107.6,,100.0,105.4,4,103.7,107.4,101.7,10,5,7.674,4.844,1.441,-2.078,-4.762,-8.363,105.5,1,38.9,-8.454,-7.97,-20,-8.286,-8.066,-4.613,-4.358,-4.685,-4.946,4.329,7.763,16,-1.82,1.112,4.346,7.822,-7.854,-8.091,-1.255,1.98,104.9,113.9,107.8,106.9,105.9,99.5,110.6,106.4,105.9,109.9,0,norm,1.868,1.399,-1.719,-1.331,-5.234,-4.705,-1.771,-1.599,-1.291,-1.901,1.358,-1.305,105.3,101.4,-5.259,-7.586,2.033,-1.863,8.12,4.305,-5.224,-8.294,35,5.148,4.997,4.465,4.445,1.427,1.465,1.338,1.452,35,4.979,5.082,-20,54.8213648346,norm,0,127,127,127,1788.962,1788.983,1788.9945201,1788.995,1788.999,1789.004,up,1,1.88641212504,8.11358787496,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
128.7,154.8,150.6,148.5,36,10,145.5,145.0,,126.2,7.948,8.425,7.836,7.678,8.073,7.789,8.018,4.442,-4.729,-8.004,1.461,-1.437,8.299,4.734,-4.635,-8.066,128.3,136.0,-7.746,121.6,137.2,143.0,139.5,161.6,36,146.1,4,5,prime,10,0,71,norm,36,-4.838,up,norm,141.566340185,157.4,147.6,135.3,149.8,4,148.0,153.1,140.9,10,6,8.447,4.396,1.134,-1.924,-5.209,-7.577,136.9,6,212.6,-8.311,-8.253,10,-7.788,-7.897,-4.588,-4.711,-4.53,-5.205,5.255,8.153,28,-1.806,1.479,4.755,8.018,-7.865,-7.928,-1.15,1.833,148.2,133.2,136.4,136.1,155.0,138.4,152.5,124.8,131.5,131.2,0,norm,1.612,1.103,-1.738,-2.029,-5.181,-5.096,-1.809,-1.652,-1.153,-1.752,1.833,-1.514,136.2,138.5,-4.939,-7.857,1.759,-1.792,8.214,4.486,-4.329,-7.798,36,4.668,4.71,4.46,4.752,1.928,1.309,2.09,2.057,36,4.707,4.951,-30,54.8213648346,norm,0,128,128,128,1790.939,1798.851,1798.85425654,1798.854,1798.857,1798.86,up,1,1.61294996646,8.38705003354,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
145.3,135.8,121.6,135.0,36,10,139.5,129.4,141.6,155.9,8.153,7.763,7.809,8.36,7.987,8.363,7.565,4.76,-4.669,-7.601,1.733,-1.903,7.724,5.114,-5.035,-7.684,137.4,130.3,-7.811,152.5,134.7,142.3,135.9,148.8,36,140.8,1,5,prime,10,0,117,norm,36,-5.19,up,norm,141.566340185,126.9,131.1,134.9,161.6,3,127.1,128.4,142.0,10,6,8.207,4.432,2.094,-1.648,-4.721,-8.368,138.5,6,258.6,-8.25,-8.432,10,-8.094,-7.879,-4.789,-4.419,-4.567,-4.87,5.178,8.225,9,-1.931,1.901,4.371,8.329,-8.012,-7.853,-1.699,1.914,,143.0,146.0,152.2,139.0,150.6,131.1,143.4,130.6,135.9,1,norm,2.026,1.236,-1.135,-1.343,-4.764,-5.036,-1.878,-1.514,-1.961,-1.493,1.312,-1.859,137.1,148.8,-4.709,-7.515,1.867,-1.779,7.813,4.337,-4.591,-8.244,36,5.199,4.412,5.081,4.564,2.041,2.072,1.628,1.167,36,4.81,4.707,-30,54.8213648346,norm,0,129,129,129,1800.521,1800.541,1800.55319318,1800.554,1800.557,1800.561,up,1,1.27110776526,8.72889223474,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
138.7,131.5,130.7,151.6,36,10,128.6,134.3,141.3,125.5,8.15,7.826,7.75,7.613,8.436,7.519,8.364,5.28,-4.975,-8.201,1.943,-1.54,7.856,4.314,-4.641,-7.662,122.4,,-7.814,146.1,151.3,142.9,131.1,147.5,36,148.5,5,5,prime,10,0,72,norm,36,-4.643,up,norm,141.566340185,139.2,152.8,130.1,152.5,4,147.5,129.7,143.3,10,6,8.193,5.187,1.931,-1.967,-4.459,-8.407,131.6,6,213.6,-8.207,-8.15,10,-7.912,-7.865,-4.655,-5.194,-4.492,-5.245,5.02,7.559,34,-1.879,1.556,4.597,8.19,-8.163,-7.861,-1.946,1.664,138.1,161.6,145.6,148.5,121.6,147.7,135.0,133.0,151.1,130.3,2,norm,1.338,1.535,-1.62,-1.353,-4.973,-5.138,-1.219,-2.006,-1.686,-1.986,1.128,-1.76,137.9,128.4,-4.415,-7.576,1.292,-1.398,8.294,4.683,-4.921,-7.589,36,4.454,4.458,5.043,4.69,1.529,1.262,1.956,1.694,36,4.425,4.608,-30,54.8213648346,norm,0,130,130,130,1801.871,1801.891,1801.9030562,1801.903,1801.907,1801.91,up,1,0.852081090019,9.14791890998,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
137.6,149.2,149.4,149.9,36,10,133.4,152.4,141.5,160.1,7.789,8.415,8.01,7.684,8.021,8.355,7.684,4.513,-4.513,-7.624,1.931,-1.24,7.82,5.279,-4.55,-8.271,143.8,143.4,-8.499,,145.1,133.3,130.3,135.0,36,146.2,5,5,prime,10,0,111,norm,36,-4.326,down,norm,141.566340185,134.8,138.4,131.1,140.9,1,144.2,133.5,142.8,10,6,8.419,5.061,1.184,-1.502,-4.366,-7.501,150.4,6,252.6,-7.602,-8.057,10,-7.969,-8.372,-4.671,-4.426,-4.626,-4.908,5.265,8.427,31,-1.93,2.066,5.082,7.829,-8.011,-8.422,-1.165,1.284,124.2,156.7,121.6,136.1,143.4,158.5,161.6,151.4,145.4,157.5,3,norm,1.686,1.912,-1.919,-1.7,-4.306,-5.167,-1.324,-1.659,-2.066,-1.883,1.155,-1.879,139.6,144.4,-4.599,-8.406,1.799,-1.852,8.291,5.223,-4.624,-8.06,36,4.439,4.736,5.054,4.578,1.934,1.421,1.329,2.009,36,4.331,4.594,-30,54.8213648346,norm,0,131,131,131,1802.794,1802.813,1802.82635278,1802.827,1802.829,1802.831,down,1,1.22618776153,8.77381223847,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
133.7,143.3,140.7,121.6,36,10,149.3,,151.4,137.0,8.099,7.691,8.282,8.155,7.602,7.88,7.661,5.064,-4.544,-8.453,1.974,-1.797,7.817,5.181,-5.155,-8.364,135.5,135.6,-7.615,151.4,146.9,152.3,136.2,143.5,36,128.8,4,5,prime,10,0,107,norm,36,-5.058,down,norm,141.566340185,146.0,136.1,141.4,138.8,1,140.9,137.2,143.7,10,6,8.105,4.657,1.597,-2.076,-4.63,-8.346,144.2,6,248.6,-7.88,-8.173,10,-8.41,-7.658,-4.71,-4.998,-4.422,-4.864,4.69,8.463,25,-1.715,2.005,4.585,8.201,-8.409,-7.83,-1.128,2.085,161.6,146.7,154.8,146.7,128.3,139.6,129.1,132.6,148.0,128.8,4,norm,1.328,1.271,-1.899,-1.189,-4.658,-4.353,-1.543,-1.955,-2.021,-1.844,1.777,-1.55,150.6,156.5,-5.007,-8.074,1.34,-1.444,8.18,4.828,-4.703,-7.626,36,5.037,4.478,4.842,4.419,1.11,1.853,1.412,1.194,36,4.671,4.615,-30,54.8213648346,norm,0,132,132,132,1804.088,1804.106,1804.12363465,1804.124,1804.126,1804.129,down,1,0.887824493278,9.11217550672,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
161.6,131.4,136.5,132.7,36,10,142.5,138.9,133.1,135.5,7.537,8.12,8.204,7.559,7.958,8.28,8.314,4.89,-5.069,-7.684,1.821,-1.163,7.551,5.143,-5.114,-8.018,146.4,131.2,-7.93,136.3,143.1,145.1,121.6,152.0,36,125.1,2,5,prime,10,0,64,norm,36,-4.395,up,norm,141.566340185,,144.2,129.8,135.6,5,142.7,144.8,145.3,10,6,8.336,4.577,1.822,-1.921,-5.276,-7.786,132.9,6,205.6,-7.955,-7.751,10,-7.693,-8.396,-4.915,-4.574,-4.951,-4.354,4.555,8.232,17,-1.788,1.889,5.226,8.221,-7.94,-7.536,-1.314,1.547,136.9,144.5,152.6,129.1,153.8,138.3,156.5,137.8,144.4,142.1,5,norm,1.459,1.897,-1.243,-1.338,-4.96,-4.91,-1.836,-1.477,-1.483,-1.355,1.423,-1.633,141.4,139.8,-5.295,-8.243,1.447,-1.616,7.85,4.988,-5.091,-8.14,36,4.838,4.669,5.2,4.689,2.037,1.335,1.803,1.446,36,4.88,4.468,-30,54.8213648346,norm,0,133,133,133,1805.065,1805.085,1805.09699868,1805.097,1805.1,1805.104,up,1,0.772501168049,9.22749883195,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
266.7,266.3,260.4,262.7,36,-60,257.1,271.8,271.3,258.3,7.767,8.469,7.603,8.177,8.012,7.971,7.683,4.609,-4.733,-8.134,2.067,-1.823,8.277,5.022,-4.933,-8.022,265.7,268.2,-7.56,262.9,264.2,264.2,,261.9,36,259.3,5,5,probe,5,0,114,norm,36,-4.772,down,norm,264.100624118,264.0,271.4,260.0,267.3,2,272.7,274.1,257.4,10,6,8.294,4.333,1.806,-2.092,-5.25,-8.477,255.9,2,150.1,-8.15,-7.981,10,-8.186,-8.363,-4.993,-4.882,-4.379,-5.106,5.089,7.916,32,-1.404,2.035,4.998,7.98,-8.17,-7.983,-1.761,1.467,259.6,262.3,272.3,256.3,270.9,263.1,254.1,259.0,266.7,267.6,0,norm,1.759,1.188,-1.197,-1.857,-4.834,-4.651,-1.807,-1.944,-1.513,-1.745,1.229,-2.084,266.4,255.6,-4.962,-7.803,1.916,-1.977,7.597,4.988,-5.276,-8.429,37,4.523,4.807,4.728,5.276,2.03,1.282,1.638,1.271,37,4.448,4.48,10,141.566340185,norm,0,134,134,134,1805.925,1805.938,1805.95699305,1805.957,1805.959,1805.962,down,1,0.774534264321,9.22546573568,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
248.9,240.0,248.2,245.9,36,-60,244.1,236.6,240.6,246.6,8.276,8.225,8.06,8.449,7.839,7.551,8.419,5.256,-4.559,-8.185,1.292,-1.405,8.213,4.852,-4.539,-7.98,239.8,,-8.319,242.1,244.0,251.8,250.1,249.1,36,235.1,5,5,probe,5,0,95,norm,36,-4.735,up,norm,245.100624118,250.6,246.1,235.8,241.4,4,243.6,241.4,245.9,10,6,7.679,4.899,1.949,-1.958,-4.653,-7.523,255.1,2,150.1,-8.385,-7.825,10,-7.792,-8.396,-4.428,-4.756,-4.686,-4.83,4.541,7.848,34,-1.572,1.438,5.201,8.028,-8.202,-7.823,-1.483,2.064,244.0,241.1,241.3,249.2,246.8,240.4,245.4,242.1,242.4,252.2,1,norm,1.557,1.826,-2.063,-1.542,-4.523,-4.335,-1.103,-1.113,-1.271,-2.079,1.969,-1.208,242.6,251.4,-4.331,-8.196,1.426,-1.699,8.355,4.421,-4.489,-7.52,37,5.224,5.223,4.525,5.195,1.211,2.041,1.592,1.796,37,5.062,4.831,10,141.566340185,norm,0,135,135,135,1806.785,1806.807,1806.81715744,1806.818,1806.821,1806.826,up,1,0.830867899167,9.16913210083,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
266.7,264.8,264.1,283.3,36,0,296.6,292.4,259.2,,8.179,8.277,8.407,8.389,7.711,7.565,8.462,4.355,-5.026,-7.883,1.803,-2.008,8.034,4.565,-4.323,-7.638,260.1,276.8,-8.027,265.5,272.7,283.1,267.2,278.1,36,258.6,4,5,prime,10,0,68,norm,36,-5.018,up,norm,278.586031966,260.2,267.1,287.8,266.1,5,282.0,276.8,291.1,10,5,8.156,4.873,1.738,-1.588,-4.729,-7.916,296.6,5,346.6,-8.168,-7.812,0,-7.766,-8.337,-4.404,-4.634,-5.123,-4.61,4.817,8.427,29,-1.253,1.96,5.008,7.885,-8.459,-8.1,-2.021,1.344,287.7,279.6,276.6,288.0,291.8,268.4,271.9,298.6,292.1,286.0,0,norm,1.753,1.863,-1.795,-1.305,-4.448,-5.228,-1.517,-1.121,-1.233,-1.22,1.199,-2.077,290.2,278.5,-5.033,-8.049,1.662,-1.249,7.611,4.737,-5.062,-8.193,38,4.639,4.603,4.434,5.0,1.55,1.611,1.408,1.927,38,4.352,5.113,-60,141.566340185,norm,0,136,136,136,1807.695,1807.709,1807.72696088,1807.727,1807.73,1807.732,up,1,0.814143941963,9.18585605804,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
