d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
75.1,70.3,80.5,82.9,36,-40,71.0,80.5,73.3,80.1,8.242,8.182,7.791,7.52,8.32,7.696,7.86,5.202,-5.299,-7.898,1.308,-1.467,7.942,5.104,-4.991,-7.655,77.6,74.9,-7.936,84.2,84.7,,68.6,88.6,36,76.8,5,5,probe,5,1,106,norm,36,-5.118,up,norm,78.6022250073,75.3,78.2,1.875,78.4,3,77.5,75.8,75.9,10,5,8.399,4.823,1.415,-1.114,-4.376,-8.208,81.5,2,-27.4,-8.128,-7.859,-60,-7.973,-7.767,-4.82,-4.669,-4.5,-5.01,4.475,8.477,33,-1.839,1.792,5.046,7.778,-7.639,-7.503,-1.459,1.51,79.1,85.1,86.3,74.8,74.4,76.3,82.8,82.2,76.4,78.3,1,norm,1.419,1.867,-1.479,-1.52,-4.857,-4.724,-1.318,-1.232,-1.534,-1.966,1.557,-1.145,79.1,77.5,-5.071,-7.682,74.5,-1.34,7.816,4.568,-4.368,-7.612,65,5.004,4.838,4.787,4.461,1.806,2.034,1.75,1.192,13,4.469,4.385,-60,35.0908085339,norm,0,228,228,228,318.573,318.58,318.59297801,318.593,318.596,318.6,down,0,0.733769466564,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
90.2,102.8,104.5,69.5,36,20,90.1,94.4,95.6,98.2,8.153,8.248,7.957,8.478,7.59,7.942,7.975,4.708,-4.745,-8.08,1.492,-1.439,7.51,5.041,-4.964,-8.157,94.0,78.5,-8.315,,69.2,85.5,87.4,87.1,36,107.7,5,5,prime,10,1,107,norm,36,-5.108,down,norm,87.7170847558,83.2,85.3,1.953,106.5,1,76.2,76.6,77.8,10,6,8.194,5.291,1.378,-1.963,-5.096,-8.436,67.7,6,194.7,-8.182,-7.525,20,-7.826,-7.544,-4.805,-4.361,-4.522,-4.793,5.142,8.297,31,-1.812,1.38,5.176,8.475,-7.79,-8.198,-1.75,1.208,90.3,78.8,85.1,78.1,99.9,77.7,72.9,82.7,91.8,94.9,0,norm,1.532,1.562,-1.267,-2.076,-5.249,-4.564,-1.804,-1.326,-1.22,-1.151,1.455,-1.388,87.0,87.0,-5.086,-7.754,96.4,-1.929,7.988,4.605,-5.277,-7.573,66,4.922,4.793,4.728,5.183,1.408,1.215,1.221,1.27,14,4.425,5.259,-40,35.0908085339,norm,0,229,229,229,320.382,320.387,320.402512093,320.403,320.405,320.408,up,0,2.41679725376,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
93.8,89.5,97.3,69.2,36,20,84.3,86.1,92.0,76.5,7.812,7.786,8.179,7.663,8.332,7.819,7.71,5.229,-4.796,-8.168,1.779,-1.231,8.306,4.697,-4.651,-7.864,89.1,74.6,-7.609,75.2,103.6,85.1,97.3,72.2,36,86.8,2,5,prime,10,1,110,norm,36,-4.463,down,norm,87.7170847558,87.2,92.0,1.592,85.7,0,82.2,81.5,,10,6,7.516,4.883,1.382,-1.773,-4.719,-7.842,82.4,6,197.7,-8.352,-8.445,20,-7.501,-7.697,-4.548,-4.651,-4.444,-4.508,4.65,8.095,12,-1.217,1.247,4.607,7.877,-8.242,-8.261,-1.287,1.754,82.7,100.1,93.3,87.3,107.7,80.9,76.3,105.5,84.8,97.1,1,norm,2.071,1.285,-1.163,-1.554,-5.167,-5.042,-1.207,-1.467,-2.082,-1.505,1.411,-1.664,82.7,93.9,-4.814,-8.415,67.7,-1.749,7.576,4.615,-4.979,-7.695,66,5.218,4.574,4.382,4.694,1.608,1.784,1.278,1.54,14,4.932,4.577,-40,35.0908085339,norm,0,230,230,230,323.89,323.895,323.912445799,323.913,323.915,323.918,down,1,1.60954182699,8.39045817301,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
77.5,85.5,77.7,83.8,36,20,97.1,93.7,97.0,79.6,8.443,8.124,7.591,7.918,8.259,8.412,7.616,4.691,-4.316,-8.12,1.846,-1.506,8.271,4.987,-5.042,-8.348,102.5,82.9,-8.113,81.6,67.7,98.6,95.2,89.3,36,90.5,0,5,prime,10,1,109,norm,36,-4.577,up,norm,87.7170847558,95.8,92.8,1.644,97.7,4,71.7,88.6,80.2,10,6,7.951,5.193,1.219,-1.659,-4.895,-8.463,96.2,6,196.7,-7.89,-8.295,20,-8.487,-7.678,-5.224,-4.558,-5.188,-4.521,5.27,8.273,4,-1.118,2.019,4.523,7.705,-7.976,-8.066,-1.933,1.831,102.6,78.0,106.8,86.2,81.7,100.3,87.7,107.7,77.7,,2,norm,1.266,1.144,-1.84,-1.279,-4.798,-4.317,-1.742,-1.601,-1.366,-1.455,1.724,-1.133,79.3,89.9,-4.957,-7.952,98.2,-1.599,8.122,5.021,-4.419,-7.963,66,4.539,4.737,4.325,4.453,1.139,1.561,1.404,1.781,14,4.401,4.872,-40,35.0908085339,norm,0,231,231,231,325.56,325.566,325.581721442,325.582,325.585,325.589,up,1,0.782207202401,9.2177927976,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
87.7,76.8,88.5,95.6,36,20,79.0,76.9,93.0,,7.511,8.043,7.685,7.955,7.558,7.975,7.658,4.312,-4.789,-7.771,1.428,-1.663,8.11,4.667,-5.124,-8.476,79.8,91.3,-7.658,96.7,79.9,91.7,69.0,95.8,36,78.5,4,5,prime,10,1,71,norm,36,-4.317,up,norm,87.7170847558,86.5,104.1,1.26,92.7,5,88.0,80.3,81.4,10,6,8.312,4.647,1.692,-2.025,-4.457,-8.258,69.3,6,158.7,-8.132,-8.135,20,-8.093,-8.079,-5.188,-5.273,-4.348,-4.813,5.291,7.89,29,-1.882,1.135,5.003,8.317,-7.905,-7.507,-1.936,1.809,78.6,83.5,82.8,78.7,91.5,76.5,80.1,107.7,95.5,97.4,3,norm,1.749,1.328,-1.806,-1.762,-5.023,-4.631,-1.578,-1.226,-1.801,-1.894,1.246,-1.403,88.5,86.3,-5.277,-8.431,73.4,-1.985,7.577,5.283,-5.068,-8.024,66,4.695,4.514,5.285,4.822,2.04,1.688,1.803,1.407,14,4.966,4.495,-40,35.0908085339,norm,0,232,232,232,326.394,326.399,326.409490698,326.41,326.412,326.415,up,1,0.701821660308,9.29817833969,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
91.8,81.9,97.2,71.3,36,20,99.1,89.9,68.7,75.6,8.148,7.949,7.964,8.38,7.836,7.618,8.162,4.4,-4.531,-7.797,1.777,-1.565,7.801,5.276,-5.246,-8.126,93.7,93.7,-7.869,107.7,93.8,86.3,76.2,97.9,36,89.3,3,5,prime,10,1,91,norm,36,-4.545,down,norm,87.7170847558,93.8,84.9,1.31,89.0,1,80.9,97.4,81.1,10,6,8.102,4.798,1.409,-1.657,-4.514,-7.823,95.9,6,178.7,-8.35,-8.152,20,-8.465,-7.592,-4.636,-4.961,-4.678,-4.52,5.0,7.949,19,-1.432,1.154,4.346,7.53,-8.29,-7.817,-1.542,1.747,95.1,97.6,79.0,94.4,89.2,95.3,88.7,70.6,67.7,89.7,4,norm,1.103,1.865,-1.87,-1.564,-4.348,-4.899,-1.705,-1.167,-2.075,-2.022,1.906,-2.053,,86.0,-4.361,-7.937,89.4,-1.289,8.297,4.413,-4.344,-7.719,66,4.467,4.449,5.115,5.221,1.229,2.014,1.225,1.273,14,5.191,4.77,-40,35.0908085339,norm,0,233,233,233,327.149,327.157,327.17269659,327.173,327.177,327.181,down,1,0.612911408611,9.38708859139,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
96.2,91.6,94.0,82.5,36,20,100.2,90.4,86.6,97.0,7.627,8.012,8.471,8.346,7.947,8.136,7.531,4.372,-4.586,-7.519,1.152,-1.149,7.527,4.611,-5.179,-8.447,85.1,78.1,-8.105,98.2,107.7,77.3,85.2,67.7,36,93.5,1,5,prime,10,1,94,norm,36,-4.587,down,norm,87.7170847558,98.2,91.3,1.492,86.3,0,90.9,84.9,84.0,10,6,8.08,5.188,1.998,-1.614,-4.473,-7.509,74.0,6,181.7,-8.419,-8.004,20,-7.562,-8.086,-4.497,-4.528,-4.913,-5.019,4.99,8.447,6,-1.694,1.502,4.873,8.002,-8.045,-8.121,-1.764,1.758,98.3,94.4,71.9,85.7,95.4,88.9,95.5,,92.2,82.9,5,norm,1.403,1.616,-1.959,-1.82,-4.531,-4.848,-1.525,-1.153,-1.508,-1.982,1.911,-1.807,92.1,86.5,-4.666,-8.169,69.4,-2.007,7.983,4.891,-5.211,-8.058,66,5.056,4.928,4.614,5.088,1.373,1.922,1.515,1.395,14,4.62,5.032,-40,35.0908085339,norm,0,234,234,234,327.813,327.818,327.82890167,327.829,327.831,327.835,down,1,1.23839592426,8.76160407574,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
206.5,202.6,216.8,211.2,36,-20,207.4,209.3,220.0,,7.783,8.056,7.687,8.016,7.51,7.757,7.744,4.726,-4.688,-7.717,1.68,-1.903,7.701,4.552,-5.211,-7.879,213.8,213.5,-8.403,221.3,214.8,212.6,209.1,211.5,36,214.7,4,5,probe,5,1,102,norm,36,-4.85,up,norm,212.604581746,217.8,215.1,1.365,209.3,5,207.6,212.4,216.0,10,6,8.127,4.67,1.662,-1.117,-4.808,-8.313,217.6,1,110.6,-7.953,-8.264,20,-7.73,-8.256,-5.256,-5.252,-5.025,-4.981,4.885,7.989,29,-2.017,1.932,5.176,8.474,-7.917,-8.111,-1.558,1.696,211.4,211.0,210.6,215.6,205.3,222.6,217.6,216.0,210.3,210.1,0,norm,1.708,1.501,-1.471,-1.363,-5.04,-5.006,-1.398,-1.171,-2.038,-1.535,1.761,-1.199,209.9,220.7,-5.164,-7.795,219.6,-1.506,8.247,4.501,-5.189,-7.696,67,5.006,5.186,4.364,5.298,1.844,1.348,1.651,1.219,15,5.033,4.835,20,87.7170847558,norm,0,235,235,235,329.092,329.097,329.107821475,329.108,329.11,329.114,up,1,0.854186965946,9.14581303405,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
24.5,33.7,21.2,37.6,36,-80,46.0,24.3,10.2,49.7,7.791,7.947,8.114,7.997,8.036,7.716,7.754,4.527,-4.679,-8.06,1.844,-1.371,7.827,4.621,-4.462,-8.112,19.8,31.7,-7.648,31.0,20.2,18.1,32.0,28.2,36,34.6,2,5,prime,10,1,107,norm,36,-5.137,down,norm,30.2105784529,29.3,26.7,1.359,23.1,1,28.5,,22.1,10,5,7.529,4.348,1.908,-1.547,-5.175,-7.554,50.2,5,137.2,-7.521,-8.436,-80,-8.328,-8.236,-5.246,-4.657,-4.567,-4.322,5.113,7.904,13,-1.132,1.544,5.175,8.394,-8.363,-8.298,-1.932,1.551,20.6,35.4,35.3,44.3,26.1,36.3,42.3,21.2,39.6,26.9,0,norm,1.542,1.364,-1.237,-1.316,-5.055,-4.332,-1.685,-1.191,-1.362,-1.677,1.172,-1.838,20.4,43.7,-4.761,-8.289,38.6,-2.074,7.547,4.634,-4.839,-7.685,68,4.979,4.563,4.698,4.517,1.953,1.684,1.131,1.215,16,4.433,5.065,-20,87.7170847558,norm,0,236,236,236,330.001,330.007,330.016186873,330.017,330.02,330.024,down,1,0.54158556833,9.45841443167,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
27.7,23.0,29.4,25.7,36,-80,45.7,24.6,42.5,42.0,7.799,8.489,8.338,7.892,8.357,7.706,7.609,5.278,-4.787,-8.347,1.884,-1.142,7.782,4.88,-4.718,-7.535,21.9,36.5,-7.914,23.7,10.2,23.0,46.3,38.9,36,23.4,2,5,prime,10,1,114,norm,36,-4.39,down,norm,30.2105784529,18.0,32.1,1.624,23.1,1,14.2,,22.7,10,5,7.856,4.801,1.91,-1.475,-4.328,-7.855,26.8,5,144.2,-7.912,-8.496,-80,-8.102,-7.825,-5.242,-4.581,-5.243,-4.741,4.998,8.014,13,-1.483,1.529,5.087,7.739,-8.088,-7.588,-1.386,1.411,38.7,30.8,25.0,39.5,35.8,27.5,50.2,25.4,32.5,29.3,1,norm,1.863,1.334,-1.875,-1.999,-4.574,-4.333,-1.179,-1.621,-1.298,-1.846,1.296,-1.527,34.6,38.5,-4.334,-8.1,29.8,-2.065,8.248,4.554,-4.406,-8.459,68,4.621,4.926,5.254,4.586,1.492,1.781,1.568,1.112,16,5.258,4.768,-20,87.7170847558,norm,0,237,237,237,330.598,330.604,330.620385495,330.621,330.624,330.628,up,0,0.613183251029,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
32.7,29.3,18.0,26.0,36,-80,39.0,26.7,28.3,12.4,8.475,7.876,7.567,7.952,7.825,8.224,7.501,4.83,-5.296,-7.692,1.598,-2.056,7.718,4.509,-4.88,-8.182,26.3,34.4,-8.468,11.3,50.2,45.9,40.2,31.5,36,10.2,0,5,prime,10,1,88,norm,36,-5.17,down,norm,30.2105784529,37.4,30.5,1.485,32.1,0,32.7,26.0,33.4,10,5,8.478,4.796,1.378,-1.41,-4.618,-8.201,46.8,5,118.2,-7.831,-8.065,-80,-7.953,-8.004,-5.148,-4.672,-5.068,-5.086,4.693,8.478,0,-1.798,1.639,4.326,8.266,-8.098,-8.477,-1.291,1.133,14.1,30.4,36.9,15.4,18.4,,32.8,40.2,45.2,45.7,2,norm,1.856,1.235,-2.017,-1.582,-4.618,-4.935,-1.952,-1.993,-1.271,-1.669,1.768,-1.811,45.7,22.9,-4.802,-8.01,22.7,-1.774,8.136,4.557,-4.652,-7.963,68,4.787,4.795,4.928,4.642,1.997,1.546,1.235,1.381,16,4.47,4.5,-20,87.7170847558,norm,0,238,238,238,332.294,332.299,332.309882183,332.31,332.312,332.315,up,0,0.281251407614,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
34.6,14.7,36.6,35.9,36,-80,50.2,32.6,22.5,15.6,7.734,7.839,7.763,7.76,8.323,7.935,8.254,4.897,-5.164,-8.301,1.887,-1.311,7.505,4.684,-4.803,-7.787,25.6,21.5,-8.186,18.8,19.4,45.8,30.6,28.2,36,45.1,0,5,prime,10,1,104,norm,36,-4.555,up,norm,30.2105784529,22.9,33.7,1.194,36.8,3,31.6,10.2,35.6,10,5,8.439,5.128,1.831,-1.628,-5.162,-7.888,30.1,5,134.2,-8.382,-7.963,-80,-7.832,-8.423,-4.475,-4.569,-4.779,-4.702,4.592,8.312,3,-1.628,2.049,4.776,7.607,-7.896,-8.49,-1.782,1.51,21.3,42.4,,32.2,28.6,23.8,18.3,36.2,35.5,35.2,3,norm,1.87,1.38,-1.844,-1.571,-5.193,-4.873,-1.396,-1.91,-1.826,-1.626,1.84,-1.437,19.2,30.9,-4.458,-7.644,26.5,-1.713,8.302,5.26,-5.122,-8.283,68,5.195,5.268,4.409,4.505,1.662,1.317,1.748,1.386,16,5.293,4.99,-20,87.7170847558,norm,0,239,239,239,333.645,333.65,333.662266613,333.663,333.665,333.668,down,0,0.298348241204,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
50.2,20.1,15.8,30.9,36,-80,25.3,28.1,35.3,37.1,8.266,7.947,7.752,7.952,7.986,8.331,7.823,5.188,-4.734,-8.476,1.253,-1.451,7.583,4.895,-5.093,-8.323,29.4,34.3,-8.304,49.3,33.4,10.2,30.5,35.9,36,30.8,1,5,prime,10,1,84,norm,36,-4.378,up,norm,30.2105784529,36.9,28.0,1.913,24.0,5,,40.2,37.7,10,5,8.481,5.117,1.369,-1.768,-4.41,-8.191,37.5,5,114.2,-7.75,-7.985,-80,-8.366,-7.759,-5.286,-5.057,-4.392,-5.227,4.584,7.827,11,-1.574,1.504,5.061,7.868,-7.611,-7.657,-2.072,1.686,41.8,45.6,27.3,14.5,24.3,30.6,32.1,40.1,26.7,29.7,4,norm,1.498,1.686,-1.945,-1.979,-4.607,-4.342,-1.667,-1.312,-1.354,-1.326,1.667,-1.36,13.6,41.4,-4.33,-8.168,24.4,-1.58,8.215,4.445,-4.818,-8.016,68,5.057,4.81,4.891,4.63,1.349,1.629,1.713,2.046,16,5.007,5.022,-20,87.7170847558,norm,0,240,240,240,335.015,335.02,335.034847986,335.035,335.037,335.041,down,0,0.0451286075422,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
26.5,27.2,44.1,38.9,36,80,31.4,36.1,36.0,35.0,8.15,7.837,7.75,8.333,8.366,7.986,7.546,4.904,-5.183,-8.47,1.284,-1.509,7.616,4.529,-4.63,-8.242,34.2,39.7,-7.827,26.1,31.7,28.1,40.3,24.1,36,34.2,0,5,probe,5,1,84,norm,36,-4.452,up,norm,34.1373243919,32.6,25.9,1.905,31.4,4,35.4,34.9,24.3,10,5,8.091,5.144,1.272,-1.717,-4.41,-8.23,30.0,2,-49.9,-8.31,-8.187,-80,-8.368,-8.361,-4.728,-4.71,-5.037,-4.909,5.248,8.332,4,-1.468,1.271,4.344,8.031,-7.61,-8.387,-1.484,1.525,41.0,34.7,38.8,38.9,41.3,38.9,34.8,31.7,30.1,,0,norm,1.308,1.433,-1.14,-1.763,-4.809,-4.914,-1.802,-2.04,-1.684,-2.07,1.92,-1.593,38.6,28.0,-5.064,-7.908,29.1,-1.164,7.651,5.236,-4.764,-7.592,69,4.449,5.267,4.915,4.516,1.392,1.243,1.768,1.433,17,4.733,4.941,-80,30.2105784529,norm,0,241,241,241,336.136,336.141,336.158260888,336.159,336.161,336.164,down,0,0.0452297582106,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
53.0,57.4,54.4,59.2,36,80,62.7,58.2,54.9,55.9,8.212,7.801,7.587,7.778,7.862,7.699,7.692,4.554,-4.633,-7.772,1.328,-1.446,8.457,4.829,-4.796,-8.138,47.1,59.6,-7.837,54.1,58.1,58.3,50.0,48.6,36,58.7,1,5,probe,5,1,107,norm,36,-4.943,down,norm,57.1373243919,55.2,61.3,1.547,54.4,1,54.8,55.3,58.2,10,5,7.982,4.892,1.596,-1.694,-4.543,-7.753,54.0,2,-49.9,-7.78,-8.209,-80,-7.807,-8.125,-4.421,-5.291,-4.492,-4.623,4.647,8.065,7,-1.88,1.459,4.877,8.025,-8.459,-8.494,-1.127,1.17,52.3,49.3,67.1,62.6,60.0,60.2,,56.6,61.3,51.4,1,norm,1.171,1.506,-1.721,-1.238,-4.77,-5.146,-1.933,-2.092,-2.093,-1.555,1.397,-2.093,65.1,54.3,-4.69,-7.776,58.8,-1.394,7.582,5.271,-4.397,-8.475,69,4.487,4.36,5.008,5.101,1.394,1.796,1.118,1.148,17,4.557,5.13,-80,30.2105784529,norm,0,242,242,242,337.259,337.264,337.281325295,337.282,337.284,337.287,down,1,1.00350431747,8.99649568253,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
220.7,198.9,219.0,217.3,36,40,218.1,210.0,219.4,,7.528,7.779,8.144,8.42,8.426,7.775,7.845,4.784,-4.807,-8.217,1.175,-1.717,7.741,4.704,-4.973,-8.399,203.3,206.6,-8.237,196.8,203.6,219.6,207.1,189.7,36,210.9,4,5,prime,10,1,106,norm,36,-5.195,up,norm,208.855236998,212.1,207.0,1.499,214.7,5,211.2,191.1,228.9,10,6,7.579,4.343,2.044,-1.121,-4.949,-7.983,196.5,6,314.9,-7.686,-7.925,40,-7.564,-7.805,-4.346,-4.822,-4.817,-4.872,4.324,8.237,29,-1.946,1.35,4.616,8.298,-8.278,-8.191,-1.264,1.565,209.4,216.9,198.9,188.9,213.5,211.4,203.4,212.2,209.9,212.6,0,norm,1.198,1.298,-2.044,-1.398,-4.422,-5.081,-1.903,-1.541,-2.098,-1.611,1.641,-1.628,200.0,191.6,-5.216,-7.712,206.7,-1.504,7.823,5.009,-5.063,-8.268,70,4.794,4.302,5.206,4.54,1.947,1.464,1.713,1.891,18,4.732,5.061,80,30.2105784529,norm,0,243,243,243,338.312,338.319,338.327813905,338.328,338.332,338.336,up,1,0.665529907013,9.33447009299,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
228.9,192.7,221.3,201.5,36,40,216.5,193.0,,215.2,8.459,7.503,8.142,7.632,8.277,8.067,8.258,4.714,-4.769,-7.937,1.831,-1.855,7.867,5.212,-5.291,-7.95,188.9,213.4,-7.83,193.5,212.1,209.9,210.9,219.1,36,205.7,4,5,prime,10,1,75,norm,36,-5.074,up,norm,208.855236998,218.2,203.9,1.171,203.7,4,222.0,207.4,210.0,10,6,7.882,4.494,1.898,-2.076,-4.448,-7.671,210.9,6,283.9,-8.345,-8.336,40,-8.391,-8.409,-4.347,-4.493,-5.176,-4.999,4.924,7.992,28,-1.839,1.264,4.467,8.292,-8.357,-8.377,-1.584,1.798,197.4,192.9,208.8,189.2,211.8,210.5,212.3,202.6,199.1,201.1,1,norm,1.699,1.219,-1.491,-1.724,-5.291,-4.937,-2.001,-1.635,-1.429,-1.574,1.188,-1.308,199.4,209.5,-5.066,-7.758,216.5,-1.936,7.952,4.71,-4.597,-8.261,70,4.324,4.316,4.994,4.997,1.261,1.833,1.937,1.268,18,4.313,4.697,80,30.2105784529,norm,0,244,244,244,339.017,339.022,339.032778743,339.033,339.035,339.038,up,1,0.85338329228,9.14661670772,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
197.6,192.8,202.1,222.1,36,40,197.1,,196.7,216.9,7.613,8.395,8.353,8.051,8.329,8.443,7.798,4.595,-5.093,-7.792,1.696,-1.266,8.334,5.022,-5.296,-7.767,193.4,217.4,-8.161,203.4,222.9,222.3,200.5,214.3,36,207.3,4,5,prime,10,1,89,norm,36,-5.137,down,norm,208.855236998,193.3,216.0,2.083,217.1,1,228.9,198.3,209.7,10,6,7.553,5.079,1.545,-2.024,-4.347,-7.611,209.0,6,297.9,-8.413,-8.195,40,-8.463,-8.393,-4.865,-4.763,-4.588,-4.351,4.924,8.331,25,-1.239,1.253,4.618,8.382,-7.872,-8.165,-1.437,1.312,212.2,203.4,222.4,188.9,202.7,219.3,204.9,209.0,218.4,207.4,2,norm,1.758,1.298,-1.388,-1.367,-4.708,-5.062,-1.174,-2.084,-1.213,-1.105,1.697,-1.175,205.3,211.9,-4.603,-7.627,213.5,-1.165,8.116,4.85,-4.389,-7.876,70,4.809,4.897,5.292,4.702,1.553,1.748,1.482,1.824,18,4.6,4.549,80,30.2105784529,norm,0,245,245,245,339.924,339.932,339.949083283,339.95,339.953,339.958,down,1,0.93321132034,9.06678867966,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
